Delivery Date,Hour Ending,Price,Time_Index
03/30/2018,03:00,17.46,2114
03/30/2018,04:00,17.63,2115
03/30/2018,05:00,17.83,2116
03/30/2018,06:00,18.87,2117
03/30/2018,07:00,33.46,2118
03/30/2018,08:00,28.17,2119
03/30/2018,09:00,25.53,2120
03/30/2018,10:00,33.52,2121
03/30/2018,11:00,26.58,2122
03/30/2018,12:00,24.98,2123
03/30/2018,13:00,21.99,2124
03/30/2018,14:00,23.62,2125
03/30/2018,15:00,25.72,2126
03/30/2018,16:00,26.76,2127
03/30/2018,17:00,28.22,2128
03/30/2018,18:00,23.39,2129
03/30/2018,19:00,21.88,2130
03/30/2018,20:00,21.54,2131
03/30/2018,21:00,21.12,2132
03/30/2018,22:00,19.5,2133
03/30/2018,23:00,16.17,2134
03/30/2018,24:00,12.26,2135
03/31/2018,01:00,10.22,2136
03/31/2018,02:00,9.61,2137
03/31/2018,03:00,9.06,2138
03/31/2018,04:00,9.1,2139
03/31/2018,05:00,8.76,2140
03/31/2018,06:00,9.08,2141
03/31/2018,07:00,12.08,2142
03/31/2018,08:00,13.35,2143
03/31/2018,09:00,16.27,2144
03/31/2018,10:00,18.71,2145
03/31/2018,11:00,19.15,2146
03/31/2018,12:00,20.71,2147
03/31/2018,13:00,20.58,2148
03/31/2018,14:00,20.72,2149
03/31/2018,15:00,23.47,2150
03/31/2018,16:00,27.97,2151
03/31/2018,17:00,36.04,2152
03/31/2018,18:00,29.3,2153
03/31/2018,19:00,25.17,2154
03/31/2018,20:00,23.36,2155
03/31/2018,21:00,23.66,2156
03/31/2018,22:00,19.87,2157
03/31/2018,23:00,16.47,2158
03/31/2018,24:00,15.64,2159
04/01/2018,01:00,14.85,2160
04/01/2018,02:00,13.91,2161
04/01/2018,03:00,14.22,2162
04/01/2018,04:00,14.94,2163
04/01/2018,05:00,15.34,2164
04/01/2018,06:00,16.3,2165
04/01/2018,07:00,19.48,2166
04/01/2018,08:00,19.88,2167
04/01/2018,09:00,20.04,2168
04/01/2018,10:00,20.8,2169
04/01/2018,11:00,22.23,2170
04/01/2018,12:00,23.07,2171
04/01/2018,13:00,25.74,2172
04/01/2018,14:00,29.41,2173
04/01/2018,15:00,33.0,2174
04/01/2018,16:00,33.39,2175
04/01/2018,17:00,42.24,2176
04/01/2018,18:00,28.41,2177
04/01/2018,19:00,24.43,2178
04/01/2018,20:00,23.13,2179
04/01/2018,21:00,25.59,2180
04/01/2018,22:00,23.02,2181
04/01/2018,23:00,20.3,2182
04/01/2018,24:00,19.11,2183
04/02/2018,01:00,18.5,2184
04/02/2018,02:00,17.84,2185
04/02/2018,03:00,16.83,2186
04/02/2018,04:00,16.87,2187
04/02/2018,05:00,18.02,2188
04/02/2018,06:00,19.37,2189
04/02/2018,07:00,33.35,2190
04/02/2018,08:00,25.36,2191
04/02/2018,09:00,25.76,2192
04/02/2018,10:00,28.48,2193
04/02/2018,11:00,22.36,2194
04/02/2018,12:00,22.45,2195
04/02/2018,13:00,22.27,2196
04/02/2018,14:00,23.96,2197
04/02/2018,15:00,26.8,2198
04/02/2018,16:00,26.62,2199
04/02/2018,17:00,29.02,2200
04/02/2018,18:00,23.76,2201
04/02/2018,19:00,21.16,2202
04/02/2018,20:00,22.22,2203
04/02/2018,21:00,24.74,2204
04/02/2018,22:00,20.26,2205
04/02/2018,23:00,16.66,2206
04/02/2018,24:00,13.79,2207
04/03/2018,01:00,13.96,2208
04/03/2018,02:00,11.21,2209
04/03/2018,03:00,11.25,2210
04/03/2018,04:00,12.01,2211
04/03/2018,05:00,15.16,2212
04/03/2018,06:00,17.15,2213
04/03/2018,07:00,34.18,2214
04/03/2018,08:00,26.36,2215
04/03/2018,09:00,23.94,2216
04/03/2018,10:00,25.06,2217
04/03/2018,11:00,27.19,2218
04/03/2018,12:00,25.17,2219
04/03/2018,13:00,23.07,2220
04/03/2018,14:00,25.08,2221
04/03/2018,15:00,25.46,2222
04/03/2018,16:00,23.75,2223
04/03/2018,17:00,23.55,2224
04/03/2018,18:00,22.82,2225
04/03/2018,19:00,23.4,2226
04/03/2018,20:00,31.37,2227
04/03/2018,21:00,29.19,2228
04/03/2018,22:00,23.28,2229
04/03/2018,23:00,19.01,2230
04/03/2018,24:00,18.51,2231
04/04/2018,01:00,17.01,2232
04/04/2018,02:00,17.04,2233
04/04/2018,03:00,17.38,2234
04/04/2018,04:00,17.05,2235
04/04/2018,05:00,18.0,2236
04/04/2018,06:00,19.92,2237
04/04/2018,07:00,34.82,2238
04/04/2018,08:00,29.68,2239
04/04/2018,09:00,26.43,2240
04/04/2018,10:00,25.76,2241
04/04/2018,11:00,23.45,2242
04/04/2018,12:00,24.13,2243
04/04/2018,13:00,24.63,2244
04/04/2018,14:00,24.4,2245
04/04/2018,15:00,24.52,2246
04/04/2018,16:00,23.39,2247
04/04/2018,17:00,25.24,2248
04/04/2018,18:00,21.93,2249
04/04/2018,19:00,21.81,2250
04/04/2018,20:00,25.86,2251
04/04/2018,21:00,32.07,2252
04/04/2018,22:00,22.36,2253
04/04/2018,23:00,18.63,2254
04/04/2018,24:00,15.63,2255
04/05/2018,01:00,12.84,2256
04/05/2018,02:00,10.96,2257
04/05/2018,03:00,10.77,2258
04/05/2018,04:00,10.66,2259
04/05/2018,05:00,12.27,2260
04/05/2018,06:00,18.1,2261
04/05/2018,07:00,26.24,2262
04/05/2018,08:00,22.27,2263
04/05/2018,09:00,22.82,2264
04/05/2018,10:00,24.38,2265
04/05/2018,11:00,23.0,2266
04/05/2018,12:00,24.47,2267
04/05/2018,13:00,24.6,2268
04/05/2018,14:00,27.57,2269
04/05/2018,15:00,30.89,2270
04/05/2018,16:00,32.99,2271
04/05/2018,17:00,42.75,2272
04/05/2018,18:00,32.9,2273
04/05/2018,19:00,26.8,2274
04/05/2018,20:00,27.54,2275
04/05/2018,21:00,24.93,2276
04/05/2018,22:00,20.0,2277
04/05/2018,23:00,19.06,2278
04/05/2018,24:00,16.02,2279
04/06/2018,01:00,14.66,2280
04/06/2018,02:00,15.61,2281
04/06/2018,03:00,14.92,2282
04/06/2018,04:00,16.1,2283
04/06/2018,05:00,16.51,2284
04/06/2018,06:00,17.77,2285
04/06/2018,07:00,23.31,2286
04/06/2018,08:00,21.75,2287
04/06/2018,09:00,23.09,2288
04/06/2018,10:00,25.88,2289
04/06/2018,11:00,25.27,2290
04/06/2018,12:00,26.19,2291
04/06/2018,13:00,26.71,2292
04/06/2018,14:00,35.0,2293
04/06/2018,15:00,40.94,2294
04/06/2018,16:00,41.71,2295
04/06/2018,17:00,49.56,2296
04/06/2018,18:00,33.59,2297
04/06/2018,19:00,25.9,2298
04/06/2018,20:00,24.58,2299
04/06/2018,21:00,23.66,2300
04/06/2018,22:00,21.69,2301
04/06/2018,23:00,19.25,2302
04/06/2018,24:00,16.05,2303
04/07/2018,01:00,13.6,2304
04/07/2018,02:00,11.77,2305
04/07/2018,03:00,11.59,2306
04/07/2018,04:00,11.77,2307
04/07/2018,05:00,14.02,2308
04/07/2018,06:00,16.56,2309
04/07/2018,07:00,20.53,2310
04/07/2018,08:00,22.51,2311
04/07/2018,09:00,27.08,2312
04/07/2018,10:00,34.66,2313
04/07/2018,11:00,37.64,2314
04/07/2018,12:00,39.81,2315
04/07/2018,13:00,33.13,2316
04/07/2018,14:00,30.67,2317
04/07/2018,15:00,29.24,2318
04/07/2018,16:00,25.06,2319
04/07/2018,17:00,26.8,2320
04/07/2018,18:00,26.13,2321
04/07/2018,19:00,26.87,2322
04/07/2018,20:00,33.45,2323
04/07/2018,21:00,46.19,2324
04/07/2018,22:00,32.48,2325
04/07/2018,23:00,26.69,2326
04/07/2018,24:00,24.89,2327
04/08/2018,01:00,23.44,2328
04/08/2018,02:00,21.84,2329
04/08/2018,03:00,21.1,2330
04/08/2018,04:00,20.66,2331
04/08/2018,05:00,20.06,2332
04/08/2018,06:00,21.37,2333
04/08/2018,07:00,23.77,2334
04/08/2018,08:00,24.66,2335
04/08/2018,09:00,27.85,2336
04/08/2018,10:00,26.97,2337
04/08/2018,11:00,23.04,2338
04/08/2018,12:00,21.9,2339
04/08/2018,13:00,20.98,2340
04/08/2018,14:00,21.04,2341
04/08/2018,15:00,21.01,2342
04/08/2018,16:00,21.87,2343
04/08/2018,17:00,22.46,2344
04/08/2018,18:00,24.3,2345
04/08/2018,19:00,23.75,2346
04/08/2018,20:00,34.09,2347
04/08/2018,21:00,42.16,2348
04/08/2018,22:00,23.8,2349
04/08/2018,23:00,22.88,2350
04/08/2018,24:00,21.45,2351
04/09/2018,01:00,21.38,2352
04/09/2018,02:00,21.86,2353
04/09/2018,03:00,21.96,2354
04/09/2018,04:00,22.27,2355
04/09/2018,05:00,23.07,2356
04/09/2018,06:00,25.97,2357
04/09/2018,07:00,44.38,2358
04/09/2018,08:00,37.26,2359
04/09/2018,09:00,36.78,2360
04/09/2018,10:00,39.08,2361
04/09/2018,11:00,33.48,2362
04/09/2018,12:00,35.55,2363
04/09/2018,13:00,35.94,2364
04/09/2018,14:00,40.27,2365
04/09/2018,15:00,38.61,2366
04/09/2018,16:00,37.49,2367
04/09/2018,17:00,41.29,2368
04/09/2018,18:00,31.82,2369
04/09/2018,19:00,28.86,2370
04/09/2018,20:00,30.79,2371
04/09/2018,21:00,32.11,2372
04/09/2018,22:00,27.04,2373
04/09/2018,23:00,24.38,2374
04/09/2018,24:00,22.99,2375
04/10/2018,01:00,16.58,2376
04/10/2018,02:00,16.69,2377
04/10/2018,03:00,16.3,2378
04/10/2018,04:00,16.45,2379
04/10/2018,05:00,18.14,2380
04/10/2018,06:00,20.51,2381
04/10/2018,07:00,34.65,2382
04/10/2018,08:00,33.04,2383
04/10/2018,09:00,31.83,2384
04/10/2018,10:00,31.07,2385
04/10/2018,11:00,30.4,2386
04/10/2018,12:00,28.75,2387
04/10/2018,13:00,27.3,2388
04/10/2018,14:00,30.02,2389
04/10/2018,15:00,28.86,2390
04/10/2018,16:00,29.59,2391
04/10/2018,17:00,31.79,2392
04/10/2018,18:00,27.92,2393
04/10/2018,19:00,25.18,2394
04/10/2018,20:00,25.55,2395
04/10/2018,21:00,25.25,2396
04/10/2018,22:00,21.01,2397
04/10/2018,23:00,19.16,2398
04/10/2018,24:00,16.68,2399
04/11/2018,01:00,11.53,2400
04/11/2018,02:00,11.24,2401
04/11/2018,03:00,10.49,2402
04/11/2018,04:00,10.62,2403
04/11/2018,05:00,11.12,2404
04/11/2018,06:00,14.12,2405
04/11/2018,07:00,21.02,2406
04/11/2018,08:00,19.49,2407
04/11/2018,09:00,18.94,2408
04/11/2018,10:00,19.84,2409
04/11/2018,11:00,19.62,2410
04/11/2018,12:00,19.54,2411
04/11/2018,13:00,21.9,2412
04/11/2018,14:00,22.36,2413
04/11/2018,15:00,23.31,2414
04/11/2018,16:00,25.19,2415
04/11/2018,17:00,27.33,2416
04/11/2018,18:00,22.5,2417
04/11/2018,19:00,20.97,2418
04/11/2018,20:00,22.29,2419
04/11/2018,21:00,26.34,2420
04/11/2018,22:00,19.29,2421
04/11/2018,23:00,17.45,2422
04/11/2018,24:00,13.58,2423
04/12/2018,01:00,10.98,2424
04/12/2018,02:00,6.97,2425
04/12/2018,03:00,6.22,2426
04/12/2018,04:00,7.05,2427
04/12/2018,05:00,7.59,2428
04/12/2018,06:00,12.32,2429
04/12/2018,07:00,19.83,2430
04/12/2018,08:00,18.64,2431
04/12/2018,09:00,19.46,2432
04/12/2018,10:00,21.08,2433
04/12/2018,11:00,20.04,2434
04/12/2018,12:00,20.62,2435
04/12/2018,13:00,21.5,2436
04/12/2018,14:00,21.96,2437
04/12/2018,15:00,26.86,2438
04/12/2018,16:00,31.37,2439
04/12/2018,17:00,34.85,2440
04/12/2018,18:00,29.18,2441
04/12/2018,19:00,23.09,2442
04/12/2018,20:00,22.71,2443
04/12/2018,21:00,26.51,2444
04/12/2018,22:00,20.75,2445
04/12/2018,23:00,18.38,2446
04/12/2018,24:00,15.86,2447
04/13/2018,01:00,15.52,2448
04/13/2018,02:00,12.43,2449
04/13/2018,03:00,11.57,2450
04/13/2018,04:00,11.81,2451
04/13/2018,05:00,12.44,2452
04/13/2018,06:00,16.35,2453
04/13/2018,07:00,22.44,2454
04/13/2018,08:00,20.18,2455
04/13/2018,09:00,19.0,2456
04/13/2018,10:00,19.61,2457
04/13/2018,11:00,20.27,2458
04/13/2018,12:00,21.42,2459
04/13/2018,13:00,24.21,2460
04/13/2018,14:00,24.04,2461
04/13/2018,15:00,29.17,2462
04/13/2018,16:00,32.69,2463
04/13/2018,17:00,37.09,2464
04/13/2018,18:00,32.6,2465
04/13/2018,19:00,24.52,2466
04/13/2018,20:00,27.11,2467
04/13/2018,21:00,32.96,2468
04/13/2018,22:00,24.26,2469
04/13/2018,23:00,23.15,2470
04/13/2018,24:00,18.83,2471
04/14/2018,01:00,18.34,2472
04/14/2018,02:00,16.93,2473
04/14/2018,03:00,15.47,2474
04/14/2018,04:00,13.09,2475
04/14/2018,05:00,12.86,2476
04/14/2018,06:00,12.24,2477
04/14/2018,07:00,15.7,2478
04/14/2018,08:00,16.62,2479
04/14/2018,09:00,18.17,2480
04/14/2018,10:00,19.93,2481
04/14/2018,11:00,20.03,2482
04/14/2018,12:00,19.98,2483
04/14/2018,13:00,19.07,2484
04/14/2018,14:00,18.82,2485
04/14/2018,15:00,17.9,2486
04/14/2018,16:00,18.1,2487
04/14/2018,17:00,18.41,2488
04/14/2018,18:00,18.52,2489
04/14/2018,19:00,18.9,2490
04/14/2018,20:00,21.59,2491
04/14/2018,21:00,35.0,2492
04/14/2018,22:00,29.9,2493
04/14/2018,23:00,28.85,2494
04/14/2018,24:00,23.09,2495
04/15/2018,01:00,23.98,2496
04/15/2018,02:00,22.0,2497
04/15/2018,03:00,21.9,2498
04/15/2018,04:00,21.59,2499
04/15/2018,05:00,22.36,2500
04/15/2018,06:00,22.41,2501
04/15/2018,07:00,23.71,2502
04/15/2018,08:00,27.87,2503
04/15/2018,09:00,31.38,2504
04/15/2018,10:00,31.9,2505
04/15/2018,11:00,28.93,2506
04/15/2018,12:00,23.61,2507
04/15/2018,13:00,22.36,2508
04/15/2018,14:00,22.24,2509
04/15/2018,15:00,22.35,2510
04/15/2018,16:00,22.89,2511
04/15/2018,17:00,23.64,2512
04/15/2018,18:00,25.23,2513
04/15/2018,19:00,26.29,2514
04/15/2018,20:00,36.47,2515
04/15/2018,21:00,37.25,2516
04/15/2018,22:00,22.38,2517
04/15/2018,23:00,22.94,2518
04/15/2018,24:00,18.44,2519
04/16/2018,01:00,16.0,2520
04/16/2018,02:00,11.68,2521
04/16/2018,03:00,10.71,2522
04/16/2018,04:00,10.37,2523
04/16/2018,05:00,13.01,2524
04/16/2018,06:00,18.04,2525
04/16/2018,07:00,30.98,2526
04/16/2018,08:00,29.12,2527
04/16/2018,09:00,24.28,2528
04/16/2018,10:00,20.94,2529
04/16/2018,11:00,19.36,2530
04/16/2018,12:00,19.26,2531
04/16/2018,13:00,18.72,2532
04/16/2018,14:00,19.18,2533
04/16/2018,15:00,20.58,2534
04/16/2018,16:00,22.1,2535
04/16/2018,17:00,23.26,2536
04/16/2018,18:00,23.89,2537
04/16/2018,19:00,21.85,2538
04/16/2018,20:00,22.34,2539
04/16/2018,21:00,23.77,2540
04/16/2018,22:00,19.05,2541
04/16/2018,23:00,16.7,2542
04/16/2018,24:00,13.98,2543
04/17/2018,01:00,11.99,2544
04/17/2018,02:00,9.15,2545
04/17/2018,03:00,9.33,2546
04/17/2018,04:00,9.93,2547
04/17/2018,05:00,10.48,2548
04/17/2018,06:00,15.09,2549
04/17/2018,07:00,17.72,2550
04/17/2018,08:00,18.44,2551
04/17/2018,09:00,18.28,2552
04/17/2018,10:00,19.45,2553
04/17/2018,11:00,20.25,2554
04/17/2018,12:00,21.34,2555
04/17/2018,13:00,23.58,2556
04/17/2018,14:00,23.87,2557
04/17/2018,15:00,28.41,2558
04/17/2018,16:00,33.0,2559
04/17/2018,17:00,39.04,2560
04/17/2018,18:00,35.43,2561
04/17/2018,19:00,27.15,2562
04/17/2018,20:00,25.44,2563
04/17/2018,21:00,31.78,2564
04/17/2018,22:00,24.28,2565
04/17/2018,23:00,21.95,2566
04/17/2018,24:00,19.28,2567
04/18/2018,01:00,15.41,2568
04/18/2018,02:00,13.76,2569
04/18/2018,03:00,13.55,2570
04/18/2018,04:00,13.01,2571
04/18/2018,05:00,14.88,2572
04/18/2018,06:00,17.25,2573
04/18/2018,07:00,20.71,2574
04/18/2018,08:00,19.38,2575
04/18/2018,09:00,19.12,2576
04/18/2018,10:00,20.2,2577
04/18/2018,11:00,22.12,2578
04/18/2018,12:00,23.88,2579
04/18/2018,13:00,24.46,2580
04/18/2018,14:00,28.94,2581
04/18/2018,15:00,33.8,2582
04/18/2018,16:00,41.27,2583
04/18/2018,17:00,53.44,2584
04/18/2018,18:00,43.4,2585
04/18/2018,19:00,36.38,2586
04/18/2018,20:00,42.58,2587
04/18/2018,21:00,48.6,2588
04/18/2018,22:00,29.29,2589
04/18/2018,23:00,27.3,2590
04/18/2018,24:00,24.4,2591
04/19/2018,01:00,18.49,2592
04/19/2018,02:00,17.57,2593
04/19/2018,03:00,16.4,2594
04/19/2018,04:00,16.39,2595
04/19/2018,05:00,17.94,2596
04/19/2018,06:00,19.96,2597
04/19/2018,07:00,24.52,2598
04/19/2018,08:00,22.73,2599
04/19/2018,09:00,24.25,2600
04/19/2018,10:00,23.4,2601
04/19/2018,11:00,28.39,2602
04/19/2018,12:00,22.82,2603
04/19/2018,13:00,22.56,2604
04/19/2018,14:00,22.68,2605
04/19/2018,15:00,25.26,2606
04/19/2018,16:00,28.73,2607
04/19/2018,17:00,30.36,2608
04/19/2018,18:00,23.5,2609
04/19/2018,19:00,21.5,2610
04/19/2018,20:00,21.59,2611
04/19/2018,21:00,28.62,2612
04/19/2018,22:00,21.3,2613
04/19/2018,23:00,24.38,2614
04/19/2018,24:00,17.99,2615
04/20/2018,01:00,14.63,2616
04/20/2018,02:00,13.91,2617
04/20/2018,03:00,13.92,2618
04/20/2018,04:00,13.74,2619
04/20/2018,05:00,14.45,2620
04/20/2018,06:00,17.0,2621
04/20/2018,07:00,28.29,2622
04/20/2018,08:00,21.63,2623
04/20/2018,09:00,19.69,2624
04/20/2018,10:00,20.45,2625
04/20/2018,11:00,20.66,2626
04/20/2018,12:00,21.0,2627
04/20/2018,13:00,20.13,2628
04/20/2018,14:00,20.57,2629
04/20/2018,15:00,19.54,2630
04/20/2018,16:00,19.46,2631
04/20/2018,17:00,20.08,2632
04/20/2018,18:00,18.78,2633
04/20/2018,19:00,18.75,2634
04/20/2018,20:00,20.22,2635
04/20/2018,21:00,25.79,2636
04/20/2018,22:00,21.33,2637
04/20/2018,23:00,20.43,2638
04/20/2018,24:00,17.93,2639
04/21/2018,01:00,16.44,2640
04/21/2018,02:00,15.64,2641
04/21/2018,03:00,14.99,2642
04/21/2018,04:00,15.0,2643
04/21/2018,05:00,15.0,2644
04/21/2018,06:00,15.97,2645
04/21/2018,07:00,19.88,2646
04/21/2018,08:00,19.63,2647
04/21/2018,09:00,21.03,2648
04/21/2018,10:00,27.43,2649
04/21/2018,11:00,26.01,2650
04/21/2018,12:00,29.42,2651
04/21/2018,13:00,25.23,2652
04/21/2018,14:00,27.82,2653
04/21/2018,15:00,23.46,2654
04/21/2018,16:00,23.14,2655
04/21/2018,17:00,24.56,2656
04/21/2018,18:00,24.3,2657
04/21/2018,19:00,20.26,2658
04/21/2018,20:00,21.45,2659
04/21/2018,21:00,27.63,2660
04/21/2018,22:00,22.04,2661
04/21/2018,23:00,21.47,2662
04/21/2018,24:00,19.67,2663
04/22/2018,01:00,17.25,2664
04/22/2018,02:00,16.77,2665
04/22/2018,03:00,17.5,2666
04/22/2018,04:00,16.77,2667
04/22/2018,05:00,19.75,2668
04/22/2018,06:00,18.5,2669
04/22/2018,07:00,21.21,2670
04/22/2018,08:00,20.14,2671
04/22/2018,09:00,22.1,2672
04/22/2018,10:00,22.45,2673
04/22/2018,11:00,22.9,2674
04/22/2018,12:00,22.97,2675
04/22/2018,13:00,22.94,2676
04/22/2018,14:00,23.46,2677
04/22/2018,15:00,24.71,2678
04/22/2018,16:00,26.98,2679
04/22/2018,17:00,28.26,2680
04/22/2018,18:00,32.4,2681
04/22/2018,19:00,27.83,2682
04/22/2018,20:00,31.39,2683
04/22/2018,21:00,42.99,2684
04/22/2018,22:00,26.44,2685
04/22/2018,23:00,25.41,2686
04/22/2018,24:00,22.94,2687
04/23/2018,01:00,19.49,2688
04/23/2018,02:00,18.82,2689
04/23/2018,03:00,18.51,2690
04/23/2018,04:00,18.46,2691
04/23/2018,05:00,19.03,2692
04/23/2018,06:00,20.08,2693
04/23/2018,07:00,25.51,2694
04/23/2018,08:00,24.38,2695
04/23/2018,09:00,24.46,2696
04/23/2018,10:00,26.23,2697
04/23/2018,11:00,25.47,2698
04/23/2018,12:00,24.55,2699
04/23/2018,13:00,25.86,2700
04/23/2018,14:00,30.22,2701
04/23/2018,15:00,33.66,2702
04/23/2018,16:00,37.15,2703
04/23/2018,17:00,49.23,2704
04/23/2018,18:00,43.88,2705
04/23/2018,19:00,29.49,2706
04/23/2018,20:00,28.43,2707
04/23/2018,21:00,29.55,2708
04/23/2018,22:00,22.45,2709
04/23/2018,23:00,22.31,2710
04/23/2018,24:00,18.84,2711
04/24/2018,01:00,13.86,2712
04/24/2018,02:00,12.33,2713
04/24/2018,03:00,11.84,2714
04/24/2018,04:00,10.94,2715
04/24/2018,05:00,15.38,2716
04/24/2018,06:00,17.72,2717
04/24/2018,07:00,22.44,2718
04/24/2018,08:00,22.79,2719
04/24/2018,09:00,23.26,2720
04/24/2018,10:00,23.69,2721
04/24/2018,11:00,23.45,2722
04/24/2018,12:00,23.37,2723
04/24/2018,13:00,25.73,2724
04/24/2018,14:00,30.82,2725
04/24/2018,15:00,35.16,2726
04/24/2018,16:00,49.29,2727
04/24/2018,17:00,48.74,2728
04/24/2018,18:00,35.09,2729
04/24/2018,19:00,30.03,2730
04/24/2018,20:00,26.48,2731
04/24/2018,21:00,29.66,2732
04/24/2018,22:00,24.24,2733
04/24/2018,23:00,22.11,2734
04/24/2018,24:00,18.85,2735
04/25/2018,01:00,16.46,2736
04/25/2018,02:00,15.23,2737
04/25/2018,03:00,14.83,2738
04/25/2018,04:00,14.31,2739
04/25/2018,05:00,14.75,2740
04/25/2018,06:00,16.49,2741
04/25/2018,07:00,20.57,2742
04/25/2018,08:00,20.87,2743
04/25/2018,09:00,21.15,2744
04/25/2018,10:00,22.2,2745
04/25/2018,11:00,23.77,2746
04/25/2018,12:00,23.55,2747
04/25/2018,13:00,25.83,2748
04/25/2018,14:00,27.19,2749
04/25/2018,15:00,26.71,2750
04/25/2018,16:00,30.03,2751
04/25/2018,17:00,32.86,2752
04/25/2018,18:00,31.19,2753
04/25/2018,19:00,28.06,2754
04/25/2018,20:00,31.47,2755
04/25/2018,21:00,47.31,2756
04/25/2018,22:00,27.39,2757
04/25/2018,23:00,25.08,2758
04/25/2018,24:00,22.99,2759
04/26/2018,01:00,21.66,2760
04/26/2018,02:00,19.38,2761
04/26/2018,03:00,18.54,2762
04/26/2018,04:00,17.96,2763
04/26/2018,05:00,18.13,2764
04/26/2018,06:00,21.07,2765
04/26/2018,07:00,23.78,2766
04/26/2018,08:00,24.08,2767
04/26/2018,09:00,23.95,2768
04/26/2018,10:00,25.43,2769
04/26/2018,11:00,25.98,2770
04/26/2018,12:00,23.27,2771
04/26/2018,13:00,24.96,2772
04/26/2018,14:00,29.02,2773
04/26/2018,15:00,27.41,2774
04/26/2018,16:00,29.5,2775
04/26/2018,17:00,42.23,2776
04/26/2018,18:00,29.82,2777
04/26/2018,19:00,25.74,2778
04/26/2018,20:00,24.38,2779
04/26/2018,21:00,27.13,2780
04/26/2018,22:00,25.21,2781
04/26/2018,23:00,22.69,2782
04/26/2018,24:00,19.96,2783
04/27/2018,01:00,16.77,2784
04/27/2018,02:00,17.84,2785
04/27/2018,03:00,16.69,2786
04/27/2018,04:00,16.54,2787
04/27/2018,05:00,18.26,2788
04/27/2018,06:00,20.62,2789
04/27/2018,07:00,22.63,2790
04/27/2018,08:00,24.32,2791
04/27/2018,09:00,24.61,2792
04/27/2018,10:00,26.31,2793
04/27/2018,11:00,25.9,2794
04/27/2018,12:00,25.9,2795
04/27/2018,13:00,27.43,2796
04/27/2018,14:00,26.82,2797
04/27/2018,15:00,29.27,2798
04/27/2018,16:00,38.99,2799
04/27/2018,17:00,48.02,2800
04/27/2018,18:00,38.63,2801
04/27/2018,19:00,32.81,2802
04/27/2018,20:00,30.8,2803
04/27/2018,21:00,31.46,2804
04/27/2018,22:00,26.37,2805
04/27/2018,23:00,26.14,2806
04/27/2018,24:00,23.13,2807
04/28/2018,01:00,21.18,2808
04/28/2018,02:00,17.88,2809
04/28/2018,03:00,16.01,2810
04/28/2018,04:00,15.54,2811
04/28/2018,05:00,15.9,2812
04/28/2018,06:00,16.07,2813
04/28/2018,07:00,17.65,2814
04/28/2018,08:00,19.13,2815
04/28/2018,09:00,21.87,2816
04/28/2018,10:00,22.81,2817
04/28/2018,11:00,23.87,2818
04/28/2018,12:00,27.32,2819
04/28/2018,13:00,28.04,2820
04/28/2018,14:00,32.0,2821
04/28/2018,15:00,31.22,2822
04/28/2018,16:00,38.22,2823
04/28/2018,17:00,46.17,2824
04/28/2018,18:00,29.91,2825
04/28/2018,19:00,24.96,2826
04/28/2018,20:00,25.09,2827
04/28/2018,21:00,28.33,2828
04/28/2018,22:00,21.84,2829
04/28/2018,23:00,20.8,2830
04/28/2018,24:00,17.48,2831
04/29/2018,01:00,15.0,2832
04/29/2018,02:00,13.5,2833
04/29/2018,03:00,12.17,2834
04/29/2018,04:00,11.29,2835
04/29/2018,05:00,11.1,2836
04/29/2018,06:00,12.31,2837
04/29/2018,07:00,13.19,2838
04/29/2018,08:00,14.81,2839
04/29/2018,09:00,17.54,2840
04/29/2018,10:00,17.71,2841
04/29/2018,11:00,17.59,2842
04/29/2018,12:00,18.52,2843
04/29/2018,13:00,21.51,2844
04/29/2018,14:00,23.77,2845
04/29/2018,15:00,24.3,2846
04/29/2018,16:00,30.07,2847
04/29/2018,17:00,33.9,2848
04/29/2018,18:00,27.11,2849
04/29/2018,19:00,25.3,2850
04/29/2018,20:00,23.19,2851
04/29/2018,21:00,26.86,2852
04/29/2018,22:00,21.32,2853
04/29/2018,23:00,19.92,2854
04/29/2018,24:00,15.87,2855
04/30/2018,01:00,12.42,2856
04/30/2018,02:00,10.15,2857
04/30/2018,03:00,8.48,2858
04/30/2018,04:00,7.76,2859
04/30/2018,05:00,8.66,2860
04/30/2018,06:00,12.58,2861
04/30/2018,07:00,17.75,2862
04/30/2018,08:00,17.92,2863
04/30/2018,09:00,19.26,2864
04/30/2018,10:00,20.1,2865
04/30/2018,11:00,20.49,2866
04/30/2018,12:00,21.67,2867
04/30/2018,13:00,21.16,2868
04/30/2018,14:00,23.54,2869
04/30/2018,15:00,24.2,2870
04/30/2018,16:00,28.3,2871
04/30/2018,17:00,30.1,2872
04/30/2018,18:00,27.92,2873
04/30/2018,19:00,24.26,2874
04/30/2018,20:00,24.47,2875
04/30/2018,21:00,26.27,2876
04/30/2018,22:00,23.54,2877
04/30/2018,23:00,19.19,2878
04/30/2018,24:00,16.02,2879
05/01/2018,01:00,11.2,2880
05/01/2018,02:00,10.32,2881
05/01/2018,03:00,8.78,2882
05/01/2018,04:00,8.49,2883
05/01/2018,05:00,9.22,2884
05/01/2018,06:00,14.08,2885
05/01/2018,07:00,21.7,2886
05/01/2018,08:00,20.11,2887
05/01/2018,09:00,21.45,2888
05/01/2018,10:00,21.19,2889
