Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
1173,,,,,,,,1174,54134.95128,1970
1174,,,,,,,,1175,52944.16653,1970
1175,,,,,,,,1176,52016.62833,1970
1176,,,,,,,,1177,51435.2659,1970
1177,,,,,,,,1178,51493.76915,1970
1178,,,,,,,,1179,51905.05249,1970
1179,,,,,,,,1180,52456.43643,1970
1180,,,,,,,,1181,53562.60298,1970
1181,,,,,,,,1182,55285.46545,1970
1182,,,,,,,,1183,57538.35515,1970
1183,,,,,,,,1184,58610.01747,1970
1184,,,,,,,,1185,57156.4166,1970
1185,,,,,,,,1186,54548.20923,1970
1186,,,,,,,,1187,51763.49615,1970
1187,,,,,,,,1188,48983.92764,1970
1188,,,,,,,,1189,46271.42484,1970
1189,,,,,,,,1190,43837.57238,1970
1190,,,,,,,,1191,41732.31333,1970
1191,,,,,,,,1192,40291.77813,1970
1192,,,,,,,,1193,39794.68929,1970
1193,,,,,,,,1194,40947.85509,1970
1194,,,,,,,,1195,44466.50734,1970
1195,,,,,,,,1196,47041.93977,1970
1196,,,,,,,,1197,48039.29537,1970
1197,,,,,,,,1198,48403.441,1970
1198,,,,,,,,1199,47950.48565,1970
1199,,,,,,,,1200,47387.8938,1970
1200,,,,,,,,1201,47029.93945,1970
1201,,,,,,,,1202,47070.28467,1970
1202,,,,,,,,1203,47509.61452,1970
1203,,,,,,,,1204,48027.82981,1970
1204,,,,,,,,1205,48935.0551,1970
1205,,,,,,,,1206,50226.99163,1970
1206,,,,,,,,1207,51934.48014,1970
1207,,,,,,,,1208,52761.13521,1970
1208,,,,,,,,1209,51129.15559,1970
1209,,,,,,,,1210,48107.22561,1970
1210,,,,,,,,1211,44884.06548,1970
1211,,,,,,,,1212,41967.72137,1970
1212,,,,,,,,1213,39229.72686,1970
1213,,,,,,,,1214,36998.79893,1970
1214,,,,,,,,1215,35226.60055,1970
1215,,,,,,,,1216,34176.49131,1970
1216,,,,,,,,1217,33953.36042,1970
1217,,,,,,,,1218,34853.66474,1970
1218,,,,,,,,1219,37448.0918,1970
1219,,,,,,,,1220,39222.72529,1970
1220,,,,,,,,1221,39522.33241,1970
1221,,,,,,,,1222,39282.79466,1970
1222,,,,,,,,1223,38362.5854,1970
1223,,,,,,,,1224,37294.94689,1970
1224,,,,,,,,1225,36388.2032,1970
1225,,,,,,,,1226,35860.45957,1970
1226,,,,,,,,1227,35571.48825,1970
1227,,,,,,,,1228,35425.7177,1970
1228,,,,,,,,1229,35463.01319,1970
1229,,,,,,,,1230,35824.08085,1970
1230,,,,,,,,1231,36631.75162,1970
1231,,,,,,,,1232,37173.82036,1970
1232,,,,,,,,1233,37378.23796,1970
1233,,,,,,,,1234,36960.25356,1970
1234,,,,,,,,1235,35898.41173,1970
1235,,,,,,,,1236,34611.23286,1970
1236,,,,,,,,1237,33416.78719,1970
1237,,,,,,,,1238,32427.71493,1970
1238,,,,,,,,1239,31658.88021,1970
1239,,,,,,,,1240,31387.19067,1970
1240,,,,,,,,1241,31585.60257,1970
1241,,,,,,,,1242,32257.46633,1970
1242,,,,,,,,1243,33901.39931,1970
1243,,,,,,,,1244,35064.25721,1970
1244,,,,,,,,1245,34811.48409,1970
1245,,,,,,,,1246,34037.26511,1970
1246,,,,,,,,1247,32601.60314,1970
1247,,,,,,,,1248,31185.4637,1970
1248,,,,,,,,1249,30357.9421,1970
1249,,,,,,,,1250,30092.10137,1970
1250,,,,,,,,1251,30396.63302,1970
1251,,,,,,,,1252,31191.07699,1970
1252,,,,,,,,1253,32708.81515,1970
1253,,,,,,,,1254,35385.36913,1970
1254,,,,,,,,1255,39048.00257,1970
1255,,,,,,,,1256,40800.90886,1970
1256,,,,,,,,1257,39667.68128,1970
1257,,,,,,,,1258,37996.03558,1970
1258,,,,,,,,1259,36638.58832,1970
1259,,,,,,,,1260,35692.48835,1970
1260,,,,,,,,1261,35073.15252,1970
1261,,,,,,,,1262,34733.11256,1970
1262,,,,,,,,1263,34457.48162,1970
1263,,,,,,,,1264,34314.74555,1970
1264,,,,,,,,1265,34503.67717,1970
1265,,,,,,,,1266,34765.60222,1970
1266,,,,,,,,1267,35858.56517,1970
1267,,,,,,,,1268,36721.14012,1970
1268,,,,,,,,1269,36309.68703,1970
1269,,,,,,,,1270,35273.30411,1970
1270,,,,,,,,1271,33633.39794,1970
1271,,,,,,,,1272,31903.13476,1970
1272,,,,,,,,1273,30820.31476,1970
1273,,,,,,,,1274,30421.77773,1970
1274,,,,,,,,1275,30613.14494,1970
1275,,,,,,,,1276,31121.98945,1970
1276,,,,,,,,1277,32279.57124,1970
1277,,,,,,,,1278,34731.33654,1970
1278,,,,,,,,1279,38296.19053,1970
1279,,,,,,,,1280,39688.68681,1970
1280,,,,,,,,1281,38700.36421,1970
1281,,,,,,,,1282,37211.23302,1970
1282,,,,,,,,1283,35965.82439,1970
1283,,,,,,,,1284,35304.87372,1970
1284,,,,,,,,1285,35124.7195,1970
1285,,,,,,,,1286,35154.42634,1970
1286,,,,,,,,1287,35360.08403,1970
1287,,,,,,,,1288,35714.44356,1970
1288,,,,,,,,1289,36054.94085,1970
1289,,,,,,,,1290,36293.66876,1970
1290,,,,,,,,1291,37188.75174,1970
1291,,,,,,,,1292,37807.71726,1970
1292,,,,,,,,1293,36955.01289,1970
1293,,,,,,,,1294,35416.77371,1970
1294,,,,,,,,1295,33159.19449,1970
1295,,,,,,,,1296,30886.27324,1970
1296,,,,,,,,1297,29328.68463,1970
1297,,,,,,,,1298,28334.54227,1970
1298,,,,,,,,1299,27925.21775,1970
1299,,,,,,,,1300,27800.14974,1970
1300,,,,,,,,1301,28524.22682,1970
1301,,,,,,,,1302,30151.28283,1970
1302,,,,,,,,1303,33154.64314,1970
1303,,,,,,,,1304,34531.2823,1970
1304,,,,,,,,1305,35002.33386,1970
1305,,,,,,,,1306,35413.71437,1970
1306,,,,,,,,1307,35740.99519,1970
1307,,,,,,,,1308,36123.15584,1970
1308,,,,,,,,1309,36440.14577,1970
1309,,,,,,,,1310,36661.00788,1970
1310,,,,,,,,1311,36921.4086,1970
1311,,,,,,,,1312,37301.12658,1970
1312,,,,,,,,1313,37659.16913,1970
1313,,,,,,,,1314,37702.07168,1970
1314,,,,,,,,1315,38412.7338,1970
1315,,,,,,,,1316,38738.833,1970
1316,,,,,,,,1317,37980.45046,1970
1317,,,,,,,,1318,36667.54724,1970
1318,,,,,,,,1319,34536.62794,1970
1319,,,,,,,,1320,32207.23583,1970
1320,,,,,,,,1321,30693.24099,1970
1321,,,,,,,,1322,29797.46695,1970
1322,,,,,,,,1323,29467.27124,1970
1323,,,,,,,,1324,29544.48038,1970
1324,,,,,,,,1325,30210.75041,1970
1325,,,,,,,,1326,31989.3854,1970
1326,,,,,,,,1327,35078.16637,1970
1327,,,,,,,,1328,36737.71188,1970
1328,,,,,,,,1329,37676.31136,1970
1329,,,,,,,,1330,38469.42519,1970
1330,,,,,,,,1331,38909.91409,1970
1331,,,,,,,,1332,39302.01575,1970
1332,,,,,,,,1333,39422.13523,1970
1333,,,,,,,,1334,39446.89321,1970
1334,,,,,,,,1335,39319.71839,1970
1335,,,,,,,,1336,39389.40664,1970
1336,,,,,,,,1337,39736.96998,1970
1337,,,,,,,,1338,40616.24499,1970
1338,,,,,,,,1339,41785.55268,1970
1339,,,,,,,,1340,41921.7245,1970
1340,,,,,,,,1341,41199.26184,1970
1341,,,,,,,,1342,39696.19715,1970
1342,,,,,,,,1343,37603.33907,1970
1343,,,,,,,,1344,35588.23072,1970
1344,,,,,,,,1345,34194.47401,1970
1345,,,,,,,,1346,33282.86767,1970
1346,,,,,,,,1347,32871.52138,1970
1347,,,,,,,,1348,32797.06803,1970
1348,,,,,,,,1349,33396.61263,1970
1349,,,,,,,,1350,35114.03934,1970
1350,,,,,,,,1351,37972.23083,1970
1351,,,,,,,,1352,39494.05463,1970
1352,,,,,,,,1353,39974.1237,1970
1353,,,,,,,,1354,40349.13697,1970
1354,,,,,,,,1355,40357.13325,1970
1355,,,,,,,,1356,40286.50108,1970
1356,,,,,,,,1357,39863.56364,1970
1357,,,,,,,,1358,39389.53251,1970
1358,,,,,,,,1359,39083.472,1970
1359,,,,,,,,1360,38791.41558,1970
1360,,,,,,,,1361,38524.7276,1970
1361,,,,,,,,1362,38508.99258,1970
1362,,,,,,,,1363,39107.33804,1970
1363,,,,,,,,1364,39147.14002,1970
1364,,,,,,,,1365,38439.23535,1970
1365,,,,,,,,1366,37531.30852,1970
1366,,,,,,,,1367,36259.21603,1970
1367,,,,,,,,1368,34580.80683,1970
1368,,,,,,,,1369,33185.86383,1970
1369,,,,,,,,1370,32148.20257,1970
1370,,,,,,,,1371,31470.54326,1970
1371,,,,,,,,1372,31134.47014,1970
1372,,,,,,,,1373,31159.27337,1970
1373,,,,,,,,1374,31793.2654,1970
1374,,,,,,,,1375,32964.48428,1970
1375,,,,,,,,1376,34004.37125,1970
1376,,,,,,,,1377,35410.62609,1970
1377,,,,,,,,1378,36646.41331,1970
1378,,,,,,,,1379,37481.10863,1970
1379,,,,,,,,1380,38147.71496,1970
1380,,,,,,,,1381,38356.19172,1970
1381,,,,,,,,1382,38169.98305,1970
1382,,,,,,,,1383,37759.2652,1970
1383,,,,,,,,1384,37304.22619,1970
1384,,,,,,,,1385,37185.97618,1970
1385,,,,,,,,1386,37362.63151,1970
1386,,,,,,,,1387,38038.44983,1970
1387,,,,,,,,1388,38299.88817,1970
1388,,,,,,,,1389,37594.0657,1970
1389,,,,,,,,1390,36609.44571,1970
1390,,,,,,,,1391,35345.82743,1970
1391,,,,,,,,1392,33764.99188,1970
1392,,,,,,,,1393,32325.36525,1970
1393,,,,,,,,1394,31077.86656,1970
1394,,,,,,,,1395,30208.19254,1970
1395,,,,,,,,1396,29644.41754,1970
1396,,,,,,,,1397,29383.01558,1970
1397,,,,,,,,1398,29498.98539,1970
1398,,,,,,,,1399,30222.65334,1970
1399,,,,,,,,1400,30933.79181,1970
1400,,,,,,,,1401,32548.0556,1970
1401,,,,,,,,1402,34404.42575,1970
1402,,,,,,,,1403,35882.43502,1970
1403,,,,,,,,1404,36953.72084,1970
1404,,,,,,,,1405,37625.95585,1970
1405,,,,,,,,1406,38057.34247,1970
1406,,,,,,,,1407,38227.12595,1970
1407,,,,,,,,1408,38264.66474,1970
1408,,,,,,,,1409,38415.83843,1970
1409,,,,,,,,1410,38752.98912,1970
1410,,,,,,,,1411,39697.73207,1970
1411,,,,,,,,1412,40323.95839,1970
1412,,,,,,,,1413,39717.79298,1970
1413,,,,,,,,1414,38432.48018,1970
1414,,,,,,,,1415,36406.50236,1970
1415,,,,,,,,1416,34218.32039,1970
1416,,,,,,,,1417,32559.23149,1970
1417,,,,,,,,1418,31555.07496,1970
1418,,,,,,,,1419,31124.11198,1970
1419,,,,,,,,1420,31126.36798,1970
1420,,,,,,,,1421,31962.03478,1970
1421,,,,,,,,1422,34019.2767,1970
1422,,,,,,,,1423,37308.84501,1970
1423,,,,,,,,1424,39346.98901,1970
1424,,,,,,,,1425,40282.4607,1970
1425,,,,,,,,1426,40891.34423,1970
1426,,,,,,,,1427,41082.01474,1970
1427,,,,,,,,1428,40811.69713,1970
1428,,,,,,,,1429,40247.68904,1970
1429,,,,,,,,1430,39666.97477,1970
1430,,,,,,,,1431,39101.84734,1970
1431,,,,,,,,1432,38756.09476,1970
1432,,,,,,,,1433,39189.04736,1970
1433,,,,,,,,1434,40224.59086,1970
1434,,,,,,,,1435,41626.22087,1970
1435,,,,,,,,1436,42069.367,1970
1436,,,,,,,,1437,41500.54389,1970
1437,,,,,,,,1438,40219.3496,1970
1438,,,,,,,,1439,38210.1758,1970
1439,,,,,,,,1440,36280.54229,1970
1440,,,,,,,,1441,34979.72768,1970
1441,,,,,,,,1442,34341.41468,1970
1442,,,,,,,,1443,34208.99258,1970
1443,,,,,,,,1444,34578.63157,1970
1444,,,,,,,,1445,35835.41439,1970
1445,,,,,,,,1446,38437.85668,1970
1446,,,,,,,,1447,42394.17234,1970
1447,,,,,,,,1448,43804.90675,1970
1448,,,,,,,,1449,42814.83846,1970
1449,,,,,,,,1450,41435.59415,1970
1450,,,,,,,,1451,39990.63791,1970
1451,,,,,,,,1452,38731.93818,1970
1452,,,,,,,,1453,37652.1797,1970
1453,,,,,,,,1454,36743.47075,1970
1454,,,,,,,,1455,35998.98599,1970
1455,,,,,,,,1456,35686.59242,1970
1456,,,,,,,,1457,35804.29425,1970
1457,,,,,,,,1458,36064.72081,1970
1458,,,,,,,,1459,37602.01069,1970
1459,,,,,,,,1460,39281.29172,1970
1460,,,,,,,,1461,39260.53712,1970
1461,,,,,,,,1462,38644.13947,1970
1462,,,,,,,,1463,37290.08575,1970
1463,,,,,,,,1464,35910.70268,1970
1464,,,,,,,,1465,35091.67361,1970
1465,,,,,,,,1466,34836.10307,1970
1466,,,,,,,,1467,35025.95972,1970
1467,,,,,,,,1468,35664.91809,1970
1468,,,,,,,,1469,37011.30815,1970
1469,,,,,,,,1470,39784.88256,1970
1470,,,,,,,,1471,43775.73573,1970
1471,,,,,,,,1472,45050.26154,1970
1472,,,,,,,,1473,43272.16606,1970
1473,,,,,,,,1474,41095.49608,1970
1474,,,,,,,,1475,39355.1227,1970
1475,,,,,,,,1476,37910.00161,1970
1476,,,,,,,,1477,36865.02223,1970
1477,,,,,,,,1478,36341.14724,1970
1478,,,,,,,,1479,36077.70301,1970
1479,,,,,,,,1480,36048.41517,1970
1480,,,,,,,,1481,36138.14662,1970
1481,,,,,,,,1482,36290.6997,1970
1482,,,,,,,,1483,37263.44394,1970
1483,,,,,,,,1484,38335.32627,1970
1484,,,,,,,,1485,38072.32282,1970
1485,,,,,,,,1486,37025.58131,1970
1486,,,,,,,,1487,35434.60509,1970
1487,,,,,,,,1488,33656.41262,1970
1488,,,,,,,,1489,32475.37925,1970
1489,,,,,,,,1490,31995.1668,1970
1490,,,,,,,,1491,32006.47763,1970
1491,,,,,,,,1492,32455.76584,1970
1492,,,,,,,,1493,33590.93432,1970
1493,,,,,,,,1494,36033.70437,1970
1494,,,,,,,,1495,39677.88661,1970
1495,,,,,,,,1496,40775.89093,1970
1496,,,,,,,,1497,39912.08615,1970
1497,,,,,,,,1498,38708.68579,1970
1498,,,,,,,,1499,37798.79724,1970
1499,,,,,,,,1500,37355.80601,1970
1500,,,,,,,,1501,36967.82563,1970
1501,,,,,,,,1502,36943.24785,1970
1502,,,,,,,,1503,36950.0084,1970
1503,,,,,,,,1504,36951.09907,1970
1504,,,,,,,,1505,37128.51799,1970
1505,,,,,,,,1506,37111.1181,1970
1506,,,,,,,,1507,37883.7677,1970
1507,,,,,,,,1508,38493.33781,1970
1508,,,,,,,,1509,37772.76386,1970
1509,,,,,,,,1510,36361.72444,1970
1510,,,,,,,,1511,34308.91661,1970
1511,,,,,,,,1512,32440.33498,1970
1512,,,,,,,,1513,31048.69127,1970
1513,,,,,,,,1514,30293.93472,1970
1514,,,,,,,,1515,29859.97034,1970
1515,,,,,,,,1516,29861.12379,1970
1516,,,,,,,,1517,30602.73716,1970
1517,,,,,,,,1518,32496.17841,1970
1518,,,,,,,,1519,35513.91171,1970
1519,,,,,,,,1520,36927.74158,1970
1520,,,,,,,,1521,37356.0807,1970
1521,,,,,,,,1522,37570.59931,1970
1522,,,,,,,,1523,37602.42768,1970
1523,,,,,,,,1524,37637.50487,1970
1524,,,,,,,,1525,37650.85602,1970
1525,,,,,,,,1526,37857.88548,1970
1526,,,,,,,,1527,37978.37787,1970
1527,,,,,,,,1528,38151.40126,1970
1528,,,,,,,,1529,38368.77771,1970
1529,,,,,,,,1530,38245.94795,1970
1530,,,,,,,,1531,38368.01152,1970
1531,,,,,,,,1532,38303.22522,1970
1532,,,,,,,,1533,37348.58414,1970
1533,,,,,,,,1534,36160.83565,1970
1534,,,,,,,,1535,34664.68735,1970
1535,,,,,,,,1536,33188.10868,1970
1536,,,,,,,,1537,31899.50215,1970
1537,,,,,,,,1538,31043.73711,1970
1538,,,,,,,,1539,30723.97673,1970
1539,,,,,,,,1540,30785.21986,1970
1540,,,,,,,,1541,31199.05873,1970
1541,,,,,,,,1542,32339.66141,1970
1542,,,,,,,,1543,33987.4111,1970
1543,,,,,,,,1544,35208.45587,1970
1544,,,,,,,,1545,35916.54183,1970
1545,,,,,,,,1546,36038.9109,1970
1546,,,,,,,,1547,35696.06856,1970
1547,,,,,,,,1548,35189.67836,1970
1548,,,,,,,,1549,34693.784,1970
1549,,,,,,,,1550,34215.42731,1970
1550,,,,,,,,1551,33829.53283,1970
1551,,,,,,,,1552,33819.08017,1970
1552,,,,,,,,1553,33965.35809,1970
1553,,,,,,,,1554,34155.25978,1970
1554,,,,,,,,1555,34987.20543,1970
1555,,,,,,,,1556,36034.22649,1970
1556,,,,,,,,1557,35763.75652,1970
1557,,,,,,,,1558,35342.57485,1970
1558,,,,,,,,1559,34545.8497,1970
1559,,,,,,,,1560,33637.73952,1970
1560,,,,,,,,1561,32852.86843,1970
1561,,,,,,,,1562,32501.18779,1970
1562,,,,,,,,1563,32395.6929,1970
1563,,,,,,,,1564,32619.22808,1970
1564,,,,,,,,1565,33130.39986,1970
1565,,,,,,,,1566,34150.74098,1970
1566,,,,,,,,1567,35686.53475,1970
1567,,,,,,,,1568,36740.60587,1970
1568,,,,,,,,1569,37019.94847,1970
1569,,,,,,,,1570,36680.54673,1970
1570,,,,,,,,1571,35891.38512,1970
1571,,,,,,,,1572,35151.37452,1970
1572,,,,,,,,1573,34581.02671,1970
1573,,,,,,,,1574,33966.25516,1970
1574,,,,,,,,1575,33670.85645,1970
1575,,,,,,,,1576,33681.84485,1970
1576,,,,,,,,1577,34049.36657,1970
1577,,,,,,,,1578,34545.64747,1970
1578,,,,,,,,1579,35808.05804,1970
1579,,,,,,,,1580,37168.26837,1970
1580,,,,,,,,1581,36999.13206,1970
1581,,,,,,,,1582,36238.33916,1970
1582,,,,,,,,1583,34756.62259,1970
1583,,,,,,,,1584,33218.62227,1970
1584,,,,,,,,1585,32173.91328,1970
1585,,,,,,,,1586,31822.23611,1970
1586,,,,,,,,1587,31934.15054,1970
1587,,,,,,,,1588,32450.68481,1970
1588,,,,,,,,1589,33604.50085,1970
1589,,,,,,,,1590,35968.09724,1970
1590,,,,,,,,1591,39267.88801,1970
1591,,,,,,,,1592,40680.07827,1970
1592,,,,,,,,1593,40184.2721,1970
1593,,,,,,,,1594,39415.56524,1970
1594,,,,,,,,1595,38678.19347,1970
1595,,,,,,,,1596,38103.45887,1970
1596,,,,,,,,1597,37748.15124,1970
1597,,,,,,,,1598,37532.97641,1970
1598,,,,,,,,1599,37380.55206,1970
1599,,,,,,,,1600,37250.74519,1970
1600,,,,,,,,1601,37194.97762,1970
1601,,,,,,,,1602,37444.43519,1970
1602,,,,,,,,1603,38362.40051,1970
1603,,,,,,,,1604,39084.69875,1970
1604,,,,,,,,1605,38486.69137,1970
1605,,,,,,,,1606,37115.78451,1970
1606,,,,,,,,1607,35021.82052,1970
