Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
1872,,,,,,,,1873,32700.97611,1970
1873,,,,,,,,1874,32324.59118,1970
1874,,,,,,,,1875,32354.73238,1970
1875,,,,,,,,1876,32803.05167,1970
1876,,,,,,,,1877,33894.39439,1970
1877,,,,,,,,1878,35596.83153,1970
1878,,,,,,,,1879,37344.61346,1970
1879,,,,,,,,1880,38238.29822,1970
1880,,,,,,,,1881,38085.66118,1970
1881,,,,,,,,1882,37371.72036,1970
1882,,,,,,,,1883,36535.63766,1970
1883,,,,,,,,1884,35757.06954,1970
1884,,,,,,,,1885,35247.59338,1970
1885,,,,,,,,1886,34945.01068,1970
1886,,,,,,,,1887,35011.32165,1970
1887,,,,,,,,1888,35349.03659,1970
1888,,,,,,,,1889,35782.73156,1970
1889,,,,,,,,1890,35844.79127,1970
1890,,,,,,,,1891,35854.51591,1970
1891,,,,,,,,1892,36724.18951,1970
1892,,,,,,,,1893,36357.00846,1970
1893,,,,,,,,1894,35418.45511,1970
1894,,,,,,,,1895,34094.67477,1970
1895,,,,,,,,1896,32811.26173,1970
1896,,,,,,,,1897,32047.35884,1970
1897,,,,,,,,1898,31699.85472,1970
1898,,,,,,,,1899,31634.42841,1970
1899,,,,,,,,1900,31875.06892,1970
1900,,,,,,,,1901,32518.95222,1970
1901,,,,,,,,1902,33685.85594,1970
1902,,,,,,,,1903,35010.27626,1970
1903,,,,,,,,1904,36121.84231,1970
1904,,,,,,,,1905,36730.94445,1970
1905,,,,,,,,1906,36474.30405,1970
1906,,,,,,,,1907,36008.57307,1970
1907,,,,,,,,1908,35588.31304,1970
1908,,,,,,,,1909,35311.45342,1970
1909,,,,,,,,1910,35258.35122,1970
1910,,,,,,,,1911,35520.86355,1970
1911,,,,,,,,1912,36128.76879,1970
1912,,,,,,,,1913,36761.46591,1970
1913,,,,,,,,1914,37029.22016,1970
1914,,,,,,,,1915,37409.23187,1970
1915,,,,,,,,1916,38533.38151,1970
1916,,,,,,,,1917,37799.10952,1970
1917,,,,,,,,1918,35889.6098,1970
1918,,,,,,,,1919,33710.76509,1970
1919,,,,,,,,1920,31965.3732,1970
1920,,,,,,,,1921,30894.13923,1970
1921,,,,,,,,1922,30284.41587,1970
1922,,,,,,,,1923,30322.32656,1970
1923,,,,,,,,1924,30996.80895,1970
1924,,,,,,,,1925,32679.41546,1970
1925,,,,,,,,1926,35426.02996,1970
1926,,,,,,,,1927,37276.36177,1970
1927,,,,,,,,1928,37989.95458,1970
1928,,,,,,,,1929,38624.2639,1970
1929,,,,,,,,1930,39336.75463,1970
1930,,,,,,,,1931,39791.73941,1970
1931,,,,,,,,1932,40005.59749,1970
1932,,,,,,,,1933,40006.83337,1970
1933,,,,,,,,1934,39927.50027,1970
1934,,,,,,,,1935,39773.5309,1970
1935,,,,,,,,1936,39618.06984,1970
1936,,,,,,,,1937,39529.78193,1970
1937,,,,,,,,1938,39700.86396,1970
1938,,,,,,,,1939,40043.75828,1970
1939,,,,,,,,1940,40316.31427,1970
1940,,,,,,,,1941,39267.94485,1970
1941,,,,,,,,1942,37200.46602,1970
1942,,,,,,,,1943,35004.72418,1970
1943,,,,,,,,1944,33298.88204,1970
1944,,,,,,,,1945,32169.2053,1970
1945,,,,,,,,1946,31544.88428,1970
1946,,,,,,,,1947,31321.49949,1970
1947,,,,,,,,1948,31892.83839,1970
1948,,,,,,,,1949,33536.82711,1970
1949,,,,,,,,1950,36478.91603,1970
1950,,,,,,,,1951,38438.8128,1970
1951,,,,,,,,1952,38573.99902,1970
1952,,,,,,,,1953,38652.75314,1970
1953,,,,,,,,1954,38845.56216,1970
1954,,,,,,,,1955,39201.10008,1970
1955,,,,,,,,1956,39492.23268,1970
1956,,,,,,,,1957,39940.92473,1970
1957,,,,,,,,1958,40580.60017,1970
1958,,,,,,,,1959,41304.82533,1970
1959,,,,,,,,1960,41987.07209,1970
1960,,,,,,,,1961,42442.45546,1970
1961,,,,,,,,1962,42010.26022,1970
1962,,,,,,,,1963,41160.96918,1970
1963,,,,,,,,1964,41342.47527,1970
1964,,,,,,,,1965,39807.4937,1970
1965,,,,,,,,1966,37332.47902,1970
1966,,,,,,,,1967,34586.96119,1970
1967,,,,,,,,1968,32684.67113,1970
1968,,,,,,,,1969,31560.86222,1970
1969,,,,,,,,1970,30950.73096,1970
1970,,,,,,,,1971,30912.99041,1970
1971,,,,,,,,1972,31571.4812,1970
1972,,,,,,,,1973,33359.84,1970
1973,,,,,,,,1974,36258.17701,1970
1974,,,,,,,,1975,38086.81284,1970
1975,,,,,,,,1976,38380.65648,1970
1976,,,,,,,,1977,38754.71454,1970
1977,,,,,,,,1978,39031.96018,1970
1978,,,,,,,,1979,39031.50574,1970
1979,,,,,,,,1980,39080.3152,1970
1980,,,,,,,,1981,39306.30961,1970
1981,,,,,,,,1982,39557.56577,1970
1982,,,,,,,,1983,39772.53192,1970
1983,,,,,,,,1984,40121.54685,1970
1984,,,,,,,,1985,40288.32252,1970
1985,,,,,,,,1986,40131.83005,1970
1986,,,,,,,,1987,40434.52814,1970
1987,,,,,,,,1988,40946.96689,1970
1988,,,,,,,,1989,39953.54634,1970
1989,,,,,,,,1990,37628.1734,1970
1990,,,,,,,,1991,34939.96111,1970
1991,,,,,,,,1992,32905.39261,1970
1992,,,,,,,,1993,31618.85703,1970
1993,,,,,,,,1994,31026.31486,1970
1994,,,,,,,,1995,30649.84343,1970
1995,,,,,,,,1996,30968.39962,1970
1996,,,,,,,,1997,32507.80716,1970
1997,,,,,,,,1998,35277.69047,1970
1998,,,,,,,,1999,37201.34669,1970
1999,,,,,,,,2000,37494.6617,1970
2000,,,,,,,,2001,37934.15698,1970
2001,,,,,,,,2002,38409.47311,1970
2002,,,,,,,,2003,38779.76937,1970
2003,,,,,,,,2004,39215.2602,1970
2004,,,,,,,,2005,39708.07871,1970
2005,,,,,,,,2006,40078.84359,1970
2006,,,,,,,,2007,40505.4002,1970
2007,,,,,,,,2008,40940.32751,1970
2008,,,,,,,,2009,41109.69533,1970
2009,,,,,,,,2010,40660.18625,1970
2010,,,,,,,,2011,40052.45592,1970
2011,,,,,,,,2012,40404.06188,1970
2012,,,,,,,,2013,39048.1138,1970
2013,,,,,,,,2014,36661.22892,1970
2014,,,,,,,,2015,34228.03847,1970
2015,,,,,,,,2016,32417.99232,1970
2016,,,,,,,,2017,31394.31965,1970
2017,,,,,,,,2018,30838.00991,1970
2018,,,,,,,,2019,30777.32143,1970
2019,,,,,,,,2020,31399.8306,1970
2020,,,,,,,,2021,33198.92472,1970
2021,,,,,,,,2022,36277.85063,1970
2022,,,,,,,,2023,38108.05284,1970
2023,,,,,,,,2024,38305.23986,1970
2024,,,,,,,,2025,38370.37716,1970
2025,,,,,,,,2026,38493.57943,1970
2026,,,,,,,,2027,38751.81385,1970
2027,,,,,,,,2028,39125.22582,1970
2028,,,,,,,,2029,39884.36319,1970
2029,,,,,,,,2030,40925.25033,1970
2030,,,,,,,,2031,41997.13638,1970
2031,,,,,,,,2032,43137.80063,1970
2032,,,,,,,,2033,43626.32126,1970
2033,,,,,,,,2034,42968.6358,1970
2034,,,,,,,,2035,41446.73499,1970
2035,,,,,,,,2036,41368.64057,1970
2036,,,,,,,,2037,40264.30668,1970
2037,,,,,,,,2038,38603.39404,1970
2038,,,,,,,,2039,36470.6664,1970
2039,,,,,,,,2040,34518.91597,1970
2040,,,,,,,,2041,33073.7269,1970
2041,,,,,,,,2042,32131.64367,1970
2042,,,,,,,,2043,31570.44199,1970
2043,,,,,,,,2044,31402.77037,1970
2044,,,,,,,,2045,31770.79872,1970
2045,,,,,,,,2046,32813.52391,1970
2046,,,,,,,,2047,33965.14231,1970
2047,,,,,,,,2048,35307.06163,1970
2048,,,,,,,,2049,37028.65588,1970
2049,,,,,,,,2050,38487.754,1970
2050,,,,,,,,2051,39820.41725,1970
2051,,,,,,,,2052,40797.09345,1970
2052,,,,,,,,2053,41889.72032,1970
2053,,,,,,,,2054,42970.31199,1970
2054,,,,,,,,2055,44022.2948,1970
2055,,,,,,,,2056,44955.60536,1970
2056,,,,,,,,2057,45366.85479,1970
2057,,,,,,,,2058,45012.78379,1970
2058,,,,,,,,2059,44149.6283,1970
2059,,,,,,,,2060,43967.31253,1970
2060,,,,,,,,2061,42725.29793,1970
2061,,,,,,,,2062,40672.22922,1970
2062,,,,,,,,2063,38414.14099,1970
2063,,,,,,,,2064,36243.78207,1970
2064,,,,,,,,2065,34457.74736,1970
2065,,,,,,,,2066,33110.50531,1970
2066,,,,,,,,2067,31979.34512,1970
2067,,,,,,,,2068,31438.88533,1970
2068,,,,,,,,2069,31279.63774,1970
2069,,,,,,,,2070,31578.14071,1970
2070,,,,,,,,2071,31994.50142,1970
2071,,,,,,,,2072,32780.30906,1970
2072,,,,,,,,2073,34135.94517,1970
2073,,,,,,,,2074,34931.43632,1970
2074,,,,,,,,2075,35325.44862,1970
2075,,,,,,,,2076,35433.11821,1970
2076,,,,,,,,2077,35306.58877,1970
2077,,,,,,,,2078,35343.80365,1970
2078,,,,,,,,2079,35486.05981,1970
2079,,,,,,,,2080,36011.45621,1970
2080,,,,,,,,2081,36638.81949,1970
2081,,,,,,,,2082,36963.67841,1970
2082,,,,,,,,2083,37128.28906,1970
2083,,,,,,,,2084,38057.04447,1970
2084,,,,,,,,2085,37174.89763,1970
2085,,,,,,,,2086,35327.49251,1970
2086,,,,,,,,2087,33180.96404,1970
2087,,,,,,,,2088,31487.6606,1970
2088,,,,,,,,2089,30672.88968,1970
2089,,,,,,,,2090,30424.0525,1970
2090,,,,,,,,2091,30543.83756,1970
2091,,,,,,,,2092,31360.06183,1970
2092,,,,,,,,2093,33353.79819,1970
2093,,,,,,,,2094,36654.79069,1970
2094,,,,,,,,2095,38686.4399,1970
2095,,,,,,,,2096,38904.72056,1970
2096,,,,,,,,2097,38787.37881,1970
2097,,,,,,,,2098,38518.59952,1970
2098,,,,,,,,2099,38483.76051,1970
2099,,,,,,,,2100,38442.17212,1970
2100,,,,,,,,2101,38608.25923,1970
2101,,,,,,,,2102,38898.48103,1970
2102,,,,,,,,2103,39241.23634,1970
2103,,,,,,,,2104,39718.49082,1970
2104,,,,,,,,2105,40006.90721,1970
2105,,,,,,,,2106,39708.39955,1970
2106,,,,,,,,2107,39652.9716,1970
2107,,,,,,,,2108,40387.30608,1970
2108,,,,,,,,2109,39270.49782,1970
2109,,,,,,,,2110,37008.20599,1970
2110,,,,,,,,2111,34585.64569,1970
2111,,,,,,,,2112,32742.79901,1970
2112,,,,,,,,2113,31614.16045,1970
2113,,,,,,,,2114,30990.0063,1970
2114,,,,,,,,2115,30755.54906,1970
2115,,,,,,,,2116,31140.15952,1970
2116,,,,,,,,2117,32660.13411,1970
2117,,,,,,,,2118,35522.24142,1970
2118,,,,,,,,2119,37203.47447,1970
2119,,,,,,,,2120,37645.85434,1970
2120,,,,,,,,2121,38327.19762,1970
2121,,,,,,,,2122,39166.39098,1970
2122,,,,,,,,2123,40095.4773,1970
2123,,,,,,,,2124,40827.64167,1970
2124,,,,,,,,2125,41673.31514,1970
2125,,,,,,,,2126,42419.10609,1970
2126,,,,,,,,2127,43162.37483,1970
2127,,,,,,,,2128,43951.12234,1970
2128,,,,,,,,2129,44281.58158,1970
2129,,,,,,,,2130,43988.70655,1970
2130,,,,,,,,2131,43941.12107,1970
2131,,,,,,,,2132,44642.96184,1970
2132,,,,,,,,2133,43439.1026,1970
2133,,,,,,,,2134,40812.94372,1970
2134,,,,,,,,2135,37954.7727,1970
2135,,,,,,,,2136,35517.98884,1970
2136,,,,,,,,2137,33930.83045,1970
2137,,,,,,,,2138,32940.74512,1970
2138,,,,,,,,2139,32546.83944,1970
2139,,,,,,,,2140,32897.5163,1970
2140,,,,,,,,2141,34187.30185,1970
2141,,,,,,,,2142,36840.15835,1970
2142,,,,,,,,2143,38508.02,1970
2143,,,,,,,,2144,39074.11045,1970
2144,,,,,,,,2145,39958.56538,1970
2145,,,,,,,,2146,40718.92299,1970
2146,,,,,,,,2147,41180.96175,1970
2147,,,,,,,,2148,41035.69212,1970
2148,,,,,,,,2149,40780.13071,1970
2149,,,,,,,,2150,40184.69257,1970
2150,,,,,,,,2151,39678.9402,1970
2151,,,,,,,,2152,39505.55676,1970
2152,,,,,,,,2153,39378.71227,1970
2153,,,,,,,,2154,38836.33924,1970
2154,,,,,,,,2155,38683.85522,1970
2155,,,,,,,,2156,39411.10291,1970
2156,,,,,,,,2157,38353.27111,1970
2157,,,,,,,,2158,36295.6971,1970
2158,,,,,,,,2159,34046.96679,1970
2159,,,,,,,,2160,32447.20346,1970
2160,,,,,,,,2161,31533.75779,1970
2161,,,,,,,,2162,31065.83957,1970
2162,,,,,,,,2163,31079.88014,1970
2163,,,,,,,,2164,31765.07085,1970
2164,,,,,,,,2165,33765.43336,1970
2165,,,,,,,,2166,37210.6473,1970
2166,,,,,,,,2167,39312.91196,1970
2167,,,,,,,,2168,39385.70201,1970
2168,,,,,,,,2169,38972.06106,1970
2169,,,,,,,,2170,38468.36923,1970
2170,,,,,,,,2171,38067.0247,1970
2171,,,,,,,,2172,37568.02927,1970
2172,,,,,,,,2173,37330.4502,1970
2173,,,,,,,,2174,37126.92098,1970
2174,,,,,,,,2175,37190.29089,1970
2175,,,,,,,,2176,37524.14372,1970
2176,,,,,,,,2177,37661.26137,1970
2177,,,,,,,,2178,37410.46112,1970
2178,,,,,,,,2179,37215.50905,1970
2179,,,,,,,,2180,38139.46432,1970
2180,,,,,,,,2181,37435.0221,1970
2181,,,,,,,,2182,35876.05344,1970
2182,,,,,,,,2183,34048.76542,1970
2183,,,,,,,,2184,32615.35698,1970
2184,,,,,,,,2185,31818.98996,1970
2185,,,,,,,,2186,31490.7764,1970
2186,,,,,,,,2187,31427.71373,1970
2187,,,,,,,,2188,31999.08796,1970
2188,,,,,,,,2189,33433.68163,1970
2189,,,,,,,,2190,35716.41027,1970
2190,,,,,,,,2191,37353.33098,1970
2191,,,,,,,,2192,38046.06056,1970
2192,,,,,,,,2193,38220.45372,1970
2193,,,,,,,,2194,38039.21725,1970
2194,,,,,,,,2195,37537.66457,1970
2195,,,,,,,,2196,37034.81461,1970
2196,,,,,,,,2197,36818.51567,1970
2197,,,,,,,,2198,36709.42794,1970
2198,,,,,,,,2199,36831.34641,1970
2199,,,,,,,,2200,37051.41295,1970
2200,,,,,,,,2201,37206.7887,1970
2201,,,,,,,,2202,36870.3136,1970
2202,,,,,,,,2203,36697.32446,1970
2203,,,,,,,,2204,37380.54045,1970
2204,,,,,,,,2205,36816.0301,1970
2205,,,,,,,,2206,35662.52497,1970
2206,,,,,,,,2207,34049.5283,1970
2207,,,,,,,,2208,32507.35894,1970
2208,,,,,,,,2209,31442.37472,1970
2209,,,,,,,,2210,30807.29448,1970
2210,,,,,,,,2211,30552.23399,1970
2211,,,,,,,,2212,30521.02718,1970
2212,,,,,,,,2213,30944.24329,1970
2213,,,,,,,,2214,31982.29966,1970
2214,,,,,,,,2215,32952.89335,1970
2215,,,,,,,,2216,34266.99071,1970
2216,,,,,,,,2217,35566.38537,1970
2217,,,,,,,,2218,36374.72964,1970
2218,,,,,,,,2219,36517.34156,1970
2219,,,,,,,,2220,36261.50004,1970
2220,,,,,,,,2221,35821.65934,1970
2221,,,,,,,,2222,35662.09172,1970
2222,,,,,,,,2223,35604.56622,1970
2223,,,,,,,,2224,35618.43605,1970
2224,,,,,,,,2225,35576.17325,1970
2225,,,,,,,,2226,35450.83158,1970
2226,,,,,,,,2227,35696.60761,1970
2227,,,,,,,,2228,36541.65887,1970
2228,,,,,,,,2229,36070.59319,1970
2229,,,,,,,,2230,35024.36372,1970
2230,,,,,,,,2231,33507.59708,1970
2231,,,,,,,,2232,31927.15337,1970
2232,,,,,,,,2233,30799.88178,1970
2233,,,,,,,,2234,30019.08862,1970
2234,,,,,,,,2235,29586.59633,1970
2235,,,,,,,,2236,29425.60122,1970
2236,,,,,,,,2237,29683.55049,1970
2237,,,,,,,,2238,30443.65961,1970
2238,,,,,,,,2239,31357.21858,1970
2239,,,,,,,,2240,32499.49586,1970
2240,,,,,,,,2241,34004.2187,1970
2241,,,,,,,,2242,34847.20326,1970
2242,,,,,,,,2243,35303.16972,1970
2243,,,,,,,,2244,35599.20621,1970
2244,,,,,,,,2245,35674.50483,1970
2245,,,,,,,,2246,35663.96843,1970
2246,,,,,,,,2247,35768.49776,1970
2247,,,,,,,,2248,36041.19249,1970
2248,,,,,,,,2249,36320.95338,1970
2249,,,,,,,,2250,36469.15162,1970
2250,,,,,,,,2251,36782.80238,1970
2251,,,,,,,,2252,38157.46769,1970
2252,,,,,,,,2253,37727.27984,1970
2253,,,,,,,,2254,36010.86268,1970
2254,,,,,,,,2255,33678.42967,1970
2255,,,,,,,,2256,31833.47275,1970
2256,,,,,,,,2257,30667.78399,1970
2257,,,,,,,,2258,30018.61016,1970
2258,,,,,,,,2259,29897.97704,1970
2259,,,,,,,,2260,30427.84356,1970
2260,,,,,,,,2261,31900.64659,1970
2261,,,,,,,,2262,34610.63738,1970
2262,,,,,,,,2263,36092.59766,1970
2263,,,,,,,,2264,37047.65692,1970
2264,,,,,,,,2265,38263.38088,1970
2265,,,,,,,,2266,39191.8318,1970
2266,,,,,,,,2267,39993.65847,1970
2267,,,,,,,,2268,40619.36322,1970
2268,,,,,,,,2269,41196.34744,1970
2269,,,,,,,,2270,42033.15886,1970
2270,,,,,,,,2271,42793.38121,1970
2271,,,,,,,,2272,43763.28355,1970
2272,,,,,,,,2273,43883.56738,1970
2273,,,,,,,,2274,43338.75871,1970
2274,,,,,,,,2275,42734.97166,1970
2275,,,,,,,,2276,43378.01991,1970
2276,,,,,,,,2277,42167.63683,1970
2277,,,,,,,,2278,39561.5825,1970
2278,,,,,,,,2279,36788.95863,1970
2279,,,,,,,,2280,34519.42254,1970
2280,,,,,,,,2281,33111.34754,1970
2281,,,,,,,,2282,32302.81723,1970
2282,,,,,,,,2283,31901.98254,1970
2283,,,,,,,,2284,32265.5684,1970
2284,,,,,,,,2285,33748.64273,1970
2285,,,,,,,,2286,36451.38413,1970
2286,,,,,,,,2287,37962.27063,1970
2287,,,,,,,,2288,38696.77001,1970
2288,,,,,,,,2289,39869.7604,1970
2289,,,,,,,,2290,41053.81497,1970
2290,,,,,,,,2291,42422.0712,1970
2291,,,,,,,,2292,43634.6182,1970
2292,,,,,,,,2293,45014.59991,1970
2293,,,,,,,,2294,46189.73182,1970
2294,,,,,,,,2295,47209.64898,1970
2295,,,,,,,,2296,47956.94697,1970
2296,,,,,,,,2297,48025.39487,1970
2297,,,,,,,,2298,47263.32468,1970
2298,,,,,,,,2299,46453.39764,1970
2299,,,,,,,,2300,46659.63824,1970
2300,,,,,,,,2301,45273.72232,1970
2301,,,,,,,,2302,42585.19277,1970
2302,,,,,,,,2303,39575.52682,1970
2303,,,,,,,,2304,37123.49224,1970
2304,,,,,,,,2305,35518.05592,1970
2305,,,,,,,,2306,34583.95349,1970
2306,,,,,,,,2307,34080.75528,1970
2307,,,,,,,,2308,34285.65283,1970
2308,,,,,,,,2309,35566.53713,1970
2309,,,,,,,,2310,38068.17862,1970
2310,,,,,,,,2311,39458.48585,1970
2311,,,,,,,,2312,40055.16409,1970
2312,,,,,,,,2313,41041.27494,1970
2313,,,,,,,,2314,41779.20019,1970
2314,,,,,,,,2315,42546.05712,1970
2315,,,,,,,,2316,43685.72997,1970
2316,,,,,,,,2317,44963.9278,1970
2317,,,,,,,,2318,45843.19245,1970
2318,,,,,,,,2319,46859.40166,1970
2319,,,,,,,,2320,47620.17089,1970
2320,,,,,,,,2321,47571.31027,1970
2321,,,,,,,,2322,46715.571,1970
2322,,,,,,,,2323,45172.71579,1970
2323,,,,,,,,2324,44634.66051,1970
2324,,,,,,,,2325,43051.28903,1970
2325,,,,,,,,2326,39966.48798,1970
2326,,,,,,,,2327,36590.98668,1970
2327,,,,,,,,2328,34032.21195,1970
2328,,,,,,,,2329,32385.85039,1970
2329,,,,,,,,2330,31361.81589,1970
2330,,,,,,,,2331,30897.34268,1970
2331,,,,,,,,2332,31230.40275,1970
2332,,,,,,,,2333,32710.97584,1970
2333,,,,,,,,2334,35404.07074,1970
2334,,,,,,,,2335,36837.71726,1970
2335,,,,,,,,2336,37581.17644,1970
2336,,,,,,,,2337,38732.03006,1970
2337,,,,,,,,2338,40018.2776,1970
2338,,,,,,,,2339,41710.84192,1970
2339,,,,,,,,2340,43437.21484,1970
2340,,,,,,,,2341,45560.37745,1970
2341,,,,,,,,2342,47524.05891,1970
2342,,,,,,,,2343,49311.17437,1970
2343,,,,,,,,2344,50786.54135,1970
2344,,,,,,,,2345,51162.85902,1970
2345,,,,,,,,2346,50306.79287,1970
2346,,,,,,,,2347,48921.72814,1970
2347,,,,,,,,2348,48340.26116,1970
2348,,,,,,,,2349,46396.80854,1970
2349,,,,,,,,2350,43350.35903,1970
2350,,,,,,,,2351,40143.98224,1970
