Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2236,,,,,,,,2237,25860.39566
2237,,,,,,,,2238,26805.42761
2238,,,,,,,,2239,27677.6588
2239,,,,,,,,2240,29011.13931
2240,,,,,,,,2241,30544.66967
2241,,,,,,,,2242,31340.9803
2242,,,,,,,,2243,31474.1043
2243,,,,,,,,2244,31374.74886
2244,,,,,,,,2245,31178.58053
2245,,,,,,,,2246,31046.77762
2246,,,,,,,,2247,31175.06592
2247,,,,,,,,2248,31422.13421
2248,,,,,,,,2249,31536.57709
2249,,,,,,,,2250,31376.88725
2250,,,,,,,,2251,31670.53539
2251,,,,,,,,2252,32870.34359
2252,,,,,,,,2253,32315.14007
2253,,,,,,,,2254,31023.39406
2254,,,,,,,,2255,29133.2084
2255,,,,,,,,2256,27291.7691
2256,,,,,,,,2257,25904.75073
2257,,,,,,,,2258,25074.92072
2258,,,,,,,,2259,24550.17718
2259,,,,,,,,2260,24423.69438
2260,,,,,,,,2261,24753.57618
2261,,,,,,,,2262,25575.13949
2262,,,,,,,,2263,26691.51669
2263,,,,,,,,2264,28038.57563
2264,,,,,,,,2265,29475.53201
2265,,,,,,,,2266,30257.45774
2266,,,,,,,,2267,30626.25313
2267,,,,,,,,2268,30852.12796
2268,,,,,,,,2269,30757.14146
2269,,,,,,,,2270,30579.43905
2270,,,,,,,,2271,30524.20809
2271,,,,,,,,2272,30583.56013
2272,,,,,,,,2273,30877.40198
2273,,,,,,,,2274,31287.35859
2274,,,,,,,,2275,32241.23652
2275,,,,,,,,2276,33806.17374
2276,,,,,,,,2277,33383.94756
2277,,,,,,,,2278,31501.14554
2278,,,,,,,,2279,29084.61089
2279,,,,,,,,2280,27344.92153
2280,,,,,,,,2281,26368.47584
2281,,,,,,,,2282,25895.26936
2282,,,,,,,,2283,25860.7462
2283,,,,,,,,2284,26434.29519
2284,,,,,,,,2285,28359.39528
2285,,,,,,,,2286,31849.19988
2286,,,,,,,,2287,33456.7864
2287,,,,,,,,2288,33664.00639
2288,,,,,,,,2289,34666.87744
2289,,,,,,,,2290,35831.76486
2290,,,,,,,,2291,36767.80223
2291,,,,,,,,2292,37773.84216
2292,,,,,,,,2293,38762.68222
2293,,,,,,,,2294,39741.21247
2294,,,,,,,,2295,40658.99153
2295,,,,,,,,2296,41460.64938
2296,,,,,,,,2297,41683.84985
2297,,,,,,,,2298,41075.54441
2298,,,,,,,,2299,40682.81895
2299,,,,,,,,2300,41639.80437
2300,,,,,,,,2301,40215.75979
2301,,,,,,,,2302,37082.76872
2302,,,,,,,,2303,33438.3065
2303,,,,,,,,2304,30782.92826
2304,,,,,,,,2305,29265.78252
2305,,,,,,,,2306,28308.57275
2306,,,,,,,,2307,27890.11803
2307,,,,,,,,2308,28226.62978
2308,,,,,,,,2309,30064.99984
2309,,,,,,,,2310,33746.89073
2310,,,,,,,,2311,35073.47575
2311,,,,,,,,2312,35119.15797
2312,,,,,,,,2313,36282.08072
2313,,,,,,,,2314,37889.65996
2314,,,,,,,,2315,39557.82311
2315,,,,,,,,2316,41113.08179
2316,,,,,,,,2317,42645.31443
2317,,,,,,,,2318,43791.49
2318,,,,,,,,2319,44656.24764
2319,,,,,,,,2320,45245.69656
2320,,,,,,,,2321,45184.38101
2321,,,,,,,,2322,44313.07766
2322,,,,,,,,2323,43239.23157
2323,,,,,,,,2324,43810.80977
2324,,,,,,,,2325,42293.89722
2325,,,,,,,,2326,38907.25418
2326,,,,,,,,2327,35031.51103
2327,,,,,,,,2328,32302.86449
2328,,,,,,,,2329,30500.31415
2329,,,,,,,,2330,29473.18799
2330,,,,,,,,2331,28942.0172
2331,,,,,,,,2332,29150.19292
2332,,,,,,,,2333,30948.6876
2333,,,,,,,,2334,34559.95252
2334,,,,,,,,2335,35827.20336
2335,,,,,,,,2336,35901.46266
2336,,,,,,,,2337,36837.60651
2337,,,,,,,,2338,38228.4051
2338,,,,,,,,2339,39483.18428
2339,,,,,,,,2340,40393.16217
2340,,,,,,,,2341,41041.60718
2341,,,,,,,,2342,41417.19735
2342,,,,,,,,2343,41594.48971
2343,,,,,,,,2344,41677.15613
2344,,,,,,,,2345,41413.39415
2345,,,,,,,,2346,40752.13163
2346,,,,,,,,2347,40526.01617
2347,,,,,,,,2348,41590.34942
2348,,,,,,,,2349,40369.86818
2349,,,,,,,,2350,37391.50925
2350,,,,,,,,2351,33929.15114
2351,,,,,,,,2352,31574.79102
2352,,,,,,,,2353,30105.16756
2353,,,,,,,,2354,29196.87186
2354,,,,,,,,2355,28779.79742
2355,,,,,,,,2356,29067.38849
2356,,,,,,,,2357,30899.21305
2357,,,,,,,,2358,34540.66697
2358,,,,,,,,2359,35867.18401
2359,,,,,,,,2360,36092.48719
2360,,,,,,,,2361,37053.34594
2361,,,,,,,,2362,38462.80579
2362,,,,,,,,2363,39922.36715
2363,,,,,,,,2364,41071.22109
2364,,,,,,,,2365,42209.88211
2365,,,,,,,,2366,43362.69973
2366,,,,,,,,2367,44373.21871
2367,,,,,,,,2368,45242.33845
2368,,,,,,,,2369,45013.30522
2369,,,,,,,,2370,43683.58754
2370,,,,,,,,2371,42664.61615
2371,,,,,,,,2372,43071.31116
2372,,,,,,,,2373,41276.2688
2373,,,,,,,,2374,38019.69212
2374,,,,,,,,2375,34260.92255
2375,,,,,,,,2376,31397.88735
2376,,,,,,,,2377,29579.58193
2377,,,,,,,,2378,28430.69162
2378,,,,,,,,2379,27867.63823
2379,,,,,,,,2380,27998.84725
2380,,,,,,,,2381,29536.01971
2381,,,,,,,,2382,32953.01165
2382,,,,,,,,2383,34285.32112
2383,,,,,,,,2384,34337.12635
2384,,,,,,,,2385,34701.5301
2385,,,,,,,,2386,34927.07895
2386,,,,,,,,2387,34945.36868
2387,,,,,,,,2388,34877.74688
2388,,,,,,,,2389,34892.85134
2389,,,,,,,,2390,34781.4801
2390,,,,,,,,2391,34856.93446
2391,,,,,,,,2392,35014.4325
2392,,,,,,,,2393,34923.61139
2393,,,,,,,,2394,34195.89934
2394,,,,,,,,2395,33932.01999
2395,,,,,,,,2396,34832.83667
2396,,,,,,,,2397,34067.64574
2397,,,,,,,,2398,32420.61729
2398,,,,,,,,2399,30089.20224
2399,,,,,,,,2400,28176.95685
2400,,,,,,,,2401,26886.24404
2401,,,,,,,,2402,26098.50939
2402,,,,,,,,2403,25605.07992
2403,,,,,,,,2404,25593.40171
2404,,,,,,,,2405,26123.85003
2405,,,,,,,,2406,27335.92395
2406,,,,,,,,2407,28412.98296
2407,,,,,,,,2408,29791.90834
2408,,,,,,,,2409,31275.88218
2409,,,,,,,,2410,32315.84359
2410,,,,,,,,2411,32969.86647
2411,,,,,,,,2412,33340.10958
2412,,,,,,,,2413,33466.80739
2413,,,,,,,,2414,33551.06757
2414,,,,,,,,2415,33746.28204
2415,,,,,,,,2416,34061.33912
2416,,,,,,,,2417,34183.11967
2417,,,,,,,,2418,33999.78207
2418,,,,,,,,2419,34068.42298
2419,,,,,,,,2420,35110.43647
2420,,,,,,,,2421,34466.00225
2421,,,,,,,,2422,32926.08895
2422,,,,,,,,2423,30890.45065
2423,,,,,,,,2424,29047.24063
2424,,,,,,,,2425,27699.12222
2425,,,,,,,,2426,26761.58797
2426,,,,,,,,2427,26199.76473
2427,,,,,,,,2428,25976.78683
2428,,,,,,,,2429,26194.19832
2429,,,,,,,,2430,26922.18867
2430,,,,,,,,2431,27606.10989
2431,,,,,,,,2432,29041.60512
2432,,,,,,,,2433,30851.39506
2433,,,,,,,,2434,32336.98123
2434,,,,,,,,2435,33545.54852
2435,,,,,,,,2436,34689.39304
2436,,,,,,,,2437,35487.25687
2437,,,,,,,,2438,36208.59426
2438,,,,,,,,2439,36767.49082
2439,,,,,,,,2440,37230.92249
2440,,,,,,,,2441,37538.14238
2441,,,,,,,,2442,37578.08915
2442,,,,,,,,2443,37734.20689
2443,,,,,,,,2444,38759.23986
2444,,,,,,,,2445,37897.92024
2445,,,,,,,,2446,35407.77534
2446,,,,,,,,2447,32042.30482
2447,,,,,,,,2448,29610.38469
2448,,,,,,,,2449,28215.74788
2449,,,,,,,,2450,27438.63664
2450,,,,,,,,2451,27130.2091
2451,,,,,,,,2452,27513.42956
2452,,,,,,,,2453,29370.52825
2453,,,,,,,,2454,32937.48223
2454,,,,,,,,2455,34477.50538
2455,,,,,,,,2456,34644.31933
2456,,,,,,,,2457,35665.94966
2457,,,,,,,,2458,37014.64467
2458,,,,,,,,2459,38037.17427
2459,,,,,,,,2460,39044.48873
2460,,,,,,,,2461,40201.07725
2461,,,,,,,,2462,41210.20961
2462,,,,,,,,2463,42043.76803
2463,,,,,,,,2464,42563.71488
2464,,,,,,,,2465,42478.29519
2465,,,,,,,,2466,41702.09236
2466,,,,,,,,2467,40778.01319
2467,,,,,,,,2468,41120.78258
2468,,,,,,,,2469,39627.34789
2469,,,,,,,,2470,36484.13796
2470,,,,,,,,2471,32909.71193
2471,,,,,,,,2472,30343.90186
2472,,,,,,,,2473,28723.53222
2473,,,,,,,,2474,27715.62138
2474,,,,,,,,2475,27232.96731
2475,,,,,,,,2476,27483.14622
2476,,,,,,,,2477,29206.03384
2477,,,,,,,,2478,32553.25654
2478,,,,,,,,2479,33776.87568
2479,,,,,,,,2480,33914.69102
2480,,,,,,,,2481,34399.82354
2481,,,,,,,,2482,34869.76932
2482,,,,,,,,2483,35025.84594
2483,,,,,,,,2484,34895.96332
2484,,,,,,,,2485,35068.48971
2485,,,,,,,,2486,35236.08207
2486,,,,,,,,2487,35626.18067
2487,,,,,,,,2488,36003.69875
2488,,,,,,,,2489,36175.21501
2489,,,,,,,,2490,36034.55136
2490,,,,,,,,2491,35957.15722
2491,,,,,,,,2492,37015.78965
2492,,,,,,,,2493,35792.57408
2493,,,,,,,,2494,33053.32234
2494,,,,,,,,2495,29990.09346
2495,,,,,,,,2496,27816.16284
2496,,,,,,,,2497,26509.33009
2497,,,,,,,,2498,25782.71054
2498,,,,,,,,2499,25620.65521
2499,,,,,,,,2500,26047.30509
2500,,,,,,,,2501,27895.34605
2501,,,,,,,,2502,31475.19016
2502,,,,,,,,2503,32623.89673
2503,,,,,,,,2504,32715.44077
2504,,,,,,,,2505,33318.65278
2505,,,,,,,,2506,34223.67841
2506,,,,,,,,2507,35150.74421
2507,,,,,,,,2508,36030.51993
2508,,,,,,,,2509,37145.82482
2509,,,,,,,,2510,38183.5583
2510,,,,,,,,2511,39054.43537
2511,,,,,,,,2512,39760.21494
2512,,,,,,,,2513,39954.15943
2513,,,,,,,,2514,39545.61865
2514,,,,,,,,2515,38855.11962
2515,,,,,,,,2516,39591.75287
2516,,,,,,,,2517,38379.85814
2517,,,,,,,,2518,35494.51073
2518,,,,,,,,2519,32127.52107
2519,,,,,,,,2520,29626.81047
2520,,,,,,,,2521,28066.11583
2521,,,,,,,,2522,27156.06096
2522,,,,,,,,2523,26789.86993
2523,,,,,,,,2524,27098.99898
2524,,,,,,,,2525,28913.16384
2525,,,,,,,,2526,32525.68522
2526,,,,,,,,2527,33696.0196
2527,,,,,,,,2528,34170.43029
2528,,,,,,,,2529,35281.74374
2529,,,,,,,,2530,36612.9865
2530,,,,,,,,2531,37775.46457
2531,,,,,,,,2532,38565.61292
2532,,,,,,,,2533,39791.68038
2533,,,,,,,,2534,40598.67529
2534,,,,,,,,2535,40751.85088
2535,,,,,,,,2536,40505.46742
2536,,,,,,,,2537,39944.1561
2537,,,,,,,,2538,39191.19781
2538,,,,,,,,2539,38925.95271
2539,,,,,,,,2540,39518.03672
2540,,,,,,,,2541,38262.82911
2541,,,,,,,,2542,35301.06374
2542,,,,,,,,2543,31934.78686
2543,,,,,,,,2544,29656.3589
2544,,,,,,,,2545,28248.65845
2545,,,,,,,,2546,27411.87351
2546,,,,,,,,2547,27091.02497
2547,,,,,,,,2548,27320.41444
2548,,,,,,,,2549,28979.49323
2549,,,,,,,,2550,32393.16169
2550,,,,,,,,2551,33612.04978
2551,,,,,,,,2552,34101.66442
2552,,,,,,,,2553,35282.71314
2553,,,,,,,,2554,36511.38349
2554,,,,,,,,2555,37524.67482
2555,,,,,,,,2556,38331.29884
2556,,,,,,,,2557,39115.61543
2557,,,,,,,,2558,39328.38138
2558,,,,,,,,2559,39171.07194
2559,,,,,,,,2560,39056.8836
2560,,,,,,,,2561,38506.09307
2561,,,,,,,,2562,37803.77992
2562,,,,,,,,2563,37268.47306
2563,,,,,,,,2564,36676.1963
2564,,,,,,,,2565,35295.95588
2565,,,,,,,,2566,33124.6826
2566,,,,,,,,2567,30620.27944
2567,,,,,,,,2568,28685.9573
2568,,,,,,,,2569,27419.05863
2569,,,,,,,,2570,26468.42393
2570,,,,,,,,2571,26018.73218
2571,,,,,,,,2572,25887.14075
2572,,,,,,,,2573,26422.96286
2573,,,,,,,,2574,27446.38157
2574,,,,,,,,2575,28305.33204
2575,,,,,,,,2576,30101.90844
2576,,,,,,,,2577,32136.46063
2577,,,,,,,,2578,33610.90817
2578,,,,,,,,2579,34664.5779
2579,,,,,,,,2580,35353.15555
2580,,,,,,,,2581,36038.80037
2581,,,,,,,,2582,36584.65211
2582,,,,,,,,2583,37216.84727
2583,,,,,,,,2584,37645.6125
2584,,,,,,,,2585,37504.11372
2585,,,,,,,,2586,36657.61325
2586,,,,,,,,2587,35678.03117
2587,,,,,,,,2588,35369.5608
2588,,,,,,,,2589,33979.84255
2589,,,,,,,,2590,31929.5974
2590,,,,,,,,2591,29698.01624
2591,,,,,,,,2592,27845.76248
2592,,,,,,,,2593,26417.04215
2593,,,,,,,,2594,25390.68492
2594,,,,,,,,2595,24820.71288
2595,,,,,,,,2596,24626.01028
2596,,,,,,,,2597,24818.34544
2597,,,,,,,,2598,25507.14511
2598,,,,,,,,2599,26075.70983
2599,,,,,,,,2600,27897.49604
2600,,,,,,,,2601,29915.83045
2601,,,,,,,,2602,31786.99439
2602,,,,,,,,2603,33499.51879
2603,,,,,,,,2604,35200.58796
2604,,,,,,,,2605,36940.93125
2605,,,,,,,,2606,38301.98439
2606,,,,,,,,2607,39627.29766
2607,,,,,,,,2608,40616.64
2608,,,,,,,,2609,40827.41275
2609,,,,,,,,2610,40159.81084
2610,,,,,,,,2611,38843.57811
2611,,,,,,,,2612,38667.7619
2612,,,,,,,,2613,37289.26237
2613,,,,,,,,2614,34237.14836
2614,,,,,,,,2615,30853.29387
2615,,,,,,,,2616,28280.75082
2616,,,,,,,,2617,26749.53831
2617,,,,,,,,2618,25891.06548
2618,,,,,,,,2619,25533.11038
2619,,,,,,,,2620,25912.2602
2620,,,,,,,,2621,27715.61457
2621,,,,,,,,2622,31026.00537
2622,,,,,,,,2623,32012.83318
2623,,,,,,,,2624,32247.34359
2624,,,,,,,,2625,32837.12278
2625,,,,,,,,2626,33430.06069
2626,,,,,,,,2627,33892.38908
2627,,,,,,,,2628,34132.49082
2628,,,,,,,,2629,34493.01978
2629,,,,,,,,2630,34829.73183
2630,,,,,,,,2631,35267.87451
2631,,,,,,,,2632,35704.69712
2632,,,,,,,,2633,35641.14651
2633,,,,,,,,2634,35213.86526
2634,,,,,,,,2635,35059.84032
2635,,,,,,,,2636,36260.46332
2636,,,,,,,,2637,35121.20289
2637,,,,,,,,2638,32260.44279
2638,,,,,,,,2639,29173.21703
2639,,,,,,,,2640,27229.18851
2640,,,,,,,,2641,26095.84751
2641,,,,,,,,2642,25467.34443
2642,,,,,,,,2643,25149.54676
2643,,,,,,,,2644,25530.76534
2644,,,,,,,,2645,27387.49342
2645,,,,,,,,2646,31082.97027
2646,,,,,,,,2647,32069.86563
2647,,,,,,,,2648,32337.75781
2648,,,,,,,,2649,33069.33442
2649,,,,,,,,2650,33850.53082
2650,,,,,,,,2651,34401.49902
2651,,,,,,,,2652,34880.88754
2652,,,,,,,,2653,35595.58956
2653,,,,,,,,2654,36244.78169
2654,,,,,,,,2655,36889.8783
2655,,,,,,,,2656,37614.20545
2656,,,,,,,,2657,37758.83908
2657,,,,,,,,2658,37387.0273
2658,,,,,,,,2659,37039.64338
2659,,,,,,,,2660,38177.07561
2660,,,,,,,,2661,37147.22827
2661,,,,,,,,2662,34277.70251
2662,,,,,,,,2663,31095.22665
2663,,,,,,,,2664,28902.35802
2664,,,,,,,,2665,27637.61615
2665,,,,,,,,2666,26857.78714
2666,,,,,,,,2667,26625.88055
2667,,,,,,,,2668,27029.10045
2668,,,,,,,,2669,28981.09581
2669,,,,,,,,2670,32622.87853
2670,,,,,,,,2671,33634.15234
2671,,,,,,,,2672,34113.58247
2672,,,,,,,,2673,35310.29123
2673,,,,,,,,2674,36784.63603
2674,,,,,,,,2675,37931.94066
2675,,,,,,,,2676,38703.87259
2676,,,,,,,,2677,39718.86914
2677,,,,,,,,2678,40125.50389
2678,,,,,,,,2679,40451.58257
2679,,,,,,,,2680,40724.58319
2680,,,,,,,,2681,40473.52464
2681,,,,,,,,2682,39859.11891
2682,,,,,,,,2683,39487.35857
2683,,,,,,,,2684,40196.52372
2684,,,,,,,,2685,39011.82493
2685,,,,,,,,2686,36126.69352
2686,,,,,,,,2687,32836.98046
2687,,,,,,,,2688,30398.64994
2688,,,,,,,,2689,28975.15248
2689,,,,,,,,2690,28081.94801
2690,,,,,,,,2691,27701.2334
2691,,,,,,,,2692,28066.14017
2692,,,,,,,,2693,29992.85813
2693,,,,,,,,2694,33558.83234
2694,,,,,,,,2695,34868.44617
2695,,,,,,,,2696,35180.09641
2696,,,,,,,,2697,36216.06558
2697,,,,,,,,2698,37333.59885
2698,,,,,,,,2699,38415.9977
2699,,,,,,,,2700,39599.72495
2700,,,,,,,,2701,41157.32494
2701,,,,,,,,2702,42666.52069
2702,,,,,,,,2703,43842.62807
2703,,,,,,,,2704,44535.07412
2704,,,,,,,,2705,44270.80622
2705,,,,,,,,2706,43247.25407
2706,,,,,,,,2707,42538.2661
2707,,,,,,,,2708,43205.2926
2708,,,,,,,,2709,41795.52725
2709,,,,,,,,2710,38652.81125
2710,,,,,,,,2711,35041.91132
2711,,,,,,,,2712,32397.39886
2712,,,,,,,,2713,30700.64423
2713,,,,,,,,2714,29647.39587
2714,,,,,,,,2715,29153.27942
2715,,,,,,,,2716,29338.04679
2716,,,,,,,,2717,30891.13251
2717,,,,,,,,2718,34135.40928
2718,,,,,,,,2719,35564.54384
2719,,,,,,,,2720,35878.50347
2720,,,,,,,,2721,36814.79887
2721,,,,,,,,2722,38094.57954
2722,,,,,,,,2723,39421.78557
2723,,,,,,,,2724,40492.85557
2724,,,,,,,,2725,41304.75914
2725,,,,,,,,2726,41801.43864
2726,,,,,,,,2727,42164.19815
2727,,,,,,,,2728,42129.50243
2728,,,,,,,,2729,42077.23131
2729,,,,,,,,2730,41168.80438
2730,,,,,,,,2731,40084.62847
2731,,,,,,,,2732,40211.44252
2732,,,,,,,,2733,39128.63742
2733,,,,,,,,2734,37071.27121
2734,,,,,,,,2735,34412.73783
2735,,,,,,,,2736,31888.8858
2736,,,,,,,,2737,30272.42095
2737,,,,,,,,2738,29348.50021
2738,,,,,,,,2739,28783.92387
2739,,,,,,,,2740,28403.82309
2740,,,,,,,,2741,28613.65969
2741,,,,,,,,2742,29586.78441
2742,,,,,,,,2743,30156.77194
2743,,,,,,,,2744,31280.94177
2744,,,,,,,,2745,33019.92833
2745,,,,,,,,2746,34921.65635
2746,,,,,,,,2747,36444.12054
2747,,,,,,,,2748,38169.94958
2748,,,,,,,,2749,39962.02471
2749,,,,,,,,2750,41813.46
2750,,,,,,,,2751,43434.46633
2751,,,,,,,,2752,44551.89344
2752,,,,,,,,2753,44924.06912
2753,,,,,,,,2754,44013.08172
2754,,,,,,,,2755,42051.47454
2755,,,,,,,,2756,41140.03786
2756,,,,,,,,2757,39519.41534
2757,,,,,,,,2758,36877.96563
2758,,,,,,,,2759,33963.60585
2759,,,,,,,,2760,31340.21004
2760,,,,,,,,2761,29456.03352
2761,,,,,,,,2762,28251.1797
2762,,,,,,,,2763,27552.12629
2763,,,,,,,,2764,27251.85312
2764,,,,,,,,2765,27409.14349
2765,,,,,,,,2766,27923.73297
2766,,,,,,,,2767,28324.78484
2767,,,,,,,,2768,30289.83738
2768,,,,,,,,2769,32501.08553
2769,,,,,,,,2770,34516.25613
2770,,,,,,,,2771,36651.32028
2771,,,,,,,,2772,38624.37387
2772,,,,,,,,2773,40230.18243
2773,,,,,,,,2774,41931.79249
2774,,,,,,,,2775,43418.22851
2775,,,,,,,,2776,43863.65099
2776,,,,,,,,2777,43497.43513
2777,,,,,,,,2778,42803.06356
2778,,,,,,,,2779,42059.57445
2779,,,,,,,,2780,42352.7068
2780,,,,,,,,2781,41129.28032
2781,,,,,,,,2782,38087.81517
2782,,,,,,,,2783,34573.4186
2783,,,,,,,,2784,31976.52046
2784,,,,,,,,2785,30084.87432
2785,,,,,,,,2786,28843.2252
2786,,,,,,,,2787,28381.30868
2787,,,,,,,,2788,28642.83626
2788,,,,,,,,2789,30172.24301
2789,,,,,,,,2790,33291.53358
2790,,,,,,,,2791,34214.07367
2791,,,,,,,,2792,34475.18381
2792,,,,,,,,2793,35415.14217
2793,,,,,,,,2794,36688.13995
2794,,,,,,,,2795,37907.67605
2795,,,,,,,,2796,38822.12086
2796,,,,,,,,2797,39825.80248
2797,,,,,,,,2798,40537.38157
2798,,,,,,,,2799,40983.5747
2799,,,,,,,,2800,41524.32395
2800,,,,,,,,2801,41539.56698
2801,,,,,,,,2802,40874.28117
2802,,,,,,,,2803,39821.33774
2803,,,,,,,,2804,39906.49871
2804,,,,,,,,2805,38424.19052
2805,,,,,,,,2806,35175.71365
2806,,,,,,,,2807,31698.72232
2807,,,,,,,,2808,29284.8978
2808,,,,,,,,2809,27854.76592
2809,,,,,,,,2810,27006.15287
2810,,,,,,,,2811,26636.73531
2811,,,,,,,,2812,26929.98156
2812,,,,,,,,2813,28624.03761
2813,,,,,,,,2814,31949.54541
2814,,,,,,,,2815,33006.06698
2815,,,,,,,,2816,33245.31835
2816,,,,,,,,2817,33898.20592
2817,,,,,,,,2818,34595.0382
2818,,,,,,,,2819,34960.30785
2819,,,,,,,,2820,35042.87952
2820,,,,,,,,2821,35095.37527
2821,,,,,,,,2822,34938.87801
2822,,,,,,,,2823,34635.62488
2823,,,,,,,,2824,34542.50584
2824,,,,,,,,2825,34243.18389
2825,,,,,,,,2826,33843.16493
2826,,,,,,,,2827,33764.95348
2827,,,,,,,,2828,34797.0616
2828,,,,,,,,2829,33957.54007
2829,,,,,,,,2830,31606.08234
2830,,,,,,,,2831,28931.93763
2831,,,,,,,,2832,27148.79226
2832,,,,,,,,2833,26107.09672
2833,,,,,,,,2834,25631.0307
2834,,,,,,,,2835,25465.95726
2835,,,,,,,,2836,26034.597
2836,,,,,,,,2837,28073.48233
2837,,,,,,,,2838,31693.13471
2838,,,,,,,,2839,32554.21148
2839,,,,,,,,2840,32447.49627
2840,,,,,,,,2841,32705.94606
2841,,,,,,,,2842,33098.46957
2842,,,,,,,,2843,33461.12439
2843,,,,,,,,2844,33772.15349
2844,,,,,,,,2845,34306.93362
2845,,,,,,,,2846,34785.19685
2846,,,,,,,,2847,35248.34087
2847,,,,,,,,2848,35980.14686
2848,,,,,,,,2849,36310.06211
2849,,,,,,,,2850,36048.76018
2850,,,,,,,,2851,35611.12091
2851,,,,,,,,2852,36350.93431
2852,,,,,,,,2853,35572.31215
2853,,,,,,,,2854,32743.55329
2854,,,,,,,,2855,29374.29681
2855,,,,,,,,2856,27163.59202
2856,,,,,,,,2857,25881.48822
2857,,,,,,,,2858,25203.12461
2858,,,,,,,,2859,24964.03977
2859,,,,,,,,2860,25399.30668
2860,,,,,,,,2861,27302.83927
2861,,,,,,,,2862,30713.23488
2862,,,,,,,,2863,31652.3339
2863,,,,,,,,2864,32120.95779
2864,,,,,,,,2865,33107.53733
2865,,,,,,,,2866,34071.11959
2866,,,,,,,,2867,35043.29864
2867,,,,,,,,2868,35980.04102
2868,,,,,,,,2869,37237.32816
2869,,,,,,,,2870,38520.15796
2870,,,,,,,,2871,39732.7155
2871,,,,,,,,2872,40848.92577
2872,,,,,,,,2873,41176.06459
2873,,,,,,,,2874,40553.28599
2874,,,,,,,,2875,39301.30995
2875,,,,,,,,2876,39384.60172
2876,,,,,,,,2877,38050.66065
2877,,,,,,,,2878,34820.54265
2878,,,,,,,,2879,31158.12646
2879,,,,,,,,2880,28531.56063
2880,,,,,,,,2881,27012.1138
2881,,,,,,,,2882,26033.62363
2882,,,,,,,,2883,25578.68609
2883,,,,,,,,2884,25672.58648
2884,,,,,,,,2885,27372.80745
2885,,,,,,,,2886,30582.98933
2886,,,,,,,,2887,31583.31829
2887,,,,,,,,2888,32406.10313
2888,,,,,,,,2889,33734.44663
2889,,,,,,,,2890,35139.83209
2890,,,,,,,,2891,36412.12649
2891,,,,,,,,2892,37685.40407
2892,,,,,,,,2893,39226.71771
2893,,,,,,,,2894,40500.1378
2894,,,,,,,,2895,41578.55877
2895,,,,,,,,2896,42278.00496
2896,,,,,,,,2897,42228.42032
2897,,,,,,,,2898,41056.30233
2898,,,,,,,,2899,39269.89402
2899,,,,,,,,2900,38943.12573
2900,,,,,,,,2901,37741.154
2901,,,,,,,,2902,35303.5452
2902,,,,,,,,2903,32254.22313
2903,,,,,,,,2904,29625.43246
2904,,,,,,,,2905,27764.43512
2905,,,,,,,,2906,26547.3678
2906,,,,,,,,2907,25839.12619
2907,,,,,,,,2908,25590.00268
2908,,,,,,,,2909,25940.01619
2909,,,,,,,,2910,26805.05634
2910,,,,,,,,2911,27693.68881
2911,,,,,,,,2912,29737.96128
2912,,,,,,,,2913,31746.19866
2913,,,,,,,,2914,33641.68256
2914,,,,,,,,2915,35419.77745
2915,,,,,,,,2916,37027.32196
2916,,,,,,,,2917,38365.60523
2917,,,,,,,,2918,39540.08936
2918,,,,,,,,2919,40638.25199
2919,,,,,,,,2920,41262.81849
2920,,,,,,,,2921,41348.21178
2921,,,,,,,,2922,40556.01973
2922,,,,,,,,2923,38846.70457
2923,,,,,,,,2924,38082.93667
2924,,,,,,,,2925,36537.44755
2925,,,,,,,,2926,33995.31096
2926,,,,,,,,2927,31385.553
2927,,,,,,,,2928,29495.00821
2928,,,,,,,,2929,27898.78326
2929,,,,,,,,2930,26567.57099
2930,,,,,,,,2931,25735.45339
2931,,,,,,,,2932,25322.88382
2932,,,,,,,,2933,25350.59776
2933,,,,,,,,2934,25613.50548
2934,,,,,,,,2935,26039.82744
2935,,,,,,,,2936,28085.11393
2936,,,,,,,,2937,30471.17009
2937,,,,,,,,2938,32491.2443
2938,,,,,,,,2939,34321.00555
2939,,,,,,,,2940,36035.45242
2940,,,,,,,,2941,37598.18531
2941,,,,,,,,2942,39092.96997
2942,,,,,,,,2943,40350.74733
2943,,,,,,,,2944,41318.38781
2944,,,,,,,,2945,41773.88494
2945,,,,,,,,2946,41394.25993
2946,,,,,,,,2947,40204.25043
2947,,,,,,,,2948,40298.2666
2948,,,,,,,,2949,39418.25706
2949,,,,,,,,2950,36440.65648
2950,,,,,,,,2951,32827.48719
2951,,,,,,,,2952,30082.24089
2952,,,,,,,,2953,28412.38435
2953,,,,,,,,2954,27548.82501
2954,,,,,,,,2955,27238.27695
2955,,,,,,,,2956,27606.7308
2956,,,,,,,,2957,29396.19056
2957,,,,,,,,2958,32659.59375
2958,,,,,,,,2959,33897.31808
2959,,,,,,,,2960,34932.59156
2960,,,,,,,,2961,36542.21748
2961,,,,,,,,2962,38231.62861
2962,,,,,,,,2963,39783.30772
2963,,,,,,,,2964,41298.6502
2964,,,,,,,,2965,42681.3303
2965,,,,,,,,2966,43914.4406
2966,,,,,,,,2967,44955.71219
