Price,Date,Year
52.04612,2014-03-03 05:00:00,2014
55.057116,2014-03-03 06:00:00,2014
161.03589456675206,2014-03-03 07:00:00,2014
55.14004800000001,2014-03-03 08:00:00,2014
55.21840447434685,2014-03-03 09:00:00,2014
55.06144078551712,2014-03-03 10:00:00,2014
53.37855435658916,2014-03-03 11:00:00,2014
51.61498,2014-03-03 12:00:00,2014
42.858583137907615,2014-03-03 13:00:00,2014
40.72906,2014-03-03 14:00:00,2014
40.72906,2014-03-03 15:00:00,2014
40.72906,2014-03-03 16:00:00,2014
42.862092,2014-03-03 17:00:00,2014
55.057116,2014-03-03 18:00:00,2014
86.94256324621264,2014-03-03 19:00:00,2014
63.16076963828685,2014-03-03 20:00:00,2014
55.057116,2014-03-03 21:00:00,2014
51.61498,2014-03-03 22:00:00,2014
40.72906,2014-03-03 23:00:00,2014
58.35809999999999,2014-03-04 00:00:00,2014
57.976748,2014-03-04 01:00:00,2014
57.976748,2014-03-04 02:00:00,2014
57.976748,2014-03-04 03:00:00,2014
58.35809999999999,2014-03-04 04:00:00,2014
61.047116,2014-03-04 05:00:00,2014
79.536428,2014-03-04 06:00:00,2014
151.98011244444444,2014-03-04 07:00:00,2014
79.536428,2014-03-04 08:00:00,2014
74.27404,2014-03-04 09:00:00,2014
74.27404,2014-03-04 10:00:00,2014
70.66272,2014-03-04 11:00:00,2014
61.047116,2014-03-04 12:00:00,2014
58.35809999999999,2014-03-04 13:00:00,2014
58.35809999999999,2014-03-04 14:00:00,2014
57.976748,2014-03-04 15:00:00,2014
57.976748,2014-03-04 16:00:00,2014
57.976748,2014-03-04 17:00:00,2014
58.35809999999999,2014-03-04 18:00:00,2014
58.35809999999999,2014-03-04 19:00:00,2014
58.35809999999999,2014-03-04 20:00:00,2014
57.976748,2014-03-04 21:00:00,2014
54.671876,2014-03-04 22:00:00,2014
53.34769229779555,2014-03-04 23:00:00,2014
29.883684897175,2014-03-05 00:00:00,2014
29.883684897175,2014-03-05 01:00:00,2014
33.559617222795,2014-03-05 02:00:00,2014
53.352040330578845,2014-03-05 03:00:00,2014
61.080839,2014-03-05 04:00:00,2014
61.159908,2014-03-05 05:00:00,2014
65.223255,2014-03-05 06:00:00,2014
130.65987404154373,2014-03-05 07:00:00,2014
65.223255,2014-03-05 08:00:00,2014
65.223255,2014-03-05 09:00:00,2014
65.223255,2014-03-05 10:00:00,2014
65.223255,2014-03-05 11:00:00,2014
61.159908,2014-03-05 12:00:00,2014
61.080839,2014-03-05 13:00:00,2014
61.080839,2014-03-05 14:00:00,2014
49.91323611517218,2014-03-05 15:00:00,2014
29.883684897175,2014-03-05 16:00:00,2014
49.9152727057143,2014-03-05 17:00:00,2014
61.080839,2014-03-05 18:00:00,2014
61.159908,2014-03-05 19:00:00,2014
61.159908,2014-03-05 20:00:00,2014
61.159908,2014-03-05 21:00:00,2014
61.080839,2014-03-05 22:00:00,2014
43.39874314699755,2014-03-05 23:00:00,2014
30.112950554455,2014-03-06 00:00:00,2014
30.112950554455,2014-03-06 01:00:00,2014
30.112950554455,2014-03-06 02:00:00,2014
43.40229522405139,2014-03-06 03:00:00,2014
50.104321,2014-03-06 04:00:00,2014
50.17881199999999,2014-03-06 05:00:00,2014
53.465425,2014-03-06 06:00:00,2014
155.7696382554454,2014-03-06 07:00:00,2014
53.465425,2014-03-06 08:00:00,2014
53.465425,2014-03-06 09:00:00,2014
53.465425,2014-03-06 10:00:00,2014
53.465425,2014-03-06 11:00:00,2014
53.113283,2014-03-06 12:00:00,2014
53.113283,2014-03-06 13:00:00,2014
53.113283,2014-03-06 14:00:00,2014
50.17881199999999,2014-03-06 15:00:00,2014
50.17881199999999,2014-03-06 16:00:00,2014
50.17881199999999,2014-03-06 17:00:00,2014
50.17881199999999,2014-03-06 18:00:00,2014
53.47696877870728,2014-03-06 19:00:00,2014
50.17881199999999,2014-03-06 20:00:00,2014
50.104321,2014-03-06 21:00:00,2014
33.819034067787,2014-03-06 22:00:00,2014
30.112950554455,2014-03-06 23:00:00,2014
30.093845083015,2014-03-07 00:00:00,2014
30.093845083015,2014-03-07 01:00:00,2014
30.093845083015,2014-03-07 02:00:00,2014
30.093845083015,2014-03-07 03:00:00,2014
30.093845083015,2014-03-07 04:00:00,2014
38.796925,2014-03-07 05:00:00,2014
38.8667,2014-03-07 06:00:00,2014
103.41244589522124,2014-03-07 07:00:00,2014
38.8667,2014-03-07 08:00:00,2014
38.8667,2014-03-07 09:00:00,2014
38.796925,2014-03-07 10:00:00,2014
38.796925,2014-03-07 11:00:00,2014
38.796925,2014-03-07 12:00:00,2014
30.093845083015,2014-03-07 13:00:00,2014
30.093845083015,2014-03-07 14:00:00,2014
30.093845083015,2014-03-07 15:00:00,2014
30.093845083015,2014-03-07 16:00:00,2014
30.093845083015,2014-03-07 17:00:00,2014
30.093845083015,2014-03-07 18:00:00,2014
30.093845083015,2014-03-07 19:00:00,2014
30.093845083015,2014-03-07 20:00:00,2014
30.093845083015,2014-03-07 21:00:00,2014
29.409374240677,2014-03-07 22:00:00,2014
29.409374240677,2014-03-07 23:00:00,2014
29.409374240677,2014-03-08 00:00:00,2014
29.409374240677,2014-03-08 01:00:00,2014
29.409374240677,2014-03-08 02:00:00,2014
29.409374240677,2014-03-08 03:00:00,2014
29.409374240677,2014-03-08 04:00:00,2014
29.409374240677,2014-03-08 05:00:00,2014
29.409374240677,2014-03-08 06:00:00,2014
29.41180711225862,2014-03-08 07:00:00,2014
30.093845083015,2014-03-08 08:00:00,2014
30.093845083015,2014-03-08 09:00:00,2014
30.093845083015,2014-03-08 10:00:00,2014
33.797415997371,2014-03-08 11:00:00,2014
38.796925,2014-03-08 12:00:00,2014
33.797415997371,2014-03-08 13:00:00,2014
33.797415997371,2014-03-08 14:00:00,2014
38.796925,2014-03-08 15:00:00,2014
38.796925,2014-03-08 16:00:00,2014
38.796925,2014-03-08 17:00:00,2014
38.8667,2014-03-08 18:00:00,2014
41.49430776516191,2014-03-08 19:00:00,2014
41.49511766751526,2014-03-08 20:00:00,2014
38.8667,2014-03-08 21:00:00,2014
38.8667,2014-03-08 22:00:00,2014
38.796925,2014-03-08 23:00:00,2014
38.796925,2014-03-09 00:00:00,2014
33.278495306204306,2014-03-09 01:00:00,2014
33.797415997371,2014-03-09 02:00:00,2014
38.796925,2014-03-09 03:00:00,2014
38.796925,2014-03-09 04:00:00,2014
38.8667,2014-03-09 05:00:00,2014
38.8667,2014-03-09 06:00:00,2014
41.073335,2014-03-09 07:00:00,2014
41.50483775932109,2014-03-09 08:00:00,2014
151.1006038836848,2014-03-09 09:00:00,2014
41.50645800143856,2014-03-09 10:00:00,2014
41.073335,2014-03-09 11:00:00,2014
38.8667,2014-03-09 12:00:00,2014
38.8667,2014-03-09 13:00:00,2014
38.8667,2014-03-09 14:00:00,2014
38.8667,2014-03-09 15:00:00,2014
38.796925,2014-03-09 16:00:00,2014
38.8667,2014-03-09 17:00:00,2014
38.8667,2014-03-09 18:00:00,2014
41.51374989304855,2014-03-09 19:00:00,2014
41.51456018425223,2014-03-09 20:00:00,2014
38.8667,2014-03-09 21:00:00,2014
38.796925,2014-03-09 22:00:00,2014
30.055634140135,2014-03-09 23:00:00,2014
30.055634140135,2014-03-10 00:00:00,2014
30.055634140135,2014-03-10 01:00:00,2014
30.055634140135,2014-03-10 02:00:00,2014
30.055634140135,2014-03-10 03:00:00,2014
30.05873988989152,2014-03-10 04:00:00,2014
38.075140000000005,2014-03-10 05:00:00,2014
40.2284911963767,2014-03-10 06:00:00,2014
40.230845,2014-03-10 07:00:00,2014
81.46860599348881,2014-03-10 08:00:00,2014
40.230845,2014-03-10 09:00:00,2014
40.230845,2014-03-10 10:00:00,2014
38.075140000000005,2014-03-10 11:00:00,2014
38.075140000000005,2014-03-10 12:00:00,2014
38.075140000000005,2014-03-10 13:00:00,2014
38.075140000000005,2014-03-10 14:00:00,2014
38.075140000000005,2014-03-10 15:00:00,2014
38.075140000000005,2014-03-10 16:00:00,2014
38.075140000000005,2014-03-10 17:00:00,2014
38.075140000000005,2014-03-10 18:00:00,2014
38.075140000000005,2014-03-10 19:00:00,2014
38.005695,2014-03-10 20:00:00,2014
30.055634140135,2014-03-10 21:00:00,2014
30.055634140135,2014-03-10 22:00:00,2014
29.800837521109,2014-03-10 23:00:00,2014
29.800837521109,2014-03-11 00:00:00,2014
29.800837521109,2014-03-11 01:00:00,2014
29.800837521109,2014-03-11 02:00:00,2014
29.800837521109,2014-03-11 03:00:00,2014
29.80145355018,2014-03-11 04:00:00,2014
30.495059983255,2014-03-11 05:00:00,2014
37.257623,2014-03-11 06:00:00,2014
37.257623,2014-03-11 07:00:00,2014
37.257623,2014-03-11 08:00:00,2014
37.257623,2014-03-11 09:00:00,2014
37.257623,2014-03-11 10:00:00,2014
37.257623,2014-03-11 11:00:00,2014
37.257623,2014-03-11 12:00:00,2014
37.257623,2014-03-11 13:00:00,2014
37.257623,2014-03-11 14:00:00,2014
37.257623,2014-03-11 15:00:00,2014
37.257623,2014-03-11 16:00:00,2014
37.257623,2014-03-11 17:00:00,2014
37.257623,2014-03-11 18:00:00,2014
40.42463451969512,2014-03-11 19:00:00,2014
37.257623,2014-03-11 20:00:00,2014
30.495059983255,2014-03-11 21:00:00,2014
29.800837521109,2014-03-11 22:00:00,2014
30.024530824212995,2014-03-11 23:00:00,2014
29.80206959157183,2014-03-12 00:00:00,2014
0.0,2014-03-12 01:00:00,2014
0.0,2014-03-12 02:00:00,2014
29.80391778967476,2014-03-12 03:00:00,2014
30.024530824212995,2014-03-12 04:00:00,2014
30.724325640535,2014-03-12 05:00:00,2014
30.724325640535,2014-03-12 06:00:00,2014
30.724325640535,2014-03-12 07:00:00,2014
30.724325640535,2014-03-12 08:00:00,2014
30.724325640535,2014-03-12 09:00:00,2014
37.257623,2014-03-12 10:00:00,2014
37.257623,2014-03-12 11:00:00,2014
37.257623,2014-03-12 12:00:00,2014
37.257623,2014-03-12 13:00:00,2014
37.257623,2014-03-12 14:00:00,2014
37.257623,2014-03-12 15:00:00,2014
37.257623,2014-03-12 16:00:00,2014
37.257623,2014-03-12 17:00:00,2014
37.326756,2014-03-12 18:00:00,2014
39.8079438825473,2014-03-12 19:00:00,2014
39.80872005694844,2014-03-12 20:00:00,2014
37.326756,2014-03-12 21:00:00,2014
37.257623,2014-03-12 22:00:00,2014
37.617273,2014-03-12 23:00:00,2014
34.554048461931,2014-03-13 00:00:00,2014
34.554048461931,2014-03-13 01:00:00,2014
37.617273,2014-03-13 02:00:00,2014
37.617273,2014-03-13 03:00:00,2014
37.686556,2014-03-13 04:00:00,2014
39.81570632516689,2014-03-13 05:00:00,2014
151.41399751091325,2014-03-13 06:00:00,2014
39.817259,2014-03-13 07:00:00,2014
39.817259,2014-03-13 08:00:00,2014
37.686556,2014-03-13 09:00:00,2014
37.686556,2014-03-13 10:00:00,2014
37.686556,2014-03-13 11:00:00,2014
37.686556,2014-03-13 12:00:00,2014
37.686556,2014-03-13 13:00:00,2014
37.617273,2014-03-13 14:00:00,2014
37.617273,2014-03-13 15:00:00,2014
37.617273,2014-03-13 16:00:00,2014
30.762536583415,2014-03-13 17:00:00,2014
37.617273,2014-03-13 18:00:00,2014
37.617273,2014-03-13 19:00:00,2014
30.762536583415,2014-03-13 20:00:00,2014
30.762536583415,2014-03-13 21:00:00,2014
30.061813041397,2014-03-13 22:00:00,2014
30.136377475764995,2014-03-13 23:00:00,2014
30.136377475764995,2014-03-14 00:00:00,2014
30.136377475764995,2014-03-14 01:00:00,2014
30.136377475764995,2014-03-14 02:00:00,2014
30.136377475764995,2014-03-14 03:00:00,2014
30.136377475764995,2014-03-14 04:00:00,2014
30.838958469175,2014-03-14 05:00:00,2014
35.38025,2014-03-14 06:00:00,2014
35.38025,2014-03-14 07:00:00,2014
35.38025,2014-03-14 08:00:00,2014
35.38025,2014-03-14 09:00:00,2014
35.38025,2014-03-14 10:00:00,2014
35.4486,2014-03-14 11:00:00,2014
37.75668224989586,2014-03-14 12:00:00,2014
35.4486,2014-03-14 13:00:00,2014
35.4486,2014-03-14 14:00:00,2014
35.4486,2014-03-14 15:00:00,2014
35.4486,2014-03-14 16:00:00,2014
35.38025,2014-03-14 17:00:00,2014
35.4486,2014-03-14 18:00:00,2014
35.83953649883829,2014-03-14 19:00:00,2014
35.38025,2014-03-14 20:00:00,2014
34.640520743595,2014-03-14 21:00:00,2014
30.838958469175,2014-03-14 22:00:00,2014
30.838958469175,2014-03-14 23:00:00,2014
30.136377475764995,2014-03-15 00:00:00,2014
30.136377475764995,2014-03-15 01:00:00,2014
30.136377475764995,2014-03-15 02:00:00,2014
30.136377475764995,2014-03-15 03:00:00,2014
30.838958469175,2014-03-15 04:00:00,2014
30.838958469175,2014-03-15 05:00:00,2014
30.838958469175,2014-03-15 06:00:00,2014
30.838958469175,2014-03-15 07:00:00,2014
35.38025,2014-03-15 08:00:00,2014
35.38025,2014-03-15 09:00:00,2014
35.38025,2014-03-15 10:00:00,2014
35.38025,2014-03-15 11:00:00,2014
35.38025,2014-03-15 12:00:00,2014
35.38025,2014-03-15 13:00:00,2014
35.38025,2014-03-15 14:00:00,2014
35.38025,2014-03-15 15:00:00,2014
35.38025,2014-03-15 16:00:00,2014
35.38025,2014-03-15 17:00:00,2014
35.38025,2014-03-15 18:00:00,2014
35.4486,2014-03-15 19:00:00,2014
35.38025,2014-03-15 20:00:00,2014
30.838958469175,2014-03-15 21:00:00,2014
30.838958469175,2014-03-15 22:00:00,2014
30.838958469175,2014-03-15 23:00:00,2014
30.136377475764995,2014-03-16 00:00:00,2014
30.136377475764995,2014-03-16 01:00:00,2014
30.136377475764995,2014-03-16 02:00:00,2014
30.136377475764995,2014-03-16 03:00:00,2014
30.136377475764995,2014-03-16 04:00:00,2014
30.136377475764995,2014-03-16 05:00:00,2014
30.136377475764995,2014-03-16 06:00:00,2014
30.136377475764995,2014-03-16 07:00:00,2014
30.13824573314334,2014-03-16 08:00:00,2014
30.838958469175,2014-03-16 09:00:00,2014
30.838958469175,2014-03-16 10:00:00,2014
30.838958469175,2014-03-16 11:00:00,2014
30.838958469175,2014-03-16 12:00:00,2014
30.838958469175,2014-03-16 13:00:00,2014
30.838958469175,2014-03-16 14:00:00,2014
30.838958469175,2014-03-16 15:00:00,2014
30.838958469175,2014-03-16 16:00:00,2014
30.838958469175,2014-03-16 17:00:00,2014
35.38025,2014-03-16 18:00:00,2014
37.79713725109352,2014-03-16 19:00:00,2014
44.594430297000144,2014-03-16 20:00:00,2014
35.4486,2014-03-16 21:00:00,2014
35.38025,2014-03-16 22:00:00,2014
35.329899,2014-03-16 23:00:00,2014
35.329899,2014-03-17 00:00:00,2014
35.329899,2014-03-17 01:00:00,2014
35.329899,2014-03-17 02:00:00,2014
35.398228,2014-03-17 03:00:00,2014
37.381697,2014-03-17 04:00:00,2014
37.639355,2014-03-17 05:00:00,2014
146.6940221733333,2014-03-17 06:00:00,2014
37.639355,2014-03-17 07:00:00,2014
37.381697,2014-03-17 08:00:00,2014
37.381697,2014-03-17 09:00:00,2014
37.381697,2014-03-17 10:00:00,2014
37.381697,2014-03-17 11:00:00,2014
35.398228,2014-03-17 12:00:00,2014
35.398228,2014-03-17 13:00:00,2014
35.329899,2014-03-17 14:00:00,2014
35.329899,2014-03-17 15:00:00,2014
34.748611095674995,2014-03-17 16:00:00,2014
30.934485826375,2014-03-17 17:00:00,2014
35.329899,2014-03-17 18:00:00,2014
35.329899,2014-03-17 19:00:00,2014
30.934485826375,2014-03-17 20:00:00,2014
30.934485826375,2014-03-17 21:00:00,2014
30.229583018724995,2014-03-17 22:00:00,2014
30.080454149988995,2014-03-17 23:00:00,2014
30.080454149988995,2014-03-18 00:00:00,2014
30.080454149988995,2014-03-18 01:00:00,2014
30.080454149988995,2014-03-18 02:00:00,2014
30.080454149988995,2014-03-18 03:00:00,2014
30.781642054855,2014-03-18 04:00:00,2014
36.559902,2014-03-18 05:00:00,2014
36.559902,2014-03-18 06:00:00,2014
36.559902,2014-03-18 07:00:00,2014
36.559902,2014-03-18 08:00:00,2014
36.559902,2014-03-18 09:00:00,2014
36.559902,2014-03-18 10:00:00,2014
30.781642054855,2014-03-18 11:00:00,2014
30.781642054855,2014-03-18 12:00:00,2014
30.781642054855,2014-03-18 13:00:00,2014
30.781642054855,2014-03-18 14:00:00,2014
30.781642054855,2014-03-18 15:00:00,2014
30.781642054855,2014-03-18 16:00:00,2014
30.781642054855,2014-03-18 17:00:00,2014
30.781642054855,2014-03-18 18:00:00,2014
36.559902,2014-03-18 19:00:00,2014
36.559902,2014-03-18 20:00:00,2014
30.781642054855,2014-03-18 21:00:00,2014
30.080454149988995,2014-03-18 22:00:00,2014
30.043171932805,2014-03-18 23:00:00,2014
30.041309379740586,2014-03-19 00:00:00,2014
27.041285684115,2014-03-19 01:00:00,2014
30.043171932805,2014-03-19 02:00:00,2014
30.043171932805,2014-03-19 03:00:00,2014
30.043792808661173,2014-03-19 04:00:00,2014
35.46656599999999,2014-03-19 05:00:00,2014
35.46656599999999,2014-03-19 06:00:00,2014
35.46656599999999,2014-03-19 07:00:00,2014
35.46656599999999,2014-03-19 08:00:00,2014
35.46656599999999,2014-03-19 09:00:00,2014
35.534952,2014-03-19 10:00:00,2014
35.534952,2014-03-19 11:00:00,2014
37.527218,2014-03-19 12:00:00,2014
37.527218,2014-03-19 13:00:00,2014
37.527218,2014-03-19 14:00:00,2014
37.527218,2014-03-19 15:00:00,2014
37.527218,2014-03-19 16:00:00,2014
37.527218,2014-03-19 17:00:00,2014
37.527218,2014-03-19 18:00:00,2014
146.24277355555554,2014-03-19 19:00:00,2014
37.527218,2014-03-19 20:00:00,2014
35.534952,2014-03-19 21:00:00,2014
35.46656599999999,2014-03-19 22:00:00,2014
30.667009226215,2014-03-19 23:00:00,2014
30.667009226215,2014-03-20 00:00:00,2014
30.667009226215,2014-03-20 01:00:00,2014
30.667009226215,2014-03-20 02:00:00,2014
30.667009226215,2014-03-20 03:00:00,2014
35.509724,2014-03-20 04:00:00,2014
37.573172,2014-03-20 05:00:00,2014
59.286051576285445,2014-03-20 06:00:00,2014
35.578128,2014-03-20 07:00:00,2014
37.573172,2014-03-20 08:00:00,2014
35.578128,2014-03-20 09:00:00,2014
35.578128,2014-03-20 10:00:00,2014
35.578128,2014-03-20 11:00:00,2014
35.578128,2014-03-20 12:00:00,2014
35.578128,2014-03-20 13:00:00,2014
35.578128,2014-03-20 14:00:00,2014
35.578128,2014-03-20 15:00:00,2014
35.578128,2014-03-20 16:00:00,2014
35.578128,2014-03-20 17:00:00,2014
35.578128,2014-03-20 18:00:00,2014
35.578128,2014-03-20 19:00:00,2014
35.509724,2014-03-20 20:00:00,2014
30.667009226215,2014-03-20 21:00:00,2014
29.968607498437,2014-03-20 22:00:00,2014
30.043171932805,2014-03-20 23:00:00,2014
30.02579244943672,2014-03-21 00:00:00,2014
27.041285684115,2014-03-21 01:00:00,2014
27.041285684115,2014-03-21 02:00:00,2014
30.02765407144808,2014-03-21 03:00:00,2014
30.043171932805,2014-03-21 04:00:00,2014
30.743431111975,2014-03-21 05:00:00,2014
30.743431111975,2014-03-21 06:00:00,2014
30.743431111975,2014-03-21 07:00:00,2014
34.532430391515,2014-03-21 08:00:00,2014
30.743431111975,2014-03-21 09:00:00,2014
35.23638999999999,2014-03-21 10:00:00,2014
35.23638999999999,2014-03-21 11:00:00,2014
35.30468,2014-03-21 12:00:00,2014
35.30468,2014-03-21 13:00:00,2014
37.66644727616359,2014-03-21 14:00:00,2014
37.66718061977598,2014-03-21 15:00:00,2014
35.30468,2014-03-21 16:00:00,2014
35.30468,2014-03-21 17:00:00,2014
35.30468,2014-03-21 18:00:00,2014
35.30468,2014-03-21 19:00:00,2014
35.23638999999999,2014-03-21 20:00:00,2014
30.743431111975,2014-03-21 21:00:00,2014
30.743431111975,2014-03-21 22:00:00,2014
30.043171932805,2014-03-21 23:00:00,2014
30.043171932805,2014-03-22 00:00:00,2014
30.043171932805,2014-03-22 01:00:00,2014
30.043171932805,2014-03-22 02:00:00,2014
30.043171932805,2014-03-22 03:00:00,2014
30.043171932805,2014-03-22 04:00:00,2014
30.043171932805,2014-03-22 05:00:00,2014
30.743431111975,2014-03-22 06:00:00,2014
30.743431111975,2014-03-22 07:00:00,2014
30.743431111975,2014-03-22 08:00:00,2014
30.743431111975,2014-03-22 09:00:00,2014
35.23638999999999,2014-03-22 10:00:00,2014
35.30468,2014-03-22 11:00:00,2014
35.30468,2014-03-22 12:00:00,2014
39.25957999999999,2014-03-22 13:00:00,2014
46.54257028815149,2014-03-22 14:00:00,2014
46.54348115777465,2014-03-22 15:00:00,2014
46.54439204561557,2014-03-22 16:00:00,2014
46.54530295167461,2014-03-22 17:00:00,2014
46.54621387595212,2014-03-22 18:00:00,2014
46.54712481844849,2014-03-22 19:00:00,2014
35.30468,2014-03-22 20:00:00,2014
35.23638999999999,2014-03-22 21:00:00,2014
30.743431111975,2014-03-22 22:00:00,2014
30.743431111975,2014-03-22 23:00:00,2014
30.043171932805,2014-03-23 00:00:00,2014
30.043171932805,2014-03-23 01:00:00,2014
30.043171932805,2014-03-23 02:00:00,2014
30.043171932805,2014-03-23 03:00:00,2014
30.043171932805,2014-03-23 04:00:00,2014
30.043171932805,2014-03-23 05:00:00,2014
30.043171932805,2014-03-23 06:00:00,2014
30.04565551073728,2014-03-23 07:00:00,2014
30.743431111975,2014-03-23 08:00:00,2014
30.743431111975,2014-03-23 09:00:00,2014
30.743431111975,2014-03-23 10:00:00,2014
34.532430391515,2014-03-23 11:00:00,2014
35.23638999999999,2014-03-23 12:00:00,2014
35.23638999999999,2014-03-23 13:00:00,2014
35.23638999999999,2014-03-23 14:00:00,2014
35.23638999999999,2014-03-23 15:00:00,2014
35.23638999999999,2014-03-23 16:00:00,2014
35.30468,2014-03-23 17:00:00,2014
35.30468,2014-03-23 18:00:00,2014
56.52266015824372,2014-03-23 19:00:00,2014
37.68918774969868,2014-03-23 20:00:00,2014
35.30468,2014-03-23 21:00:00,2014
35.23638999999999,2014-03-23 22:00:00,2014
30.724325640535,2014-03-23 23:00:00,2014
30.724325640535,2014-03-24 00:00:00,2014
30.724325640535,2014-03-24 01:00:00,2014
30.724325640535,2014-03-24 02:00:00,2014
30.724325640535,2014-03-24 03:00:00,2014
34.783231,2014-03-24 04:00:00,2014
36.799613,2014-03-24 05:00:00,2014
143.5080288051942,2014-03-24 06:00:00,2014
37.69726033968212,2014-03-24 07:00:00,2014
37.69799429956811,2014-03-24 08:00:00,2014
36.799613,2014-03-24 09:00:00,2014
36.799613,2014-03-24 10:00:00,2014
36.799613,2014-03-24 11:00:00,2014
36.799613,2014-03-24 12:00:00,2014
36.799613,2014-03-24 13:00:00,2014
34.851332,2014-03-24 14:00:00,2014
34.851332,2014-03-24 15:00:00,2014
34.851332,2014-03-24 16:00:00,2014
34.851332,2014-03-24 17:00:00,2014
34.851332,2014-03-24 18:00:00,2014
34.851332,2014-03-24 19:00:00,2014
34.783231,2014-03-24 20:00:00,2014
30.724325640535,2014-03-24 21:00:00,2014
30.724325640535,2014-03-24 22:00:00,2014
29.931325281252995,2014-03-24 23:00:00,2014
29.931325281252995,2014-03-25 00:00:00,2014
29.931325281252995,2014-03-25 01:00:00,2014
29.931325281252995,2014-03-25 02:00:00,2014
29.9319439201314,2014-03-25 03:00:00,2014
30.628798283335,2014-03-25 04:00:00,2014
35.491776,2014-03-25 05:00:00,2014
75.08709098955455,2014-03-25 06:00:00,2014
37.54822613348031,2014-03-25 07:00:00,2014
37.481264,2014-03-25 08:00:00,2014
37.481264,2014-03-25 09:00:00,2014
35.491776,2014-03-25 10:00:00,2014
35.491776,2014-03-25 11:00:00,2014
35.491776,2014-03-25 12:00:00,2014
35.491776,2014-03-25 13:00:00,2014
35.491776,2014-03-25 14:00:00,2014
35.423408,2014-03-25 15:00:00,2014
35.423408,2014-03-25 16:00:00,2014
35.423408,2014-03-25 17:00:00,2014
35.423408,2014-03-25 18:00:00,2014
35.491776,2014-03-25 19:00:00,2014
35.423408,2014-03-25 20:00:00,2014
30.628798283335,2014-03-25 21:00:00,2014
29.931325281252995,2014-03-25 22:00:00,2014
29.931325281252995,2014-03-25 23:00:00,2014
29.931325281252995,2014-03-26 00:00:00,2014
29.931325281252995,2014-03-26 01:00:00,2014
29.931325281252995,2014-03-26 02:00:00,2014
29.931325281252995,2014-03-26 03:00:00,2014
30.628798283335,2014-03-26 04:00:00,2014
34.402721969019,2014-03-26 05:00:00,2014
36.236217,2014-03-26 06:00:00,2014
36.236217,2014-03-26 07:00:00,2014
36.236217,2014-03-26 08:00:00,2014
36.236217,2014-03-26 09:00:00,2014
36.236217,2014-03-26 10:00:00,2014
30.628798283335,2014-03-26 11:00:00,2014
30.628798283335,2014-03-26 12:00:00,2014
30.628798283335,2014-03-26 13:00:00,2014
30.628798283335,2014-03-26 14:00:00,2014
30.628798283335,2014-03-26 15:00:00,2014
30.628798283335,2014-03-26 16:00:00,2014
30.628798283335,2014-03-26 17:00:00,2014
30.628798283335,2014-03-26 18:00:00,2014
30.628798283335,2014-03-26 19:00:00,2014
30.628798283335,2014-03-26 20:00:00,2014
30.628798283335,2014-03-26 21:00:00,2014
29.931325281252995,2014-03-26 22:00:00,2014
29.928232272447687,2014-03-26 23:00:00,2014
26.941382876979,2014-03-27 00:00:00,2014
18.277708268368244,2014-03-27 01:00:00,2014
0.0,2014-03-27 02:00:00,2014
29.93070665474737,2014-03-27 03:00:00,2014
29.931325281252995,2014-03-27 04:00:00,2014
30.628798283335,2014-03-27 05:00:00,2014
30.628798283335,2014-03-27 06:00:00,2014
30.628798283335,2014-03-27 07:00:00,2014
35.617619,2014-03-27 08:00:00,2014
35.617619,2014-03-27 09:00:00,2014
35.617619,2014-03-27 10:00:00,2014
35.617619,2014-03-27 11:00:00,2014
35.617619,2014-03-27 12:00:00,2014
35.617619,2014-03-27 13:00:00,2014
35.617619,2014-03-27 14:00:00,2014
35.617619,2014-03-27 15:00:00,2014
35.68606799999999,2014-03-27 16:00:00,2014
35.68606799999999,2014-03-27 17:00:00,2014
35.68606799999999,2014-03-27 18:00:00,2014
66.55895528043379,2014-03-27 19:00:00,2014
37.58422903041573,2014-03-27 20:00:00,2014
35.617619,2014-03-27 21:00:00,2014
35.617619,2014-03-27 22:00:00,2014
30.667009226215,2014-03-27 23:00:00,2014
30.667009226215,2014-03-28 00:00:00,2014
29.968607498437,2014-03-28 01:00:00,2014
29.968607498437,2014-03-28 02:00:00,2014
29.96922688297466,2014-03-28 03:00:00,2014
30.667009226215,2014-03-28 04:00:00,2014
35.265162,2014-03-28 05:00:00,2014
35.333464,2014-03-28 06:00:00,2014
35.333464,2014-03-28 07:00:00,2014
35.333464,2014-03-28 08:00:00,2014
37.312766,2014-03-28 09:00:00,2014
37.312766,2014-03-28 10:00:00,2014
37.312766,2014-03-28 11:00:00,2014
38.401044619082136,2014-03-28 12:00:00,2014
141.921508408702,2014-03-28 13:00:00,2014
38.40254070574935,2014-03-28 14:00:00,2014
38.40328877152479,2014-03-28 15:00:00,2014
38.40403685226183,2014-03-28 16:00:00,2014
35.333464,2014-03-28 17:00:00,2014
35.333464,2014-03-28 18:00:00,2014
38.40628118424564,2014-03-28 19:00:00,2014
35.333464,2014-03-28 20:00:00,2014
35.265162,2014-03-28 21:00:00,2014
30.667009226215,2014-03-28 22:00:00,2014
30.667009226215,2014-03-28 23:00:00,2014
30.66384265195788,2014-03-29 00:00:00,2014
30.664475941476702,2014-03-29 01:00:00,2014
30.66510924366158,2014-03-29 02:00:00,2014
29.968607498437,2014-03-29 03:00:00,2014
30.667009226215,2014-03-29 04:00:00,2014
30.667009226215,2014-03-29 05:00:00,2014
