Delivery Date,Hour Ending,Price,Time_Index
04/10/2015,22:00,22.92,2397
04/10/2015,23:00,23.87,2398
04/10/2015,24:00,22.93,2399
04/11/2015,01:00,17.6,2400
04/11/2015,02:00,16.52,2401
04/11/2015,03:00,15.52,2402
04/11/2015,04:00,15.29,2403
04/11/2015,05:00,15.33,2404
04/11/2015,06:00,15.8,2405
04/11/2015,07:00,17.46,2406
04/11/2015,08:00,17.81,2407
04/11/2015,09:00,18.29,2408
04/11/2015,10:00,21.98,2409
04/11/2015,11:00,23.37,2410
04/11/2015,12:00,24.86,2411
04/11/2015,13:00,25.57,2412
04/11/2015,14:00,25.08,2413
04/11/2015,15:00,24.57,2414
04/11/2015,16:00,24.41,2415
04/11/2015,17:00,24.41,2416
04/11/2015,18:00,23.49,2417
04/11/2015,19:00,22.89,2418
04/11/2015,20:00,22.38,2419
04/11/2015,21:00,24.62,2420
04/11/2015,22:00,22.49,2421
04/11/2015,23:00,19.61,2422
04/11/2015,24:00,18.86,2423
04/12/2015,01:00,16.77,2424
04/12/2015,02:00,15.71,2425
04/12/2015,03:00,15.48,2426
04/12/2015,04:00,15.44,2427
04/12/2015,05:00,15.34,2428
04/12/2015,06:00,15.59,2429
04/12/2015,07:00,17.99,2430
04/12/2015,08:00,17.11,2431
04/12/2015,09:00,17.36,2432
04/12/2015,10:00,18.7,2433
04/12/2015,11:00,21.64,2434
04/12/2015,12:00,22.75,2435
04/12/2015,13:00,23.21,2436
04/12/2015,14:00,24.62,2437
04/12/2015,15:00,25.68,2438
04/12/2015,16:00,30.31,2439
04/12/2015,17:00,26.78,2440
04/12/2015,18:00,28.62,2441
04/12/2015,19:00,30.3,2442
04/12/2015,20:00,32.81,2443
04/12/2015,21:00,43.81,2444
04/12/2015,22:00,26.24,2445
04/12/2015,23:00,22.04,2446
04/12/2015,24:00,20.78,2447
04/13/2015,01:00,19.05,2448
04/13/2015,02:00,17.47,2449
04/13/2015,03:00,16.43,2450
04/13/2015,04:00,16.38,2451
04/13/2015,05:00,16.8,2452
04/13/2015,06:00,20.38,2453
04/13/2015,07:00,23.21,2454
04/13/2015,08:00,21.72,2455
04/13/2015,09:00,22.36,2456
04/13/2015,10:00,25.03,2457
04/13/2015,11:00,27.45,2458
04/13/2015,12:00,28.42,2459
04/13/2015,13:00,25.86,2460
04/13/2015,14:00,35.94,2461
04/13/2015,15:00,43.33,2462
04/13/2015,16:00,39.15,2463
04/13/2015,17:00,35.08,2464
04/13/2015,18:00,28.08,2465
04/13/2015,19:00,25.78,2466
04/13/2015,20:00,25.47,2467
04/13/2015,21:00,28.59,2468
04/13/2015,22:00,24.46,2469
04/13/2015,23:00,23.16,2470
04/13/2015,24:00,20.56,2471
04/14/2015,01:00,19.06,2472
04/14/2015,02:00,17.58,2473
04/14/2015,03:00,16.55,2474
04/14/2015,04:00,16.54,2475
04/14/2015,05:00,17.11,2476
04/14/2015,06:00,19.92,2477
04/14/2015,07:00,23.95,2478
04/14/2015,08:00,23.12,2479
04/14/2015,09:00,23.56,2480
04/14/2015,10:00,24.62,2481
04/14/2015,11:00,24.87,2482
04/14/2015,12:00,25.15,2483
04/14/2015,13:00,24.87,2484
04/14/2015,14:00,29.18,2485
04/14/2015,15:00,31.25,2486
04/14/2015,16:00,32.82,2487
04/14/2015,17:00,34.08,2488
04/14/2015,18:00,31.25,2489
04/14/2015,19:00,29.48,2490
04/14/2015,20:00,29.41,2491
04/14/2015,21:00,38.94,2492
04/14/2015,22:00,27.83,2493
04/14/2015,23:00,25.0,2494
04/14/2015,24:00,22.3,2495
04/15/2015,01:00,22.68,2496
04/15/2015,02:00,20.4,2497
04/15/2015,03:00,17.79,2498
04/15/2015,04:00,17.26,2499
04/15/2015,05:00,19.13,2500
04/15/2015,06:00,19.59,2501
04/15/2015,07:00,22.61,2502
04/15/2015,08:00,21.45,2503
04/15/2015,09:00,21.52,2504
04/15/2015,10:00,22.82,2505
04/15/2015,11:00,24.48,2506
04/15/2015,12:00,24.62,2507
04/15/2015,13:00,26.33,2508
04/15/2015,14:00,28.07,2509
04/15/2015,15:00,38.76,2510
04/15/2015,16:00,45.36,2511
04/15/2015,17:00,40.0,2512
04/15/2015,18:00,35.36,2513
04/15/2015,19:00,27.47,2514
04/15/2015,20:00,24.99,2515
04/15/2015,21:00,27.91,2516
04/15/2015,22:00,24.07,2517
04/15/2015,23:00,21.21,2518
04/15/2015,24:00,20.19,2519
04/16/2015,01:00,17.59,2520
04/16/2015,02:00,15.76,2521
04/16/2015,03:00,14.01,2522
04/16/2015,04:00,14.0,2523
04/16/2015,05:00,14.88,2524
04/16/2015,06:00,19.03,2525
04/16/2015,07:00,21.85,2526
04/16/2015,08:00,20.95,2527
04/16/2015,09:00,21.0,2528
04/16/2015,10:00,21.59,2529
04/16/2015,11:00,22.65,2530
04/16/2015,12:00,23.07,2531
04/16/2015,13:00,24.78,2532
04/16/2015,14:00,29.81,2533
04/16/2015,15:00,27.94,2534
04/16/2015,16:00,32.46,2535
04/16/2015,17:00,32.16,2536
04/16/2015,18:00,29.32,2537
04/16/2015,19:00,25.89,2538
04/16/2015,20:00,25.15,2539
04/16/2015,21:00,29.41,2540
04/16/2015,22:00,24.41,2541
04/16/2015,23:00,22.39,2542
04/16/2015,24:00,19.98,2543
04/17/2015,01:00,21.18,2544
04/17/2015,02:00,18.25,2545
04/17/2015,03:00,17.13,2546
04/17/2015,04:00,17.09,2547
04/17/2015,05:00,17.76,2548
04/17/2015,06:00,20.62,2549
04/17/2015,07:00,22.07,2550
04/17/2015,08:00,21.3,2551
04/17/2015,09:00,22.02,2552
04/17/2015,10:00,23.52,2553
04/17/2015,11:00,24.92,2554
04/17/2015,12:00,25.96,2555
04/17/2015,13:00,29.0,2556
04/17/2015,14:00,32.82,2557
04/17/2015,15:00,42.03,2558
04/17/2015,16:00,43.53,2559
04/17/2015,17:00,43.07,2560
04/17/2015,18:00,33.9,2561
04/17/2015,19:00,28.76,2562
04/17/2015,20:00,26.02,2563
04/17/2015,21:00,30.29,2564
04/17/2015,22:00,24.88,2565
04/17/2015,23:00,23.55,2566
04/17/2015,24:00,22.11,2567
04/18/2015,01:00,28.0,2568
04/18/2015,02:00,24.03,2569
04/18/2015,03:00,22.0,2570
04/18/2015,04:00,21.27,2571
04/18/2015,05:00,21.21,2572
04/18/2015,06:00,21.69,2573
04/18/2015,07:00,19.31,2574
04/18/2015,08:00,20.58,2575
04/18/2015,09:00,22.77,2576
04/18/2015,10:00,25.66,2577
04/18/2015,11:00,27.54,2578
04/18/2015,12:00,27.53,2579
04/18/2015,13:00,29.99,2580
04/18/2015,14:00,32.47,2581
04/18/2015,15:00,34.37,2582
04/18/2015,16:00,39.54,2583
04/18/2015,17:00,40.21,2584
04/18/2015,18:00,36.29,2585
04/18/2015,19:00,31.66,2586
04/18/2015,20:00,30.76,2587
04/18/2015,21:00,32.87,2588
04/18/2015,22:00,24.87,2589
04/18/2015,23:00,31.42,2590
04/18/2015,24:00,24.43,2591
04/19/2015,01:00,21.21,2592
04/19/2015,02:00,17.99,2593
04/19/2015,03:00,16.33,2594
04/19/2015,04:00,15.33,2595
04/19/2015,05:00,15.22,2596
04/19/2015,06:00,15.0,2597
04/19/2015,07:00,15.68,2598
04/19/2015,08:00,18.0,2599
04/19/2015,09:00,19.86,2600
04/19/2015,10:00,22.02,2601
04/19/2015,11:00,23.82,2602
04/19/2015,12:00,26.88,2603
04/19/2015,13:00,28.84,2604
04/19/2015,14:00,33.36,2605
04/19/2015,15:00,38.83,2606
04/19/2015,16:00,43.06,2607
04/19/2015,17:00,44.92,2608
04/19/2015,18:00,45.4,2609
04/19/2015,19:00,51.62,2610
04/19/2015,20:00,41.27,2611
04/19/2015,21:00,48.77,2612
04/19/2015,22:00,38.51,2613
04/19/2015,23:00,28.08,2614
04/19/2015,24:00,24.35,2615
04/20/2015,01:00,21.94,2616
04/20/2015,02:00,18.19,2617
04/20/2015,03:00,17.05,2618
04/20/2015,04:00,17.07,2619
04/20/2015,05:00,17.94,2620
04/20/2015,06:00,20.56,2621
04/20/2015,07:00,24.79,2622
04/20/2015,08:00,22.7,2623
04/20/2015,09:00,20.95,2624
04/20/2015,10:00,22.9,2625
04/20/2015,11:00,23.29,2626
04/20/2015,12:00,24.24,2627
04/20/2015,13:00,25.57,2628
04/20/2015,14:00,24.08,2629
04/20/2015,15:00,24.64,2630
04/20/2015,16:00,35.18,2631
04/20/2015,17:00,32.32,2632
04/20/2015,18:00,25.51,2633
04/20/2015,19:00,24.09,2634
04/20/2015,20:00,22.86,2635
04/20/2015,21:00,26.58,2636
04/20/2015,22:00,21.33,2637
04/20/2015,23:00,21.48,2638
04/20/2015,24:00,19.52,2639
04/21/2015,01:00,14.76,2640
04/21/2015,02:00,13.57,2641
04/21/2015,03:00,12.09,2642
04/21/2015,04:00,12.83,2643
04/21/2015,05:00,13.57,2644
04/21/2015,06:00,16.67,2645
04/21/2015,07:00,21.36,2646
04/21/2015,08:00,21.28,2647
04/21/2015,09:00,19.47,2648
04/21/2015,10:00,20.61,2649
04/21/2015,11:00,21.24,2650
04/21/2015,12:00,22.17,2651
04/21/2015,13:00,22.7,2652
04/21/2015,14:00,25.56,2653
04/21/2015,15:00,28.81,2654
04/21/2015,16:00,31.72,2655
04/21/2015,17:00,32.14,2656
04/21/2015,18:00,29.35,2657
04/21/2015,19:00,24.66,2658
04/21/2015,20:00,24.45,2659
04/21/2015,21:00,28.34,2660
04/21/2015,22:00,21.65,2661
04/21/2015,23:00,19.69,2662
04/21/2015,24:00,19.39,2663
04/22/2015,01:00,16.58,2664
04/22/2015,02:00,15.31,2665
04/22/2015,03:00,14.25,2666
04/22/2015,04:00,14.69,2667
04/22/2015,05:00,14.76,2668
04/22/2015,06:00,17.14,2669
04/22/2015,07:00,19.56,2670
04/22/2015,08:00,19.86,2671
04/22/2015,09:00,20.07,2672
04/22/2015,10:00,20.61,2673
04/22/2015,11:00,22.84,2674
04/22/2015,12:00,23.3,2675
04/22/2015,13:00,24.49,2676
04/22/2015,14:00,28.5,2677
04/22/2015,15:00,36.57,2678
04/22/2015,16:00,38.27,2679
04/22/2015,17:00,37.94,2680
04/22/2015,18:00,33.0,2681
04/22/2015,19:00,30.11,2682
04/22/2015,20:00,26.12,2683
04/22/2015,21:00,32.75,2684
04/22/2015,22:00,25.58,2685
04/22/2015,23:00,22.81,2686
04/22/2015,24:00,20.14,2687
04/23/2015,01:00,20.63,2688
04/23/2015,02:00,17.92,2689
04/23/2015,03:00,16.99,2690
04/23/2015,04:00,16.84,2691
04/23/2015,05:00,17.51,2692
04/23/2015,06:00,20.0,2693
04/23/2015,07:00,24.0,2694
04/23/2015,08:00,23.72,2695
04/23/2015,09:00,23.93,2696
04/23/2015,10:00,24.48,2697
04/23/2015,11:00,28.4,2698
04/23/2015,12:00,26.4,2699
04/23/2015,13:00,33.09,2700
04/23/2015,14:00,36.38,2701
04/23/2015,15:00,44.6,2702
04/23/2015,16:00,45.29,2703
04/23/2015,17:00,43.09,2704
04/23/2015,18:00,36.95,2705
04/23/2015,19:00,27.54,2706
04/23/2015,20:00,25.19,2707
04/23/2015,21:00,27.81,2708
04/23/2015,22:00,25.01,2709
04/23/2015,23:00,23.28,2710
04/23/2015,24:00,20.14,2711
04/24/2015,01:00,17.29,2712
04/24/2015,02:00,16.14,2713
04/24/2015,03:00,15.17,2714
04/24/2015,04:00,15.26,2715
04/24/2015,05:00,15.6,2716
04/24/2015,06:00,19.03,2717
04/24/2015,07:00,21.76,2718
04/24/2015,08:00,21.03,2719
04/24/2015,09:00,21.33,2720
04/24/2015,10:00,22.64,2721
04/24/2015,11:00,23.51,2722
04/24/2015,12:00,23.07,2723
04/24/2015,13:00,23.37,2724
04/24/2015,14:00,25.49,2725
04/24/2015,15:00,31.99,2726
04/24/2015,16:00,32.82,2727
04/24/2015,17:00,30.64,2728
04/24/2015,18:00,25.86,2729
04/24/2015,19:00,23.59,2730
04/24/2015,20:00,23.2,2731
04/24/2015,21:00,23.23,2732
04/24/2015,22:00,21.91,2733
04/24/2015,23:00,20.73,2734
04/24/2015,24:00,18.79,2735
04/25/2015,01:00,17.79,2736
04/25/2015,02:00,15.73,2737
04/25/2015,03:00,14.58,2738
04/25/2015,04:00,13.55,2739
04/25/2015,05:00,13.57,2740
04/25/2015,06:00,14.31,2741
04/25/2015,07:00,16.71,2742
04/25/2015,08:00,17.42,2743
04/25/2015,09:00,18.77,2744
04/25/2015,10:00,20.68,2745
04/25/2015,11:00,22.57,2746
04/25/2015,12:00,23.51,2747
04/25/2015,13:00,25.56,2748
04/25/2015,14:00,33.42,2749
04/25/2015,15:00,35.84,2750
04/25/2015,16:00,42.93,2751
04/25/2015,17:00,54.16,2752
04/25/2015,18:00,38.6,2753
04/25/2015,19:00,32.83,2754
04/25/2015,20:00,24.78,2755
04/25/2015,21:00,25.35,2756
04/25/2015,22:00,23.59,2757
04/25/2015,23:00,22.29,2758
04/25/2015,24:00,20.59,2759
04/26/2015,01:00,18.44,2760
04/26/2015,02:00,16.87,2761
04/26/2015,03:00,15.4,2762
04/26/2015,04:00,13.93,2763
04/26/2015,05:00,13.38,2764
04/26/2015,06:00,13.83,2765
04/26/2015,07:00,15.96,2766
04/26/2015,08:00,16.01,2767
04/26/2015,09:00,17.96,2768
04/26/2015,10:00,19.37,2769
04/26/2015,11:00,20.78,2770
04/26/2015,12:00,22.91,2771
04/26/2015,13:00,24.16,2772
04/26/2015,14:00,26.99,2773
04/26/2015,15:00,34.53,2774
04/26/2015,16:00,38.51,2775
04/26/2015,17:00,42.84,2776
04/26/2015,18:00,41.14,2777
04/26/2015,19:00,32.47,2778
04/26/2015,20:00,26.24,2779
04/26/2015,21:00,26.26,2780
04/26/2015,22:00,24.88,2781
04/26/2015,23:00,22.18,2782
04/26/2015,24:00,21.02,2783
04/27/2015,01:00,18.61,2784
04/27/2015,02:00,17.94,2785
04/27/2015,03:00,17.25,2786
04/27/2015,04:00,16.58,2787
04/27/2015,05:00,17.47,2788
04/27/2015,06:00,21.55,2789
04/27/2015,07:00,25.22,2790
04/27/2015,08:00,21.69,2791
04/27/2015,09:00,21.93,2792
04/27/2015,10:00,23.03,2793
04/27/2015,11:00,25.89,2794
04/27/2015,12:00,25.58,2795
04/27/2015,13:00,26.14,2796
04/27/2015,14:00,28.04,2797
04/27/2015,15:00,31.76,2798
04/27/2015,16:00,31.28,2799
04/27/2015,17:00,28.27,2800
04/27/2015,18:00,24.21,2801
04/27/2015,19:00,20.55,2802
04/27/2015,20:00,21.32,2803
04/27/2015,21:00,22.22,2804
04/27/2015,22:00,18.91,2805
04/27/2015,23:00,19.62,2806
04/27/2015,24:00,16.88,2807
04/28/2015,01:00,14.73,2808
04/28/2015,02:00,12.68,2809
04/28/2015,03:00,9.81,2810
04/28/2015,04:00,8.03,2811
04/28/2015,05:00,9.96,2812
04/28/2015,06:00,12.85,2813
04/28/2015,07:00,20.14,2814
04/28/2015,08:00,20.0,2815
04/28/2015,09:00,19.56,2816
04/28/2015,10:00,19.31,2817
04/28/2015,11:00,19.93,2818
04/28/2015,12:00,20.7,2819
04/28/2015,13:00,20.32,2820
04/28/2015,14:00,20.35,2821
04/28/2015,15:00,19.84,2822
04/28/2015,16:00,19.64,2823
04/28/2015,17:00,19.97,2824
04/28/2015,18:00,19.77,2825
04/28/2015,19:00,20.56,2826
04/28/2015,20:00,22.58,2827
04/28/2015,21:00,31.78,2828
04/28/2015,22:00,26.18,2829
04/28/2015,23:00,22.09,2830
04/28/2015,24:00,19.77,2831
04/29/2015,01:00,19.78,2832
04/29/2015,02:00,18.53,2833
04/29/2015,03:00,18.0,2834
04/29/2015,04:00,18.0,2835
04/29/2015,05:00,18.25,2836
04/29/2015,06:00,19.86,2837
04/29/2015,07:00,26.54,2838
04/29/2015,08:00,22.28,2839
04/29/2015,09:00,22.19,2840
04/29/2015,10:00,22.03,2841
04/29/2015,11:00,22.31,2842
04/29/2015,12:00,22.97,2843
04/29/2015,13:00,22.94,2844
04/29/2015,14:00,23.59,2845
04/29/2015,15:00,24.93,2846
04/29/2015,16:00,25.84,2847
04/29/2015,17:00,26.99,2848
04/29/2015,18:00,25.3,2849
04/29/2015,19:00,25.41,2850
04/29/2015,20:00,23.76,2851
04/29/2015,21:00,28.43,2852
04/29/2015,22:00,23.21,2853
04/29/2015,23:00,20.01,2854
04/29/2015,24:00,19.23,2855
04/30/2015,01:00,16.58,2856
04/30/2015,02:00,15.16,2857
04/30/2015,03:00,13.96,2858
04/30/2015,04:00,14.14,2859
04/30/2015,05:00,14.96,2860
04/30/2015,06:00,17.08,2861
04/30/2015,07:00,21.24,2862
04/30/2015,08:00,20.76,2863
04/30/2015,09:00,22.21,2864
04/30/2015,10:00,22.77,2865
04/30/2015,11:00,23.36,2866
04/30/2015,12:00,23.51,2867
04/30/2015,13:00,24.9,2868
04/30/2015,14:00,27.0,2869
04/30/2015,15:00,27.87,2870
04/30/2015,16:00,34.7,2871
04/30/2015,17:00,40.25,2872
04/30/2015,18:00,35.05,2873
04/30/2015,19:00,28.12,2874
04/30/2015,20:00,25.16,2875
04/30/2015,21:00,26.79,2876
04/30/2015,22:00,22.83,2877
04/30/2015,23:00,19.22,2878
04/30/2015,24:00,17.85,2879
05/01/2015,01:00,16.12,2880
05/01/2015,02:00,15.54,2881
05/01/2015,03:00,15.0,2882
05/01/2015,04:00,14.93,2883
05/01/2015,05:00,15.83,2884
05/01/2015,06:00,17.92,2885
05/01/2015,07:00,19.26,2886
05/01/2015,08:00,19.08,2887
05/01/2015,09:00,19.76,2888
05/01/2015,10:00,21.99,2889
05/01/2015,11:00,23.29,2890
05/01/2015,12:00,24.98,2891
05/01/2015,13:00,25.38,2892
05/01/2015,14:00,27.04,2893
05/01/2015,15:00,31.62,2894
05/01/2015,16:00,37.91,2895
05/01/2015,17:00,42.31,2896
05/01/2015,18:00,33.97,2897
05/01/2015,19:00,26.41,2898
05/01/2015,20:00,22.88,2899
05/01/2015,21:00,25.17,2900
05/01/2015,22:00,22.29,2901
05/01/2015,23:00,20.48,2902
05/01/2015,24:00,19.14,2903
05/02/2015,01:00,18.39,2904
05/02/2015,02:00,15.95,2905
05/02/2015,03:00,13.37,2906
05/02/2015,04:00,12.92,2907
05/02/2015,05:00,12.37,2908
05/02/2015,06:00,11.68,2909
05/02/2015,07:00,13.0,2910
05/02/2015,08:00,14.2,2911
05/02/2015,09:00,16.67,2912
05/02/2015,10:00,18.16,2913
05/02/2015,11:00,20.39,2914
05/02/2015,12:00,23.47,2915
05/02/2015,13:00,24.78,2916
05/02/2015,14:00,25.09,2917
05/02/2015,15:00,29.69,2918
05/02/2015,16:00,36.04,2919
05/02/2015,17:00,49.34,2920
05/02/2015,18:00,44.29,2921
05/02/2015,19:00,28.32,2922
05/02/2015,20:00,26.32,2923
05/02/2015,21:00,25.15,2924
05/02/2015,22:00,22.39,2925
05/02/2015,23:00,20.1,2926
05/02/2015,24:00,19.57,2927
05/03/2015,01:00,16.46,2928
05/03/2015,02:00,10.8,2929
05/03/2015,03:00,7.98,2930
05/03/2015,04:00,6.83,2931
05/03/2015,05:00,5.82,2932
05/03/2015,06:00,5.08,2933
05/03/2015,07:00,10.69,2934
05/03/2015,08:00,13.03,2935
05/03/2015,09:00,16.98,2936
05/03/2015,10:00,16.09,2937
05/03/2015,11:00,19.06,2938
05/03/2015,12:00,22.53,2939
05/03/2015,13:00,23.43,2940
05/03/2015,14:00,23.69,2941
05/03/2015,15:00,24.7,2942
05/03/2015,16:00,30.25,2943
05/03/2015,17:00,33.91,2944
05/03/2015,18:00,35.69,2945
05/03/2015,19:00,27.49,2946
05/03/2015,20:00,25.35,2947
05/03/2015,21:00,26.71,2948
05/03/2015,22:00,25.54,2949
05/03/2015,23:00,20.55,2950
05/03/2015,24:00,19.57,2951
05/04/2015,01:00,15.97,2952
05/04/2015,02:00,13.05,2953
05/04/2015,03:00,10.88,2954
05/04/2015,04:00,10.8,2955
05/04/2015,05:00,13.16,2956
05/04/2015,06:00,19.07,2957
05/04/2015,07:00,19.2,2958
05/04/2015,08:00,18.87,2959
05/04/2015,09:00,19.8,2960
05/04/2015,10:00,20.39,2961
05/04/2015,11:00,21.61,2962
05/04/2015,12:00,23.75,2963
05/04/2015,13:00,25.52,2964
05/04/2015,14:00,27.04,2965
05/04/2015,15:00,31.0,2966
05/04/2015,16:00,35.87,2967
05/04/2015,17:00,50.47,2968
05/04/2015,18:00,38.31,2969
05/04/2015,19:00,28.04,2970
05/04/2015,20:00,24.79,2971
05/04/2015,21:00,25.65,2972
05/04/2015,22:00,23.03,2973
05/04/2015,23:00,21.32,2974
05/04/2015,24:00,19.57,2975
05/05/2015,01:00,17.5,2976
05/05/2015,02:00,15.88,2977
05/05/2015,03:00,13.62,2978
05/05/2015,04:00,13.13,2979
05/05/2015,05:00,14.73,2980
05/05/2015,06:00,19.42,2981
05/05/2015,07:00,21.08,2982
05/05/2015,08:00,21.01,2983
05/05/2015,09:00,20.74,2984
05/05/2015,10:00,21.15,2985
05/05/2015,11:00,21.61,2986
05/05/2015,12:00,22.51,2987
05/05/2015,13:00,22.78,2988
05/05/2015,14:00,23.58,2989
05/05/2015,15:00,26.13,2990
05/05/2015,16:00,29.14,2991
05/05/2015,17:00,32.82,2992
05/05/2015,18:00,29.36,2993
05/05/2015,19:00,24.41,2994
05/05/2015,20:00,23.75,2995
05/05/2015,21:00,24.86,2996
05/05/2015,22:00,22.69,2997
05/05/2015,23:00,21.41,2998
05/05/2015,24:00,19.96,2999
05/06/2015,01:00,19.6,3000
05/06/2015,02:00,17.44,3001
05/06/2015,03:00,16.55,3002
05/06/2015,04:00,16.46,3003
05/06/2015,05:00,17.29,3004
05/06/2015,06:00,19.5,3005
05/06/2015,07:00,19.93,3006
05/06/2015,08:00,20.2,3007
05/06/2015,09:00,19.68,3008
05/06/2015,10:00,21.49,3009
05/06/2015,11:00,22.76,3010
05/06/2015,12:00,24.21,3011
05/06/2015,13:00,26.31,3012
05/06/2015,14:00,28.26,3013
05/06/2015,15:00,35.89,3014
05/06/2015,16:00,48.02,3015
05/06/2015,17:00,55.4,3016
05/06/2015,18:00,43.79,3017
05/06/2015,19:00,30.75,3018
05/06/2015,20:00,27.64,3019
05/06/2015,21:00,29.14,3020
05/06/2015,22:00,25.91,3021
05/06/2015,23:00,24.6,3022
05/06/2015,24:00,23.19,3023
05/07/2015,01:00,18.91,3024
05/07/2015,02:00,17.35,3025
05/07/2015,03:00,16.51,3026
05/07/2015,04:00,16.36,3027
05/07/2015,05:00,17.05,3028
05/07/2015,06:00,18.99,3029
05/07/2015,07:00,21.87,3030
05/07/2015,08:00,21.89,3031
05/07/2015,09:00,22.2,3032
05/07/2015,10:00,23.13,3033
05/07/2015,11:00,24.2,3034
05/07/2015,12:00,25.1,3035
05/07/2015,13:00,25.58,3036
05/07/2015,14:00,27.19,3037
05/07/2015,15:00,34.0,3038
05/07/2015,16:00,44.59,3039
05/07/2015,17:00,52.18,3040
05/07/2015,18:00,40.28,3041
05/07/2015,19:00,28.8,3042
05/07/2015,20:00,25.83,3043
05/07/2015,21:00,28.35,3044
05/07/2015,22:00,24.28,3045
05/07/2015,23:00,23.33,3046
05/07/2015,24:00,21.39,3047
05/08/2015,01:00,20.41,3048
05/08/2015,02:00,18.98,3049
05/08/2015,03:00,17.87,3050
05/08/2015,04:00,17.58,3051
05/08/2015,05:00,18.48,3052
05/08/2015,06:00,20.58,3053
05/08/2015,07:00,23.13,3054
05/08/2015,08:00,23.19,3055
05/08/2015,09:00,23.62,3056
05/08/2015,10:00,24.49,3057
05/08/2015,11:00,25.72,3058
05/08/2015,12:00,27.4,3059
05/08/2015,13:00,29.8,3060
05/08/2015,14:00,32.91,3061
05/08/2015,15:00,40.48,3062
05/08/2015,16:00,50.12,3063
05/08/2015,17:00,53.31,3064
05/08/2015,18:00,40.44,3065
05/08/2015,19:00,33.14,3066
05/08/2015,20:00,28.03,3067
05/08/2015,21:00,28.03,3068
05/08/2015,22:00,24.49,3069
05/08/2015,23:00,23.46,3070
05/08/2015,24:00,22.07,3071
05/09/2015,01:00,20.24,3072
05/09/2015,02:00,18.79,3073
05/09/2015,03:00,17.28,3074
05/09/2015,04:00,16.38,3075
05/09/2015,05:00,15.96,3076
05/09/2015,06:00,16.45,3077
05/09/2015,07:00,17.37,3078
05/09/2015,08:00,18.02,3079
05/09/2015,09:00,18.54,3080
05/09/2015,10:00,20.52,3081
05/09/2015,11:00,22.51,3082
05/09/2015,12:00,24.48,3083
05/09/2015,13:00,24.97,3084
05/09/2015,14:00,26.88,3085
05/09/2015,15:00,29.36,3086
05/09/2015,16:00,45.13,3087
05/09/2015,17:00,48.83,3088
05/09/2015,18:00,41.31,3089
05/09/2015,19:00,30.49,3090
05/09/2015,20:00,26.5,3091
05/09/2015,21:00,28.32,3092
05/09/2015,22:00,28.17,3093
05/09/2015,23:00,23.03,3094
05/09/2015,24:00,23.39,3095
05/10/2015,01:00,22.79,3096
05/10/2015,02:00,20.52,3097
05/10/2015,03:00,19.14,3098
05/10/2015,04:00,18.46,3099
05/10/2015,05:00,18.18,3100
05/10/2015,06:00,18.01,3101
05/10/2015,07:00,17.98,3102
05/10/2015,08:00,18.68,3103
05/10/2015,09:00,19.88,3104
05/10/2015,10:00,20.79,3105
05/10/2015,11:00,21.68,3106
05/10/2015,12:00,23.92,3107
05/10/2015,13:00,25.14,3108
05/10/2015,14:00,27.92,3109
05/10/2015,15:00,32.24,3110
05/10/2015,16:00,42.29,3111
05/10/2015,17:00,45.58,3112
05/10/2015,18:00,39.84,3113
05/10/2015,19:00,31.24,3114
05/10/2015,20:00,27.71,3115
05/10/2015,21:00,33.72,3116
05/10/2015,22:00,31.46,3117
05/10/2015,23:00,23.16,3118
05/10/2015,24:00,23.61,3119
05/11/2015,01:00,20.36,3120
05/11/2015,02:00,19.06,3121
05/11/2015,03:00,18.02,3122
05/11/2015,04:00,17.99,3123
05/11/2015,05:00,19.18,3124
05/11/2015,06:00,21.82,3125
05/11/2015,07:00,20.6,3126
05/11/2015,08:00,20.26,3127
05/11/2015,09:00,20.46,3128
05/11/2015,10:00,21.26,3129
05/11/2015,11:00,22.65,3130
05/11/2015,12:00,25.02,3131
05/11/2015,13:00,24.64,3132
05/11/2015,14:00,28.78,3133
05/11/2015,15:00,33.38,3134
05/11/2015,16:00,43.09,3135
05/11/2015,17:00,42.67,3136
05/11/2015,18:00,34.26,3137
05/11/2015,19:00,26.0,3138
05/11/2015,20:00,24.53,3139
05/11/2015,21:00,27.76,3140
05/11/2015,22:00,25.11,3141
05/11/2015,23:00,22.24,3142
05/11/2015,24:00,21.7,3143
05/12/2015,01:00,19.31,3144
05/12/2015,02:00,17.84,3145
05/12/2015,03:00,16.67,3146
05/12/2015,04:00,16.5,3147
05/12/2015,05:00,18.57,3148
05/12/2015,06:00,20.51,3149
05/12/2015,07:00,23.41,3150
05/12/2015,08:00,21.59,3151
05/12/2015,09:00,21.82,3152
05/12/2015,10:00,22.83,3153
05/12/2015,11:00,21.73,3154
05/12/2015,12:00,23.37,3155
05/12/2015,13:00,23.62,3156
05/12/2015,14:00,24.11,3157
05/12/2015,15:00,26.1,3158
05/12/2015,16:00,27.12,3159
05/12/2015,17:00,27.4,3160
05/12/2015,18:00,26.16,3161
05/12/2015,19:00,24.44,3162
05/12/2015,20:00,25.2,3163
05/12/2015,21:00,31.81,3164
05/12/2015,22:00,24.8,3165
05/12/2015,23:00,21.83,3166
05/12/2015,24:00,20.75,3167
05/13/2015,01:00,19.94,3168
05/13/2015,02:00,18.53,3169
05/13/2015,03:00,17.17,3170
05/13/2015,04:00,16.56,3171
05/13/2015,05:00,17.01,3172
