Delivery Date,Hour Ending,Price,Time_Index
3/17/2012,1:00,14.6,1800
3/17/2012,2:00,13.53,1801
3/17/2012,3:00,12.84,1802
3/17/2012,4:00,12.39,1803
3/17/2012,5:00,12.42,1804
3/17/2012,6:00,14.21,1805
3/17/2012,7:00,14.59,1806
3/17/2012,8:00,16.26,1807
3/17/2012,9:00,17.65,1808
3/17/2012,10:00,19.21,1809
3/17/2012,11:00,21.67,1810
3/17/2012,12:00,21.68,1811
3/17/2012,13:00,22.65,1812
3/17/2012,14:00,24.7,1813
3/17/2012,15:00,25.13,1814
3/17/2012,16:00,27.38,1815
3/17/2012,17:00,29.44,1816
3/17/2012,18:00,24.63,1817
3/17/2012,19:00,24.07,1818
3/17/2012,20:00,27.24,1819
3/17/2012,21:00,24.48,1820
3/17/2012,22:00,21.15,1821
3/17/2012,23:00,19.53,1822
3/17/2012,24:00:00,16.18,1823
3/18/2012,1:00,13.59,1824
3/18/2012,2:00,12.2,1825
3/18/2012,3:00,11.96,1826
3/18/2012,4:00,11.8,1827
3/18/2012,5:00,11.3,1828
3/18/2012,6:00,12.71,1829
3/18/2012,7:00,12.95,1830
3/18/2012,8:00,14.14,1831
3/18/2012,9:00,16.95,1832
3/18/2012,10:00,17.46,1833
3/18/2012,11:00,19.42,1834
3/18/2012,12:00,20.11,1835
3/18/2012,13:00,20.27,1836
3/18/2012,14:00,21.33,1837
3/18/2012,15:00,23.03,1838
3/18/2012,16:00,24.84,1839
3/18/2012,17:00,24.9,1840
3/18/2012,18:00,25.44,1841
3/18/2012,19:00,24.46,1842
3/18/2012,20:00,26.96,1843
3/18/2012,21:00,28.94,1844
3/18/2012,22:00,22.78,1845
3/18/2012,23:00,19.31,1846
3/18/2012,24:00:00,15.43,1847
3/19/2012,1:00,14.19,1848
3/19/2012,2:00,13.39,1849
3/19/2012,3:00,12.85,1850
3/19/2012,4:00,12.58,1851
3/19/2012,5:00,12.9,1852
3/19/2012,6:00,15.77,1853
3/19/2012,7:00,17.93,1854
3/19/2012,8:00,19.9,1855
3/19/2012,9:00,20.25,1856
3/19/2012,10:00,21.94,1857
3/19/2012,11:00,23.41,1858
3/19/2012,12:00,25.47,1859
3/19/2012,13:00,24.86,1860
3/19/2012,14:00,27.32,1861
3/19/2012,15:00,33.56,1862
3/19/2012,16:00,33.81,1863
3/19/2012,17:00,36.66,1864
3/19/2012,18:00,30.69,1865
3/19/2012,19:00,29.59,1866
3/19/2012,20:00,39.99,1867
3/19/2012,21:00,47.45,1868
3/19/2012,22:00,26.55,1869
3/19/2012,23:00,22.49,1870
3/19/2012,24:00:00,18.88,1871
3/20/2012,1:00,16.9,1872
3/20/2012,2:00,15.53,1873
3/20/2012,3:00,15,1874
3/20/2012,4:00,15.37,1875
3/20/2012,5:00,15.59,1876
3/20/2012,6:00,18.03,1877
3/20/2012,7:00,21.85,1878
3/20/2012,8:00,21.83,1879
3/20/2012,9:00,21.49,1880
3/20/2012,10:00,22.6,1881
3/20/2012,11:00,23.7,1882
3/20/2012,12:00,25.19,1883
3/20/2012,13:00,25.55,1884
3/20/2012,14:00,25.33,1885
3/20/2012,15:00,25.66,1886
3/20/2012,16:00,26.29,1887
3/20/2012,17:00,27.35,1888
3/20/2012,18:00,27.38,1889
3/20/2012,19:00,26.88,1890
3/20/2012,20:00,32.39,1891
3/20/2012,21:00,36.67,1892
3/20/2012,22:00,23.86,1893
3/20/2012,23:00,23.2,1894
3/20/2012,24:00:00,18.78,1895
3/21/2012,1:00,17.43,1896
3/21/2012,2:00,15.67,1897
3/21/2012,3:00,15.39,1898
3/21/2012,4:00,15.26,1899
3/21/2012,5:00,15.53,1900
3/21/2012,6:00,17.95,1901
3/21/2012,7:00,21.65,1902
3/21/2012,8:00,23.79,1903
3/21/2012,9:00,22.08,1904
3/21/2012,10:00,21.96,1905
3/21/2012,11:00,22.14,1906
3/21/2012,12:00,22.33,1907
3/21/2012,13:00,22.89,1908
3/21/2012,14:00,22.96,1909
3/21/2012,15:00,22.96,1910
3/21/2012,16:00,23.19,1911
3/21/2012,17:00,24.16,1912
3/21/2012,18:00,24.41,1913
3/21/2012,19:00,26.08,1914
3/21/2012,20:00,33.11,1915
3/21/2012,21:00,35.33,1916
3/21/2012,22:00,24.51,1917
3/21/2012,23:00,22.19,1918
3/21/2012,24:00:00,18.04,1919
3/22/2012,1:00,15.55,1920
3/22/2012,2:00,14.46,1921
3/22/2012,3:00,14.45,1922
3/22/2012,4:00,14.2,1923
3/22/2012,5:00,14.38,1924
3/22/2012,6:00,17.98,1925
3/22/2012,7:00,23.77,1926
3/22/2012,8:00,24.48,1927
3/22/2012,9:00,21.21,1928
3/22/2012,10:00,21.52,1929
3/22/2012,11:00,21.97,1930
3/22/2012,12:00,22.65,1931
3/22/2012,13:00,23.04,1932
3/22/2012,14:00,24.14,1933
3/22/2012,15:00,24.41,1934
3/22/2012,16:00,25.99,1935
3/22/2012,17:00,26.16,1936
3/22/2012,18:00,26.41,1937
3/22/2012,19:00,26.92,1938
3/22/2012,20:00,35.96,1939
3/22/2012,21:00,40.1,1940
3/22/2012,22:00,25.28,1941
3/22/2012,23:00,21.37,1942
3/22/2012,24:00:00,18.74,1943
3/23/2012,1:00,17.35,1944
3/23/2012,2:00,15.62,1945
3/23/2012,3:00,14.94,1946
3/23/2012,4:00,14.71,1947
3/23/2012,5:00,15.63,1948
3/23/2012,6:00,17.64,1949
3/23/2012,7:00,21.97,1950
3/23/2012,8:00,24.11,1951
3/23/2012,9:00,21.76,1952
3/23/2012,10:00,23.81,1953
3/23/2012,11:00,25.09,1954
3/23/2012,12:00,24.28,1955
3/23/2012,13:00,24.93,1956
3/23/2012,14:00,25.57,1957
3/23/2012,15:00,28.4,1958
3/23/2012,16:00,35.78,1959
3/23/2012,17:00,36.03,1960
3/23/2012,18:00,29.2,1961
3/23/2012,19:00,29.97,1962
3/23/2012,20:00,37,1963
3/23/2012,21:00,35.53,1964
3/23/2012,22:00,24.69,1965
3/23/2012,23:00,22.13,1966
3/23/2012,24:00:00,19.41,1967
3/24/2012,1:00,15.61,1968
3/24/2012,2:00,13.92,1969
3/24/2012,3:00,13.6,1970
3/24/2012,4:00,13.13,1971
3/24/2012,5:00,13.17,1972
3/24/2012,6:00,14.13,1973
3/24/2012,7:00,16.72,1974
3/24/2012,8:00,18,1975
3/24/2012,9:00,19.49,1976
3/24/2012,10:00,20.85,1977
3/24/2012,11:00,22.11,1978
3/24/2012,12:00,22.11,1979
3/24/2012,13:00,24.03,1980
3/24/2012,14:00,25.26,1981
3/24/2012,15:00,27.75,1982
3/24/2012,16:00,32.82,1983
3/24/2012,17:00,36.49,1984
3/24/2012,18:00,34.62,1985
3/24/2012,19:00,31.93,1986
3/24/2012,20:00,39.28,1987
3/24/2012,21:00,36.99,1988
3/24/2012,22:00,23.4,1989
3/24/2012,23:00,19.55,1990
3/24/2012,24:00:00,18.38,1991
3/25/2012,1:00,15.89,1992
3/25/2012,2:00,13.69,1993
3/25/2012,3:00,13.21,1994
3/25/2012,4:00,13.07,1995
3/25/2012,5:00,13.12,1996
3/25/2012,6:00,13.7,1997
3/25/2012,7:00,14.67,1998
3/25/2012,8:00,14.9,1999
3/25/2012,9:00,15.52,2000
3/25/2012,10:00,17.15,2001
3/25/2012,11:00,18.61,2002
3/25/2012,12:00,19.34,2003
3/25/2012,13:00,22.71,2004
3/25/2012,14:00,23.78,2005
3/25/2012,15:00,26.67,2006
3/25/2012,16:00,35.11,2007
3/25/2012,17:00,39,2008
3/25/2012,18:00,37.94,2009
3/25/2012,19:00,32.41,2010
3/25/2012,20:00,37.22,2011
3/25/2012,21:00,32.09,2012
3/25/2012,22:00,22.69,2013
3/25/2012,23:00,20.25,2014
3/25/2012,24:00:00,18.56,2015
3/26/2012,1:00,15,2016
3/26/2012,2:00,13.46,2017
3/26/2012,3:00,12.68,2018
3/26/2012,4:00,12.83,2019
3/26/2012,5:00,13.09,2020
3/26/2012,6:00,15.5,2021
3/26/2012,7:00,20.01,2022
3/26/2012,8:00,20.41,2023
3/26/2012,9:00,19.13,2024
3/26/2012,10:00,21.52,2025
3/26/2012,11:00,21.72,2026
3/26/2012,12:00,22.45,2027
3/26/2012,13:00,25.46,2028
3/26/2012,14:00,27.9,2029
3/26/2012,15:00,40.64,2030
3/26/2012,16:00,45.86,2031
3/26/2012,17:00,50.75,2032
3/26/2012,18:00,47.64,2033
3/26/2012,19:00,38.05,2034
3/26/2012,20:00,31.32,2035
3/26/2012,21:00,29.12,2036
3/26/2012,22:00,24.15,2037
3/26/2012,23:00,21.88,2038
3/26/2012,24:00:00,18.15,2039
3/27/2012,1:00,15.33,2040
3/27/2012,2:00,14.14,2041
3/27/2012,3:00,13.82,2042
3/27/2012,4:00,13.6,2043
3/27/2012,5:00,13.56,2044
3/27/2012,6:00,15.24,2045
3/27/2012,7:00,19.76,2046
3/27/2012,8:00,20.06,2047
3/27/2012,9:00,20.28,2048
3/27/2012,10:00,21.85,2049
3/27/2012,11:00,22.91,2050
3/27/2012,12:00,22.89,2051
3/27/2012,13:00,24.98,2052
3/27/2012,14:00,28.91,2053
3/27/2012,15:00,48.99,2054
3/27/2012,16:00,56.64,2055
3/27/2012,17:00,68.49,2056
3/27/2012,18:00,59.08,2057
3/27/2012,19:00,38.12,2058
3/27/2012,20:00,31.08,2059
3/27/2012,21:00,29.44,2060
3/27/2012,22:00,24.1,2061
3/27/2012,23:00,21.26,2062
3/27/2012,24:00:00,18.19,2063
3/28/2012,1:00,15.49,2064
3/28/2012,2:00,14.09,2065
3/28/2012,3:00,13.18,2066
3/28/2012,4:00,13.32,2067
3/28/2012,5:00,14.01,2068
3/28/2012,6:00,15.74,2069
3/28/2012,7:00,20.68,2070
3/28/2012,8:00,21.16,2071
3/28/2012,9:00,21.79,2072
3/28/2012,10:00,23.87,2073
3/28/2012,11:00,24.13,2074
3/28/2012,12:00,23.86,2075
3/28/2012,13:00,26.39,2076
3/28/2012,14:00,29.78,2077
3/28/2012,15:00,49.6,2078
3/28/2012,16:00,54.75,2079
3/28/2012,17:00,60.54,2080
3/28/2012,18:00,51.15,2081
3/28/2012,19:00,35.15,2082
3/28/2012,20:00,25.94,2083
3/28/2012,21:00,26.56,2084
3/28/2012,22:00,23.51,2085
3/28/2012,23:00,21.91,2086
3/28/2012,24:00:00,18.41,2087
3/29/2012,1:00,15.99,2088
3/29/2012,2:00,15.03,2089
3/29/2012,3:00,14.33,2090
3/29/2012,4:00,13.89,2091
3/29/2012,5:00,14.25,2092
3/29/2012,6:00,15.74,2093
3/29/2012,7:00,20.06,2094
3/29/2012,8:00,21.29,2095
3/29/2012,9:00,20.24,2096
3/29/2012,10:00,21.4,2097
3/29/2012,11:00,22.39,2098
3/29/2012,12:00,23.48,2099
3/29/2012,13:00,25.14,2100
3/29/2012,14:00,25.64,2101
3/29/2012,15:00,36.76,2102
3/29/2012,16:00,41.33,2103
3/29/2012,17:00,40.62,2104
3/29/2012,18:00,31.27,2105
3/29/2012,19:00,26.42,2106
3/29/2012,20:00,22.19,2107
3/29/2012,21:00,24.55,2108
3/29/2012,22:00,21.92,2109
3/29/2012,23:00,20.18,2110
3/29/2012,24:00:00,17.55,2111
3/30/2012,1:00,16.97,2112
3/30/2012,2:00,15.45,2113
3/30/2012,3:00,14.58,2114
3/30/2012,4:00,14.53,2115
3/30/2012,5:00,15.18,2116
3/30/2012,6:00,17.38,2117
3/30/2012,7:00,20.65,2118
3/30/2012,8:00,21.18,2119
3/30/2012,9:00,21.52,2120
3/30/2012,10:00,23.58,2121
3/30/2012,11:00,26.24,2122
3/30/2012,12:00,26.98,2123
3/30/2012,13:00,27.19,2124
3/30/2012,14:00,30.1,2125
3/30/2012,15:00,46.4,2126
3/30/2012,16:00,55.88,2127
3/30/2012,17:00,61.72,2128
3/30/2012,18:00,44.71,2129
3/30/2012,19:00,31.29,2130
3/30/2012,20:00,25.96,2131
3/30/2012,21:00,27.01,2132
3/30/2012,22:00,25.32,2133
3/30/2012,23:00,23.07,2134
3/30/2012,24:00:00,20.36,2135
3/31/2012,1:00,17.43,2136
3/31/2012,2:00,15.72,2137
3/31/2012,3:00,15.19,2138
3/31/2012,4:00,14.46,2139
3/31/2012,5:00,14.32,2140
3/31/2012,6:00,15.57,2141
3/31/2012,7:00,17.73,2142
3/31/2012,8:00,17.98,2143
3/31/2012,9:00,19.15,2144
3/31/2012,10:00,21.44,2145
3/31/2012,11:00,23.71,2146
3/31/2012,12:00,24.49,2147
3/31/2012,13:00,25.91,2148
3/31/2012,14:00,29.76,2149
3/31/2012,15:00,43.8,2150
3/31/2012,16:00,60,2151
3/31/2012,17:00,71.28,2152
3/31/2012,18:00,65.98,2153
3/31/2012,19:00,33.33,2154
3/31/2012,20:00,30.94,2155
3/31/2012,21:00,28.93,2156
3/31/2012,22:00,24.86,2157
3/31/2012,23:00,24.65,2158
3/31/2012,24:00:00,21.39,2159
4/1/2012,1:00,17.51,2160
4/1/2012,2:00,14.86,2161
4/1/2012,3:00,14.12,2162
4/1/2012,4:00,12.54,2163
4/1/2012,5:00,12.25,2164
4/1/2012,6:00,13.03,2165
4/1/2012,7:00,13.31,2166
4/1/2012,8:00,14.24,2167
4/1/2012,9:00,16.33,2168
4/1/2012,10:00,18.11,2169
4/1/2012,11:00,20.81,2170
4/1/2012,12:00,22.28,2171
4/1/2012,13:00,23.85,2172
4/1/2012,14:00,27.52,2173
4/1/2012,15:00,32.32,2174
4/1/2012,16:00,47.16,2175
4/1/2012,17:00,60.02,2176
4/1/2012,18:00,52.68,2177
4/1/2012,19:00,31.8,2178
4/1/2012,20:00,31.46,2179
4/1/2012,21:00,29.96,2180
4/1/2012,22:00,23.19,2181
4/1/2012,23:00,21.58,2182
4/1/2012,24:00:00,18.32,2183
4/2/2012,1:00,15.05,2184
4/2/2012,2:00,13.63,2185
4/2/2012,3:00,12.66,2186
4/2/2012,4:00,12.53,2187
4/2/2012,5:00,12.78,2188
4/2/2012,6:00,16.25,2189
4/2/2012,7:00,19.9,2190
4/2/2012,8:00,20.97,2191
4/2/2012,9:00,21.39,2192
4/2/2012,10:00,23.18,2193
4/2/2012,11:00,25.98,2194
4/2/2012,12:00,25.48,2195
4/2/2012,13:00,28.52,2196
4/2/2012,14:00,37.25,2197
4/2/2012,15:00,62.46,2198
4/2/2012,16:00,101.28,2199
4/2/2012,17:00,113.09,2200
4/2/2012,18:00,78.31,2201
4/2/2012,19:00,45.5,2202
4/2/2012,20:00,36.36,2203
4/2/2012,21:00,35.83,2204
4/2/2012,22:00,26.25,2205
4/2/2012,23:00,23.81,2206
4/2/2012,24:00:00,21.2,2207
4/3/2012,1:00,16.52,2208
4/3/2012,2:00,15.3,2209
4/3/2012,3:00,14.62,2210
4/3/2012,4:00,14.26,2211
4/3/2012,5:00,14.51,2212
4/3/2012,6:00,17.42,2213
4/3/2012,7:00,22.77,2214
4/3/2012,8:00,23.45,2215
4/3/2012,9:00,23.25,2216
4/3/2012,10:00,23.67,2217
4/3/2012,11:00,26.88,2218
4/3/2012,12:00,22.07,2219
4/3/2012,13:00,26.07,2220
4/3/2012,14:00,30,2221
4/3/2012,15:00,40.98,2222
4/3/2012,16:00,60.27,2223
4/3/2012,17:00,84.02,2224
4/3/2012,18:00,61.31,2225
4/3/2012,19:00,40.39,2226
4/3/2012,20:00,28.06,2227
4/3/2012,21:00,38.71,2228
4/3/2012,22:00,23.83,2229
4/3/2012,23:00,22.49,2230
4/3/2012,24:00:00,19.82,2231
4/4/2012,1:00,16.52,2232
4/4/2012,2:00,14.97,2233
4/4/2012,3:00,14.1,2234
4/4/2012,4:00,14.04,2235
4/4/2012,5:00,14.42,2236
4/4/2012,6:00,16.69,2237
4/4/2012,7:00,20.99,2238
4/4/2012,8:00,20.59,2239
4/4/2012,9:00,21.08,2240
4/4/2012,10:00,23.15,2241
4/4/2012,11:00,24.16,2242
4/4/2012,12:00,24.13,2243
4/4/2012,13:00,26.21,2244
4/4/2012,14:00,30.5,2245
4/4/2012,15:00,43.9,2246
4/4/2012,16:00,73.94,2247
4/4/2012,17:00,105.48,2248
4/4/2012,18:00,71.81,2249
4/4/2012,19:00,40.73,2250
4/4/2012,20:00,30.55,2251
4/4/2012,21:00,45.29,2252
4/4/2012,22:00,25.93,2253
4/4/2012,23:00,23.33,2254
4/4/2012,24:00:00,19.6,2255
4/5/2012,1:00,16.79,2256
4/5/2012,2:00,15.31,2257
4/5/2012,3:00,15.01,2258
4/5/2012,4:00,14.82,2259
4/5/2012,5:00,14.9,2260
4/5/2012,6:00,16.6,2261
4/5/2012,7:00,20.62,2262
4/5/2012,8:00,20.84,2263
4/5/2012,9:00,21.61,2264
4/5/2012,10:00,23,2265
4/5/2012,11:00,24.72,2266
4/5/2012,12:00,26.06,2267
4/5/2012,13:00,30.05,2268
4/5/2012,14:00,32.95,2269
4/5/2012,15:00,75.42,2270
4/5/2012,16:00,139.23,2271
4/5/2012,17:00,162.04,2272
4/5/2012,18:00,141.74,2273
4/5/2012,19:00,74.95,2274
4/5/2012,20:00,36.05,2275
4/5/2012,21:00,40.66,2276
4/5/2012,22:00,24.5,2277
4/5/2012,23:00,24.38,2278
4/5/2012,24:00:00,20.18,2279
4/6/2012,1:00,15.25,2280
4/6/2012,2:00,13.19,2281
4/6/2012,3:00,13.04,2282
4/6/2012,4:00,12.73,2283
4/6/2012,5:00,12.85,2284
4/6/2012,6:00,13.99,2285
4/6/2012,7:00,16.8,2286
4/6/2012,8:00,17.81,2287
4/6/2012,9:00,18.19,2288
4/6/2012,10:00,19.5,2289
4/6/2012,11:00,19.93,2290
4/6/2012,12:00,19.5,2291
4/6/2012,13:00,20.7,2292
4/6/2012,14:00,22.38,2293
4/6/2012,15:00,27.92,2294
4/6/2012,16:00,31.65,2295
4/6/2012,17:00,45.58,2296
4/6/2012,18:00,30.8,2297
4/6/2012,19:00,22.04,2298
4/6/2012,20:00,19.74,2299
4/6/2012,21:00,20.52,2300
4/6/2012,22:00,18.38,2301
4/6/2012,23:00,17.37,2302
4/6/2012,24:00:00,13.84,2303
4/7/2012,1:00,14.95,2304
4/7/2012,2:00,12.68,2305
4/7/2012,3:00,12.42,2306
4/7/2012,4:00,12.19,2307
4/7/2012,5:00,12.19,2308
4/7/2012,6:00,13.3,2309
4/7/2012,7:00,16.24,2310
4/7/2012,8:00,17.31,2311
4/7/2012,9:00,17.97,2312
4/7/2012,10:00,19.45,2313
4/7/2012,11:00,21.25,2314
4/7/2012,12:00,21.53,2315
4/7/2012,13:00,23.81,2316
4/7/2012,14:00,27.14,2317
4/7/2012,15:00,30.16,2318
4/7/2012,16:00,46.3,2319
4/7/2012,17:00,57.51,2320
4/7/2012,18:00,44.8,2321
4/7/2012,19:00,30.2,2322
4/7/2012,20:00,26.8,2323
4/7/2012,21:00,27.15,2324
4/7/2012,22:00,25.48,2325
4/7/2012,23:00,21.77,2326
4/7/2012,24:00:00,17.85,2327
4/8/2012,1:00,16.52,2328
4/8/2012,2:00,14.33,2329
4/8/2012,3:00,13.74,2330
4/8/2012,4:00,13.28,2331
4/8/2012,5:00,12.97,2332
4/8/2012,6:00,14.17,2333
4/8/2012,7:00,15.04,2334
4/8/2012,8:00,16.25,2335
4/8/2012,9:00,18,2336
4/8/2012,10:00,19.52,2337
4/8/2012,11:00,20.1,2338
4/8/2012,12:00,20.73,2339
4/8/2012,13:00,20.83,2340
4/8/2012,14:00,23.27,2341
4/8/2012,15:00,25.6,2342
4/8/2012,16:00,28.26,2343
4/8/2012,17:00,41.64,2344
4/8/2012,18:00,37.34,2345
4/8/2012,19:00,30.43,2346
4/8/2012,20:00,24.99,2347
4/8/2012,21:00,30.62,2348
4/8/2012,22:00,25.05,2349
4/8/2012,23:00,21.9,2350
4/8/2012,24:00:00,19.89,2351
4/9/2012,1:00,15.97,2352
4/9/2012,2:00,14.99,2353
4/9/2012,3:00,14.99,2354
4/9/2012,4:00,14.97,2355
4/9/2012,5:00,14.99,2356
4/9/2012,6:00,16.47,2357
4/9/2012,7:00,22.32,2358
4/9/2012,8:00,21.65,2359
4/9/2012,9:00,21.79,2360
4/9/2012,10:00,23.45,2361
4/9/2012,11:00,24.14,2362
4/9/2012,12:00,24.53,2363
4/9/2012,13:00,25.76,2364
4/9/2012,14:00,31.04,2365
4/9/2012,15:00,35.88,2366
4/9/2012,16:00,50.87,2367
4/9/2012,17:00,77.07,2368
4/9/2012,18:00,51.85,2369
4/9/2012,19:00,35.91,2370
4/9/2012,20:00,25.64,2371
4/9/2012,21:00,30.4,2372
4/9/2012,22:00,24.12,2373
4/9/2012,23:00,21.53,2374
4/9/2012,24:00:00,19,2375
4/10/2012,1:00,15.24,2376
4/10/2012,2:00,13.29,2377
4/10/2012,3:00,13.37,2378
4/10/2012,4:00,13.03,2379
4/10/2012,5:00,12.97,2380
4/10/2012,6:00,15.72,2381
4/10/2012,7:00,19.66,2382
4/10/2012,8:00,19.36,2383
4/10/2012,9:00,21.12,2384
4/10/2012,10:00,22.33,2385
4/10/2012,11:00,23.86,2386
4/10/2012,12:00,24.56,2387
4/10/2012,13:00,25.47,2388
4/10/2012,14:00,29.66,2389
4/10/2012,15:00,30.92,2390
4/10/2012,16:00,43.95,2391
4/10/2012,17:00,66.41,2392
4/10/2012,18:00,41.15,2393
4/10/2012,19:00,30.06,2394
4/10/2012,20:00,25.3,2395
4/10/2012,21:00,26.72,2396
4/10/2012,22:00,22.88,2397
4/10/2012,23:00,21.76,2398
4/10/2012,24:00:00,17.58,2399
4/11/2012,1:00,14.6,2400
4/11/2012,2:00,13,2401
4/11/2012,3:00,12.77,2402
4/11/2012,4:00,12.54,2403
4/11/2012,5:00,12.58,2404
4/11/2012,6:00,14.7,2405
4/11/2012,7:00,19.88,2406
4/11/2012,8:00,18.34,2407
4/11/2012,9:00,20,2408
4/11/2012,10:00,20.88,2409
4/11/2012,11:00,22.44,2410
4/11/2012,12:00,23.14,2411
4/11/2012,13:00,25.58,2412
4/11/2012,14:00,28.65,2413
4/11/2012,15:00,34.11,2414
4/11/2012,16:00,43.04,2415
4/11/2012,17:00,64.3,2416
4/11/2012,18:00,40.65,2417
4/11/2012,19:00,28.9,2418
4/11/2012,20:00,23.84,2419
4/11/2012,21:00,25.65,2420
4/11/2012,22:00,20.8,2421
4/11/2012,23:00,19.74,2422
4/11/2012,24:00:00,16.18,2423
4/12/2012,1:00,13.75,2424
4/12/2012,2:00,11.57,2425
4/12/2012,3:00,11.2,2426
4/12/2012,4:00,11.13,2427
4/12/2012,5:00,10.85,2428
4/12/2012,6:00,14.06,2429
4/12/2012,7:00,19.72,2430
4/12/2012,8:00,20,2431
4/12/2012,9:00,20.78,2432
4/12/2012,10:00,21.09,2433
4/12/2012,11:00,22.08,2434
4/12/2012,12:00,23.12,2435
4/12/2012,13:00,24.01,2436
4/12/2012,14:00,26.11,2437
4/12/2012,15:00,34.54,2438
4/12/2012,16:00,45.89,2439
4/12/2012,17:00,62.48,2440
4/12/2012,18:00,39.74,2441
4/12/2012,19:00,28.38,2442
4/12/2012,20:00,23.63,2443
4/12/2012,21:00,27.68,2444
4/12/2012,22:00,22.71,2445
4/12/2012,23:00,19.82,2446
4/12/2012,24:00:00,17,2447
4/13/2012,1:00,14.76,2448
4/13/2012,2:00,12.6,2449
4/13/2012,3:00,12.35,2450
4/13/2012,4:00,12.18,2451
4/13/2012,5:00,12.51,2452
4/13/2012,6:00,15.25,2453
4/13/2012,7:00,19.35,2454
4/13/2012,8:00,18.95,2455
4/13/2012,9:00,19.95,2456
4/13/2012,10:00,21.4,2457
4/13/2012,11:00,22.04,2458
4/13/2012,12:00,22.76,2459
4/13/2012,13:00,23.96,2460
4/13/2012,14:00,24.87,2461
4/13/2012,15:00,30,2462
4/13/2012,16:00,35.94,2463
4/13/2012,17:00,47.96,2464
4/13/2012,18:00,32.04,2465
4/13/2012,19:00,25.11,2466
4/13/2012,20:00,21.07,2467
4/13/2012,21:00,22.72,2468
4/13/2012,22:00,21.3,2469
4/13/2012,23:00,18.08,2470
4/13/2012,24:00:00,16.2,2471
4/14/2012,1:00,14.05,2472
4/14/2012,2:00,11.31,2473
4/14/2012,3:00,10.91,2474
4/14/2012,4:00,10.64,2475
4/14/2012,5:00,10.33,2476
4/14/2012,6:00,10.63,2477
4/14/2012,7:00,14.97,2478
4/14/2012,8:00,15.74,2479
4/14/2012,9:00,17.6,2480
4/14/2012,10:00,18.87,2481
4/14/2012,11:00,20,2482
4/14/2012,12:00,20,2483
4/14/2012,13:00,21.08,2484
4/14/2012,14:00,22.59,2485
4/14/2012,15:00,26.66,2486
4/14/2012,16:00,36.62,2487
4/14/2012,17:00,53.29,2488
4/14/2012,18:00,38.38,2489
4/14/2012,19:00,25.36,2490
4/14/2012,20:00,19.82,2491
4/14/2012,21:00,24.11,2492
4/14/2012,22:00,20.22,2493
4/14/2012,23:00,16.55,2494
4/14/2012,24:00:00,16.25,2495
4/15/2012,1:00,15.43,2496
4/15/2012,2:00,13.4,2497
4/15/2012,3:00,13.56,2498
4/15/2012,4:00,13.24,2499
4/15/2012,5:00,12.95,2500
4/15/2012,6:00,13.61,2501
4/15/2012,7:00,15.13,2502
4/15/2012,8:00,15.8,2503
4/15/2012,9:00,17.92,2504
4/15/2012,10:00,19.42,2505
4/15/2012,11:00,19.77,2506
4/15/2012,12:00,21.31,2507
4/15/2012,13:00,22.36,2508
4/15/2012,14:00,23.12,2509
4/15/2012,15:00,25.66,2510
4/15/2012,16:00,29.67,2511
4/15/2012,17:00,44.7,2512
4/15/2012,18:00,35.02,2513
4/15/2012,19:00,27.28,2514
4/15/2012,20:00,24.35,2515
4/15/2012,21:00,31.23,2516
4/15/2012,22:00,24.21,2517
4/15/2012,23:00,19.92,2518
4/15/2012,24:00:00,18.76,2519
4/16/2012,1:00,16.45,2520
4/16/2012,2:00,14.57,2521
4/16/2012,3:00,13.46,2522
4/16/2012,4:00,13.35,2523
4/16/2012,5:00,13.87,2524
4/16/2012,6:00,16.77,2525
4/16/2012,7:00,19.04,2526
4/16/2012,8:00,19.06,2527
4/16/2012,9:00,20,2528
4/16/2012,10:00,21.13,2529
4/16/2012,11:00,22.5,2530
4/16/2012,12:00,24.54,2531
4/16/2012,13:00,24.71,2532
4/16/2012,14:00,26,2533
4/16/2012,15:00,32.41,2534
4/16/2012,16:00,51.46,2535
4/16/2012,17:00,66.47,2536
4/16/2012,18:00,46.2,2537
4/16/2012,19:00,28.26,2538
4/16/2012,20:00,24.54,2539
4/16/2012,21:00,28.31,2540
4/16/2012,22:00,22.98,2541
4/16/2012,23:00,20.25,2542
4/16/2012,24:00:00,18.82,2543
4/17/2012,1:00,14.17,2544
4/17/2012,2:00,13.19,2545
4/17/2012,3:00,12.69,2546
4/17/2012,4:00,12.31,2547
4/17/2012,5:00,12.68,2548
4/17/2012,6:00,14.57,2549
4/17/2012,7:00,16.97,2550
4/17/2012,8:00,17.23,2551
4/17/2012,9:00,18.83,2552
4/17/2012,10:00,18.98,2553
4/17/2012,11:00,20.43,2554
4/17/2012,12:00,21.65,2555
4/17/2012,13:00,23.01,2556
4/17/2012,14:00,24.74,2557
4/17/2012,15:00,26.71,2558
4/17/2012,16:00,43,2559
4/17/2012,17:00,55.91,2560
4/17/2012,18:00,32.71,2561
4/17/2012,19:00,25.82,2562
4/17/2012,20:00,22.96,2563
4/17/2012,21:00,24.57,2564
4/17/2012,22:00,21.57,2565
4/17/2012,23:00,18.01,2566
4/17/2012,24:00:00,16.19,2567
4/18/2012,1:00,12.07,2568
4/18/2012,2:00,10.62,2569
4/18/2012,3:00,10.64,2570
4/18/2012,4:00,10.45,2571
4/18/2012,5:00,10.39,2572
4/18/2012,6:00,12.51,2573
4/18/2012,7:00,16.94,2574
