Delivery Date,Hour Ending,Price,Time_Index
3/20/2020,3:00,12.37,1874
3/20/2020,4:00,12.2,1875
3/20/2020,5:00,10.58,1876
3/20/2020,6:00,10.7,1877
3/20/2020,7:00,14.45,1878
3/20/2020,8:00,17.39,1879
3/20/2020,9:00,12.99,1880
3/20/2020,10:00,13.16,1881
3/20/2020,11:00,13.78,1882
3/20/2020,12:00,16.29,1883
3/20/2020,13:00,18.6,1884
3/20/2020,14:00,24.26,1885
3/20/2020,15:00,27.78,1886
3/20/2020,16:00,33.19,1887
3/20/2020,17:00,23.57,1888
3/20/2020,18:00,29.74,1889
3/20/2020,19:00,31.69,1890
3/20/2020,20:00,37.28,1891
3/20/2020,21:00,25.54,1892
3/20/2020,22:00,23.73,1893
3/20/2020,23:00,17.31,1894
3/20/2020,24:00:00,16.47,1895
3/21/2020,1:00,16.11,1896
3/21/2020,2:00,14.48,1897
3/21/2020,3:00,13.73,1898
3/21/2020,4:00,15.05,1899
3/21/2020,5:00,16.07,1900
3/21/2020,6:00,17.87,1901
3/21/2020,7:00,23.65,1902
3/21/2020,8:00,26.25,1903
3/21/2020,9:00,33.69,1904
3/21/2020,10:00,46.72,1905
3/21/2020,11:00,40.71,1906
3/21/2020,12:00,39.23,1907
3/21/2020,13:00,36.02,1908
3/21/2020,14:00,28.62,1909
3/21/2020,15:00,28.24,1910
3/21/2020,16:00,25.92,1911
3/21/2020,17:00,29.25,1912
3/21/2020,18:00,30.33,1913
3/21/2020,19:00,31.68,1914
3/21/2020,20:00,32.24,1915
3/21/2020,21:00,29.99,1916
3/21/2020,22:00,26.49,1917
3/21/2020,23:00,22.19,1918
3/21/2020,24:00:00,19.49,1919
3/22/2020,1:00,16.42,1920
3/22/2020,2:00,15.46,1921
3/22/2020,3:00,14.65,1922
3/22/2020,4:00,14.57,1923
3/22/2020,5:00,14.69,1924
3/22/2020,6:00,14.93,1925
3/22/2020,7:00,19.04,1926
3/22/2020,8:00,20.51,1927
3/22/2020,9:00,22.42,1928
3/22/2020,10:00,22.27,1929
3/22/2020,11:00,22.27,1930
3/22/2020,12:00,24.44,1931
3/22/2020,13:00,25.24,1932
3/22/2020,14:00,23.46,1933
3/22/2020,15:00,22.31,1934
3/22/2020,16:00,22.98,1935
3/22/2020,17:00,26.55,1936
3/22/2020,18:00,24.32,1937
3/22/2020,19:00,32.09,1938
3/22/2020,20:00,46.22,1939
3/22/2020,21:00,30.57,1940
3/22/2020,22:00,20.94,1941
3/22/2020,23:00,18.48,1942
3/22/2020,24:00:00,16.8,1943
3/23/2020,1:00,12.17,1944
3/23/2020,2:00,10.95,1945
3/23/2020,3:00,12.44,1946
3/23/2020,4:00,11.1,1947
3/23/2020,5:00,13.59,1948
3/23/2020,6:00,16.96,1949
3/23/2020,7:00,20.35,1950
3/23/2020,8:00,22.17,1951
3/23/2020,9:00,24.02,1952
3/23/2020,10:00,24.73,1953
3/23/2020,11:00,24.9,1954
3/23/2020,12:00,29.85,1955
3/23/2020,13:00,31.17,1956
3/23/2020,14:00,40.28,1957
3/23/2020,15:00,41.06,1958
3/23/2020,16:00,33.79,1959
3/23/2020,17:00,35.33,1960
3/23/2020,18:00,29.59,1961
3/23/2020,19:00,26.67,1962
3/23/2020,20:00,25.99,1963
3/23/2020,21:00,18.97,1964
3/23/2020,22:00,16.49,1965
3/23/2020,23:00,13.68,1966
3/23/2020,24:00:00,12.85,1967
3/24/2020,1:00,13.4,1968
3/24/2020,2:00,11.49,1969
3/24/2020,3:00,10.77,1970
3/24/2020,4:00,11.78,1971
3/24/2020,5:00,12.38,1972
3/24/2020,6:00,15.47,1973
3/24/2020,7:00,16.87,1974
3/24/2020,8:00,17.88,1975
3/24/2020,9:00,18.82,1976
3/24/2020,10:00,18.67,1977
3/24/2020,11:00,21.38,1978
3/24/2020,12:00,24.5,1979
3/24/2020,13:00,29.9,1980
3/24/2020,14:00,39.18,1981
3/24/2020,15:00,59.18,1982
3/24/2020,16:00,112.42,1983
3/24/2020,17:00,206.17,1984
3/24/2020,18:00,170.24,1985
3/24/2020,19:00,202.07,1986
3/24/2020,20:00,206.05,1987
3/24/2020,21:00,102.88,1988
3/24/2020,22:00,37.43,1989
3/24/2020,23:00,21.5,1990
3/24/2020,24:00:00,17.77,1991
3/25/2020,1:00,17.15,1992
3/25/2020,2:00,14.28,1993
3/25/2020,3:00,13.44,1994
3/25/2020,4:00,12.75,1995
3/25/2020,5:00,12.68,1996
3/25/2020,6:00,14,1997
3/25/2020,7:00,17.95,1998
3/25/2020,8:00,19.15,1999
3/25/2020,9:00,20.74,2000
3/25/2020,10:00,21.2,2001
3/25/2020,11:00,22.79,2002
3/25/2020,12:00,28.68,2003
3/25/2020,13:00,28.3,2004
3/25/2020,14:00,44.4,2005
3/25/2020,15:00,56.33,2006
3/25/2020,16:00,89.88,2007
3/25/2020,17:00,148.37,2008
3/25/2020,18:00,115.43,2009
3/25/2020,19:00,94.13,2010
3/25/2020,20:00,75.19,2011
3/25/2020,21:00,42.58,2012
3/25/2020,22:00,25.88,2013
3/25/2020,23:00,24.75,2014
3/25/2020,24:00:00,18.76,2015
3/26/2020,1:00,13.48,2016
3/26/2020,2:00,10.35,2017
3/26/2020,3:00,8.7,2018
3/26/2020,4:00,9.61,2019
3/26/2020,5:00,9.97,2020
3/26/2020,6:00,12.15,2021
3/26/2020,7:00,14.18,2022
3/26/2020,8:00,14.79,2023
3/26/2020,9:00,16.84,2024
3/26/2020,10:00,16.24,2025
3/26/2020,11:00,18.07,2026
3/26/2020,12:00,20.38,2027
3/26/2020,13:00,27.7,2028
3/26/2020,14:00,35.8,2029
3/26/2020,15:00,50.51,2030
3/26/2020,16:00,68.54,2031
3/26/2020,17:00,103.75,2032
3/26/2020,18:00,90.55,2033
3/26/2020,19:00,49.68,2034
3/26/2020,20:00,36.46,2035
3/26/2020,21:00,28.16,2036
3/26/2020,22:00,19.97,2037
3/26/2020,23:00,17.5,2038
3/26/2020,24:00:00,14.53,2039
3/27/2020,1:00,12.11,2040
3/27/2020,2:00,12.23,2041
3/27/2020,3:00,11.69,2042
3/27/2020,4:00,11.81,2043
3/27/2020,5:00,12.93,2044
3/27/2020,6:00,14,2045
3/27/2020,7:00,17.78,2046
3/27/2020,8:00,17.32,2047
3/27/2020,9:00,18.85,2048
3/27/2020,10:00,18.89,2049
3/27/2020,11:00,20.98,2050
3/27/2020,12:00,26.69,2051
3/27/2020,13:00,27.51,2052
3/27/2020,14:00,32.64,2053
3/27/2020,15:00,35.73,2054
3/27/2020,16:00,41.33,2055
3/27/2020,17:00,48.01,2056
3/27/2020,18:00,37.74,2057
3/27/2020,19:00,29.94,2058
3/27/2020,20:00,22.82,2059
3/27/2020,21:00,21.36,2060
3/27/2020,22:00,19.53,2061
3/27/2020,23:00,15.72,2062
3/27/2020,24:00:00,13.5,2063
3/28/2020,1:00,18.13,2064
3/28/2020,2:00,13.67,2065
3/28/2020,3:00,12.15,2066
3/28/2020,4:00,10.82,2067
3/28/2020,5:00,11.02,2068
3/28/2020,6:00,10.28,2069
3/28/2020,7:00,11.82,2070
3/28/2020,8:00,11.69,2071
3/28/2020,9:00,15.77,2072
3/28/2020,10:00,15.17,2073
3/28/2020,11:00,18.45,2074
3/28/2020,12:00,15,2075
3/28/2020,13:00,15.69,2076
3/28/2020,14:00,15.08,2077
3/28/2020,15:00,15.32,2078
3/28/2020,16:00,18.67,2079
3/28/2020,17:00,21.87,2080
3/28/2020,18:00,23.53,2081
3/28/2020,19:00,30.41,2082
3/28/2020,20:00,37.89,2083
3/28/2020,21:00,43.08,2084
3/28/2020,22:00,24.44,2085
3/28/2020,23:00,21.9,2086
3/28/2020,24:00:00,20,2087
3/29/2020,1:00,17.73,2088
3/29/2020,2:00,14.24,2089
3/29/2020,3:00,13.98,2090
3/29/2020,4:00,13.58,2091
3/29/2020,5:00,14.33,2092
3/29/2020,6:00,15.41,2093
3/29/2020,7:00,18.03,2094
3/29/2020,8:00,19.09,2095
3/29/2020,9:00,19.61,2096
3/29/2020,10:00,20.59,2097
3/29/2020,11:00,22.61,2098
3/29/2020,12:00,23.84,2099
3/29/2020,13:00,29.14,2100
3/29/2020,14:00,26.82,2101
3/29/2020,15:00,30.58,2102
3/29/2020,16:00,24.72,2103
3/29/2020,17:00,29.62,2104
3/29/2020,18:00,26.26,2105
3/29/2020,19:00,19.06,2106
3/29/2020,20:00,16.74,2107
3/29/2020,21:00,16.25,2108
3/29/2020,22:00,12.94,2109
3/29/2020,23:00,12.93,2110
3/29/2020,24:00:00,13.11,2111
3/30/2020,1:00,8.97,2112
3/30/2020,2:00,7.8,2113
3/30/2020,3:00,8.2,2114
3/30/2020,4:00,9.66,2115
3/30/2020,5:00,10.68,2116
3/30/2020,6:00,14.01,2117
3/30/2020,7:00,15.13,2118
3/30/2020,8:00,15.83,2119
3/30/2020,9:00,17.2,2120
3/30/2020,10:00,19.12,2121
3/30/2020,11:00,19.01,2122
3/30/2020,12:00,19.79,2123
3/30/2020,13:00,19.65,2124
3/30/2020,14:00,23.91,2125
3/30/2020,15:00,24.3,2126
3/30/2020,16:00,23.16,2127
3/30/2020,17:00,19.3,2128
3/30/2020,18:00,18.1,2129
3/30/2020,19:00,18.45,2130
3/30/2020,20:00,19.29,2131
3/30/2020,21:00,23.7,2132
3/30/2020,22:00,16.68,2133
3/30/2020,23:00,12.52,2134
3/30/2020,24:00:00,12.79,2135
3/31/2020,1:00,18.81,2136
3/31/2020,2:00,14.31,2137
3/31/2020,3:00,11.7,2138
3/31/2020,4:00,10.99,2139
3/31/2020,5:00,11.75,2140
3/31/2020,6:00,15.22,2141
3/31/2020,7:00,21.39,2142
3/31/2020,8:00,26.19,2143
3/31/2020,9:00,25.47,2144
3/31/2020,10:00,25.46,2145
3/31/2020,11:00,25.33,2146
3/31/2020,12:00,24.28,2147
3/31/2020,13:00,30.89,2148
3/31/2020,14:00,38.62,2149
3/31/2020,15:00,47.7,2150
3/31/2020,16:00,73.63,2151
3/31/2020,17:00,92.91,2152
3/31/2020,18:00,66.7,2153
3/31/2020,19:00,65.67,2154
3/31/2020,20:00,50.78,2155
3/31/2020,21:00,25.4,2156
3/31/2020,22:00,19.12,2157
3/31/2020,23:00,15.1,2158
3/31/2020,24:00:00,13.15,2159
4/1/2020,1:00,11.52,2160
4/1/2020,2:00,9.42,2161
4/1/2020,3:00,7.99,2162
4/1/2020,4:00,7.95,2163
4/1/2020,5:00,9.01,2164
4/1/2020,6:00,10.96,2165
4/1/2020,7:00,19.69,2166
4/1/2020,8:00,14.12,2167
4/1/2020,9:00,13.43,2168
4/1/2020,10:00,15.99,2169
4/1/2020,11:00,16.03,2170
4/1/2020,12:00,15.56,2171
4/1/2020,13:00,16.15,2172
4/1/2020,14:00,14.25,2173
4/1/2020,15:00,15.67,2174
4/1/2020,16:00,17.08,2175
4/1/2020,17:00,17.92,2176
4/1/2020,18:00,22.55,2177
4/1/2020,19:00,16.22,2178
4/1/2020,20:00,14.96,2179
4/1/2020,21:00,15.39,2180
4/1/2020,22:00,14.7,2181
4/1/2020,23:00,11.15,2182
4/1/2020,24:00:00,9.87,2183
4/2/2020,1:00,5.56,2184
4/2/2020,2:00,5.3,2185
4/2/2020,3:00,4.85,2186
4/2/2020,4:00,5.64,2187
4/2/2020,5:00,5.86,2188
4/2/2020,6:00,8.37,2189
4/2/2020,7:00,11.7,2190
4/2/2020,8:00,13.64,2191
4/2/2020,9:00,12.49,2192
4/2/2020,10:00,13.33,2193
4/2/2020,11:00,13.1,2194
4/2/2020,12:00,12.55,2195
4/2/2020,13:00,14.19,2196
4/2/2020,14:00,17.07,2197
4/2/2020,15:00,18.37,2198
4/2/2020,16:00,18.72,2199
4/2/2020,17:00,17.99,2200
4/2/2020,18:00,19.74,2201
4/2/2020,19:00,21.43,2202
4/2/2020,20:00,26.83,2203
4/2/2020,21:00,20.63,2204
4/2/2020,22:00,17.03,2205
4/2/2020,23:00,13.03,2206
4/2/2020,24:00:00,10.59,2207
4/3/2020,1:00,8.2,2208
4/3/2020,2:00,5.99,2209
4/3/2020,3:00,5.68,2210
4/3/2020,4:00,6.19,2211
4/3/2020,5:00,7.08,2212
4/3/2020,6:00,11.08,2213
4/3/2020,7:00,14.76,2214
4/3/2020,8:00,20.44,2215
4/3/2020,9:00,14.28,2216
4/3/2020,10:00,14,2217
4/3/2020,11:00,14.62,2218
4/3/2020,12:00,16.9,2219
4/3/2020,13:00,16.81,2220
4/3/2020,14:00,18.56,2221
4/3/2020,15:00,19.21,2222
4/3/2020,16:00,28.09,2223
4/3/2020,17:00,26.3,2224
4/3/2020,18:00,24.21,2225
4/3/2020,19:00,25.31,2226
4/3/2020,20:00,23.68,2227
4/3/2020,21:00,21.99,2228
4/3/2020,22:00,19.36,2229
4/3/2020,23:00,15.69,2230
4/3/2020,24:00:00,13.41,2231
4/4/2020,1:00,16.75,2232
4/4/2020,2:00,15.8,2233
4/4/2020,3:00,15.6,2234
4/4/2020,4:00,15.53,2235
4/4/2020,5:00,15.28,2236
4/4/2020,6:00,16.7,2237
4/4/2020,7:00,17.63,2238
4/4/2020,8:00,18.91,2239
4/4/2020,9:00,20.7,2240
4/4/2020,10:00,25.16,2241
4/4/2020,11:00,30.97,2242
4/4/2020,12:00,28.51,2243
4/4/2020,13:00,28.29,2244
4/4/2020,14:00,26.36,2245
4/4/2020,15:00,25.16,2246
4/4/2020,16:00,23.76,2247
4/4/2020,17:00,22.91,2248
4/4/2020,18:00,24,2249
4/4/2020,19:00,23.63,2250
4/4/2020,20:00,27.29,2251
4/4/2020,21:00,24.13,2252
4/4/2020,22:00,20.83,2253
4/4/2020,23:00,19.08,2254
4/4/2020,24:00:00,17.83,2255
4/5/2020,1:00,16.09,2256
4/5/2020,2:00,14.9,2257
4/5/2020,3:00,14.51,2258
4/5/2020,4:00,14.25,2259
4/5/2020,5:00,14.37,2260
4/5/2020,6:00,14.34,2261
4/5/2020,7:00,15.96,2262
4/5/2020,8:00,15.79,2263
4/5/2020,9:00,17.82,2264
4/5/2020,10:00,18.29,2265
4/5/2020,11:00,18.25,2266
4/5/2020,12:00,18.39,2267
4/5/2020,13:00,18.51,2268
4/5/2020,14:00,16.56,2269
4/5/2020,15:00,15.54,2270
4/5/2020,16:00,14.34,2271
4/5/2020,17:00,14.26,2272
4/5/2020,18:00,16.15,2273
4/5/2020,19:00,16.77,2274
4/5/2020,20:00,19.55,2275
4/5/2020,21:00,18.71,2276
4/5/2020,22:00,15.28,2277
4/5/2020,23:00,13.88,2278
4/5/2020,24:00:00,12.02,2279
4/6/2020,1:00,8.4,2280
4/6/2020,2:00,7,2281
4/6/2020,3:00,7.44,2282
4/6/2020,4:00,7.41,2283
4/6/2020,5:00,9.12,2284
4/6/2020,6:00,11.11,2285
4/6/2020,7:00,14.36,2286
4/6/2020,8:00,17.6,2287
4/6/2020,9:00,15.17,2288
4/6/2020,10:00,16.82,2289
4/6/2020,11:00,17.1,2290
4/6/2020,12:00,17.21,2291
4/6/2020,13:00,19.14,2292
4/6/2020,14:00,21.04,2293
4/6/2020,15:00,26.57,2294
4/6/2020,16:00,26.06,2295
4/6/2020,17:00,22.07,2296
4/6/2020,18:00,21.81,2297
4/6/2020,19:00,19.98,2298
4/6/2020,20:00,27.02,2299
4/6/2020,21:00,21.05,2300
4/6/2020,22:00,16.35,2301
4/6/2020,23:00,13.88,2302
4/6/2020,24:00:00,11.83,2303
4/7/2020,1:00,8.08,2304
4/7/2020,2:00,7.14,2305
4/7/2020,3:00,6.36,2306
4/7/2020,4:00,7.41,2307
4/7/2020,5:00,9.49,2308
4/7/2020,6:00,11.31,2309
4/7/2020,7:00,14.31,2310
4/7/2020,8:00,13.57,2311
4/7/2020,9:00,14.9,2312
4/7/2020,10:00,16.89,2313
4/7/2020,11:00,18.26,2314
4/7/2020,12:00,18.41,2315
4/7/2020,13:00,21.16,2316
4/7/2020,14:00,30.41,2317
4/7/2020,15:00,34.77,2318
4/7/2020,16:00,52.22,2319
4/7/2020,17:00,61.32,2320
4/7/2020,18:00,51.39,2321
4/7/2020,19:00,46.57,2322
4/7/2020,20:00,39.72,2323
4/7/2020,21:00,30.37,2324
4/7/2020,22:00,22.4,2325
4/7/2020,23:00,16.73,2326
4/7/2020,24:00:00,13.82,2327
4/8/2020,1:00,12.13,2328
4/8/2020,2:00,11.36,2329
4/8/2020,3:00,10.02,2330
4/8/2020,4:00,10.29,2331
4/8/2020,5:00,11.36,2332
4/8/2020,6:00,11.08,2333
4/8/2020,7:00,17.54,2334
4/8/2020,8:00,16.47,2335
4/8/2020,9:00,18.36,2336
4/8/2020,10:00,20.32,2337
4/8/2020,11:00,21.26,2338
4/8/2020,12:00,28.38,2339
4/8/2020,13:00,37.9,2340
4/8/2020,14:00,60.16,2341
4/8/2020,15:00,152.49,2342
4/8/2020,16:00,250,2343
4/8/2020,17:00,286.06,2344
4/8/2020,18:00,250,2345
4/8/2020,19:00,201.46,2346
4/8/2020,20:00,77.23,2347
4/8/2020,21:00,43.37,2348
4/8/2020,22:00,31.73,2349
4/8/2020,23:00,19.75,2350
4/8/2020,24:00:00,15.83,2351
4/9/2020,1:00,15.22,2352
4/9/2020,2:00,12.84,2353
4/9/2020,3:00,12.45,2354
4/9/2020,4:00,11.84,2355
4/9/2020,5:00,11.75,2356
4/9/2020,6:00,12.81,2357
4/9/2020,7:00,14.86,2358
4/9/2020,8:00,16.52,2359
4/9/2020,9:00,17.98,2360
4/9/2020,10:00,18.19,2361
4/9/2020,11:00,19.65,2362
4/9/2020,12:00,22.38,2363
4/9/2020,13:00,28.27,2364
4/9/2020,14:00,31.14,2365
4/9/2020,15:00,38.84,2366
4/9/2020,16:00,32.64,2367
4/9/2020,17:00,29.82,2368
4/9/2020,18:00,27.61,2369
4/9/2020,19:00,23.55,2370
4/9/2020,20:00,22.28,2371
4/9/2020,21:00,22.57,2372
4/9/2020,22:00,19.84,2373
4/9/2020,23:00,16.02,2374
4/9/2020,24:00:00,14.55,2375
4/10/2020,1:00,14.17,2376
4/10/2020,2:00,12.62,2377
4/10/2020,3:00,11.67,2378
4/10/2020,4:00,10.94,2379
4/10/2020,5:00,10.95,2380
4/10/2020,6:00,11.74,2381
4/10/2020,7:00,12.97,2382
4/10/2020,8:00,13.13,2383
4/10/2020,9:00,13.96,2384
4/10/2020,10:00,15.2,2385
4/10/2020,11:00,16.12,2386
4/10/2020,12:00,15.63,2387
4/10/2020,13:00,17.21,2388
4/10/2020,14:00,16.71,2389
4/10/2020,15:00,17.12,2390
4/10/2020,16:00,16.97,2391
4/10/2020,17:00,17.46,2392
4/10/2020,18:00,16.84,2393
4/10/2020,19:00,16.99,2394
4/10/2020,20:00,15.87,2395
4/10/2020,21:00,15.37,2396
4/10/2020,22:00,14.02,2397
4/10/2020,23:00,12.14,2398
4/10/2020,24:00:00,11,2399
4/11/2020,1:00,7.89,2400
4/11/2020,2:00,5.37,2401
4/11/2020,3:00,4.73,2402
4/11/2020,4:00,4.76,2403
4/11/2020,5:00,4.92,2404
4/11/2020,6:00,7.66,2405
4/11/2020,7:00,11.96,2406
4/11/2020,8:00,12.23,2407
4/11/2020,9:00,14.37,2408
4/11/2020,10:00,14.91,2409
4/11/2020,11:00,14.87,2410
4/11/2020,12:00,15.58,2411
4/11/2020,13:00,15.89,2412
4/11/2020,14:00,16.38,2413
4/11/2020,15:00,16.74,2414
4/11/2020,16:00,16.37,2415
4/11/2020,17:00,16.36,2416
4/11/2020,18:00,18.2,2417
4/11/2020,19:00,18.88,2418
4/11/2020,20:00,19.81,2419
4/11/2020,21:00,17.3,2420
4/11/2020,22:00,16.4,2421
4/11/2020,23:00,13.2,2422
4/11/2020,24:00:00,11.7,2423
4/12/2020,1:00,13.36,2424
4/12/2020,2:00,11.53,2425
4/12/2020,3:00,11.55,2426
4/12/2020,4:00,11.01,2427
4/12/2020,5:00,10.63,2428
4/12/2020,6:00,10.99,2429
4/12/2020,7:00,11.58,2430
4/12/2020,8:00,12.08,2431
4/12/2020,9:00,11.16,2432
4/12/2020,10:00,14.3,2433
4/12/2020,11:00,13.75,2434
4/12/2020,12:00,11.29,2435
4/12/2020,13:00,11.92,2436
4/12/2020,14:00,12.5,2437
4/12/2020,15:00,13.78,2438
4/12/2020,16:00,14.54,2439
4/12/2020,17:00,16.57,2440
4/12/2020,18:00,16.82,2441
4/12/2020,19:00,17.18,2442
4/12/2020,20:00,14.72,2443
4/12/2020,21:00,15.15,2444
4/12/2020,22:00,13.86,2445
4/12/2020,23:00,12.61,2446
4/12/2020,24:00:00,10.64,2447
4/13/2020,1:00,12.42,2448
4/13/2020,2:00,9.64,2449
4/13/2020,3:00,9.48,2450
4/13/2020,4:00,10.27,2451
4/13/2020,5:00,11.23,2452
4/13/2020,6:00,15.12,2453
4/13/2020,7:00,17.8,2454
4/13/2020,8:00,19.87,2455
4/13/2020,9:00,19.18,2456
4/13/2020,10:00,19.69,2457
4/13/2020,11:00,19.85,2458
4/13/2020,12:00,20.03,2459
4/13/2020,13:00,22.24,2460
4/13/2020,14:00,20.65,2461
4/13/2020,15:00,21.26,2462
4/13/2020,16:00,22.16,2463
4/13/2020,17:00,22.36,2464
4/13/2020,18:00,21.7,2465
4/13/2020,19:00,20.76,2466
4/13/2020,20:00,25.15,2467
4/13/2020,21:00,25.45,2468
4/13/2020,22:00,19.95,2469
4/13/2020,23:00,14.69,2470
4/13/2020,24:00:00,13.76,2471
4/14/2020,1:00,10.71,2472
4/14/2020,2:00,10.81,2473
4/14/2020,3:00,10.78,2474
4/14/2020,4:00,11.23,2475
4/14/2020,5:00,13.59,2476
4/14/2020,6:00,16.59,2477
4/14/2020,7:00,20.63,2478
4/14/2020,8:00,20.9,2479
4/14/2020,9:00,25.91,2480
4/14/2020,10:00,24.99,2481
4/14/2020,11:00,22.42,2482
4/14/2020,12:00,23.37,2483
4/14/2020,13:00,22.07,2484
4/14/2020,14:00,21.88,2485
4/14/2020,15:00,21.99,2486
4/14/2020,16:00,21.76,2487
4/14/2020,17:00,24.81,2488
4/14/2020,18:00,26.56,2489
4/14/2020,19:00,25.44,2490
4/14/2020,20:00,35.13,2491
4/14/2020,21:00,41.97,2492
4/14/2020,22:00,21.98,2493
4/14/2020,23:00,17.48,2494
4/14/2020,24:00:00,15.28,2495
4/15/2020,1:00,15.94,2496
4/15/2020,2:00,14.67,2497
4/15/2020,3:00,14.04,2498
4/15/2020,4:00,13.93,2499
4/15/2020,5:00,15.05,2500
4/15/2020,6:00,17.08,2501
4/15/2020,7:00,34.82,2502
4/15/2020,8:00,32.45,2503
4/15/2020,9:00,25.85,2504
4/15/2020,10:00,27.01,2505
4/15/2020,11:00,19.79,2506
4/15/2020,12:00,19.05,2507
4/15/2020,13:00,17.14,2508
4/15/2020,14:00,17.02,2509
4/15/2020,15:00,16.1,2510
4/15/2020,16:00,16.53,2511
4/15/2020,17:00,15.96,2512
4/15/2020,18:00,16.12,2513
4/15/2020,19:00,16.5,2514
4/15/2020,20:00,18.95,2515
4/15/2020,21:00,16.36,2516
4/15/2020,22:00,13.97,2517
4/15/2020,23:00,10.92,2518
4/15/2020,24:00:00,10.28,2519
4/16/2020,1:00,7.56,2520
4/16/2020,2:00,6.1,2521
4/16/2020,3:00,5.68,2522
4/16/2020,4:00,6.79,2523
4/16/2020,5:00,7.59,2524
4/16/2020,6:00,8.11,2525
4/16/2020,7:00,12.17,2526
4/16/2020,8:00,13.11,2527
4/16/2020,9:00,11.99,2528
4/16/2020,10:00,11.75,2529
4/16/2020,11:00,11.49,2530
4/16/2020,12:00,11.05,2531
4/16/2020,13:00,11.4,2532
4/16/2020,14:00,11.25,2533
4/16/2020,15:00,12.11,2534
4/16/2020,16:00,12.37,2535
4/16/2020,17:00,13.42,2536
4/16/2020,18:00,13.48,2537
4/16/2020,19:00,13.13,2538
4/16/2020,20:00,12.71,2539
4/16/2020,21:00,14.03,2540
4/16/2020,22:00,12.4,2541
4/16/2020,23:00,10.13,2542
4/16/2020,24:00:00,8.83,2543
4/17/2020,1:00,7.45,2544
4/17/2020,2:00,6.31,2545
4/17/2020,3:00,5.94,2546
4/17/2020,4:00,6.58,2547
4/17/2020,5:00,6.72,2548
4/17/2020,6:00,8.79,2549
4/17/2020,7:00,12.27,2550
4/17/2020,8:00,12.47,2551
4/17/2020,9:00,12.21,2552
4/17/2020,10:00,12.87,2553
4/17/2020,11:00,14.12,2554
4/17/2020,12:00,17.17,2555
4/17/2020,13:00,18.91,2556
4/17/2020,14:00,20.5,2557
4/17/2020,15:00,25.58,2558
4/17/2020,16:00,25.96,2559
4/17/2020,17:00,25.37,2560
4/17/2020,18:00,26.74,2561
4/17/2020,19:00,25.38,2562
4/17/2020,20:00,25.46,2563
4/17/2020,21:00,30.3,2564
4/17/2020,22:00,21.39,2565
4/17/2020,23:00,16.84,2566
4/17/2020,24:00:00,14.7,2567
4/18/2020,1:00,12.56,2568
4/18/2020,2:00,10.93,2569
4/18/2020,3:00,10.54,2570
4/18/2020,4:00,10.44,2571
4/18/2020,5:00,11.64,2572
4/18/2020,6:00,13.06,2573
4/18/2020,7:00,14.94,2574
4/18/2020,8:00,16.78,2575
4/18/2020,9:00,18.91,2576
4/18/2020,10:00,21.08,2577
4/18/2020,11:00,18.86,2578
4/18/2020,12:00,17.96,2579
4/18/2020,13:00,17.02,2580
4/18/2020,14:00,15.36,2581
4/18/2020,15:00,14.21,2582
4/18/2020,16:00,15.04,2583
4/18/2020,17:00,15.1,2584
4/18/2020,18:00,15.43,2585
4/18/2020,19:00,15.19,2586
4/18/2020,20:00,13.89,2587
4/18/2020,21:00,14.6,2588
4/18/2020,22:00,13.81,2589
4/18/2020,23:00,9.81,2590
4/18/2020,24:00:00,10.51,2591
4/19/2020,1:00,8.55,2592
4/19/2020,2:00,7.72,2593
4/19/2020,3:00,6.27,2594
4/19/2020,4:00,5.77,2595
4/19/2020,5:00,6.43,2596
4/19/2020,6:00,6.63,2597
4/19/2020,7:00,11.18,2598
4/19/2020,8:00,12.04,2599
4/19/2020,9:00,12.62,2600
4/19/2020,10:00,12.15,2601
4/19/2020,11:00,13.35,2602
4/19/2020,12:00,13.88,2603
4/19/2020,13:00,15.47,2604
4/19/2020,14:00,18.7,2605
4/19/2020,15:00,18.48,2606
4/19/2020,16:00,23.21,2607
4/19/2020,17:00,34.36,2608
4/19/2020,18:00,39.68,2609
4/19/2020,19:00,60.97,2610
4/19/2020,20:00,66.28,2611
4/19/2020,21:00,45.33,2612
4/19/2020,22:00,26.71,2613
4/19/2020,23:00,18.77,2614
4/19/2020,24:00:00,15.41,2615
4/20/2020,1:00,14.55,2616
4/20/2020,2:00,12.97,2617
4/20/2020,3:00,13.26,2618
4/20/2020,4:00,13.34,2619
4/20/2020,5:00,14.21,2620
4/20/2020,6:00,16.14,2621
4/20/2020,7:00,20.85,2622
4/20/2020,8:00,20.25,2623
4/20/2020,9:00,20.74,2624
4/20/2020,10:00,20.53,2625
4/20/2020,11:00,21.75,2626
4/20/2020,12:00,23.91,2627
4/20/2020,13:00,28.96,2628
4/20/2020,14:00,36.69,2629
4/20/2020,15:00,48.28,2630
4/20/2020,16:00,65.33,2631
4/20/2020,17:00,97.79,2632
4/20/2020,18:00,80.97,2633
4/20/2020,19:00,61.63,2634
4/20/2020,20:00,38.64,2635
4/20/2020,21:00,32.5,2636
4/20/2020,22:00,23.74,2637
4/20/2020,23:00,15.85,2638
4/20/2020,24:00:00,14.13,2639
4/21/2020,1:00,13.16,2640
4/21/2020,2:00,12.21,2641
4/21/2020,3:00,12.02,2642
4/21/2020,4:00,12.93,2643
4/21/2020,5:00,14.03,2644
4/21/2020,6:00,15.42,2645
4/21/2020,7:00,18.7,2646
4/21/2020,8:00,19.15,2647
