Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2046,,,,,,,,2047,27297.0318
2047,,,,,,,,2048,28647.93213
2048,,,,,,,,2049,30242.00462
2049,,,,,,,,2050,31116.51121
2050,,,,,,,,2051,31491.65774
2051,,,,,,,,2052,31823.31387
2052,,,,,,,,2053,31913.2331
2053,,,,,,,,2054,31827.29802
2054,,,,,,,,2055,31984.58973
2055,,,,,,,,2056,32330.77782
2056,,,,,,,,2057,32592.75458
2057,,,,,,,,2058,32545.14819
2058,,,,,,,,2059,32720.97921
2059,,,,,,,,2060,34243.65622
2060,,,,,,,,2061,33670.41228
2061,,,,,,,,2062,31494.86499
2062,,,,,,,,2063,28819.97607
2063,,,,,,,,2064,26906.85985
2064,,,,,,,,2065,25942.58076
2065,,,,,,,,2066,25562.59353
2066,,,,,,,,2067,25641.57928
2067,,,,,,,,2068,26476.53118
2068,,,,,,,,2069,28801.1797
2069,,,,,,,,2070,32847.81692
2070,,,,,,,,2071,34684.43722
2071,,,,,,,,2072,34323.28763
2072,,,,,,,,2073,34266.68762
2073,,,,,,,,2074,34383.99571
2074,,,,,,,,2075,34383.30981
2075,,,,,,,,2076,34322.03995
2076,,,,,,,,2077,34727.44315
2077,,,,,,,,2078,35087.36209
2078,,,,,,,,2079,35578.95023
2079,,,,,,,,2080,36148.97185
2080,,,,,,,,2081,36279.34949
2081,,,,,,,,2082,36041.29157
2082,,,,,,,,2083,36117.40477
2083,,,,,,,,2084,37394.2721
2084,,,,,,,,2085,36146.73645
2085,,,,,,,,2086,33448.24449
2086,,,,,,,,2087,30357.78101
2087,,,,,,,,2088,28296.74881
2088,,,,,,,,2089,27038.47136
2089,,,,,,,,2090,26424.8547
2090,,,,,,,,2091,26232.63438
2091,,,,,,,,2092,26822.77759
2092,,,,,,,,2093,28869.16915
2093,,,,,,,,2094,32687.57068
2094,,,,,,,,2095,34190.93093
2095,,,,,,,,2096,33853.67789
2096,,,,,,,,2097,34298.50423
2097,,,,,,,,2098,34889.51456
2098,,,,,,,,2099,35268.6768
2099,,,,,,,,2100,35414.65033
2100,,,,,,,,2101,35675.11317
2101,,,,,,,,2102,35805.38531
2102,,,,,,,,2103,35996.34806
2103,,,,,,,,2104,36199.76209
2104,,,,,,,,2105,36199.1186
2105,,,,,,,,2106,36219.01148
2106,,,,,,,,2107,36894.35274
2107,,,,,,,,2108,37820.46057
2108,,,,,,,,2109,36664.21208
2109,,,,,,,,2110,34230.6601
2110,,,,,,,,2111,31382.43811
2111,,,,,,,,2112,29329.42305
2112,,,,,,,,2113,28268.02025
2113,,,,,,,,2114,27749.62876
2114,,,,,,,,2115,27519.19105
2115,,,,,,,,2116,27974.88386
2116,,,,,,,,2117,29795.82673
2117,,,,,,,,2118,33552.62916
2118,,,,,,,,2119,35467.49866
2119,,,,,,,,2120,35345.56759
2120,,,,,,,,2121,35888.57681
2121,,,,,,,,2122,36617.46865
2122,,,,,,,,2123,37192.58923
2123,,,,,,,,2124,37519.51309
2124,,,,,,,,2125,37801.33399
2125,,,,,,,,2126,37979.29309
2126,,,,,,,,2127,38191.43044
2127,,,,,,,,2128,38401.16916
2128,,,,,,,,2129,38463.80942
2129,,,,,,,,2130,38239.49649
2130,,,,,,,,2131,38111.78043
2131,,,,,,,,2132,38854.02091
2132,,,,,,,,2133,37737.37531
2133,,,,,,,,2134,35256.91044
2134,,,,,,,,2135,32291.83734
2135,,,,,,,,2136,30145.2526
2136,,,,,,,,2137,28908.51253
2137,,,,,,,,2138,28211.71638
2138,,,,,,,,2139,27983.77425
2139,,,,,,,,2140,28363.46161
2140,,,,,,,,2141,30127.81321
2141,,,,,,,,2142,33726.50529
2142,,,,,,,,2143,35162.85518
2143,,,,,,,,2144,34998.02907
2144,,,,,,,,2145,35812.09563
2145,,,,,,,,2146,36761.92959
2146,,,,,,,,2147,37697.20244
2147,,,,,,,,2148,38690.40703
2148,,,,,,,,2149,39922.47086
2149,,,,,,,,2150,41032.49266
2150,,,,,,,,2151,42276.01737
2151,,,,,,,,2152,43126.4348
2152,,,,,,,,2153,43321.91261
2153,,,,,,,,2154,42219.68537
2154,,,,,,,,2155,40948.0365
2155,,,,,,,,2156,41345.90582
2156,,,,,,,,2157,39598.92779
2157,,,,,,,,2158,36437.42582
2158,,,,,,,,2159,32641.12835
2159,,,,,,,,2160,29746.10626
2160,,,,,,,,2161,28073.49568
2161,,,,,,,,2162,27024.35214
2162,,,,,,,,2163,26578.15951
2163,,,,,,,,2164,26845.72781
2164,,,,,,,,2165,28422.05339
2165,,,,,,,,2166,31815.97655
2166,,,,,,,,2167,33325.4911
2167,,,,,,,,2168,33281.93399
2168,,,,,,,,2169,33849.88827
2169,,,,,,,,2170,34488.34273
2170,,,,,,,,2171,34795.01257
2171,,,,,,,,2172,34677.22355
2172,,,,,,,,2173,34506.1654
2173,,,,,,,,2174,34156.73645
2174,,,,,,,,2175,33907.78259
2175,,,,,,,,2176,33569.95906
2176,,,,,,,,2177,33218.40875
2177,,,,,,,,2178,32705.76356
2178,,,,,,,,2179,32900.03171
2179,,,,,,,,2180,34029.55291
2180,,,,,,,,2181,33439.22643
2181,,,,,,,,2182,32029.60681
2182,,,,,,,,2183,30074.25319
2183,,,,,,,,2184,28531.12525
2184,,,,,,,,2185,27571.93265
2185,,,,,,,,2186,27086.49851
2186,,,,,,,,2187,26916.04664
2187,,,,,,,,2188,27198.01028
2188,,,,,,,,2189,28015.54072
2189,,,,,,,,2190,29738.46486
2190,,,,,,,,2191,31181.29576
2191,,,,,,,,2192,32182.23635
2192,,,,,,,,2193,32599.38364
2193,,,,,,,,2194,32491.34517
2194,,,,,,,,2195,32001.04471
2195,,,,,,,,2196,31467.73433
2196,,,,,,,,2197,30998.81805
2197,,,,,,,,2198,30718.61325
2198,,,,,,,,2199,30750.761
2199,,,,,,,,2200,31002.02195
2200,,,,,,,,2201,31187.15847
2201,,,,,,,,2202,31130.80711
2202,,,,,,,,2203,31244.23031
2203,,,,,,,,2204,32375.18997
2204,,,,,,,,2205,31822.14109
2205,,,,,,,,2206,30412.37281
2206,,,,,,,,2207,28664.82972
2207,,,,,,,,2208,27151.16982
2208,,,,,,,,2209,26265.37781
2209,,,,,,,,2210,25789.17424
2210,,,,,,,,2211,25657.1501
2211,,,,,,,,2212,25815.81755
2212,,,,,,,,2213,26433.30599
2213,,,,,,,,2214,27652.13959
2214,,,,,,,,2215,28685.92694
2215,,,,,,,,2216,29882.21625
2216,,,,,,,,2217,30499.91902
2217,,,,,,,,2218,30652.57619
2218,,,,,,,,2219,30773.66564
2219,,,,,,,,2220,30991.24496
2220,,,,,,,,2221,31302.15497
2221,,,,,,,,2222,31721.017
2222,,,,,,,,2223,32383.61023
2223,,,,,,,,2224,33208.9883
2224,,,,,,,,2225,33947.70942
2225,,,,,,,,2226,34113.06048
2226,,,,,,,,2227,33983.82737
2227,,,,,,,,2228,35123.52685
2228,,,,,,,,2229,34181.12472
2229,,,,,,,,2230,31836.99963
2230,,,,,,,,2231,28965.02153
2231,,,,,,,,2232,26919.96869
2232,,,,,,,,2233,25737.23981
2233,,,,,,,,2234,25180.20904
2234,,,,,,,,2235,25106.82289
2235,,,,,,,,2236,25740.81521
2236,,,,,,,,2237,27810.44566
2237,,,,,,,,2238,31606.94873
2238,,,,,,,,2239,32972.29253
2239,,,,,,,,2240,32900.60772
2240,,,,,,,,2241,33320.3813
2241,,,,,,,,2242,33969.10159
2242,,,,,,,,2243,34593.52955
2243,,,,,,,,2244,35218.59376
2244,,,,,,,,2245,36200.20511
2245,,,,,,,,2246,37383.2778
2246,,,,,,,,2247,38567.82398
2247,,,,,,,,2248,39810.55711
2248,,,,,,,,2249,40464.62817
2249,,,,,,,,2250,40319.26065
2250,,,,,,,,2251,39372.3418
2251,,,,,,,,2252,39758.54226
2252,,,,,,,,2253,38005.64002
2253,,,,,,,,2254,34637.937
2254,,,,,,,,2255,31086.69485
2255,,,,,,,,2256,28505.4687
2256,,,,,,,,2257,26970.4313
2257,,,,,,,,2258,26033.12441
2258,,,,,,,,2259,25720.62407
2259,,,,,,,,2260,26175.54235
2260,,,,,,,,2261,27937.70813
2261,,,,,,,,2262,31651.82729
2262,,,,,,,,2263,32844.77568
2263,,,,,,,,2264,32948.59332
2264,,,,,,,,2265,33774.04846
2265,,,,,,,,2266,34818.6078
2266,,,,,,,,2267,35821.68199
2267,,,,,,,,2268,37001.48254
2268,,,,,,,,2269,38327.50594
2269,,,,,,,,2270,39308.69211
2270,,,,,,,,2271,40436.23853
2271,,,,,,,,2272,41260.30302
2272,,,,,,,,2273,41221.49299
2273,,,,,,,,2274,40256.71095
2274,,,,,,,,2275,39250.18244
2275,,,,,,,,2276,39709.06955
2276,,,,,,,,2277,38061.18789
2277,,,,,,,,2278,34829.19631
2278,,,,,,,,2279,31341.85987
2279,,,,,,,,2280,28885.16842
2280,,,,,,,,2281,27456.24712
2281,,,,,,,,2282,26629.50129
2282,,,,,,,,2283,26281.31134
2283,,,,,,,,2284,26600.39333
2284,,,,,,,,2285,28563.07461
2285,,,,,,,,2286,32124.79394
2286,,,,,,,,2287,33274.11019
2287,,,,,,,,2288,33337.70232
2288,,,,,,,,2289,34015.51487
2289,,,,,,,,2290,34882.31865
2290,,,,,,,,2291,35603.27338
2291,,,,,,,,2292,36181.93708
2292,,,,,,,,2293,36940.42945
2293,,,,,,,,2294,37615.11536
2294,,,,,,,,2295,38308.08119
2295,,,,,,,,2296,39102.95148
2296,,,,,,,,2297,39215.23216
2297,,,,,,,,2298,38743.54129
2298,,,,,,,,2299,37903.07458
2299,,,,,,,,2300,38415.5281
2300,,,,,,,,2301,36854.03974
2301,,,,,,,,2302,33649.83049
2302,,,,,,,,2303,30333.95198
2303,,,,,,,,2304,28017.00344
2304,,,,,,,,2305,26752.51153
2305,,,,,,,,2306,26012.64089
2306,,,,,,,,2307,25677.64881
2307,,,,,,,,2308,26212.50339
2308,,,,,,,,2309,28230.81619
2309,,,,,,,,2310,32106.94594
2310,,,,,,,,2311,33229.21421
2311,,,,,,,,2312,33231.78674
2312,,,,,,,,2313,33867.73716
2313,,,,,,,,2314,34715.66135
2314,,,,,,,,2315,35603.89627
2315,,,,,,,,2316,36513.81117
2316,,,,,,,,2317,37737.60469
2317,,,,,,,,2318,38967.36635
2318,,,,,,,,2319,40231.26163
2319,,,,,,,,2320,41363.91919
2320,,,,,,,,2321,41541.2686
2321,,,,,,,,2322,40503.78611
2322,,,,,,,,2323,39415.13288
2323,,,,,,,,2324,39860.08932
2324,,,,,,,,2325,38179.08459
2325,,,,,,,,2326,34936.05513
2326,,,,,,,,2327,31434.06839
2327,,,,,,,,2328,28925.30953
2328,,,,,,,,2329,27369.81541
2329,,,,,,,,2330,26433.61282
2330,,,,,,,,2331,26104.4822
2331,,,,,,,,2332,26446.94712
2332,,,,,,,,2333,28068.47884
2333,,,,,,,,2334,31478.76396
2334,,,,,,,,2335,32676.20434
2335,,,,,,,,2336,32920.98745
2336,,,,,,,,2337,33733.04956
2337,,,,,,,,2338,34645.43193
2338,,,,,,,,2339,35172.36631
2339,,,,,,,,2340,35749.91563
2340,,,,,,,,2341,36620.55943
2341,,,,,,,,2342,37272.10542
2342,,,,,,,,2343,37677.27221
2343,,,,,,,,2344,37996.39661
2344,,,,,,,,2345,37681.55536
2345,,,,,,,,2346,36731.6094
2346,,,,,,,,2347,35863.32966
2347,,,,,,,,2348,36388.59418
2348,,,,,,,,2349,35349.72574
2349,,,,,,,,2350,33231.11381
2350,,,,,,,,2351,30822.2432
2351,,,,,,,,2352,28700.72091
2352,,,,,,,,2353,27308.33956
2353,,,,,,,,2354,26443.42741
2354,,,,,,,,2355,25963.41422
2355,,,,,,,,2356,25795.07447
2356,,,,,,,,2357,26175.77998
2357,,,,,,,,2358,27363.30497
2358,,,,,,,,2359,28402.0978
2359,,,,,,,,2360,29825.73749
2360,,,,,,,,2361,31340.88053
2361,,,,,,,,2362,32482.54789
2362,,,,,,,,2363,33261.05969
2363,,,,,,,,2364,33483.89987
2364,,,,,,,,2365,33635.39115
2365,,,,,,,,2366,33827.78143
2366,,,,,,,,2367,34029.81305
2367,,,,,,,,2368,34086.82492
2368,,,,,,,,2369,34026.02161
2369,,,,,,,,2370,33807.88011
2370,,,,,,,,2371,33708.34554
2371,,,,,,,,2372,34645.25511
2372,,,,,,,,2373,33982.00351
2373,,,,,,,,2374,32539.951
2374,,,,,,,,2375,30603.46166
2375,,,,,,,,2376,28840.16696
2376,,,,,,,,2377,27557.43242
2377,,,,,,,,2378,26728.13722
2378,,,,,,,,2379,26265.17427
2379,,,,,,,,2380,26139.92707
2380,,,,,,,,2381,26385.07601
2381,,,,,,,,2382,27125.20617
2382,,,,,,,,2383,27656.98626
2383,,,,,,,,2384,29213.78651
2384,,,,,,,,2385,31039.296
2385,,,,,,,,2386,32420.13581
2386,,,,,,,,2387,33467.99837
2387,,,,,,,,2388,34417.1257
2388,,,,,,,,2389,35192.46532
2389,,,,,,,,2390,35873.78972
2390,,,,,,,,2391,36299.54043
2391,,,,,,,,2392,36715.73512
2392,,,,,,,,2393,36984.92363
2393,,,,,,,,2394,36986.4523
2394,,,,,,,,2395,37347.41764
2395,,,,,,,,2396,38593.13495
2396,,,,,,,,2397,37881.60588
2397,,,,,,,,2398,35488.47597
2398,,,,,,,,2399,32573.55553
2399,,,,,,,,2400,30314.60181
2400,,,,,,,,2401,28919.25126
2401,,,,,,,,2402,28098.72192
2402,,,,,,,,2403,27910.65589
2403,,,,,,,,2404,28488.18531
2404,,,,,,,,2405,30378.403
2405,,,,,,,,2406,33864.39855
2406,,,,,,,,2407,35444.98121
2407,,,,,,,,2408,35762.91267
2408,,,,,,,,2409,36698.25074
2409,,,,,,,,2410,37938.63518
2410,,,,,,,,2411,39265.19338
2411,,,,,,,,2412,40365.76389
2412,,,,,,,,2413,41465.03156
2413,,,,,,,,2414,42525.45871
2414,,,,,,,,2415,43541.41143
2415,,,,,,,,2416,44158.57641
2416,,,,,,,,2417,43897.56917
2417,,,,,,,,2418,42801.88901
2418,,,,,,,,2419,41830.08862
2419,,,,,,,,2420,42212.66583
2420,,,,,,,,2421,40588.74391
2421,,,,,,,,2422,37173.49504
2422,,,,,,,,2423,33651.63807
2423,,,,,,,,2424,31220.6487
2424,,,,,,,,2425,29707.15219
2425,,,,,,,,2426,28727.64681
2426,,,,,,,,2427,28238.59495
2427,,,,,,,,2428,28473.53579
2428,,,,,,,,2429,30194.74458
2429,,,,,,,,2430,33704.92041
2430,,,,,,,,2431,34844.21956
2431,,,,,,,,2432,34874.94931
2432,,,,,,,,2433,35437.08901
2433,,,,,,,,2434,36198.66245
2434,,,,,,,,2435,36814.95025
2435,,,,,,,,2436,37376.39599
2436,,,,,,,,2437,37878.96431
2437,,,,,,,,2438,37911.37128
2438,,,,,,,,2439,37884.62175
2439,,,,,,,,2440,38102.02267
2440,,,,,,,,2441,38005.95529
2441,,,,,,,,2442,37630.68508
2442,,,,,,,,2443,37783.93051
2443,,,,,,,,2444,38554.26343
2444,,,,,,,,2445,37321.9406
2445,,,,,,,,2446,34611.87256
2446,,,,,,,,2447,31417.00976
2447,,,,,,,,2448,29334.45101
2448,,,,,,,,2449,28039.58659
2449,,,,,,,,2450,27131.5144
2450,,,,,,,,2451,26762.72415
2451,,,,,,,,2452,27082.68233
2452,,,,,,,,2453,28834.42079
2453,,,,,,,,2454,32365.32269
2454,,,,,,,,2455,33782.66491
2455,,,,,,,,2456,33811.51993
2456,,,,,,,,2457,34334.16146
2457,,,,,,,,2458,34901.77031
2458,,,,,,,,2459,35233.26435
2459,,,,,,,,2460,35290.98156
2460,,,,,,,,2461,35579.98722
2461,,,,,,,,2462,35614.98236
2462,,,,,,,,2463,35735.01395
2463,,,,,,,,2464,35979.91045
2464,,,,,,,,2465,36120.5499
2465,,,,,,,,2466,36041.16493
2466,,,,,,,,2467,36160.06524
2467,,,,,,,,2468,37092.43519
2468,,,,,,,,2469,36100.41694
2469,,,,,,,,2470,33505.40512
2470,,,,,,,,2471,30408.69552
2471,,,,,,,,2472,28295.34458
2472,,,,,,,,2473,27038.04888
2473,,,,,,,,2474,26396.11026
2474,,,,,,,,2475,26144.45573
2475,,,,,,,,2476,26572.36231
2476,,,,,,,,2477,28461.17715
2477,,,,,,,,2478,32060.54049
2478,,,,,,,,2479,33426.58703
2479,,,,,,,,2480,33531.57164
2480,,,,,,,,2481,34168.56674
2481,,,,,,,,2482,35017.12727
2482,,,,,,,,2483,35784.56424
2483,,,,,,,,2484,36473.20295
2484,,,,,,,,2485,37323.40661
2485,,,,,,,,2486,38108.13067
2486,,,,,,,,2487,38848.37218
2487,,,,,,,,2488,39547.83265
2488,,,,,,,,2489,39615.05984
2489,,,,,,,,2490,38940.72927
2490,,,,,,,,2491,38126.07571
2491,,,,,,,,2492,38867.33214
2492,,,,,,,,2493,37832.55721
2493,,,,,,,,2494,34940.99072
2494,,,,,,,,2495,31676.83023
2495,,,,,,,,2496,29244.05856
2496,,,,,,,,2497,27715.34272
2497,,,,,,,,2498,26849.55675
2498,,,,,,,,2499,26593.97041
2499,,,,,,,,2500,26919.18825
2500,,,,,,,,2501,28653.12471
2501,,,,,,,,2502,32023.76541
2502,,,,,,,,2503,33040.91176
2503,,,,,,,,2504,33308.52523
2504,,,,,,,,2505,34293.47652
2505,,,,,,,,2506,35310.03633
2506,,,,,,,,2507,36070.22132
2507,,,,,,,,2508,36872.11646
2508,,,,,,,,2509,37991.47663
2509,,,,,,,,2510,39077.9339
2510,,,,,,,,2511,39967.78772
2511,,,,,,,,2512,40715.60818
2512,,,,,,,,2513,40611.04426
2513,,,,,,,,2514,39519.83659
2514,,,,,,,,2515,38217.26908
2515,,,,,,,,2516,38434.02388
2516,,,,,,,,2517,37352.99154
2517,,,,,,,,2518,35297.38607
2518,,,,,,,,2519,32678.22566
2519,,,,,,,,2520,30393.54393
2520,,,,,,,,2521,28792.32964
2521,,,,,,,,2522,27791.74912
2522,,,,,,,,2523,27279.95388
2523,,,,,,,,2524,27174.92479
2524,,,,,,,,2525,27707.42488
2525,,,,,,,,2526,28858.70736
2526,,,,,,,,2527,29882.22641
2527,,,,,,,,2528,31583.69249
2528,,,,,,,,2529,33483.91421
2529,,,,,,,,2530,34970.54386
2530,,,,,,,,2531,36073.20911
2531,,,,,,,,2532,36697.21662
2532,,,,,,,,2533,37121.91001
2533,,,,,,,,2534,37432.458
2534,,,,,,,,2535,37660.58861
2535,,,,,,,,2536,37717.52489
2536,,,,,,,,2537,37587.6624
2537,,,,,,,,2538,37064.97444
2538,,,,,,,,2539,36791.73958
2539,,,,,,,,2540,37198.23092
2540,,,,,,,,2541,36526.99169
2541,,,,,,,,2542,34930.32171
2542,,,,,,,,2543,32841.9144
2543,,,,,,,,2544,30845.50087
2544,,,,,,,,2545,29426.6146
2545,,,,,,,,2546,28452.99071
2546,,,,,,,,2547,27813.85693
2547,,,,,,,,2548,27616.3219
2548,,,,,,,,2549,27721.09692
2549,,,,,,,,2550,28348.83099
2550,,,,,,,,2551,28949.40013
2551,,,,,,,,2552,30393.94793
2552,,,,,,,,2553,32206.07617
2553,,,,,,,,2554,33744.20098
2554,,,,,,,,2555,34896.67038
2555,,,,,,,,2556,35824.72749
2556,,,,,,,,2557,36207.84281
2557,,,,,,,,2558,36405.55498
2558,,,,,,,,2559,36442.12433
2559,,,,,,,,2560,36413.89993
2560,,,,,,,,2561,36545.52649
2561,,,,,,,,2562,36600.03578
2562,,,,,,,,2563,37020.05956
2563,,,,,,,,2564,37587.24611
2564,,,,,,,,2565,36795.64866
2565,,,,,,,,2566,34566.02619
2566,,,,,,,,2567,31891.85534
2567,,,,,,,,2568,29751.3591
2568,,,,,,,,2569,28435.70761
2569,,,,,,,,2570,27805.44019
2570,,,,,,,,2571,27643.35624
2571,,,,,,,,2572,28055.37717
2572,,,,,,,,2573,29495.15194
2573,,,,,,,,2574,32214.16532
2574,,,,,,,,2575,33375.25706
2575,,,,,,,,2576,33639.683
2576,,,,,,,,2577,34400.11939
2577,,,,,,,,2578,35132.63192
2578,,,,,,,,2579,35649.05869
2579,,,,,,,,2580,35900.51167
2580,,,,,,,,2581,36203.75515
2581,,,,,,,,2582,36419.85556
2582,,,,,,,,2583,36696.75571
2583,,,,,,,,2584,36944.88648
2584,,,,,,,,2585,36969.74591
2585,,,,,,,,2586,36756.45973
2586,,,,,,,,2587,36609.64151
2587,,,,,,,,2588,37546.0993
2588,,,,,,,,2589,36520.48232
2589,,,,,,,,2590,33881.57729
2590,,,,,,,,2591,30910.05677
2591,,,,,,,,2592,28829.968
2592,,,,,,,,2593,27586.97425
2593,,,,,,,,2594,26845.68915
2594,,,,,,,,2595,26533.33324
2595,,,,,,,,2596,26869.22225
2596,,,,,,,,2597,28543.2183
2597,,,,,,,,2598,31892.29157
2598,,,,,,,,2599,33236.7643
2599,,,,,,,,2600,33766.22154
2600,,,,,,,,2601,34734.85585
2601,,,,,,,,2602,35930.74213
2602,,,,,,,,2603,37013.09287
2603,,,,,,,,2604,37964.68513
2604,,,,,,,,2605,39175.34208
2605,,,,,,,,2606,40102.99835
2606,,,,,,,,2607,40881.93824
2607,,,,,,,,2608,41629.52658
2608,,,,,,,,2609,41800.79676
2609,,,,,,,,2610,41019.50488
2610,,,,,,,,2611,40152.85225
2611,,,,,,,,2612,40710.23354
2612,,,,,,,,2613,39405.11621
2613,,,,,,,,2614,36408.22137
2614,,,,,,,,2615,33078.19789
2615,,,,,,,,2616,30528.92376
2616,,,,,,,,2617,28970.60542
2617,,,,,,,,2618,28029.3411
2618,,,,,,,,2619,27551.57
2619,,,,,,,,2620,27823.55248
2620,,,,,,,,2621,29532.79299
2621,,,,,,,,2622,32850.55198
2622,,,,,,,,2623,34174.85249
2623,,,,,,,,2624,34444.07996
2624,,,,,,,,2625,35352.62781
2625,,,,,,,,2626,36326.03811
2626,,,,,,,,2627,36758.4938
2627,,,,,,,,2628,37136.45369
2628,,,,,,,,2629,37943.0672
2629,,,,,,,,2630,38946.32268
2630,,,,,,,,2631,39936.89767
2631,,,,,,,,2632,41100.69984
2632,,,,,,,,2633,41571.9816
2633,,,,,,,,2634,41144.68728
2634,,,,,,,,2635,40073.07597
2635,,,,,,,,2636,40385.8739
2636,,,,,,,,2637,39111.35671
2637,,,,,,,,2638,36248.3422
2638,,,,,,,,2639,32845.24492
2639,,,,,,,,2640,30316.15748
2640,,,,,,,,2641,28788.90651
2641,,,,,,,,2642,27826.81003
2642,,,,,,,,2643,27404.37261
2643,,,,,,,,2644,27695.34347
2644,,,,,,,,2645,29500.72454
2645,,,,,,,,2646,32776.30413
2646,,,,,,,,2647,33999.64868
2647,,,,,,,,2648,34473.44481
2648,,,,,,,,2649,35384.40742
2649,,,,,,,,2650,36087.99717
2650,,,,,,,,2651,36315.62939
2651,,,,,,,,2652,36608.81124
2652,,,,,,,,2653,37522.96953
2653,,,,,,,,2654,38543.58313
2654,,,,,,,,2655,39501.06215
2655,,,,,,,,2656,40358.05691
2656,,,,,,,,2657,40797.0278
2657,,,,,,,,2658,40295.32497
2658,,,,,,,,2659,39184.16048
2659,,,,,,,,2660,39541.44222
2660,,,,,,,,2661,38354.98432
2661,,,,,,,,2662,35363.49942
2662,,,,,,,,2663,32016.75613
2663,,,,,,,,2664,29538.9954
2664,,,,,,,,2665,27929.29062
2665,,,,,,,,2666,26978.26192
2666,,,,,,,,2667,26458.29566
2667,,,,,,,,2668,26713.98525
2668,,,,,,,,2669,28306.1543
2669,,,,,,,,2670,31272.35034
2670,,,,,,,,2671,32440.52987
2671,,,,,,,,2672,33371.52333
2672,,,,,,,,2673,34813.8406
2673,,,,,,,,2674,36522.68051
2674,,,,,,,,2675,37967.21356
2675,,,,,,,,2676,39264.33991
2676,,,,,,,,2677,40557.15173
2677,,,,,,,,2678,41802.49914
2678,,,,,,,,2679,42899.30163
2679,,,,,,,,2680,43632.4675
2680,,,,,,,,2681,43435.4824
2681,,,,,,,,2682,42140.76594
2682,,,,,,,,2683,40085.87587
2683,,,,,,,,2684,39328.71167
2684,,,,,,,,2685,37815.83948
2685,,,,,,,,2686,35281.10279
2686,,,,,,,,2687,32358.562
2687,,,,,,,,2688,29866.35981
2688,,,,,,,,2689,28077.23163
2689,,,,,,,,2690,26911.80696
2690,,,,,,,,2691,26246.95878
2691,,,,,,,,2692,26073.77368
2692,,,,,,,,2693,26501.86394
2693,,,,,,,,2694,27363.49671
2694,,,,,,,,2695,28182.23251
2695,,,,,,,,2696,30230.1898
2696,,,,,,,,2697,32349.90949
2697,,,,,,,,2698,34384.4042
2698,,,,,,,,2699,36007.29615
2699,,,,,,,,2700,37424.92718
2700,,,,,,,,2701,38804.38381
2701,,,,,,,,2702,40193.50364
2702,,,,,,,,2703,41358.04929
2703,,,,,,,,2704,42068.3703
2704,,,,,,,,2705,42011.71494
2705,,,,,,,,2706,40892.51044
2706,,,,,,,,2707,38976.03586
2707,,,,,,,,2708,38548.3391
2708,,,,,,,,2709,37215.56797
2709,,,,,,,,2710,34995.72924
2710,,,,,,,,2711,32454.66553
2711,,,,,,,,2712,30135.24544
2712,,,,,,,,2713,28403.12234
2713,,,,,,,,2714,27244.88138
2714,,,,,,,,2715,26501.62537
2715,,,,,,,,2716,26164.96464
2716,,,,,,,,2717,26235.23275
2717,,,,,,,,2718,26650.72328
2718,,,,,,,,2719,27051.06318
2719,,,,,,,,2720,28912.19745
2720,,,,,,,,2721,30971.04467
2721,,,,,,,,2722,32647.33629
2722,,,,,,,,2723,34064.04306
2723,,,,,,,,2724,35228.66639
2724,,,,,,,,2725,36039.43422
2725,,,,,,,,2726,36642.62641
2726,,,,,,,,2727,37176.22121
2727,,,,,,,,2728,37733.79409
2728,,,,,,,,2729,38430.18383
2729,,,,,,,,2730,38518.18246
2730,,,,,,,,2731,38014.336
2731,,,,,,,,2732,38737.14289
2732,,,,,,,,2733,38262.0834
2733,,,,,,,,2734,35801.15197
2734,,,,,,,,2735,32775.33704
2735,,,,,,,,2736,30512.46686
2736,,,,,,,,2737,29108.252
2737,,,,,,,,2738,28301.83001
2738,,,,,,,,2739,28061.37815
2739,,,,,,,,2740,28550.46823
2740,,,,,,,,2741,30513.23303
2741,,,,,,,,2742,34004.10622
2742,,,,,,,,2743,35275.10632
2743,,,,,,,,2744,36091.75158
2744,,,,,,,,2745,37604.83246
2745,,,,,,,,2746,39562.19482
2746,,,,,,,,2747,41671.71384
2747,,,,,,,,2748,43786.41812
2748,,,,,,,,2749,46110.67557
2749,,,,,,,,2750,48113.90638
2750,,,,,,,,2751,49640.4901
2751,,,,,,,,2752,50841.91034
2752,,,,,,,,2753,50919.64451
2753,,,,,,,,2754,49649.27491
2754,,,,,,,,2755,47841.73878
2755,,,,,,,,2756,47543.53916
2756,,,,,,,,2757,45815.8621
2757,,,,,,,,2758,42238.05024
2758,,,,,,,,2759,38354.9404
2759,,,,,,,,2760,35316.72299
2760,,,,,,,,2761,33489.2795
2761,,,,,,,,2762,32344.07852
2762,,,,,,,,2763,31666.78588
2763,,,,,,,,2764,31823.4831
2764,,,,,,,,2765,33379.26541
2765,,,,,,,,2766,36661.64459
2766,,,,,,,,2767,37643.83923
2767,,,,,,,,2768,38179.48971
2768,,,,,,,,2769,39467.71646
2769,,,,,,,,2770,41098.03794
2770,,,,,,,,2771,42793.41025
2771,,,,,,,,2772,44367.45506
2772,,,,,,,,2773,46087.59386
2773,,,,,,,,2774,47743.79555
2774,,,,,,,,2775,48963.77074
2775,,,,,,,,2776,49657.06108
2776,,,,,,,,2777,49162.04368
