Unnamed,NG,Time_Index,coal,None,uranium
1709,1.957,1709,1.648668107,0,0.705536
1710,1.957,1710,1.648668107,0,0.705536
1711,1.957,1711,1.648668107,0,0.705536
1712,1.957,1712,1.648668107,0,0.705536
1713,1.957,1713,1.648668107,0,0.705536
1714,1.957,1714,1.648668107,0,0.705536
1715,1.957,1715,1.648668107,0,0.705536
1716,1.957,1716,1.648668107,0,0.705536
1717,1.957,1717,1.648668107,0,0.705536
1718,1.957,1718,1.648668107,0,0.705536
1719,1.957,1719,1.648668107,0,0.705536
1720,1.957,1720,1.648668107,0,0.705536
1721,1.957,1721,1.648668107,0,0.705536
1722,1.957,1722,1.648668107,0,0.705536
1723,1.957,1723,1.648668107,0,0.705536
1724,1.957,1724,1.648668107,0,0.705536
1725,1.957,1725,1.648668107,0,0.705536
1726,1.957,1726,1.648668107,0,0.705536
1727,1.957,1727,1.648668107,0,0.705536
1728,1.823,1728,1.675665947,0,0.705536
1729,1.823,1729,1.675665947,0,0.705536
1730,1.823,1730,1.675665947,0,0.705536
1731,1.823,1731,1.675665947,0,0.705536
1732,1.823,1732,1.675665947,0,0.705536
1733,1.823,1733,1.675665947,0,0.705536
1734,1.823,1734,1.675665947,0,0.705536
1735,1.823,1735,1.675665947,0,0.705536
1736,1.823,1736,1.675665947,0,0.705536
1737,1.823,1737,1.675665947,0,0.705536
1738,1.823,1738,1.675665947,0,0.705536
1739,1.823,1739,1.675665947,0,0.705536
1740,1.823,1740,1.675665947,0,0.705536
1741,1.823,1741,1.675665947,0,0.705536
1742,1.823,1742,1.675665947,0,0.705536
1743,1.823,1743,1.675665947,0,0.705536
1744,1.823,1744,1.675665947,0,0.705536
1745,1.823,1745,1.675665947,0,0.705536
1746,1.823,1746,1.675665947,0,0.705536
1747,1.823,1747,1.675665947,0,0.705536
1748,1.823,1748,1.675665947,0,0.705536
1749,1.823,1749,1.675665947,0,0.705536
1750,1.823,1750,1.675665947,0,0.705536
1751,1.823,1751,1.675665947,0,0.705536
1752,1.823,1752,1.675665947,0,0.705536
1753,1.823,1753,1.675665947,0,0.705536
1754,1.823,1754,1.675665947,0,0.705536
1755,1.823,1755,1.675665947,0,0.705536
1756,1.823,1756,1.675665947,0,0.705536
1757,1.823,1757,1.675665947,0,0.705536
1758,1.823,1758,1.675665947,0,0.705536
1759,1.823,1759,1.675665947,0,0.705536
1760,1.823,1760,1.675665947,0,0.705536
1761,1.823,1761,1.675665947,0,0.705536
1762,1.823,1762,1.675665947,0,0.705536
1763,1.823,1763,1.675665947,0,0.705536
1764,1.823,1764,1.675665947,0,0.705536
1765,1.823,1765,1.675665947,0,0.705536
1766,1.823,1766,1.675665947,0,0.705536
1767,1.823,1767,1.675665947,0,0.705536
1768,1.823,1768,1.675665947,0,0.705536
1769,1.823,1769,1.675665947,0,0.705536
1770,1.823,1770,1.675665947,0,0.705536
1771,1.823,1771,1.675665947,0,0.705536
1772,1.823,1772,1.675665947,0,0.705536
1773,1.823,1773,1.675665947,0,0.705536
1774,1.823,1774,1.675665947,0,0.705536
1775,1.823,1775,1.675665947,0,0.705536
1776,1.823,1776,1.675665947,0,0.705536
1777,1.823,1777,1.675665947,0,0.705536
1778,1.823,1778,1.675665947,0,0.705536
1779,1.823,1779,1.675665947,0,0.705536
1780,1.823,1780,1.675665947,0,0.705536
1781,1.823,1781,1.675665947,0,0.705536
1782,1.823,1782,1.675665947,0,0.705536
1783,1.823,1783,1.675665947,0,0.705536
1784,1.823,1784,1.675665947,0,0.705536
1785,1.823,1785,1.675665947,0,0.705536
1786,1.823,1786,1.675665947,0,0.705536
1787,1.823,1787,1.675665947,0,0.705536
1788,1.823,1788,1.675665947,0,0.705536
1789,1.823,1789,1.675665947,0,0.705536
1790,1.823,1790,1.675665947,0,0.705536
1791,1.823,1791,1.675665947,0,0.705536
1792,1.823,1792,1.675665947,0,0.705536
1793,1.823,1793,1.675665947,0,0.705536
1794,1.823,1794,1.675665947,0,0.705536
1795,1.823,1795,1.675665947,0,0.705536
1796,1.823,1796,1.675665947,0,0.705536
1797,1.823,1797,1.675665947,0,0.705536
1798,1.823,1798,1.675665947,0,0.705536
1799,1.823,1799,1.675665947,0,0.705536
1800,1.937,1800,1.673866091,0,0.705536
1801,1.937,1801,1.673866091,0,0.705536
1802,1.937,1802,1.673866091,0,0.705536
1803,1.937,1803,1.673866091,0,0.705536
1804,1.937,1804,1.673866091,0,0.705536
1805,1.937,1805,1.673866091,0,0.705536
1806,1.937,1806,1.673866091,0,0.705536
1807,1.937,1807,1.673866091,0,0.705536
1808,1.937,1808,1.673866091,0,0.705536
1809,1.937,1809,1.673866091,0,0.705536
1810,1.937,1810,1.673866091,0,0.705536
1811,1.937,1811,1.673866091,0,0.705536
1812,1.937,1812,1.673866091,0,0.705536
1813,1.937,1813,1.673866091,0,0.705536
1814,1.937,1814,1.673866091,0,0.705536
1815,1.937,1815,1.673866091,0,0.705536
1816,1.937,1816,1.673866091,0,0.705536
1817,1.937,1817,1.673866091,0,0.705536
1818,1.937,1818,1.673866091,0,0.705536
1819,1.937,1819,1.673866091,0,0.705536
1820,1.937,1820,1.673866091,0,0.705536
1821,1.937,1821,1.673866091,0,0.705536
1822,1.937,1822,1.673866091,0,0.705536
1823,1.937,1823,1.673866091,0,0.705536
1824,1.89,1824,1.695464363,0,0.705536
1825,1.89,1825,1.695464363,0,0.705536
1826,1.89,1826,1.695464363,0,0.705536
1827,1.89,1827,1.695464363,0,0.705536
1828,1.89,1828,1.695464363,0,0.705536
1829,1.89,1829,1.695464363,0,0.705536
1830,1.89,1830,1.695464363,0,0.705536
1831,1.89,1831,1.695464363,0,0.705536
1832,1.89,1832,1.695464363,0,0.705536
1833,1.89,1833,1.695464363,0,0.705536
1834,1.89,1834,1.695464363,0,0.705536
1835,1.89,1835,1.695464363,0,0.705536
1836,1.89,1836,1.695464363,0,0.705536
1837,1.89,1837,1.695464363,0,0.705536
1838,1.89,1838,1.695464363,0,0.705536
1839,1.89,1839,1.695464363,0,0.705536
1840,1.89,1840,1.695464363,0,0.705536
1841,1.89,1841,1.695464363,0,0.705536
1842,1.89,1842,1.695464363,0,0.705536
1843,1.89,1843,1.695464363,0,0.705536
1844,1.89,1844,1.695464363,0,0.705536
1845,1.89,1845,1.695464363,0,0.705536
1846,1.89,1846,1.695464363,0,0.705536
1847,1.89,1847,1.695464363,0,0.705536
1848,1.89,1848,1.720662347,0,0.705536
1849,1.89,1849,1.720662347,0,0.705536
1850,1.89,1850,1.720662347,0,0.705536
1851,1.89,1851,1.720662347,0,0.705536
1852,1.89,1852,1.720662347,0,0.705536
1853,1.89,1853,1.720662347,0,0.705536
1854,1.89,1854,1.720662347,0,0.705536
1855,1.89,1855,1.720662347,0,0.705536
1856,1.89,1856,1.720662347,0,0.705536
1857,1.89,1857,1.720662347,0,0.705536
1858,1.89,1858,1.720662347,0,0.705536
1859,1.89,1859,1.720662347,0,0.705536
1860,1.89,1860,1.720662347,0,0.705536
1861,1.89,1861,1.720662347,0,0.705536
1862,1.89,1862,1.720662347,0,0.705536
1863,1.89,1863,1.720662347,0,0.705536
1864,1.89,1864,1.720662347,0,0.705536
1865,1.89,1865,1.720662347,0,0.705536
1866,1.89,1866,1.720662347,0,0.705536
1867,1.89,1867,1.720662347,0,0.705536
1868,1.89,1868,1.720662347,0,0.705536
1869,1.89,1869,1.720662347,0,0.705536
1870,1.89,1870,1.720662347,0,0.705536
1871,1.89,1871,1.720662347,0,0.705536
1872,1.73,1872,1.688264939,0,0.705536
1873,1.73,1873,1.688264939,0,0.705536
1874,1.73,1874,1.688264939,0,0.705536
1875,1.73,1875,1.688264939,0,0.705536
1876,1.73,1876,1.688264939,0,0.705536
1877,1.73,1877,1.688264939,0,0.705536
1878,1.73,1878,1.688264939,0,0.705536
1879,1.73,1879,1.688264939,0,0.705536
1880,1.73,1880,1.688264939,0,0.705536
1881,1.73,1881,1.688264939,0,0.705536
1882,1.73,1882,1.688264939,0,0.705536
1883,1.73,1883,1.688264939,0,0.705536
1884,1.73,1884,1.688264939,0,0.705536
1885,1.73,1885,1.688264939,0,0.705536
1886,1.73,1886,1.688264939,0,0.705536
1887,1.73,1887,1.688264939,0,0.705536
1888,1.73,1888,1.688264939,0,0.705536
1889,1.73,1889,1.688264939,0,0.705536
1890,1.73,1890,1.688264939,0,0.705536
1891,1.73,1891,1.688264939,0,0.705536
1892,1.73,1892,1.688264939,0,0.705536
1893,1.73,1893,1.688264939,0,0.705536
1894,1.73,1894,1.688264939,0,0.705536
1895,1.73,1895,1.688264939,0,0.705536
1896,1.684,1896,1.709863211,0,0.705536
1897,1.684,1897,1.709863211,0,0.705536
1898,1.684,1898,1.709863211,0,0.705536
1899,1.684,1899,1.709863211,0,0.705536
1900,1.684,1900,1.709863211,0,0.705536
1901,1.684,1901,1.709863211,0,0.705536
1902,1.684,1902,1.709863211,0,0.705536
1903,1.684,1903,1.709863211,0,0.705536
1904,1.684,1904,1.709863211,0,0.705536
1905,1.684,1905,1.709863211,0,0.705536
1906,1.684,1906,1.709863211,0,0.705536
1907,1.684,1907,1.709863211,0,0.705536
1908,1.684,1908,1.709863211,0,0.705536
1909,1.684,1909,1.709863211,0,0.705536
1910,1.684,1910,1.709863211,0,0.705536
1911,1.684,1911,1.709863211,0,0.705536
1912,1.684,1912,1.709863211,0,0.705536
1913,1.684,1913,1.709863211,0,0.705536
1914,1.684,1914,1.709863211,0,0.705536
1915,1.684,1915,1.709863211,0,0.705536
1916,1.684,1916,1.709863211,0,0.705536
1917,1.684,1917,1.709863211,0,0.705536
1918,1.684,1918,1.709863211,0,0.705536
1919,1.684,1919,1.709863211,0,0.705536
1920,1.684,1920,1.709863211,0,0.705536
1921,1.684,1921,1.709863211,0,0.705536
1922,1.684,1922,1.709863211,0,0.705536
1923,1.684,1923,1.709863211,0,0.705536
1924,1.684,1924,1.709863211,0,0.705536
1925,1.684,1925,1.709863211,0,0.705536
1926,1.684,1926,1.709863211,0,0.705536
1927,1.684,1927,1.709863211,0,0.705536
1928,1.684,1928,1.709863211,0,0.705536
1929,1.684,1929,1.709863211,0,0.705536
1930,1.684,1930,1.709863211,0,0.705536
1931,1.684,1931,1.709863211,0,0.705536
1932,1.684,1932,1.709863211,0,0.705536
1933,1.684,1933,1.709863211,0,0.705536
1934,1.684,1934,1.709863211,0,0.705536
1935,1.684,1935,1.709863211,0,0.705536
1936,1.684,1936,1.709863211,0,0.705536
1937,1.684,1937,1.709863211,0,0.705536
1938,1.684,1938,1.709863211,0,0.705536
1939,1.684,1939,1.709863211,0,0.705536
1940,1.684,1940,1.709863211,0,0.705536
1941,1.684,1941,1.709863211,0,0.705536
1942,1.684,1942,1.709863211,0,0.705536
1943,1.684,1943,1.709863211,0,0.705536
1944,1.684,1944,1.709863211,0,0.705536
1945,1.684,1945,1.709863211,0,0.705536
1946,1.684,1946,1.709863211,0,0.705536
1947,1.684,1947,1.709863211,0,0.705536
1948,1.684,1948,1.709863211,0,0.705536
1949,1.684,1949,1.709863211,0,0.705536
1950,1.684,1950,1.709863211,0,0.705536
1951,1.684,1951,1.709863211,0,0.705536
1952,1.684,1952,1.709863211,0,0.705536
1953,1.684,1953,1.709863211,0,0.705536
1954,1.684,1954,1.709863211,0,0.705536
1955,1.684,1955,1.709863211,0,0.705536
1956,1.684,1956,1.709863211,0,0.705536
1957,1.684,1957,1.709863211,0,0.705536
1958,1.684,1958,1.709863211,0,0.705536
1959,1.684,1959,1.709863211,0,0.705536
1960,1.684,1960,1.709863211,0,0.705536
1961,1.684,1961,1.709863211,0,0.705536
1962,1.684,1962,1.709863211,0,0.705536
1963,1.684,1963,1.709863211,0,0.705536
1964,1.684,1964,1.709863211,0,0.705536
1965,1.684,1965,1.709863211,0,0.705536
1966,1.684,1966,1.709863211,0,0.705536
1967,1.684,1967,1.709863211,0,0.705536
1968,1.76,1968,1.706263499,0,0.705536
1969,1.76,1969,1.706263499,0,0.705536
1970,1.76,1970,1.706263499,0,0.705536
1971,1.76,1971,1.706263499,0,0.705536
1972,1.76,1972,1.706263499,0,0.705536
1973,1.76,1973,1.706263499,0,0.705536
1974,1.76,1974,1.706263499,0,0.705536
1975,1.76,1975,1.706263499,0,0.705536
1976,1.76,1976,1.706263499,0,0.705536
1977,1.76,1977,1.706263499,0,0.705536
1978,1.76,1978,1.706263499,0,0.705536
1979,1.76,1979,1.706263499,0,0.705536
1980,1.76,1980,1.706263499,0,0.705536
1981,1.76,1981,1.706263499,0,0.705536
1982,1.76,1982,1.706263499,0,0.705536
1983,1.76,1983,1.706263499,0,0.705536
1984,1.76,1984,1.706263499,0,0.705536
1985,1.76,1985,1.706263499,0,0.705536
1986,1.76,1986,1.706263499,0,0.705536
1987,1.76,1987,1.706263499,0,0.705536
1988,1.76,1988,1.706263499,0,0.705536
1989,1.76,1989,1.706263499,0,0.705536
1990,1.76,1990,1.706263499,0,0.705536
1991,1.76,1991,1.706263499,0,0.705536
1992,1.7,1992,1.715262779,0,0.705536
1993,1.7,1993,1.715262779,0,0.705536
1994,1.7,1994,1.715262779,0,0.705536
1995,1.7,1995,1.715262779,0,0.705536
1996,1.7,1996,1.715262779,0,0.705536
1997,1.7,1997,1.715262779,0,0.705536
1998,1.7,1998,1.715262779,0,0.705536
1999,1.7,1999,1.715262779,0,0.705536
2000,1.7,2000,1.715262779,0,0.705536
2001,1.7,2001,1.715262779,0,0.705536
2002,1.7,2002,1.715262779,0,0.705536
2003,1.7,2003,1.715262779,0,0.705536
2004,1.7,2004,1.715262779,0,0.705536
2005,1.7,2005,1.715262779,0,0.705536
2006,1.7,2006,1.715262779,0,0.705536
2007,1.7,2007,1.715262779,0,0.705536
2008,1.7,2008,1.715262779,0,0.705536
2009,1.7,2009,1.715262779,0,0.705536
2010,1.7,2010,1.715262779,0,0.705536
2011,1.7,2011,1.715262779,0,0.705536
2012,1.7,2012,1.715262779,0,0.705536
2013,1.7,2013,1.715262779,0,0.705536
2014,1.7,2014,1.715262779,0,0.705536
2015,1.7,2015,1.715262779,0,0.705536
2016,1.73,2016,1.736861051,0,0.705536
2017,1.73,2017,1.736861051,0,0.705536
2018,1.73,2018,1.736861051,0,0.705536
2019,1.73,2019,1.736861051,0,0.705536
2020,1.73,2020,1.736861051,0,0.705536
2021,1.73,2021,1.736861051,0,0.705536
2022,1.73,2022,1.736861051,0,0.705536
2023,1.73,2023,1.736861051,0,0.705536
2024,1.73,2024,1.736861051,0,0.705536
2025,1.73,2025,1.736861051,0,0.705536
2026,1.73,2026,1.736861051,0,0.705536
2027,1.73,2027,1.736861051,0,0.705536
2028,1.73,2028,1.736861051,0,0.705536
2029,1.73,2029,1.736861051,0,0.705536
2030,1.73,2030,1.736861051,0,0.705536
2031,1.73,2031,1.736861051,0,0.705536
2032,1.73,2032,1.736861051,0,0.705536
2033,1.73,2033,1.736861051,0,0.705536
2034,1.73,2034,1.736861051,0,0.705536
2035,1.73,2035,1.736861051,0,0.705536
2036,1.73,2036,1.736861051,0,0.705536
2037,1.73,2037,1.736861051,0,0.705536
2038,1.73,2038,1.736861051,0,0.705536
2039,1.73,2039,1.736861051,0,0.705536
2040,1.796,2040,1.726061915,0,0.705536
2041,1.796,2041,1.726061915,0,0.705536
2042,1.796,2042,1.726061915,0,0.705536
2043,1.796,2043,1.726061915,0,0.705536
2044,1.796,2044,1.726061915,0,0.705536
2045,1.796,2045,1.726061915,0,0.705536
2046,1.796,2046,1.726061915,0,0.705536
2047,1.796,2047,1.726061915,0,0.705536
2048,1.796,2048,1.726061915,0,0.705536
2049,1.796,2049,1.726061915,0,0.705536
2050,1.796,2050,1.726061915,0,0.705536
2051,1.796,2051,1.726061915,0,0.705536
2052,1.796,2052,1.726061915,0,0.705536
2053,1.796,2053,1.726061915,0,0.705536
2054,1.796,2054,1.726061915,0,0.705536
2055,1.796,2055,1.726061915,0,0.705536
2056,1.796,2056,1.726061915,0,0.705536
2057,1.796,2057,1.726061915,0,0.705536
2058,1.796,2058,1.726061915,0,0.705536
2059,1.796,2059,1.726061915,0,0.705536
2060,1.796,2060,1.726061915,0,0.705536
2061,1.796,2061,1.726061915,0,0.705536
2062,1.796,2062,1.726061915,0,0.705536
2063,1.796,2063,1.726061915,0,0.705536
2064,1.73,2064,1.893448524,0,0.705536
2065,1.73,2065,1.893448524,0,0.705536
2066,1.73,2066,1.893448524,0,0.705536
2067,1.73,2067,1.893448524,0,0.705536
2068,1.73,2068,1.893448524,0,0.705536
2069,1.73,2069,1.893448524,0,0.705536
2070,1.73,2070,1.893448524,0,0.705536
2071,1.73,2071,1.893448524,0,0.705536
2072,1.73,2072,1.893448524,0,0.705536
2073,1.73,2073,1.893448524,0,0.705536
2074,1.73,2074,1.893448524,0,0.705536
2075,1.73,2075,1.893448524,0,0.705536
2076,1.73,2076,1.893448524,0,0.705536
2077,1.73,2077,1.893448524,0,0.705536
2078,1.73,2078,1.893448524,0,0.705536
2079,1.73,2079,1.893448524,0,0.705536
2080,1.73,2080,1.893448524,0,0.705536
2081,1.73,2081,1.893448524,0,0.705536
2082,1.73,2082,1.893448524,0,0.705536
2083,1.73,2083,1.893448524,0,0.705536
2084,1.73,2084,1.893448524,0,0.705536
2085,1.73,2085,1.893448524,0,0.705536
2086,1.73,2086,1.893448524,0,0.705536
2087,1.73,2087,1.893448524,0,0.705536
2088,1.73,2088,1.893448524,0,0.705536
2089,1.73,2089,1.893448524,0,0.705536
2090,1.73,2090,1.893448524,0,0.705536
2091,1.73,2091,1.893448524,0,0.705536
2092,1.73,2092,1.893448524,0,0.705536
2093,1.73,2093,1.893448524,0,0.705536
2094,1.73,2094,1.893448524,0,0.705536
2095,1.73,2095,1.893448524,0,0.705536
2096,1.73,2096,1.893448524,0,0.705536
2097,1.73,2097,1.893448524,0,0.705536
2098,1.73,2098,1.893448524,0,0.705536
2099,1.73,2099,1.893448524,0,0.705536
2100,1.73,2100,1.893448524,0,0.705536
2101,1.73,2101,1.893448524,0,0.705536
2102,1.73,2102,1.893448524,0,0.705536
2103,1.73,2103,1.893448524,0,0.705536
2104,1.73,2104,1.893448524,0,0.705536
2105,1.73,2105,1.893448524,0,0.705536
2106,1.73,2106,1.893448524,0,0.705536
2107,1.73,2107,1.893448524,0,0.705536
2108,1.73,2108,1.893448524,0,0.705536
2109,1.73,2109,1.893448524,0,0.705536
2110,1.73,2110,1.893448524,0,0.705536
2111,1.73,2111,1.893448524,0,0.705536
2112,1.73,2112,1.893448524,0,0.705536
2113,1.73,2113,1.893448524,0,0.705536
2114,1.73,2114,1.893448524,0,0.705536
2115,1.73,2115,1.893448524,0,0.705536
2116,1.73,2116,1.893448524,0,0.705536
2117,1.73,2117,1.893448524,0,0.705536
2118,1.73,2118,1.893448524,0,0.705536
2119,1.73,2119,1.893448524,0,0.705536
2120,1.73,2120,1.893448524,0,0.705536
2121,1.73,2121,1.893448524,0,0.705536
2122,1.73,2122,1.893448524,0,0.705536
2123,1.73,2123,1.893448524,0,0.705536
2124,1.73,2124,1.893448524,0,0.705536
2125,1.73,2125,1.893448524,0,0.705536
2126,1.73,2126,1.893448524,0,0.705536
2127,1.73,2127,1.893448524,0,0.705536
2128,1.73,2128,1.893448524,0,0.705536
2129,1.73,2129,1.893448524,0,0.705536
2130,1.73,2130,1.893448524,0,0.705536
2131,1.73,2131,1.893448524,0,0.705536
2132,1.73,2132,1.893448524,0,0.705536
2133,1.73,2133,1.893448524,0,0.705536
2134,1.73,2134,1.893448524,0,0.705536
2135,1.73,2135,1.893448524,0,0.705536
2136,1.7,2136,1.826853852,0,0.705536
2137,1.7,2137,1.826853852,0,0.705536
2138,1.7,2138,1.826853852,0,0.705536
2139,1.7,2139,1.826853852,0,0.705536
2140,1.7,2140,1.826853852,0,0.705536
2141,1.7,2141,1.826853852,0,0.705536
2142,1.7,2142,1.826853852,0,0.705536
2143,1.7,2143,1.826853852,0,0.705536
2144,1.7,2144,1.826853852,0,0.705536
2145,1.7,2145,1.826853852,0,0.705536
2146,1.7,2146,1.826853852,0,0.705536
2147,1.7,2147,1.826853852,0,0.705536
2148,1.7,2148,1.826853852,0,0.705536
2149,1.7,2149,1.826853852,0,0.705536
2150,1.7,2150,1.826853852,0,0.705536
2151,1.7,2151,1.826853852,0,0.705536
2152,1.7,2152,1.826853852,0,0.705536
2153,1.7,2153,1.826853852,0,0.705536
2154,1.7,2154,1.826853852,0,0.705536
2155,1.7,2155,1.826853852,0,0.705536
2156,1.7,2156,1.826853852,0,0.705536
2157,1.7,2157,1.826853852,0,0.705536
2158,1.7,2158,1.826853852,0,0.705536
2159,1.7,2159,1.826853852,0,0.705536
2160,1.65,2160,1.774658027,0,0.705536
2161,1.65,2161,1.774658027,0,0.705536
2162,1.65,2162,1.774658027,0,0.705536
2163,1.65,2163,1.774658027,0,0.705536
2164,1.65,2164,1.774658027,0,0.705536
2165,1.65,2165,1.774658027,0,0.705536
2166,1.65,2166,1.774658027,0,0.705536
2167,1.65,2167,1.774658027,0,0.705536
2168,1.65,2168,1.774658027,0,0.705536
2169,1.65,2169,1.774658027,0,0.705536
2170,1.65,2170,1.774658027,0,0.705536
2171,1.65,2171,1.774658027,0,0.705536
2172,1.65,2172,1.774658027,0,0.705536
2173,1.65,2173,1.774658027,0,0.705536
2174,1.65,2174,1.774658027,0,0.705536
2175,1.65,2175,1.774658027,0,0.705536
2176,1.65,2176,1.774658027,0,0.705536
2177,1.65,2177,1.774658027,0,0.705536
2178,1.65,2178,1.774658027,0,0.705536
2179,1.65,2179,1.774658027,0,0.705536
2180,1.65,2180,1.774658027,0,0.705536
2181,1.65,2181,1.774658027,0,0.705536
2182,1.65,2182,1.774658027,0,0.705536
2183,1.65,2183,1.774658027,0,0.705536
2184,1.71,2184,1.731461483,0,0.705536
2185,1.71,2185,1.731461483,0,0.705536
2186,1.71,2186,1.731461483,0,0.705536
2187,1.71,2187,1.731461483,0,0.705536
2188,1.71,2188,1.731461483,0,0.705536
2189,1.71,2189,1.731461483,0,0.705536
2190,1.71,2190,1.731461483,0,0.705536
2191,1.71,2191,1.731461483,0,0.705536
2192,1.71,2192,1.731461483,0,0.705536
2193,1.71,2193,1.731461483,0,0.705536
2194,1.71,2194,1.731461483,0,0.705536
2195,1.71,2195,1.731461483,0,0.705536
2196,1.71,2196,1.731461483,0,0.705536
2197,1.71,2197,1.731461483,0,0.705536
2198,1.71,2198,1.731461483,0,0.705536
2199,1.71,2199,1.731461483,0,0.705536
2200,1.71,2200,1.731461483,0,0.705536
2201,1.71,2201,1.731461483,0,0.705536
2202,1.71,2202,1.731461483,0,0.705536
2203,1.71,2203,1.731461483,0,0.705536
2204,1.71,2204,1.731461483,0,0.705536
2205,1.71,2205,1.731461483,0,0.705536
2206,1.71,2206,1.731461483,0,0.705536
2207,1.71,2207,1.731461483,0,0.705536
2208,1.69,2208,1.708063355,0,0.705536
2209,1.69,2209,1.708063355,0,0.705536
2210,1.69,2210,1.708063355,0,0.705536
2211,1.69,2211,1.708063355,0,0.705536
2212,1.69,2212,1.708063355,0,0.705536
2213,1.69,2213,1.708063355,0,0.705536
2214,1.69,2214,1.708063355,0,0.705536
2215,1.69,2215,1.708063355,0,0.705536
2216,1.69,2216,1.708063355,0,0.705536
2217,1.69,2217,1.708063355,0,0.705536
2218,1.69,2218,1.708063355,0,0.705536
2219,1.69,2219,1.708063355,0,0.705536
2220,1.69,2220,1.708063355,0,0.705536
2221,1.69,2221,1.708063355,0,0.705536
2222,1.69,2222,1.708063355,0,0.705536
2223,1.69,2223,1.708063355,0,0.705536
2224,1.69,2224,1.708063355,0,0.705536
2225,1.69,2225,1.708063355,0,0.705536
2226,1.69,2226,1.708063355,0,0.705536
2227,1.69,2227,1.708063355,0,0.705536
2228,1.69,2228,1.708063355,0,0.705536
2229,1.69,2229,1.708063355,0,0.705536
2230,1.69,2230,1.708063355,0,0.705536
2231,1.69,2231,1.708063355,0,0.705536
2232,1.55,2232,1.659467243,0,0.705536
2233,1.55,2233,1.659467243,0,0.705536
2234,1.55,2234,1.659467243,0,0.705536
2235,1.55,2235,1.659467243,0,0.705536
2236,1.55,2236,1.659467243,0,0.705536
2237,1.55,2237,1.659467243,0,0.705536
2238,1.55,2238,1.659467243,0,0.705536
2239,1.55,2239,1.659467243,0,0.705536
2240,1.55,2240,1.659467243,0,0.705536
2241,1.55,2241,1.659467243,0,0.705536
2242,1.55,2242,1.659467243,0,0.705536
2243,1.55,2243,1.659467243,0,0.705536
2244,1.55,2244,1.659467243,0,0.705536
2245,1.55,2245,1.659467243,0,0.705536
2246,1.55,2246,1.659467243,0,0.705536
2247,1.55,2247,1.659467243,0,0.705536
2248,1.55,2248,1.659467243,0,0.705536
2249,1.55,2249,1.659467243,0,0.705536
2250,1.55,2250,1.659467243,0,0.705536
2251,1.55,2251,1.659467243,0,0.705536
2252,1.55,2252,1.659467243,0,0.705536
2253,1.55,2253,1.659467243,0,0.705536
2254,1.55,2254,1.659467243,0,0.705536
2255,1.55,2255,1.659467243,0,0.705536
2256,1.55,2256,1.659467243,0,0.705536
2257,1.55,2257,1.659467243,0,0.705536
2258,1.55,2258,1.659467243,0,0.705536
2259,1.55,2259,1.659467243,0,0.705536
2260,1.55,2260,1.659467243,0,0.705536
2261,1.55,2261,1.659467243,0,0.705536
2262,1.55,2262,1.659467243,0,0.705536
2263,1.55,2263,1.659467243,0,0.705536
2264,1.55,2264,1.659467243,0,0.705536
2265,1.55,2265,1.659467243,0,0.705536
2266,1.55,2266,1.659467243,0,0.705536
2267,1.55,2267,1.659467243,0,0.705536
2268,1.55,2268,1.659467243,0,0.705536
2269,1.55,2269,1.659467243,0,0.705536
2270,1.55,2270,1.659467243,0,0.705536
2271,1.55,2271,1.659467243,0,0.705536
2272,1.55,2272,1.659467243,0,0.705536
2273,1.55,2273,1.659467243,0,0.705536
2274,1.55,2274,1.659467243,0,0.705536
2275,1.55,2275,1.659467243,0,0.705536
2276,1.55,2276,1.659467243,0,0.705536
2277,1.55,2277,1.659467243,0,0.705536
2278,1.55,2278,1.659467243,0,0.705536
2279,1.55,2279,1.659467243,0,0.705536
2280,1.55,2280,1.659467243,0,0.705536
2281,1.55,2281,1.659467243,0,0.705536
2282,1.55,2282,1.659467243,0,0.705536
2283,1.55,2283,1.659467243,0,0.705536
2284,1.55,2284,1.659467243,0,0.705536
2285,1.55,2285,1.659467243,0,0.705536
2286,1.55,2286,1.659467243,0,0.705536
2287,1.55,2287,1.659467243,0,0.705536
2288,1.55,2288,1.659467243,0,0.705536
2289,1.55,2289,1.659467243,0,0.705536
2290,1.55,2290,1.659467243,0,0.705536
2291,1.55,2291,1.659467243,0,0.705536
2292,1.55,2292,1.659467243,0,0.705536
2293,1.55,2293,1.659467243,0,0.705536
2294,1.55,2294,1.659467243,0,0.705536
2295,1.55,2295,1.659467243,0,0.705536
2296,1.55,2296,1.659467243,0,0.705536
2297,1.55,2297,1.659467243,0,0.705536
2298,1.55,2298,1.659467243,0,0.705536
2299,1.55,2299,1.659467243,0,0.705536
2300,1.55,2300,1.659467243,0,0.705536
2301,1.55,2301,1.659467243,0,0.705536
2302,1.55,2302,1.659467243,0,0.705536
2303,1.55,2303,1.659467243,0,0.705536
2304,1.5,2304,1.666666667,0,0.705536
2305,1.5,2305,1.666666667,0,0.705536
2306,1.5,2306,1.666666667,0,0.705536
2307,1.5,2307,1.666666667,0,0.705536
2308,1.5,2308,1.666666667,0,0.705536
2309,1.5,2309,1.666666667,0,0.705536
2310,1.5,2310,1.666666667,0,0.705536
2311,1.5,2311,1.666666667,0,0.705536
2312,1.5,2312,1.666666667,0,0.705536
2313,1.5,2313,1.666666667,0,0.705536
2314,1.5,2314,1.666666667,0,0.705536
2315,1.5,2315,1.666666667,0,0.705536
