Delivery Date,Hour Ending,Price,Time_Index
03/19/2021,05:00,18.67,1852
03/19/2021,06:00,28.24,1853
03/19/2021,07:00,46.89,1854
03/19/2021,08:00,57.36,1855
03/19/2021,09:00,41.41,1856
03/19/2021,10:00,29.8,1857
03/19/2021,11:00,28.05,1858
03/19/2021,12:00,29.08,1859
03/19/2021,13:00,29.47,1860
03/19/2021,14:00,26.06,1861
03/19/2021,15:00,24.88,1862
03/19/2021,16:00,24.69,1863
03/19/2021,17:00,24.87,1864
03/19/2021,18:00,26.41,1865
03/19/2021,19:00,30.97,1866
03/19/2021,20:00,37.81,1867
03/19/2021,21:00,30.7,1868
03/19/2021,22:00,24.16,1869
03/19/2021,23:00,21.68,1870
03/19/2021,24:00,19.22,1871
03/20/2021,01:00,20.07,1872
03/20/2021,02:00,17.23,1873
03/20/2021,03:00,17.04,1874
03/20/2021,04:00,16.49,1875
03/20/2021,05:00,16.78,1876
03/20/2021,06:00,20.51,1877
03/20/2021,07:00,31.17,1878
03/20/2021,08:00,33.2,1879
03/20/2021,09:00,33.28,1880
03/20/2021,10:00,28.82,1881
03/20/2021,11:00,22.26,1882
03/20/2021,12:00,21.3,1883
03/20/2021,13:00,24.76,1884
03/20/2021,14:00,22.59,1885
03/20/2021,15:00,20.13,1886
03/20/2021,16:00,18.78,1887
03/20/2021,17:00,16.12,1888
03/20/2021,18:00,15.58,1889
03/20/2021,19:00,20.6,1890
03/20/2021,20:00,28.29,1891
03/20/2021,21:00,20.69,1892
03/20/2021,22:00,17.12,1893
03/20/2021,23:00,15.16,1894
03/20/2021,24:00,14.27,1895
03/21/2021,01:00,13.15,1896
03/21/2021,02:00,10.35,1897
03/21/2021,03:00,9.85,1898
03/21/2021,04:00,11.62,1899
03/21/2021,05:00,13.37,1900
03/21/2021,06:00,15.14,1901
03/21/2021,07:00,15.68,1902
03/21/2021,08:00,20.06,1903
03/21/2021,09:00,23.24,1904
03/21/2021,10:00,20.01,1905
03/21/2021,11:00,15.76,1906
03/21/2021,12:00,14.37,1907
03/21/2021,13:00,13.43,1908
03/21/2021,14:00,13.75,1909
03/21/2021,15:00,13.05,1910
03/21/2021,16:00,13.07,1911
03/21/2021,17:00,12.34,1912
03/21/2021,18:00,13.74,1913
03/21/2021,19:00,17.68,1914
03/21/2021,20:00,25.32,1915
03/21/2021,21:00,22.88,1916
03/21/2021,22:00,15.78,1917
03/21/2021,23:00,13.2,1918
03/21/2021,24:00,9.85,1919
03/22/2021,01:00,8.03,1920
03/22/2021,02:00,4.47,1921
03/22/2021,03:00,4.28,1922
03/22/2021,04:00,4.71,1923
03/22/2021,05:00,8.13,1924
03/22/2021,06:00,15.09,1925
03/22/2021,07:00,16.01,1926
03/22/2021,08:00,17.91,1927
03/22/2021,09:00,18.64,1928
03/22/2021,10:00,18.94,1929
03/22/2021,11:00,15.05,1930
03/22/2021,12:00,14.86,1931
03/22/2021,13:00,13.69,1932
03/22/2021,14:00,16.15,1933
03/22/2021,15:00,14.74,1934
03/22/2021,16:00,16.4,1935
03/22/2021,17:00,16.36,1936
03/22/2021,18:00,19.27,1937
03/22/2021,19:00,21.79,1938
03/22/2021,20:00,38.96,1939
03/22/2021,21:00,29.02,1940
03/22/2021,22:00,23.6,1941
03/22/2021,23:00,24.96,1942
03/22/2021,24:00,21.43,1943
03/23/2021,01:00,16.24,1944
03/23/2021,02:00,16.01,1945
03/23/2021,03:00,16.5,1946
03/23/2021,04:00,17.08,1947
03/23/2021,05:00,18.14,1948
03/23/2021,06:00,24.86,1949
03/23/2021,07:00,26.84,1950
03/23/2021,08:00,27.08,1951
03/23/2021,09:00,26.93,1952
03/23/2021,10:00,25.07,1953
03/23/2021,11:00,25.23,1954
03/23/2021,12:00,29.01,1955
03/23/2021,13:00,32.36,1956
03/23/2021,14:00,35.61,1957
03/23/2021,15:00,40.48,1958
03/23/2021,16:00,47.24,1959
03/23/2021,17:00,51.99,1960
03/23/2021,18:00,49.08,1961
03/23/2021,19:00,62.27,1962
03/23/2021,20:00,81.62,1963
03/23/2021,21:00,37.59,1964
03/23/2021,22:00,22.25,1965
03/23/2021,23:00,18.27,1966
03/23/2021,24:00,16.62,1967
03/24/2021,01:00,14.54,1968
03/24/2021,02:00,8.68,1969
03/24/2021,03:00,6.29,1970
03/24/2021,04:00,8.98,1971
03/24/2021,05:00,12.35,1972
03/24/2021,06:00,15.36,1973
03/24/2021,07:00,20.44,1974
03/24/2021,08:00,22.38,1975
03/24/2021,09:00,22.37,1976
03/24/2021,10:00,20.76,1977
03/24/2021,11:00,21.0,1978
03/24/2021,12:00,22.15,1979
03/24/2021,13:00,24.38,1980
03/24/2021,14:00,26.91,1981
03/24/2021,15:00,29.92,1982
03/24/2021,16:00,36.11,1983
03/24/2021,17:00,38.01,1984
03/24/2021,18:00,35.79,1985
03/24/2021,19:00,40.53,1986
03/24/2021,20:00,56.44,1987
03/24/2021,21:00,30.88,1988
03/24/2021,22:00,23.78,1989
03/24/2021,23:00,18.24,1990
03/24/2021,24:00,17.24,1991
03/25/2021,01:00,17.44,1992
03/25/2021,02:00,17.21,1993
03/25/2021,03:00,17.84,1994
03/25/2021,04:00,17.85,1995
03/25/2021,05:00,17.86,1996
03/25/2021,06:00,18.62,1997
03/25/2021,07:00,28.28,1998
03/25/2021,08:00,27.4,1999
03/25/2021,09:00,26.82,2000
03/25/2021,10:00,23.94,2001
03/25/2021,11:00,22.45,2002
03/25/2021,12:00,23.6,2003
03/25/2021,13:00,23.48,2004
03/25/2021,14:00,20.85,2005
03/25/2021,15:00,23.35,2006
03/25/2021,16:00,26.68,2007
03/25/2021,17:00,30.58,2008
03/25/2021,18:00,30.55,2009
03/25/2021,19:00,50.77,2010
03/25/2021,20:00,99.0,2011
03/25/2021,21:00,41.26,2012
03/25/2021,22:00,28.92,2013
03/25/2021,23:00,20.83,2014
03/25/2021,24:00,18.05,2015
03/26/2021,01:00,14.29,2016
03/26/2021,02:00,6.65,2017
03/26/2021,03:00,4.9,2018
03/26/2021,04:00,7.34,2019
03/26/2021,05:00,10.67,2020
03/26/2021,06:00,14.79,2021
03/26/2021,07:00,17.45,2022
03/26/2021,08:00,17.17,2023
03/26/2021,09:00,16.22,2024
03/26/2021,10:00,16.92,2025
03/26/2021,11:00,15.65,2026
03/26/2021,12:00,14.9,2027
03/26/2021,13:00,16.29,2028
03/26/2021,14:00,19.1,2029
03/26/2021,15:00,21.66,2030
03/26/2021,16:00,23.31,2031
03/26/2021,17:00,25.79,2032
03/26/2021,18:00,25.54,2033
03/26/2021,19:00,39.58,2034
03/26/2021,20:00,52.44,2035
03/26/2021,21:00,32.62,2036
03/26/2021,22:00,21.49,2037
03/26/2021,23:00,17.65,2038
03/26/2021,24:00,20.8,2039
03/27/2021,01:00,24.03,2040
03/27/2021,02:00,17.67,2041
03/27/2021,03:00,19.59,2042
03/27/2021,04:00,17.19,2043
03/27/2021,05:00,17.53,2044
03/27/2021,06:00,17.66,2045
03/27/2021,07:00,22.4,2046
03/27/2021,08:00,22.05,2047
03/27/2021,09:00,22.95,2048
03/27/2021,10:00,19.79,2049
03/27/2021,11:00,20.28,2050
03/27/2021,12:00,22.47,2051
03/27/2021,13:00,26.21,2052
03/27/2021,14:00,26.39,2053
03/27/2021,15:00,28.21,2054
03/27/2021,16:00,30.95,2055
03/27/2021,17:00,31.81,2056
03/27/2021,18:00,29.13,2057
03/27/2021,19:00,34.64,2058
03/27/2021,20:00,31.0,2059
03/27/2021,21:00,24.48,2060
03/27/2021,22:00,20.78,2061
03/27/2021,23:00,19.0,2062
03/27/2021,24:00,16.69,2063
03/28/2021,01:00,16.37,2064
03/28/2021,02:00,15.15,2065
03/28/2021,03:00,14.75,2066
03/28/2021,04:00,15.45,2067
03/28/2021,05:00,16.34,2068
03/28/2021,06:00,17.27,2069
03/28/2021,07:00,18.27,2070
03/28/2021,08:00,25.12,2071
03/28/2021,09:00,23.45,2072
03/28/2021,10:00,19.67,2073
03/28/2021,11:00,21.0,2074
03/28/2021,12:00,21.9,2075
03/28/2021,13:00,22.04,2076
03/28/2021,14:00,22.63,2077
03/28/2021,15:00,23.25,2078
03/28/2021,16:00,22.51,2079
03/28/2021,17:00,24.57,2080
03/28/2021,18:00,25.97,2081
03/28/2021,19:00,32.6,2082
03/28/2021,20:00,71.35,2083
03/28/2021,21:00,39.89,2084
03/28/2021,22:00,25.0,2085
03/28/2021,23:00,21.32,2086
03/28/2021,24:00,17.56,2087
03/29/2021,01:00,21.18,2088
03/29/2021,02:00,13.88,2089
03/29/2021,03:00,8.69,2090
03/29/2021,04:00,10.05,2091
03/29/2021,05:00,13.89,2092
03/29/2021,06:00,19.89,2093
03/29/2021,07:00,24.46,2094
03/29/2021,08:00,26.28,2095
03/29/2021,09:00,23.3,2096
03/29/2021,10:00,20.46,2097
03/29/2021,11:00,16.92,2098
03/29/2021,12:00,15.66,2099
03/29/2021,13:00,14.89,2100
03/29/2021,14:00,15.39,2101
03/29/2021,15:00,16.62,2102
03/29/2021,16:00,18.07,2103
03/29/2021,17:00,18.96,2104
03/29/2021,18:00,16.34,2105
03/29/2021,19:00,21.22,2106
03/29/2021,20:00,27.96,2107
03/29/2021,21:00,22.54,2108
03/29/2021,22:00,19.33,2109
03/29/2021,23:00,16.25,2110
03/29/2021,24:00,14.22,2111
03/30/2021,01:00,11.74,2112
03/30/2021,02:00,6.82,2113
03/30/2021,03:00,6.36,2114
03/30/2021,04:00,7.12,2115
03/30/2021,05:00,9.25,2116
03/30/2021,06:00,13.89,2117
03/30/2021,07:00,17.06,2118
03/30/2021,08:00,17.91,2119
03/30/2021,09:00,16.96,2120
03/30/2021,10:00,17.0,2121
03/30/2021,11:00,15.93,2122
03/30/2021,12:00,18.95,2123
03/30/2021,13:00,21.14,2124
03/30/2021,14:00,23.85,2125
03/30/2021,15:00,33.11,2126
03/30/2021,16:00,51.41,2127
03/30/2021,17:00,58.73,2128
03/30/2021,18:00,36.38,2129
03/30/2021,19:00,37.25,2130
03/30/2021,20:00,36.25,2131
03/30/2021,21:00,30.5,2132
03/30/2021,22:00,22.45,2133
03/30/2021,23:00,18.98,2134
03/30/2021,24:00,18.6,2135
03/31/2021,01:00,17.71,2136
03/31/2021,02:00,10.1,2137
03/31/2021,03:00,5.61,2138
03/31/2021,04:00,7.07,2139
03/31/2021,05:00,8.43,2140
03/31/2021,06:00,12.23,2141
03/31/2021,07:00,17.24,2142
03/31/2021,08:00,19.33,2143
03/31/2021,09:00,20.74,2144
03/31/2021,10:00,19.87,2145
03/31/2021,11:00,18.79,2146
03/31/2021,12:00,18.96,2147
03/31/2021,13:00,18.79,2148
03/31/2021,14:00,20.83,2149
03/31/2021,15:00,18.04,2150
03/31/2021,16:00,16.07,2151
03/31/2021,17:00,16.42,2152
03/31/2021,18:00,16.35,2153
03/31/2021,19:00,26.82,2154
03/31/2021,20:00,51.36,2155
03/31/2021,21:00,56.05,2156
03/31/2021,22:00,31.53,2157
03/31/2021,23:00,23.7,2158
03/31/2021,24:00,22.88,2159
04/01/2021,01:00,20.07,2160
04/01/2021,02:00,18.15,2161
04/01/2021,03:00,17.8,2162
04/01/2021,04:00,16.76,2163
04/01/2021,05:00,18.0,2164
04/01/2021,06:00,23.51,2165
04/01/2021,07:00,47.2,2166
04/01/2021,08:00,51.02,2167
04/01/2021,09:00,31.67,2168
04/01/2021,10:00,26.64,2169
04/01/2021,11:00,19.38,2170
04/01/2021,12:00,19.85,2171
04/01/2021,13:00,19.78,2172
04/01/2021,14:00,19.14,2173
04/01/2021,15:00,18.13,2174
04/01/2021,16:00,17.09,2175
04/01/2021,17:00,17.09,2176
04/01/2021,18:00,17.04,2177
04/01/2021,19:00,20.44,2178
04/01/2021,20:00,31.09,2179
04/01/2021,21:00,22.75,2180
04/01/2021,22:00,18.53,2181
04/01/2021,23:00,19.74,2182
04/01/2021,24:00,18.42,2183
04/02/2021,01:00,13.2,2184
04/02/2021,02:00,8.76,2185
04/02/2021,03:00,7.88,2186
04/02/2021,04:00,11.07,2187
04/02/2021,05:00,13.27,2188
04/02/2021,06:00,16.91,2189
04/02/2021,07:00,24.8,2190
04/02/2021,08:00,25.28,2191
04/02/2021,09:00,22.36,2192
04/02/2021,10:00,17.99,2193
04/02/2021,11:00,14.55,2194
04/02/2021,12:00,13.03,2195
04/02/2021,13:00,13.71,2196
04/02/2021,14:00,12.86,2197
04/02/2021,15:00,12.79,2198
04/02/2021,16:00,12.33,2199
04/02/2021,17:00,11.54,2200
04/02/2021,18:00,12.5,2201
04/02/2021,19:00,13.55,2202
04/02/2021,20:00,20.05,2203
04/02/2021,21:00,20.45,2204
04/02/2021,22:00,17.25,2205
04/02/2021,23:00,16.36,2206
04/02/2021,24:00,12.82,2207
04/03/2021,01:00,12.75,2208
04/03/2021,02:00,11.84,2209
04/03/2021,03:00,13.58,2210
04/03/2021,04:00,13.92,2211
04/03/2021,05:00,15.61,2212
04/03/2021,06:00,18.75,2213
04/03/2021,07:00,18.78,2214
04/03/2021,08:00,19.43,2215
04/03/2021,09:00,21.24,2216
04/03/2021,10:00,20.05,2217
04/03/2021,11:00,18.66,2218
04/03/2021,12:00,18.3,2219
04/03/2021,13:00,17.84,2220
04/03/2021,14:00,17.95,2221
04/03/2021,15:00,17.08,2222
04/03/2021,16:00,17.55,2223
04/03/2021,17:00,17.69,2224
04/03/2021,18:00,19.22,2225
04/03/2021,19:00,22.41,2226
04/03/2021,20:00,37.42,2227
04/03/2021,21:00,26.22,2228
04/03/2021,22:00,20.58,2229
04/03/2021,23:00,18.99,2230
04/03/2021,24:00,17.9,2231
04/04/2021,01:00,18.44,2232
04/04/2021,02:00,18.36,2233
04/04/2021,03:00,18.37,2234
04/04/2021,04:00,19.04,2235
04/04/2021,05:00,19.41,2236
04/04/2021,06:00,19.17,2237
04/04/2021,07:00,20.11,2238
04/04/2021,08:00,20.89,2239
04/04/2021,09:00,22.9,2240
04/04/2021,10:00,27.85,2241
04/04/2021,11:00,25.86,2242
04/04/2021,12:00,25.61,2243
04/04/2021,13:00,26.01,2244
04/04/2021,14:00,21.98,2245
04/04/2021,15:00,23.35,2246
04/04/2021,16:00,22.86,2247
04/04/2021,17:00,22.03,2248
04/04/2021,18:00,21.61,2249
04/04/2021,19:00,25.77,2250
04/04/2021,20:00,31.49,2251
04/04/2021,21:00,23.95,2252
04/04/2021,22:00,20.7,2253
04/04/2021,23:00,18.76,2254
04/04/2021,24:00,17.75,2255
04/05/2021,01:00,17.92,2256
04/05/2021,02:00,14.89,2257
04/05/2021,03:00,13.88,2258
04/05/2021,04:00,14.82,2259
04/05/2021,05:00,15.04,2260
04/05/2021,06:00,18.95,2261
04/05/2021,07:00,22.95,2262
04/05/2021,08:00,23.75,2263
04/05/2021,09:00,20.23,2264
04/05/2021,10:00,17.16,2265
04/05/2021,11:00,15.65,2266
04/05/2021,12:00,14.95,2267
04/05/2021,13:00,15.7,2268
04/05/2021,14:00,18.74,2269
04/05/2021,15:00,19.41,2270
04/05/2021,16:00,19.74,2271
04/05/2021,17:00,20.32,2272
04/05/2021,18:00,20.46,2273
04/05/2021,19:00,23.45,2274
04/05/2021,20:00,31.08,2275
04/05/2021,21:00,22.61,2276
04/05/2021,22:00,17.67,2277
04/05/2021,23:00,14.59,2278
04/05/2021,24:00,13.38,2279
04/06/2021,01:00,5.98,2280
04/06/2021,02:00,2.08,2281
04/06/2021,03:00,0.63,2282
04/06/2021,04:00,1.59,2283
04/06/2021,05:00,3.74,2284
04/06/2021,06:00,5.78,2285
04/06/2021,07:00,10.77,2286
04/06/2021,08:00,10.73,2287
04/06/2021,09:00,11.19,2288
04/06/2021,10:00,11.37,2289
04/06/2021,11:00,10.97,2290
04/06/2021,12:00,11.44,2291
04/06/2021,13:00,13.34,2292
04/06/2021,14:00,14.52,2293
04/06/2021,15:00,16.75,2294
04/06/2021,16:00,17.42,2295
04/06/2021,17:00,19.49,2296
04/06/2021,18:00,19.21,2297
04/06/2021,19:00,19.69,2298
04/06/2021,20:00,25.64,2299
04/06/2021,21:00,21.15,2300
04/06/2021,22:00,16.27,2301
04/06/2021,23:00,14.8,2302
04/06/2021,24:00,13.41,2303
04/07/2021,01:00,13.9,2304
04/07/2021,02:00,7.91,2305
04/07/2021,03:00,5.83,2306
04/07/2021,04:00,7.25,2307
04/07/2021,05:00,9.15,2308
04/07/2021,06:00,16.13,2309
04/07/2021,07:00,19.42,2310
04/07/2021,08:00,19.13,2311
04/07/2021,09:00,18.73,2312
04/07/2021,10:00,17.81,2313
04/07/2021,11:00,19.76,2314
04/07/2021,12:00,21.97,2315
04/07/2021,13:00,27.04,2316
04/07/2021,14:00,33.88,2317
04/07/2021,15:00,36.91,2318
04/07/2021,16:00,53.63,2319
04/07/2021,17:00,89.87,2320
04/07/2021,18:00,74.55,2321
04/07/2021,19:00,71.61,2322
04/07/2021,20:00,110.35,2323
04/07/2021,21:00,102.92,2324
04/07/2021,22:00,34.04,2325
04/07/2021,23:00,24.84,2326
04/07/2021,24:00,21.16,2327
04/08/2021,01:00,15.92,2328
04/08/2021,02:00,15.0,2329
04/08/2021,03:00,14.01,2330
04/08/2021,04:00,13.21,2331
04/08/2021,05:00,14.78,2332
04/08/2021,06:00,17.08,2333
04/08/2021,07:00,26.88,2334
04/08/2021,08:00,24.39,2335
04/08/2021,09:00,25.02,2336
04/08/2021,10:00,25.0,2337
04/08/2021,11:00,25.16,2338
04/08/2021,12:00,31.02,2339
04/08/2021,13:00,37.59,2340
04/08/2021,14:00,51.75,2341
04/08/2021,15:00,68.3,2342
04/08/2021,16:00,151.18,2343
04/08/2021,17:00,220.6,2344
04/08/2021,18:00,200.74,2345
04/08/2021,19:00,175.61,2346
04/08/2021,20:00,186.3,2347
04/08/2021,21:00,111.79,2348
04/08/2021,22:00,27.74,2349
04/08/2021,23:00,20.93,2350
04/08/2021,24:00,17.11,2351
04/09/2021,01:00,14.73,2352
04/09/2021,02:00,12.03,2353
04/09/2021,03:00,6.97,2354
04/09/2021,04:00,10.93,2355
04/09/2021,05:00,12.31,2356
04/09/2021,06:00,15.82,2357
04/09/2021,07:00,16.77,2358
04/09/2021,08:00,16.99,2359
04/09/2021,09:00,18.76,2360
04/09/2021,10:00,19.41,2361
04/09/2021,11:00,19.64,2362
04/09/2021,12:00,21.0,2363
04/09/2021,13:00,21.28,2364
04/09/2021,14:00,25.11,2365
04/09/2021,15:00,30.7,2366
04/09/2021,16:00,44.44,2367
04/09/2021,17:00,51.51,2368
04/09/2021,18:00,42.12,2369
04/09/2021,19:00,26.95,2370
04/09/2021,20:00,33.68,2371
04/09/2021,21:00,26.08,2372
04/09/2021,22:00,19.74,2373
04/09/2021,23:00,15.42,2374
04/09/2021,24:00,14.35,2375
04/10/2021,01:00,13.92,2376
04/10/2021,02:00,14.11,2377
04/10/2021,03:00,12.73,2378
04/10/2021,04:00,13.19,2379
04/10/2021,05:00,15.97,2380
04/10/2021,06:00,19.17,2381
04/10/2021,07:00,23.89,2382
04/10/2021,08:00,22.8,2383
04/10/2021,09:00,23.32,2384
04/10/2021,10:00,20.29,2385
04/10/2021,11:00,22.27,2386
04/10/2021,12:00,24.42,2387
04/10/2021,13:00,25.08,2388
04/10/2021,14:00,25.68,2389
04/10/2021,15:00,28.24,2390
04/10/2021,16:00,32.88,2391
04/10/2021,17:00,41.02,2392
04/10/2021,18:00,42.74,2393
04/10/2021,19:00,44.28,2394
04/10/2021,20:00,84.31,2395
04/10/2021,21:00,46.57,2396
04/10/2021,22:00,23.9,2397
04/10/2021,23:00,19.49,2398
04/10/2021,24:00,17.5,2399
04/11/2021,01:00,18.18,2400
04/11/2021,02:00,12.58,2401
04/11/2021,03:00,7.86,2402
04/11/2021,04:00,6.02,2403
04/11/2021,05:00,7.11,2404
04/11/2021,06:00,8.91,2405
04/11/2021,07:00,12.78,2406
04/11/2021,08:00,13.41,2407
04/11/2021,09:00,13.82,2408
04/11/2021,10:00,15.27,2409
04/11/2021,11:00,15.44,2410
04/11/2021,12:00,17.49,2411
04/11/2021,13:00,20.47,2412
04/11/2021,14:00,22.32,2413
04/11/2021,15:00,26.05,2414
04/11/2021,16:00,31.15,2415
04/11/2021,17:00,51.29,2416
04/11/2021,18:00,68.42,2417
04/11/2021,19:00,70.08,2418
04/11/2021,20:00,127.87,2419
04/11/2021,21:00,100.06,2420
04/11/2021,22:00,31.03,2421
04/11/2021,23:00,23.81,2422
04/11/2021,24:00,20.11,2423
04/12/2021,01:00,19.42,2424
04/12/2021,02:00,18.08,2425
04/12/2021,03:00,12.8,2426
04/12/2021,04:00,10.15,2427
04/12/2021,05:00,10.36,2428
04/12/2021,06:00,13.34,2429
04/12/2021,07:00,16.03,2430
04/12/2021,08:00,17.2,2431
04/12/2021,09:00,17.82,2432
04/12/2021,10:00,16.76,2433
04/12/2021,11:00,18.49,2434
04/12/2021,12:00,21.99,2435
04/12/2021,13:00,25.64,2436
04/12/2021,14:00,32.09,2437
04/12/2021,15:00,41.33,2438
04/12/2021,16:00,64.59,2439
04/12/2021,17:00,64.42,2440
04/12/2021,18:00,56.17,2441
04/12/2021,19:00,41.52,2442
04/12/2021,20:00,60.98,2443
04/12/2021,21:00,51.57,2444
04/12/2021,22:00,22.52,2445
04/12/2021,23:00,21.24,2446
04/12/2021,24:00,18.19,2447
04/13/2021,01:00,17.08,2448
04/13/2021,02:00,14.53,2449
04/13/2021,03:00,13.91,2450
04/13/2021,04:00,14.44,2451
04/13/2021,05:00,13.63,2452
04/13/2021,06:00,16.0,2453
04/13/2021,07:00,16.22,2454
04/13/2021,08:00,17.25,2455
04/13/2021,09:00,18.48,2456
04/13/2021,10:00,21.3,2457
04/13/2021,11:00,21.39,2458
04/13/2021,12:00,23.78,2459
04/13/2021,13:00,23.81,2460
04/13/2021,14:00,26.04,2461
04/13/2021,15:00,32.75,2462
04/13/2021,16:00,54.8,2463
04/13/2021,17:00,75.4,2464
04/13/2021,18:00,69.63,2465
04/13/2021,19:00,69.17,2466
04/13/2021,20:00,81.03,2467
04/13/2021,21:00,98.61,2468
04/13/2021,22:00,32.55,2469
04/13/2021,23:00,24.24,2470
04/13/2021,24:00,21.92,2471
04/14/2021,01:00,27.38,2472
04/14/2021,02:00,24.4,2473
04/14/2021,03:00,23.5,2474
04/14/2021,04:00,22.69,2475
04/14/2021,05:00,23.47,2476
04/14/2021,06:00,24.93,2477
04/14/2021,07:00,26.94,2478
04/14/2021,08:00,27.25,2479
04/14/2021,09:00,27.53,2480
04/14/2021,10:00,30.34,2481
04/14/2021,11:00,34.69,2482
04/14/2021,12:00,45.58,2483
04/14/2021,13:00,59.83,2484
04/14/2021,14:00,75.15,2485
04/14/2021,15:00,120.73,2486
04/14/2021,16:00,137.31,2487
04/14/2021,17:00,153.43,2488
04/14/2021,18:00,122.55,2489
04/14/2021,19:00,107.37,2490
04/14/2021,20:00,120.52,2491
04/14/2021,21:00,114.53,2492
04/14/2021,22:00,35.47,2493
04/14/2021,23:00,26.74,2494
04/14/2021,24:00,24.27,2495
04/15/2021,01:00,19.13,2496
04/15/2021,02:00,17.93,2497
04/15/2021,03:00,17.96,2498
04/15/2021,04:00,18.2,2499
04/15/2021,05:00,19.45,2500
04/15/2021,06:00,22.62,2501
04/15/2021,07:00,30.44,2502
04/15/2021,08:00,30.06,2503
04/15/2021,09:00,30.2,2504
04/15/2021,10:00,35.77,2505
04/15/2021,11:00,31.34,2506
04/15/2021,12:00,32.05,2507
04/15/2021,13:00,34.54,2508
04/15/2021,14:00,32.59,2509
04/15/2021,15:00,32.13,2510
04/15/2021,16:00,35.24,2511
04/15/2021,17:00,38.22,2512
04/15/2021,18:00,35.11,2513
04/15/2021,19:00,31.6,2514
04/15/2021,20:00,39.03,2515
04/15/2021,21:00,41.11,2516
04/15/2021,22:00,25.37,2517
04/15/2021,23:00,25.2,2518
04/15/2021,24:00,20.74,2519
04/16/2021,01:00,18.48,2520
04/16/2021,02:00,17.85,2521
04/16/2021,03:00,17.74,2522
04/16/2021,04:00,18.06,2523
04/16/2021,05:00,18.79,2524
04/16/2021,06:00,21.76,2525
04/16/2021,07:00,37.23,2526
04/16/2021,08:00,33.7,2527
04/16/2021,09:00,34.63,2528
04/16/2021,10:00,35.04,2529
04/16/2021,11:00,29.95,2530
04/16/2021,12:00,24.94,2531
04/16/2021,13:00,25.17,2532
04/16/2021,14:00,27.44,2533
04/16/2021,15:00,29.01,2534
04/16/2021,16:00,34.56,2535
04/16/2021,17:00,36.82,2536
04/16/2021,18:00,34.36,2537
04/16/2021,19:00,30.62,2538
04/16/2021,20:00,28.15,2539
04/16/2021,21:00,20.88,2540
04/16/2021,22:00,16.1,2541
04/16/2021,23:00,17.49,2542
04/16/2021,24:00,16.61,2543
04/17/2021,01:00,29.76,2544
04/17/2021,02:00,20.87,2545
04/17/2021,03:00,20.19,2546
04/17/2021,04:00,19.4,2547
04/17/2021,05:00,20.38,2548
04/17/2021,06:00,19.95,2549
04/17/2021,07:00,20.34,2550
04/17/2021,08:00,21.18,2551
04/17/2021,09:00,23.88,2552
04/17/2021,10:00,22.5,2553
04/17/2021,11:00,23.74,2554
04/17/2021,12:00,23.87,2555
04/17/2021,13:00,24.06,2556
04/17/2021,14:00,23.21,2557
04/17/2021,15:00,24.4,2558
04/17/2021,16:00,29.23,2559
04/17/2021,17:00,26.4,2560
04/17/2021,18:00,28.56,2561
04/17/2021,19:00,38.98,2562
04/17/2021,20:00,93.68,2563
04/17/2021,21:00,112.6,2564
04/17/2021,22:00,59.98,2565
04/17/2021,23:00,37.68,2566
04/17/2021,24:00,32.9,2567
04/18/2021,01:00,28.72,2568
04/18/2021,02:00,25.64,2569
04/18/2021,03:00,25.3,2570
04/18/2021,04:00,24.31,2571
04/18/2021,05:00,24.41,2572
04/18/2021,06:00,26.15,2573
04/18/2021,07:00,32.44,2574
04/18/2021,08:00,36.46,2575
04/18/2021,09:00,42.68,2576
04/18/2021,10:00,40.21,2577
04/18/2021,11:00,34.93,2578
04/18/2021,12:00,31.42,2579
04/18/2021,13:00,34.98,2580
04/18/2021,14:00,30.97,2581
04/18/2021,15:00,30.51,2582
04/18/2021,16:00,37.39,2583
04/18/2021,17:00,39.89,2584
04/18/2021,18:00,57.12,2585
04/18/2021,19:00,98.82,2586
04/18/2021,20:00,213.22,2587
04/18/2021,21:00,219.95,2588
04/18/2021,22:00,136.06,2589
04/18/2021,23:00,39.73,2590
04/18/2021,24:00,36.25,2591
04/19/2021,01:00,27.83,2592
04/19/2021,02:00,25.29,2593
04/19/2021,03:00,20.62,2594
04/19/2021,04:00,19.09,2595
04/19/2021,05:00,19.29,2596
04/19/2021,06:00,25.72,2597
04/19/2021,07:00,74.89,2598
04/19/2021,08:00,89.94,2599
04/19/2021,09:00,70.09,2600
04/19/2021,10:00,46.83,2601
04/19/2021,11:00,40.25,2602
04/19/2021,12:00,30.18,2603
04/19/2021,13:00,29.73,2604
04/19/2021,14:00,30.34,2605
04/19/2021,15:00,28.93,2606
04/19/2021,16:00,31.14,2607
04/19/2021,17:00,36.04,2608
04/19/2021,18:00,39.18,2609
04/19/2021,19:00,57.0,2610
04/19/2021,20:00,81.47,2611
04/19/2021,21:00,53.8,2612
04/19/2021,22:00,25.14,2613
04/19/2021,23:00,21.29,2614
04/19/2021,24:00,18.2,2615
04/20/2021,01:00,11.73,2616
04/20/2021,02:00,8.61,2617
04/20/2021,03:00,7.32,2618
04/20/2021,04:00,8.58,2619
04/20/2021,05:00,12.12,2620
04/20/2021,06:00,13.5,2621
04/20/2021,07:00,20.09,2622
04/20/2021,08:00,20.12,2623
04/20/2021,09:00,17.28,2624
04/20/2021,10:00,17.15,2625
04/20/2021,11:00,16.88,2626
04/20/2021,12:00,15.84,2627
