Price,Date,Year
34.85649,11/5/2015 12:00,2015
35.217964,11/5/2015 13:00,2015
35.38425,11/5/2015 14:00,2015
34.49938,11/5/2015 15:00,2015
35.783794,11/5/2015 16:00,2015
34.232346,11/5/2015 17:00,2015
46.998734,11/5/2015 18:00,2015
33.69271,11/5/2015 19:00,2015
31.711061,11/5/2015 20:00,2015
28.548216,11/5/2015 21:00,2015
28.06016,11/5/2015 22:00,2015
26.158875,11/5/2015 23:00,2015
23.630457,11/6/2015 0:00,2015
24.133648,11/6/2015 1:00,2015
23.589464,11/6/2015 2:00,2015
23.552084,11/6/2015 3:00,2015
23.483612,11/6/2015 4:00,2015
28.6037,11/6/2015 5:00,2015
31.305574,11/6/2015 6:00,2015
32.83422,11/6/2015 7:00,2015
35.552532,11/6/2015 8:00,2015
36.36299,11/6/2015 9:00,2015
35.74791,11/6/2015 10:00,2015
37.017067,11/6/2015 11:00,2015
35.805653,11/6/2015 12:00,2015
50.96468,11/6/2015 13:00,2015
44.19479,11/6/2015 14:00,2015
35.543182,11/6/2015 15:00,2015
33.147766,11/6/2015 16:00,2015
34.79307,11/6/2015 17:00,2015
36.712715,11/6/2015 18:00,2015
33.396313,11/6/2015 19:00,2015
38.67314,11/6/2015 20:00,2015
36.95369,11/6/2015 21:00,2015
33.23139,11/6/2015 22:00,2015
30.807924,11/6/2015 23:00,2015
35.900547,11/7/2015 0:00,2015
30.580214,11/7/2015 1:00,2015
25.961775,11/7/2015 2:00,2015
25.640198,11/7/2015 3:00,2015
23.21048,11/7/2015 4:00,2015
23.688675,11/7/2015 5:00,2015
24.26339,11/7/2015 6:00,2015
27.896763,11/7/2015 7:00,2015
26.406418,11/7/2015 8:00,2015
27.107435,11/7/2015 9:00,2015
25.904148,11/7/2015 10:00,2015
25.111292,11/7/2015 11:00,2015
29.162432,11/7/2015 12:00,2015
24.432188,11/7/2015 13:00,2015
21.790525,11/7/2015 14:00,2015
22.135174,11/7/2015 15:00,2015
23.942516,11/7/2015 16:00,2015
26.406824,11/7/2015 17:00,2015
27.740065,11/7/2015 18:00,2015
26.766687,11/7/2015 19:00,2015
26.167969,11/7/2015 20:00,2015
25.246935,11/7/2015 21:00,2015
24.03349,11/7/2015 22:00,2015
22.120737,11/7/2015 23:00,2015
22.808142,11/8/2015 0:00,2015
21.643438,11/8/2015 1:00,2015
21.409101,11/8/2015 2:00,2015
20.992876,11/8/2015 3:00,2015
20.83093,11/8/2015 4:00,2015
20.965517,11/8/2015 5:00,2015
21.193151,11/8/2015 6:00,2015
21.080496,11/8/2015 7:00,2015
22.203138,11/8/2015 8:00,2015
24.281637,11/8/2015 9:00,2015
24.729967,11/8/2015 10:00,2015
25.176287,11/8/2015 11:00,2015
25.71726,11/8/2015 12:00,2015
25.486097,11/8/2015 13:00,2015
25.603624,11/8/2015 14:00,2015
25.479362,11/8/2015 15:00,2015
26.509302,11/8/2015 16:00,2015
29.147388,11/8/2015 17:00,2015
31.588495,11/8/2015 18:00,2015
30.111315,11/8/2015 19:00,2015
27.582836,11/8/2015 20:00,2015
25.868435,11/8/2015 21:00,2015
23.106255,11/8/2015 22:00,2015
21.488962,11/8/2015 23:00,2015
21.747421,11/9/2015 0:00,2015
21.057371,11/9/2015 1:00,2015
21.08747,11/9/2015 2:00,2015
21.143654,11/9/2015 3:00,2015
21.044367,11/9/2015 4:00,2015
21.718922,11/9/2015 5:00,2015
27.500946,11/9/2015 6:00,2015
28.117956,11/9/2015 7:00,2015
27.354416,11/9/2015 8:00,2015
26.818789,11/9/2015 9:00,2015
26.995676,11/9/2015 10:00,2015
27.59239,11/9/2015 11:00,2015
28.255941,11/9/2015 12:00,2015
28.159327,11/9/2015 13:00,2015
27.952042,11/9/2015 14:00,2015
27.690954,11/9/2015 15:00,2015
27.789484,11/9/2015 16:00,2015
29.40565,11/9/2015 17:00,2015
29.52516,11/9/2015 18:00,2015
28.316584,11/9/2015 19:00,2015
27.024338,11/9/2015 20:00,2015
25.712202,11/9/2015 21:00,2015
22.864378,11/9/2015 22:00,2015
23.449074,11/9/2015 23:00,2015
22.160782,11/10/2015 0:00,2015
21.619143,11/10/2015 1:00,2015
21.253386,11/10/2015 2:00,2015
20.912222,11/10/2015 3:00,2015
22.727293,11/10/2015 4:00,2015
22.68284,11/10/2015 5:00,2015
24.474894,11/10/2015 6:00,2015
27.770748,11/10/2015 7:00,2015
29.111874,11/10/2015 8:00,2015
29.573662,11/10/2015 9:00,2015
28.79401,11/10/2015 10:00,2015
28.82361,11/10/2015 11:00,2015
30.275927,11/10/2015 12:00,2015
32.257683,11/10/2015 13:00,2015
28.748955,11/10/2015 14:00,2015
28.613039,11/10/2015 15:00,2015
28.759241,11/10/2015 16:00,2015
29.645662,11/10/2015 17:00,2015
29.77826,11/10/2015 18:00,2015
27.992842,11/10/2015 19:00,2015
27.128628,11/10/2015 20:00,2015
25.889652,11/10/2015 21:00,2015
24.821383,11/10/2015 22:00,2015
25.271925,11/10/2015 23:00,2015
23.261644,11/11/2015 0:00,2015
23.586887,11/11/2015 1:00,2015
21.675295,11/11/2015 2:00,2015
21.713346,11/11/2015 3:00,2015
24.173685,11/11/2015 4:00,2015
24.065165,11/11/2015 5:00,2015
26.772152,11/11/2015 6:00,2015
30.622793,11/11/2015 7:00,2015
29.75004,11/11/2015 8:00,2015
28.955975,11/11/2015 9:00,2015
28.994146,11/11/2015 10:00,2015
28.290567,11/11/2015 11:00,2015
28.886915,11/11/2015 12:00,2015
30.292149,11/11/2015 13:00,2015
32.353527,11/11/2015 14:00,2015
32.39962,11/11/2015 15:00,2015
33.0039,11/11/2015 16:00,2015
39.424015,11/11/2015 17:00,2015
58.91097,11/11/2015 18:00,2015
48.087967,11/11/2015 19:00,2015
35.006325,11/11/2015 20:00,2015
32.95465,11/11/2015 21:00,2015
27.820887,11/11/2015 22:00,2015
28.670298,11/11/2015 23:00,2015
25.712297,11/12/2015 0:00,2015
26.315613,11/12/2015 1:00,2015
24.51473,11/12/2015 2:00,2015
26.519838,11/12/2015 3:00,2015
27.646421,11/12/2015 4:00,2015
32.90503,11/12/2015 5:00,2015
33.149902,11/12/2015 6:00,2015
33.37571,11/12/2015 7:00,2015
33.59915,11/12/2015 8:00,2015
30.520754,11/12/2015 9:00,2015
32.237545,11/12/2015 10:00,2015
29.242094,11/12/2015 11:00,2015
32.62957,11/12/2015 12:00,2015
28.988073,11/12/2015 13:00,2015
27.849253,11/12/2015 14:00,2015
29.038004,11/12/2015 15:00,2015
33.19835,11/12/2015 16:00,2015
43.13394,11/12/2015 17:00,2015
43.94731,11/12/2015 18:00,2015
30.256353,11/12/2015 19:00,2015
29.425167,11/12/2015 20:00,2015
28.544445,11/12/2015 21:00,2015
26.712236,11/12/2015 22:00,2015
23.620642,11/12/2015 23:00,2015
23.032112,11/13/2015 0:00,2015
21.604004,11/13/2015 1:00,2015
20.9655,11/13/2015 2:00,2015
21.017403,11/13/2015 3:00,2015
21.40698,11/13/2015 4:00,2015
22.65813,11/13/2015 5:00,2015
26.10256,11/13/2015 6:00,2015
27.202105,11/13/2015 7:00,2015
28.941053,11/13/2015 8:00,2015
29.032633,11/13/2015 9:00,2015
27.91585,11/13/2015 10:00,2015
27.430311,11/13/2015 11:00,2015
26.460354,11/13/2015 12:00,2015
25.305672,11/13/2015 13:00,2015
25.67601,11/13/2015 14:00,2015
25.386768,11/13/2015 15:00,2015
26.264376,11/13/2015 16:00,2015
29.62851,11/13/2015 17:00,2015
26.297758,11/13/2015 18:00,2015
25.546337,11/13/2015 19:00,2015
24.633993,11/13/2015 20:00,2015
23.805643,11/13/2015 21:00,2015
21.94082,11/13/2015 22:00,2015
20.823093,11/13/2015 23:00,2015
21.405184,11/14/2015 0:00,2015
20.89628,11/14/2015 1:00,2015
20.573347,11/14/2015 2:00,2015
20.544703,11/14/2015 3:00,2015
20.442678,11/14/2015 4:00,2015
20.659006,11/14/2015 5:00,2015
20.885036,11/14/2015 6:00,2015
21.133167,11/14/2015 7:00,2015
22.548212,11/14/2015 8:00,2015
23.45181,11/14/2015 9:00,2015
22.747482,11/14/2015 10:00,2015
21.887117,11/14/2015 11:00,2015
21.514786,11/14/2015 12:00,2015
22.10506,11/14/2015 13:00,2015
22.572855,11/14/2015 14:00,2015
22.654861,11/14/2015 15:00,2015
23.3715,11/14/2015 16:00,2015
24.81311,11/14/2015 17:00,2015
25.059473,11/14/2015 18:00,2015
24.25025,11/14/2015 19:00,2015
23.392635,11/14/2015 20:00,2015
21.81985,11/14/2015 21:00,2015
21.137266,11/14/2015 22:00,2015
21.847761,11/14/2015 23:00,2015
21.032919,11/15/2015 0:00,2015
21.135504,11/15/2015 1:00,2015
21.088152,11/15/2015 2:00,2015
21.26354,11/15/2015 3:00,2015
21.44062,11/15/2015 4:00,2015
21.663591,11/15/2015 5:00,2015
21.345411,11/15/2015 6:00,2015
21.318335,11/15/2015 7:00,2015
20.425245,11/15/2015 8:00,2015
20.217243,11/15/2015 9:00,2015
20.332922,11/15/2015 10:00,2015
19.929373,11/15/2015 11:00,2015
19.52669,11/15/2015 12:00,2015
19.921566,11/15/2015 13:00,2015
21.658295,11/15/2015 14:00,2015
22.143873,11/15/2015 15:00,2015
22.241587,11/15/2015 16:00,2015
28.677603,11/15/2015 17:00,2015
29.537655,11/15/2015 18:00,2015
23.656897,11/15/2015 19:00,2015
22.700714,11/15/2015 20:00,2015
21.384958,11/15/2015 21:00,2015
21.22531,11/15/2015 22:00,2015
21.471746,11/15/2015 23:00,2015
21.059153,11/16/2015 0:00,2015
19.718325,11/16/2015 1:00,2015
19.066166,11/16/2015 2:00,2015
18.59699,11/16/2015 3:00,2015
23.79759,11/16/2015 4:00,2015
23.82678,11/16/2015 5:00,2015
23.802776,11/16/2015 6:00,2015
23.874517,11/16/2015 7:00,2015
23.161528,11/16/2015 8:00,2015
22.497892,11/16/2015 9:00,2015
22.06059,11/16/2015 10:00,2015
22.179834,11/16/2015 11:00,2015
22.294752,11/16/2015 12:00,2015
22.753428,11/16/2015 13:00,2015
23.352633,11/16/2015 14:00,2015
24.003124,11/16/2015 15:00,2015
24.756556,11/16/2015 16:00,2015
25.92509,11/16/2015 17:00,2015
27.044443,11/16/2015 18:00,2015
26.297308,11/16/2015 19:00,2015
25.828537,11/16/2015 20:00,2015
24.877947,11/16/2015 21:00,2015
23.528036,11/16/2015 22:00,2015
23.15324,11/16/2015 23:00,2015
22.187624,11/17/2015 0:00,2015
22.12959,11/17/2015 1:00,2015
20.914017,11/17/2015 2:00,2015
21.2959,11/17/2015 3:00,2015
21.624207,11/17/2015 4:00,2015
21.255043,11/17/2015 5:00,2015
22.040834,11/17/2015 6:00,2015
24.423235,11/17/2015 7:00,2015
23.521837,11/17/2015 8:00,2015
22.974558,11/17/2015 9:00,2015
22.889395,11/17/2015 10:00,2015
20.585052,11/17/2015 11:00,2015
18.858404,11/17/2015 12:00,2015
18.655584,11/17/2015 13:00,2015
18.639025,11/17/2015 14:00,2015
18.519333,11/17/2015 15:00,2015
20.53317,11/17/2015 16:00,2015
25.415358,11/17/2015 17:00,2015
26.00341,11/17/2015 18:00,2015
24.919832,11/17/2015 19:00,2015
26.183065,11/17/2015 20:00,2015
25.243032,11/17/2015 21:00,2015
23.63891,11/17/2015 22:00,2015
21.872747,11/17/2015 23:00,2015
19.833193,11/18/2015 0:00,2015
19.472174,11/18/2015 1:00,2015
19.502207,11/18/2015 2:00,2015
19.539677,11/18/2015 3:00,2015
19.680086,11/18/2015 4:00,2015
21.756136,11/18/2015 5:00,2015
25.169329,11/18/2015 6:00,2015
24.37029,11/18/2015 7:00,2015
21.419407,11/18/2015 8:00,2015
23.03181,11/18/2015 9:00,2015
21.126417,11/18/2015 10:00,2015
18.62152,11/18/2015 11:00,2015
18.69182,11/18/2015 12:00,2015
19.009634,11/18/2015 13:00,2015
19.116768,11/18/2015 14:00,2015
19.076218,11/18/2015 15:00,2015
24.066236,11/18/2015 16:00,2015
26.708025,11/18/2015 17:00,2015
29.781237,11/18/2015 18:00,2015
25.493113,11/18/2015 19:00,2015
23.64694,11/18/2015 20:00,2015
22.947878,11/18/2015 21:00,2015
20.913687,11/18/2015 22:00,2015
19.258913,11/18/2015 23:00,2015
20.013346,11/19/2015 0:00,2015
20.65249,11/19/2015 1:00,2015
20.315882,11/19/2015 2:00,2015
20.90978,11/19/2015 3:00,2015
21.046473,11/19/2015 4:00,2015
21.5408,11/19/2015 5:00,2015
22.762278,11/19/2015 6:00,2015
23.0867,11/19/2015 7:00,2015
21.09834,11/19/2015 8:00,2015
19.907164,11/19/2015 9:00,2015
21.365976,11/19/2015 10:00,2015
22.277369,11/19/2015 11:00,2015
21.038385,11/19/2015 12:00,2015
21.932064,11/19/2015 13:00,2015
22.518896,11/19/2015 14:00,2015
22.834429,11/19/2015 15:00,2015
24.129652,11/19/2015 16:00,2015
26.454428,11/19/2015 17:00,2015
37.695038,11/19/2015 18:00,2015
22.641125,11/19/2015 19:00,2015
23.471601,11/19/2015 20:00,2015
22.870836,11/19/2015 21:00,2015
23.59678,11/19/2015 22:00,2015
19.90021,11/19/2015 23:00,2015
19.770643,11/20/2015 0:00,2015
23.549496,11/20/2015 1:00,2015
20.1675,11/20/2015 2:00,2015
22.220499,11/20/2015 3:00,2015
22.761621,11/20/2015 4:00,2015
24.631193,11/20/2015 5:00,2015
25.511982,11/20/2015 6:00,2015
24.7681,11/20/2015 7:00,2015
24.369307,11/20/2015 8:00,2015
20.386917,11/20/2015 9:00,2015
23.818487,11/20/2015 10:00,2015
21.30803,11/20/2015 11:00,2015
22.311129,11/20/2015 12:00,2015
20.218504,11/20/2015 13:00,2015
20.338448,11/20/2015 14:00,2015
22.687868,11/20/2015 15:00,2015
23.089014,11/20/2015 16:00,2015
30.209726,11/20/2015 17:00,2015
25.074112,11/20/2015 18:00,2015
24.185019,11/20/2015 19:00,2015
23.533564,11/20/2015 20:00,2015
20.78717,11/20/2015 21:00,2015
20.699629,11/20/2015 22:00,2015
20.389635,11/20/2015 23:00,2015
20.233088,11/21/2015 0:00,2015
19.767204,11/21/2015 1:00,2015
19.231081,11/21/2015 2:00,2015
18.786451,11/21/2015 3:00,2015
18.512207,11/21/2015 4:00,2015
18.579084,11/21/2015 5:00,2015
20.533686,11/21/2015 6:00,2015
25.686447,11/21/2015 7:00,2015
23.65945,11/21/2015 8:00,2015
20.003988,11/21/2015 9:00,2015
17.720503,11/21/2015 10:00,2015
17.267649,11/21/2015 11:00,2015
16.620462,11/21/2015 12:00,2015
16.459538,11/21/2015 13:00,2015
17.457054,11/21/2015 14:00,2015
18.431278,11/21/2015 15:00,2015
23.578794,11/21/2015 16:00,2015
26.520487,11/21/2015 17:00,2015
27.541262,11/21/2015 18:00,2015
27.129128,11/21/2015 19:00,2015
26.934677,11/21/2015 20:00,2015
26.330816,11/21/2015 21:00,2015
24.915451,11/21/2015 22:00,2015
24.480627,11/21/2015 23:00,2015
26.683882,11/22/2015 0:00,2015
24.973553,11/22/2015 1:00,2015
24.358635,11/22/2015 2:00,2015
24.097332,11/22/2015 3:00,2015
24.243826,11/22/2015 4:00,2015
25.007645,11/22/2015 5:00,2015
26.777136,11/22/2015 6:00,2015
26.972961,11/22/2015 7:00,2015
24.300468,11/22/2015 8:00,2015
21.913408,11/22/2015 9:00,2015
21.745897,11/22/2015 10:00,2015
22.053194,11/22/2015 11:00,2015
22.251974,11/22/2015 12:00,2015
21.837309,11/22/2015 13:00,2015
21.416521,11/22/2015 14:00,2015
21.550127,11/22/2015 15:00,2015
23.20636,11/22/2015 16:00,2015
23.987223,11/22/2015 17:00,2015
30.666039,11/22/2015 18:00,2015
30.3488,11/22/2015 19:00,2015
24.353008,11/22/2015 20:00,2015
25.429262,11/22/2015 21:00,2015
24.354889,11/22/2015 22:00,2015
23.291353,11/22/2015 23:00,2015
26.271646,11/23/2015 0:00,2015
25.404903,11/23/2015 1:00,2015
26.04397,11/23/2015 2:00,2015
27.328442,11/23/2015 3:00,2015
28.667349,11/23/2015 4:00,2015
29.71189,11/23/2015 5:00,2015
34.648834,11/23/2015 6:00,2015
52.94457,11/23/2015 7:00,2015
30.33516,11/23/2015 8:00,2015
22.62975,11/23/2015 9:00,2015
23.663576,11/23/2015 10:00,2015
22.90904,11/23/2015 11:00,2015
24.141079,11/23/2015 12:00,2015
22.578024,11/23/2015 13:00,2015
27.291529,11/23/2015 14:00,2015
24.801119,11/23/2015 15:00,2015
26.32597,11/23/2015 16:00,2015
29.067003,11/23/2015 17:00,2015
30.74518,11/23/2015 18:00,2015
24.565151,11/23/2015 19:00,2015
23.103298,11/23/2015 20:00,2015
24.005674,11/23/2015 21:00,2015
22.953352,11/23/2015 22:00,2015
21.668566,11/23/2015 23:00,2015
22.64482,11/24/2015 0:00,2015
23.0243,11/24/2015 1:00,2015
19.154282,11/24/2015 2:00,2015
21.969223,11/24/2015 3:00,2015
21.516483,11/24/2015 4:00,2015
19.975012,11/24/2015 5:00,2015
28.870737,11/24/2015 6:00,2015
24.07665,11/24/2015 7:00,2015
23.496382,11/24/2015 8:00,2015
22.978922,11/24/2015 9:00,2015
22.10887,11/24/2015 10:00,2015
21.733232,11/24/2015 11:00,2015
21.30538,11/24/2015 12:00,2015
21.06423,11/24/2015 13:00,2015
20.803429,11/24/2015 14:00,2015
21.657862,11/24/2015 15:00,2015
22.578192,11/24/2015 16:00,2015
24.143633,11/24/2015 17:00,2015
24.475454,11/24/2015 18:00,2015
24.159334,11/24/2015 19:00,2015
23.97072,11/24/2015 20:00,2015
21.3565,11/24/2015 21:00,2015
20.939905,11/24/2015 22:00,2015
20.729181,11/24/2015 23:00,2015
21.069355,11/25/2015 0:00,2015
18.791925,11/25/2015 1:00,2015
18.169325,11/25/2015 2:00,2015
17.837168,11/25/2015 3:00,2015
17.222464,11/25/2015 4:00,2015
23.556204,11/25/2015 5:00,2015
22.529953,11/25/2015 6:00,2015
20.808662,11/25/2015 7:00,2015
23.14881,11/25/2015 8:00,2015
22.65169,11/25/2015 9:00,2015
21.387705,11/25/2015 10:00,2015
19.924006,11/25/2015 11:00,2015
21.07821,11/25/2015 12:00,2015
22.238264,11/25/2015 13:00,2015
23.297888,11/25/2015 14:00,2015
23.977621,11/25/2015 15:00,2015
24.127108,11/25/2015 16:00,2015
26.638126,11/25/2015 17:00,2015
26.759829,11/25/2015 18:00,2015
23.46053,11/25/2015 19:00,2015
22.296404,11/25/2015 20:00,2015
21.423895,11/25/2015 21:00,2015
21.554512,11/25/2015 22:00,2015
21.845963,11/25/2015 23:00,2015
22.478544,11/26/2015 0:00,2015
19.311861,11/26/2015 1:00,2015
17.960234,11/26/2015 2:00,2015
17.588987,11/26/2015 3:00,2015
17.842663,11/26/2015 4:00,2015
16.63013,11/26/2015 5:00,2015
23.319956,11/26/2015 6:00,2015
22.087738,11/26/2015 7:00,2015
21.658533,11/26/2015 8:00,2015
25.694027,11/26/2015 9:00,2015
24.60824,11/26/2015 10:00,2015
22.891733,11/26/2015 11:00,2015
22.081417,11/26/2015 12:00,2015
22.752867,11/26/2015 13:00,2015
23.478098,11/26/2015 14:00,2015
23.994905,11/26/2015 15:00,2015
21.59258,11/26/2015 16:00,2015
24.470938,11/26/2015 17:00,2015
23.946985,11/26/2015 18:00,2015
23.074038,11/26/2015 19:00,2015
23.687521,11/26/2015 20:00,2015
23.270025,11/26/2015 21:00,2015
23.198778,11/26/2015 22:00,2015
22.777048,11/26/2015 23:00,2015
24.965305,11/27/2015 0:00,2015
24.096218,11/27/2015 1:00,2015
23.67723,11/27/2015 2:00,2015
24.275757,11/27/2015 3:00,2015
23.715893,11/27/2015 4:00,2015
23.482584,11/27/2015 5:00,2015
22.981985,11/27/2015 6:00,2015
22.843225,11/27/2015 7:00,2015
22.66699,11/27/2015 8:00,2015
24.67067,11/27/2015 9:00,2015
25.771082,11/27/2015 10:00,2015
26.31201,11/27/2015 11:00,2015
27.263704,11/27/2015 12:00,2015
27.035952,11/27/2015 13:00,2015
27.58868,11/27/2015 14:00,2015
28.881128,11/27/2015 15:00,2015
30.443773,11/27/2015 16:00,2015
35.104465,11/27/2015 17:00,2015
36.690224,11/27/2015 18:00,2015
36.041565,11/27/2015 19:00,2015
35.03152,11/27/2015 20:00,2015
34.904907,11/27/2015 21:00,2015
34.047745,11/27/2015 22:00,2015
29.36962,11/27/2015 23:00,2015
31.951159,11/28/2015 0:00,2015
30.834621,11/28/2015 1:00,2015
29.79559,11/28/2015 2:00,2015
29.306437,11/28/2015 3:00,2015
29.11604,11/28/2015 4:00,2015
29.260658,11/28/2015 5:00,2015
29.778162,11/28/2015 6:00,2015
31.442608,11/28/2015 7:00,2015
35.91203,11/28/2015 8:00,2015
37.797234,11/28/2015 9:00,2015
37.45945,11/28/2015 10:00,2015
36.880093,11/28/2015 11:00,2015
36.590744,11/28/2015 12:00,2015
36.222443,11/28/2015 13:00,2015
36.0381,11/28/2015 14:00,2015
36.12179,11/28/2015 15:00,2015
36.406487,11/28/2015 16:00,2015
36.152573,11/28/2015 17:00,2015
44.79449,11/28/2015 18:00,2015
35.82806,11/28/2015 19:00,2015
35.828644,11/28/2015 20:00,2015
35.433823,11/28/2015 21:00,2015
33.701973,11/28/2015 22:00,2015
30.143557,11/28/2015 23:00,2015
32.09928,11/29/2015 0:00,2015
30.333525,11/29/2015 1:00,2015
29.81291,11/29/2015 2:00,2015
29.72396,11/29/2015 3:00,2015
29.845972,11/29/2015 4:00,2015
29.889574,11/29/2015 5:00,2015
30.73688,11/29/2015 6:00,2015
32.95597,11/29/2015 7:00,2015
36.073036,11/29/2015 8:00,2015
37.536552,11/29/2015 9:00,2015
37.070435,11/29/2015 10:00,2015
36.509167,11/29/2015 11:00,2015
35.965088,11/29/2015 12:00,2015
35.52159,11/29/2015 13:00,2015
35.41771,11/29/2015 14:00,2015
35.80465,11/29/2015 15:00,2015
36.606075,11/29/2015 16:00,2015
37.509182,11/29/2015 17:00,2015
49.239162,11/29/2015 18:00,2015
55.459282,11/29/2015 19:00,2015
36.054924,11/29/2015 20:00,2015
35.23944,11/29/2015 21:00,2015
32.257336,11/29/2015 22:00,2015
25.750656,11/29/2015 23:00,2015
30.351868,11/30/2015 0:00,2015
25.162489,11/30/2015 1:00,2015
28.026634,11/30/2015 2:00,2015
30.93337,11/30/2015 3:00,2015
33.808308,11/30/2015 4:00,2015
40.185844,11/30/2015 5:00,2015
49.722298,11/30/2015 6:00,2015
44.88678,11/30/2015 7:00,2015
41.92152,11/30/2015 8:00,2015
41.179077,11/30/2015 9:00,2015
39.014145,11/30/2015 10:00,2015
37.21335,11/30/2015 11:00,2015
34.484207,11/30/2015 12:00,2015
33.814056,11/30/2015 13:00,2015
31.475948,11/30/2015 14:00,2015
32.82588,11/30/2015 15:00,2015
33.757774,11/30/2015 16:00,2015
41.511963,11/30/2015 17:00,2015
53.924255,11/30/2015 18:00,2015
41.53451,11/30/2015 19:00,2015
37.30228,11/30/2015 20:00,2015
36.072887,11/30/2015 21:00,2015
31.877398,11/30/2015 22:00,2015
24.985575,11/30/2015 23:00,2015
30.080702,12/1/2015 0:00,2015
29.107845,12/1/2015 1:00,2015
28.749784,12/1/2015 2:00,2015
28.98327,12/1/2015 3:00,2015
29.950994,12/1/2015 4:00,2015
33.1553,12/1/2015 5:00,2015
41.187546,12/1/2015 6:00,2015
41.61561,12/1/2015 7:00,2015
40.02742,12/1/2015 8:00,2015
38.49977,12/1/2015 9:00,2015
37.212112,12/1/2015 10:00,2015
35.198715,12/1/2015 11:00,2015
32.843643,12/1/2015 12:00,2015
30.637596,12/1/2015 13:00,2015
30.433449,12/1/2015 14:00,2015
31.63397,12/1/2015 15:00,2015
34.739334,12/1/2015 16:00,2015
38.23606,12/1/2015 17:00,2015
36.95151,12/1/2015 18:00,2015
36.68961,12/1/2015 19:00,2015
37.287296,12/1/2015 20:00,2015
36.29761,12/1/2015 21:00,2015
31.252398,12/1/2015 22:00,2015
25.679064,12/1/2015 23:00,2015
36.88826,12/2/2015 0:00,2015
34.984993,12/2/2015 1:00,2015
33.539978,12/2/2015 2:00,2015
32.465282,12/2/2015 3:00,2015
34.92382,12/2/2015 4:00,2015
38.80632,12/2/2015 5:00,2015
41.345936,12/2/2015 6:00,2015
41.00356,12/2/2015 7:00,2015
39.501907,12/2/2015 8:00,2015
36.746628,12/2/2015 9:00,2015
35.206722,12/2/2015 10:00,2015
34.068756,12/2/2015 11:00,2015
32.959248,12/2/2015 12:00,2015
32.174072,12/2/2015 13:00,2015
31.817518,12/2/2015 14:00,2015
32.04574,12/2/2015 15:00,2015
34.457123,12/2/2015 16:00,2015
38.298424,12/2/2015 17:00,2015
39.336388,12/2/2015 18:00,2015
42.579464,12/2/2015 19:00,2015
41.48629,12/2/2015 20:00,2015
37.88644,12/2/2015 21:00,2015
36.37294,12/2/2015 22:00,2015
35.17632,12/2/2015 23:00,2015
37.244152,12/3/2015 0:00,2015
34.868523,12/3/2015 1:00,2015
34.125893,12/3/2015 2:00,2015
34.90731,12/3/2015 3:00,2015
37.115112,12/3/2015 4:00,2015
39.842213,12/3/2015 5:00,2015
44.845306,12/3/2015 6:00,2015
54.95778,12/3/2015 7:00,2015
38.380615,12/3/2015 8:00,2015
35.706936,12/3/2015 9:00,2015
34.787468,12/3/2015 10:00,2015
33.57263,12/3/2015 11:00,2015
33.107594,12/3/2015 12:00,2015
31.009851,12/3/2015 13:00,2015
31.06473,12/3/2015 14:00,2015
32.46112,12/3/2015 15:00,2015
33.86484,12/3/2015 16:00,2015
36.680504,12/3/2015 17:00,2015
37.719036,12/3/2015 18:00,2015
36.073742,12/3/2015 19:00,2015
35.568832,12/3/2015 20:00,2015
33.118412,12/3/2015 21:00,2015
27.485903,12/3/2015 22:00,2015
25.679125,12/3/2015 23:00,2015
25.271952,12/4/2015 0:00,2015
25.447939,12/4/2015 1:00,2015
25.039845,12/4/2015 2:00,2015
26.197668,12/4/2015 3:00,2015
27.274452,12/4/2015 4:00,2015
35.422115,12/4/2015 5:00,2015
41.511745,12/4/2015 6:00,2015
39.832123,12/4/2015 7:00,2015
36.774185,12/4/2015 8:00,2015
35.31205,12/4/2015 9:00,2015
34.058067,12/4/2015 10:00,2015
29.16515,12/4/2015 11:00,2015
23.631235,12/4/2015 12:00,2015
22.190409,12/4/2015 13:00,2015
21.44876,12/4/2015 14:00,2015
20.821352,12/4/2015 15:00,2015
22.539217,12/4/2015 16:00,2015
27.702547,12/4/2015 17:00,2015
29.047716,12/4/2015 18:00,2015
26.06373,12/4/2015 19:00,2015
25.56602,12/4/2015 20:00,2015
25.406923,12/4/2015 21:00,2015
25.600407,12/4/2015 22:00,2015
26.305126,12/4/2015 23:00,2015
25.68989,12/5/2015 0:00,2015
25.76176,12/5/2015 1:00,2015
25.80876,12/5/2015 2:00,2015
25.863422,12/5/2015 3:00,2015
25.827467,12/5/2015 4:00,2015
25.525671,12/5/2015 5:00,2015
27.517557,12/5/2015 6:00,2015
29.324766,12/5/2015 7:00,2015
29.378134,12/5/2015 8:00,2015
28.594358,12/5/2015 9:00,2015
23.599743,12/5/2015 10:00,2015
21.871702,12/5/2015 11:00,2015
20.446806,12/5/2015 12:00,2015
19.784758,12/5/2015 13:00,2015
19.687712,12/5/2015 14:00,2015
20.165562,12/5/2015 15:00,2015
21.812597,12/5/2015 16:00,2015
24.804018,12/5/2015 17:00,2015
26.039831,12/5/2015 18:00,2015
24.888365,12/5/2015 19:00,2015
24.657204,12/5/2015 20:00,2015
24.693087,12/5/2015 21:00,2015
24.996613,12/5/2015 22:00,2015
25.295763,12/5/2015 23:00,2015
25.750793,12/6/2015 0:00,2015
25.815447,12/6/2015 1:00,2015
25.890854,12/6/2015 2:00,2015
25.469152,12/6/2015 3:00,2015
