Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2299,,,,,,,,2300,34082.17157
2300,,,,,,,,2301,33262.34794
2301,,,,,,,,2302,31270.5996
2302,,,,,,,,2303,28767.49919
2303,,,,,,,,2304,27063.36773
2304,,,,,,,,2305,26110.15933
2305,,,,,,,,2306,25711.7112
2306,,,,,,,,2307,25766.16588
2307,,,,,,,,2308,26516.15519
2308,,,,,,,,2309,28799.96947
2309,,,,,,,,2310,32673.24429
2310,,,,,,,,2311,34213.46563
2311,,,,,,,,2312,33729.20779
2312,,,,,,,,2313,33728.36547
2313,,,,,,,,2314,33678.22794
2314,,,,,,,,2315,33466.28595
2315,,,,,,,,2316,33254.16883
2316,,,,,,,,2317,33257.35904
2317,,,,,,,,2318,33275.53893
2318,,,,,,,,2319,33418.64936
2319,,,,,,,,2320,33520.97964
2320,,,,,,,,2321,33494.7737
2321,,,,,,,,2322,33314.54621
2322,,,,,,,,2323,33650.97296
2323,,,,,,,,2324,34878.59661
2324,,,,,,,,2325,33835.55955
2325,,,,,,,,2326,31323.55817
2326,,,,,,,,2327,28555.38685
2327,,,,,,,,2328,26665.40815
2328,,,,,,,,2329,25767.8935
2329,,,,,,,,2330,25401.22436
2330,,,,,,,,2331,25429.99259
2331,,,,,,,,2332,26172.9797
2332,,,,,,,,2333,28473.89746
2333,,,,,,,,2334,32538.38818
2334,,,,,,,,2335,33800.78845
2335,,,,,,,,2336,33213.88536
2336,,,,,,,,2337,33066.96293
2337,,,,,,,,2338,33194.54966
2338,,,,,,,,2339,33101.77079
2339,,,,,,,,2340,32980.21405
2340,,,,,,,,2341,32989.73215
2341,,,,,,,,2342,32975.55421
2342,,,,,,,,2343,32938.21497
2343,,,,,,,,2344,33157.9864
2344,,,,,,,,2345,33245.74114
2345,,,,,,,,2346,32980.37736
2346,,,,,,,,2347,32962.75647
2347,,,,,,,,2348,34613.36923
2348,,,,,,,,2349,33667.89894
2349,,,,,,,,2350,31021.13757
2350,,,,,,,,2351,28214.83801
2351,,,,,,,,2352,26378.39809
2352,,,,,,,,2353,25428.46657
2353,,,,,,,,2354,25062.30042
2354,,,,,,,,2355,25171.54371
2355,,,,,,,,2356,25965.48951
2356,,,,,,,,2357,28388.48573
2357,,,,,,,,2358,32641.4192
2358,,,,,,,,2359,33818.72849
2359,,,,,,,,2360,32976.29344
2360,,,,,,,,2361,32763.06338
2361,,,,,,,,2362,32890.18463
2362,,,,,,,,2363,32992.13262
2363,,,,,,,,2364,33245.1776
2364,,,,,,,,2365,33903.19518
2365,,,,,,,,2366,34526.72188
2366,,,,,,,,2367,35266.93428
2367,,,,,,,,2368,36000.70946
2368,,,,,,,,2369,36368.74106
2369,,,,,,,,2370,36083.60919
2370,,,,,,,,2371,35484.84093
2371,,,,,,,,2372,36622.27755
2372,,,,,,,,2373,35568.38728
2373,,,,,,,,2374,32691.39377
2374,,,,,,,,2375,29431.87229
2375,,,,,,,,2376,27223.607
2376,,,,,,,,2377,25995.5359
2377,,,,,,,,2378,25271.64071
2378,,,,,,,,2379,25039.27056
2379,,,,,,,,2380,25460.34218
2380,,,,,,,,2381,27356.19617
2381,,,,,,,,2382,30916.34095
2382,,,,,,,,2383,31992.62752
2383,,,,,,,,2384,32054.63923
2384,,,,,,,,2385,32904.89803
2385,,,,,,,,2386,33918.28047
2386,,,,,,,,2387,34766.07762
2387,,,,,,,,2388,35598.15816
2388,,,,,,,,2389,36734.65202
2389,,,,,,,,2390,37697.09257
2390,,,,,,,,2391,38580.73904
2391,,,,,,,,2392,39280.05885
2392,,,,,,,,2393,39273.23785
2393,,,,,,,,2394,38423.80842
2394,,,,,,,,2395,37563.77832
2395,,,,,,,,2396,38457.00169
2396,,,,,,,,2397,37152.4844
2397,,,,,,,,2398,34215.65505
2398,,,,,,,,2399,30783.51905
2399,,,,,,,,2400,28274.25349
2400,,,,,,,,2401,26757.01325
2401,,,,,,,,2402,25843.90152
2402,,,,,,,,2403,25492.28019
2403,,,,,,,,2404,25763.95131
2404,,,,,,,,2405,27519.24501
2405,,,,,,,,2406,31023.03187
2406,,,,,,,,2407,32132.42239
2407,,,,,,,,2408,32467.65027
2408,,,,,,,,2409,33339.06155
2409,,,,,,,,2410,34522.78596
2410,,,,,,,,2411,35543.24401
2411,,,,,,,,2412,36445.49281
2412,,,,,,,,2413,37833.66066
2413,,,,,,,,2414,39124.21432
2414,,,,,,,,2415,40292.18371
2415,,,,,,,,2416,41084.63804
2416,,,,,,,,2417,40928.27137
2417,,,,,,,,2418,39563.95464
2418,,,,,,,,2419,38034.55717
2419,,,,,,,,2420,38363.32507
2420,,,,,,,,2421,37066.79268
2421,,,,,,,,2422,34704.67578
2422,,,,,,,,2423,31928.07279
2423,,,,,,,,2424,29496.50293
2424,,,,,,,,2425,27977.69604
2425,,,,,,,,2426,26918.41706
2426,,,,,,,,2427,26212.90754
2427,,,,,,,,2428,26119.05659
2428,,,,,,,,2429,26499.58139
2429,,,,,,,,2430,27694.19449
2430,,,,,,,,2431,28695.40068
2431,,,,,,,,2432,30267.79762
2432,,,,,,,,2433,32003.98426
2433,,,,,,,,2434,33617.39859
2434,,,,,,,,2435,34939.77759
2435,,,,,,,,2436,35880.59181
2436,,,,,,,,2437,36757.80678
2437,,,,,,,,2438,37672.55553
2438,,,,,,,,2439,38516.18555
2439,,,,,,,,2440,38933.06602
2440,,,,,,,,2441,38650.9682
2441,,,,,,,,2442,37622.60059
2442,,,,,,,,2443,36884.7837
2443,,,,,,,,2444,37457.82945
2444,,,,,,,,2445,36353.70084
2445,,,,,,,,2446,34410.57048
2446,,,,,,,,2447,32030.88712
2447,,,,,,,,2448,29986.93735
2448,,,,,,,,2449,28372.07997
2449,,,,,,,,2450,27330.22675
2450,,,,,,,,2451,26804.00376
2451,,,,,,,,2452,26514.95711
2452,,,,,,,,2453,26612.69501
2453,,,,,,,,2454,27383.3893
2454,,,,,,,,2455,28072.34993
2455,,,,,,,,2456,29408.79083
2456,,,,,,,,2457,31117.55267
2457,,,,,,,,2458,32454.74213
2458,,,,,,,,2459,33301.14317
2459,,,,,,,,2460,33946.11845
2460,,,,,,,,2461,34482.89335
2461,,,,,,,,2462,34795.0227
2462,,,,,,,,2463,35215.82332
2463,,,,,,,,2464,35699.16621
2464,,,,,,,,2465,36147.49727
2465,,,,,,,,2466,36378.19714
2466,,,,,,,,2467,36746.16615
2467,,,,,,,,2468,37981.67683
2468,,,,,,,,2469,37316.99289
2469,,,,,,,,2470,34984.61188
2470,,,,,,,,2471,31968.13814
2471,,,,,,,,2472,29552.62523
2472,,,,,,,,2473,28033.18327
2473,,,,,,,,2474,27164.51877
2474,,,,,,,,2475,26950.58119
2475,,,,,,,,2476,27351.69081
2476,,,,,,,,2477,29275.93345
2477,,,,,,,,2478,32878.26621
2478,,,,,,,,2479,34298.00041
2479,,,,,,,,2480,34270.05626
2480,,,,,,,,2481,35016.66385
2481,,,,,,,,2482,35782.44202
2482,,,,,,,,2483,35802.76405
2483,,,,,,,,2484,35281.72391
2484,,,,,,,,2485,34768.8559
2485,,,,,,,,2486,34162.6291
2486,,,,,,,,2487,33646.03872
2487,,,,,,,,2488,33587.24943
2488,,,,,,,,2489,33645.52492
2489,,,,,,,,2490,33679.85589
2490,,,,,,,,2491,34088.74837
2491,,,,,,,,2492,35979.94158
2492,,,,,,,,2493,35392.92921
2493,,,,,,,,2494,33185.21611
2494,,,,,,,,2495,30811.5129
2495,,,,,,,,2496,29381.39893
2496,,,,,,,,2497,28764.62362
2497,,,,,,,,2498,28610.14844
2498,,,,,,,,2499,28842.07317
2499,,,,,,,,2500,29855.75211
2500,,,,,,,,2501,32616.97727
2501,,,,,,,,2502,37271.78666
2502,,,,,,,,2503,38432.92526
2503,,,,,,,,2504,36998.66402
2504,,,,,,,,2505,35909.61931
2505,,,,,,,,2506,35072.96721
2506,,,,,,,,2507,34202.15647
2507,,,,,,,,2508,33306.88188
2508,,,,,,,,2509,32740.61879
2509,,,,,,,,2510,32186.50133
2510,,,,,,,,2511,31816.63167
2511,,,,,,,,2512,31755.14341
2512,,,,,,,,2513,31680.02194
2513,,,,,,,,2514,31459.21647
2514,,,,,,,,2515,31792.12059
2515,,,,,,,,2516,33992.96902
2516,,,,,,,,2517,33585.80192
2517,,,,,,,,2518,31539.63732
2518,,,,,,,,2519,29214.86096
2519,,,,,,,,2520,27866.12374
2520,,,,,,,,2521,27322.96956
2521,,,,,,,,2522,27202.82583
2522,,,,,,,,2523,27379.74444
2523,,,,,,,,2524,28406.67384
2524,,,,,,,,2525,31135.13374
2525,,,,,,,,2526,35555.14999
2526,,,,,,,,2527,36442.77166
2527,,,,,,,,2528,35281.77867
2528,,,,,,,,2529,34519.72431
2529,,,,,,,,2530,33921.10212
2530,,,,,,,,2531,33357.16418
2531,,,,,,,,2532,32806.29502
2532,,,,,,,,2533,32504.08555
2533,,,,,,,,2534,32331.87117
2534,,,,,,,,2535,32258.07858
2535,,,,,,,,2536,32414.96957
2536,,,,,,,,2537,32420.13907
2537,,,,,,,,2538,32166.15981
2538,,,,,,,,2539,32326.51891
2539,,,,,,,,2540,33925.26572
2540,,,,,,,,2541,33322.26465
2541,,,,,,,,2542,31028.77913
2542,,,,,,,,2543,28376.32632
2543,,,,,,,,2544,26664.493
2544,,,,,,,,2545,25777.41656
2545,,,,,,,,2546,25327.25711
2546,,,,,,,,2547,25289.35486
2547,,,,,,,,2548,25843.29227
2548,,,,,,,,2549,27868.1211
2549,,,,,,,,2550,31566.70415
2550,,,,,,,,2551,32772.94339
2551,,,,,,,,2552,32568.60599
2552,,,,,,,,2553,32838.84169
2553,,,,,,,,2554,33119.57987
2554,,,,,,,,2555,33155.21193
2555,,,,,,,,2556,33080.50428
2556,,,,,,,,2557,33182.31072
2557,,,,,,,,2558,33084.97085
2558,,,,,,,,2559,32890.13436
2559,,,,,,,,2560,32886.00673
2560,,,,,,,,2561,32790.03325
2561,,,,,,,,2562,32548.58425
2562,,,,,,,,2563,32811.31971
2563,,,,,,,,2564,33798.34854
2564,,,,,,,,2565,32935.55187
2565,,,,,,,,2566,30914.36176
2566,,,,,,,,2567,28582.46127
2567,,,,,,,,2568,26684.53833
2568,,,,,,,,2569,25670.34317
2569,,,,,,,,2570,25018.16008
2570,,,,,,,,2571,24853.82845
2571,,,,,,,,2572,25150.96571
2572,,,,,,,,2573,26433.5606
2573,,,,,,,,2574,28676.36043
2574,,,,,,,,2575,29668.68293
2575,,,,,,,,2576,30499.62947
2576,,,,,,,,2577,31528.10992
2577,,,,,,,,2578,32262.07025
2578,,,,,,,,2579,32678.39903
2579,,,,,,,,2580,32898.32227
2580,,,,,,,,2581,33277.12628
2581,,,,,,,,2582,33678.17468
2582,,,,,,,,2583,34096.1217
2583,,,,,,,,2584,34611.80084
2584,,,,,,,,2585,34847.03583
2585,,,,,,,,2586,34185.53005
2586,,,,,,,,2587,33375.45235
2587,,,,,,,,2588,34187.11275
2588,,,,,,,,2589,33401.4196
2589,,,,,,,,2590,31554.67364
2590,,,,,,,,2591,29162.3795
2591,,,,,,,,2592,27031.93708
2592,,,,,,,,2593,25604.55719
2593,,,,,,,,2594,24800.19049
2594,,,,,,,,2595,24305.32491
2595,,,,,,,,2596,24233.3569
2596,,,,,,,,2597,24758.23581
2597,,,,,,,,2598,25719.03663
2598,,,,,,,,2599,26349.23507
2599,,,,,,,,2600,28126.91992
2600,,,,,,,,2601,29783.71959
2601,,,,,,,,2602,31045.31912
2602,,,,,,,,2603,31870.00024
2603,,,,,,,,2604,32522.9402
2604,,,,,,,,2605,33076.48667
2605,,,,,,,,2606,33626.51196
2606,,,,,,,,2607,34162.44383
2607,,,,,,,,2608,34413.28882
2608,,,,,,,,2609,34279.56441
2609,,,,,,,,2610,33706.26844
2610,,,,,,,,2611,33098.50745
2611,,,,,,,,2612,34042.21506
2612,,,,,,,,2613,33481.80743
2613,,,,,,,,2614,31777.87954
2614,,,,,,,,2615,29494.8749
2615,,,,,,,,2616,27386.60385
2616,,,,,,,,2617,25799.37634
2617,,,,,,,,2618,24824.77874
2618,,,,,,,,2619,24324.23832
2619,,,,,,,,2620,24082.72929
2620,,,,,,,,2621,24352.83862
2621,,,,,,,,2622,25087.32248
2622,,,,,,,,2623,25698.41988
2623,,,,,,,,2624,27377.3775
2624,,,,,,,,2625,29187.12654
2625,,,,,,,,2626,30383.16367
2626,,,,,,,,2627,31310.37339
2627,,,,,,,,2628,31880.12596
2628,,,,,,,,2629,32240.33012
2629,,,,,,,,2630,32511.00082
2630,,,,,,,,2631,32510.74171
2631,,,,,,,,2632,32582.12313
2632,,,,,,,,2633,32721.41751
2633,,,,,,,,2634,32673.00615
2634,,,,,,,,2635,32878.48278
2635,,,,,,,,2636,34171.13023
2636,,,,,,,,2637,33645.59795
2637,,,,,,,,2638,31518.70711
2638,,,,,,,,2639,28807.22964
2639,,,,,,,,2640,26786.84467
2640,,,,,,,,2641,25637.79025
2641,,,,,,,,2642,24942.47075
2642,,,,,,,,2643,24788.87304
2643,,,,,,,,2644,25284.67843
2644,,,,,,,,2645,27136.58215
2645,,,,,,,,2646,30531.9276
2646,,,,,,,,2647,31912.32836
2647,,,,,,,,2648,32508.64707
2648,,,,,,,,2649,33703.16255
2649,,,,,,,,2650,34873.58666
2650,,,,,,,,2651,35861.95842
2651,,,,,,,,2652,36639.06774
2652,,,,,,,,2653,37589.97473
2653,,,,,,,,2654,38359.2427
2654,,,,,,,,2655,39264.90631
2655,,,,,,,,2656,40095.84187
2656,,,,,,,,2657,40242.06765
2657,,,,,,,,2658,39843.95072
2658,,,,,,,,2659,39313.28949
2659,,,,,,,,2660,39999.56833
2660,,,,,,,,2661,38501.38638
2661,,,,,,,,2662,35192.55822
2662,,,,,,,,2663,31550.47709
2663,,,,,,,,2664,28988.03819
2664,,,,,,,,2665,27485.98516
2665,,,,,,,,2666,26489.90642
2666,,,,,,,,2667,26024.62787
2667,,,,,,,,2668,26292.11037
2668,,,,,,,,2669,28051.11989
2669,,,,,,,,2670,31436.32508
2670,,,,,,,,2671,32351.6437
2671,,,,,,,,2672,32914.03862
2672,,,,,,,,2673,34261.75617
2673,,,,,,,,2674,35684.96351
2674,,,,,,,,2675,37052.01489
2675,,,,,,,,2676,38326.31199
2676,,,,,,,,2677,39949.44116
2677,,,,,,,,2678,41473.48563
2678,,,,,,,,2679,42902.66055
2679,,,,,,,,2680,44197.41338
2680,,,,,,,,2681,44611.78986
2681,,,,,,,,2682,43841.11169
2682,,,,,,,,2683,42286.86251
2683,,,,,,,,2684,42314.11991
2684,,,,,,,,2685,40324.58604
2685,,,,,,,,2686,36594.30224
2686,,,,,,,,2687,32733.58838
2687,,,,,,,,2688,29889.26923
2688,,,,,,,,2689,28167.00521
2689,,,,,,,,2690,27138.75626
2690,,,,,,,,2691,26660.42774
2691,,,,,,,,2692,26854.12308
2692,,,,,,,,2693,28649.67018
2693,,,,,,,,2694,32041.54476
2694,,,,,,,,2695,32865.90713
2695,,,,,,,,2696,33523.43839
2696,,,,,,,,2697,34834.83222
2697,,,,,,,,2698,36571.88382
2698,,,,,,,,2699,38317.9423
2699,,,,,,,,2700,39995.935
2700,,,,,,,,2701,41863.49638
2701,,,,,,,,2702,43456.48304
2702,,,,,,,,2703,44674.30604
2703,,,,,,,,2704,45628.29285
2704,,,,,,,,2705,45470.11903
2705,,,,,,,,2706,44212.46067
2706,,,,,,,,2707,42593.83636
2707,,,,,,,,2708,42772.65313
2708,,,,,,,,2709,41142.27082
2709,,,,,,,,2710,37638.11307
2710,,,,,,,,2711,33695.92643
2711,,,,,,,,2712,30893.01721
2712,,,,,,,,2713,29224.25617
2713,,,,,,,,2714,28209.85807
2714,,,,,,,,2715,27637.01871
2715,,,,,,,,2716,27760.36024
2716,,,,,,,,2717,29428.1371
2717,,,,,,,,2718,32858.57048
2718,,,,,,,,2719,33922.53763
2719,,,,,,,,2720,34507.227
2720,,,,,,,,2721,35796.63586
2721,,,,,,,,2722,37075.97782
2722,,,,,,,,2723,38116.22485
2723,,,,,,,,2724,39422.31279
2724,,,,,,,,2725,41062.338
2725,,,,,,,,2726,42499.02552
2726,,,,,,,,2727,43589.37376
2727,,,,,,,,2728,44496.28538
2728,,,,,,,,2729,44347.10596
2729,,,,,,,,2730,43302.27403
2730,,,,,,,,2731,41944.43158
2731,,,,,,,,2732,41932.35075
2732,,,,,,,,2733,40349.88284
2733,,,,,,,,2734,36873.98948
2734,,,,,,,,2735,32887.52034
2735,,,,,,,,2736,30044.6849
2736,,,,,,,,2737,28300.94338
2737,,,,,,,,2738,27200.87843
2738,,,,,,,,2739,26753.20906
2739,,,,,,,,2740,26970.30516
2740,,,,,,,,2741,28571.32451
2741,,,,,,,,2742,31746.23914
2742,,,,,,,,2743,32803.68221
2743,,,,,,,,2744,33451.65555
2744,,,,,,,,2745,34708.36765
2745,,,,,,,,2746,36341.02171
2746,,,,,,,,2747,37736.90255
2747,,,,,,,,2748,39218.89219
2748,,,,,,,,2749,41053.93397
2749,,,,,,,,2750,42621.0035
2750,,,,,,,,2751,43945.85631
2751,,,,,,,,2752,44985.13351
2752,,,,,,,,2753,44961.18604
2753,,,,,,,,2754,43549.58185
2754,,,,,,,,2755,41437.8242
2755,,,,,,,,2756,40959.19713
2756,,,,,,,,2757,39553.19696
2757,,,,,,,,2758,36969.4463
2758,,,,,,,,2759,33946.95531
2759,,,,,,,,2760,31302.61133
2760,,,,,,,,2761,29446.27362
2761,,,,,,,,2762,28107.22906
2762,,,,,,,,2763,27375.99464
2763,,,,,,,,2764,27084.10734
2764,,,,,,,,2765,27611.28023
2765,,,,,,,,2766,28487.77833
2766,,,,,,,,2767,29286.58589
2767,,,,,,,,2768,31149.64543
2768,,,,,,,,2769,33123.67662
2769,,,,,,,,2770,34948.96886
2770,,,,,,,,2771,36332.59746
2771,,,,,,,,2772,37366.50002
2772,,,,,,,,2773,38285.79351
2773,,,,,,,,2774,39525.5666
2774,,,,,,,,2775,40599.09016
2775,,,,,,,,2776,41319.49727
2776,,,,,,,,2777,41543.90182
2777,,,,,,,,2778,40917.41502
2778,,,,,,,,2779,39829.04985
2779,,,,,,,,2780,40277.28811
2780,,,,,,,,2781,39528.88157
2781,,,,,,,,2782,37584.95333
2782,,,,,,,,2783,35224.55116
2783,,,,,,,,2784,32997.78746
2784,,,,,,,,2785,31323.93379
2785,,,,,,,,2786,30123.67458
2786,,,,,,,,2787,29361.67611
2787,,,,,,,,2788,28933.56235
2788,,,,,,,,2789,29012.87669
2789,,,,,,,,2790,29525.03494
2790,,,,,,,,2791,29956.41155
2791,,,,,,,,2792,31885.60302
2792,,,,,,,,2793,34333.23141
2793,,,,,,,,2794,36754.11541
2794,,,,,,,,2795,39384.22191
2795,,,,,,,,2796,41663.58986
2796,,,,,,,,2797,43610.99474
2797,,,,,,,,2798,44748.45332
2798,,,,,,,,2799,45239.87185
2799,,,,,,,,2800,45540.29638
2800,,,,,,,,2801,45651.20102
2801,,,,,,,,2802,45088.64522
2802,,,,,,,,2803,43925.52414
2803,,,,,,,,2804,43803.3777
2804,,,,,,,,2805,42280.58821
2805,,,,,,,,2806,39054.44352
2806,,,,,,,,2807,35475.04266
2807,,,,,,,,2808,32586.94084
2808,,,,,,,,2809,30667.94634
2809,,,,,,,,2810,29441.70307
2810,,,,,,,,2811,28805.95189
2811,,,,,,,,2812,28969.93502
2812,,,,,,,,2813,30624.96822
2813,,,,,,,,2814,33667.5956
2814,,,,,,,,2815,34386.53642
2815,,,,,,,,2816,35187.24499
2816,,,,,,,,2817,37056.75412
2817,,,,,,,,2818,39221.67179
2818,,,,,,,,2819,41042.68152
2819,,,,,,,,2820,42544.42017
2820,,,,,,,,2821,44253.08597
2821,,,,,,,,2822,45753.51037
2822,,,,,,,,2823,47132.47063
2823,,,,,,,,2824,48212.55926
2824,,,,,,,,2825,48396.05161
2825,,,,,,,,2826,47279.97848
2826,,,,,,,,2827,44944.74964
2827,,,,,,,,2828,44002.09604
2828,,,,,,,,2829,41792.31382
2829,,,,,,,,2830,37762.82733
2830,,,,,,,,2831,33748.57594
2831,,,,,,,,2832,30826.35081
2832,,,,,,,,2833,28959.08328
2833,,,,,,,,2834,27794.13364
2834,,,,,,,,2835,27150.72434
2835,,,,,,,,2836,27428.30332
2836,,,,,,,,2837,29114.14999
2837,,,,,,,,2838,32411.28689
2838,,,,,,,,2839,33371.19603
2839,,,,,,,,2840,33820.11523
2840,,,,,,,,2841,34820.32114
2841,,,,,,,,2842,36132.03324
2842,,,,,,,,2843,37472.9186
2843,,,,,,,,2844,38592.51786
2844,,,,,,,,2845,39580.71798
2845,,,,,,,,2846,40386.96465
2846,,,,,,,,2847,41081.02703
2847,,,,,,,,2848,41555.75443
2848,,,,,,,,2849,41207.10422
2849,,,,,,,,2850,40020.58965
2850,,,,,,,,2851,38398.94425
2851,,,,,,,,2852,38670.84828
2852,,,,,,,,2853,37231.53864
2853,,,,,,,,2854,33854.45743
2854,,,,,,,,2855,30288.48222
2855,,,,,,,,2856,27904.88062
2856,,,,,,,,2857,26496.9994
2857,,,,,,,,2858,25655.06551
2858,,,,,,,,2859,25306.88451
2859,,,,,,,,2860,25578.31706
2860,,,,,,,,2861,27352.40711
2861,,,,,,,,2862,30527.97168
2862,,,,,,,,2863,31406.0264
2863,,,,,,,,2864,31839.84946
2864,,,,,,,,2865,32475.16534
2865,,,,,,,,2866,33086.20232
2866,,,,,,,,2867,33536.31889
2867,,,,,,,,2868,33764.42813
2868,,,,,,,,2869,34229.52629
2869,,,,,,,,2870,34721.23867
2870,,,,,,,,2871,35222.35251
2871,,,,,,,,2872,35842.18871
2872,,,,,,,,2873,35868.87287
2873,,,,,,,,2874,35247.79102
2874,,,,,,,,2875,34548.52713
2875,,,,,,,,2876,35448.63849
2876,,,,,,,,2877,34721.08277
2877,,,,,,,,2878,32017.97664
2878,,,,,,,,2879,28980.64131
2879,,,,,,,,2880,26833.47969
2880,,,,,,,,2881,25841.05345
2881,,,,,,,,2882,25229.00223
2882,,,,,,,,2883,24981.46286
2883,,,,,,,,2884,25522.06535
2884,,,,,,,,2885,27455.84877
2885,,,,,,,,2886,30892.89332
2886,,,,,,,,2887,31755.30788
2887,,,,,,,,2888,31887.00314
2888,,,,,,,,2889,32479.57824
2889,,,,,,,,2890,33095.79361
2890,,,,,,,,2891,33400.46673
2891,,,,,,,,2892,33584.35868
2892,,,,,,,,2893,34018.53574
2893,,,,,,,,2894,34250.32214
2894,,,,,,,,2895,34542.92996
2895,,,,,,,,2896,34919.72264
2896,,,,,,,,2897,34818.70807
2897,,,,,,,,2898,34231.23302
2898,,,,,,,,2899,33904.8364
2899,,,,,,,,2900,35110.07297
2900,,,,,,,,2901,34562.04039
2901,,,,,,,,2902,31903.37972
2902,,,,,,,,2903,28883.61181
2903,,,,,,,,2904,26767.35533
2904,,,,,,,,2905,25613.44772
2905,,,,,,,,2906,25007.78067
2906,,,,,,,,2907,24797.6126
2907,,,,,,,,2908,25186.41088
2908,,,,,,,,2909,26957.13047
2909,,,,,,,,2910,30296.1702
2910,,,,,,,,2911,31337.01254
2911,,,,,,,,2912,31517.51786
2912,,,,,,,,2913,32261.01516
2913,,,,,,,,2914,33082.35278
2914,,,,,,,,2915,33805.13347
2915,,,,,,,,2916,34333.80705
2916,,,,,,,,2917,35150.41225
2917,,,,,,,,2918,35895.71714
2918,,,,,,,,2919,36571.63395
2919,,,,,,,,2920,37341.60807
2920,,,,,,,,2921,37438.79371
2921,,,,,,,,2922,36778.13094
2922,,,,,,,,2923,35693.55145
2923,,,,,,,,2924,35817.70755
2924,,,,,,,,2925,34891.29581
2925,,,,,,,,2926,32701.75472
2926,,,,,,,,2927,29991.75999
2927,,,,,,,,2928,27697.86469
2928,,,,,,,,2929,26201.2479
2929,,,,,,,,2930,25320.47775
2930,,,,,,,,2931,24897.66664
2931,,,,,,,,2932,24720.21312
2932,,,,,,,,2933,25228.83275
2933,,,,,,,,2934,26225.16461
2934,,,,,,,,2935,27124.08699
2935,,,,,,,,2936,28794.68592
2936,,,,,,,,2937,30279.13098
2937,,,,,,,,2938,31877.34956
2938,,,,,,,,2939,33253.9391
2939,,,,,,,,2940,34588.80092
2940,,,,,,,,2941,36119.93771
2941,,,,,,,,2942,37989.26385
2942,,,,,,,,2943,40017.59851
2943,,,,,,,,2944,41652.79585
2944,,,,,,,,2945,42467.19934
2945,,,,,,,,2946,42048.29641
2946,,,,,,,,2947,40387.13251
2947,,,,,,,,2948,39329.93694
2948,,,,,,,,2949,37763.30069
2949,,,,,,,,2950,35006.17948
2950,,,,,,,,2951,32152.32888
2951,,,,,,,,2952,29669.64946
2952,,,,,,,,2953,27951.95051
2953,,,,,,,,2954,26597.17379
2954,,,,,,,,2955,25804.19415
2955,,,,,,,,2956,25371.43898
2956,,,,,,,,2957,25384.13452
2957,,,,,,,,2958,25525.77013
2958,,,,,,,,2959,25978.20449
2959,,,,,,,,2960,28046.50046
2960,,,,,,,,2961,30197.70425
2961,,,,,,,,2962,32301.13475
2962,,,,,,,,2963,34210.71178
2963,,,,,,,,2964,36476.01963
2964,,,,,,,,2965,38832.64083
2965,,,,,,,,2966,40973.98239
2966,,,,,,,,2967,42831.16065
2967,,,,,,,,2968,44143.02667
2968,,,,,,,,2969,44711.37217
2969,,,,,,,,2970,43926.8734
2970,,,,,,,,2971,42205.31847
2971,,,,,,,,2972,41524.23899
2972,,,,,,,,2973,40184.3518
2973,,,,,,,,2974,36768.34879
2974,,,,,,,,2975,32865.95791
2975,,,,,,,,2976,29972.43134
2976,,,,,,,,2977,28170.29153
2977,,,,,,,,2978,27115.25737
2978,,,,,,,,2979,26607.07785
2979,,,,,,,,2980,26825.24359
2980,,,,,,,,2981,28550.15678
2981,,,,,,,,2982,31450.84114
2982,,,,,,,,2983,32596.82674
2983,,,,,,,,2984,33600.00884
2984,,,,,,,,2985,35346.37009
2985,,,,,,,,2986,37210.14832
2986,,,,,,,,2987,39176.73976
2987,,,,,,,,2988,41193.18802
2988,,,,,,,,2989,43547.18967
2989,,,,,,,,2990,45681.68663
2990,,,,,,,,2991,47563.8268
2991,,,,,,,,2992,49000.95078
2992,,,,,,,,2993,49186.12658
2993,,,,,,,,2994,47946.52236
2994,,,,,,,,2995,45806.39001
2995,,,,,,,,2996,44951.25838
2996,,,,,,,,2997,43249.90586
2997,,,,,,,,2998,39453.46098
2998,,,,,,,,2999,35282.08826
2999,,,,,,,,3000,32155.75415
3000,,,,,,,,3001,30164.94396
3001,,,,,,,,3002,28894.78867
3002,,,,,,,,3003,28165.66797
3003,,,,,,,,3004,28283.07559
3004,,,,,,,,3005,29885.60433
3005,,,,,,,,3006,32913.91882
3006,,,,,,,,3007,33947.82358
3007,,,,,,,,3008,34842.04043
3008,,,,,,,,3009,36490.30144
3009,,,,,,,,3010,38404.21196
3010,,,,,,,,3011,40227.71152
3011,,,,,,,,3012,41867.61487
3012,,,,,,,,3013,43839.20779
3013,,,,,,,,3014,45746.16594
3014,,,,,,,,3015,47417.51271
3015,,,,,,,,3016,48618.80884
3016,,,,,,,,3017,48707.18565
3017,,,,,,,,3018,47432.46106
3018,,,,,,,,3019,45522.18175
3019,,,,,,,,3020,45278.57806
3020,,,,,,,,3021,43810.54828
3021,,,,,,,,3022,40105.48541
3022,,,,,,,,3023,36142.71452
3023,,,,,,,,3024,33239.75816
3024,,,,,,,,3025,31314.58564
3025,,,,,,,,3026,30038.91627
3026,,,,,,,,3027,29458.91413
3027,,,,,,,,3028,29611.3998
3028,,,,,,,,3029,31364.52153
3029,,,,,,,,3030,34464.54747
