Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2386,,,,,,,,2387,36547.54135
2387,,,,,,,,2388,38162.07228
2388,,,,,,,,2389,40092.34886
2389,,,,,,,,2390,41766.41509
2390,,,,,,,,2391,43208.41758
2391,,,,,,,,2392,44084.59828
2392,,,,,,,,2393,43734.41344
2393,,,,,,,,2394,42366.29027
2394,,,,,,,,2395,40862.9777
2395,,,,,,,,2396,41126.18524
2396,,,,,,,,2397,39355.21221
2397,,,,,,,,2398,35763.19451
2398,,,,,,,,2399,31850.42979
2399,,,,,,,,2400,28947.34687
2400,,,,,,,,2401,27288.9656
2401,,,,,,,,2402,26161.06999
2402,,,,,,,,2403,25613.64041
2403,,,,,,,,2404,25707.80009
2404,,,,,,,,2405,27311.094
2405,,,,,,,,2406,30793.26987
2406,,,,,,,,2407,31781.51093
2407,,,,,,,,2408,32190.59458
2408,,,,,,,,2409,33731.16995
2409,,,,,,,,2410,35648.43007
2410,,,,,,,,2411,37395.3519
2411,,,,,,,,2412,39095.5816
2412,,,,,,,,2413,40968.41565
2413,,,,,,,,2414,42390.80794
2414,,,,,,,,2415,43488.35154
2415,,,,,,,,2416,43954.83964
2416,,,,,,,,2417,43598.01781
2417,,,,,,,,2418,42263.46399
2418,,,,,,,,2419,40572.51345
2419,,,,,,,,2420,40859.69145
2420,,,,,,,,2421,39185.40811
2421,,,,,,,,2422,35675.56341
2422,,,,,,,,2423,31893.8152
2423,,,,,,,,2424,29142.79587
2424,,,,,,,,2425,27480.72907
2425,,,,,,,,2426,26495.7983
2426,,,,,,,,2427,26089.48585
2427,,,,,,,,2428,26498.81826
2428,,,,,,,,2429,28167.08864
2429,,,,,,,,2430,31774.0089
2430,,,,,,,,2431,33165.4137
2431,,,,,,,,2432,33195.41052
2432,,,,,,,,2433,34027.18723
2433,,,,,,,,2434,35232.02539
2434,,,,,,,,2435,36404.27572
2435,,,,,,,,2436,37494.60768
2436,,,,,,,,2437,38822.10675
2437,,,,,,,,2438,39814.75363
2438,,,,,,,,2439,40667.1769
2439,,,,,,,,2440,41205.90147
2440,,,,,,,,2441,40939.2049
2441,,,,,,,,2442,39975.30089
2442,,,,,,,,2443,38927.63268
2443,,,,,,,,2444,39834.8489
2444,,,,,,,,2445,38667.47473
2445,,,,,,,,2446,35730.92623
2446,,,,,,,,2447,32346.10672
2447,,,,,,,,2448,29696.22521
2448,,,,,,,,2449,27978.08578
2449,,,,,,,,2450,26907.82676
2450,,,,,,,,2451,26254.29058
2451,,,,,,,,2452,26421.55662
2452,,,,,,,,2453,28104.9679
2453,,,,,,,,2454,31528.78455
2454,,,,,,,,2455,32911.32734
2455,,,,,,,,2456,33358.56137
2456,,,,,,,,2457,34729.67997
2457,,,,,,,,2458,36070.16091
2458,,,,,,,,2459,37138.04154
2459,,,,,,,,2460,38028.51145
2460,,,,,,,,2461,39264.14604
2461,,,,,,,,2462,40253.3217
2462,,,,,,,,2463,40865.90976
2463,,,,,,,,2464,41209.90873
2464,,,,,,,,2465,40816.9115
2465,,,,,,,,2466,39682.57731
2466,,,,,,,,2467,38632.63504
2467,,,,,,,,2468,39246.37666
2468,,,,,,,,2469,38350.83354
2469,,,,,,,,2470,36241.21149
2470,,,,,,,,2471,33672.65345
2471,,,,,,,,2472,31384.71983
2472,,,,,,,,2473,29714.19569
2473,,,,,,,,2474,28649.24368
2474,,,,,,,,2475,27990.25294
2475,,,,,,,,2476,27776.94339
2476,,,,,,,,2477,28224.84037
2477,,,,,,,,2478,29350.23656
2478,,,,,,,,2479,30300.03864
2479,,,,,,,,2480,31905.09581
2480,,,,,,,,2481,33954.65718
2481,,,,,,,,2482,35789.42913
2482,,,,,,,,2483,37204.01969
2483,,,,,,,,2484,38055.37913
2484,,,,,,,,2485,38536.16659
2485,,,,,,,,2486,38760.59693
2486,,,,,,,,2487,38644.1036
2487,,,,,,,,2488,38461.90409
2488,,,,,,,,2489,38059.9267
2489,,,,,,,,2490,37457.81016
2490,,,,,,,,2491,37270.36023
2491,,,,,,,,2492,38105.37549
2492,,,,,,,,2493,37408.19904
2493,,,,,,,,2494,35811.60777
2494,,,,,,,,2495,33675.52063
2495,,,,,,,,2496,31538.0554
2496,,,,,,,,2497,30050.10435
2497,,,,,,,,2498,28981.18944
2498,,,,,,,,2499,28200.09035
2499,,,,,,,,2500,27717.03419
2500,,,,,,,,2501,27826.59401
2501,,,,,,,,2502,28375.63677
2502,,,,,,,,2503,28569.97858
2503,,,,,,,,2504,29942.89375
2504,,,,,,,,2505,31662.57891
2505,,,,,,,,2506,33285.04406
2506,,,,,,,,2507,34489.62755
2507,,,,,,,,2508,34955.53462
2508,,,,,,,,2509,35293.69251
2509,,,,,,,,2510,35516.93677
2510,,,,,,,,2511,35621.08427
2511,,,,,,,,2512,35867.14908
2512,,,,,,,,2513,36199.12886
2513,,,,,,,,2514,36025.45211
2514,,,,,,,,2515,35698.77103
2515,,,,,,,,2516,36500.40602
2516,,,,,,,,2517,35591.29895
2517,,,,,,,,2518,33089.83762
2518,,,,,,,,2519,29826.01887
2519,,,,,,,,2520,27366.34254
2520,,,,,,,,2521,25836.10917
2521,,,,,,,,2522,24965.24204
2522,,,,,,,,2523,24525.49659
2523,,,,,,,,2524,24806.02715
2524,,,,,,,,2525,26467.5577
2525,,,,,,,,2526,29837.94539
2526,,,,,,,,2527,30916.21777
2527,,,,,,,,2528,31054.68306
2528,,,,,,,,2529,31903.96646
2529,,,,,,,,2530,32520.26774
2530,,,,,,,,2531,32961.79631
2531,,,,,,,,2532,33293.20574
2532,,,,,,,,2533,33612.58182
2533,,,,,,,,2534,33761.60271
2534,,,,,,,,2535,33743.96758
2535,,,,,,,,2536,33867.47809
2536,,,,,,,,2537,33887.43421
2537,,,,,,,,2538,33629.62328
2538,,,,,,,,2539,33418.82114
2539,,,,,,,,2540,34648.24765
2540,,,,,,,,2541,33703.23874
2541,,,,,,,,2542,30946.0002
2542,,,,,,,,2543,27818.88425
2543,,,,,,,,2544,25680.35167
2544,,,,,,,,2545,24423.4371
2545,,,,,,,,2546,23664.45635
2546,,,,,,,,2547,23405.48967
2547,,,,,,,,2548,23767.51272
2548,,,,,,,,2549,25578.0977
2549,,,,,,,,2550,29044.38296
2550,,,,,,,,2551,30085.87643
2551,,,,,,,,2552,30397.11951
2552,,,,,,,,2553,31380.42074
2553,,,,,,,,2554,32597.68836
2554,,,,,,,,2555,33675.23175
2555,,,,,,,,2556,34674.51057
2556,,,,,,,,2557,36115.32414
2557,,,,,,,,2558,37366.1686
2558,,,,,,,,2559,38688.21989
2559,,,,,,,,2560,39681.84812
2560,,,,,,,,2561,39812.51393
2561,,,,,,,,2562,38878.80044
2562,,,,,,,,2563,37504.00966
2563,,,,,,,,2564,37784.49605
2564,,,,,,,,2565,36279.77934
2565,,,,,,,,2566,33032.15008
2566,,,,,,,,2567,29481.08529
2567,,,,,,,,2568,26851.15976
2568,,,,,,,,2569,25375.79752
2569,,,,,,,,2570,24492.50528
2570,,,,,,,,2571,24088.20624
2571,,,,,,,,2572,24385.67052
2572,,,,,,,,2573,25997.14587
2573,,,,,,,,2574,29438.16854
2574,,,,,,,,2575,30434.31416
2575,,,,,,,,2576,30883.33632
2576,,,,,,,,2577,31884.27429
2577,,,,,,,,2578,33056.86889
2578,,,,,,,,2579,34068.15682
2579,,,,,,,,2580,35090.05315
2580,,,,,,,,2581,36455.15198
2581,,,,,,,,2582,37772.81489
2582,,,,,,,,2583,39114.13167
2583,,,,,,,,2584,40348.34635
2584,,,,,,,,2585,40693.55361
2585,,,,,,,,2586,39950.6735
2586,,,,,,,,2587,38336.02796
2587,,,,,,,,2588,38365.87224
2588,,,,,,,,2589,36800.13055
2589,,,,,,,,2590,33306.7747
2590,,,,,,,,2591,29633.75715
2591,,,,,,,,2592,27055.07709
2592,,,,,,,,2593,25508.76034
2593,,,,,,,,2594,24562.87438
2594,,,,,,,,2595,24087.08842
2595,,,,,,,,2596,24334.74241
2596,,,,,,,,2597,25944.50122
2597,,,,,,,,2598,29294.58062
2598,,,,,,,,2599,30286.01744
2599,,,,,,,,2600,30858.39159
2600,,,,,,,,2601,32065.0392
2601,,,,,,,,2602,33498.44754
2602,,,,,,,,2603,34616.19713
2603,,,,,,,,2604,35702.44854
2604,,,,,,,,2605,37215.00832
2605,,,,,,,,2606,38731.12985
2606,,,,,,,,2607,40170.5715
2607,,,,,,,,2608,41325.09846
2608,,,,,,,,2609,41414.93918
2609,,,,,,,,2610,40281.69597
2610,,,,,,,,2611,38712.0933
2611,,,,,,,,2612,39100.58869
2612,,,,,,,,2613,37754.05675
2613,,,,,,,,2614,34542.08186
2614,,,,,,,,2615,30982.46562
2615,,,,,,,,2616,28214.4176
2616,,,,,,,,2617,26617.25449
2617,,,,,,,,2618,25653.48501
2618,,,,,,,,2619,25159.34194
2619,,,,,,,,2620,25344.58123
2620,,,,,,,,2621,27046.38544
2621,,,,,,,,2622,30269.3514
2622,,,,,,,,2623,31443.22455
2623,,,,,,,,2624,31978.07558
2624,,,,,,,,2625,33087.69286
2625,,,,,,,,2626,34327.10317
2626,,,,,,,,2627,35101.53319
2627,,,,,,,,2628,35233.92698
2628,,,,,,,,2629,35281.31647
2629,,,,,,,,2630,35034.40634
2630,,,,,,,,2631,34688.84715
2631,,,,,,,,2632,34362.40432
2632,,,,,,,,2633,33869.43661
2633,,,,,,,,2634,32868.37544
2634,,,,,,,,2635,32046.46751
2635,,,,,,,,2636,32768.10572
2636,,,,,,,,2637,32137.91319
2637,,,,,,,,2638,30181.50565
2638,,,,,,,,2639,27741.2209
2639,,,,,,,,2640,25677.25587
2640,,,,,,,,2641,24420.32738
2641,,,,,,,,2642,23573.34124
2642,,,,,,,,2643,23124.22275
2643,,,,,,,,2644,23083.58174
2644,,,,,,,,2645,23607.00089
2645,,,,,,,,2646,24643.81498
2646,,,,,,,,2647,25387.99733
2647,,,,,,,,2648,26891.74094
2648,,,,,,,,2649,28289.65185
2649,,,,,,,,2650,29222.81488
2650,,,,,,,,2651,29601.51178
2651,,,,,,,,2652,29841.00191
2652,,,,,,,,2653,30054.34886
2653,,,,,,,,2654,30488.20041
2654,,,,,,,,2655,31114.73673
2655,,,,,,,,2656,31881.82766
2656,,,,,,,,2657,32457.65985
2657,,,,,,,,2658,32395.95311
2658,,,,,,,,2659,31746.03444
2659,,,,,,,,2660,32197.3758
2660,,,,,,,,2661,31465.91551
2661,,,,,,,,2662,29600.20033
2662,,,,,,,,2663,27335.4369
2663,,,,,,,,2664,25447.15254
2664,,,,,,,,2665,24073.23859
2665,,,,,,,,2666,23209.41854
2666,,,,,,,,2667,22773.99873
2667,,,,,,,,2668,22528.26447
2668,,,,,,,,2669,22728.48212
2669,,,,,,,,2670,23173.47853
2670,,,,,,,,2671,23492.96458
2671,,,,,,,,2672,25215.97147
2672,,,,,,,,2673,27043.99716
2673,,,,,,,,2674,28507.14854
2674,,,,,,,,2675,29819.52041
2675,,,,,,,,2676,31187.93524
2676,,,,,,,,2677,32677.29804
2677,,,,,,,,2678,34239.07277
2678,,,,,,,,2679,35774.48284
2679,,,,,,,,2680,37228.69331
2680,,,,,,,,2681,37996.29811
2681,,,,,,,,2682,37783.47282
2682,,,,,,,,2683,36786.00804
2683,,,,,,,,2684,36985.68674
2684,,,,,,,,2685,35881.3806
2685,,,,,,,,2686,32911.68612
2686,,,,,,,,2687,29329.31421
2687,,,,,,,,2688,26666.01832
2688,,,,,,,,2689,24911.96583
2689,,,,,,,,2690,24024.42788
2690,,,,,,,,2691,23526.49841
2691,,,,,,,,2692,23815.05659
2692,,,,,,,,2693,25499.26926
2693,,,,,,,,2694,28636.6284
2694,,,,,,,,2695,29514.96214
2695,,,,,,,,2696,30089.79924
2696,,,,,,,,2697,31158.99915
2697,,,,,,,,2698,32198.46827
2698,,,,,,,,2699,33083.50788
2699,,,,,,,,2700,33804.34889
2700,,,,,,,,2701,34726.80945
2701,,,,,,,,2702,35610.56939
2702,,,,,,,,2703,36616.46703
2703,,,,,,,,2704,37589.35979
2704,,,,,,,,2705,37978.59818
2705,,,,,,,,2706,37413.22983
2706,,,,,,,,2707,36296.33698
2707,,,,,,,,2708,36657.34922
2708,,,,,,,,2709,35267.16527
2709,,,,,,,,2710,31883.99589
2710,,,,,,,,2711,28366.69519
2711,,,,,,,,2712,26025.34414
2712,,,,,,,,2713,24672.2724
2713,,,,,,,,2714,23883.65248
2714,,,,,,,,2715,23596.11259
2715,,,,,,,,2716,23934.03756
2716,,,,,,,,2717,25514.17183
2717,,,,,,,,2718,28946.19312
2718,,,,,,,,2719,29869.73865
2719,,,,,,,,2720,30439.38392
2720,,,,,,,,2721,31634.82922
2721,,,,,,,,2722,32984.51216
2722,,,,,,,,2723,34214.71107
2723,,,,,,,,2724,35494.51278
2724,,,,,,,,2725,37099.76758
2725,,,,,,,,2726,38673.22203
2726,,,,,,,,2727,40578.35163
2727,,,,,,,,2728,42260.36934
2728,,,,,,,,2729,42705.12001
2729,,,,,,,,2730,42031.99675
2730,,,,,,,,2731,40549.47156
2731,,,,,,,,2732,40547.84519
2732,,,,,,,,2733,39110.17963
2733,,,,,,,,2734,35545.85733
2734,,,,,,,,2735,31679.78083
2735,,,,,,,,2736,28952.97369
2736,,,,,,,,2737,27329.91443
2737,,,,,,,,2738,26279.00543
2738,,,,,,,,2739,25819.7736
2739,,,,,,,,2740,26028.61233
2740,,,,,,,,2741,27754.39482
2741,,,,,,,,2742,31053.03113
2742,,,,,,,,2743,32134.68843
2743,,,,,,,,2744,32884.25323
2744,,,,,,,,2745,34333.19321
2745,,,,,,,,2746,36303.64472
2746,,,,,,,,2747,38248.40823
2747,,,,,,,,2748,40379.46493
2748,,,,,,,,2749,42785.15357
2749,,,,,,,,2750,44993.04501
2750,,,,,,,,2751,47019.29771
2751,,,,,,,,2752,48505.37448
2752,,,,,,,,2753,48787.18017
2753,,,,,,,,2754,47606.52327
2754,,,,,,,,2755,45519.00651
2755,,,,,,,,2756,45186.65367
2756,,,,,,,,2757,43418.03125
2757,,,,,,,,2758,39665.19825
2758,,,,,,,,2759,35452.01126
2759,,,,,,,,2760,32310.10997
2760,,,,,,,,2761,30282.47184
2761,,,,,,,,2762,28905.90952
2762,,,,,,,,2763,28100.18309
2763,,,,,,,,2764,27976.03194
2764,,,,,,,,2765,29435.88694
2765,,,,,,,,2766,32670.58866
2766,,,,,,,,2767,33535.74089
2767,,,,,,,,2768,34362.01832
2768,,,,,,,,2769,36106.76696
2769,,,,,,,,2770,38285.41083
2770,,,,,,,,2771,40418.93585
2771,,,,,,,,2772,42487.58948
2772,,,,,,,,2773,44737.1999
2773,,,,,,,,2774,46581.99663
2774,,,,,,,,2775,48043.505
2775,,,,,,,,2776,48626.16324
2776,,,,,,,,2777,48138.09002
2777,,,,,,,,2778,46300.41681
2778,,,,,,,,2779,44484.07914
2779,,,,,,,,2780,44551.19762
2780,,,,,,,,2781,42899.18193
2781,,,,,,,,2782,39335.77772
2782,,,,,,,,2783,35390.80482
2783,,,,,,,,2784,32417.21669
2784,,,,,,,,2785,30349.10273
2785,,,,,,,,2786,29017.04373
2786,,,,,,,,2787,28171.76566
2787,,,,,,,,2788,27995.06209
2788,,,,,,,,2789,29375.17868
2789,,,,,,,,2790,32384.67427
2790,,,,,,,,2791,33303.50011
2791,,,,,,,,2792,34276.86838
2792,,,,,,,,2793,35783.48802
2793,,,,,,,,2794,37579.97131
2794,,,,,,,,2795,39311.92156
2795,,,,,,,,2796,40935.57276
2796,,,,,,,,2797,42837.90459
2797,,,,,,,,2798,44458.30779
2798,,,,,,,,2799,45843.65461
2799,,,,,,,,2800,46826.15606
2800,,,,,,,,2801,46459.57369
2801,,,,,,,,2802,44698.53673
2802,,,,,,,,2803,42506.57767
2803,,,,,,,,2804,42077.54787
2804,,,,,,,,2805,40717.357
2805,,,,,,,,2806,38064.80475
2806,,,,,,,,2807,35058.91546
2807,,,,,,,,2808,32262.40724
2808,,,,,,,,2809,30191.05267
2809,,,,,,,,2810,28734.74495
2810,,,,,,,,2811,27916.01078
2811,,,,,,,,2812,27384.74178
2812,,,,,,,,2813,27602.63263
2813,,,,,,,,2814,28314.20508
2814,,,,,,,,2815,29033.87899
2815,,,,,,,,2816,31212.12199
2816,,,,,,,,2817,33732.63663
2817,,,,,,,,2818,36249.33589
2818,,,,,,,,2819,38463.83246
2819,,,,,,,,2820,40219.05928
2820,,,,,,,,2821,41719.07117
2821,,,,,,,,2822,43023.28612
2822,,,,,,,,2823,43989.26189
2823,,,,,,,,2824,44374.96606
2824,,,,,,,,2825,43792.52374
2825,,,,,,,,2826,42136.98621
2826,,,,,,,,2827,40354.72495
2827,,,,,,,,2828,40303.686
2828,,,,,,,,2829,39175.91657
2829,,,,,,,,2830,37066.78406
2830,,,,,,,,2831,34368.50707
2831,,,,,,,,2832,31985.14157
2832,,,,,,,,2833,30158.82765
2833,,,,,,,,2834,28762.18579
2834,,,,,,,,2835,27843.89822
2835,,,,,,,,2836,27310.33075
2836,,,,,,,,2837,27273.31469
2837,,,,,,,,2838,27594.66575
2838,,,,,,,,2839,27909.60517
2839,,,,,,,,2840,29954.47841
2840,,,,,,,,2841,32251.18431
2841,,,,,,,,2842,34349.69804
2842,,,,,,,,2843,36152.08162
2843,,,,,,,,2844,37969.84631
2844,,,,,,,,2845,39503.50369
2845,,,,,,,,2846,40799.8698
2846,,,,,,,,2847,41890.17679
2847,,,,,,,,2848,42624.06833
2848,,,,,,,,2849,42694.72831
2849,,,,,,,,2850,41832.54475
2850,,,,,,,,2851,40752.40973
2851,,,,,,,,2852,41269.86297
2852,,,,,,,,2853,40327.96359
2853,,,,,,,,2854,37660.04966
2854,,,,,,,,2855,34315.53908
2855,,,,,,,,2856,31794.53556
2856,,,,,,,,2857,30166.27531
2857,,,,,,,,2858,29125.70531
2858,,,,,,,,2859,28719.87941
2859,,,,,,,,2860,28975.51657
2860,,,,,,,,2861,30804.33158
2861,,,,,,,,2862,34143.91796
2862,,,,,,,,2863,35427.5699
2863,,,,,,,,2864,36257.7633
2864,,,,,,,,2865,37663.98079
2865,,,,,,,,2866,39382.78591
2866,,,,,,,,2867,40990.29554
2867,,,,,,,,2868,42276.87259
2868,,,,,,,,2869,43413.86341
2869,,,,,,,,2870,44500.17852
2870,,,,,,,,2871,45706.06406
2871,,,,,,,,2872,46517.43284
2872,,,,,,,,2873,46331.42705
2873,,,,,,,,2874,45098.37107
2874,,,,,,,,2875,43728.36003
2875,,,,,,,,2876,44034.42629
2876,,,,,,,,2877,42575.66277
2877,,,,,,,,2878,39249.29662
2878,,,,,,,,2879,35325.2862
2879,,,,,,,,2880,32303.10555
2880,,,,,,,,2881,30464.76856
2881,,,,,,,,2882,29207.16529
2882,,,,,,,,2883,28579.74783
2883,,,,,,,,2884,28707.44625
2884,,,,,,,,2885,30394.5459
2885,,,,,,,,2886,33745.78756
2886,,,,,,,,2887,34858.84602
2887,,,,,,,,2888,35600.32091
2888,,,,,,,,2889,36963.10327
2889,,,,,,,,2890,38747.75364
2890,,,,,,,,2891,40706.84262
2891,,,,,,,,2892,42591.17731
2892,,,,,,,,2893,44453.89245
2893,,,,,,,,2894,45757.86862
2894,,,,,,,,2895,46708.24515
2895,,,,,,,,2896,47327.81629
2896,,,,,,,,2897,47072.40916
2897,,,,,,,,2898,46045.37469
2898,,,,,,,,2899,44488.2713
2899,,,,,,,,2900,44529.45876
2900,,,,,,,,2901,43167.17767
2901,,,,,,,,2902,39586.44284
2902,,,,,,,,2903,35384.60988
2903,,,,,,,,2904,32326.92001
2904,,,,,,,,2905,30334.99316
2905,,,,,,,,2906,29180.27948
2906,,,,,,,,2907,28510.0584
2907,,,,,,,,2908,28583.41396
2908,,,,,,,,2909,30234.32769
2909,,,,,,,,2910,33477.75159
2910,,,,,,,,2911,34604.67003
2911,,,,,,,,2912,35490.60073
2912,,,,,,,,2913,37352.27042
2913,,,,,,,,2914,39200.23741
2914,,,,,,,,2915,40712.34083
2915,,,,,,,,2916,42181.12304
2916,,,,,,,,2917,43901.95032
2917,,,,,,,,2918,45551.90572
2918,,,,,,,,2919,47190.31477
2919,,,,,,,,2920,48637.87122
2920,,,,,,,,2921,48945.7414
2921,,,,,,,,2922,48091.79302
2922,,,,,,,,2923,46389.1415
2923,,,,,,,,2924,46019.05783
2924,,,,,,,,2925,44386.82367
2925,,,,,,,,2926,40590.93016
2926,,,,,,,,2927,36356.90459
2927,,,,,,,,2928,33102.79899
2928,,,,,,,,2929,31006.6233
2929,,,,,,,,2930,29621.54394
2930,,,,,,,,2931,28840.64071
2931,,,,,,,,2932,28862.51306
2932,,,,,,,,2933,30519.21204
2933,,,,,,,,2934,33725.57786
2934,,,,,,,,2935,35046.22536
2935,,,,,,,,2936,36325.02313
2936,,,,,,,,2937,38376.18051
2937,,,,,,,,2938,40616.01893
2938,,,,,,,,2939,43048.08984
2939,,,,,,,,2940,45577.55009
2940,,,,,,,,2941,48146.97992
2941,,,,,,,,2942,50340.83464
2942,,,,,,,,2943,52076.3106
2943,,,,,,,,2944,53192.13266
2944,,,,,,,,2945,52912.94598
2945,,,,,,,,2946,51079.8929
2946,,,,,,,,2947,48613.13705
2947,,,,,,,,2948,48066.72709
2948,,,,,,,,2949,46156.95973
2949,,,,,,,,2950,42201.04021
2950,,,,,,,,2951,37800.40687
2951,,,,,,,,2952,34493.93353
2952,,,,,,,,2953,32344.09623
2953,,,,,,,,2954,30832.74534
2954,,,,,,,,2955,29915.77563
2955,,,,,,,,2956,29816.79004
2956,,,,,,,,2957,31306.27552
2957,,,,,,,,2958,34392.93625
2958,,,,,,,,2959,35556.35532
2959,,,,,,,,2960,36805.0921
2960,,,,,,,,2961,38917.71533
2961,,,,,,,,2962,41458.73334
2962,,,,,,,,2963,43899.60592
2963,,,,,,,,2964,46222.63389
2964,,,,,,,,2965,48627.07802
2965,,,,,,,,2966,50828.644
2966,,,,,,,,2967,52646.2418
2967,,,,,,,,2968,53782.15484
2968,,,,,,,,2969,53483.55184
2969,,,,,,,,2970,51090.7251
2970,,,,,,,,2971,48565.68119
2971,,,,,,,,2972,47404.27789
2972,,,,,,,,2973,45276.18526
2973,,,,,,,,2974,41642.13993
2974,,,,,,,,2975,37944.849
2975,,,,,,,,2976,34659.25824
2976,,,,,,,,2977,32525.99961
2977,,,,,,,,2978,30851.27787
2978,,,,,,,,2979,29710.84211
2979,,,,,,,,2980,29077.26364
2980,,,,,,,,2981,29299.81476
2981,,,,,,,,2982,30081.21682
2982,,,,,,,,2983,30879.34412
2983,,,,,,,,2984,33446.76881
2984,,,,,,,,2985,36556.73314
2985,,,,,,,,2986,39644.66372
2986,,,,,,,,2987,42839.70152
2987,,,,,,,,2988,45456.96559
2988,,,,,,,,2989,47816.97286
2989,,,,,,,,2990,49849.18262
2990,,,,,,,,2991,51239.96282
2991,,,,,,,,2992,51818.42379
2992,,,,,,,,2993,51355.44014
2993,,,,,,,,2994,49730.29896
2994,,,,,,,,2995,47413.4617
2995,,,,,,,,2996,46469.78336
2996,,,,,,,,2997,44783.86055
2997,,,,,,,,2998,41719.09515
2998,,,,,,,,2999,38616.84965
2999,,,,,,,,3000,35910.24991
3000,,,,,,,,3001,33679.22573
3001,,,,,,,,3002,31826.0463
3002,,,,,,,,3003,30568.28189
3003,,,,,,,,3004,29691.83713
3004,,,,,,,,3005,29469.2977
3005,,,,,,,,3006,29594.186
3006,,,,,,,,3007,29805.5831
3007,,,,,,,,3008,31604.5211
3008,,,,,,,,3009,33706.65174
3009,,,,,,,,3010,35803.38523
3010,,,,,,,,3011,37888.91495
3011,,,,,,,,3012,40194.08073
3012,,,,,,,,3013,42531.58213
3013,,,,,,,,3014,44405.68592
3014,,,,,,,,3015,45944.75535
3015,,,,,,,,3016,47105.78491
3016,,,,,,,,3017,47534.64196
3017,,,,,,,,3018,46573.21317
3018,,,,,,,,3019,44917.68929
3019,,,,,,,,3020,44536.6387
3020,,,,,,,,3021,43154.6541
3021,,,,,,,,3022,39874.36329
3022,,,,,,,,3023,35871.70927
3023,,,,,,,,3024,32721.01422
3024,,,,,,,,3025,30842.59101
3025,,,,,,,,3026,29619.24923
3026,,,,,,,,3027,28950.61981
3027,,,,,,,,3028,29124.65531
3028,,,,,,,,3029,30780.82266
3029,,,,,,,,3030,33852.11464
3030,,,,,,,,3031,35038.30045
3031,,,,,,,,3032,36639.34666
3032,,,,,,,,3033,38981.23824
3033,,,,,,,,3034,41646.6303
3034,,,,,,,,3035,44194.07393
3035,,,,,,,,3036,46628.15748
3036,,,,,,,,3037,49260.667
3037,,,,,,,,3038,51222.31381
3038,,,,,,,,3039,52482.39604
3039,,,,,,,,3040,52760.22406
3040,,,,,,,,3041,51525.21574
3041,,,,,,,,3042,49088.4514
3042,,,,,,,,3043,46726.17237
3043,,,,,,,,3044,45531.9808
3044,,,,,,,,3045,42935.42669
3045,,,,,,,,3046,38862.17777
3046,,,,,,,,3047,34789.65646
3047,,,,,,,,3048,31707.62556
3048,,,,,,,,3049,29729.83671
3049,,,,,,,,3050,28425.39632
3050,,,,,,,,3051,27579.10826
3051,,,,,,,,3052,27654.05206
3052,,,,,,,,3053,29198.49606
3053,,,,,,,,3054,32226.05805
3054,,,,,,,,3055,33279.42873
3055,,,,,,,,3056,33957.74283
3056,,,,,,,,3057,35165.88841
3057,,,,,,,,3058,36510.88205
3058,,,,,,,,3059,37664.5087
3059,,,,,,,,3060,38417.1146
3060,,,,,,,,3061,39057.93779
3061,,,,,,,,3062,39254.99846
3062,,,,,,,,3063,39251.19131
3063,,,,,,,,3064,38679.44571
3064,,,,,,,,3065,37618.89158
3065,,,,,,,,3066,36436.18617
3066,,,,,,,,3067,36066.99884
3067,,,,,,,,3068,36956.54965
3068,,,,,,,,3069,36294.95805
3069,,,,,,,,3070,33650.55766
3070,,,,,,,,3071,30352.55755
3071,,,,,,,,3072,27993.19322
3072,,,,,,,,3073,26649.65788
3073,,,,,,,,3074,25769.97195
3074,,,,,,,,3075,25413.74611
3075,,,,,,,,3076,25729.33847
3076,,,,,,,,3077,27412.78013
3077,,,,,,,,3078,30558.53124
3078,,,,,,,,3079,31604.89182
3079,,,,,,,,3080,32362.77721
3080,,,,,,,,3081,33786.00287
3081,,,,,,,,3082,35458.43017
3082,,,,,,,,3083,37050.06667
3083,,,,,,,,3084,38544.81082
3084,,,,,,,,3085,40204.78587
3085,,,,,,,,3086,41659.48174
3086,,,,,,,,3087,42832.16684
3087,,,,,,,,3088,43797.7404
3088,,,,,,,,3089,43903.327
3089,,,,,,,,3090,42876.26767
3090,,,,,,,,3091,41234.61381
3091,,,,,,,,3092,40898.55196
3092,,,,,,,,3093,39579.63274
3093,,,,,,,,3094,36236.37267
3094,,,,,,,,3095,32336.28668
3095,,,,,,,,3096,29337.85741
3096,,,,,,,,3097,27564.54864
3097,,,,,,,,3098,26344.27609
3098,,,,,,,,3099,25817.66896
3099,,,,,,,,3100,25935.93019
3100,,,,,,,,3101,27442.34222
3101,,,,,,,,3102,30516.73023
3102,,,,,,,,3103,31692.71809
3103,,,,,,,,3104,32938.07035
3104,,,,,,,,3105,34737.56805
3105,,,,,,,,3106,36316.01497
3106,,,,,,,,3107,37319.03359
3107,,,,,,,,3108,38102.12145
3108,,,,,,,,3109,38670.80903
3109,,,,,,,,3110,38758.96647
3110,,,,,,,,3111,38739.67454
3111,,,,,,,,3112,38886.93398
3112,,,,,,,,3113,38645.25565
3113,,,,,,,,3114,37752.32318
3114,,,,,,,,3115,37248.51902
3115,,,,,,,,3116,38036.17853
3116,,,,,,,,3117,37252.38252
