Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2107,,,,,,,,2108,38891.89604
2108,,,,,,,,2109,37488.37817
2109,,,,,,,,2110,35642.69135
2110,,,,,,,,2111,33609.56453
2111,,,,,,,,2112,31803.10303
2112,,,,,,,,2113,30408.67643
2113,,,,,,,,2114,29491.35375
2114,,,,,,,,2115,29014.32004
2115,,,,,,,,2116,28756.12228
2116,,,,,,,,2117,28907.8
2117,,,,,,,,2118,29477.11441
2118,,,,,,,,2119,30122.40406
2119,,,,,,,,2120,31203.44392
2120,,,,,,,,2121,32764.79612
2121,,,,,,,,2122,33937.36649
2122,,,,,,,,2123,34847.81908
2123,,,,,,,,2124,35843.89434
2124,,,,,,,,2125,36441.48245
2125,,,,,,,,2126,36969.00813
2126,,,,,,,,2127,37396.5168
2127,,,,,,,,2128,37739.01296
2128,,,,,,,,2129,38054.17011
2129,,,,,,,,2130,38129.5591
2130,,,,,,,,2131,38371.12293
2131,,,,,,,,2132,38979.32565
2132,,,,,,,,2133,37986.3845
2133,,,,,,,,2134,36329.87766
2134,,,,,,,,2135,34327.85151
2135,,,,,,,,2136,32536.59643
2136,,,,,,,,2137,31259.49401
2137,,,,,,,,2138,30494.22205
2138,,,,,,,,2139,30046.74102
2139,,,,,,,,2140,30298.80974
2140,,,,,,,,2141,31321.77954
2141,,,,,,,,2142,33088.83068
2142,,,,,,,,2143,34689.81196
2143,,,,,,,,2144,35743.53492
2144,,,,,,,,2145,36965.9791
2145,,,,,,,,2146,38285.18202
2146,,,,,,,,2147,39335.81074
2147,,,,,,,,2148,40276.93532
2148,,,,,,,,2149,41149.09107
2149,,,,,,,,2150,41657.30572
2150,,,,,,,,2151,41970.13354
2151,,,,,,,,2152,42136.03991
2152,,,,,,,,2153,42442.37316
2153,,,,,,,,2154,42219.83345
2154,,,,,,,,2155,41763.39125
2155,,,,,,,,2156,41847.46797
2156,,,,,,,,2157,40439.7669
2157,,,,,,,,2158,38298.502
2158,,,,,,,,2159,35985.83682
2159,,,,,,,,2160,34093.35269
2160,,,,,,,,2161,32863.65806
2161,,,,,,,,2162,32059.96581
2162,,,,,,,,2163,31661.59767
2163,,,,,,,,2164,31847.02372
2164,,,,,,,,2165,32970.10814
2165,,,,,,,,2166,34669.20603
2166,,,,,,,,2167,35830.78947
2167,,,,,,,,2168,36673.03539
2168,,,,,,,,2169,37582.43265
2169,,,,,,,,2170,38138.17071
2170,,,,,,,,2171,38715.1435
2171,,,,,,,,2172,39207.01229
2172,,,,,,,,2173,39649.40746
2173,,,,,,,,2174,40027.9754
2174,,,,,,,,2175,40534.92445
2175,,,,,,,,2176,40997.58757
2176,,,,,,,,2177,41077.46545
2177,,,,,,,,2178,40610.15046
2178,,,,,,,,2179,39759.92163
2179,,,,,,,,2180,39954.8497
2180,,,,,,,,2181,38534.68749
2181,,,,,,,,2182,36297.2881
2182,,,,,,,,2183,33917.15064
2183,,,,,,,,2184,32073.54733
2184,,,,,,,,2185,30789.14061
2185,,,,,,,,2186,30106.77631
2186,,,,,,,,2187,29824.13672
2187,,,,,,,,2188,30114.32315
2188,,,,,,,,2189,31141.67868
2189,,,,,,,,2190,32922.21773
2190,,,,,,,,2191,34157.43824
2191,,,,,,,,2192,34974.2271
2192,,,,,,,,2193,35744.50812
2193,,,,,,,,2194,36447.54549
2194,,,,,,,,2195,37150.49477
2195,,,,,,,,2196,37885.88074
2196,,,,,,,,2197,38460.14144
2197,,,,,,,,2198,39014.25647
2198,,,,,,,,2199,39500.69719
2199,,,,,,,,2200,40149.04427
2200,,,,,,,,2201,40555.0338
2201,,,,,,,,2202,40327.00923
2202,,,,,,,,2203,39629.73562
2203,,,,,,,,2204,39978.28025
2204,,,,,,,,2205,38646.4174
2205,,,,,,,,2206,36483.98382
2206,,,,,,,,2207,34050.96886
2207,,,,,,,,2208,32184.21798
2208,,,,,,,,2209,30964.85132
2209,,,,,,,,2210,30238.30582
2210,,,,,,,,2211,29829.62131
2211,,,,,,,,2212,30045.87491
2212,,,,,,,,2213,31082.65855
2213,,,,,,,,2214,32786.14753
2214,,,,,,,,2215,34348.57951
2215,,,,,,,,2216,35436.0368
2216,,,,,,,,2217,36538.66687
2217,,,,,,,,2218,37677.91162
2218,,,,,,,,2219,38701.11151
2219,,,,,,,,2220,39244.83794
2220,,,,,,,,2221,39660.24588
2221,,,,,,,,2222,39794.39064
2222,,,,,,,,2223,39858.01484
2223,,,,,,,,2224,40034.06127
2224,,,,,,,,2225,40146.65182
2225,,,,,,,,2226,40107.28499
2226,,,,,,,,2227,39957.52571
2227,,,,,,,,2228,40142.52699
2228,,,,,,,,2229,39134.38727
2229,,,,,,,,2230,37278.64491
2230,,,,,,,,2231,35283.61392
2231,,,,,,,,2232,33541.23956
2232,,,,,,,,2233,32275.6619
2233,,,,,,,,2234,31506.80131
2234,,,,,,,,2235,31013.42705
2235,,,,,,,,2236,31094.43772
2236,,,,,,,,2237,31937.38796
2237,,,,,,,,2238,33624.75888
2238,,,,,,,,2239,34984.95797
2239,,,,,,,,2240,36163.89272
2240,,,,,,,,2241,37606.04856
2241,,,,,,,,2242,38946.91124
2242,,,,,,,,2243,40030.14299
2243,,,,,,,,2244,40776.50052
2244,,,,,,,,2245,41475.28254
2245,,,,,,,,2246,41919.476
2246,,,,,,,,2247,41957.94311
2247,,,,,,,,2248,41638.76416
2248,,,,,,,,2249,41343.27054
2249,,,,,,,,2250,41019.39218
2250,,,,,,,,2251,40910.46946
2251,,,,,,,,2252,40875.8563
2252,,,,,,,,2253,39670.91763
2253,,,,,,,,2254,38071.14629
2254,,,,,,,,2255,36347.85686
2255,,,,,,,,2256,34872.3683
2256,,,,,,,,2257,33737.57697
2257,,,,,,,,2258,33011.20229
2258,,,,,,,,2259,32540.82823
2259,,,,,,,,2260,32509.71621
2260,,,,,,,,2261,32861.03064
2261,,,,,,,,2262,33801.66609
2262,,,,,,,,2263,34668.15227
2263,,,,,,,,2264,35763.37678
2264,,,,,,,,2265,37464.56354
2265,,,,,,,,2266,38861.81171
2266,,,,,,,,2267,39833.40936
2267,,,,,,,,2268,40240.42281
2268,,,,,,,,2269,40091.6723
2269,,,,,,,,2270,39478.90805
2270,,,,,,,,2271,38872.11268
2271,,,,,,,,2272,38460.89909
2272,,,,,,,,2273,38573.4574
2273,,,,,,,,2274,38518.1506
2274,,,,,,,,2275,38679.09278
2275,,,,,,,,2276,38926.86877
2276,,,,,,,,2277,37860.58157
2277,,,,,,,,2278,36308.8022
2278,,,,,,,,2279,34696.43694
2279,,,,,,,,2280,33236.42952
2280,,,,,,,,2281,32126.39702
2281,,,,,,,,2282,31360.5511
2282,,,,,,,,2283,30908.11958
2283,,,,,,,,2284,30825.67347
2284,,,,,,,,2285,31037.21527
2285,,,,,,,,2286,31561.06371
2286,,,,,,,,2287,32095.36469
2287,,,,,,,,2288,33109.654
2288,,,,,,,,2289,34361.1173
2289,,,,,,,,2290,35307.12629
2290,,,,,,,,2291,35719.89219
2291,,,,,,,,2292,35850.37108
2292,,,,,,,,2293,35515.13833
2293,,,,,,,,2294,35252.28974
2294,,,,,,,,2295,35343.0499
2295,,,,,,,,2296,35513.99339
2296,,,,,,,,2297,35970.27548
2297,,,,,,,,2298,36256.61422
2298,,,,,,,,2299,36599.17711
2299,,,,,,,,2300,37238.22025
2300,,,,,,,,2301,36407.33824
2301,,,,,,,,2302,34918.00769
2302,,,,,,,,2303,32993.37119
2303,,,,,,,,2304,31306.83994
2304,,,,,,,,2305,30187.47722
2305,,,,,,,,2306,29543.77673
2306,,,,,,,,2307,29361.47725
2307,,,,,,,,2308,29728.15185
2308,,,,,,,,2309,30753.24863
2309,,,,,,,,2310,32524.41726
2310,,,,,,,,2311,33879.994
2311,,,,,,,,2312,34853.76587
2312,,,,,,,,2313,35974.80123
2313,,,,,,,,2314,37078.022
2314,,,,,,,,2315,38165.95732
2315,,,,,,,,2316,39045.21063
2316,,,,,,,,2317,39538.30656
2317,,,,,,,,2318,39755.95875
2318,,,,,,,,2319,39920.55081
2319,,,,,,,,2320,39985.06279
2320,,,,,,,,2321,40106.47507
2321,,,,,,,,2322,39972.88128
2322,,,,,,,,2323,39829.96512
2323,,,,,,,,2324,40261.43834
2324,,,,,,,,2325,39391.7475
2325,,,,,,,,2326,37590.47566
2326,,,,,,,,2327,35448.42477
2327,,,,,,,,2328,33617.98889
2328,,,,,,,,2329,32307.17402
2329,,,,,,,,2330,31610.47241
2330,,,,,,,,2331,31222.19106
2331,,,,,,,,2332,31424.37332
2332,,,,,,,,2333,32386.84428
2333,,,,,,,,2334,34043.93672
2334,,,,,,,,2335,35191.88591
2335,,,,,,,,2336,36323.46322
2336,,,,,,,,2337,37706.35636
2337,,,,,,,,2338,39478.40086
2338,,,,,,,,2339,41617.44077
2339,,,,,,,,2340,43928.95312
2340,,,,,,,,2341,46057.8326
2341,,,,,,,,2342,47754.76385
2342,,,,,,,,2343,49173.21354
2343,,,,,,,,2344,50089.51218
2344,,,,,,,,2345,50546.97747
2345,,,,,,,,2346,49969.88673
2346,,,,,,,,2347,48387.45332
2347,,,,,,,,2348,47788.66388
2348,,,,,,,,2349,45784.27473
2349,,,,,,,,2350,42925.30194
2350,,,,,,,,2351,39872.4869
2351,,,,,,,,2352,37332.22301
2352,,,,,,,,2353,35514.89952
2353,,,,,,,,2354,34300.72001
2354,,,,,,,,2355,33492.01451
2355,,,,,,,,2356,33364.26714
2356,,,,,,,,2357,34042.63502
2357,,,,,,,,2358,35552.11672
2358,,,,,,,,2359,36627.86445
2359,,,,,,,,2360,37889.40609
2360,,,,,,,,2361,39389.76911
2361,,,,,,,,2362,41360.78098
2362,,,,,,,,2363,43786.15972
2363,,,,,,,,2364,46813.87993
2364,,,,,,,,2365,49595.56895
2365,,,,,,,,2366,52120.28343
2366,,,,,,,,2367,54053.50317
2367,,,,,,,,2368,55247.4533
2368,,,,,,,,2369,55203.32479
2369,,,,,,,,2370,53835.75026
2370,,,,,,,,2371,51547.20417
2371,,,,,,,,2372,50230.77976
2372,,,,,,,,2373,47563.75717
2373,,,,,,,,2374,44177.73018
2374,,,,,,,,2375,40650.89852
2375,,,,,,,,2376,37756.5412
2376,,,,,,,,2377,35690.32995
2377,,,,,,,,2378,34160.67048
2378,,,,,,,,2379,33148.20479
2379,,,,,,,,2380,32876.26613
2380,,,,,,,,2381,33476.77628
2381,,,,,,,,2382,34801.30663
2382,,,,,,,,2383,35730.6635
2383,,,,,,,,2384,37041.26324
2384,,,,,,,,2385,38896.74941
2385,,,,,,,,2386,41060.46057
2386,,,,,,,,2387,43526.35724
2387,,,,,,,,2388,46043.09587
2388,,,,,,,,2389,48174.15433
2389,,,,,,,,2390,49286.78942
2390,,,,,,,,2391,49211.56983
2391,,,,,,,,2392,48523.49344
2392,,,,,,,,2393,47399.25531
2393,,,,,,,,2394,44875.02976
2394,,,,,,,,2395,43026.92538
2395,,,,,,,,2396,42509.4795
2396,,,,,,,,2397,40906.60511
2397,,,,,,,,2398,38580.32682
2398,,,,,,,,2399,35885.36981
2399,,,,,,,,2400,33603.84285
2400,,,,,,,,2401,32020.9983
2401,,,,,,,,2402,31018.40628
2402,,,,,,,,2403,30427.72615
2403,,,,,,,,2404,30285.30264
2404,,,,,,,,2405,30808.87579
2405,,,,,,,,2406,31956.73608
2406,,,,,,,,2407,32687.93527
2407,,,,,,,,2408,33667.82973
2408,,,,,,,,2409,35014.76584
2409,,,,,,,,2410,36090.07694
2410,,,,,,,,2411,36816.62695
2411,,,,,,,,2412,37438.36392
2412,,,,,,,,2413,38035.65052
2413,,,,,,,,2414,38630.96794
2414,,,,,,,,2415,39297.02686
2415,,,,,,,,2416,39895.47067
2416,,,,,,,,2417,40053.63665
2417,,,,,,,,2418,39532.75682
2418,,,,,,,,2419,38648.75927
2419,,,,,,,,2420,38833.00759
2420,,,,,,,,2421,37721.95118
2421,,,,,,,,2422,36081.08434
2422,,,,,,,,2423,34019.63495
2423,,,,,,,,2424,32160.24372
2424,,,,,,,,2425,30765.61076
2425,,,,,,,,2426,29783.87912
2426,,,,,,,,2427,29138.33495
2427,,,,,,,,2428,28917.60928
2428,,,,,,,,2429,29049.25201
2429,,,,,,,,2430,29589.12188
2430,,,,,,,,2431,29950.70888
2431,,,,,,,,2432,31128.10165
2432,,,,,,,,2433,32878.84521
2433,,,,,,,,2434,34638.72924
2434,,,,,,,,2435,36156.4358
2435,,,,,,,,2436,37204.29752
2436,,,,,,,,2437,37896.54431
2437,,,,,,,,2438,38308.80095
2438,,,,,,,,2439,38484.08558
2439,,,,,,,,2440,38795.0668
2440,,,,,,,,2441,39301.79055
2441,,,,,,,,2442,39392.89995
2442,,,,,,,,2443,39382.89057
2443,,,,,,,,2444,39782.30709
2444,,,,,,,,2445,39017.54955
2445,,,,,,,,2446,37679.38143
2446,,,,,,,,2447,36167.58858
2447,,,,,,,,2448,34549.58396
2448,,,,,,,,2449,33112.05925
2449,,,,,,,,2450,32000.84691
2450,,,,,,,,2451,31342.61796
2451,,,,,,,,2452,31139.02928
2452,,,,,,,,2453,31256.41872
2453,,,,,,,,2454,31566.90701
2454,,,,,,,,2455,31771.72104
2455,,,,,,,,2456,33025.77758
2456,,,,,,,,2457,35515.7527
2457,,,,,,,,2458,38170.78421
2458,,,,,,,,2459,40748.72388
2459,,,,,,,,2460,43083.40129
2460,,,,,,,,2461,44750.30383
2461,,,,,,,,2462,45708.3803
2462,,,,,,,,2463,45914.97956
2463,,,,,,,,2464,45594.18171
2464,,,,,,,,2465,44811.66084
2465,,,,,,,,2466,43468.15282
2466,,,,,,,,2467,41291.55235
2467,,,,,,,,2468,40536.98513
2468,,,,,,,,2469,38758.56325
2469,,,,,,,,2470,36161.41855
2470,,,,,,,,2471,33523.86317
2471,,,,,,,,2472,31427.22578
2472,,,,,,,,2473,30137.81632
2473,,,,,,,,2474,29434.55431
2474,,,,,,,,2475,28999.88884
2475,,,,,,,,2476,29235.06841
2476,,,,,,,,2477,30489.12782
2477,,,,,,,,2478,32675.97006
2478,,,,,,,,2479,34448.9196
2479,,,,,,,,2480,35977.46992
2480,,,,,,,,2481,36967.01969
2481,,,,,,,,2482,37361.73303
2482,,,,,,,,2483,37346.95186
2483,,,,,,,,2484,37222.26821
2484,,,,,,,,2485,37010.50792
2485,,,,,,,,2486,36741.29173
2486,,,,,,,,2487,36654.44642
2487,,,,,,,,2488,36771.18957
2488,,,,,,,,2489,37011.67681
2489,,,,,,,,2490,36986.34478
2490,,,,,,,,2491,36632.81052
2491,,,,,,,,2492,37586.59867
2492,,,,,,,,2493,36872.7833
2493,,,,,,,,2494,35155.90628
2494,,,,,,,,2495,33247.77073
2495,,,,,,,,2496,31905.23898
2496,,,,,,,,2497,31092.50643
2497,,,,,,,,2498,30659.06395
2498,,,,,,,,2499,30557.14811
2499,,,,,,,,2500,31075.18488
2500,,,,,,,,2501,32406.08713
2501,,,,,,,,2502,34640.4174
2502,,,,,,,,2503,36194.80994
2503,,,,,,,,2504,37167.35698
2504,,,,,,,,2505,37629.05245
2505,,,,,,,,2506,37778.33376
2506,,,,,,,,2507,37614.54503
2507,,,,,,,,2508,37247.16236
2508,,,,,,,,2509,36880.78814
2509,,,,,,,,2510,36417.67228
2510,,,,,,,,2511,36257.68632
2511,,,,,,,,2512,36297.66596
2512,,,,,,,,2513,36537.53106
2513,,,,,,,,2514,36565.92277
2514,,,,,,,,2515,36527.31124
2515,,,,,,,,2516,37434.70499
2516,,,,,,,,2517,36657.47031
2517,,,,,,,,2518,34923.88637
2518,,,,,,,,2519,33265.67767
2519,,,,,,,,2520,31991.70318
2520,,,,,,,,2521,31320.66505
2521,,,,,,,,2522,31095.71247
2522,,,,,,,,2523,31247.02598
2523,,,,,,,,2524,31927.40138
2524,,,,,,,,2525,33586.29153
2525,,,,,,,,2526,35870.42886
2526,,,,,,,,2527,37365.06301
2527,,,,,,,,2528,37786.57964
2528,,,,,,,,2529,37453.2332
2529,,,,,,,,2530,37132.985
2530,,,,,,,,2531,36592.92313
2531,,,,,,,,2532,36190.54794
2532,,,,,,,,2533,35996.26269
2533,,,,,,,,2534,35681.76433
2534,,,,,,,,2535,35680.9134
2535,,,,,,,,2536,35983.3889
2536,,,,,,,,2537,36397.92442
2537,,,,,,,,2538,36418.75598
2538,,,,,,,,2539,35993.96536
2539,,,,,,,,2540,36779.81608
2540,,,,,,,,2541,36106.5581
2541,,,,,,,,2542,34478.07237
2542,,,,,,,,2543,32582.57945
2543,,,,,,,,2544,31120.99498
2544,,,,,,,,2545,30194.65609
2545,,,,,,,,2546,29753.62682
2546,,,,,,,,2547,29714.46757
2547,,,,,,,,2548,30286.22834
2548,,,,,,,,2549,31642.92328
2549,,,,,,,,2550,33750.6407
2550,,,,,,,,2551,35077.20196
2551,,,,,,,,2552,35824.93785
2552,,,,,,,,2553,36068.17078
2553,,,,,,,,2554,36341.55854
2554,,,,,,,,2555,36558.87192
2555,,,,,,,,2556,36824.28087
2556,,,,,,,,2557,37195.98562
2557,,,,,,,,2558,37483.62078
2558,,,,,,,,2559,37948.83062
2559,,,,,,,,2560,38424.23061
2560,,,,,,,,2561,38789.80375
2561,,,,,,,,2562,38486.09463
2562,,,,,,,,2563,37931.75281
2563,,,,,,,,2564,38577.48844
2564,,,,,,,,2565,37619.48255
2565,,,,,,,,2566,35714.63589
2566,,,,,,,,2567,33533.84093
2567,,,,,,,,2568,31817.74229
2568,,,,,,,,2569,30607.23381
2569,,,,,,,,2570,29881.68948
2570,,,,,,,,2571,29591.62276
2571,,,,,,,,2572,29776.35246
2572,,,,,,,,2573,30641.35436
2573,,,,,,,,2574,32247.50487
2574,,,,,,,,2575,33425.40163
2575,,,,,,,,2576,34811.76634
2576,,,,,,,,2577,36263.7578
2577,,,,,,,,2578,37526.58894
2578,,,,,,,,2579,38422.60696
2579,,,,,,,,2580,39015.97823
2580,,,,,,,,2581,39580.23922
2581,,,,,,,,2582,39695.65201
2582,,,,,,,,2583,39594.21204
2583,,,,,,,,2584,39480.08604
2584,,,,,,,,2585,39403.74442
2585,,,,,,,,2586,39087.89259
2586,,,,,,,,2587,38776.20879
2587,,,,,,,,2588,39175.76089
2588,,,,,,,,2589,38356.68706
2589,,,,,,,,2590,36769.68752
2590,,,,,,,,2591,35068.46171
2591,,,,,,,,2592,33513.9997
2592,,,,,,,,2593,32188.28268
2593,,,,,,,,2594,31289.21254
2594,,,,,,,,2595,30834.5952
2595,,,,,,,,2596,30709.25574
2596,,,,,,,,2597,31088.58808
2597,,,,,,,,2598,31890.1765
2598,,,,,,,,2599,32675.091
2599,,,,,,,,2600,33662.03128
2600,,,,,,,,2601,34713.34318
2601,,,,,,,,2602,35419.56055
2602,,,,,,,,2603,35848.31938
2603,,,,,,,,2604,36009.97497
2604,,,,,,,,2605,35957.40049
2605,,,,,,,,2606,35759.23634
2606,,,,,,,,2607,35572.81283
2607,,,,,,,,2608,35630.13882
2608,,,,,,,,2609,35991.71942
2609,,,,,,,,2610,36143.97757
2610,,,,,,,,2611,36204.66
2611,,,,,,,,2612,36631.89816
2612,,,,,,,,2613,36062.08506
2613,,,,,,,,2614,34914.97229
2614,,,,,,,,2615,33364.17765
2615,,,,,,,,2616,31858.54209
2616,,,,,,,,2617,30596.25358
2617,,,,,,,,2618,29855.61769
2618,,,,,,,,2619,29436.80486
2619,,,,,,,,2620,29249.13684
2620,,,,,,,,2621,29308.98304
2621,,,,,,,,2622,29705.29452
2622,,,,,,,,2623,30034.56384
2623,,,,,,,,2624,31318.42374
2624,,,,,,,,2625,33111.62415
2625,,,,,,,,2626,34786.47382
2626,,,,,,,,2627,36197.9036
2627,,,,,,,,2628,37512.97907
2628,,,,,,,,2629,38698.39322
2629,,,,,,,,2630,39756.32366
2630,,,,,,,,2631,40745.65086
2631,,,,,,,,2632,41953.27751
2632,,,,,,,,2633,43303.31628
2633,,,,,,,,2634,43594.47186
2634,,,,,,,,2635,42429.60975
2635,,,,,,,,2636,41922.27675
2636,,,,,,,,2637,40256.39032
2637,,,,,,,,2638,37680.0149
2638,,,,,,,,2639,34696.2291
2639,,,,,,,,2640,32192.14296
2640,,,,,,,,2641,30441.31658
2641,,,,,,,,2642,29423.53269
2642,,,,,,,,2643,28909.89724
2643,,,,,,,,2644,28997.64747
2644,,,,,,,,2645,29956.29208
2645,,,,,,,,2646,31621.23349
2646,,,,,,,,2647,32865.24161
2647,,,,,,,,2648,34117.48468
2648,,,,,,,,2649,35347.30477
2649,,,,,,,,2650,36602.16239
2650,,,,,,,,2651,37965.47624
2651,,,,,,,,2652,39431.95386
2652,,,,,,,,2653,40955.75998
2653,,,,,,,,2654,42485.70742
2654,,,,,,,,2655,44140.00611
2655,,,,,,,,2656,45589.78315
2656,,,,,,,,2657,46456.19689
2657,,,,,,,,2658,45987.39401
2658,,,,,,,,2659,44291.11093
2659,,,,,,,,2660,43625.09505
2660,,,,,,,,2661,41819.09214
2661,,,,,,,,2662,39080.06831
2662,,,,,,,,2663,36037.08102
2663,,,,,,,,2664,33582.97946
2664,,,,,,,,2665,31869.59293
2665,,,,,,,,2666,30693.82024
2666,,,,,,,,2667,30173.47551
2667,,,,,,,,2668,30141.52585
2668,,,,,,,,2669,30984.2321
2669,,,,,,,,2670,32467.55996
2670,,,,,,,,2671,33455.00902
2671,,,,,,,,2672,34825.68105
2672,,,,,,,,2673,36538.16349
2673,,,,,,,,2674,38449.15621
2674,,,,,,,,2675,40703.41103
2675,,,,,,,,2676,43205.33585
2676,,,,,,,,2677,45403.69199
2677,,,,,,,,2678,47169.14472
2678,,,,,,,,2679,48598.3481
2679,,,,,,,,2680,49470.02317
2680,,,,,,,,2681,49411.21092
2681,,,,,,,,2682,48085.4061
2682,,,,,,,,2683,46006.68739
2683,,,,,,,,2684,45403.59206
2684,,,,,,,,2685,43772.09158
2685,,,,,,,,2686,41123.23645
2686,,,,,,,,2687,38206.44203
2687,,,,,,,,2688,35912.12205
2688,,,,,,,,2689,34190.66421
2689,,,,,,,,2690,33071.33731
2690,,,,,,,,2691,32360.26071
2691,,,,,,,,2692,32201.8531
2692,,,,,,,,2693,33024.52558
2693,,,,,,,,2694,34531.33272
2694,,,,,,,,2695,35711.42362
2695,,,,,,,,2696,36994.88097
2696,,,,,,,,2697,38312.89885
2697,,,,,,,,2698,39818.33015
2698,,,,,,,,2699,41304.31748
2699,,,,,,,,2700,42523.25266
2700,,,,,,,,2701,43486.05871
2701,,,,,,,,2702,44237.44233
2702,,,,,,,,2703,45459.76838
2703,,,,,,,,2704,46925.0514
2704,,,,,,,,2705,47893.00048
2705,,,,,,,,2706,47686.01404
2706,,,,,,,,2707,46325.8788
2707,,,,,,,,2708,45801.96064
2708,,,,,,,,2709,44233.53755
2709,,,,,,,,2710,41545.76644
2710,,,,,,,,2711,38531.44732
2711,,,,,,,,2712,35942.49056
2712,,,,,,,,2713,34036.95514
2713,,,,,,,,2714,32822.52315
2714,,,,,,,,2715,32235.42508
2715,,,,,,,,2716,32192.6686
2716,,,,,,,,2717,32846.47525
2717,,,,,,,,2718,34048.40518
2718,,,,,,,,2719,34787.5566
2719,,,,,,,,2720,36079.29332
2720,,,,,,,,2721,37626.5118
2721,,,,,,,,2722,39400.82808
2722,,,,,,,,2723,41341.39081
2723,,,,,,,,2724,43329.61993
2724,,,,,,,,2725,45306.57731
2725,,,,,,,,2726,47098.26433
2726,,,,,,,,2727,48683.43733
2727,,,,,,,,2728,49818.64254
2728,,,,,,,,2729,50252.68393
2729,,,,,,,,2730,49323.29981
2730,,,,,,,,2731,46791.03274
2731,,,,,,,,2732,45127.09595
2732,,,,,,,,2733,42802.32999
2733,,,,,,,,2734,39702.33342
2734,,,,,,,,2735,36357.13818
2735,,,,,,,,2736,33630.74888
2736,,,,,,,,2737,31625.04517
2737,,,,,,,,2738,30233.85133
2738,,,,,,,,2739,29459.47077
2739,,,,,,,,2740,29377.77962
2740,,,,,,,,2741,30132.16944
2741,,,,,,,,2742,31475.13533
2742,,,,,,,,2743,32512.92564
2743,,,,,,,,2744,34394.56989
2744,,,,,,,,2745,36526.81495
2745,,,,,,,,2746,38924.62066
2746,,,,,,,,2747,41507.10329
2747,,,,,,,,2748,44320.06919
2748,,,,,,,,2749,47182.39634
2749,,,,,,,,2750,49921.23485
2750,,,,,,,,2751,52240.68295
2751,,,,,,,,2752,53661.43558
2752,,,,,,,,2753,53806.8338
2753,,,,,,,,2754,52272.35813
2754,,,,,,,,2755,49394.12815
2755,,,,,,,,2756,47458.39249
2756,,,,,,,,2757,45301.59607
2757,,,,,,,,2758,42368.19061
2758,,,,,,,,2759,39268.95206
2759,,,,,,,,2760,36280.8305
2760,,,,,,,,2761,33841.62045
2761,,,,,,,,2762,32047.45708
2762,,,,,,,,2763,30752.21004
2763,,,,,,,,2764,30008.81138
2764,,,,,,,,2765,29779.23199
2765,,,,,,,,2766,29899.08391
2766,,,,,,,,2767,30036.39116
2767,,,,,,,,2768,31594.70869
2768,,,,,,,,2769,33510.47252
2769,,,,,,,,2770,35319.27942
2770,,,,,,,,2771,36987.56911
2771,,,,,,,,2772,38317.61477
2772,,,,,,,,2773,39212.94117
2773,,,,,,,,2774,39299.20293
2774,,,,,,,,2775,39776.72618
2775,,,,,,,,2776,40566.09348
2776,,,,,,,,2777,40972.35433
2777,,,,,,,,2778,40434.36287
2778,,,,,,,,2779,39351.97767
2779,,,,,,,,2780,38943.93895
2780,,,,,,,,2781,37638.72444
2781,,,,,,,,2782,35616.65379
2782,,,,,,,,2783,33403.69347
2783,,,,,,,,2784,31415.38525
2784,,,,,,,,2785,29817.43029
2785,,,,,,,,2786,28723.51853
2786,,,,,,,,2787,27994.49278
2787,,,,,,,,2788,27667.10807
2788,,,,,,,,2789,27658.90051
2789,,,,,,,,2790,27874.59281
2790,,,,,,,,2791,28039.73541
2791,,,,,,,,2792,29492.48671
2792,,,,,,,,2793,31545.41939
2793,,,,,,,,2794,33638.62147
2794,,,,,,,,2795,35549.31017
2795,,,,,,,,2796,37603.87781
2796,,,,,,,,2797,39616.18158
2797,,,,,,,,2798,41544.20464
2798,,,,,,,,2799,43454.6172
2799,,,,,,,,2800,44835.43794
2800,,,,,,,,2801,45519.46322
2801,,,,,,,,2802,44979.93177
2802,,,,,,,,2803,43116.64798
2803,,,,,,,,2804,42280.095
2804,,,,,,,,2805,40823.14457
2805,,,,,,,,2806,38193.65135
2806,,,,,,,,2807,35157.72985
2807,,,,,,,,2808,32572.54365
2808,,,,,,,,2809,30709.8429
2809,,,,,,,,2810,29625.06862
2810,,,,,,,,2811,29099.3661
2811,,,,,,,,2812,29106.27257
2812,,,,,,,,2813,30006.28747
2813,,,,,,,,2814,31412.34214
2814,,,,,,,,2815,32604.45059
2815,,,,,,,,2816,34429.79557
2816,,,,,,,,2817,36432.81747
2817,,,,,,,,2818,38662.26967
2818,,,,,,,,2819,40739.30396
2819,,,,,,,,2820,42790.41594
2820,,,,,,,,2821,44806.25503
2821,,,,,,,,2822,46477.42075
2822,,,,,,,,2823,47755.28175
2823,,,,,,,,2824,48487.15961
2824,,,,,,,,2825,48847.23581
2825,,,,,,,,2826,48080.68407
2826,,,,,,,,2827,46129.94185
2827,,,,,,,,2828,45462.67603
2828,,,,,,,,2829,44102.20204
2829,,,,,,,,2830,41653.33682
2830,,,,,,,,2831,38858.93897
2831,,,,,,,,2832,36519.86924
2832,,,,,,,,2833,34824.55175
2833,,,,,,,,2834,33483.71325
2834,,,,,,,,2835,32781.48257
2835,,,,,,,,2836,32806.91972
2836,,,,,,,,2837,33617.62113
2837,,,,,,,,2838,35077.05773
