Date,coal,Time_Index
2012-08-22 14:00:00,3.38912887,5630
2012-08-22 15:00:00,3.38912887,5631
2012-08-22 16:00:00,3.38912887,5632
2012-08-22 17:00:00,3.38912887,5633
2012-08-22 18:00:00,3.38912887,5634
2012-08-22 19:00:00,3.38912887,5635
2012-08-22 20:00:00,3.38912887,5636
2012-08-22 21:00:00,3.38912887,5637
2012-08-22 22:00:00,3.38912887,5638
2012-08-22 23:00:00,3.38912887,5639
2012-08-23 00:00:00,3.38012959,5640
2012-08-23 01:00:00,3.38012959,5641
2012-08-23 02:00:00,3.38012959,5642
2012-08-23 03:00:00,3.38012959,5643
2012-08-23 04:00:00,3.38012959,5644
2012-08-23 05:00:00,3.38012959,5645
2012-08-23 06:00:00,3.38012959,5646
2012-08-23 07:00:00,3.38012959,5647
2012-08-23 08:00:00,3.38012959,5648
2012-08-23 09:00:00,3.38012959,5649
2012-08-23 10:00:00,3.38012959,5650
2012-08-23 11:00:00,3.38012959,5651
2012-08-23 12:00:00,3.38012959,5652
2012-08-23 13:00:00,3.38012959,5653
2012-08-23 14:00:00,3.38012959,5654
2012-08-23 15:00:00,3.38012959,5655
2012-08-23 16:00:00,3.38012959,5656
2012-08-23 17:00:00,3.38012959,5657
2012-08-23 18:00:00,3.38012959,5658
2012-08-23 19:00:00,3.38012959,5659
2012-08-23 20:00:00,3.38012959,5660
2012-08-23 21:00:00,3.38012959,5661
2012-08-23 22:00:00,3.38012959,5662
2012-08-23 23:00:00,3.38012959,5663
2012-08-24 00:00:00,3.383729302,5664
2012-08-24 01:00:00,3.383729302,5665
2012-08-24 02:00:00,3.383729302,5666
2012-08-24 03:00:00,3.383729302,5667
2012-08-24 04:00:00,3.383729302,5668
2012-08-24 05:00:00,3.383729302,5669
2012-08-24 06:00:00,3.383729302,5670
2012-08-24 07:00:00,3.383729302,5671
2012-08-24 08:00:00,3.383729302,5672
2012-08-24 09:00:00,3.383729302,5673
2012-08-24 10:00:00,3.383729302,5674
2012-08-24 11:00:00,3.383729302,5675
2012-08-24 12:00:00,3.383729302,5676
2012-08-24 13:00:00,3.383729302,5677
2012-08-24 14:00:00,3.383729302,5678
2012-08-24 15:00:00,3.383729302,5679
2012-08-24 16:00:00,3.383729302,5680
2012-08-24 17:00:00,3.383729302,5681
2012-08-24 18:00:00,3.383729302,5682
2012-08-24 19:00:00,3.383729302,5683
2012-08-24 20:00:00,3.383729302,5684
2012-08-24 21:00:00,3.383729302,5685
2012-08-24 22:00:00,3.383729302,5686
2012-08-24 23:00:00,3.383729302,5687
2012-08-25 00:00:00,3.383729302,5688
2012-08-25 01:00:00,3.383729302,5689
2012-08-25 02:00:00,3.383729302,5690
2012-08-25 03:00:00,3.383729302,5691
2012-08-25 04:00:00,3.383729302,5692
2012-08-25 05:00:00,3.383729302,5693
2012-08-25 06:00:00,3.383729302,5694
2012-08-25 07:00:00,3.383729302,5695
2012-08-25 08:00:00,3.383729302,5696
2012-08-25 09:00:00,3.383729302,5697
2012-08-25 10:00:00,3.383729302,5698
2012-08-25 11:00:00,3.383729302,5699
2012-08-25 12:00:00,3.383729302,5700
2012-08-25 13:00:00,3.383729302,5701
2012-08-25 14:00:00,3.383729302,5702
2012-08-25 15:00:00,3.383729302,5703
2012-08-25 16:00:00,3.383729302,5704
2012-08-25 17:00:00,3.383729302,5705
2012-08-25 18:00:00,3.383729302,5706
2012-08-25 19:00:00,3.383729302,5707
2012-08-25 20:00:00,3.383729302,5708
2012-08-25 21:00:00,3.383729302,5709
2012-08-25 22:00:00,3.383729302,5710
2012-08-25 23:00:00,3.383729302,5711
2012-08-26 00:00:00,3.383729302,5712
2012-08-26 01:00:00,3.383729302,5713
2012-08-26 02:00:00,3.383729302,5714
2012-08-26 03:00:00,3.383729302,5715
2012-08-26 04:00:00,3.383729302,5716
2012-08-26 05:00:00,3.383729302,5717
2012-08-26 06:00:00,3.383729302,5718
2012-08-26 07:00:00,3.383729302,5719
2012-08-26 08:00:00,3.383729302,5720
2012-08-26 09:00:00,3.383729302,5721
2012-08-26 10:00:00,3.383729302,5722
2012-08-26 11:00:00,3.383729302,5723
2012-08-26 12:00:00,3.383729302,5724
2012-08-26 13:00:00,3.383729302,5725
2012-08-26 14:00:00,3.383729302,5726
2012-08-26 15:00:00,3.383729302,5727
2012-08-26 16:00:00,3.383729302,5728
2012-08-26 17:00:00,3.383729302,5729
2012-08-26 18:00:00,3.383729302,5730
2012-08-26 19:00:00,3.383729302,5731
2012-08-26 20:00:00,3.383729302,5732
2012-08-26 21:00:00,3.383729302,5733
2012-08-26 22:00:00,3.383729302,5734
2012-08-26 23:00:00,3.383729302,5735
2012-08-27 00:00:00,3.383729302,5736
2012-08-27 01:00:00,3.383729302,5737
2012-08-27 02:00:00,3.383729302,5738
2012-08-27 03:00:00,3.383729302,5739
2012-08-27 04:00:00,3.383729302,5740
2012-08-27 05:00:00,3.383729302,5741
2012-08-27 06:00:00,3.383729302,5742
2012-08-27 07:00:00,3.383729302,5743
2012-08-27 08:00:00,3.383729302,5744
2012-08-27 09:00:00,3.383729302,5745
2012-08-27 10:00:00,3.383729302,5746
2012-08-27 11:00:00,3.383729302,5747
2012-08-27 12:00:00,3.383729302,5748
2012-08-27 13:00:00,3.383729302,5749
2012-08-27 14:00:00,3.383729302,5750
2012-08-27 15:00:00,3.383729302,5751
2012-08-27 16:00:00,3.383729302,5752
2012-08-27 17:00:00,3.383729302,5753
2012-08-27 18:00:00,3.383729302,5754
2012-08-27 19:00:00,3.383729302,5755
2012-08-27 20:00:00,3.383729302,5756
2012-08-27 21:00:00,3.383729302,5757
2012-08-27 22:00:00,3.383729302,5758
2012-08-27 23:00:00,3.383729302,5759
2012-08-28 00:00:00,3.38012959,5760
2012-08-28 01:00:00,3.38012959,5761
2012-08-28 02:00:00,3.38012959,5762
2012-08-28 03:00:00,3.38012959,5763
2012-08-28 04:00:00,3.38012959,5764
2012-08-28 05:00:00,3.38012959,5765
2012-08-28 06:00:00,3.38012959,5766
2012-08-28 07:00:00,3.38012959,5767
2012-08-28 08:00:00,3.38012959,5768
2012-08-28 09:00:00,3.38012959,5769
2012-08-28 10:00:00,3.38012959,5770
2012-08-28 11:00:00,3.38012959,5771
2012-08-28 12:00:00,3.38012959,5772
2012-08-28 13:00:00,3.38012959,5773
2012-08-28 14:00:00,3.38012959,5774
2012-08-28 15:00:00,3.38012959,5775
2012-08-28 16:00:00,3.38012959,5776
2012-08-28 17:00:00,3.38012959,5777
2012-08-28 18:00:00,3.38012959,5778
2012-08-28 19:00:00,3.38012959,5779
2012-08-28 20:00:00,3.38012959,5780
2012-08-28 21:00:00,3.38012959,5781
2012-08-28 22:00:00,3.38012959,5782
2012-08-28 23:00:00,3.38012959,5783
2012-08-29 00:00:00,3.38012959,5784
2012-08-29 01:00:00,3.38012959,5785
2012-08-29 02:00:00,3.38012959,5786
2012-08-29 03:00:00,3.38012959,5787
2012-08-29 04:00:00,3.38012959,5788
2012-08-29 05:00:00,3.38012959,5789
2012-08-29 06:00:00,3.38012959,5790
2012-08-29 07:00:00,3.38012959,5791
2012-08-29 08:00:00,3.38012959,5792
2012-08-29 09:00:00,3.38012959,5793
2012-08-29 10:00:00,3.38012959,5794
2012-08-29 11:00:00,3.38012959,5795
2012-08-29 12:00:00,3.38012959,5796
2012-08-29 13:00:00,3.38012959,5797
2012-08-29 14:00:00,3.38012959,5798
2012-08-29 15:00:00,3.38012959,5799
2012-08-29 16:00:00,3.38012959,5800
2012-08-29 17:00:00,3.38012959,5801
2012-08-29 18:00:00,3.38012959,5802
2012-08-29 19:00:00,3.38012959,5803
2012-08-29 20:00:00,3.38012959,5804
2012-08-29 21:00:00,3.38012959,5805
2012-08-29 22:00:00,3.38012959,5806
2012-08-29 23:00:00,3.38012959,5807
2012-08-30 00:00:00,3.38012959,5808
2012-08-30 01:00:00,3.38012959,5809
2012-08-30 02:00:00,3.38012959,5810
2012-08-30 03:00:00,3.38012959,5811
2012-08-30 04:00:00,3.38012959,5812
2012-08-30 05:00:00,3.38012959,5813
2012-08-30 06:00:00,3.38012959,5814
2012-08-30 07:00:00,3.38012959,5815
2012-08-30 08:00:00,3.38012959,5816
2012-08-30 09:00:00,3.38012959,5817
2012-08-30 10:00:00,3.38012959,5818
2012-08-30 11:00:00,3.38012959,5819
2012-08-30 12:00:00,3.38012959,5820
2012-08-30 13:00:00,3.38012959,5821
2012-08-30 14:00:00,3.38012959,5822
2012-08-30 15:00:00,3.38012959,5823
2012-08-30 16:00:00,3.38012959,5824
2012-08-30 17:00:00,3.38012959,5825
2012-08-30 18:00:00,3.38012959,5826
2012-08-30 19:00:00,3.38012959,5827
2012-08-30 20:00:00,3.38012959,5828
2012-08-30 21:00:00,3.38012959,5829
2012-08-30 22:00:00,3.38012959,5830
2012-08-30 23:00:00,3.38012959,5831
2012-08-31 00:00:00,3.38012959,5832
2012-08-31 01:00:00,3.38012959,5833
2012-08-31 02:00:00,3.38012959,5834
2012-08-31 03:00:00,3.38012959,5835
2012-08-31 04:00:00,3.38012959,5836
2012-08-31 05:00:00,3.38012959,5837
2012-08-31 06:00:00,3.38012959,5838
2012-08-31 07:00:00,3.38012959,5839
2012-08-31 08:00:00,3.38012959,5840
2012-08-31 09:00:00,3.38012959,5841
2012-08-31 10:00:00,3.38012959,5842
2012-08-31 11:00:00,3.38012959,5843
2012-08-31 12:00:00,3.38012959,5844
2012-08-31 13:00:00,3.38012959,5845
2012-08-31 14:00:00,3.38012959,5846
2012-08-31 15:00:00,3.38012959,5847
2012-08-31 16:00:00,3.38012959,5848
2012-08-31 17:00:00,3.38012959,5849
2012-08-31 18:00:00,3.38012959,5850
2012-08-31 19:00:00,3.38012959,5851
2012-08-31 20:00:00,3.38012959,5852
2012-08-31 21:00:00,3.38012959,5853
2012-08-31 22:00:00,3.38012959,5854
2012-08-31 23:00:00,3.38012959,5855
2012-09-01 00:00:00,3.38012959,5856
2012-09-01 01:00:00,3.38012959,5857
2012-09-01 02:00:00,3.38012959,5858
2012-09-01 03:00:00,3.38012959,5859
2012-09-01 04:00:00,3.38012959,5860
2012-09-01 05:00:00,3.38012959,5861
2012-09-01 06:00:00,3.38012959,5862
2012-09-01 07:00:00,3.38012959,5863
2012-09-01 08:00:00,3.38012959,5864
2012-09-01 09:00:00,3.38012959,5865
2012-09-01 10:00:00,3.38012959,5866
2012-09-01 11:00:00,3.38012959,5867
2012-09-01 12:00:00,3.38012959,5868
2012-09-01 13:00:00,3.38012959,5869
2012-09-01 14:00:00,3.38012959,5870
2012-09-01 15:00:00,3.38012959,5871
2012-09-01 16:00:00,3.38012959,5872
2012-09-01 17:00:00,3.38012959,5873
2012-09-01 18:00:00,3.38012959,5874
2012-09-01 19:00:00,3.38012959,5875
2012-09-01 20:00:00,3.38012959,5876
2012-09-01 21:00:00,3.38012959,5877
2012-09-01 22:00:00,3.38012959,5878
2012-09-01 23:00:00,3.38012959,5879
2012-09-02 00:00:00,3.38012959,5880
2012-09-02 01:00:00,3.38012959,5881
2012-09-02 02:00:00,3.38012959,5882
2012-09-02 03:00:00,3.38012959,5883
2012-09-02 04:00:00,3.38012959,5884
2012-09-02 05:00:00,3.38012959,5885
2012-09-02 06:00:00,3.38012959,5886
2012-09-02 07:00:00,3.38012959,5887
2012-09-02 08:00:00,3.38012959,5888
2012-09-02 09:00:00,3.38012959,5889
2012-09-02 10:00:00,3.38012959,5890
2012-09-02 11:00:00,3.38012959,5891
2012-09-02 12:00:00,3.38012959,5892
2012-09-02 13:00:00,3.38012959,5893
2012-09-02 14:00:00,3.38012959,5894
2012-09-02 15:00:00,3.38012959,5895
2012-09-02 16:00:00,3.38012959,5896
2012-09-02 17:00:00,3.38012959,5897
2012-09-02 18:00:00,3.38012959,5898
2012-09-02 19:00:00,3.38012959,5899
2012-09-02 20:00:00,3.38012959,5900
2012-09-02 21:00:00,3.38012959,5901
2012-09-02 22:00:00,3.38012959,5902
2012-09-02 23:00:00,3.38012959,5903
2012-09-03 00:00:00,3.349532037,5904
2012-09-03 01:00:00,3.349532037,5905
2012-09-03 02:00:00,3.349532037,5906
2012-09-03 03:00:00,3.349532037,5907
2012-09-03 04:00:00,3.349532037,5908
2012-09-03 05:00:00,3.349532037,5909
2012-09-03 06:00:00,3.349532037,5910
2012-09-03 07:00:00,3.349532037,5911
2012-09-03 08:00:00,3.349532037,5912
2012-09-03 09:00:00,3.349532037,5913
2012-09-03 10:00:00,3.349532037,5914
2012-09-03 11:00:00,3.349532037,5915
2012-09-03 12:00:00,3.349532037,5916
2012-09-03 13:00:00,3.349532037,5917
2012-09-03 14:00:00,3.349532037,5918
2012-09-03 15:00:00,3.349532037,5919
2012-09-03 16:00:00,3.349532037,5920
2012-09-03 17:00:00,3.349532037,5921
2012-09-03 18:00:00,3.349532037,5922
2012-09-03 19:00:00,3.349532037,5923
2012-09-03 20:00:00,3.349532037,5924
2012-09-03 21:00:00,3.349532037,5925
2012-09-03 22:00:00,3.349532037,5926
2012-09-03 23:00:00,3.349532037,5927
2012-09-04 00:00:00,3.333333333,5928
2012-09-04 01:00:00,3.333333333,5929
2012-09-04 02:00:00,3.333333333,5930
2012-09-04 03:00:00,3.333333333,5931
2012-09-04 04:00:00,3.333333333,5932
2012-09-04 05:00:00,3.333333333,5933
2012-09-04 06:00:00,3.333333333,5934
2012-09-04 07:00:00,3.333333333,5935
2012-09-04 08:00:00,3.333333333,5936
2012-09-04 09:00:00,3.333333333,5937
2012-09-04 10:00:00,3.333333333,5938
2012-09-04 11:00:00,3.333333333,5939
2012-09-04 12:00:00,3.333333333,5940
2012-09-04 13:00:00,3.333333333,5941
2012-09-04 14:00:00,3.333333333,5942
2012-09-04 15:00:00,3.333333333,5943
2012-09-04 16:00:00,3.333333333,5944
2012-09-04 17:00:00,3.333333333,5945
2012-09-04 18:00:00,3.333333333,5946
2012-09-04 19:00:00,3.333333333,5947
2012-09-04 20:00:00,3.333333333,5948
2012-09-04 21:00:00,3.333333333,5949
2012-09-04 22:00:00,3.333333333,5950
2012-09-04 23:00:00,3.333333333,5951
2012-09-05 00:00:00,3.324334053,5952
2012-09-05 01:00:00,3.324334053,5953
2012-09-05 02:00:00,3.324334053,5954
2012-09-05 03:00:00,3.324334053,5955
2012-09-05 04:00:00,3.324334053,5956
2012-09-05 05:00:00,3.324334053,5957
2012-09-05 06:00:00,3.324334053,5958
2012-09-05 07:00:00,3.324334053,5959
2012-09-05 08:00:00,3.324334053,5960
2012-09-05 09:00:00,3.324334053,5961
2012-09-05 10:00:00,3.324334053,5962
2012-09-05 11:00:00,3.324334053,5963
2012-09-05 12:00:00,3.324334053,5964
2012-09-05 13:00:00,3.324334053,5965
2012-09-05 14:00:00,3.324334053,5966
2012-09-05 15:00:00,3.324334053,5967
2012-09-05 16:00:00,3.324334053,5968
2012-09-05 17:00:00,3.324334053,5969
2012-09-05 18:00:00,3.324334053,5970
2012-09-05 19:00:00,3.324334053,5971
2012-09-05 20:00:00,3.324334053,5972
2012-09-05 21:00:00,3.324334053,5973
2012-09-05 22:00:00,3.324334053,5974
2012-09-05 23:00:00,3.324334053,5975
2012-09-06 00:00:00,3.322534197,5976
2012-09-06 01:00:00,3.322534197,5977
2012-09-06 02:00:00,3.322534197,5978
2012-09-06 03:00:00,3.322534197,5979
2012-09-06 04:00:00,3.322534197,5980
2012-09-06 05:00:00,3.322534197,5981
2012-09-06 06:00:00,3.322534197,5982
2012-09-06 07:00:00,3.322534197,5983
2012-09-06 08:00:00,3.322534197,5984
2012-09-06 09:00:00,3.322534197,5985
2012-09-06 10:00:00,3.322534197,5986
2012-09-06 11:00:00,3.322534197,5987
2012-09-06 12:00:00,3.322534197,5988
2012-09-06 13:00:00,3.322534197,5989
2012-09-06 14:00:00,3.322534197,5990
2012-09-06 15:00:00,3.322534197,5991
2012-09-06 16:00:00,3.322534197,5992
2012-09-06 17:00:00,3.322534197,5993
2012-09-06 18:00:00,3.322534197,5994
2012-09-06 19:00:00,3.322534197,5995
2012-09-06 20:00:00,3.322534197,5996
2012-09-06 21:00:00,3.322534197,5997
2012-09-06 22:00:00,3.322534197,5998
2012-09-06 23:00:00,3.322534197,5999
2012-09-07 00:00:00,3.320734341,6000
2012-09-07 01:00:00,3.320734341,6001
2012-09-07 02:00:00,3.320734341,6002
2012-09-07 03:00:00,3.320734341,6003
2012-09-07 04:00:00,3.320734341,6004
2012-09-07 05:00:00,3.320734341,6005
2012-09-07 06:00:00,3.320734341,6006
2012-09-07 07:00:00,3.320734341,6007
2012-09-07 08:00:00,3.320734341,6008
2012-09-07 09:00:00,3.320734341,6009
2012-09-07 10:00:00,3.320734341,6010
2012-09-07 11:00:00,3.320734341,6011
2012-09-07 12:00:00,3.320734341,6012
2012-09-07 13:00:00,3.320734341,6013
2012-09-07 14:00:00,3.320734341,6014
2012-09-07 15:00:00,3.320734341,6015
2012-09-07 16:00:00,3.320734341,6016
2012-09-07 17:00:00,3.320734341,6017
2012-09-07 18:00:00,3.320734341,6018
2012-09-07 19:00:00,3.320734341,6019
2012-09-07 20:00:00,3.320734341,6020
2012-09-07 21:00:00,3.320734341,6021
2012-09-07 22:00:00,3.320734341,6022
2012-09-07 23:00:00,3.320734341,6023
2012-09-08 00:00:00,3.320734341,6024
2012-09-08 01:00:00,3.320734341,6025
2012-09-08 02:00:00,3.320734341,6026
2012-09-08 03:00:00,3.320734341,6027
2012-09-08 04:00:00,3.320734341,6028
2012-09-08 05:00:00,3.320734341,6029
2012-09-08 06:00:00,3.320734341,6030
2012-09-08 07:00:00,3.320734341,6031
2012-09-08 08:00:00,3.320734341,6032
2012-09-08 09:00:00,3.320734341,6033
2012-09-08 10:00:00,3.320734341,6034
2012-09-08 11:00:00,3.320734341,6035
2012-09-08 12:00:00,3.320734341,6036
2012-09-08 13:00:00,3.320734341,6037
2012-09-08 14:00:00,3.320734341,6038
2012-09-08 15:00:00,3.320734341,6039
2012-09-08 16:00:00,3.320734341,6040
2012-09-08 17:00:00,3.320734341,6041
2012-09-08 18:00:00,3.320734341,6042
2012-09-08 19:00:00,3.320734341,6043
2012-09-08 20:00:00,3.320734341,6044
2012-09-08 21:00:00,3.320734341,6045
2012-09-08 22:00:00,3.320734341,6046
2012-09-08 23:00:00,3.320734341,6047
2012-09-09 00:00:00,3.320734341,6048
2012-09-09 01:00:00,3.320734341,6049
2012-09-09 02:00:00,3.320734341,6050
2012-09-09 03:00:00,3.320734341,6051
2012-09-09 04:00:00,3.320734341,6052
2012-09-09 05:00:00,3.320734341,6053
2012-09-09 06:00:00,3.320734341,6054
2012-09-09 07:00:00,3.320734341,6055
2012-09-09 08:00:00,3.320734341,6056
2012-09-09 09:00:00,3.320734341,6057
2012-09-09 10:00:00,3.320734341,6058
2012-09-09 11:00:00,3.320734341,6059
2012-09-09 12:00:00,3.320734341,6060
2012-09-09 13:00:00,3.320734341,6061
2012-09-09 14:00:00,3.320734341,6062
2012-09-09 15:00:00,3.320734341,6063
2012-09-09 16:00:00,3.320734341,6064
2012-09-09 17:00:00,3.320734341,6065
2012-09-09 18:00:00,3.320734341,6066
2012-09-09 19:00:00,3.320734341,6067
2012-09-09 20:00:00,3.320734341,6068
2012-09-09 21:00:00,3.320734341,6069
2012-09-09 22:00:00,3.320734341,6070
2012-09-09 23:00:00,3.320734341,6071
2012-09-10 00:00:00,3.295536357,6072
2012-09-10 01:00:00,3.295536357,6073
2012-09-10 02:00:00,3.295536357,6074
2012-09-10 03:00:00,3.295536357,6075
2012-09-10 04:00:00,3.295536357,6076
2012-09-10 05:00:00,3.295536357,6077
2012-09-10 06:00:00,3.295536357,6078
2012-09-10 07:00:00,3.295536357,6079
2012-09-10 08:00:00,3.295536357,6080
2012-09-10 09:00:00,3.295536357,6081
2012-09-10 10:00:00,3.295536357,6082
2012-09-10 11:00:00,3.295536357,6083
2012-09-10 12:00:00,3.295536357,6084
2012-09-10 13:00:00,3.295536357,6085
2012-09-10 14:00:00,3.295536357,6086
2012-09-10 15:00:00,3.295536357,6087
2012-09-10 16:00:00,3.295536357,6088
2012-09-10 17:00:00,3.295536357,6089
2012-09-10 18:00:00,3.295536357,6090
2012-09-10 19:00:00,3.295536357,6091
2012-09-10 20:00:00,3.295536357,6092
2012-09-10 21:00:00,3.295536357,6093
2012-09-10 22:00:00,3.295536357,6094
2012-09-10 23:00:00,3.295536357,6095
2012-09-11 00:00:00,3.268538517,6096
2012-09-11 01:00:00,3.268538517,6097
2012-09-11 02:00:00,3.268538517,6098
2012-09-11 03:00:00,3.268538517,6099
2012-09-11 04:00:00,3.268538517,6100
2012-09-11 05:00:00,3.268538517,6101
2012-09-11 06:00:00,3.268538517,6102
2012-09-11 07:00:00,3.268538517,6103
2012-09-11 08:00:00,3.268538517,6104
2012-09-11 09:00:00,3.268538517,6105
2012-09-11 10:00:00,3.268538517,6106
2012-09-11 11:00:00,3.268538517,6107
2012-09-11 12:00:00,3.268538517,6108
2012-09-11 13:00:00,3.268538517,6109
2012-09-11 14:00:00,3.268538517,6110
2012-09-11 15:00:00,3.268538517,6111
2012-09-11 16:00:00,3.268538517,6112
2012-09-11 17:00:00,3.268538517,6113
2012-09-11 18:00:00,3.268538517,6114
2012-09-11 19:00:00,3.268538517,6115
2012-09-11 20:00:00,3.268538517,6116
2012-09-11 21:00:00,3.268538517,6117
2012-09-11 22:00:00,3.268538517,6118
2012-09-11 23:00:00,3.268538517,6119
2012-09-12 00:00:00,3.246940245,6120
2012-09-12 01:00:00,3.246940245,6121
2012-09-12 02:00:00,3.246940245,6122
2012-09-12 03:00:00,3.246940245,6123
2012-09-12 04:00:00,3.246940245,6124
2012-09-12 05:00:00,3.246940245,6125
2012-09-12 06:00:00,3.246940245,6126
2012-09-12 07:00:00,3.246940245,6127
2012-09-12 08:00:00,3.246940245,6128
2012-09-12 09:00:00,3.246940245,6129
2012-09-12 10:00:00,3.246940245,6130
2012-09-12 11:00:00,3.246940245,6131
2012-09-12 12:00:00,3.246940245,6132
2012-09-12 13:00:00,3.246940245,6133
2012-09-12 14:00:00,3.246940245,6134
2012-09-12 15:00:00,3.246940245,6135
2012-09-12 16:00:00,3.246940245,6136
2012-09-12 17:00:00,3.246940245,6137
2012-09-12 18:00:00,3.246940245,6138
2012-09-12 19:00:00,3.246940245,6139
2012-09-12 20:00:00,3.246940245,6140
2012-09-12 21:00:00,3.246940245,6141
2012-09-12 22:00:00,3.246940245,6142
2012-09-12 23:00:00,3.246940245,6143
2012-09-13 00:00:00,3.227141829,6144
2012-09-13 01:00:00,3.227141829,6145
2012-09-13 02:00:00,3.227141829,6146
2012-09-13 03:00:00,3.227141829,6147
2012-09-13 04:00:00,3.227141829,6148
2012-09-13 05:00:00,3.227141829,6149
2012-09-13 06:00:00,3.227141829,6150
2012-09-13 07:00:00,3.227141829,6151
2012-09-13 08:00:00,3.227141829,6152
2012-09-13 09:00:00,3.227141829,6153
2012-09-13 10:00:00,3.227141829,6154
2012-09-13 11:00:00,3.227141829,6155
2012-09-13 12:00:00,3.227141829,6156
2012-09-13 13:00:00,3.227141829,6157
2012-09-13 14:00:00,3.227141829,6158
2012-09-13 15:00:00,3.227141829,6159
2012-09-13 16:00:00,3.227141829,6160
2012-09-13 17:00:00,3.227141829,6161
2012-09-13 18:00:00,3.227141829,6162
2012-09-13 19:00:00,3.227141829,6163
2012-09-13 20:00:00,3.227141829,6164
2012-09-13 21:00:00,3.227141829,6165
2012-09-13 22:00:00,3.227141829,6166
2012-09-13 23:00:00,3.227141829,6167
2012-09-14 00:00:00,3.239740821,6168
2012-09-14 01:00:00,3.239740821,6169
2012-09-14 02:00:00,3.239740821,6170
2012-09-14 03:00:00,3.239740821,6171
2012-09-14 04:00:00,3.239740821,6172
2012-09-14 05:00:00,3.239740821,6173
2012-09-14 06:00:00,3.239740821,6174
2012-09-14 07:00:00,3.239740821,6175
2012-09-14 08:00:00,3.239740821,6176
2012-09-14 09:00:00,3.239740821,6177
2012-09-14 10:00:00,3.239740821,6178
2012-09-14 11:00:00,3.239740821,6179
2012-09-14 12:00:00,3.239740821,6180
2012-09-14 13:00:00,3.239740821,6181
2012-09-14 14:00:00,3.239740821,6182
2012-09-14 15:00:00,3.239740821,6183
2012-09-14 16:00:00,3.239740821,6184
2012-09-14 17:00:00,3.239740821,6185
2012-09-14 18:00:00,3.239740821,6186
2012-09-14 19:00:00,3.239740821,6187
2012-09-14 20:00:00,3.239740821,6188
2012-09-14 21:00:00,3.239740821,6189
2012-09-14 22:00:00,3.239740821,6190
2012-09-14 23:00:00,3.239740821,6191
2012-09-15 00:00:00,3.239740821,6192
2012-09-15 01:00:00,3.239740821,6193
2012-09-15 02:00:00,3.239740821,6194
2012-09-15 03:00:00,3.239740821,6195
2012-09-15 04:00:00,3.239740821,6196
2012-09-15 05:00:00,3.239740821,6197
2012-09-15 06:00:00,3.239740821,6198
2012-09-15 07:00:00,3.239740821,6199
2012-09-15 08:00:00,3.239740821,6200
2012-09-15 09:00:00,3.239740821,6201
2012-09-15 10:00:00,3.239740821,6202
2012-09-15 11:00:00,3.239740821,6203
2012-09-15 12:00:00,3.239740821,6204
2012-09-15 13:00:00,3.239740821,6205
2012-09-15 14:00:00,3.239740821,6206
2012-09-15 15:00:00,3.239740821,6207
2012-09-15 16:00:00,3.239740821,6208
2012-09-15 17:00:00,3.239740821,6209
2012-09-15 18:00:00,3.239740821,6210
2012-09-15 19:00:00,3.239740821,6211
2012-09-15 20:00:00,3.239740821,6212
2012-09-15 21:00:00,3.239740821,6213
2012-09-15 22:00:00,3.239740821,6214
2012-09-15 23:00:00,3.239740821,6215
2012-09-16 00:00:00,3.239740821,6216
2012-09-16 01:00:00,3.239740821,6217
2012-09-16 02:00:00,3.239740821,6218
2012-09-16 03:00:00,3.239740821,6219
2012-09-16 04:00:00,3.239740821,6220
2012-09-16 05:00:00,3.239740821,6221
2012-09-16 06:00:00,3.239740821,6222
2012-09-16 07:00:00,3.239740821,6223
2012-09-16 08:00:00,3.239740821,6224
2012-09-16 09:00:00,3.239740821,6225
2012-09-16 10:00:00,3.239740821,6226
2012-09-16 11:00:00,3.239740821,6227
2012-09-16 12:00:00,3.239740821,6228
2012-09-16 13:00:00,3.239740821,6229
2012-09-16 14:00:00,3.239740821,6230
2012-09-16 15:00:00,3.239740821,6231
2012-09-16 16:00:00,3.239740821,6232
2012-09-16 17:00:00,3.239740821,6233
2012-09-16 18:00:00,3.239740821,6234
2012-09-16 19:00:00,3.239740821,6235
2012-09-16 20:00:00,3.239740821,6236
2012-09-16 21:00:00,3.239740821,6237
2012-09-16 22:00:00,3.239740821,6238
2012-09-16 23:00:00,3.239740821,6239
2012-09-17 00:00:00,3.236141109,6240
2012-09-17 01:00:00,3.236141109,6241
2012-09-17 02:00:00,3.236141109,6242
2012-09-17 03:00:00,3.236141109,6243
2012-09-17 04:00:00,3.236141109,6244
2012-09-17 05:00:00,3.236141109,6245
2012-09-17 06:00:00,3.236141109,6246
2012-09-17 07:00:00,3.236141109,6247
2012-09-17 08:00:00,3.236141109,6248
2012-09-17 09:00:00,3.236141109,6249
2012-09-17 10:00:00,3.236141109,6250
2012-09-17 11:00:00,3.236141109,6251
2012-09-17 12:00:00,3.236141109,6252
2012-09-17 13:00:00,3.236141109,6253
2012-09-17 14:00:00,3.236141109,6254
2012-09-17 15:00:00,3.236141109,6255
2012-09-17 16:00:00,3.236141109,6256
2012-09-17 17:00:00,3.236141109,6257
2012-09-17 18:00:00,3.236141109,6258
2012-09-17 19:00:00,3.236141109,6259
2012-09-17 20:00:00,3.236141109,6260
2012-09-17 21:00:00,3.236141109,6261
2012-09-17 22:00:00,3.236141109,6262
2012-09-17 23:00:00,3.236141109,6263
2012-09-18 00:00:00,3.228941685,6264
