Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1451,,,,,,,,1452,44404.04021996551
1452,,,,,,,,1453,43530.20526796937
1453,,,,,,,,1454,42658.228550966
1454,,,,,,,,1455,41837.44726297029
1455,,,,,,,,1456,41579.689930969376
1456,,,,,,,,1457,41914.431382971976
1457,,,,,,,,1458,42919.98438996937
1458,,,,,,,,1459,44736.480854966365
1459,,,,,,,,1460,45003.20526596613
1460,,,,,,,,1461,44202.98955096569
1461,,,,,,,,1462,42556.40878596707
1462,,,,,,,,1463,39503.9479349693
1463,,,,,,,,1464,36919.30748000001
1464,,,,,,,,1465,35264.55377596588
1465,,,,,,,,1466,34369.344258964265
1466,,,,,,,,1467,33931.5788729668
1467,,,,,,,,1468,33925.74528996582
1468,,,,,,,,1469,34799.13239796678
1469,,,,,,,,1470,37353.46493596597
1470,,,,,,,,1471,41127.628732961486
1471,,,,,,,,1472,41653.64831095958
1472,,,,,,,,1473,40530.82047196059
1473,,,,,,,,1474,39966.375969963374
1474,,,,,,,,1475,39556.8422389617
1475,,,,,,,,1476,38928.09587996197
1476,,,,,,,,1477,38214.492560965
1477,,,,,,,,1478,37592.98090496428
1478,,,,,,,,1479,37036.08963396859
1479,,,,,,,,1480,36769.57460196809
1480,,,,,,,,1481,36985.630412968494
1481,,,,,,,,1482,37442.33346296987
1482,,,,,,,,1483,38814.77692796847
1483,,,,,,,,1484,39506.381627966795
1484,,,,,,,,1485,38788.11977396958
1485,,,,,,,,1486,37224.12378396978
1486,,,,,,,,1487,34637.60893496718
1487,,,,,,,,1488,31883.02321
1488,,,,,,,,1489,30099.928268970187
1489,,,,,,,,1490,29052.288027969676
1490,,,,,,,,1491,28560.092428966374
1491,,,,,,,,1492,28532.633892963993
1492,,,,,,,,1493,29243.049385968392
1493,,,,,,,,1494,31517.749347967496
1494,,,,,,,,1495,35356.19230596366
1495,,,,,,,,1496,36561.43604496128
1496,,,,,,,,1497,36443.37779396149
1497,,,,,,,,1498,37095.915073959375
1498,,,,,,,,1499,37837.683877956195
1499,,,,,,,,1500,38517.725961958095
1500,,,,,,,,1501,39316.85613195878
1501,,,,,,,,1502,40176.884950959306
1502,,,,,,,,1503,40737.2418709588
1503,,,,,,,,1504,41541.82404895879
1504,,,,,,,,1505,42606.57198995838
1505,,,,,,,,1506,44063.07705295787
1506,,,,,,,,1507,46100.230993959594
1507,,,,,,,,1508,47144.69648595809
1508,,,,,,,,1509,46727.741152956085
1509,,,,,,,,1510,45411.87303996209
1510,,,,,,,,1511,43292.572947961395
1511,,,,,,,,1512,41464.36835
1512,,,,,,,,1513,40582.99705596039
1513,,,,,,,,1514,40384.29991995767
1514,,,,,,,,1515,40648.17219695819
1515,,,,,,,,1516,41252.61735596088
1516,,,,,,,,1517,42854.27548895959
1517,,,,,,,,1518,45678.61811695591
1518,,,,,,,,1519,49510.18266295761
1519,,,,,,,,1520,51285.60177095509
1520,,,,,,,,1521,51207.0264939572
1521,,,,,,,,1522,50799.510063956885
1522,,,,,,,,1523,49944.4922969566
1523,,,,,,,,1524,48702.717677960594
1524,,,,,,,,1525,46993.33913696738
1525,,,,,,,,1526,45203.91878796649
1526,,,,,,,,1527,43351.269067968286
1527,,,,,,,,1528,42075.993787965876
1528,,,,,,,,1529,41520.8593429657
1529,,,,,,,,1530,42197.06621796679
1530,,,,,,,,1531,45041.745017962465
1531,,,,,,,,1532,47982.47266396556
1532,,,,,,,,1533,48590.29971296377
1533,,,,,,,,1534,47932.110333961486
1534,,,,,,,,1535,46022.541171958685
1535,,,,,,,,1536,44194.25356
1536,,,,,,,,1537,43162.69443395868
1537,,,,,,,,1538,43131.8242849543
1538,,,,,,,,1539,43406.312321957
1539,,,,,,,,1540,44139.33374795969
1540,,,,,,,,1541,45685.4525419586
1541,,,,,,,,1542,48897.81167095469
1542,,,,,,,,1543,53190.37517095297
1543,,,,,,,,1544,53116.696281952194
1544,,,,,,,,1545,49935.64649795359
1545,,,,,,,,1546,47326.00868595499
1546,,,,,,,,1547,45045.99556995649
1547,,,,,,,,1548,42728.95243295889
1548,,,,,,,,1549,40482.330988959286
1549,,,,,,,,1550,38696.89704395669
1550,,,,,,,,1551,37032.29529996276
1551,,,,,,,,1552,35874.57766095929
1552,,,,,,,,1553,35321.5460179605
1553,,,,,,,,1554,35702.0043259596
1554,,,,,,,,1555,37908.35592996239
1555,,,,,,,,1556,40105.77547896187
1556,,,,,,,,1557,40702.91303796218
1557,,,,,,,,1558,40523.86578496289
1558,,,,,,,,1559,39499.02807796368
1559,,,,,,,,1560,38154.90088
1560,,,,,,,,1561,37153.56912396259
1561,,,,,,,,1562,36598.212074962394
1562,,,,,,,,1563,36466.2443549653
1563,,,,,,,,1564,36697.23879596205
1564,,,,,,,,1565,37339.4858969629
1565,,,,,,,,1566,38804.035216961085
1566,,,,,,,,1567,40838.18704496009
1567,,,,,,,,1568,41649.73994795799
1568,,,,,,,,1569,41255.60014295859
1569,,,,,,,,1570,40188.79972896019
1570,,,,,,,,1571,38512.57013296457
1571,,,,,,,,1572,36544.473468962075
1572,,,,,,,,1573,34604.93677796215
1573,,,,,,,,1574,32953.55450796468
1574,,,,,,,,1575,31776.923493960116
1575,,,,,,,,1576,31149.23869096
1576,,,,,,,,1577,31155.665540959562
1577,,,,,,,,1578,31887.912789958285
1578,,,,,,,,1579,33797.8437759569
1579,,,,,,,,1580,34893.507343961064
1580,,,,,,,,1581,34634.64447896307
1581,,,,,,,,1582,33922.28487896468
1582,,,,,,,,1583,32717.92407496387
1583,,,,,,,,1584,31285.52265999999
1584,,,,,,,,1585,30113.69925696451
1585,,,,,,,,1586,29415.855450966166
1586,,,,,,,,1587,29078.376209964088
1587,,,,,,,,1588,29155.9088799634
1588,,,,,,,,1589,29714.08345796188
1589,,,,,,,,1590,30779.403856963276
1590,,,,,,,,1591,32138.817233961887
1591,,,,,,,,1592,33163.346292961
1592,,,,,,,,1593,34409.840139960994
1593,,,,,,,,1594,35479.70775296339
1594,,,,,,,,1595,36038.08004796619
1595,,,,,,,,1596,36292.35404296189
1596,,,,,,,,1597,35999.75482396628
1597,,,,,,,,1598,35503.3073339626
1598,,,,,,,,1599,35225.906683966496
1599,,,,,,,,1600,35173.48846396721
1600,,,,,,,,1601,35466.23373196349
1601,,,,,,,,1602,36159.461595961395
1602,,,,,,,,1603,37378.448693966384
1603,,,,,,,,1604,37685.5287229642
1604,,,,,,,,1605,36831.91834196519
1605,,,,,,,,1606,34929.0078869647
1606,,,,,,,,1607,32609.778796962888
1607,,,,,,,,1608,30940.87343096519
1608,,,,,,,,1609,30007.02792496338
1609,,,,,,,,1610,29600.40785896711
1610,,,,,,,,1611,29637.977483968694
1611,,,,,,,,1612,30450.70314297188
1612,,,,,,,,1613,32536.57314497356
1613,,,,,,,,1614,35770.94963197499
1614,,,,,,,,1615,37703.524893971
1615,,,,,,,,1616,37809.27952796616
1616,,,,,,,,1617,37986.35992696449
1617,,,,,,,,1618,38441.20292696679
1618,,,,,,,,1619,38543.0012449624
1619,,,,,,,,1620,38343.58562596409
1620,,,,,,,,1621,38131.64668395987
1621,,,,,,,,1622,37641.511157961
1622,,,,,,,,1623,37223.89637096047
1623,,,,,,,,1624,37076.248708962594
1624,,,,,,,,1625,37151.25345196378
1625,,,,,,,,1626,37366.10960296457
1626,,,,,,,,1627,37901.50005796147
1627,,,,,,,,1628,38115.43877896419
1628,,,,,,,,1629,36906.55820296699
1629,,,,,,,,1630,34770.1929769711
1630,,,,,,,,1631,32297.010690000006
1631,,,,,,,,1632,30509.582627971577
1632,,,,,,,,1633,29430.375566965962
1633,,,,,,,,1634,28865.19704596748
1634,,,,,,,,1635,28898.38514696658
1635,,,,,,,,1636,29523.241018963796
1636,,,,,,,,1637,31584.56643796498
1637,,,,,,,,1638,34918.10867296485
1638,,,,,,,,1639,36834.047493966675
1639,,,,,,,,1640,36571.29601496819
1640,,,,,,,,1641,36696.22394497197
1641,,,,,,,,1642,36738.0957199707
1642,,,,,,,,1643,36379.20066596977
1643,,,,,,,,1644,35884.08425597041
1644,,,,,,,,1645,35376.4821929714
1645,,,,,,,,1646,34689.98856296797
1646,,,,,,,,1647,34173.6317919724
1647,,,,,,,,1648,33890.0372659702
1648,,,,,,,,1649,33979.04722096697
1649,,,,,,,,1650,34236.592977965
1650,,,,,,,,1651,35351.75558096998
1651,,,,,,,,1652,36177.70019396538
1652,,,,,,,,1653,35170.19547996329
1653,,,,,,,,1654,33067.77930796537
1654,,,,,,,,1655,30660.77591
1655,,,,,,,,1656,29034.9497219666
1656,,,,,,,,1657,28149.32888496788
1657,,,,,,,,1658,27861.420576968965
1658,,,,,,,,1659,28021.69759296889
1659,,,,,,,,1660,28865.11137796829
1660,,,,,,,,1661,31140.865307974967
1661,,,,,,,,1662,34551.500455971596
1662,,,,,,,,1663,36494.95876497168
1663,,,,,,,,1664,36372.899727969576
1664,,,,,,,,1665,36418.81951696918
1665,,,,,,,,1666,36420.11635896509
1666,,,,,,,,1667,36101.163416970594
1667,,,,,,,,1668,35455.74265996419
1668,,,,,,,,1669,34903.38122796012
1669,,,,,,,,1670,34327.381138962184
1670,,,,,,,,1671,33852.93211096031
1671,,,,,,,,1672,33722.7827039606
1672,,,,,,,,1673,33790.4328229614
1673,,,,,,,,1674,34004.52506695958
1674,,,,,,,,1675,34961.694008960076
1675,,,,,,,,1676,35894.61567296197
1676,,,,,,,,1677,35102.456502963796
1677,,,,,,,,1678,33050.569291962085
1678,,,,,,,,1679,30732.16552999999
1679,,,,,,,,1680,29105.237228961567
1680,,,,,,,,1681,28295.4126309668
1681,,,,,,,,1682,27988.278793967576
1682,,,,,,,,1683,28096.729717967795
1683,,,,,,,,1684,28814.76578497207
1684,,,,,,,,1685,30984.902325974475
1685,,,,,,,,1686,34326.994651973575
1686,,,,,,,,1687,36290.76514597256
1687,,,,,,,,1688,36017.42739197199
1688,,,,,,,,1689,35654.62950897107
1689,,,,,,,,1690,35365.921705974964
1690,,,,,,,,1691,34645.00914796716
1691,,,,,,,,1692,34014.69806696719
1692,,,,,,,,1693,33653.60538296348
1693,,,,,,,,1694,33282.13026096527
1694,,,,,,,,1695,33034.80153596768
1695,,,,,,,,1696,32983.71849696769
1696,,,,,,,,1697,32899.607673969
1697,,,,,,,,1698,32909.19831496988
1698,,,,,,,,1699,33667.07746496977
1699,,,,,,,,1700,34740.5028159686
1700,,,,,,,,1701,33893.69467896837
1701,,,,,,,,1702,31960.00923096548
1702,,,,,,,,1703,29605.47063
1703,,,,,,,,1704,27834.821558965792
1704,,,,,,,,1705,26725.71448797188
1705,,,,,,,,1706,26283.725525969086
1706,,,,,,,,1707,26214.32521797408
1707,,,,,,,,1708,26804.010604975985
1708,,,,,,,,1709,28686.11532397188
1709,,,,,,,,1710,31744.444764968775
1710,,,,,,,,1711,33785.440704967754
1711,,,,,,,,1712,33859.8352809634
1712,,,,,,,,1713,34083.602659964075
1713,,,,,,,,1714,34394.07616796658
1714,,,,,,,,1715,34294.16343496538
1715,,,,,,,,1716,34013.88655496418
1716,,,,,,,,1717,33829.99457796528
1717,,,,,,,,1718,33464.84053996248
1718,,,,,,,,1719,33054.53825396199
1719,,,,,,,,1720,32787.44645696148
1720,,,,,,,,1721,32442.381796959795
1721,,,,,,,,1722,32126.263955961094
1722,,,,,,,,1723,32769.325404962976
1723,,,,,,,,1724,33565.51637196288
1724,,,,,,,,1725,32788.828559965
1725,,,,,,,,1726,31499.143655963577
1726,,,,,,,,1727,29634.24232
1727,,,,,,,,1728,27967.122908963687
1728,,,,,,,,1729,26839.04551296859
1729,,,,,,,,1730,26059.991638965297
1730,,,,,,,,1731,25764.32964796768
1731,,,,,,,,1732,25867.53646496769
1732,,,,,,,,1733,26575.39805497208
1733,,,,,,,,1734,27951.987739969005
1734,,,,,,,,1735,29389.19866396738
1735,,,,,,,,1736,30339.56631396688
1736,,,,,,,,1737,31276.904448968377
1737,,,,,,,,1738,31725.38171196847
1738,,,,,,,,1739,31848.046957966977
1739,,,,,,,,1740,31770.213847964365
1740,,,,,,,,1741,31665.57090996308
1741,,,,,,,,1742,31485.212942963495
1742,,,,,,,,1743,31378.220429961577
1743,,,,,,,,1744,31329.75398896496
1744,,,,,,,,1745,31225.654790962977
1745,,,,,,,,1746,31053.05409796189
1746,,,,,,,,1747,31731.345184960883
1747,,,,,,,,1748,32610.767806960885
1748,,,,,,,,1749,31930.146248965877
1749,,,,,,,,1750,30637.683671966177
1750,,,,,,,,1751,28944.83955
1751,,,,,,,,1752,27440.671305966087
1752,,,,,,,,1753,26346.97219096946
1753,,,,,,,,1754,25719.19535897537
1754,,,,,,,,1755,25446.04260397458
1755,,,,,,,,1756,25468.3107969749
1756,,,,,,,,1757,25926.91627797668
1757,,,,,,,,1758,26917.493150971393
1758,,,,,,,,1759,28151.288908971375
1759,,,,,,,,1760,29066.49035896868
1760,,,,,,,,1761,30076.11903897079
1761,,,,,,,,1762,30499.69974097317
1762,,,,,,,,1763,30567.72890197086
1763,,,,,,,,1764,30509.52980797289
1764,,,,,,,,1765,30341.660393975093
1765,,,,,,,,1766,30043.92035697378
1766,,,,,,,,1767,29987.7560539736
1767,,,,,,,,1768,30184.241630976776
1768,,,,,,,,1769,30566.71659497628
1769,,,,,,,,1770,31083.86212797775
1770,,,,,,,,1771,32165.75796197196
1771,,,,,,,,1772,33375.30640596868
1772,,,,,,,,1773,32676.844502966687
1773,,,,,,,,1774,30787.747492966177
1774,,,,,,,,1775,28328.813409999995
1775,,,,,,,,1776,26474.159085964595
1776,,,,,,,,1777,25468.828878966393
1777,,,,,,,,1778,25042.708507963285
1778,,,,,,,,1779,25111.72356196488
1779,,,,,,,,1780,25897.52830996597
1780,,,,,,,,1781,28130.937135965876
1781,,,,,,,,1782,31745.396435961386
1782,,,,,,,,1783,33806.22397996178
1783,,,,,,,,1784,33425.86062896287
1784,,,,,,,,1785,33404.0974259602
1785,,,,,,,,1786,33529.57490196239
1786,,,,,,,,1787,33543.864137963574
1787,,,,,,,,1788,33533.23097496279
1788,,,,,,,,1789,33662.08478996558
1789,,,,,,,,1790,33772.76030896449
1790,,,,,,,,1791,33887.19870896059
1791,,,,,,,,1792,34059.319863962104
1792,,,,,,,,1793,34250.3245889584
1793,,,,,,,,1794,34008.58117495637
1794,,,,,,,,1795,34683.8719659636
1795,,,,,,,,1796,35861.35391096509
1796,,,,,,,,1797,34802.2618189629
1797,,,,,,,,1798,32385.03327096388
1798,,,,,,,,1799,29651.846809999992
1799,,,,,,,,1800,27529.019938964775
1800,,,,,,,,1801,26296.827417964774
1801,,,,,,,,1802,25531.267143967285
1802,,,,,,,,1803,25353.569229967597
1803,,,,,,,,1804,25716.84238696758
1804,,,,,,,,1805,27447.15682596608
1805,,,,,,,,1806,30725.957139963873
1806,,,,,,,,1807,32669.21666996338
1807,,,,,,,,1808,32484.485035964375
1808,,,,,,,,1809,33149.00486496638
1809,,,,,,,,1810,33984.46019996196
1810,,,,,,,,1811,34649.140531961675
1811,,,,,,,,1812,35127.35706596759
1812,,,,,,,,1813,35876.14140496508
1813,,,,,,,,1814,36522.20014496168
1814,,,,,,,,1815,36997.57468996197
1815,,,,,,,,1816,37109.02415496328
1816,,,,,,,,1817,36775.38780795887
1817,,,,,,,,1818,36346.11839895806
1818,,,,,,,,1819,36797.0589369612
1819,,,,,,,,1820,37571.85306796076
1820,,,,,,,,1821,36242.2387909645
1821,,,,,,,,1822,33656.89537896289
1822,,,,,,,,1823,30682.19398
1823,,,,,,,,1824,28366.85900196729
1824,,,,,,,,1825,27009.43759196468
1825,,,,,,,,1826,26230.26729096458
1826,,,,,,,,1827,25860.259654965288
1827,,,,,,,,1828,26201.0859829655
1828,,,,,,,,1829,27907.193034967993
1829,,,,,,,,1830,31107.5490159618
1830,,,,,,,,1831,33146.1571999662
1831,,,,,,,,1832,32941.69145296488
1832,,,,,,,,1833,33343.731451971755
1833,,,,,,,,1834,33928.80083297268
1834,,,,,,,,1835,34418.95449697561
1835,,,,,,,,1836,34622.16950497188
1836,,,,,,,,1837,35116.1243109724
1837,,,,,,,,1838,35401.197222967574
1838,,,,,,,,1839,35514.55019596209
1839,,,,,,,,1840,35591.55106796479
1840,,,,,,,,1841,35401.953415964905
1841,,,,,,,,1842,35026.957790962995
1842,,,,,,,,1843,35277.82843396001
1843,,,,,,,,1844,36195.588903963
1844,,,,,,,,1845,35105.48388196367
1845,,,,,,,,1846,32785.05068196175
1846,,,,,,,,1847,30031.64925999999
1847,,,,,,,,1848,27918.62805296158
1848,,,,,,,,1849,26643.134019965684
1849,,,,,,,,1850,25940.11527396718
1850,,,,,,,,1851,25657.95498296419
1851,,,,,,,,1852,26096.524709963185
1852,,,,,,,,1853,27842.63442596299
1853,,,,,,,,1854,31122.98570996099
1854,,,,,,,,1855,33055.60702496367
1855,,,,,,,,1856,33026.92333996076
1856,,,,,,,,1857,33615.32235496329
1857,,,,,,,,1858,34423.66228996087
1858,,,,,,,,1859,34821.02614996268
1859,,,,,,,,1860,34982.88425596028
1860,,,,,,,,1861,35290.14546196219
1861,,,,,,,,1862,35604.21437395999
1862,,,,,,,,1863,35914.33720996129
1863,,,,,,,,1864,36177.0138089624
1864,,,,,,,,1865,36190.013412962995
1865,,,,,,,,1866,35825.70869296217
1866,,,,,,,,1867,36189.741856964385
1867,,,,,,,,1868,37088.21836496118
1868,,,,,,,,1869,36004.69058096199
1869,,,,,,,,1870,33639.70375296278
1870,,,,,,,,1871,30716.92987
1871,,,,,,,,1872,28428.589316963174
1872,,,,,,,,1873,27041.23246196396
1873,,,,,,,,1874,26259.8652019616
1874,,,,,,,,1875,25943.51372896088
1875,,,,,,,,1876,26377.51444396616
1876,,,,,,,,1877,28093.6505969635
1877,,,,,,,,1878,31239.022237965273
1878,,,,,,,,1879,33188.43212596047
1879,,,,,,,,1880,33355.87566995997
1880,,,,,,,,1881,34182.53481096146
1881,,,,,,,,1882,35095.173699960375
1882,,,,,,,,1883,35684.88410196339
1883,,,,,,,,1884,35923.3343669602
1884,,,,,,,,1885,36225.21487696319
1885,,,,,,,,1886,36205.5355229603
1886,,,,,,,,1887,36069.60908196168
1887,,,,,,,,1888,35911.904273961874
1888,,,,,,,,1889,35631.307550964375
1889,,,,,,,,1890,35124.86454596449
1890,,,,,,,,1891,35326.17262896748
1891,,,,,,,,1892,35583.7795239698
1892,,,,,,,,1893,34450.41918997085
1893,,,,,,,,1894,32716.96015897468
1894,,,,,,,,1895,30648.82407999999
1895,,,,,,,,1896,28825.106558973504
1896,,,,,,,,1897,27525.53984797947
1897,,,,,,,,1898,26684.61598697719
1898,,,,,,,,1899,26275.353445976376
1899,,,,,,,,1900,26170.722682976873
1900,,,,,,,,1901,26740.45868997708
1901,,,,,,,,1902,27869.007762977464
1902,,,,,,,,1903,29344.02299997729
1903,,,,,,,,1904,30528.169088973995
1904,,,,,,,,1905,31988.495271972362
1905,,,,,,,,1906,33076.91030997388
1906,,,,,,,,1907,33388.19234897476
1907,,,,,,,,1908,33137.575334968
1908,,,,,,,,1909,32554.091610967276
1909,,,,,,,,1910,31879.332660970977
1910,,,,,,,,1911,31478.36270597588
1911,,,,,,,,1912,31346.06411897088
1912,,,,,,,,1913,31333.750845971095
1913,,,,,,,,1914,31469.823196970792
1914,,,,,,,,1915,32159.223395973593
1915,,,,,,,,1916,32779.2032619743
1916,,,,,,,,1917,32093.875784976
1917,,,,,,,,1918,30888.078209977975
1918,,,,,,,,1919,29237.05173
1919,,,,,,,,1920,27664.128486976795
1920,,,,,,,,1921,26450.27548097418
1921,,,,,,,,1922,25679.58989197178
1922,,,,,,,,1923,25268.243063969996
1923,,,,,,,,1924,25202.449415968265
1924,,,,,,,,1925,25518.160656964686
1925,,,,,,,,1926,26380.900078968483
1926,,,,,,,,1927,27409.52272996736
1927,,,,,,,,1928,28396.889126967475
1928,,,,,,,,1929,29722.751988969
1929,,,,,,,,1930,30503.721556970195
1930,,,,,,,,1931,30962.68618897278
1931,,,,,,,,1932,31213.1584079688
1932,,,,,,,,1933,31273.76730796788
1933,,,,,,,,1934,31382.55051797007
1934,,,,,,,,1935,31562.33482596649
1935,,,,,,,,1936,31899.120198965964
1936,,,,,,,,1937,32351.585905966487
1937,,,,,,,,1938,32579.77004996579
1938,,,,,,,,1939,33096.5537699692
1939,,,,,,,,1940,34598.35002296386
1940,,,,,,,,1941,33733.17725696558
1941,,,,,,,,1942,31467.980495963595
1942,,,,,,,,1943,28668.2111
1943,,,,,,,,1944,26563.09367296258
1944,,,,,,,,1945,25341.54860696347
1945,,,,,,,,1946,24840.243751962986
1946,,,,,,,,1947,24878.56097996489
1947,,,,,,,,1948,25524.275648966475
1948,,,,,,,,1949,27707.924261960696
1949,,,,,,,,1950,31702.413945961674
1950,,,,,,,,1951,33490.8828069643
1951,,,,,,,,1952,32987.497495963995
1952,,,,,,,,1953,33176.890407963474
1953,,,,,,,,1954,33633.78826396508
1954,,,,,,,,1955,34025.81633096848
1955,,,,,,,,1956,34420.51125096718
1956,,,,,,,,1957,35113.43860396388
1957,,,,,,,,1958,35827.453803964374
1958,,,,,,,,1959,36582.106113963506
1959,,,,,,,,1960,37390.66794696547
1960,,,,,,,,1961,37634.08514196009
1961,,,,,,,,1962,37285.16458396259
1962,,,,,,,,1963,36856.19234796099
1963,,,,,,,,1964,37776.35692796428
1964,,,,,,,,1965,36333.83178996267
1965,,,,,,,,1966,33430.271951965995
1966,,,,,,,,1967,30011.700740000007
1967,,,,,,,,1968,27650.675283967474
1968,,,,,,,,1969,26381.070475965393
1969,,,,,,,,1970,25634.56774096508
1970,,,,,,,,1971,25383.380535963475
1971,,,,,,,,1972,25820.795006963595
1972,,,,,,,,1973,27774.38366796519
1973,,,,,,,,1974,31468.837375966687
1974,,,,,,,,1975,33031.285306961676
1975,,,,,,,,1976,32652.555352959487
1976,,,,,,,,1977,33048.372370959885
1977,,,,,,,,1978,33780.98908996059
1978,,,,,,,,1979,34511.68404196188
1979,,,,,,,,1980,35300.341089958994
1980,,,,,,,,1981,36359.669427958375
1981,,,,,,,,1982,37301.778155961576
1982,,,,,,,,1983,38381.54587396069
1983,,,,,,,,1984,39385.14038896167
1984,,,,,,,,1985,39653.12980196089
1985,,,,,,,,1986,39077.08413796426
1986,,,,,,,,1987,38511.532533961574
1987,,,,,,,,1988,39268.151670963285
1988,,,,,,,,1989,37645.47866296439
1989,,,,,,,,1990,34500.9273739636
1990,,,,,,,,1991,30915.818090000008
1991,,,,,,,,1992,28381.138449965674
1992,,,,,,,,1993,26906.79414596439
1993,,,,,,,,1994,26053.7034069648
1994,,,,,,,,1995,25752.13503096619
1995,,,,,,,,1996,26197.14195196328
1996,,,,,,,,1997,27991.22093996418
1997,,,,,,,,1998,31585.91954296539
1998,,,,,,,,1999,33054.73843796399
1999,,,,,,,,2000,32814.02242196217
2000,,,,,,,,2001,33456.51591496437
2001,,,,,,,,2002,34446.59349496229
2002,,,,,,,,2003,35453.609314962996
2003,,,,,,,,2004,36291.593611964076
2004,,,,,,,,2005,37503.54487896359
2005,,,,,,,,2006,38605.03569296399
2006,,,,,,,,2007,39492.12078096257
2007,,,,,,,,2008,40082.751608963095
2008,,,,,,,,2009,39817.968585964176
2009,,,,,,,,2010,38758.347683962274
2010,,,,,,,,2011,38399.151940959775
2011,,,,,,,,2012,39286.25002796375
2012,,,,,,,,2013,37938.13841596228
2013,,,,,,,,2014,34981.69502796489
2014,,,,,,,,2015,31661.70269
2015,,,,,,,,2016,29225.3584049674
2016,,,,,,,,2017,27686.498095966283
2017,,,,,,,,2018,26748.521566965785
2018,,,,,,,,2019,26316.15324996388
2019,,,,,,,,2020,26629.643292963698
2020,,,,,,,,2021,28417.31810896788
2021,,,,,,,,2022,32021.803891962572
2022,,,,,,,,2023,33725.7889109642
2023,,,,,,,,2024,33345.78783196598
2024,,,,,,,,2025,33843.18624195888
2025,,,,,,,,2026,33953.76841296129
2026,,,,,,,,2027,33857.342697960376
2027,,,,,,,,2028,33789.82897896309
2028,,,,,,,,2029,33797.52292196036
2029,,,,,,,,2030,33564.99047496137
2030,,,,,,,,2031,33302.33677896037
2031,,,,,,,,2032,33368.818024962995
2032,,,,,,,,2033,33106.5976929575
2033,,,,,,,,2034,32792.847271963474
2034,,,,,,,,2035,33424.68503695928
2035,,,,,,,,2036,35107.3551059684
2036,,,,,,,,2037,34222.51616397457
2037,,,,,,,,2038,31876.362938970073
2038,,,,,,,,2039,29144.67259
2039,,,,,,,,2040,27247.216447967996
2040,,,,,,,,2041,26331.539297966796
2041,,,,,,,,2042,25965.06285696648
2042,,,,,,,,2043,26039.01400996188
2043,,,,,,,,2044,26777.56613196578
2044,,,,,,,,2045,29111.778768961856
2045,,,,,,,,2046,33452.403762965085
2046,,,,,,,,2047,35339.298243965386
2047,,,,,,,,2048,34551.161327962676
2048,,,,,,,,2049,34114.344571964495
2049,,,,,,,,2050,33779.66844096338
2050,,,,,,,,2051,33415.41132596416
2051,,,,,,,,2052,33158.035830967565
2052,,,,,,,,2053,33312.7325739665
2053,,,,,,,,2054,33497.13390096699
2054,,,,,,,,2055,33766.638821968285
2055,,,,,,,,2056,34105.82344696769
2056,,,,,,,,2057,34083.18760196758
2057,,,,,,,,2058,33541.83971396418
2058,,,,,,,,2059,33185.88088596457
2059,,,,,,,,2060,34164.9186189638
2060,,,,,,,,2061,33152.95311996257
2061,,,,,,,,2062,31376.659869960673
2062,,,,,,,,2063,29131.899629999993
2063,,,,,,,,2064,27112.81151496506
2064,,,,,,,,2065,26065.540021964687
2065,,,,,,,,2066,25441.71738396408
2066,,,,,,,,2067,25214.429482966974
2067,,,,,,,,2068,25361.172252968478
2068,,,,,,,,2069,26207.668694965098
2069,,,,,,,,2070,27683.569254962196
2070,,,,,,,,2071,29233.616951960474
2071,,,,,,,,2072,30383.467762962995
2072,,,,,,,,2073,31162.74393495807
2073,,,,,,,,2074,31502.071868961077
2074,,,,,,,,2075,31589.914332964472
2075,,,,,,,,2076,31731.32117996399
2076,,,,,,,,2077,31941.249022964792
2077,,,,,,,,2078,32440.84756996368
2078,,,,,,,,2079,33171.60541596656
2079,,,,,,,,2080,33966.4550219635
2080,,,,,,,,2081,34479.6322619645
2081,,,,,,,,2082,34347.38018296539
2082,,,,,,,,2083,33794.5614899644
2083,,,,,,,,2084,34531.14787396439
2084,,,,,,,,2085,33498.4073089664
2085,,,,,,,,2086,31643.490938965177
2086,,,,,,,,2087,29518.049860000006
2087,,,,,,,,2088,27534.65025296409
2088,,,,,,,,2089,25995.87591796709
2089,,,,,,,,2090,25100.445969965684
2090,,,,,,,,2091,24553.949375963497
2091,,,,,,,,2092,24337.46736796528
2092,,,,,,,,2093,24632.625496964996
2093,,,,,,,,2094,25448.273922963697
2094,,,,,,,,2095,26127.100123965476
2095,,,,,,,,2096,27495.913779962775
2096,,,,,,,,2097,29030.256255964876
2097,,,,,,,,2098,30082.010928962776
2098,,,,,,,,2099,31038.21253696236
2099,,,,,,,,2100,32053.059269962163
2100,,,,,,,,2101,33104.57760496298
2101,,,,,,,,2102,34276.40148996039
2102,,,,,,,,2103,35410.857630965875
2103,,,,,,,,2104,36529.30492796569
2104,,,,,,,,2105,37340.250819962996
2105,,,,,,,,2106,37334.57754396519
2106,,,,,,,,2107,36906.228329963975
2107,,,,,,,,2108,37869.2028819622
2108,,,,,,,,2109,36738.903695966175
2109,,,,,,,,2110,34067.61198696228
2110,,,,,,,,2111,30712.33159000001
2111,,,,,,,,2112,28113.89642596286
2112,,,,,,,,2113,26610.74047796489
2113,,,,,,,,2114,25713.369050964688
