Delivery Date,Hour Ending,Price,Time_Index
03/13/2019,18:00,22.69,1721
03/13/2019,19:00,31.71,1722
03/13/2019,20:00,25.58,1723
03/13/2019,21:00,23.81,1724
03/13/2019,22:00,17.25,1725
03/13/2019,23:00,16.54,1726
03/13/2019,24:00,12.02,1727
03/14/2019,01:00,13.71,1728
03/14/2019,02:00,12.43,1729
03/14/2019,03:00,10.96,1730
03/14/2019,04:00,10.87,1731
03/14/2019,05:00,13.95,1732
03/14/2019,06:00,16.86,1733
03/14/2019,07:00,21.95,1734
03/14/2019,08:00,24.52,1735
03/14/2019,09:00,24.61,1736
03/14/2019,10:00,23.42,1737
03/14/2019,11:00,23.34,1738
03/14/2019,12:00,23.76,1739
03/14/2019,13:00,21.46,1740
03/14/2019,14:00,22.01,1741
03/14/2019,15:00,22.16,1742
03/14/2019,16:00,21.89,1743
03/14/2019,17:00,23.29,1744
03/14/2019,18:00,24.86,1745
03/14/2019,19:00,32.06,1746
03/14/2019,20:00,43.79,1747
03/14/2019,21:00,34.9,1748
03/14/2019,22:00,23.48,1749
03/14/2019,23:00,19.5,1750
03/14/2019,24:00,17.14,1751
03/15/2019,01:00,17.35,1752
03/15/2019,02:00,15.83,1753
03/15/2019,03:00,15.46,1754
03/15/2019,04:00,14.47,1755
03/15/2019,05:00,16.52,1756
03/15/2019,06:00,19.38,1757
03/15/2019,07:00,30.62,1758
03/15/2019,08:00,32.69,1759
03/15/2019,09:00,30.42,1760
03/15/2019,10:00,31.77,1761
03/15/2019,11:00,28.15,1762
03/15/2019,12:00,25.51,1763
03/15/2019,13:00,24.34,1764
03/15/2019,14:00,24.67,1765
03/15/2019,15:00,23.88,1766
03/15/2019,16:00,24.47,1767
03/15/2019,17:00,24.73,1768
03/15/2019,18:00,28.06,1769
03/15/2019,19:00,34.09,1770
03/15/2019,20:00,44.68,1771
03/15/2019,21:00,45.38,1772
03/15/2019,22:00,33.29,1773
03/15/2019,23:00,25.59,1774
03/15/2019,24:00,22.74,1775
03/16/2019,01:00,25.99,1776
03/16/2019,02:00,23.98,1777
03/16/2019,03:00,23.13,1778
03/16/2019,04:00,22.18,1779
03/16/2019,05:00,22.15,1780
03/16/2019,06:00,24.88,1781
03/16/2019,07:00,31.71,1782
03/16/2019,08:00,34.88,1783
03/16/2019,09:00,47.67,1784
03/16/2019,10:00,57.12,1785
03/16/2019,11:00,46.91,1786
03/16/2019,12:00,36.57,1787
03/16/2019,13:00,31.14,1788
03/16/2019,14:00,25.92,1789
03/16/2019,15:00,24.93,1790
03/16/2019,16:00,24.64,1791
03/16/2019,17:00,23.96,1792
03/16/2019,18:00,25.99,1793
03/16/2019,19:00,31.09,1794
03/16/2019,20:00,40.39,1795
03/16/2019,21:00,37.86,1796
03/16/2019,22:00,31.88,1797
03/16/2019,23:00,28.88,1798
03/16/2019,24:00,25.51,1799
03/17/2019,01:00,23.79,1800
03/17/2019,02:00,23.1,1801
03/17/2019,03:00,21.53,1802
03/17/2019,04:00,21.5,1803
03/17/2019,05:00,22.15,1804
03/17/2019,06:00,22.69,1805
03/17/2019,07:00,27.01,1806
03/17/2019,08:00,32.55,1807
03/17/2019,09:00,43.46,1808
03/17/2019,10:00,48.07,1809
03/17/2019,11:00,35.61,1810
03/17/2019,12:00,29.92,1811
03/17/2019,13:00,25.35,1812
03/17/2019,14:00,23.38,1813
03/17/2019,15:00,22.59,1814
03/17/2019,16:00,22.51,1815
03/17/2019,17:00,22.42,1816
03/17/2019,18:00,24.71,1817
03/17/2019,19:00,28.02,1818
03/17/2019,20:00,38.7,1819
03/17/2019,21:00,36.17,1820
03/17/2019,22:00,27.91,1821
03/17/2019,23:00,24.83,1822
03/17/2019,24:00,21.27,1823
03/18/2019,01:00,21.24,1824
03/18/2019,02:00,20.01,1825
03/18/2019,03:00,20.5,1826
03/18/2019,04:00,21.38,1827
03/18/2019,05:00,23.24,1828
03/18/2019,06:00,33.82,1829
03/18/2019,07:00,81.49,1830
03/18/2019,08:00,75.8,1831
03/18/2019,09:00,49.74,1832
03/18/2019,10:00,49.04,1833
03/18/2019,11:00,43.56,1834
03/18/2019,12:00,38.85,1835
03/18/2019,13:00,30.07,1836
03/18/2019,14:00,27.49,1837
03/18/2019,15:00,26.66,1838
03/18/2019,16:00,26.45,1839
03/18/2019,17:00,25.26,1840
03/18/2019,18:00,26.59,1841
03/18/2019,19:00,28.46,1842
03/18/2019,20:00,28.75,1843
03/18/2019,21:00,31.48,1844
03/18/2019,22:00,24.59,1845
03/18/2019,23:00,24.84,1846
03/18/2019,24:00,21.15,1847
03/19/2019,01:00,15.41,1848
03/19/2019,02:00,14.94,1849
03/19/2019,03:00,14.67,1850
03/19/2019,04:00,15.14,1851
03/19/2019,05:00,16.47,1852
03/19/2019,06:00,20.71,1853
03/19/2019,07:00,38.06,1854
03/19/2019,08:00,47.61,1855
03/19/2019,09:00,35.3,1856
03/19/2019,10:00,32.66,1857
03/19/2019,11:00,29.21,1858
03/19/2019,12:00,25.9,1859
03/19/2019,13:00,23.9,1860
03/19/2019,14:00,22.8,1861
03/19/2019,15:00,24.76,1862
03/19/2019,16:00,24.73,1863
03/19/2019,17:00,25.33,1864
03/19/2019,18:00,24.64,1865
03/19/2019,19:00,30.91,1866
03/19/2019,20:00,31.86,1867
03/19/2019,21:00,30.14,1868
03/19/2019,22:00,25.21,1869
03/19/2019,23:00,21.43,1870
03/19/2019,24:00,18.27,1871
03/20/2019,01:00,14.53,1872
03/20/2019,02:00,15.04,1873
03/20/2019,03:00,16.35,1874
03/20/2019,04:00,16.4,1875
03/20/2019,05:00,19.39,1876
03/20/2019,06:00,22.6,1877
03/20/2019,07:00,34.65,1878
03/20/2019,08:00,37.32,1879
03/20/2019,09:00,30.95,1880
03/20/2019,10:00,28.72,1881
03/20/2019,11:00,27.85,1882
03/20/2019,12:00,26.58,1883
03/20/2019,13:00,24.94,1884
03/20/2019,14:00,24.79,1885
03/20/2019,15:00,25.97,1886
03/20/2019,16:00,26.4,1887
03/20/2019,17:00,30.65,1888
03/20/2019,18:00,32.72,1889
03/20/2019,19:00,42.47,1890
03/20/2019,20:00,54.32,1891
03/20/2019,21:00,51.65,1892
03/20/2019,22:00,29.56,1893
03/20/2019,23:00,27.55,1894
03/20/2019,24:00,24.59,1895
03/21/2019,01:00,20.04,1896
03/21/2019,02:00,18.91,1897
03/21/2019,03:00,19.42,1898
03/21/2019,04:00,18.67,1899
03/21/2019,05:00,19.9,1900
03/21/2019,06:00,22.92,1901
03/21/2019,07:00,47.45,1902
03/21/2019,08:00,50.58,1903
03/21/2019,09:00,36.03,1904
03/21/2019,10:00,36.56,1905
03/21/2019,11:00,30.2,1906
03/21/2019,12:00,28.72,1907
03/21/2019,13:00,25.58,1908
03/21/2019,14:00,26.34,1909
03/21/2019,15:00,26.39,1910
03/21/2019,16:00,28.48,1911
03/21/2019,17:00,31.75,1912
03/21/2019,18:00,31.87,1913
03/21/2019,19:00,34.1,1914
03/21/2019,20:00,41.47,1915
03/21/2019,21:00,39.5,1916
03/21/2019,22:00,26.25,1917
03/21/2019,23:00,23.83,1918
03/21/2019,24:00,20.09,1919
03/22/2019,01:00,14.56,1920
03/22/2019,02:00,13.07,1921
03/22/2019,03:00,13.64,1922
03/22/2019,04:00,13.5,1923
03/22/2019,05:00,15.84,1924
03/22/2019,06:00,18.91,1925
03/22/2019,07:00,28.26,1926
03/22/2019,08:00,24.31,1927
03/22/2019,09:00,23.8,1928
03/22/2019,10:00,26.84,1929
03/22/2019,11:00,21.43,1930
03/22/2019,12:00,20.38,1931
03/22/2019,13:00,20.01,1932
03/22/2019,14:00,20.49,1933
03/22/2019,15:00,20.39,1934
03/22/2019,16:00,20.3,1935
03/22/2019,17:00,21.06,1936
03/22/2019,18:00,20.6,1937
03/22/2019,19:00,19.49,1938
03/22/2019,20:00,20.73,1939
03/22/2019,21:00,20.8,1940
03/22/2019,22:00,19.05,1941
03/22/2019,23:00,18.04,1942
03/22/2019,24:00,13.95,1943
03/23/2019,01:00,12.21,1944
03/23/2019,02:00,11.38,1945
03/23/2019,03:00,11.24,1946
03/23/2019,04:00,11.96,1947
03/23/2019,05:00,13.47,1948
03/23/2019,06:00,14.89,1949
03/23/2019,07:00,17.74,1950
03/23/2019,08:00,19.44,1951
03/23/2019,09:00,22.69,1952
03/23/2019,10:00,23.23,1953
03/23/2019,11:00,23.2,1954
03/23/2019,12:00,23.22,1955
03/23/2019,13:00,22.03,1956
03/23/2019,14:00,23.08,1957
03/23/2019,15:00,22.75,1958
03/23/2019,16:00,22.87,1959
03/23/2019,17:00,22.99,1960
03/23/2019,18:00,24.25,1961
03/23/2019,19:00,24.45,1962
03/23/2019,20:00,33.96,1963
03/23/2019,21:00,29.12,1964
03/23/2019,22:00,22.59,1965
03/23/2019,23:00,20.59,1966
03/23/2019,24:00,18.99,1967
03/24/2019,01:00,15.0,1968
03/24/2019,02:00,13.17,1969
03/24/2019,03:00,11.38,1970
03/24/2019,04:00,10.59,1971
03/24/2019,05:00,12.38,1972
03/24/2019,06:00,13.37,1973
03/24/2019,07:00,14.1,1974
03/24/2019,08:00,15.94,1975
03/24/2019,09:00,19.97,1976
03/24/2019,10:00,21.0,1977
03/24/2019,11:00,24.19,1978
03/24/2019,12:00,25.6,1979
03/24/2019,13:00,26.7,1980
03/24/2019,14:00,27.63,1981
03/24/2019,15:00,27.92,1982
03/24/2019,16:00,30.86,1983
03/24/2019,17:00,37.89,1984
03/24/2019,18:00,36.46,1985
03/24/2019,19:00,37.79,1986
03/24/2019,20:00,46.41,1987
03/24/2019,21:00,43.89,1988
03/24/2019,22:00,27.71,1989
03/24/2019,23:00,26.09,1990
03/24/2019,24:00,22.0,1991
03/25/2019,01:00,19.86,1992
03/25/2019,02:00,18.8,1993
03/25/2019,03:00,19.26,1994
03/25/2019,04:00,18.58,1995
03/25/2019,05:00,19.85,1996
03/25/2019,06:00,22.76,1997
03/25/2019,07:00,29.27,1998
03/25/2019,08:00,27.86,1999
03/25/2019,09:00,28.95,2000
03/25/2019,10:00,27.83,2001
03/25/2019,11:00,29.99,2002
03/25/2019,12:00,30.75,2003
03/25/2019,13:00,32.95,2004
03/25/2019,14:00,32.82,2005
03/25/2019,15:00,39.81,2006
03/25/2019,16:00,46.23,2007
03/25/2019,17:00,57.16,2008
03/25/2019,18:00,43.88,2009
03/25/2019,19:00,43.27,2010
03/25/2019,20:00,42.93,2011
03/25/2019,21:00,41.74,2012
03/25/2019,22:00,29.9,2013
03/25/2019,23:00,24.11,2014
03/25/2019,24:00,21.07,2015
03/26/2019,01:00,15.25,2016
03/26/2019,02:00,14.33,2017
03/26/2019,03:00,15.61,2018
03/26/2019,04:00,14.75,2019
03/26/2019,05:00,15.21,2020
03/26/2019,06:00,17.92,2021
03/26/2019,07:00,24.19,2022
03/26/2019,08:00,23.71,2023
03/26/2019,09:00,23.84,2024
03/26/2019,10:00,24.98,2025
03/26/2019,11:00,23.65,2026
03/26/2019,12:00,23.46,2027
03/26/2019,13:00,23.6,2028
03/26/2019,14:00,23.84,2029
03/26/2019,15:00,24.55,2030
03/26/2019,16:00,25.7,2031
03/26/2019,17:00,28.97,2032
03/26/2019,18:00,26.9,2033
03/26/2019,19:00,26.06,2034
03/26/2019,20:00,25.99,2035
03/26/2019,21:00,25.04,2036
03/26/2019,22:00,20.1,2037
03/26/2019,23:00,16.79,2038
03/26/2019,24:00,14.29,2039
03/27/2019,01:00,11.61,2040
03/27/2019,02:00,8.99,2041
03/27/2019,03:00,8.56,2042
03/27/2019,04:00,9.13,2043
03/27/2019,05:00,12.16,2044
03/27/2019,06:00,14.73,2045
03/27/2019,07:00,32.95,2046
03/27/2019,08:00,21.72,2047
03/27/2019,09:00,21.05,2048
03/27/2019,10:00,25.43,2049
03/27/2019,11:00,17.74,2050
03/27/2019,12:00,16.99,2051
03/27/2019,13:00,16.61,2052
03/27/2019,14:00,17.92,2053
03/27/2019,15:00,17.96,2054
03/27/2019,16:00,18.28,2055
03/27/2019,17:00,18.59,2056
03/27/2019,18:00,17.96,2057
03/27/2019,19:00,18.51,2058
03/27/2019,20:00,17.77,2059
03/27/2019,21:00,19.28,2060
03/27/2019,22:00,16.68,2061
03/27/2019,23:00,12.23,2062
03/27/2019,24:00,9.41,2063
03/28/2019,01:00,8.94,2064
03/28/2019,02:00,8.59,2065
03/28/2019,03:00,7.56,2066
03/28/2019,04:00,7.31,2067
03/28/2019,05:00,9.4,2068
03/28/2019,06:00,12.72,2069
03/28/2019,07:00,18.17,2070
03/28/2019,08:00,18.92,2071
03/28/2019,09:00,18.34,2072
03/28/2019,10:00,19.11,2073
03/28/2019,11:00,19.13,2074
03/28/2019,12:00,19.8,2075
03/28/2019,13:00,20.92,2076
03/28/2019,14:00,20.64,2077
03/28/2019,15:00,22.73,2078
03/28/2019,16:00,22.46,2079
03/28/2019,17:00,22.48,2080
03/28/2019,18:00,22.69,2081
03/28/2019,19:00,21.95,2082
03/28/2019,20:00,21.5,2083
03/28/2019,21:00,20.39,2084
03/28/2019,22:00,18.93,2085
03/28/2019,23:00,17.77,2086
03/28/2019,24:00,13.86,2087
03/29/2019,01:00,10.47,2088
03/29/2019,02:00,8.59,2089
03/29/2019,03:00,8.3,2090
03/29/2019,04:00,8.61,2091
03/29/2019,05:00,10.31,2092
03/29/2019,06:00,13.66,2093
03/29/2019,07:00,21.13,2094
03/29/2019,08:00,22.13,2095
03/29/2019,09:00,21.15,2096
03/29/2019,10:00,19.81,2097
03/29/2019,11:00,20.71,2098
03/29/2019,12:00,21.39,2099
03/29/2019,13:00,21.81,2100
03/29/2019,14:00,23.16,2101
03/29/2019,15:00,27.08,2102
03/29/2019,16:00,30.25,2103
03/29/2019,17:00,37.69,2104
03/29/2019,18:00,28.91,2105
03/29/2019,19:00,24.91,2106
03/29/2019,20:00,35.02,2107
03/29/2019,21:00,23.67,2108
03/29/2019,22:00,19.96,2109
03/29/2019,23:00,20.04,2110
03/29/2019,24:00,14.49,2111
03/30/2019,01:00,10.82,2112
03/30/2019,02:00,10.18,2113
03/30/2019,03:00,9.69,2114
03/30/2019,04:00,8.53,2115
03/30/2019,05:00,12.54,2116
03/30/2019,06:00,10.98,2117
03/30/2019,07:00,8.92,2118
03/30/2019,08:00,11.01,2119
03/30/2019,09:00,13.96,2120
03/30/2019,10:00,16.99,2121
03/30/2019,11:00,19.13,2122
03/30/2019,12:00,20.06,2123
03/30/2019,13:00,19.2,2124
03/30/2019,14:00,18.76,2125
03/30/2019,15:00,20.0,2126
03/30/2019,16:00,18.71,2127
03/30/2019,17:00,18.24,2128
03/30/2019,18:00,18.71,2129
03/30/2019,19:00,19.72,2130
03/30/2019,20:00,24.53,2131
03/30/2019,21:00,32.41,2132
03/30/2019,22:00,21.31,2133
03/30/2019,23:00,20.32,2134
03/30/2019,24:00,19.34,2135
03/31/2019,01:00,19.53,2136
03/31/2019,02:00,18.75,2137
03/31/2019,03:00,18.02,2138
03/31/2019,04:00,18.34,2139
03/31/2019,05:00,18.65,2140
03/31/2019,06:00,18.63,2141
03/31/2019,07:00,20.32,2142
03/31/2019,08:00,22.36,2143
03/31/2019,09:00,24.54,2144
03/31/2019,10:00,29.57,2145
03/31/2019,11:00,29.57,2146
03/31/2019,12:00,28.93,2147
03/31/2019,13:00,27.01,2148
03/31/2019,14:00,24.79,2149
03/31/2019,15:00,21.92,2150
03/31/2019,16:00,21.62,2151
03/31/2019,17:00,23.2,2152
03/31/2019,18:00,25.68,2153
03/31/2019,19:00,28.74,2154
03/31/2019,20:00,40.58,2155
03/31/2019,21:00,48.94,2156
03/31/2019,22:00,31.71,2157
03/31/2019,23:00,26.15,2158
03/31/2019,24:00,25.36,2159
04/01/2019,01:00,22.67,2160
04/01/2019,02:00,21.88,2161
04/01/2019,03:00,22.06,2162
04/01/2019,04:00,22.98,2163
04/01/2019,05:00,24.91,2164
04/01/2019,06:00,34.13,2165
04/01/2019,07:00,92.92,2166
04/01/2019,08:00,78.07,2167
04/01/2019,09:00,53.33,2168
04/01/2019,10:00,44.51,2169
04/01/2019,11:00,34.13,2170
04/01/2019,12:00,30.78,2171
04/01/2019,13:00,26.25,2172
04/01/2019,14:00,25.47,2173
04/01/2019,15:00,23.61,2174
04/01/2019,16:00,23.25,2175
04/01/2019,17:00,24.18,2176
04/01/2019,18:00,25.91,2177
04/01/2019,19:00,31.39,2178
04/01/2019,20:00,42.09,2179
04/01/2019,21:00,38.04,2180
04/01/2019,22:00,24.41,2181
04/01/2019,23:00,21.52,2182
04/01/2019,24:00,19.18,2183
04/02/2019,01:00,15.12,2184
04/02/2019,02:00,12.76,2185
04/02/2019,03:00,11.52,2186
04/02/2019,04:00,11.45,2187
04/02/2019,05:00,13.83,2188
04/02/2019,06:00,20.12,2189
04/02/2019,07:00,38.81,2190
04/02/2019,08:00,34.59,2191
04/02/2019,09:00,23.72,2192
04/02/2019,10:00,22.42,2193
04/02/2019,11:00,19.03,2194
04/02/2019,12:00,18.39,2195
04/02/2019,13:00,17.9,2196
04/02/2019,14:00,18.79,2197
04/02/2019,15:00,18.8,2198
04/02/2019,16:00,17.57,2199
04/02/2019,17:00,18.61,2200
04/02/2019,18:00,17.68,2201
04/02/2019,19:00,17.17,2202
04/02/2019,20:00,17.17,2203
04/02/2019,21:00,18.01,2204
04/02/2019,22:00,15.4,2205
04/02/2019,23:00,13.82,2206
04/02/2019,24:00,10.9,2207
04/03/2019,01:00,8.13,2208
04/03/2019,02:00,6.63,2209
04/03/2019,03:00,5.34,2210
04/03/2019,04:00,5.47,2211
04/03/2019,05:00,6.15,2212
04/03/2019,06:00,14.0,2213
04/03/2019,07:00,25.77,2214
04/03/2019,08:00,19.85,2215
04/03/2019,09:00,17.89,2216
04/03/2019,10:00,18.8,2217
04/03/2019,11:00,18.08,2218
04/03/2019,12:00,17.8,2219
04/03/2019,13:00,17.51,2220
04/03/2019,14:00,18.26,2221
04/03/2019,15:00,17.69,2222
04/03/2019,16:00,18.07,2223
04/03/2019,17:00,17.72,2224
04/03/2019,18:00,16.54,2225
04/03/2019,19:00,17.8,2226
04/03/2019,20:00,19.82,2227
04/03/2019,21:00,21.55,2228
04/03/2019,22:00,16.69,2229
04/03/2019,23:00,12.41,2230
04/03/2019,24:00,8.54,2231
04/04/2019,01:00,11.93,2232
04/04/2019,02:00,10.66,2233
04/04/2019,03:00,8.38,2234
04/04/2019,04:00,8.69,2235
04/04/2019,05:00,12.81,2236
04/04/2019,06:00,17.19,2237
04/04/2019,07:00,22.12,2238
04/04/2019,08:00,26.13,2239
04/04/2019,09:00,24.65,2240
04/04/2019,10:00,21.09,2241
04/04/2019,11:00,22.41,2242
04/04/2019,12:00,28.1,2243
04/04/2019,13:00,29.37,2244
04/04/2019,14:00,38.33,2245
04/04/2019,15:00,40.87,2246
04/04/2019,16:00,63.31,2247
04/04/2019,17:00,86.28,2248
04/04/2019,18:00,69.41,2249
04/04/2019,19:00,39.78,2250
04/04/2019,20:00,45.78,2251
04/04/2019,21:00,37.74,2252
04/04/2019,22:00,25.03,2253
04/04/2019,23:00,27.78,2254
04/04/2019,24:00,21.17,2255
04/05/2019,01:00,18.72,2256
04/05/2019,02:00,17.23,2257
04/05/2019,03:00,16.56,2258
04/05/2019,04:00,14.23,2259
04/05/2019,05:00,16.5,2260
04/05/2019,06:00,18.61,2261
04/05/2019,07:00,22.75,2262
04/05/2019,08:00,21.4,2263
04/05/2019,09:00,22.22,2264
04/05/2019,10:00,25.49,2265
04/05/2019,11:00,25.46,2266
04/05/2019,12:00,23.71,2267
04/05/2019,13:00,24.72,2268
04/05/2019,14:00,27.33,2269
04/05/2019,15:00,32.94,2270
04/05/2019,16:00,34.31,2271
04/05/2019,17:00,37.42,2272
04/05/2019,18:00,29.67,2273
04/05/2019,19:00,22.56,2274
04/05/2019,20:00,23.5,2275
04/05/2019,21:00,22.59,2276
04/05/2019,22:00,19.24,2277
04/05/2019,23:00,19.54,2278
04/05/2019,24:00,18.7,2279
04/06/2019,01:00,16.46,2280
04/06/2019,02:00,16.64,2281
04/06/2019,03:00,15.75,2282
04/06/2019,04:00,15.22,2283
04/06/2019,05:00,17.91,2284
04/06/2019,06:00,20.18,2285
04/06/2019,07:00,18.55,2286
04/06/2019,08:00,18.16,2287
04/06/2019,09:00,19.92,2288
04/06/2019,10:00,21.72,2289
04/06/2019,11:00,23.32,2290
04/06/2019,12:00,22.87,2291
04/06/2019,13:00,20.89,2292
04/06/2019,14:00,20.16,2293
04/06/2019,15:00,22.77,2294
04/06/2019,16:00,23.73,2295
04/06/2019,17:00,27.56,2296
04/06/2019,18:00,27.62,2297
04/06/2019,19:00,27.35,2298
04/06/2019,20:00,27.62,2299
04/06/2019,21:00,27.73,2300
04/06/2019,22:00,19.28,2301
04/06/2019,23:00,19.35,2302
04/06/2019,24:00,18.16,2303
04/07/2019,01:00,19.02,2304
04/07/2019,02:00,17.57,2305
04/07/2019,03:00,16.92,2306
04/07/2019,04:00,16.34,2307
04/07/2019,05:00,16.85,2308
04/07/2019,06:00,18.06,2309
04/07/2019,07:00,17.66,2310
04/07/2019,08:00,19.21,2311
04/07/2019,09:00,20.57,2312
04/07/2019,10:00,20.99,2313
04/07/2019,11:00,21.68,2314
04/07/2019,12:00,22.18,2315
04/07/2019,13:00,21.29,2316
04/07/2019,14:00,21.36,2317
04/07/2019,15:00,24.51,2318
04/07/2019,16:00,24.97,2319
04/07/2019,17:00,28.07,2320
04/07/2019,18:00,30.85,2321
04/07/2019,19:00,30.39,2322
04/07/2019,20:00,37.1,2323
04/07/2019,21:00,43.25,2324
04/07/2019,22:00,27.68,2325
04/07/2019,23:00,27.36,2326
04/07/2019,24:00,21.49,2327
04/08/2019,01:00,18.98,2328
04/08/2019,02:00,17.95,2329
04/08/2019,03:00,17.47,2330
04/08/2019,04:00,17.56,2331
04/08/2019,05:00,18.72,2332
04/08/2019,06:00,21.75,2333
04/08/2019,07:00,26.4,2334
04/08/2019,08:00,21.43,2335
04/08/2019,09:00,22.62,2336
04/08/2019,10:00,25.97,2337
04/08/2019,11:00,26.93,2338
04/08/2019,12:00,30.77,2339
04/08/2019,13:00,32.52,2340
04/08/2019,14:00,37.63,2341
04/08/2019,15:00,47.15,2342
04/08/2019,16:00,74.92,2343
04/08/2019,17:00,95.18,2344
04/08/2019,18:00,82.38,2345
04/08/2019,19:00,50.49,2346
04/08/2019,20:00,50.49,2347
04/08/2019,21:00,44.21,2348
04/08/2019,22:00,32.99,2349
04/08/2019,23:00,27.04,2350
04/08/2019,24:00,21.22,2351
04/09/2019,01:00,20.15,2352
04/09/2019,02:00,18.19,2353
04/09/2019,03:00,16.68,2354
04/09/2019,04:00,16.15,2355
04/09/2019,05:00,16.87,2356
04/09/2019,06:00,19.11,2357
04/09/2019,07:00,21.08,2358
04/09/2019,08:00,20.89,2359
04/09/2019,09:00,20.68,2360
04/09/2019,10:00,24.25,2361
04/09/2019,11:00,27.75,2362
04/09/2019,12:00,29.38,2363
04/09/2019,13:00,30.93,2364
04/09/2019,14:00,37.82,2365
04/09/2019,15:00,47.14,2366
04/09/2019,16:00,91.33,2367
04/09/2019,17:00,102.53,2368
04/09/2019,18:00,98.74,2369
04/09/2019,19:00,38.29,2370
04/09/2019,20:00,31.5,2371
04/09/2019,21:00,20.87,2372
04/09/2019,22:00,18.05,2373
04/09/2019,23:00,17.0,2374
04/09/2019,24:00,13.69,2375
04/10/2019,01:00,12.41,2376
04/10/2019,02:00,10.06,2377
04/10/2019,03:00,7.95,2378
04/10/2019,04:00,7.25,2379
04/10/2019,05:00,8.1,2380
04/10/2019,06:00,10.88,2381
04/10/2019,07:00,17.68,2382
04/10/2019,08:00,16.6,2383
04/10/2019,09:00,15.79,2384
04/10/2019,10:00,17.09,2385
04/10/2019,11:00,17.79,2386
04/10/2019,12:00,19.7,2387
04/10/2019,13:00,20.07,2388
04/10/2019,14:00,24.51,2389
04/10/2019,15:00,25.51,2390
04/10/2019,16:00,46.57,2391
04/10/2019,17:00,66.68,2392
04/10/2019,18:00,53.3,2393
04/10/2019,19:00,39.25,2394
04/10/2019,20:00,30.44,2395
04/10/2019,21:00,28.78,2396
04/10/2019,22:00,23.54,2397
04/10/2019,23:00,22.52,2398
04/10/2019,24:00,18.82,2399
04/11/2019,01:00,12.43,2400
04/11/2019,02:00,8.82,2401
04/11/2019,03:00,6.27,2402
04/11/2019,04:00,6.28,2403
04/11/2019,05:00,6.88,2404
04/11/2019,06:00,12.7,2405
04/11/2019,07:00,21.33,2406
04/11/2019,08:00,17.86,2407
04/11/2019,09:00,17.71,2408
04/11/2019,10:00,17.66,2409
04/11/2019,11:00,20.56,2410
04/11/2019,12:00,21.37,2411
04/11/2019,13:00,22.32,2412
04/11/2019,14:00,24.77,2413
04/11/2019,15:00,32.18,2414
04/11/2019,16:00,34.92,2415
04/11/2019,17:00,50.61,2416
04/11/2019,18:00,42.02,2417
04/11/2019,19:00,29.9,2418
04/11/2019,20:00,35.84,2419
04/11/2019,21:00,34.14,2420
04/11/2019,22:00,23.25,2421
04/11/2019,23:00,22.21,2422
04/11/2019,24:00,19.82,2423
04/12/2019,01:00,19.13,2424
04/12/2019,02:00,17.59,2425
04/12/2019,03:00,16.29,2426
04/12/2019,04:00,15.93,2427
04/12/2019,05:00,17.13,2428
04/12/2019,06:00,24.26,2429
04/12/2019,07:00,27.29,2430
04/12/2019,08:00,21.66,2431
04/12/2019,09:00,21.75,2432
04/12/2019,10:00,24.29,2433
04/12/2019,11:00,23.73,2434
04/12/2019,12:00,22.35,2435
04/12/2019,13:00,22.17,2436
04/12/2019,14:00,23.57,2437
04/12/2019,15:00,28.08,2438
04/12/2019,16:00,28.61,2439
04/12/2019,17:00,44.32,2440
04/12/2019,18:00,30.06,2441
04/12/2019,19:00,22.19,2442
04/12/2019,20:00,20.96,2443
04/12/2019,21:00,19.61,2444
04/12/2019,22:00,18.82,2445
04/12/2019,23:00,19.67,2446
04/12/2019,24:00,18.35,2447
04/13/2019,01:00,16.52,2448
04/13/2019,02:00,15.32,2449
04/13/2019,03:00,13.35,2450
04/13/2019,04:00,12.16,2451
04/13/2019,05:00,12.31,2452
04/13/2019,06:00,14.3,2453
04/13/2019,07:00,16.17,2454
04/13/2019,08:00,17.14,2455
04/13/2019,09:00,18.46,2456
04/13/2019,10:00,19.91,2457
04/13/2019,11:00,21.85,2458
04/13/2019,12:00,20.67,2459
04/13/2019,13:00,19.47,2460
04/13/2019,14:00,18.51,2461
04/13/2019,15:00,17.97,2462
04/13/2019,16:00,19.72,2463
04/13/2019,17:00,20.62,2464
04/13/2019,18:00,19.83,2465
04/13/2019,19:00,19.36,2466
04/13/2019,20:00,22.42,2467
04/13/2019,21:00,24.53,2468
04/13/2019,22:00,20.93,2469
04/13/2019,23:00,18.71,2470
04/13/2019,24:00,16.45,2471
04/14/2019,01:00,17.37,2472
04/14/2019,02:00,17.15,2473
04/14/2019,03:00,16.87,2474
04/14/2019,04:00,16.86,2475
04/14/2019,05:00,17.47,2476
04/14/2019,06:00,18.97,2477
04/14/2019,07:00,22.39,2478
04/14/2019,08:00,23.22,2479
04/14/2019,09:00,29.07,2480
04/14/2019,10:00,31.21,2481
04/14/2019,11:00,29.58,2482
04/14/2019,12:00,28.47,2483
04/14/2019,13:00,23.55,2484
04/14/2019,14:00,22.48,2485
04/14/2019,15:00,20.22,2486
04/14/2019,16:00,19.72,2487
04/14/2019,17:00,20.21,2488
04/14/2019,18:00,20.61,2489
04/14/2019,19:00,21.43,2490
04/14/2019,20:00,23.85,2491
04/14/2019,21:00,22.47,2492
04/14/2019,22:00,18.08,2493
04/14/2019,23:00,15.77,2494
04/14/2019,24:00,11.39,2495
04/15/2019,01:00,8.69,2496
