Delivery Date,Hour Ending,Price,Time_Index,Year
11/18/2021,13:00,34.58,7717,1970
11/18/2021,14:00,35.52,7718,1970
11/18/2021,15:00,33.85,7719,1970
11/18/2021,16:00,34.13,7720,1970
11/18/2021,17:00,45.37,7721,1970
11/18/2021,18:00,106.09,7722,1970
11/18/2021,19:00,80.23,7723,1970
11/18/2021,20:00,50.67,7724,1970
11/18/2021,21:00,44.14,7725,1970
11/18/2021,22:00,41.74,7726,1970
11/18/2021,23:00,36.83,7727,1970
11/18/2021,24:00:00,34.07,7728,1970
11/19/2021,1:00,30.77,7729,1970
11/19/2021,2:00,29.94,7730,1970
11/19/2021,3:00,29.47,7731,1970
11/19/2021,4:00,29.17,7732,1970
11/19/2021,5:00,29.85,7733,1970
11/19/2021,6:00,39.99,7734,1970
11/19/2021,7:00,67.52,7735,1970
11/19/2021,8:00,58.92,7736,1970
11/19/2021,9:00,38.38,7737,1970
11/19/2021,10:00,35.7,7738,1970
11/19/2021,11:00,32.77,7739,1970
11/19/2021,12:00,30.37,7740,1970
11/19/2021,13:00,30.9,7741,1970
11/19/2021,14:00,30.05,7742,1970
11/19/2021,15:00,29.82,7743,1970
11/19/2021,16:00,30.03,7744,1970
11/19/2021,17:00,32.67,7745,1970
11/19/2021,18:00,56.49,7746,1970
11/19/2021,19:00,34.47,7747,1970
11/19/2021,20:00,31.52,7748,1970
11/19/2021,21:00,31.72,7749,1970
11/19/2021,22:00,27.36,7750,1970
11/19/2021,23:00,26.92,7751,1970
11/19/2021,24:00:00,21.53,7752,1970
11/20/2021,1:00,19.27,7753,1970
11/20/2021,2:00,15.68,7754,1970
11/20/2021,3:00,15.1,7755,1970
11/20/2021,4:00,14.89,7756,1970
11/20/2021,5:00,17.98,7757,1970
11/20/2021,6:00,19.36,7758,1970
11/20/2021,7:00,29.98,7759,1970
11/20/2021,8:00,31.71,7760,1970
11/20/2021,9:00,33.93,7761,1970
11/20/2021,10:00,32.32,7762,1970
11/20/2021,11:00,34.1,7763,1970
11/20/2021,12:00,36.17,7764,1970
11/20/2021,13:00,34.2,7765,1970
11/20/2021,14:00,34.58,7766,1970
11/20/2021,15:00,33.28,7767,1970
11/20/2021,16:00,34.14,7768,1970
11/20/2021,17:00,52.45,7769,1970
11/20/2021,18:00,88.01,7770,1970
11/20/2021,19:00,54.71,7771,1970
11/20/2021,20:00,33.82,7772,1970
11/20/2021,21:00,31.81,7773,1970
11/20/2021,22:00,35.25,7774,1970
11/20/2021,23:00,27.28,7775,1970
11/20/2021,24:00:00,23.0,7776,1970
11/21/2021,1:00,24.3,7777,1970
11/21/2021,2:00,16.4,7778,1970
11/21/2021,3:00,13.72,7779,1970
11/21/2021,4:00,17.57,7780,1970
11/21/2021,5:00,25.52,7781,1970
11/21/2021,6:00,29.86,7782,1970
11/21/2021,7:00,42.95,7783,1970
11/21/2021,8:00,35.36,7784,1970
11/21/2021,9:00,31.81,7785,1970
11/21/2021,10:00,27.33,7786,1970
11/21/2021,11:00,29.7,7787,1970
11/21/2021,12:00,30.38,7788,1970
11/21/2021,13:00,30.07,7789,1970
11/21/2021,14:00,29.43,7790,1970
11/21/2021,15:00,29.82,7791,1970
11/21/2021,16:00,34.59,7792,1970
11/21/2021,17:00,41.22,7793,1970
11/21/2021,18:00,71.35,7794,1970
11/21/2021,19:00,75.1,7795,1970
11/21/2021,20:00,63.51,7796,1970
11/21/2021,21:00,60.57,7797,1970
11/21/2021,22:00,55.32,7798,1970
11/21/2021,23:00,44.89,7799,1970
11/21/2021,24:00:00,39.71,7800,1970
11/22/2021,1:00,30.85,7801,1970
11/22/2021,2:00,29.02,7802,1970
11/22/2021,3:00,28.55,7803,1970
11/22/2021,4:00,27.92,7804,1970
11/22/2021,5:00,28.64,7805,1970
11/22/2021,6:00,32.43,7806,1970
11/22/2021,7:00,49.61,7807,1970
11/22/2021,8:00,50.56,7808,1970
11/22/2021,9:00,43.05,7809,1970
11/22/2021,10:00,31.73,7810,1970
11/22/2021,11:00,32.23,7811,1970
11/22/2021,12:00,33.23,7812,1970
11/22/2021,13:00,34.87,7813,1970
11/22/2021,14:00,33.71,7814,1970
11/22/2021,15:00,35.98,7815,1970
11/22/2021,16:00,35.82,7816,1970
11/22/2021,17:00,46.55,7817,1970
11/22/2021,18:00,104.49,7818,1970
11/22/2021,19:00,62.05,7819,1970
11/22/2021,20:00,44.97,7820,1970
11/22/2021,21:00,39.16,7821,1970
11/22/2021,22:00,35.24,7822,1970
11/22/2021,23:00,35.27,7823,1970
11/22/2021,24:00:00,35.14,7824,1970
11/23/2021,1:00,29.12,7825,1970
11/23/2021,2:00,26.24,7826,1970
11/23/2021,3:00,24.55,7827,1970
11/23/2021,4:00,24.68,7828,1970
11/23/2021,5:00,27.66,7829,1970
11/23/2021,6:00,33.07,7830,1970
11/23/2021,7:00,42.98,7831,1970
11/23/2021,8:00,39.96,7832,1970
11/23/2021,9:00,33.35,7833,1970
11/23/2021,10:00,33.27,7834,1970
11/23/2021,11:00,29.58,7835,1970
11/23/2021,12:00,27.57,7836,1970
11/23/2021,13:00,26.97,7837,1970
11/23/2021,14:00,26.26,7838,1970
11/23/2021,15:00,25.5,7839,1970
11/23/2021,16:00,26.31,7840,1970
11/23/2021,17:00,28.95,7841,1970
11/23/2021,18:00,41.9,7842,1970
11/23/2021,19:00,30.97,7843,1970
11/23/2021,20:00,28.91,7844,1970
11/23/2021,21:00,26.76,7845,1970
11/23/2021,22:00,26.93,7846,1970
11/23/2021,23:00,20.05,7847,1970
11/23/2021,24:00:00,15.68,7848,1970
11/24/2021,1:00,4.0,7849,1970
11/24/2021,2:00,3.2,7850,1970
11/24/2021,3:00,2.38,7851,1970
11/24/2021,4:00,3.71,7852,1970
11/24/2021,5:00,4.35,7853,1970
11/24/2021,6:00,8.71,7854,1970
11/24/2021,7:00,24.86,7855,1970
11/24/2021,8:00,26.92,7856,1970
11/24/2021,9:00,28.44,7857,1970
11/24/2021,10:00,28.79,7858,1970
11/24/2021,11:00,27.52,7859,1970
11/24/2021,12:00,30.43,7860,1970
11/24/2021,13:00,29.57,7861,1970
11/24/2021,14:00,35.44,7862,1970
11/24/2021,15:00,35.57,7863,1970
11/24/2021,16:00,35.9,7864,1970
11/24/2021,17:00,52.18,7865,1970
11/24/2021,18:00,72.5,7866,1970
11/24/2021,19:00,47.09,7867,1970
11/24/2021,20:00,36.09,7868,1970
11/24/2021,21:00,34.81,7869,1970
11/24/2021,22:00,33.5,7870,1970
11/24/2021,23:00,34.62,7871,1970
11/24/2021,24:00:00,24.88,7872,1970
11/25/2021,1:00,5.65,7873,1970
11/25/2021,2:00,1.2,7874,1970
11/25/2021,3:00,3.77,7875,1970
11/25/2021,4:00,5.62,7876,1970
11/25/2021,5:00,9.27,7877,1970
11/25/2021,6:00,11.76,7878,1970
11/25/2021,7:00,26.39,7879,1970
11/25/2021,8:00,27.22,7880,1970
11/25/2021,9:00,32.8,7881,1970
11/25/2021,10:00,34.48,7882,1970
11/25/2021,11:00,36.1,7883,1970
11/25/2021,12:00,31.4,7884,1970
11/25/2021,13:00,28.44,7885,1970
11/25/2021,14:00,30.29,7886,1970
11/25/2021,15:00,33.1,7887,1970
11/25/2021,16:00,29.86,7888,1970
11/25/2021,17:00,30.67,7889,1970
11/25/2021,18:00,56.04,7890,1970
11/25/2021,19:00,46.94,7891,1970
11/25/2021,20:00,40.55,7892,1970
11/25/2021,21:00,41.54,7893,1970
11/25/2021,22:00,40.74,7894,1970
11/25/2021,23:00,35.35,7895,1970
11/25/2021,24:00:00,34.27,7896,1970
11/26/2021,1:00,43.3,7897,1970
11/26/2021,2:00,29.33,7898,1970
11/26/2021,3:00,31.66,7899,1970
11/26/2021,4:00,31.34,7900,1970
11/26/2021,5:00,32.06,7901,1970
11/26/2021,6:00,37.43,7902,1970
11/26/2021,7:00,49.67,7903,1970
11/26/2021,8:00,53.8,7904,1970
11/26/2021,9:00,49.78,7905,1970
11/26/2021,10:00,41.48,7906,1970
11/26/2021,11:00,40.93,7907,1970
11/26/2021,12:00,34.99,7908,1970
11/26/2021,13:00,30.64,7909,1970
11/26/2021,14:00,29.95,7910,1970
11/26/2021,15:00,28.98,7911,1970
11/26/2021,16:00,30.57,7912,1970
11/26/2021,17:00,43.12,7913,1970
11/26/2021,18:00,68.63,7914,1970
11/26/2021,19:00,41.29,7915,1970
11/26/2021,20:00,36.94,7916,1970
11/26/2021,21:00,35.53,7917,1970
11/26/2021,22:00,34.31,7918,1970
11/26/2021,23:00,34.08,7919,1970
11/26/2021,24:00:00,29.65,7920,1970
11/27/2021,1:00,28.12,7921,1970
11/27/2021,2:00,25.99,7922,1970
11/27/2021,3:00,26.15,7923,1970
11/27/2021,4:00,30.97,7924,1970
11/27/2021,5:00,35.09,7925,1970
11/27/2021,6:00,42.06,7926,1970
11/27/2021,7:00,33.36,7927,1970
11/27/2021,8:00,35.0,7928,1970
11/27/2021,9:00,41.26,7929,1970
11/27/2021,10:00,41.3,7930,1970
11/27/2021,11:00,47.68,7931,1970
11/27/2021,12:00,42.96,7932,1970
11/27/2021,13:00,35.78,7933,1970
11/27/2021,14:00,36.75,7934,1970
11/27/2021,15:00,39.7,7935,1970
11/27/2021,16:00,37.87,7936,1970
11/27/2021,17:00,45.02,7937,1970
11/27/2021,18:00,68.96,7938,1970
11/27/2021,19:00,60.28,7939,1970
11/27/2021,20:00,46.92,7940,1970
11/27/2021,21:00,42.54,7941,1970
11/27/2021,22:00,39.17,7942,1970
11/27/2021,23:00,38.75,7943,1970
11/27/2021,24:00:00,39.57,7944,1970
11/28/2021,1:00,34.67,7945,1970
11/28/2021,2:00,32.01,7946,1970
11/28/2021,3:00,28.79,7947,1970
11/28/2021,4:00,26.61,7948,1970
11/28/2021,5:00,26.78,7949,1970
11/28/2021,6:00,30.46,7950,1970
11/28/2021,7:00,32.0,7951,1970
11/28/2021,8:00,30.67,7952,1970
11/28/2021,9:00,37.64,7953,1970
11/28/2021,10:00,32.87,7954,1970
11/28/2021,11:00,34.84,7955,1970
11/28/2021,12:00,35.8,7956,1970
11/28/2021,13:00,32.25,7957,1970
11/28/2021,14:00,29.99,7958,1970
11/28/2021,15:00,29.54,7959,1970
11/28/2021,16:00,30.72,7960,1970
11/28/2021,17:00,38.16,7961,1970
11/28/2021,18:00,68.34,7962,1970
11/28/2021,19:00,62.58,7963,1970
11/28/2021,20:00,49.03,7964,1970
11/28/2021,21:00,41.31,7965,1970
11/28/2021,22:00,36.01,7966,1970
11/28/2021,23:00,39.19,7967,1970
11/28/2021,24:00:00,33.53,7968,1970
11/29/2021,1:00,35.08,7969,1970
11/29/2021,2:00,30.76,7970,1970
11/29/2021,3:00,29.77,7971,1970
11/29/2021,4:00,29.42,7972,1970
11/29/2021,5:00,32.51,7973,1970
11/29/2021,6:00,35.79,7974,1970
11/29/2021,7:00,50.02,7975,1970
11/29/2021,8:00,49.31,7976,1970
11/29/2021,9:00,37.07,7977,1970
11/29/2021,10:00,33.16,7978,1970
11/29/2021,11:00,35.09,7979,1970
11/29/2021,12:00,34.83,7980,1970
11/29/2021,13:00,35.26,7981,1970
11/29/2021,14:00,32.81,7982,1970
11/29/2021,15:00,31.25,7983,1970
11/29/2021,16:00,32.89,7984,1970
11/29/2021,17:00,57.93,7985,1970
11/29/2021,18:00,89.94,7986,1970
11/29/2021,19:00,42.42,7987,1970
11/29/2021,20:00,36.41,7988,1970
11/29/2021,21:00,30.89,7989,1970
11/29/2021,22:00,29.38,7990,1970
11/29/2021,23:00,28.83,7991,1970
11/29/2021,24:00:00,23.04,7992,1970
11/30/2021,1:00,14.62,7993,1970
11/30/2021,2:00,10.55,7994,1970
11/30/2021,3:00,16.12,7995,1970
11/30/2021,4:00,22.07,7996,1970
11/30/2021,5:00,28.6,7997,1970
11/30/2021,6:00,33.33,7998,1970
11/30/2021,7:00,37.29,7999,1970
11/30/2021,8:00,37.61,8000,1970
11/30/2021,9:00,36.52,8001,1970
11/30/2021,10:00,34.21,8002,1970
11/30/2021,11:00,35.54,8003,1970
11/30/2021,12:00,35.97,8004,1970
11/30/2021,13:00,36.52,8005,1970
11/30/2021,14:00,34.78,8006,1970
11/30/2021,15:00,34.18,8007,1970
11/30/2021,16:00,33.92,8008,1970
11/30/2021,17:00,41.82,8009,1970
11/30/2021,18:00,80.78,8010,1970
11/30/2021,19:00,54.76,8011,1970
11/30/2021,20:00,38.33,8012,1970
11/30/2021,21:00,34.58,8013,1970
11/30/2021,22:00,34.35,8014,1970
11/30/2021,23:00,31.82,8015,1970
11/30/2021,24:00:00,31.34,8016,1970
12/1/2021,1:00,25.46,8017,1970
12/1/2021,2:00,25.18,8018,1970
12/1/2021,3:00,26.09,8019,1970
12/1/2021,4:00,28.46,8020,1970
12/1/2021,5:00,30.82,8021,1970
12/1/2021,6:00,32.08,8022,1970
12/1/2021,7:00,46.94,8023,1970
12/1/2021,8:00,48.67,8024,1970
12/1/2021,9:00,43.6,8025,1970
12/1/2021,10:00,38.4,8026,1970
12/1/2021,11:00,36.41,8027,1970
12/1/2021,12:00,37.62,8028,1970
12/1/2021,13:00,37.54,8029,1970
12/1/2021,14:00,35.43,8030,1970
12/1/2021,15:00,36.71,8031,1970
12/1/2021,16:00,39.42,8032,1970
12/1/2021,17:00,59.45,8033,1970
12/1/2021,18:00,99.92,8034,1970
12/1/2021,19:00,65.42,8035,1970
12/1/2021,20:00,45.6,8036,1970
12/1/2021,21:00,42.19,8037,1970
12/1/2021,22:00,39.97,8038,1970
12/1/2021,23:00,34.87,8039,1970
12/1/2021,24:00:00,32.76,8040,1970
12/2/2021,1:00,26.6,8041,1970
12/2/2021,2:00,25.1,8042,1970
12/2/2021,3:00,25.21,8043,1970
12/2/2021,4:00,25.69,8044,1970
12/2/2021,5:00,27.28,8045,1970
12/2/2021,6:00,34.89,8046,1970
12/2/2021,7:00,55.4,8047,1970
12/2/2021,8:00,46.46,8048,1970
12/2/2021,9:00,34.61,8049,1970
12/2/2021,10:00,30.03,8050,1970
12/2/2021,11:00,30.13,8051,1970
12/2/2021,12:00,29.15,8052,1970
12/2/2021,13:00,29.7,8053,1970
12/2/2021,14:00,30.15,8054,1970
12/2/2021,15:00,29.77,8055,1970
12/2/2021,16:00,30.0,8056,1970
12/2/2021,17:00,52.47,8057,1970
12/2/2021,18:00,84.32,8058,1970
12/2/2021,19:00,34.83,8059,1970
12/2/2021,20:00,30.85,8060,1970
12/2/2021,21:00,27.48,8061,1970
12/2/2021,22:00,28.49,8062,1970
12/2/2021,23:00,26.41,8063,1970
12/2/2021,24:00:00,19.24,8064,1970
12/3/2021,1:00,13.45,8065,1970
12/3/2021,2:00,12.38,8066,1970
12/3/2021,3:00,11.73,8067,1970
12/3/2021,4:00,14.36,8068,1970
12/3/2021,5:00,21.0,8069,1970
12/3/2021,6:00,27.09,8070,1970
12/3/2021,7:00,29.69,8071,1970
12/3/2021,8:00,30.69,8072,1970
12/3/2021,9:00,29.94,8073,1970
12/3/2021,10:00,28.17,8074,1970
12/3/2021,11:00,29.8,8075,1970
12/3/2021,12:00,33.18,8076,1970
12/3/2021,13:00,34.63,8077,1970
12/3/2021,14:00,34.31,8078,1970
12/3/2021,15:00,32.78,8079,1970
12/3/2021,16:00,33.22,8080,1970
12/3/2021,17:00,49.47,8081,1970
12/3/2021,18:00,88.32,8082,1970
12/3/2021,19:00,44.43,8083,1970
12/3/2021,20:00,33.15,8084,1970
12/3/2021,21:00,30.89,8085,1970
12/3/2021,22:00,29.22,8086,1970
12/3/2021,23:00,28.85,8087,1970
12/3/2021,24:00:00,26.98,8088,1970
12/4/2021,1:00,27.21,8089,1970
12/4/2021,2:00,26.54,8090,1970
12/4/2021,3:00,26.12,8091,1970
12/4/2021,4:00,26.79,8092,1970
12/4/2021,5:00,26.57,8093,1970
12/4/2021,6:00,28.23,8094,1970
12/4/2021,7:00,33.77,8095,1970
12/4/2021,8:00,28.95,8096,1970
12/4/2021,9:00,27.95,8097,1970
12/4/2021,10:00,27.78,8098,1970
12/4/2021,11:00,30.08,8099,1970
12/4/2021,12:00,32.51,8100,1970
12/4/2021,13:00,39.22,8101,1970
12/4/2021,14:00,38.3,8102,1970
12/4/2021,15:00,36.79,8103,1970
12/4/2021,16:00,39.81,8104,1970
12/4/2021,17:00,51.47,8105,1970
12/4/2021,18:00,97.4,8106,1970
12/4/2021,19:00,53.53,8107,1970
12/4/2021,20:00,41.56,8108,1970
12/4/2021,21:00,37.27,8109,1970
12/4/2021,22:00,35.62,8110,1970
12/4/2021,23:00,32.89,8111,1970
12/4/2021,24:00:00,33.41,8112,1970
12/5/2021,1:00,37.2,8113,1970
12/5/2021,2:00,27.37,8114,1970
12/5/2021,3:00,24.75,8115,1970
12/5/2021,4:00,22.72,8116,1970
12/5/2021,5:00,21.4,8117,1970
12/5/2021,6:00,20.51,8118,1970
12/5/2021,7:00,25.53,8119,1970
12/5/2021,8:00,23.78,8120,1970
12/5/2021,9:00,26.17,8121,1970
12/5/2021,10:00,24.17,8122,1970
12/5/2021,11:00,23.06,8123,1970
12/5/2021,12:00,25.45,8124,1970
12/5/2021,13:00,24.34,8125,1970
12/5/2021,14:00,27.91,8126,1970
12/5/2021,15:00,21.73,8127,1970
12/5/2021,16:00,22.85,8128,1970
12/5/2021,17:00,29.42,8129,1970
12/5/2021,18:00,57.71,8130,1970
12/5/2021,19:00,40.55,8131,1970
12/5/2021,20:00,27.96,8132,1970
12/5/2021,21:00,24.04,8133,1970
12/5/2021,22:00,30.48,8134,1970
12/5/2021,23:00,26.34,8135,1970
12/5/2021,24:00:00,20.27,8136,1970
12/6/2021,1:00,12.7,8137,1970
12/6/2021,2:00,7.75,8138,1970
12/6/2021,3:00,5.32,8139,1970
12/6/2021,4:00,5.7,8140,1970
12/6/2021,5:00,10.07,8141,1970
12/6/2021,6:00,14.39,8142,1970
12/6/2021,7:00,25.28,8143,1970
12/6/2021,8:00,29.45,8144,1970
12/6/2021,9:00,27.72,8145,1970
12/6/2021,10:00,23.65,8146,1970
12/6/2021,11:00,24.44,8147,1970
12/6/2021,12:00,26.76,8148,1970
12/6/2021,13:00,33.22,8149,1970
12/6/2021,14:00,37.21,8150,1970
12/6/2021,15:00,32.23,8151,1970
12/6/2021,16:00,32.06,8152,1970
12/6/2021,17:00,47.47,8153,1970
12/6/2021,18:00,97.67,8154,1970
12/6/2021,19:00,57.99,8155,1970
12/6/2021,20:00,43.83,8156,1970
12/6/2021,21:00,41.82,8157,1970
12/6/2021,22:00,38.11,8158,1970
12/6/2021,23:00,34.51,8159,1970
12/6/2021,24:00:00,30.95,8160,1970
12/7/2021,1:00,33.86,8161,1970
12/7/2021,2:00,28.9,8162,1970
12/7/2021,3:00,25.95,8163,1970
12/7/2021,4:00,25.29,8164,1970
12/7/2021,5:00,23.77,8165,1970
12/7/2021,6:00,28.25,8166,1970
12/7/2021,7:00,48.07,8167,1970
12/7/2021,8:00,42.06,8168,1970
12/7/2021,9:00,31.56,8169,1970
12/7/2021,10:00,26.35,8170,1970
12/7/2021,11:00,23.53,8171,1970
12/7/2021,12:00,23.88,8172,1970
12/7/2021,13:00,23.42,8173,1970
12/7/2021,14:00,24.86,8174,1970
12/7/2021,15:00,24.4,8175,1970
12/7/2021,16:00,25.34,8176,1970
12/7/2021,17:00,30.82,8177,1970
12/7/2021,18:00,79.01,8178,1970
12/7/2021,19:00,54.25,8179,1970
12/7/2021,20:00,33.04,8180,1970
12/7/2021,21:00,30.62,8181,1970
12/7/2021,22:00,28.9,8182,1970
12/7/2021,23:00,29.14,8183,1970
12/7/2021,24:00:00,28.13,8184,1970
12/8/2021,1:00,26.4,8185,1970
12/8/2021,2:00,24.85,8186,1970
12/8/2021,3:00,26.15,8187,1970
12/8/2021,4:00,26.12,8188,1970
12/8/2021,5:00,29.3,8189,1970
12/8/2021,6:00,35.08,8190,1970
12/8/2021,7:00,73.96,8191,1970
12/8/2021,8:00,63.32,8192,1970
12/8/2021,9:00,43.74,8193,1970
12/8/2021,10:00,38.09,8194,1970
12/8/2021,11:00,36.06,8195,1970
12/8/2021,12:00,34.16,8196,1970
12/8/2021,13:00,31.73,8197,1970
12/8/2021,14:00,29.15,8198,1970
12/8/2021,15:00,26.63,8199,1970
12/8/2021,16:00,25.58,8200,1970
12/8/2021,17:00,30.24,8201,1970
12/8/2021,18:00,49.47,8202,1970
12/8/2021,19:00,30.82,8203,1970
12/8/2021,20:00,27.35,8204,1970
12/8/2021,21:00,24.43,8205,1970
12/8/2021,22:00,23.55,8206,1970
12/8/2021,23:00,20.98,8207,1970
