Date,Solar,Wind,Nuclear
2020-03-02 07:00:00,6.895848975651614e-07,0.29723526619273305,1.0
2020-03-02 08:00:00,0.001658154671243162,0.32058593265461355,1.0
2020-03-02 09:00:00,0.021779595301941436,0.2920942858522029,1.0
2020-03-02 10:00:00,0.04317513118095034,0.22507439974255455,1.0
2020-03-02 11:00:00,0.05756770663949372,0.1426836549938564,1.0
2020-03-02 12:00:00,0.08574417880510565,0.08414599180855421,1.0
2020-03-02 13:00:00,0.10485661289284566,0.05409368103095196,1.0
2020-03-02 14:00:00,0.11492377936286603,0.044690699022877534,1.0
2020-03-02 15:00:00,0.0901031862061568,0.05085956222573284,1.0
2020-03-02 16:00:00,0.0632881231363295,0.06331066441401907,1.0
2020-03-02 17:00:00,0.043640294540384,0.08705364294072905,1.0
2020-03-02 18:00:00,0.017321196074225036,0.10765929963138494,1.0
2020-03-02 19:00:00,0.0008544311916764988,0.12375666216137149,1.0
2020-03-02 20:00:00,3.754156387428939e-07,0.15533846925282313,1.0
2020-03-02 21:00:00,7.508312774857878e-07,0.22373955362471476,1.0
2020-03-02 22:00:00,3.754156387428939e-07,0.2677798144637529,1.0
2020-03-02 23:00:00,3.754156387428939e-07,0.30591699763033176,1.0
2020-03-02 00:00:00,3.754156387428939e-07,0.32192326119010006,1.0
2020-03-03 01:00:00,3.754156387428939e-07,0.33060339596863847,1.0
2020-03-03 02:00:00,3.754156387428939e-07,0.3279453565034229,1.0
2020-03-03 03:00:00,3.754156387428939e-07,0.3050871895149494,1.0
2020-03-03 04:00:00,7.508312774857878e-07,0.2753134345854543,1.0
2020-03-03 05:00:00,3.754156387428939e-07,0.24583990790474516,1.0
2020-03-03 06:00:00,3.754156387428939e-07,0.2310409018489263,1.0
2020-03-03 07:00:00,5.041295720261718e-07,0.22924913945936462,1.0
2020-03-03 08:00:00,0.0010652802745897245,0.2054537454215669,1.0
2020-03-03 09:00:00,0.010974240802316852,0.1775422470306009,1.0
2020-03-03 10:00:00,0.029128762951839537,0.15326716927037623,1.0
2020-03-03 11:00:00,0.05121073999785477,0.1269272662219882,1.0
2020-03-03 12:00:00,0.0742447790410812,0.12845774392955359,1.0
2020-03-03 13:00:00,0.07385969366083879,0.12875996144169446,1.0
2020-03-03 14:00:00,0.09260557138260217,0.12446873330992918,1.0
2020-03-03 15:00:00,0.08008826922664378,0.1357470542390732,1.0
2020-03-03 16:00:00,0.06795597200471952,0.1326488009478673,1.0
2020-03-03 17:00:00,0.04600220422610748,0.12621974120882337,1.0
2020-03-03 18:00:00,0.022306950337874075,0.1383590288748464,1.0
2020-03-03 19:00:00,0.0024019201973613648,0.14161594672634722,1.0
2020-03-03 20:00:00,3.754156387428939e-07,0.16140242364402316,1.0
2020-03-03 21:00:00,7.508312774857878e-07,0.19086040023989234,1.0
2020-03-03 22:00:00,3.754156387428939e-07,0.21231261204727636,1.0
2020-03-03 23:00:00,3.754156387428939e-07,0.2437443255514598,1.0
2020-03-03 00:00:00,3.754156387428939e-07,0.2675803492481423,1.0
2020-03-04 01:00:00,4.107486860452644e-05,0.25861802507167514,1.0
2020-03-04 02:00:00,3.754156387428939e-07,0.23151985021356267,1.0
2020-03-04 03:00:00,7.046015231148772e-07,0.23839417860277337,1.0
2020-03-04 04:00:00,7.508312774857878e-07,0.2865301351296004,1.0
2020-03-04 05:00:00,3.754156387428939e-07,0.30979933476683635,1.0
2020-03-04 06:00:00,3.754156387428939e-07,0.31761477412088235,1.0
2020-03-04 07:00:00,3.754156387428939e-07,0.34211552899186704,1.0
2020-03-04 08:00:00,0.004525420250992169,0.36749053961149136,1.0
2020-03-04 09:00:00,0.055688854124208945,0.3730918596629806,1.0
2020-03-04 10:00:00,0.06359372787729271,0.38963609645427416,1.0
2020-03-04 11:00:00,0.07708590882763058,0.39047942060148616,1.0
2020-03-04 12:00:00,0.10091699302799527,0.38150414185828796,1.0
2020-03-04 13:00:00,0.09755617912689049,0.34371654999707446,1.0
2020-03-04 14:00:00,0.08780424273302584,0.3121138891229302,1.0
2020-03-04 15:00:00,0.07199496664163896,0.30217100140424785,1.0
2020-03-04 16:00:00,0.058142210983588974,0.3139227802644667,1.0
2020-03-04 17:00:00,0.04142023844256141,0.3197604304312211,1.0
2020-03-04 18:00:00,0.023221983481711894,0.3317228601018079,1.0
2020-03-04 19:00:00,0.0036889244878258063,0.315213034521093,1.0
2020-03-04 20:00:00,3.754156387428939e-07,0.28793795798958516,1.0
2020-03-04 21:00:00,0.0002952662233186742,0.28166437832777486,1.0
2020-03-04 22:00:00,7.751260323930065e-06,0.3073386519220643,1.0
2020-03-04 23:00:00,3.754156387428939e-07,0.3140037579427769,1.0
2020-03-04 00:00:00,3.754156387428939e-07,0.29105632639985957,1.0
2020-03-05 01:00:00,3.754156387428939e-07,0.29413015835820017,1.0
2020-03-05 02:00:00,3.754156387428939e-07,0.31986811877596394,1.0
2020-03-05 03:00:00,3.754156387428939e-07,0.3343131673687906,1.0
2020-03-05 04:00:00,7.508312774857878e-07,0.3513229091042069,1.0
2020-03-05 05:00:00,3.754156387428939e-07,0.3675449162132116,1.0
2020-03-05 06:00:00,3.754156387428939e-07,0.36471218714528114,1.0
2020-03-05 07:00:00,1.4197039579534486e-05,0.3776877257328419,1.0
2020-03-05 08:00:00,0.025087462726590154,0.36909926180445846,1.0
2020-03-05 09:00:00,0.17661392856376704,0.3391104952021532,1.0
2020-03-05 10:00:00,0.25645719038935966,0.28262269987127725,1.0
2020-03-05 11:00:00,0.2642356289820873,0.28926062301796274,1.0
2020-03-05 12:00:00,0.2772628380349673,0.29779366912410044,1.0
2020-03-05 13:00:00,0.288413377560871,0.30275172277807033,1.0
2020-03-05 14:00:00,0.2876497146841146,0.29336346562518284,1.0
2020-03-05 15:00:00,0.2881165753512818,0.2772761280791059,1.0
2020-03-05 16:00:00,0.2869365947656334,0.27228461860043296,1.0
2020-03-05 17:00:00,0.2729268870535235,0.275394833450354,1.0
2020-03-05 18:00:00,0.16679070535235438,0.25227156395178746,1.0
2020-03-05 19:00:00,0.02054696492545318,0.21594806722836576,1.0
2020-03-05 20:00:00,4.7452536737101793e-07,0.21315115470130477,1.0
2020-03-05 21:00:00,4.809825163573957e-06,0.2500349213913756,1.0
2020-03-05 22:00:00,3.754156387428939e-07,0.273519841144462,1.0
2020-03-05 23:00:00,3.754156387428939e-07,0.2731963131472705,1.0
2020-03-05 00:00:00,7.508312774857878e-07,0.25591434679070857,1.0
2020-03-06 01:00:00,3.754156387428939e-07,0.2391082967058686,1.0
2020-03-06 02:00:00,3.754156387428939e-07,0.2181886990521327,1.0
2020-03-06 03:00:00,3.754156387428939e-07,0.20449651872330468,1.0
2020-03-06 04:00:00,3.754156387428939e-07,0.20258514191679827,1.0
2020-03-06 05:00:00,3.754156387428939e-07,0.210943150985899,1.0
2020-03-06 06:00:00,7.508312774857878e-07,0.2149928331870575,1.0
2020-03-06 07:00:00,3.3650648932746966e-05,0.23514827441343394,1.0
2020-03-06 08:00:00,0.02781487557653116,0.22592558138786498,1.0
2020-03-06 09:00:00,0.19110672337230505,0.17565129805160612,1.0
2020-03-06 10:00:00,0.2802241799849834,0.18857260979462875,1.0
2020-03-06 11:00:00,0.286716664914727,0.2234629415189281,1.0
2020-03-06 12:00:00,0.28636449340341097,0.22563962061903928,1.0
2020-03-06 13:00:00,0.28603363048374986,0.2168422604294658,1.0
2020-03-06 14:00:00,0.28648040695055244,0.20637579784681995,1.0
2020-03-06 15:00:00,0.28111901801995065,0.20970661883447428,1.0
2020-03-06 16:00:00,0.2700541451249598,0.2354705352232169,1.0
2020-03-06 17:00:00,0.24313988973506384,0.26933059683459126,1.0
2020-03-06 18:00:00,0.1147143999785477,0.2938182740331169,1.0
2020-03-06 19:00:00,0.009777854767778612,0.2962079509683459,1.0
2020-03-06 20:00:00,0.00020697854767778612,0.3472749879468726,1.0
2020-03-06 21:00:00,7.508312774857878e-07,0.4085701414194605,1.0
2020-03-06 22:00:00,3.754156387428939e-07,0.44648121973553334,1.0
2020-03-06 23:00:00,3.754156387428939e-07,0.46058281697969694,1.0
2020-03-06 00:00:00,3.754156387428939e-07,0.4603616463635832,1.0
2020-03-07 01:00:00,3.754156387428939e-07,0.46256547124217423,0.9872857154618474
2020-03-07 02:00:00,3.754156387428939e-07,0.46796289318939793,0.9433652558232932
2020-03-07 03:00:00,7.508312774857878e-07,0.4611819814814815,0.9430244728915663
2020-03-07 04:00:00,3.754156387428939e-07,0.4460049194605348,0.9428796751004016
2020-03-07 05:00:00,3.754156387428939e-07,0.42927863817213735,0.9461501140562248
2020-03-07 06:00:00,3.754156387428939e-07,0.43260818237668947,0.9761368228915662
2020-03-07 07:00:00,8.514104901855626e-06,0.44077078122988705,1.0
2020-03-07 08:00:00,0.01994896181486646,0.445331789626119,1.0
2020-03-07 09:00:00,0.10087722868175479,0.41559338979579896,1.0
2020-03-07 10:00:00,0.12732781668990667,0.41984982935463105,1.0
2020-03-07 11:00:00,0.08483935600128714,0.4591799108010064,1.0
2020-03-07 12:00:00,0.07245263262898209,0.467161266543795,1.0
2020-03-07 13:00:00,0.07548781894240052,0.4639449362237435,1.0
2020-03-07 14:00:00,0.08312763413064464,0.46816993209876545,1.0
2020-03-07 15:00:00,0.0837629670706854,0.47195095798958514,1.0
2020-03-07 16:00:00,0.08285904075941221,0.46766780489731435,1.0
2020-03-07 17:00:00,0.0862129815510029,0.47735789064419876,1.0
2020-03-07 18:00:00,0.06301589681433015,0.4953695540050319,1.0
2020-03-07 19:00:00,0.00799316754263649,0.5123562123632321,1.0
2020-03-07 20:00:00,3.754156387428939e-07,0.5164022031186004,1.0
2020-03-07 21:00:00,3.754156387428939e-07,0.5192364868059213,1.0
2020-03-07 22:00:00,3.754156387428939e-07,0.5266830083084665,1.0
2020-03-07 23:00:00,7.508312774857878e-07,0.533283494821836,1.0
2020-03-07 00:00:00,3.754156387428939e-07,0.5189128813410566,1.0
2020-03-08 01:00:00,3.754156387428939e-07,0.5147384170031011,1.0
2020-03-08 02:00:00,3.754156387428939e-07,0.5117822662512433,1.0
2020-03-08 04:00:00,3.754156387428939e-07,0.5079690319173834,1.0
2020-03-08 05:00:00,7.508312774857878e-07,0.5044627797671289,1.0
2020-03-08 06:00:00,3.754156387428939e-07,0.5034668188227723,1.0
2020-03-08 07:00:00,3.754156387428939e-07,0.5108017085015506,1.0
2020-03-08 08:00:00,3.061149844470663e-05,0.516174164033702,1.0
2020-03-08 09:00:00,0.005015635310522364,0.5188320047685917,1.0
2020-03-08 10:00:00,0.025346935535771747,0.5107502800304253,1.0
2020-03-08 11:00:00,0.04560470320712217,0.5330478551284301,1.0
2020-03-08 12:00:00,0.06524248235546498,0.535961267450705,1.0
2020-03-08 13:00:00,0.08246511991848118,0.5366388717161079,1.0
2020-03-08 14:00:00,0.107575693875362,0.5274868775378854,1.0
2020-03-08 15:00:00,0.08289185916550466,0.536505644900825,1.0
2020-03-08 16:00:00,0.07104052408023168,0.5333149644549763,1.0
2020-03-08 17:00:00,0.054706952375844685,0.5367138662453923,1.0
2020-03-08 18:00:00,0.03833603839965677,0.5355680539757767,1.0
2020-03-08 19:00:00,0.017348263434516786,0.5341540945819437,1.0
2020-03-08 20:00:00,0.0027003735921913553,0.5416310484172957,1.0
2020-03-08 21:00:00,3.754156387428939e-07,0.5489352355040664,1.0
2020-03-08 22:00:00,3.754156387428939e-07,0.5466163947399216,1.0
2020-03-08 23:00:00,7.508312774857878e-07,0.5424094775320344,1.0
2020-03-08 00:00:00,3.754156387428939e-07,0.5234573637587033,1.0
2020-03-09 01:00:00,3.754156387428939e-07,0.5084024191972383,1.0
2020-03-09 02:00:00,3.754156387428939e-07,0.48293611219355215,1.0
2020-03-09 03:00:00,3.754156387428939e-07,0.4689566732490784,1.0
2020-03-09 04:00:00,7.508312774857878e-07,0.4604487415598853,1.0
2020-03-09 05:00:00,3.754156387428939e-07,0.45244070148031124,1.0
2020-03-09 06:00:00,3.754156387428939e-07,0.4444139179100111,1.0
2020-03-09 07:00:00,3.754156387428939e-07,0.4695273860803932,1.0
2020-03-09 08:00:00,2.9842325431727983e-06,0.45876761968287405,1.0
2020-03-09 09:00:00,0.0032689115091708676,0.41892878959686386,1.0
2020-03-09 10:00:00,0.026316427222996888,0.378332758674156,1.0
2020-03-09 11:00:00,0.09361130837713182,0.35719330823240303,1.0
2020-03-09 12:00:00,0.1647026230826987,0.355241166374115,1.0
2020-03-09 13:00:00,0.21625133487074977,0.30650625993212804,1.0
2020-03-09 14:00:00,0.22930111005041295,0.2662539718272775,1.0
2020-03-09 15:00:00,0.22572188265579754,0.23459288280381485,1.0
2020-03-09 16:00:00,0.22304943912903571,0.2071203713065356,1.0
2020-03-09 17:00:00,0.21989941746219027,0.17714533599555318,1.0
2020-03-09 18:00:00,0.19699940641424435,0.14980240612018023,1.0
2020-03-09 19:00:00,0.09758759133326182,0.10575081736001404,1.0
2020-03-09 20:00:00,0.012893803818513357,0.10570896814112692,1.0
2020-03-09 21:00:00,6.162715863992277e-06,0.1445285212685039,1.0
2020-03-09 22:00:00,5.516464657299152e-07,0.18383508229477502,1.0
2020-03-09 23:00:00,3.754156387428939e-07,0.22009307600491484,1.0
2020-03-09 00:00:00,3.754156387428939e-07,0.27098282362061904,1.0
2020-03-10 01:00:00,3.754156387428939e-07,0.2945319280030425,1.0
2020-03-10 02:00:00,3.754156387428939e-07,0.28521008179743723,1.0
2020-03-10 03:00:00,7.508312774857878e-07,0.28476317234216836,1.0
2020-03-10 04:00:00,3.754156387428939e-07,0.28045889731437595,1.0
2020-03-10 05:00:00,3.754156387428939e-07,0.2791890050318881,1.0
2020-03-10 06:00:00,3.754156387428939e-07,0.2351541788075595,1.0
2020-03-10 07:00:00,3.754156387428939e-07,0.20358562181850096,1.0
2020-03-10 08:00:00,2.8536737101791268e-05,0.17829968448306127,1.0
2020-03-10 09:00:00,0.015227847259465839,0.14624112702592007,1.0
2020-03-10 10:00:00,0.09315554671243163,0.12012195649757183,1.0
2020-03-10 11:00:00,0.16584156752118417,0.10496949765958692,1.0
2020-03-10 12:00:00,0.2430371504880403,0.10960215847522088,1.0
2020-03-10 13:00:00,0.2544143971897458,0.12594607135334387,1.0
2020-03-10 14:00:00,0.25210138453287567,0.15023715496460127,1.0
2020-03-10 15:00:00,0.2413549474418106,0.19895679176174594,1.0
2020-03-10 16:00:00,0.23155301276413173,0.24776814241413606,1.0
2020-03-10 17:00:00,0.21553539858414675,0.2789570807149962,1.0
2020-03-10 18:00:00,0.19975195301941434,0.30502218825697736,1.0
2020-03-10 19:00:00,0.1195389971039365,0.32525692981686266,1.0
2020-03-10 20:00:00,0.017286193070899923,0.3358536703820724,1.0
2020-03-10 21:00:00,0.00048368915585112084,0.3979271411269089,1.0
2020-03-10 22:00:00,3.754156387428939e-07,0.4530407448072085,1.0
2020-03-10 23:00:00,3.754156387428939e-07,0.479361334328009,1.0
2020-03-10 00:00:00,3.754156387428939e-07,0.4885406688900591,1.0
2020-03-11 01:00:00,3.754156387428939e-07,0.4879169917207887,1.0
2020-03-11 02:00:00,3.754156387428939e-07,0.4786897387221344,1.0
2020-03-11 03:00:00,7.508312774857878e-07,0.4678181247147622,1.0
2020-03-11 04:00:00,3.754156387428939e-07,0.44590186498742024,1.0
2020-03-11 05:00:00,3.754156387428939e-07,0.4239951134807794,1.0
2020-03-11 06:00:00,3.754156387428939e-07,0.3957093445965713,1.0
2020-03-11 07:00:00,3.754156387428939e-07,0.3607604234099818,1.0
2020-03-11 08:00:00,1.8283492438056418e-05,0.2965997818442455,1.0
2020-03-11 09:00:00,0.015941270406521504,0.22646344666783685,1.0
2020-03-11 10:00:00,0.10548614759197683,0.16509528257562459,1.0
2020-03-11 11:00:00,0.18643324380564197,0.12315237350067289,1.0
2020-03-11 12:00:00,0.22140739836962353,0.09811795556140658,1.0
2020-03-11 13:00:00,0.22947507014909366,0.07175381563395938,1.0
2020-03-11 14:00:00,0.22715070224176767,0.06626842826633902,1.0
2020-03-11 15:00:00,0.22057081433015124,0.07885527587619215,1.0
2020-03-11 16:00:00,0.18410301040437627,0.11320468451231643,1.0
2020-03-11 17:00:00,0.1661563642604312,0.1476184233807267,1.0
2020-03-11 18:00:00,0.13630595559369302,0.1697390909835586,1.0
2020-03-11 19:00:00,0.07195780274589725,0.18375588675326196,1.0
2020-03-11 20:00:00,0.00774397779684651,0.1871058120940846,1.0
2020-03-11 21:00:00,7.508312774857878e-07,0.2414188823942426,1.0
2020-03-11 22:00:00,3.754156387428939e-07,0.31085971367971443,1.0
2020-03-11 23:00:00,3.754156387428939e-07,0.39004201968872504,1.0
2020-03-11 00:00:00,3.754156387428939e-07,0.42686183049558246,1.0
2020-03-12 01:00:00,3.754156387428939e-07,0.44782978886548475,1.0
2020-03-12 02:00:00,7.508312774857878e-07,0.46574867430226435,1.0
2020-03-12 03:00:00,3.754156387428939e-07,0.47807449119419576,1.0
2020-03-12 04:00:00,3.754156387428939e-07,0.46694299546544965,1.0
2020-03-12 05:00:00,3.754156387428939e-07,0.46867072599613835,1.0
2020-03-12 06:00:00,3.754156387428939e-07,0.46708851530045054,1.0
2020-03-12 07:00:00,3.754156387428939e-07,0.44661654239073195,1.0
2020-03-12 08:00:00,2.0339804783867853e-05,0.4104174591597917,1.0
2020-03-12 09:00:00,0.01290967885873646,0.36974588476391085,1.0
2020-03-12 10:00:00,0.054020127105009114,0.29257642326370603,1.0
2020-03-12 11:00:00,0.11161479180521293,0.23006228939207773,1.0
2020-03-12 12:00:00,0.14213076027029928,0.1857186197121292,1.0
2020-03-12 13:00:00,0.1796956192212807,0.15903400737230122,1.0
2020-03-12 14:00:00,0.1938041066180414,0.13142152390146858,1.0
2020-03-12 15:00:00,0.1906859779041081,0.12914988868410274,1.0
2020-03-12 16:00:00,0.16385814587579106,0.13085205830554092,1.0
2020-03-12 17:00:00,0.1372853595409203,0.12669148601603183,1.0
2020-03-12 18:00:00,0.07929380532017591,0.12116265262418817,1.0
2020-03-12 19:00:00,0.026814402874611176,0.13971668571177812,1.0
2020-03-12 20:00:00,0.00309520658586292,0.15272398964367212,1.0
2020-03-12 21:00:00,3.754156387428939e-07,0.18427368185009654,1.0
2020-03-12 22:00:00,3.754156387428939e-07,0.2067163014452051,1.0
2020-03-12 23:00:00,3.754156387428939e-07,0.2185005197472354,1.0
2020-03-12 00:00:00,3.754156387428939e-07,0.2487709674097478,1.0
2020-03-13 01:00:00,3.754156387428939e-07,0.2715687766075712,1.0
2020-03-13 02:00:00,7.508312774857878e-07,0.3154621156164063,1.0
2020-03-13 03:00:00,3.754156387428939e-07,0.3541384126148265,1.0
2020-03-13 04:00:00,3.754156387428939e-07,0.3706073987186238,1.0
2020-03-13 05:00:00,3.754156387428939e-07,0.3554073891814406,1.0
2020-03-13 06:00:00,3.754156387428939e-07,0.37178440468667723,1.0
2020-03-13 07:00:00,3.754156387428939e-07,0.36380271827277516,1.0
2020-03-13 08:00:00,1.1476348814759198e-05,0.392908258323094,1.0
2020-03-13 09:00:00,0.00468715649469055,0.3950968656310339,1.0
2020-03-13 10:00:00,0.03103155475705245,0.3611364090749517,1.0
2020-03-13 11:00:00,0.06513523211412636,0.33613890085425074,1.0
2020-03-13 12:00:00,0.08850085680574922,0.3102556846000819,1.0
2020-03-13 13:00:00,0.10625526000214523,0.2687130099760108,1.0
2020-03-13 14:00:00,0.11188989145124961,0.2356587610730794,1.0
2020-03-13 15:00:00,0.1275181123029068,0.20593411623076474,1.0
2020-03-13 16:00:00,0.10428110962136652,0.21266602770463985,1.0
2020-03-13 17:00:00,0.07164839182666524,0.21787790544731142,1.0
2020-03-13 18:00:00,0.0626231929636383,0.2258450368322509,1.0
2020-03-13 19:00:00,0.026918029604204658,0.234879196419168,0.9986010325301206
2020-03-13 20:00:00,0.0038702808108977806,0.25915905845181675,0.9891342899598394
2020-03-13 21:00:00,2.3109514104901857e-06,0.2376712297700544,0.9352686220883533
2020-03-13 22:00:00,3.754156387428939e-07,0.21553155388801123,0.8300811614457833
2020-03-13 23:00:00,3.754156387428939e-07,0.18981528664209232,0.7698009935742972
2020-03-13 00:00:00,3.754156387428939e-07,0.18404147887777192,0.7425977295180722
2020-03-14 01:00:00,7.508312774857878e-07,0.18027959984787317,0.7423565018072289
2020-03-14 02:00:00,3.754156387428939e-07,0.1732664540108829,0.7437109441767069
2020-03-14 03:00:00,1.4087739997854767e-06,0.16370159850213561,0.74506135
2020-03-14 04:00:00,3.754156387428939e-07,0.162344774237903,0.7456967112449799
2020-03-14 05:00:00,3.754156387428939e-07,0.16170441627172197,0.7463987148594378
2020-03-14 06:00:00,7.508312774857878e-07,0.17688581762331052,0.7462668086345383
2020-03-14 07:00:00,3.754156387428939e-07,0.20042601217014802,0.7462683783132531
2020-03-14 08:00:00,7.799742572133435e-06,0.1944059790533029,0.7465998317269076
2020-03-14 09:00:00,0.006705750938539097,0.16205416034755135,0.7468580455823293
2020-03-14 10:00:00,0.03387164818191569,0.15126598388040488,0.7466203546184739
2020-03-14 11:00:00,0.07541396396009868,0.15063016850974198,0.7464641383534136
2020-03-14 12:00:00,0.14186587128606673,0.13005769557076824,0.7462840130522088
2020-03-14 13:00:00,0.20845204590796954,0.11846174296413317,0.7461622092369479
2020-03-14 14:00:00,0.22522173742357612,0.12002995954010884,0.7461418546184738
2020-03-14 15:00:00,0.22726366834709857,0.12581894195775553,0.7461079287148595
2020-03-14 16:00:00,0.21920604934034107,0.14169126396934056,0.7460395222891566
2020-03-14 17:00:00,0.2044599419714684,0.15807975016090342,0.7460767885542169
2020-03-14 18:00:00,0.1781821365440309,0.18350952521795097,0.7461477855421687
2020-03-14 19:00:00,0.1359762005792127,0.19921310841963608,0.746396198192771
2020-03-14 20:00:00,0.025240437841896383,0.20326401717278098,0.7462641522088354
2020-03-14 21:00:00,0.00010027062104472808,0.21940183921362122,0.7462345855421687
2020-03-14 22:00:00,3.754156387428939e-07,0.2597482210520157,0.7463544463855422
2020-03-14 23:00:00,3.754156387428939e-07,0.2830304728512083,0.7463990337349398
2020-03-14 00:00:00,3.754156387428939e-07,0.2768028744953484,0.7464301176706827
2020-03-15 01:00:00,3.754156387428939e-07,0.26932297908255803,0.7468593008032128
2020-03-15 02:00:00,7.508312774857878e-07,0.2464992123924873,0.7467990937751005
2020-03-15 03:00:00,3.754156387428939e-07,0.24327330384412849,0.7470767391566265
2020-03-15 04:00:00,3.754156387428939e-07,0.2519377792990463,0.7470855040160643
2020-03-15 05:00:00,3.754156387428939e-07,0.26645009762448074,0.7473449399598394
2020-03-15 06:00:00,3.754156387428939e-07,0.2754805528933357,0.7472965775100402
2020-03-15 07:00:00,7.508312774857878e-07,0.2707607458311392,0.7474777512048193
2020-03-15 08:00:00,3.136973077335622e-06,0.2558731120472763,0.7473998357429719
2020-03-15 09:00:00,0.0026900493403410916,0.26781244096308,0.7475159672690763
2020-03-15 10:00:00,0.014450323393757377,0.28409201415949914,0.747539582931727
2020-03-15 11:00:00,0.02800423940791591,0.2924760215903107,0.7475071855421687
2020-03-15 12:00:00,0.04013241724766706,0.30091340802176586,0.7485356313253012
2020-03-15 13:00:00,0.06209138281668991,0.2856765419811597,0.7489288232931727
2020-03-15 14:00:00,0.08158137616647002,0.24691575314493006,0.7488215612449799
2020-03-15 15:00:00,0.0693816008795452,0.2080184010882921,0.7486350114457831
2020-03-15 16:00:00,0.046356534591869565,0.19658961242759349,0.7486976018072289
2020-03-15 17:00:00,0.02416273720905288,0.17987709294365456,0.7486294080321285
2020-03-15 18:00:00,0.020495262898208733,0.16700356123105728,0.7485431010040161
2020-03-15 19:00:00,0.018991927383889304,0.16244334807793576,0.74850680562249
2020-03-15 20:00:00,0.008493485573313312,0.1669159528991867,0.748517807630522
2020-03-15 21:00:00,3.754156387428939e-07,0.19259772447486984,0.7483340518072291
2020-03-15 22:00:00,3.754156387428939e-07,0.21388892431689194,0.7485529114457831
2020-03-15 23:00:00,3.754156387428939e-07,0.20696120771166113,0.7486587718875501
2020-03-15 00:00:00,7.508312774857878e-07,0.1740920783160728,0.7487615265060241
2020-03-16 01:00:00,3.754156387428939e-07,0.14066574240828508,0.7487219668674698
2020-03-16 02:00:00,3.754156387428939e-07,0.1414664774735241,0.7486410773092369
2020-03-16 03:00:00,3.754156387428939e-07,0.11888242668656018,0.7488599949799197
2020-03-16 04:00:00,7.508312774857878e-07,0.10541533245567843,0.7487584144578313
2020-03-16 05:00:00,3.754156387428939e-07,0.10560523348546019,0.7490962901606426
2020-03-16 06:00:00,3.754156387428939e-07,0.08397460031595577,0.749043778313253
2020-03-16 07:00:00,7.339912045478923e-07,0.07439380261541162,0.7489387933734939
2020-03-16 08:00:00,1.7941327898745038e-05,0.08179300956643848,0.749035927309237
2020-03-16 09:00:00,0.0037316480746540813,0.08401211011643554,0.7492234232931726
2020-03-16 10:00:00,0.02123472305052022,0.08938886437306184,0.7490897512048192
2020-03-16 11:00:00,0.043537711251743,0.12129067585278801,0.7490291162650603
2020-03-16 12:00:00,0.08087211755872574,0.1441094779416067,0.7490370951807229
2020-03-16 13:00:00,0.12738554510350744,0.17493923038441284,0.749063121686747
2020-03-16 14:00:00,0.14155255250455862,0.18454869852553973,0.7499319479919679
2020-03-16 15:00:00,0.1579017240158747,0.16696042855889065,0.7505899765060241
2020-03-16 16:00:00,0.1561472091601416,0.15499010689836756,0.7508744803212851
2020-03-16 17:00:00,0.1739036209374665,0.1408111061377333,0.7511435305220884
2020-03-16 18:00:00,0.1922308023168508,0.1373334765081037,0.7509505467871486
2020-03-16 19:00:00,0.13289609439021774,0.1497750181967117,0.7509832746987952
2020-03-16 20:00:00,0.02356088866244771,0.18048160985313907,0.7509342413654618
2020-03-16 21:00:00,0.0004529389681433015,0.22598011798607454,0.750811284738956
2020-03-16 22:00:00,3.754156387428939e-07,0.2646873524954655,0.7507932086345381
2020-03-16 23:00:00,3.754156387428939e-07,0.28670243888596336,0.751729867871486
2020-03-16 00:00:00,3.754156387428939e-07,0.2928900974489497,0.7519534682730923
2020-03-17 01:00:00,3.754156387428939e-07,0.2930148605991457,0.7519650126506023
2020-03-17 02:00:00,7.508312774857878e-07,0.2671244826224329,0.752035936746988
2020-03-17 03:00:00,3.754156387428939e-07,0.2270674832367913,0.7511258508032128
2020-03-17 04:00:00,3.754156387428939e-07,0.20214645246035928,0.7511906271084337
2020-03-17 05:00:00,3.754156387428939e-07,0.15172391913872796,0.7510605759036145
2020-03-17 06:00:00,3.754156387428939e-07,0.1331219134339711,0.7509573331325301
2020-03-17 07:00:00,3.754156387428939e-07,0.139257350272073,0.7511617891566266
2020-03-17 08:00:00,3.905405985197898e-05,0.1547276866186882,0.7511121987951808
2020-03-17 09:00:00,0.00824998787943795,0.1955269725586566,0.7511281156626506
2020-03-17 10:00:00,0.04164241746219028,0.24036832212860568,0.7509952895582329
2020-03-17 11:00:00,0.0871670785154993,0.29165883839447665,0.7509569799196787
2020-03-17 12:00:00,0.12040823736994528,0.33114045269440057,0.7510017889558234
2020-03-17 13:00:00,0.14467159358575565,0.350921314493008,0.7509785060240964
2020-03-17 14:00:00,0.13970902756623405,0.33629397226610497,0.750894602811245
2020-03-17 15:00:00,0.1252840588866245,0.34516457231876424,0.7507420696787148
2020-03-17 16:00:00,0.10084350638206585,0.38090209230004096,0.7509328124497994
2020-03-17 17:00:00,0.051809083020486965,0.3998683524954655,0.7508187267068274
2020-03-17 18:00:00,0.056864271586399236,0.3896758836522146,0.750907090562249
2020-03-17 19:00:00,0.028843489327469697,0.3460183936867357,0.750846340562249
2020-03-17 20:00:00,0.006223433551431942,0.2534986802410626,0.7510002937751005
2020-03-17 21:00:00,0.0,0.20479915759756595,0.7508910389558233
2020-03-17 22:00:00,0.0,0.19000694099233514,0.7506078100401606
