Date,Price
4/5/2021 10:00,2.517
4/5/2021 11:00,2.517
4/5/2021 12:00,2.517
4/5/2021 13:00,2.517
4/5/2021 14:00,2.517
4/5/2021 15:00,2.517
4/5/2021 16:00,2.517
4/5/2021 17:00,2.517
4/5/2021 18:00,2.517
4/5/2021 19:00,2.517
4/5/2021 20:00,2.517
4/5/2021 21:00,2.517
4/5/2021 22:00,2.517
4/5/2021 23:00,2.517
4/6/2021 0:00,2.433
4/6/2021 1:00,2.433
4/6/2021 2:00,2.433
4/6/2021 3:00,2.433
4/6/2021 4:00,2.433
4/6/2021 5:00,2.433
4/6/2021 6:00,2.433
4/6/2021 7:00,2.433
4/6/2021 8:00,2.433
4/6/2021 9:00,2.433
4/6/2021 10:00,2.433
4/6/2021 11:00,2.433
4/6/2021 12:00,2.433
4/6/2021 13:00,2.433
4/6/2021 14:00,2.433
4/6/2021 15:00,2.433
4/6/2021 16:00,2.433
4/6/2021 17:00,2.433
4/6/2021 18:00,2.433
4/6/2021 19:00,2.433
4/6/2021 20:00,2.433
4/6/2021 21:00,2.433
4/6/2021 22:00,2.433
4/6/2021 23:00,2.433
4/7/2021 0:00,2.44
4/7/2021 1:00,2.44
4/7/2021 2:00,2.44
4/7/2021 3:00,2.44
4/7/2021 4:00,2.44
4/7/2021 5:00,2.44
4/7/2021 6:00,2.44
4/7/2021 7:00,2.44
4/7/2021 8:00,2.44
4/7/2021 9:00,2.44
4/7/2021 10:00,2.44
4/7/2021 11:00,2.44
4/7/2021 12:00,2.44
4/7/2021 13:00,2.44
4/7/2021 14:00,2.44
4/7/2021 15:00,2.44
4/7/2021 16:00,2.44
4/7/2021 17:00,2.44
4/7/2021 18:00,2.44
4/7/2021 19:00,2.44
4/7/2021 20:00,2.44
4/7/2021 21:00,2.44
4/7/2021 22:00,2.44
4/7/2021 23:00,2.44
4/8/2021 0:00,2.43
4/8/2021 1:00,2.43
4/8/2021 2:00,2.43
4/8/2021 3:00,2.43
4/8/2021 4:00,2.43
4/8/2021 5:00,2.43
4/8/2021 6:00,2.43
4/8/2021 7:00,2.43
4/8/2021 8:00,2.43
4/8/2021 9:00,2.43
4/8/2021 10:00,2.43
4/8/2021 11:00,2.43
4/8/2021 12:00,2.43
4/8/2021 13:00,2.43
4/8/2021 14:00,2.43
4/8/2021 15:00,2.43
4/8/2021 16:00,2.43
4/8/2021 17:00,2.43
4/8/2021 18:00,2.43
4/8/2021 19:00,2.43
4/8/2021 20:00,2.43
4/8/2021 21:00,2.43
4/8/2021 22:00,2.43
4/8/2021 23:00,2.43
4/9/2021 0:00,2.47
4/9/2021 1:00,2.47
4/9/2021 2:00,2.47
4/9/2021 3:00,2.47
4/9/2021 4:00,2.47
4/9/2021 5:00,2.47
4/9/2021 6:00,2.47
4/9/2021 7:00,2.47
4/9/2021 8:00,2.47
4/9/2021 9:00,2.47
4/9/2021 10:00,2.47
4/9/2021 11:00,2.47
4/9/2021 12:00,2.47
4/9/2021 13:00,2.47
4/9/2021 14:00,2.47
4/9/2021 15:00,2.47
4/9/2021 16:00,2.47
4/9/2021 17:00,2.47
4/9/2021 18:00,2.47
4/9/2021 19:00,2.47
4/9/2021 20:00,2.47
4/9/2021 21:00,2.47
4/9/2021 22:00,2.47
4/9/2021 23:00,2.47
4/10/2021 0:00,2.47
4/10/2021 1:00,2.47
4/10/2021 2:00,2.47
4/10/2021 3:00,2.47
4/10/2021 4:00,2.47
4/10/2021 5:00,2.47
4/10/2021 6:00,2.47
4/10/2021 7:00,2.47
4/10/2021 8:00,2.47
4/10/2021 9:00,2.47
4/10/2021 10:00,2.47
4/10/2021 11:00,2.47
4/10/2021 12:00,2.47
4/10/2021 13:00,2.47
4/10/2021 14:00,2.47
4/10/2021 15:00,2.47
4/10/2021 16:00,2.47
4/10/2021 17:00,2.47
4/10/2021 18:00,2.47
4/10/2021 19:00,2.47
4/10/2021 20:00,2.47
4/10/2021 21:00,2.47
4/10/2021 22:00,2.47
4/10/2021 23:00,2.47
4/11/2021 0:00,2.47
4/11/2021 1:00,2.47
4/11/2021 2:00,2.47
4/11/2021 3:00,2.47
4/11/2021 4:00,2.47
4/11/2021 5:00,2.47
4/11/2021 6:00,2.47
4/11/2021 7:00,2.47
4/11/2021 8:00,2.47
4/11/2021 9:00,2.47
4/11/2021 10:00,2.47
4/11/2021 11:00,2.47
4/11/2021 12:00,2.47
4/11/2021 13:00,2.47
4/11/2021 14:00,2.47
4/11/2021 15:00,2.47
4/11/2021 16:00,2.47
4/11/2021 17:00,2.47
4/11/2021 18:00,2.47
4/11/2021 19:00,2.47
4/11/2021 20:00,2.47
4/11/2021 21:00,2.47
4/11/2021 22:00,2.47
4/11/2021 23:00,2.47
4/12/2021 0:00,2.48
4/12/2021 1:00,2.48
4/12/2021 2:00,2.48
4/12/2021 3:00,2.48
4/12/2021 4:00,2.48
4/12/2021 5:00,2.48
4/12/2021 6:00,2.48
4/12/2021 7:00,2.48
4/12/2021 8:00,2.48
4/12/2021 9:00,2.48
4/12/2021 10:00,2.48
4/12/2021 11:00,2.48
4/12/2021 12:00,2.48
4/12/2021 13:00,2.48
4/12/2021 14:00,2.48
4/12/2021 15:00,2.48
4/12/2021 16:00,2.48
4/12/2021 17:00,2.48
4/12/2021 18:00,2.48
4/12/2021 19:00,2.48
4/12/2021 20:00,2.48
4/12/2021 21:00,2.48
4/12/2021 22:00,2.48
4/12/2021 23:00,2.48
4/13/2021 0:00,2.5
4/13/2021 1:00,2.5
4/13/2021 2:00,2.5
4/13/2021 3:00,2.5
4/13/2021 4:00,2.5
4/13/2021 5:00,2.5
4/13/2021 6:00,2.5
4/13/2021 7:00,2.5
4/13/2021 8:00,2.5
4/13/2021 9:00,2.5
4/13/2021 10:00,2.5
4/13/2021 11:00,2.5
4/13/2021 12:00,2.5
4/13/2021 13:00,2.5
4/13/2021 14:00,2.5
4/13/2021 15:00,2.5
4/13/2021 16:00,2.5
4/13/2021 17:00,2.5
4/13/2021 18:00,2.5
4/13/2021 19:00,2.5
4/13/2021 20:00,2.5
4/13/2021 21:00,2.5
4/13/2021 22:00,2.5
4/13/2021 23:00,2.5
4/14/2021 0:00,2.57
4/14/2021 1:00,2.57
4/14/2021 2:00,2.57
4/14/2021 3:00,2.57
4/14/2021 4:00,2.57
4/14/2021 5:00,2.57
4/14/2021 6:00,2.57
4/14/2021 7:00,2.57
4/14/2021 8:00,2.57
4/14/2021 9:00,2.57
4/14/2021 10:00,2.57
4/14/2021 11:00,2.57
4/14/2021 12:00,2.57
4/14/2021 13:00,2.57
4/14/2021 14:00,2.57
4/14/2021 15:00,2.57
4/14/2021 16:00,2.57
4/14/2021 17:00,2.57
4/14/2021 18:00,2.57
4/14/2021 19:00,2.57
4/14/2021 20:00,2.57
4/14/2021 21:00,2.57
4/14/2021 22:00,2.57
4/14/2021 23:00,2.57
4/15/2021 0:00,2.646
4/15/2021 1:00,2.646
4/15/2021 2:00,2.646
4/15/2021 3:00,2.646
4/15/2021 4:00,2.646
4/15/2021 5:00,2.646
4/15/2021 6:00,2.646
4/15/2021 7:00,2.646
4/15/2021 8:00,2.646
4/15/2021 9:00,2.646
4/15/2021 10:00,2.646
4/15/2021 11:00,2.646
4/15/2021 12:00,2.646
4/15/2021 13:00,2.646
4/15/2021 14:00,2.646
4/15/2021 15:00,2.646
4/15/2021 16:00,2.646
4/15/2021 17:00,2.646
4/15/2021 18:00,2.646
4/15/2021 19:00,2.646
4/15/2021 20:00,2.646
4/15/2021 21:00,2.646
4/15/2021 22:00,2.646
4/15/2021 23:00,2.646
4/16/2021 0:00,2.62
4/16/2021 1:00,2.62
4/16/2021 2:00,2.62
4/16/2021 3:00,2.62
4/16/2021 4:00,2.62
4/16/2021 5:00,2.62
4/16/2021 6:00,2.62
4/16/2021 7:00,2.62
4/16/2021 8:00,2.62
4/16/2021 9:00,2.62
4/16/2021 10:00,2.62
4/16/2021 11:00,2.62
4/16/2021 12:00,2.62
4/16/2021 13:00,2.62
4/16/2021 14:00,2.62
4/16/2021 15:00,2.62
4/16/2021 16:00,2.62
4/16/2021 17:00,2.62
4/16/2021 18:00,2.62
4/16/2021 19:00,2.62
4/16/2021 20:00,2.62
4/16/2021 21:00,2.62
4/16/2021 22:00,2.62
4/16/2021 23:00,2.62
4/17/2021 0:00,2.62
4/17/2021 1:00,2.62
4/17/2021 2:00,2.62
4/17/2021 3:00,2.62
4/17/2021 4:00,2.62
4/17/2021 5:00,2.62
4/17/2021 6:00,2.62
4/17/2021 7:00,2.62
4/17/2021 8:00,2.62
4/17/2021 9:00,2.62
4/17/2021 10:00,2.62
4/17/2021 11:00,2.62
4/17/2021 12:00,2.62
4/17/2021 13:00,2.62
4/17/2021 14:00,2.62
4/17/2021 15:00,2.62
4/17/2021 16:00,2.62
4/17/2021 17:00,2.62
4/17/2021 18:00,2.62
4/17/2021 19:00,2.62
4/17/2021 20:00,2.62
4/17/2021 21:00,2.62
4/17/2021 22:00,2.62
4/17/2021 23:00,2.62
4/18/2021 0:00,2.62
4/18/2021 1:00,2.62
4/18/2021 2:00,2.62
4/18/2021 3:00,2.62
4/18/2021 4:00,2.62
4/18/2021 5:00,2.62
4/18/2021 6:00,2.62
4/18/2021 7:00,2.62
4/18/2021 8:00,2.62
4/18/2021 9:00,2.62
4/18/2021 10:00,2.62
4/18/2021 11:00,2.62
4/18/2021 12:00,2.62
4/18/2021 13:00,2.62
4/18/2021 14:00,2.62
4/18/2021 15:00,2.62
4/18/2021 16:00,2.62
4/18/2021 17:00,2.62
4/18/2021 18:00,2.62
4/18/2021 19:00,2.62
4/18/2021 20:00,2.62
4/18/2021 21:00,2.62
4/18/2021 22:00,2.62
4/18/2021 23:00,2.62
4/19/2021 0:00,2.633
4/19/2021 1:00,2.633
4/19/2021 2:00,2.633
4/19/2021 3:00,2.633
4/19/2021 4:00,2.633
4/19/2021 5:00,2.633
4/19/2021 6:00,2.633
4/19/2021 7:00,2.633
4/19/2021 8:00,2.633
4/19/2021 9:00,2.633
4/19/2021 10:00,2.633
4/19/2021 11:00,2.633
4/19/2021 12:00,2.633
4/19/2021 13:00,2.633
4/19/2021 14:00,2.633
4/19/2021 15:00,2.633
4/19/2021 16:00,2.633
4/19/2021 17:00,2.633
4/19/2021 18:00,2.633
4/19/2021 19:00,2.633
4/19/2021 20:00,2.633
4/19/2021 21:00,2.633
4/19/2021 22:00,2.633
4/19/2021 23:00,2.633
4/20/2021 0:00,2.75
4/20/2021 1:00,2.75
4/20/2021 2:00,2.75
4/20/2021 3:00,2.75
4/20/2021 4:00,2.75
4/20/2021 5:00,2.75
4/20/2021 6:00,2.75
4/20/2021 7:00,2.75
4/20/2021 8:00,2.75
4/20/2021 9:00,2.75
4/20/2021 10:00,2.75
4/20/2021 11:00,2.75
4/20/2021 12:00,2.75
4/20/2021 13:00,2.75
4/20/2021 14:00,2.75
4/20/2021 15:00,2.75
4/20/2021 16:00,2.75
4/20/2021 17:00,2.75
4/20/2021 18:00,2.75
4/20/2021 19:00,2.75
4/20/2021 20:00,2.75
4/20/2021 21:00,2.75
4/20/2021 22:00,2.75
4/20/2021 23:00,2.75
4/21/2021 0:00,2.758
4/21/2021 1:00,2.758
4/21/2021 2:00,2.758
4/21/2021 3:00,2.758
4/21/2021 4:00,2.758
4/21/2021 5:00,2.758
4/21/2021 6:00,2.758
4/21/2021 7:00,2.758
4/21/2021 8:00,2.758
4/21/2021 9:00,2.758
4/21/2021 10:00,2.758
4/21/2021 11:00,2.758
4/21/2021 12:00,2.758
4/21/2021 13:00,2.758
4/21/2021 14:00,2.758
4/21/2021 15:00,2.758
4/21/2021 16:00,2.758
4/21/2021 17:00,2.758
4/21/2021 18:00,2.758
4/21/2021 19:00,2.758
4/21/2021 20:00,2.758
4/21/2021 21:00,2.758
4/21/2021 22:00,2.758
4/21/2021 23:00,2.758
4/22/2021 0:00,2.718
4/22/2021 1:00,2.718
4/22/2021 2:00,2.718
4/22/2021 3:00,2.718
4/22/2021 4:00,2.718
4/22/2021 5:00,2.718
4/22/2021 6:00,2.718
4/22/2021 7:00,2.718
4/22/2021 8:00,2.718
4/22/2021 9:00,2.718
4/22/2021 10:00,2.718
4/22/2021 11:00,2.718
4/22/2021 12:00,2.718
4/22/2021 13:00,2.718
4/22/2021 14:00,2.718
4/22/2021 15:00,2.718
4/22/2021 16:00,2.718
4/22/2021 17:00,2.718
4/22/2021 18:00,2.718
4/22/2021 19:00,2.718
4/22/2021 20:00,2.718
4/22/2021 21:00,2.718
4/22/2021 22:00,2.718
4/22/2021 23:00,2.718
4/23/2021 0:00,2.77
4/23/2021 1:00,2.77
4/23/2021 2:00,2.77
4/23/2021 3:00,2.77
4/23/2021 4:00,2.77
4/23/2021 5:00,2.77
4/23/2021 6:00,2.77
4/23/2021 7:00,2.77
4/23/2021 8:00,2.77
4/23/2021 9:00,2.77
4/23/2021 10:00,2.77
4/23/2021 11:00,2.77
4/23/2021 12:00,2.77
4/23/2021 13:00,2.77
4/23/2021 14:00,2.77
4/23/2021 15:00,2.77
4/23/2021 16:00,2.77
4/23/2021 17:00,2.77
4/23/2021 18:00,2.77
4/23/2021 19:00,2.77
4/23/2021 20:00,2.77
4/23/2021 21:00,2.77
4/23/2021 22:00,2.77
4/23/2021 23:00,2.77
4/24/2021 0:00,2.77
4/24/2021 1:00,2.77
4/24/2021 2:00,2.77
4/24/2021 3:00,2.77
4/24/2021 4:00,2.77
4/24/2021 5:00,2.77
4/24/2021 6:00,2.77
4/24/2021 7:00,2.77
4/24/2021 8:00,2.77
4/24/2021 9:00,2.77
4/24/2021 10:00,2.77
4/24/2021 11:00,2.77
4/24/2021 12:00,2.77
4/24/2021 13:00,2.77
4/24/2021 14:00,2.77
4/24/2021 15:00,2.77
4/24/2021 16:00,2.77
4/24/2021 17:00,2.77
4/24/2021 18:00,2.77
4/24/2021 19:00,2.77
4/24/2021 20:00,2.77
4/24/2021 21:00,2.77
4/24/2021 22:00,2.77
4/24/2021 23:00,2.77
4/25/2021 0:00,2.77
4/25/2021 1:00,2.77
4/25/2021 2:00,2.77
4/25/2021 3:00,2.77
4/25/2021 4:00,2.77
4/25/2021 5:00,2.77
4/25/2021 6:00,2.77
4/25/2021 7:00,2.77
4/25/2021 8:00,2.77
4/25/2021 9:00,2.77
4/25/2021 10:00,2.77
4/25/2021 11:00,2.77
4/25/2021 12:00,2.77
4/25/2021 13:00,2.77
4/25/2021 14:00,2.77
4/25/2021 15:00,2.77
4/25/2021 16:00,2.77
4/25/2021 17:00,2.77
4/25/2021 18:00,2.77
4/25/2021 19:00,2.77
4/25/2021 20:00,2.77
4/25/2021 21:00,2.77
4/25/2021 22:00,2.77
4/25/2021 23:00,2.77
4/26/2021 0:00,2.79
4/26/2021 1:00,2.79
4/26/2021 2:00,2.79
4/26/2021 3:00,2.79
4/26/2021 4:00,2.79
4/26/2021 5:00,2.79
4/26/2021 6:00,2.79
4/26/2021 7:00,2.79
4/26/2021 8:00,2.79
4/26/2021 9:00,2.79
4/26/2021 10:00,2.79
4/26/2021 11:00,2.79
4/26/2021 12:00,2.79
4/26/2021 13:00,2.79
4/26/2021 14:00,2.79
4/26/2021 15:00,2.79
4/26/2021 16:00,2.79
4/26/2021 17:00,2.79
4/26/2021 18:00,2.79
4/26/2021 19:00,2.79
4/26/2021 20:00,2.79
4/26/2021 21:00,2.79
4/26/2021 22:00,2.79
4/26/2021 23:00,2.79
4/27/2021 0:00,2.73
4/27/2021 1:00,2.73
4/27/2021 2:00,2.73
4/27/2021 3:00,2.73
4/27/2021 4:00,2.73
4/27/2021 5:00,2.73
4/27/2021 6:00,2.73
4/27/2021 7:00,2.73
4/27/2021 8:00,2.73
4/27/2021 9:00,2.73
4/27/2021 10:00,2.73
4/27/2021 11:00,2.73
4/27/2021 12:00,2.73
4/27/2021 13:00,2.73
4/27/2021 14:00,2.73
4/27/2021 15:00,2.73
4/27/2021 16:00,2.73
4/27/2021 17:00,2.73
4/27/2021 18:00,2.73
4/27/2021 19:00,2.73
4/27/2021 20:00,2.73
4/27/2021 21:00,2.73
4/27/2021 22:00,2.73
4/27/2021 23:00,2.73
4/28/2021 0:00,2.91
4/28/2021 1:00,2.91
4/28/2021 2:00,2.91
4/28/2021 3:00,2.91
4/28/2021 4:00,2.91
4/28/2021 5:00,2.91
4/28/2021 6:00,2.91
4/28/2021 7:00,2.91
4/28/2021 8:00,2.91
4/28/2021 9:00,2.91
4/28/2021 10:00,2.91
4/28/2021 11:00,2.91
4/28/2021 12:00,2.91
4/28/2021 13:00,2.91
4/28/2021 14:00,2.91
4/28/2021 15:00,2.91
4/28/2021 16:00,2.91
4/28/2021 17:00,2.91
4/28/2021 18:00,2.91
4/28/2021 19:00,2.91
4/28/2021 20:00,2.91
4/28/2021 21:00,2.91
4/28/2021 22:00,2.91
4/28/2021 23:00,2.91
4/29/2021 0:00,2.976
4/29/2021 1:00,2.976
4/29/2021 2:00,2.976
4/29/2021 3:00,2.976
4/29/2021 4:00,2.976
4/29/2021 5:00,2.976
4/29/2021 6:00,2.976
4/29/2021 7:00,2.976
4/29/2021 8:00,2.976
4/29/2021 9:00,2.976
4/29/2021 10:00,2.976
4/29/2021 11:00,2.976
4/29/2021 12:00,2.976
4/29/2021 13:00,2.976
4/29/2021 14:00,2.976
4/29/2021 15:00,2.976
4/29/2021 16:00,2.976
4/29/2021 17:00,2.976
4/29/2021 18:00,2.976
4/29/2021 19:00,2.976
4/29/2021 20:00,2.976
4/29/2021 21:00,2.976
4/29/2021 22:00,2.976
4/29/2021 23:00,2.976
4/30/2021 0:00,2.913
4/30/2021 1:00,2.913
4/30/2021 2:00,2.913
4/30/2021 3:00,2.913
4/30/2021 4:00,2.913
4/30/2021 5:00,2.913
4/30/2021 6:00,2.913
4/30/2021 7:00,2.913
4/30/2021 8:00,2.913
4/30/2021 9:00,2.913
4/30/2021 10:00,2.913
4/30/2021 11:00,2.913
4/30/2021 12:00,2.913
4/30/2021 13:00,2.913
4/30/2021 14:00,2.913
4/30/2021 15:00,2.913
4/30/2021 16:00,2.913
4/30/2021 17:00,2.913
4/30/2021 18:00,2.913
4/30/2021 19:00,2.913
4/30/2021 20:00,2.913
4/30/2021 21:00,2.913
4/30/2021 22:00,2.913
4/30/2021 23:00,2.913
5/1/2021 0:00,2.913
5/1/2021 1:00,2.913
5/1/2021 2:00,2.913
5/1/2021 3:00,2.913
5/1/2021 4:00,2.913
5/1/2021 5:00,2.913
5/1/2021 6:00,2.913
5/1/2021 7:00,2.913
5/1/2021 8:00,2.913
5/1/2021 9:00,2.913
5/1/2021 10:00,2.913
5/1/2021 11:00,2.913
5/1/2021 12:00,2.913
5/1/2021 13:00,2.913
5/1/2021 14:00,2.913
5/1/2021 15:00,2.913
5/1/2021 16:00,2.913
5/1/2021 17:00,2.913
5/1/2021 18:00,2.913
5/1/2021 19:00,2.913
5/1/2021 20:00,2.913
5/1/2021 21:00,2.913
5/1/2021 22:00,2.913
5/1/2021 23:00,2.913
5/2/2021 0:00,2.913
5/2/2021 1:00,2.913
5/2/2021 2:00,2.913
5/2/2021 3:00,2.913
5/2/2021 4:00,2.913
5/2/2021 5:00,2.913
5/2/2021 6:00,2.913
5/2/2021 7:00,2.913
5/2/2021 8:00,2.913
5/2/2021 9:00,2.913
5/2/2021 10:00,2.913
5/2/2021 11:00,2.913
5/2/2021 12:00,2.913
5/2/2021 13:00,2.913
5/2/2021 14:00,2.913
5/2/2021 15:00,2.913
5/2/2021 16:00,2.913
5/2/2021 17:00,2.913
5/2/2021 18:00,2.913
5/2/2021 19:00,2.913
5/2/2021 20:00,2.913
5/2/2021 21:00,2.913
5/2/2021 22:00,2.913
5/2/2021 23:00,2.913
5/3/2021 0:00,2.862
5/3/2021 1:00,2.862
5/3/2021 2:00,2.862
5/3/2021 3:00,2.862
5/3/2021 4:00,2.862
5/3/2021 5:00,2.862
5/3/2021 6:00,2.862
5/3/2021 7:00,2.862
5/3/2021 8:00,2.862
5/3/2021 9:00,2.862
5/3/2021 10:00,2.862
5/3/2021 11:00,2.862
5/3/2021 12:00,2.862
5/3/2021 13:00,2.862
5/3/2021 14:00,2.862
5/3/2021 15:00,2.862
5/3/2021 16:00,2.862
5/3/2021 17:00,2.862
5/3/2021 18:00,2.862
5/3/2021 19:00,2.862
5/3/2021 20:00,2.862
5/3/2021 21:00,2.862
5/3/2021 22:00,2.862
5/3/2021 23:00,2.862
5/4/2021 0:00,2.96
5/4/2021 1:00,2.96
5/4/2021 2:00,2.96
5/4/2021 3:00,2.96
5/4/2021 4:00,2.96
5/4/2021 5:00,2.96
5/4/2021 6:00,2.96
5/4/2021 7:00,2.96
5/4/2021 8:00,2.96
5/4/2021 9:00,2.96
5/4/2021 10:00,2.96
5/4/2021 11:00,2.96
5/4/2021 12:00,2.96
5/4/2021 13:00,2.96
5/4/2021 14:00,2.96
5/4/2021 15:00,2.96
5/4/2021 16:00,2.96
5/4/2021 17:00,2.96
5/4/2021 18:00,2.96
5/4/2021 19:00,2.96
5/4/2021 20:00,2.96
5/4/2021 21:00,2.96
5/4/2021 22:00,2.96
5/4/2021 23:00,2.96
5/5/2021 0:00,3.002
5/5/2021 1:00,3.002
5/5/2021 2:00,3.002
5/5/2021 3:00,3.002
5/5/2021 4:00,3.002
5/5/2021 5:00,3.002
5/5/2021 6:00,3.002
5/5/2021 7:00,3.002
5/5/2021 8:00,3.002
5/5/2021 9:00,3.002
5/5/2021 10:00,3.002
5/5/2021 11:00,3.002
5/5/2021 12:00,3.002
5/5/2021 13:00,3.002
5/5/2021 14:00,3.002
5/5/2021 15:00,3.002
5/5/2021 16:00,3.002
5/5/2021 17:00,3.002
5/5/2021 18:00,3.002
5/5/2021 19:00,3.002
5/5/2021 20:00,3.002
5/5/2021 21:00,3.002
5/5/2021 22:00,3.002
5/5/2021 23:00,3.002
5/6/2021 0:00,2.986
5/6/2021 1:00,2.986
5/6/2021 2:00,2.986
5/6/2021 3:00,2.986
5/6/2021 4:00,2.986
5/6/2021 5:00,2.986
5/6/2021 6:00,2.986
5/6/2021 7:00,2.986
5/6/2021 8:00,2.986
5/6/2021 9:00,2.986
5/6/2021 10:00,2.986
5/6/2021 11:00,2.986
5/6/2021 12:00,2.986
5/6/2021 13:00,2.986
5/6/2021 14:00,2.986
5/6/2021 15:00,2.986
5/6/2021 16:00,2.986
5/6/2021 17:00,2.986
5/6/2021 18:00,2.986
5/6/2021 19:00,2.986
5/6/2021 20:00,2.986
5/6/2021 21:00,2.986
5/6/2021 22:00,2.986
5/6/2021 23:00,2.986
5/7/2021 0:00,2.895
5/7/2021 1:00,2.895
5/7/2021 2:00,2.895
5/7/2021 3:00,2.895
5/7/2021 4:00,2.895
5/7/2021 5:00,2.895
5/7/2021 6:00,2.895
5/7/2021 7:00,2.895
5/7/2021 8:00,2.895
5/7/2021 9:00,2.895
5/7/2021 10:00,2.895
5/7/2021 11:00,2.895
5/7/2021 12:00,2.895
5/7/2021 13:00,2.895
5/7/2021 14:00,2.895
5/7/2021 15:00,2.895
5/7/2021 16:00,2.895
5/7/2021 17:00,2.895
5/7/2021 18:00,2.895
5/7/2021 19:00,2.895
5/7/2021 20:00,2.895
5/7/2021 21:00,2.895
5/7/2021 22:00,2.895
5/7/2021 23:00,2.895
5/8/2021 0:00,2.895
5/8/2021 1:00,2.895
5/8/2021 2:00,2.895
5/8/2021 3:00,2.895
5/8/2021 4:00,2.895
5/8/2021 5:00,2.895
5/8/2021 6:00,2.895
5/8/2021 7:00,2.895
5/8/2021 8:00,2.895
5/8/2021 9:00,2.895
5/8/2021 10:00,2.895
5/8/2021 11:00,2.895
5/8/2021 12:00,2.895
5/8/2021 13:00,2.895
5/8/2021 14:00,2.895
5/8/2021 15:00,2.895
5/8/2021 16:00,2.895
5/8/2021 17:00,2.895
5/8/2021 18:00,2.895
5/8/2021 19:00,2.895
5/8/2021 20:00,2.895
5/8/2021 21:00,2.895
5/8/2021 22:00,2.895
5/8/2021 23:00,2.895
5/9/2021 0:00,2.895
5/9/2021 1:00,2.895
5/9/2021 2:00,2.895
5/9/2021 3:00,2.895
5/9/2021 4:00,2.895
5/9/2021 5:00,2.895
5/9/2021 6:00,2.895
5/9/2021 7:00,2.895
5/9/2021 8:00,2.895
5/9/2021 9:00,2.895
5/9/2021 10:00,2.895
5/9/2021 11:00,2.895
5/9/2021 12:00,2.895
5/9/2021 13:00,2.895
5/9/2021 14:00,2.895
5/9/2021 15:00,2.895
5/9/2021 16:00,2.895
5/9/2021 17:00,2.895
5/9/2021 18:00,2.895
5/9/2021 19:00,2.895
5/9/2021 20:00,2.895
5/9/2021 21:00,2.895
5/9/2021 22:00,2.895
5/9/2021 23:00,2.895
5/10/2021 0:00,2.9
5/10/2021 1:00,2.9
5/10/2021 2:00,2.9
5/10/2021 3:00,2.9
5/10/2021 4:00,2.9
5/10/2021 5:00,2.9
5/10/2021 6:00,2.9
5/10/2021 7:00,2.9
5/10/2021 8:00,2.9
5/10/2021 9:00,2.9
5/10/2021 10:00,2.9
5/10/2021 11:00,2.9
5/10/2021 12:00,2.9
5/10/2021 13:00,2.9
5/10/2021 14:00,2.9
5/10/2021 15:00,2.9
5/10/2021 16:00,2.9
5/10/2021 17:00,2.9
5/10/2021 18:00,2.9
5/10/2021 19:00,2.9
5/10/2021 20:00,2.9
5/10/2021 21:00,2.9
5/10/2021 22:00,2.9
5/10/2021 23:00,2.9
5/11/2021 0:00,2.927
5/11/2021 1:00,2.927
5/11/2021 2:00,2.927
5/11/2021 3:00,2.927
5/11/2021 4:00,2.927
5/11/2021 5:00,2.927
5/11/2021 6:00,2.927
5/11/2021 7:00,2.927
5/11/2021 8:00,2.927
5/11/2021 9:00,2.927
5/11/2021 10:00,2.927
5/11/2021 11:00,2.927
5/11/2021 12:00,2.927
5/11/2021 13:00,2.927
5/11/2021 14:00,2.927
5/11/2021 15:00,2.927
5/11/2021 16:00,2.927
5/11/2021 17:00,2.927
5/11/2021 18:00,2.927
5/11/2021 19:00,2.927
5/11/2021 20:00,2.927
5/11/2021 21:00,2.927
5/11/2021 22:00,2.927
5/11/2021 23:00,2.927
5/12/2021 0:00,2.905
5/12/2021 1:00,2.905
5/12/2021 2:00,2.905
5/12/2021 3:00,2.905
5/12/2021 4:00,2.905
5/12/2021 5:00,2.905
5/12/2021 6:00,2.905
5/12/2021 7:00,2.905
5/12/2021 8:00,2.905
5/12/2021 9:00,2.905
5/12/2021 10:00,2.905
5/12/2021 11:00,2.905
5/12/2021 12:00,2.905
5/12/2021 13:00,2.905
5/12/2021 14:00,2.905
5/12/2021 15:00,2.905
5/12/2021 16:00,2.905
5/12/2021 17:00,2.905
5/12/2021 18:00,2.905
5/12/2021 19:00,2.905
5/12/2021 20:00,2.905
5/12/2021 21:00,2.905
5/12/2021 22:00,2.905
5/12/2021 23:00,2.905
5/13/2021 0:00,2.905
5/13/2021 1:00,2.905
5/13/2021 2:00,2.905
5/13/2021 3:00,2.905
5/13/2021 4:00,2.905
5/13/2021 5:00,2.905
5/13/2021 6:00,2.905
5/13/2021 7:00,2.905
5/13/2021 8:00,2.905
5/13/2021 9:00,2.905
5/13/2021 10:00,2.905
5/13/2021 11:00,2.905
5/13/2021 12:00,2.905
5/13/2021 13:00,2.905
5/13/2021 14:00,2.905
5/13/2021 15:00,2.905
5/13/2021 16:00,2.905
5/13/2021 17:00,2.905
5/13/2021 18:00,2.905
5/13/2021 19:00,2.905
5/13/2021 20:00,2.905
5/13/2021 21:00,2.905
5/13/2021 22:00,2.905
5/13/2021 23:00,2.905
5/14/2021 0:00,2.95
5/14/2021 1:00,2.95
5/14/2021 2:00,2.95
5/14/2021 3:00,2.95
5/14/2021 4:00,2.95
5/14/2021 5:00,2.95
