Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
6721,,,,,,,,6722,14981.12097
6722,,,,,,,,6723,14616.09418
6723,,,,,,,,6724,14573.52853
6724,,,,,,,,6725,14561.78741
6725,,,,,,,,6726,15186.8743
6726,,,,,,,,6727,15839.38504
6727,,,,,,,,6728,16599.41208
6728,,,,,,,,6729,17360.46647
6729,,,,,,,,6730,19741.19484
6730,,,,,,,,6731,21264.39965
6731,,,,,,,,6732,22888.41645
6732,,,,,,,,6733,24062.7892
6733,,,,,,,,6734,23481.82298
6734,,,,,,,,6735,23149.31209
6735,,,,,,,,6736,22619.48404
6736,,,,,,,,6737,23207.31932
6737,,,,,,,,6738,22514.69773
6738,,,,,,,,6739,24440.03218
6739,,,,,,,,6740,25859.97649
6740,,,,,,,,6741,24952.52364
6741,,,,,,,,6742,23625.48929
6742,,,,,,,,6743,21543.25863
6743,,,,,,,,6744,18819.71602
6744,,,,,,,,6745,15776.22884
6745,,,,,,,,6746,14994.56102
6746,,,,,,,,6747,14324.55769
6747,,,,,,,,6748,14685.15382
6748,,,,,,,,6749,14782.71421
6749,,,,,,,,6750,15898.56065
6750,,,,,,,,6751,17293.92665
6751,,,,,,,,6752,20187.40781
6752,,,,,,,,6753,22089.08904
6753,,,,,,,,6754,23188.48049
6754,,,,,,,,6755,23877.17577
6755,,,,,,,,6756,24763.22742
6756,,,,,,,,6757,24489.14429
6757,,,,,,,,6758,23102.59719
6758,,,,,,,,6759,22960.16018
6759,,,,,,,,6760,24514.12853
6760,,,,,,,,6761,26356.3181
6761,,,,,,,,6762,28010.74946
6762,,,,,,,,6763,25755.10416
6763,,,,,,,,6764,22669.85335
6764,,,,,,,,6765,22119.75918
6765,,,,,,,,6766,20439.35207
6766,,,,,,,,6767,18245.02136
6767,,,,,,,,6768,16776.28831
6768,,,,,,,,6769,15023.08436
6769,,,,,,,,6770,13889.13411
6770,,,,,,,,6771,13170.82373
6771,,,,,,,,6772,13279.63231
6772,,,,,,,,6773,13324.0709
6773,,,,,,,,6774,14482.01093
6774,,,,,,,,6775,16786.87906
6775,,,,,,,,6776,21284.93231
6776,,,,,,,,6777,22788.98411
6777,,,,,,,,6778,22909.00194
6778,,,,,,,,6779,23154.32161
6779,,,,,,,,6780,23885.28784
6780,,,,,,,,6781,23957.24872
6781,,,,,,,,6782,23106.05193
6782,,,,,,,,6783,23372.85107
6783,,,,,,,,6784,25302.49606
6784,,,,,,,,6785,27665.57107
6785,,,,,,,,6786,29480.68068
6786,,,,,,,,6787,27200.64103
6787,,,,,,,,6788,24176.54065
6788,,,,,,,,6789,23377.74495
6789,,,,,,,,6790,19937.69868
6790,,,,,,,,6791,17424.9594
6791,,,,,,,,6792,15819.53979
6792,,,,,,,,6793,14002.10048
6793,,,,,,,,6794,13132.36704
6794,,,,,,,,6795,12380.4483
6795,,,,,,,,6796,12437.04825
6796,,,,,,,,6797,12420.65509
6797,,,,,,,,6798,13603.58053
6798,,,,,,,,6799,15890.20722
6799,,,,,,,,6800,20192.16682
6800,,,,,,,,6801,21908.99617
6801,,,,,,,,6802,22035.6228
6802,,,,,,,,6803,22437.53813
6803,,,,,,,,6804,23009.47337
6804,,,,,,,,6805,23232.58155
6805,,,,,,,,6806,22758.76207
6806,,,,,,,,6807,23267.58627
6807,,,,,,,,6808,25448.30851
6808,,,,,,,,6809,28041.88781
6809,,,,,,,,6810,29940.2692
6810,,,,,,,,6811,27302.49958
6811,,,,,,,,6812,23843.12449
6812,,,,,,,,6813,22739.22526
6813,,,,,,,,6814,19660.32463
6814,,,,,,,,6815,17152.07937
6815,,,,,,,,6816,15550.57239
6816,,,,,,,,6817,13770.2784
6817,,,,,,,,6818,12757.50919
6818,,,,,,,,6819,11927.56666
6819,,,,,,,,6820,11847.73735
6820,,,,,,,,6821,11696.97585
6821,,,,,,,,6822,12846.24035
6822,,,,,,,,6823,15054.90248
6823,,,,,,,,6824,19433.86907
6824,,,,,,,,6825,21001.11924
6825,,,,,,,,6826,21017.68979
6826,,,,,,,,6827,21332.76205
6827,,,,,,,,6828,22133.62586
6828,,,,,,,,6829,22370.05982
6829,,,,,,,,6830,21962.48032
6830,,,,,,,,6831,22644.99219
6831,,,,,,,,6832,24862.04731
6832,,,,,,,,6833,27399.32798
6833,,,,,,,,6834,29025.04887
6834,,,,,,,,6835,26515.08774
6835,,,,,,,,6836,23747.55578
6836,,,,,,,,6837,23145.5084
6837,,,,,,,,6838,19713.70741
6838,,,,,,,,6839,17186.33118
6839,,,,,,,,6840,15684.05421
6840,,,,,,,,6841,13832.05706
6841,,,,,,,,6842,12779.53176
6842,,,,,,,,6843,11931.44572
6843,,,,,,,,6844,11828.31659
6844,,,,,,,,6845,11593.06196
6845,,,,,,,,6846,12626.38127
6846,,,,,,,,6847,14903.1307
6847,,,,,,,,6848,19749.11783
6848,,,,,,,,6849,21576.52523
6849,,,,,,,,6850,21613.27602
6850,,,,,,,,6851,22159.03904
6851,,,,,,,,6852,23543.02171
6852,,,,,,,,6853,24165.58093
6853,,,,,,,,6854,23791.71882
6854,,,,,,,,6855,24064.4923
6855,,,,,,,,6856,25475.1323
6856,,,,,,,,6857,27566.88004
6857,,,,,,,,6858,29126.71346
6858,,,,,,,,6859,26849.06079
6859,,,,,,,,6860,24001.18629
6860,,,,,,,,6861,23345.06207
6861,,,,,,,,6862,19687.027
6862,,,,,,,,6863,17524.17986
6863,,,,,,,,6864,16158.5565
6864,,,,,,,,6865,14759.1068
6865,,,,,,,,6866,12796.39209
6866,,,,,,,,6867,12153.12244
6867,,,,,,,,6868,11867.28888
6868,,,,,,,,6869,11548.23202
6869,,,,,,,,6870,12259.28419
6870,,,,,,,,6871,13387.21139
6871,,,,,,,,6872,14880.83301
6872,,,,,,,,6873,15975.43209
6873,,,,,,,,6874,17871.79357
6874,,,,,,,,6875,19068.80314
6875,,,,,,,,6876,20706.90595
6876,,,,,,,,6877,21925.39965
6877,,,,,,,,6878,21757.26557
6878,,,,,,,,6879,21489.29056
6879,,,,,,,,6880,21020.55113
6880,,,,,,,,6881,21610.47916
6881,,,,,,,,6882,20589.458
6882,,,,,,,,6883,22742.51474
6883,,,,,,,,6884,24599.01421
6884,,,,,,,,6885,23289.09831
6885,,,,,,,,6886,21660.99899
6886,,,,,,,,6887,19516.73773
6887,,,,,,,,6888,16880.31719
6888,,,,,,,,6889,14567.08328
6889,,,,,,,,6890,12579.50637
6890,,,,,,,,6891,11919.44094
6891,,,,,,,,6892,11633.18398
6892,,,,,,,,6893,11427.21773
6893,,,,,,,,6894,11928.89275
6894,,,,,,,,6895,12529.82087
6895,,,,,,,,6896,13492.35351
6896,,,,,,,,6897,14278.21761
6897,,,,,,,,6898,16291.41997
6898,,,,,,,,6899,18064.91536
6899,,,,,,,,6900,19916.17942
6900,,,,,,,,6901,21743.7448
6901,,,,,,,,6902,22111.9672
6902,,,,,,,,6903,22146.49056
6903,,,,,,,,6904,21843.29208
6904,,,,,,,,6905,22486.56548
6905,,,,,,,,6906,21529.42079
6906,,,,,,,,6907,23494.67167
6907,,,,,,,,6908,25207.52574
6908,,,,,,,,6909,23923.46942
6909,,,,,,,,6910,22385.83705
6910,,,,,,,,6911,19814.2866
6911,,,,,,,,6912,16924.08404
6912,,,,,,,,6913,13553.72114
6913,,,,,,,,6914,12785.40121
6914,,,,,,,,6915,12131.94274
6915,,,,,,,,6916,12251.84798
6916,,,,,,,,6917,12391.14334
6917,,,,,,,,6918,13605.4243
6918,,,,,,,,6919,15778.25315
6919,,,,,,,,6920,20038.48838
6920,,,,,,,,6921,21581.22596
6921,,,,,,,,6922,22014.82315
6922,,,,,,,,6923,22690.24732
6923,,,,,,,,6924,23672.49704
6924,,,,,,,,6925,23812.77906
6925,,,,,,,,6926,23132.27799
6926,,,,,,,,6927,23569.25137
6927,,,,,,,,6928,25597.20336
6928,,,,,,,,6929,27849.32669
6929,,,,,,,,6930,29471.15586
6930,,,,,,,,6931,27014.89445
6931,,,,,,,,6932,23622.04349
6932,,,,,,,,6933,22373.77751
6933,,,,,,,,6934,19812.42269
6934,,,,,,,,6935,17440.79818
6935,,,,,,,,6936,15889.47512
6936,,,,,,,,6937,14290.56753
6937,,,,,,,,6938,13326.2053
6938,,,,,,,,6939,12443.6964
6939,,,,,,,,6940,12361.24247
6940,,,,,,,,6941,12124.70188
6941,,,,,,,,6942,13060.93285
6942,,,,,,,,6943,14803.10247
6943,,,,,,,,6944,18857.92666
6944,,,,,,,,6945,20683.595
6945,,,,,,,,6946,20967.99193
6946,,,,,,,,6947,21939.54583
6947,,,,,,,,6948,23126.78179
6948,,,,,,,,6949,23569.48389
6949,,,,,,,,6950,23025.5422
6950,,,,,,,,6951,23390.09636
6951,,,,,,,,6952,25199.92825
6952,,,,,,,,6953,27245.43771
6953,,,,,,,,6954,28953.38091
6954,,,,,,,,6955,26666.59975
6955,,,,,,,,6956,24023.16944
6956,,,,,,,,6957,23343.05187
6957,,,,,,,,6958,20340.00747
6958,,,,,,,,6959,18041.16603
6959,,,,,,,,6960,16772.42698
6960,,,,,,,,6961,15241.67133
6961,,,,,,,,6962,14369.34454
6962,,,,,,,,6963,13650.0071
6963,,,,,,,,6964,13765.5166
6964,,,,,,,,6965,13882.1411
6965,,,,,,,,6966,15107.42531
6966,,,,,,,,6967,17546.58921
6967,,,,,,,,6968,22478.52431
6968,,,,,,,,6969,24142.20992
6969,,,,,,,,6970,24142.41291
6970,,,,,,,,6971,24325.03075
6971,,,,,,,,6972,25232.89424
6972,,,,,,,,6973,25231.46885
6973,,,,,,,,6974,24056.78533
6974,,,,,,,,6975,24066.47305
6975,,,,,,,,6976,25681.91321
6976,,,,,,,,6977,27824.08142
6977,,,,,,,,6978,29580.82623
6978,,,,,,,,6979,27442.68531
6979,,,,,,,,6980,24930.97824
6980,,,,,,,,6981,24732.91082
6981,,,,,,,,6982,21234.89282
6982,,,,,,,,6983,18838.87829
6983,,,,,,,,6984,17342.01091
6984,,,,,,,,6985,15713.75474
6985,,,,,,,,6986,14914.90977
6986,,,,,,,,6987,14403.01555
6987,,,,,,,,6988,14684.50259
6988,,,,,,,,6989,15060.74158
6989,,,,,,,,6990,16424.00464
6990,,,,,,,,6991,18984.80653
6991,,,,,,,,6992,23778.11688
6992,,,,,,,,6993,25389.89827
6993,,,,,,,,6994,25266.11787
6994,,,,,,,,6995,25567.99944
6995,,,,,,,,6996,25716.99449
6996,,,,,,,,6997,25101.02433
6997,,,,,,,,6998,23901.26554
6998,,,,,,,,6999,24085.81033
6999,,,,,,,,7000,25485.53347
7000,,,,,,,,7001,27499.30116
7001,,,,,,,,7002,29107.62961
7002,,,,,,,,7003,26721.05486
7003,,,,,,,,7004,24060.87737
7004,,,,,,,,7005,23505.96684
7005,,,,,,,,7006,20450.72406
7006,,,,,,,,7007,18202.27206
7007,,,,,,,,7008,16779.43405
7008,,,,,,,,7009,14919.07435
7009,,,,,,,,7010,13939.04274
7010,,,,,,,,7011,13136.98241
7011,,,,,,,,7012,13156.48164
7012,,,,,,,,7013,13004.85095
7013,,,,,,,,7014,13920.55858
7014,,,,,,,,7015,16110.50874
7015,,,,,,,,7016,20603.06545
7016,,,,,,,,7017,22604.23651
7017,,,,,,,,7018,22901.1936
7018,,,,,,,,7019,23480.35244
7019,,,,,,,,7020,24348.31033
7020,,,,,,,,7021,24624.40993
7021,,,,,,,,7022,23787.02041
7022,,,,,,,,7023,23908.6205
7023,,,,,,,,7024,25806.45019
7024,,,,,,,,7025,28040.32356
7025,,,,,,,,7026,29877.98766
7026,,,,,,,,7027,27330.25139
7027,,,,,,,,7028,23414.47912
7028,,,,,,,,7029,22001.68905
7029,,,,,,,,7030,19456.43509
7030,,,,,,,,7031,17427.01956
7031,,,,,,,,7032,16218.49495
7032,,,,,,,,7033,15566.8616
7033,,,,,,,,7034,13811.23314
7034,,,,,,,,7035,13378.96308
7035,,,,,,,,7036,13333.61978
7036,,,,,,,,7037,13278.22422
7037,,,,,,,,7038,13952.61108
7038,,,,,,,,7039,15115.20579
7039,,,,,,,,7040,16083.23154
7040,,,,,,,,7041,17363.56491
7041,,,,,,,,7042,19534.13744
7042,,,,,,,,7043,21146.57706
7043,,,,,,,,7044,22086.21862
7044,,,,,,,,7045,23059.86554
7045,,,,,,,,7046,22677.39384
7046,,,,,,,,7047,22232.33492
7047,,,,,,,,7048,21754.96006
7048,,,,,,,,7049,22562.05713
7049,,,,,,,,7050,21362.57453
7050,,,,,,,,7051,23104.87642
7051,,,,,,,,7052,24732.83707
7052,,,,,,,,7053,22864.12754
7053,,,,,,,,7054,21255.10514
7054,,,,,,,,7055,19220.12432
7055,,,,,,,,7056,16675.42032
7056,,,,,,,,7057,14506.5961
7057,,,,,,,,7058,12563.16073
7058,,,,,,,,7059,11946.64925
7059,,,,,,,,7060,11624.47835
7060,,,,,,,,7061,11349.15369
7061,,,,,,,,7062,11847.36425
7062,,,,,,,,7063,12365.20508
7063,,,,,,,,7064,12927.89179
7064,,,,,,,,7065,13596.8962
7065,,,,,,,,7066,15666.14714
7066,,,,,,,,7067,17273.51677
7067,,,,,,,,7068,18814.77707
7068,,,,,,,,7069,20372.0977
7069,,,,,,,,7070,20650.43491
7070,,,,,,,,7071,20634.02409
7071,,,,,,,,7072,20823.69191
7072,,,,,,,,7073,21909.34683
7073,,,,,,,,7074,21186.69182
7074,,,,,,,,7075,23326.19872
7075,,,,,,,,7076,25263.05121
7076,,,,,,,,7077,23489.92772
7077,,,,,,,,7078,22111.93102
7078,,,,,,,,7079,19748.67179
7079,,,,,,,,7080,16958.19248
7080,,,,,,,,7081,13502.35093
7081,,,,,,,,7082,12846.18616
7082,,,,,,,,7083,12352.15442
7083,,,,,,,,7084,12581.27308
7084,,,,,,,,7085,12559.66309
7085,,,,,,,,7086,13763.54306
7086,,,,,,,,7087,15871.74093
7087,,,,,,,,7088,20317.81176
7088,,,,,,,,7089,21873.93235
7089,,,,,,,,7090,21860.13997
7090,,,,,,,,7091,22575.76368
7091,,,,,,,,7092,23510.80844
7092,,,,,,,,7093,23808.32289
7093,,,,,,,,7094,23186.26561
7094,,,,,,,,7095,23476.35292
7095,,,,,,,,7096,25285.88125
7096,,,,,,,,7097,27284.33682
7097,,,,,,,,7098,28872.8237
7098,,,,,,,,7099,26488.75573
7099,,,,,,,,7100,23739.79701
7100,,,,,,,,7101,22634.11073
7101,,,,,,,,7102,19678.11421
7102,,,,,,,,7103,17278.64081
7103,,,,,,,,7104,15743.95232
7104,,,,,,,,7105,13979.02503
7105,,,,,,,,7106,12890.38037
7106,,,,,,,,7107,12022.83611
7107,,,,,,,,7108,11861.45923
7108,,,,,,,,7109,11605.65869
7109,,,,,,,,7110,12564.9712
7110,,,,,,,,7111,14587.66425
7111,,,,,,,,7112,18867.56517
7112,,,,,,,,7113,20276.34428
7113,,,,,,,,7114,20173.11692
7114,,,,,,,,7115,20520.8837
7115,,,,,,,,7116,21572.741
7116,,,,,,,,7117,22184.45211
7117,,,,,,,,7118,22130.95232
7118,,,,,,,,7119,22703.6232
7119,,,,,,,,7120,24766.14837
7120,,,,,,,,7121,27392.49701
7121,,,,,,,,7122,29156.93492
7122,,,,,,,,7123,26955.19854
7123,,,,,,,,7124,24133.19865
7124,,,,,,,,7125,22811.49867
7125,,,,,,,,7126,19456.87961
7126,,,,,,,,7127,16956.27505
7127,,,,,,,,7128,15364.16749
7128,,,,,,,,7129,13607.12937
7129,,,,,,,,7130,12601.21589
7130,,,,,,,,7131,11759.9094
7131,,,,,,,,7132,11634.12438
7132,,,,,,,,7133,11340.62765
7133,,,,,,,,7134,12352.88235
7134,,,,,,,,7135,14474.50559
7135,,,,,,,,7136,19006.90427
7136,,,,,,,,7137,20572.67498
7137,,,,,,,,7138,20407.00798
7138,,,,,,,,7139,20747.72525
7139,,,,,,,,7140,21801.08538
7140,,,,,,,,7141,22410.24129
7141,,,,,,,,7142,22306.03586
7142,,,,,,,,7143,22906.28908
7143,,,,,,,,7144,25105.56142
7144,,,,,,,,7145,27913.11657
7145,,,,,,,,7146,29686.73055
7146,,,,,,,,7147,27623.6164
7147,,,,,,,,7148,24546.08432
7148,,,,,,,,7149,23139.74191
7149,,,,,,,,7150,19649.65465
7150,,,,,,,,7151,17084.14927
7151,,,,,,,,7152,15395.7278
7152,,,,,,,,7153,13553.53559
7153,,,,,,,,7154,12564.41282
7154,,,,,,,,7155,11796.19021
7155,,,,,,,,7156,11728.94896
7156,,,,,,,,7157,11672.72679
7157,,,,,,,,7158,12855.58714
7158,,,,,,,,7159,15241.16446
7159,,,,,,,,7160,19966.43198
7160,,,,,,,,7161,21720.32447
7161,,,,,,,,7162,21711.36928
7162,,,,,,,,7163,22168.92839
7163,,,,,,,,7164,23038.66776
7164,,,,,,,,7165,23444.94616
7165,,,,,,,,7166,22760.91867
7166,,,,,,,,7167,23061.74619
7167,,,,,,,,7168,24946.89847
7168,,,,,,,,7169,27056.4343
7169,,,,,,,,7170,28851.1192
7170,,,,,,,,7171,26789.12933
7171,,,,,,,,7172,24193.47896
7172,,,,,,,,7173,23401.80285
7173,,,,,,,,7174,20361.63533
7174,,,,,,,,7175,18146.05715
7175,,,,,,,,7176,16743.95726
7176,,,,,,,,7177,15163.09927
7177,,,,,,,,7178,14478.30834
7178,,,,,,,,7179,13849.28686
7179,,,,,,,,7180,14136.29148
7180,,,,,,,,7181,14210.32434
7181,,,,,,,,7182,15340.97126
7182,,,,,,,,7183,17651.36055
7183,,,,,,,,7184,22355.21316
7184,,,,,,,,7185,24453.39304
7185,,,,,,,,7186,24638.25439
7186,,,,,,,,7187,25185.22624
7187,,,,,,,,7188,26493.28213
7188,,,,,,,,7189,26370.62277
7189,,,,,,,,7190,25011.0763
7190,,,,,,,,7191,24724.70102
7191,,,,,,,,7192,26245.3608
7192,,,,,,,,7193,27545.54038
7193,,,,,,,,7194,29040.29628
7194,,,,,,,,7195,26626.58405
7195,,,,,,,,7196,23657.2705
7196,,,,,,,,7197,22677.35722
7197,,,,,,,,7198,20228.5102
7198,,,,,,,,7199,18448.5672
7199,,,,,,,,7200,17348.0676
7200,,,,,,,,7201,16849.42243
7201,,,,,,,,7202,15221.91994
7202,,,,,,,,7203,14905.01218
7203,,,,,,,,7204,14910.53697
7204,,,,,,,,7205,14874.77709
7205,,,,,,,,7206,15603.86051
7206,,,,,,,,7207,16872.67634
7207,,,,,,,,7208,18210.58701
7208,,,,,,,,7209,19555.0037
7209,,,,,,,,7210,21727.97535
7210,,,,,,,,7211,23347.6583
7211,,,,,,,,7212,25066.87016
7212,,,,,,,,7213,26082.48541
7213,,,,,,,,7214,25247.96917
7214,,,,,,,,7215,24316.3366
7215,,,,,,,,7216,23347.33776
7216,,,,,,,,7217,23969.84331
7217,,,,,,,,7218,22976.72045
7218,,,,,,,,7219,25318.55629
7219,,,,,,,,7220,27136.20382
7220,,,,,,,,7221,25798.45831
7221,,,,,,,,7222,24507.64913
7222,,,,,,,,7223,22670.1026
7223,,,,,,,,7224,20249.59797
7224,,,,,,,,7225,18154.37892
7225,,,,,,,,7226,16606.87907
7226,,,,,,,,7227,16205.52627
7227,,,,,,,,7228,16265.79177
7228,,,,,,,,7229,16268.11354
7229,,,,,,,,7230,16964.09702
7230,,,,,,,,7231,17734.89673
7231,,,,,,,,7232,18704.82283
7232,,,,,,,,7233,19704.7518
7233,,,,,,,,7234,21900.61752
7234,,,,,,,,7235,23396.99694
7235,,,,,,,,7236,24881.84597
7236,,,,,,,,7237,25864.2036
7237,,,,,,,,7238,24924.37676
7238,,,,,,,,7239,24222.24374
7239,,,,,,,,7240,23473.82101
7240,,,,,,,,7241,24169.58819
7241,,,,,,,,7242,23584.30157
7242,,,,,,,,7243,26094.16227
7243,,,,,,,,7244,27610.60608
7244,,,,,,,,7245,25962.09043
7245,,,,,,,,7246,24535.74492
7246,,,,,,,,7247,22267.56477
7247,,,,,,,,7248,19482.83658
7248,,,,,,,,7249,15951.23184
7249,,,,,,,,7250,14956.43865
7250,,,,,,,,7251,14179.89332
7251,,,,,,,,7252,14284.44552
7252,,,,,,,,7253,14305.95584
7253,,,,,,,,7254,15365.34518
7254,,,,,,,,7255,17180.48337
7255,,,,,,,,7256,20738.29411
7256,,,,,,,,7257,22375.3223
7257,,,,,,,,7258,23198.30271
7258,,,,,,,,7259,24399.61755
7259,,,,,,,,7260,25732.13021
7260,,,,,,,,7261,25871.42059
7261,,,,,,,,7262,24906.7317
7262,,,,,,,,7263,24721.91475
7263,,,,,,,,7264,25726.23421
7264,,,,,,,,7265,26977.32341
7265,,,,,,,,7266,28346.76253
7266,,,,,,,,7267,25666.03936
7267,,,,,,,,7268,21431.67141
7268,,,,,,,,7269,20156.77816
7269,,,,,,,,7270,17952.86921
7270,,,,,,,,7271,16428.76208
7271,,,,,,,,7272,15618.60136
7272,,,,,,,,7273,14544.75806
7273,,,,,,,,7274,14352.44597
7274,,,,,,,,7275,14061.21207
7275,,,,,,,,7276,14571.93369
7276,,,,,,,,7277,15046.90062
7277,,,,,,,,7278,16187.04573
7278,,,,,,,,7279,17789.67804
7279,,,,,,,,7280,20802.12956
7280,,,,,,,,7281,22689.28132
7281,,,,,,,,7282,23502.0449
7282,,,,,,,,7283,24435.25052
7283,,,,,,,,7284,25356.07475
7284,,,,,,,,7285,25143.04363
7285,,,,,,,,7286,24052.94026
7286,,,,,,,,7287,23964.59377
7287,,,,,,,,7288,25160.33837
7288,,,,,,,,7289,26883.09392
7289,,,,,,,,7290,28833.70851
7290,,,,,,,,7291,27053.69914
7291,,,,,,,,7292,23546.13992
7292,,,,,,,,7293,22463.27979
7293,,,,,,,,7294,20194.00456
7294,,,,,,,,7295,18135.41603
7295,,,,,,,,7296,17154.38026
7296,,,,,,,,7297,15666.11995
7297,,,,,,,,7298,14787.12098
7298,,,,,,,,7299,14159.53688
7299,,,,,,,,7300,14259.07647
7300,,,,,,,,7301,14137.64737
7301,,,,,,,,7302,15088.71576
7302,,,,,,,,7303,16732.11006
7303,,,,,,,,7304,20324.92572
7304,,,,,,,,7305,22103.49155
7305,,,,,,,,7306,22130.14148
7306,,,,,,,,7307,22824.23334
7307,,,,,,,,7308,24042.3781
7308,,,,,,,,7309,24449.66154
7309,,,,,,,,7310,22930.26314
7310,,,,,,,,7311,22923.3825
7311,,,,,,,,7312,24575.95574
7312,,,,,,,,7313,26937.26217
7313,,,,,,,,7314,28867.92126
7314,,,,,,,,7315,26269.21878
7315,,,,,,,,7316,22419.38523
7316,,,,,,,,7317,21451.01229
7317,,,,,,,,7318,19284.42281
7318,,,,,,,,7319,17318.30224
7319,,,,,,,,7320,16034.51698
7320,,,,,,,,7321,14322.16844
7321,,,,,,,,7322,13400.57781
7322,,,,,,,,7323,12818.8299
7323,,,,,,,,7324,12713.65364
7324,,,,,,,,7325,12662.18403
7325,,,,,,,,7326,13702.10797
7326,,,,,,,,7327,15657.0713
7327,,,,,,,,7328,19789.68854
7328,,,,,,,,7329,21318.23113
7329,,,,,,,,7330,21107.64206
7330,,,,,,,,7331,21290.27702
7331,,,,,,,,7332,21987.78637
7332,,,,,,,,7333,22321.40849
7333,,,,,,,,7334,21809.11585
7334,,,,,,,,7335,22102.26294
7335,,,,,,,,7336,23950.47935
7336,,,,,,,,7337,26211.98652
7337,,,,,,,,7338,27763.78328
7338,,,,,,,,7339,26061.35181
7339,,,,,,,,7340,23370.74625
7340,,,,,,,,7341,22572.90835
7341,,,,,,,,7342,19294.98155
7342,,,,,,,,7343,16927.18533
7343,,,,,,,,7344,15445.16157
7344,,,,,,,,7345,13693.44255
7345,,,,,,,,7346,12581.03635
7346,,,,,,,,7347,11887.17777
7347,,,,,,,,7348,11650.52041
7348,,,,,,,,7349,11436.79186
7349,,,,,,,,7350,12297.59499
7350,,,,,,,,7351,14414.47026
7351,,,,,,,,7352,18959.15785
7352,,,,,,,,7353,20802.45726
7353,,,,,,,,7354,20626.25083
7354,,,,,,,,7355,20997.31885
7355,,,,,,,,7356,21832.70903
7356,,,,,,,,7357,22417.05016
7357,,,,,,,,7358,22265.27485
7358,,,,,,,,7359,22792.4806
7359,,,,,,,,7360,24631.21928
7360,,,,,,,,7361,26778.17379
7361,,,,,,,,7362,28324.22125
7362,,,,,,,,7363,26427.82328
7363,,,,,,,,7364,23441.30667
7364,,,,,,,,7365,22742.39748
7365,,,,,,,,7366,19519.80226
7366,,,,,,,,7367,17342.85657
7367,,,,,,,,7368,16158.30894
7368,,,,,,,,7369,15284.70216
7369,,,,,,,,7370,13649.79627
7370,,,,,,,,7371,13129.92099
7371,,,,,,,,7372,12925.5431
7372,,,,,,,,7373,12952.95697
7373,,,,,,,,7374,13677.15235
7374,,,,,,,,7375,14907.6208
7375,,,,,,,,7376,16275.03255
7376,,,,,,,,7377,17764.71221
7377,,,,,,,,7378,19738.51591
7378,,,,,,,,7379,21145.3581
7379,,,,,,,,7380,22484.02218
7380,,,,,,,,7381,23561.1377
7381,,,,,,,,7382,22554.50703
7382,,,,,,,,7383,21319.00327
7383,,,,,,,,7384,21533.18591
7384,,,,,,,,7385,21883.82783
7385,,,,,,,,7386,20901.24832
7386,,,,,,,,7387,23537.36636
7387,,,,,,,,7388,24535.0169
7388,,,,,,,,7389,23927.12028
7389,,,,,,,,7390,22585.94891
7390,,,,,,,,7391,20800.43722
7391,,,,,,,,7392,18644.45028
7392,,,,,,,,7393,16188.46678
7393,,,,,,,,7394,14493.37475
7394,,,,,,,,7395,13886.23062
7395,,,,,,,,7396,13685.5914
7396,,,,,,,,7397,13810.05656
7397,,,,,,,,7398,14682.45907
7398,,,,,,,,7399,15307.23882
7399,,,,,,,,7400,16325.91686
7400,,,,,,,,7401,17840.33898
7401,,,,,,,,7402,19802.34326
7402,,,,,,,,7403,21113.36365
7403,,,,,,,,7404,22355.30515
7404,,,,,,,,7405,23588.67593
7405,,,,,,,,7406,23120.81798
7406,,,,,,,,7407,22379.92048
7407,,,,,,,,7408,22854.74004
7408,,,,,,,,7409,23639.53631
7409,,,,,,,,7410,23859.37448
7410,,,,,,,,7411,27532.21822
7411,,,,,,,,7412,27378.63044
7412,,,,,,,,7413,26350.52674
7413,,,,,,,,7414,24775.69804
7414,,,,,,,,7415,22666.69967
7415,,,,,,,,7416,20303.00416
7416,,,,,,,,7417,17229.54343
7417,,,,,,,,7418,16259.41509
7418,,,,,,,,7419,15800.97992
7419,,,,,,,,7420,15689.57456
7420,,,,,,,,7421,15588.36151
7421,,,,,,,,7422,16839.42129
7422,,,,,,,,7423,19750.37984
7423,,,,,,,,7424,24661.25068
7424,,,,,,,,7425,26085.45179
7425,,,,,,,,7426,25891.93924
7426,,,,,,,,7427,25921.74891
7427,,,,,,,,7428,26542.75352
7428,,,,,,,,7429,26793.43868
7429,,,,,,,,7430,25522.84083
7430,,,,,,,,7431,25244.02762
7431,,,,,,,,7432,26693.22874
7432,,,,,,,,7433,29176.26911
7433,,,,,,,,7434,32079.42548
7434,,,,,,,,7435,32020.16761
7435,,,,,,,,7436,28547.38369
7436,,,,,,,,7437,27770.96124
7437,,,,,,,,7438,23371.64566
7438,,,,,,,,7439,20961.12146
7439,,,,,,,,7440,19338.67519
7440,,,,,,,,7441,11877.91053
7441,,,,,,,,7442,16784.38424
7442,,,,,,,,7443,16158.48746
7443,,,,,,,,7444,16218.15948
7444,,,,,,,,7445,16359.15397
7445,,,,,,,,7446,17822.5759
7446,,,,,,,,7447,21197.55025
7447,,,,,,,,7448,26369.78865
7448,,,,,,,,7449,27379.10807
7449,,,,,,,,7450,26679.00127
7450,,,,,,,,7451,26165.45036
7451,,,,,,,,7452,26560.96567
