Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Year
3288,,,,,,,,3289,35337.68245,1970
3289,,,,,,,,3290,33888.56481,1970
3290,,,,,,,,3291,33044.24163,1970
3291,,,,,,,,3292,33141.43306,1970
3292,,,,,,,,3293,34203.22492,1970
3293,,,,,,,,3294,36480.90591,1970
3294,,,,,,,,3295,37797.95212,1970
3295,,,,,,,,3296,39210.17874,1970
3296,,,,,,,,3297,40916.07469,1970
3297,,,,,,,,3298,42863.91645,1970
3298,,,,,,,,3299,44474.22096,1970
3299,,,,,,,,3300,45517.25263,1970
3300,,,,,,,,3301,46457.67586,1970
3301,,,,,,,,3302,46944.52582,1970
3302,,,,,,,,3303,46906.45112,1970
3303,,,,,,,,3304,46802.83643,1970
3304,,,,,,,,3305,46633.2305,1970
3305,,,,,,,,3306,46033.51695,1970
3306,,,,,,,,3307,45175.25392,1970
3307,,,,,,,,3308,45068.67991,1970
3308,,,,,,,,3309,44023.31951,1970
3309,,,,,,,,3310,40884.12511,1970
3310,,,,,,,,3311,37667.16934,1970
3311,,,,,,,,3312,35318.60014,1970
3312,,,,,,,,3313,33716.94516,1970
3313,,,,,,,,3314,32766.47623,1970
3314,,,,,,,,3315,32274.14024,1970
3315,,,,,,,,3316,32445.33035,1970
3316,,,,,,,,3317,33610.68692,1970
3317,,,,,,,,3318,35829.88173,1970
3318,,,,,,,,3319,37310.42485,1970
3319,,,,,,,,3320,38591.96823,1970
3320,,,,,,,,3321,39753.78681,1970
3321,,,,,,,,3322,40725.11306,1970
3322,,,,,,,,3323,41507.45104,1970
3323,,,,,,,,3324,42324.85756,1970
3324,,,,,,,,3325,43270.59478,1970
3325,,,,,,,,3326,43957.18133,1970
3326,,,,,,,,3327,44479.06692,1970
3327,,,,,,,,3328,44928.26996,1970
3328,,,,,,,,3329,44793.4185,1970
3329,,,,,,,,3330,44059.70028,1970
3330,,,,,,,,3331,43223.02375,1970
3331,,,,,,,,3332,43055.60345,1970
3332,,,,,,,,3333,42311.42342,1970
3333,,,,,,,,3334,39991.72936,1970
3334,,,,,,,,3335,37181.43927,1970
3335,,,,,,,,3336,34831.83762,1970
3336,,,,,,,,3337,33286.37319,1970
3337,,,,,,,,3338,32321.17168,1970
3338,,,,,,,,3339,31828.81662,1970
3339,,,,,,,,3340,32012.08528,1970
3340,,,,,,,,3341,33247.04533,1970
3341,,,,,,,,3342,35486.8566,1970
3342,,,,,,,,3343,36900.1996,1970
3343,,,,,,,,3344,38285.86581,1970
3344,,,,,,,,3345,39895.32245,1970
3345,,,,,,,,3346,41514.44476,1970
3346,,,,,,,,3347,43112.58303,1970
3347,,,,,,,,3348,44761.34192,1970
3348,,,,,,,,3349,46298.2739,1970
3349,,,,,,,,3350,47830.07815,1970
3350,,,,,,,,3351,49346.89573,1970
3351,,,,,,,,3352,50760.29783,1970
3352,,,,,,,,3353,51302.07051,1970
3353,,,,,,,,3354,50755.83018,1970
3354,,,,,,,,3355,49408.42083,1970
3355,,,,,,,,3356,48364.26553,1970
3356,,,,,,,,3357,47349.71532,1970
3357,,,,,,,,3358,44688.56359,1970
3358,,,,,,,,3359,41375.46687,1970
3359,,,,,,,,3360,38566.771,1970
3360,,,,,,,,3361,36636.75579,1970
3361,,,,,,,,3362,35429.52673,1970
3362,,,,,,,,3363,34833.81731,1970
3363,,,,,,,,3364,34944.8612,1970
3364,,,,,,,,3365,36044.16062,1970
3365,,,,,,,,3366,38137.20035,1970
3366,,,,,,,,3367,39525.87749,1970
3367,,,,,,,,3368,41179.3509,1970
3368,,,,,,,,3369,43091.49524,1970
3369,,,,,,,,3370,45149.88897,1970
3370,,,,,,,,3371,47345.21099,1970
3371,,,,,,,,3372,49259.49398,1970
3372,,,,,,,,3373,51004.28941,1970
3373,,,,,,,,3374,52065.75226,1970
3374,,,,,,,,3375,52879.86664,1970
3375,,,,,,,,3376,53403.12482,1970
3376,,,,,,,,3377,53189.15449,1970
3377,,,,,,,,3378,51834.15284,1970
3378,,,,,,,,3379,50189.90753,1970
3379,,,,,,,,3380,49124.8377,1970
3380,,,,,,,,3381,48121.44584,1970
3381,,,,,,,,3382,45864.51014,1970
3382,,,,,,,,3383,43262.3112,1970
3383,,,,,,,,3384,40807.04912,1970
3384,,,,,,,,3385,38946.02809,1970
3385,,,,,,,,3386,37496.39116,1970
3386,,,,,,,,3387,36558.17862,1970
3387,,,,,,,,3388,36135.44261,1970
3388,,,,,,,,3389,36169.34894,1970
3389,,,,,,,,3390,36640.83887,1970
3390,,,,,,,,3391,37330.25992,1970
3391,,,,,,,,3392,39257.42023,1970
3392,,,,,,,,3393,41478.02041,1970
3393,,,,,,,,3394,43432.32829,1970
3394,,,,,,,,3395,44828.9544,1970
3395,,,,,,,,3396,45529.39845,1970
3396,,,,,,,,3397,45936.57134,1970
3397,,,,,,,,3398,46182.9585,1970
3398,,,,,,,,3399,46505.42943,1970
3399,,,,,,,,3400,46691.14007,1970
3400,,,,,,,,3401,46543.11198,1970
3401,,,,,,,,3402,45645.82823,1970
3402,,,,,,,,3403,44675.00847,1970
3403,,,,,,,,3404,44433.67911,1970
3404,,,,,,,,3405,43895.144,1970
3405,,,,,,,,3406,42308.22974,1970
3406,,,,,,,,3407,40320.52367,1970
3407,,,,,,,,3408,38251.34502,1970
3408,,,,,,,,3409,36517.39371,1970
3409,,,,,,,,3410,35306.73977,1970
3410,,,,,,,,3411,34579.75208,1970
3411,,,,,,,,3412,34220.52126,1970
3412,,,,,,,,3413,34134.07651,1970
3413,,,,,,,,3414,34221.48003,1970
3414,,,,,,,,3415,34791.44594,1970
3415,,,,,,,,3416,36720.23838,1970
3416,,,,,,,,3417,38869.45284,1970
3417,,,,,,,,3418,40917.90059,1970
3418,,,,,,,,3419,42482.75627,1970
3419,,,,,,,,3420,43473.28226,1970
3420,,,,,,,,3421,43963.05673,1970
3421,,,,,,,,3422,44274.00676,1970
3422,,,,,,,,3423,44632.28705,1970
3423,,,,,,,,3424,44958.12254,1970
3424,,,,,,,,3425,45100.50402,1970
3425,,,,,,,,3426,44795.24915,1970
3426,,,,,,,,3427,44274.07683,1970
3427,,,,,,,,3428,44404.39889,1970
3428,,,,,,,,3429,43998.49838,1970
3429,,,,,,,,3430,41969.99562,1970
3430,,,,,,,,3431,39320.03971,1970
3431,,,,,,,,3432,37034.68806,1970
3432,,,,,,,,3433,35515.95801,1970
3433,,,,,,,,3434,34604.71414,1970
3434,,,,,,,,3435,34097.18035,1970
3435,,,,,,,,3436,34494.78728,1970
3436,,,,,,,,3437,35887.65412,1970
3437,,,,,,,,3438,38291.38554,1970
3438,,,,,,,,3439,39778.76936,1970
3439,,,,,,,,3440,41255.73943,1970
3440,,,,,,,,3441,42804.7974,1970
3441,,,,,,,,3442,44241.68943,1970
3442,,,,,,,,3443,45412.17442,1970
3443,,,,,,,,3444,46418.47308,1970
3444,,,,,,,,3445,47583.54049,1970
3445,,,,,,,,3446,48470.37809,1970
3446,,,,,,,,3447,49376.4962,1970
3447,,,,,,,,3448,50229.85309,1970
3448,,,,,,,,3449,50104.30148,1970
3449,,,,,,,,3450,49267.42646,1970
3450,,,,,,,,3451,48065.91399,1970
3451,,,,,,,,3452,47489.36331,1970
3452,,,,,,,,3453,46655.07046,1970
3453,,,,,,,,3454,44124.97833,1970
3454,,,,,,,,3455,40984.21974,1970
3455,,,,,,,,3456,38585.48794,1970
3456,,,,,,,,3457,37102.83741,1970
3457,,,,,,,,3458,36076.08476,1970
3458,,,,,,,,3459,35467.67663,1970
3459,,,,,,,,3460,35679.2535,1970
3460,,,,,,,,3461,36995.36261,1970
3461,,,,,,,,3462,39093.09662,1970
3462,,,,,,,,3463,40557.26806,1970
3463,,,,,,,,3464,42319.42184,1970
3464,,,,,,,,3465,44322.60198,1970
3465,,,,,,,,3466,46429.08055,1970
3466,,,,,,,,3467,48034.64005,1970
3467,,,,,,,,3468,49320.82946,1970
3468,,,,,,,,3469,50560.22242,1970
3469,,,,,,,,3470,51640.66315,1970
3470,,,,,,,,3471,52376.365,1970
3471,,,,,,,,3472,53238.0789,1970
3472,,,,,,,,3473,53773.92382,1970
3473,,,,,,,,3474,53232.48749,1970
3474,,,,,,,,3475,51738.57847,1970
3475,,,,,,,,3476,50483.88082,1970
3476,,,,,,,,3477,49262.98293,1970
3477,,,,,,,,3478,46468.00009,1970
3478,,,,,,,,3479,43092.56484,1970
3479,,,,,,,,3480,40399.30524,1970
3480,,,,,,,,3481,38660.62076,1970
3481,,,,,,,,3482,37541.04768,1970
3482,,,,,,,,3483,36897.60469,1970
3483,,,,,,,,3484,36875.99512,1970
3484,,,,,,,,3485,37975.70943,1970
3485,,,,,,,,3486,40077.04803,1970
3486,,,,,,,,3487,41716.42923,1970
3487,,,,,,,,3488,43931.90479,1970
3488,,,,,,,,3489,46409.26602,1970
3489,,,,,,,,3490,49274.91921,1970
3490,,,,,,,,3491,52308.40256,1970
3491,,,,,,,,3492,55015.24171,1970
3492,,,,,,,,3493,57578.37172,1970
3493,,,,,,,,3494,59819.73168,1970
3494,,,,,,,,3495,61702.69798,1970
3495,,,,,,,,3496,62820.57342,1970
3496,,,,,,,,3497,62683.0894,1970
3497,,,,,,,,3498,61164.39654,1970
3498,,,,,,,,3499,58599.23767,1970
3499,,,,,,,,3500,56454.17619,1970
3500,,,,,,,,3501,54621.9994,1970
3501,,,,,,,,3502,51051.18751,1970
3502,,,,,,,,3503,47270.29296,1970
3503,,,,,,,,3504,43881.77691,1970
3504,,,,,,,,3505,41605.97955,1970
3505,,,,,,,,3506,39934.56197,1970
3506,,,,,,,,3507,38905.5109,1970
3507,,,,,,,,3508,38822.07157,1970
3508,,,,,,,,3509,39827.61204,1970
3509,,,,,,,,3510,41777.25192,1970
3510,,,,,,,,3511,43055.82503,1970
3511,,,,,,,,3512,45229.88884,1970
3512,,,,,,,,3513,47928.65143,1970
3513,,,,,,,,3514,50582.54186,1970
3514,,,,,,,,3515,53374.02984,1970
3515,,,,,,,,3516,55927.18479,1970
3516,,,,,,,,3517,58402.69098,1970
3517,,,,,,,,3518,60232.71178,1970
3518,,,,,,,,3519,61498.0616,1970
3519,,,,,,,,3520,62161.46142,1970
3520,,,,,,,,3521,61532.16736,1970
3521,,,,,,,,3522,59661.72963,1970
3522,,,,,,,,3523,57384.21105,1970
3523,,,,,,,,3524,55942.61224,1970
3524,,,,,,,,3525,54398.18702,1970
3525,,,,,,,,3526,51409.3351,1970
3526,,,,,,,,3527,47875.32624,1970
3527,,,,,,,,3528,44500.44705,1970
3528,,,,,,,,3529,41778.32533,1970
3529,,,,,,,,3530,39770.52794,1970
3530,,,,,,,,3531,38619.00377,1970
3531,,,,,,,,3532,38395.64484,1970
3532,,,,,,,,3533,39396.24389,1970
3533,,,,,,,,3534,40970.36082,1970
3534,,,,,,,,3535,42195.88551,1970
3535,,,,,,,,3536,43886.77079,1970
3536,,,,,,,,3537,45877.31119,1970
3537,,,,,,,,3538,47938.27594,1970
3538,,,,,,,,3539,49482.17137,1970
3539,,,,,,,,3540,51056.6138,1970
3540,,,,,,,,3541,52553.54657,1970
3541,,,,,,,,3542,53634.16675,1970
3542,,,,,,,,3543,54298.41182,1970
3543,,,,,,,,3544,54513.93493,1970
3544,,,,,,,,3545,53753.08129,1970
3545,,,,,,,,3546,51634.40999,1970
3546,,,,,,,,3547,49285.95555,1970
3547,,,,,,,,3548,47997.39645,1970
3548,,,,,,,,3549,46493.85588,1970
3549,,,,,,,,3550,43923.89376,1970
3550,,,,,,,,3551,40695.72748,1970
3551,,,,,,,,3552,37854.53795,1970
3552,,,,,,,,3553,35795.42584,1970
3553,,,,,,,,3554,34349.24667,1970
3554,,,,,,,,3555,33667.38628,1970
3555,,,,,,,,3556,33228.11244,1970
3556,,,,,,,,3557,33094.79971,1970
3557,,,,,,,,3558,33381.61926,1970
3558,,,,,,,,3559,34202.98714,1970
3559,,,,,,,,3560,36303.74388,1970
3560,,,,,,,,3561,38720.18548,1970
3561,,,,,,,,3562,41238.61477,1970
3562,,,,,,,,3563,43561.54895,1970
3563,,,,,,,,3564,45672.3517,1970
3564,,,,,,,,3565,47945.88657,1970
3565,,,,,,,,3566,50206.91027,1970
3566,,,,,,,,3567,52136.34355,1970
3567,,,,,,,,3568,53656.31059,1970
3568,,,,,,,,3569,54093.06006,1970
3569,,,,,,,,3570,53332.3357,1970
3570,,,,,,,,3571,51230.578,1970
3571,,,,,,,,3572,49185.8181,1970
3572,,,,,,,,3573,47839.10764,1970
3573,,,,,,,,3574,45290.39326,1970
3574,,,,,,,,3575,42614.73178,1970
3575,,,,,,,,3576,39893.14271,1970
3576,,,,,,,,3577,37856.63655,1970
3577,,,,,,,,3578,36248.28734,1970
3578,,,,,,,,3579,35143.63824,1970
3579,,,,,,,,3580,34553.83823,1970
3580,,,,,,,,3581,34312.64178,1970
3581,,,,,,,,3582,34242.94799,1970
3582,,,,,,,,3583,34746.78976,1970
3583,,,,,,,,3584,36364.26524,1970
3584,,,,,,,,3585,38350.27889,1970
3585,,,,,,,,3586,40441.3131,1970
3586,,,,,,,,3587,42557.91257,1970
3587,,,,,,,,3588,44790.09853,1970
3588,,,,,,,,3589,46658.11114,1970
3589,,,,,,,,3590,48140.78862,1970
3590,,,,,,,,3591,49056.85453,1970
3591,,,,,,,,3592,49549.71151,1970
3592,,,,,,,,3593,49503.2774,1970
3593,,,,,,,,3594,48435.2686,1970
3594,,,,,,,,3595,46814.36153,1970
3595,,,,,,,,3596,46048.20844,1970
3596,,,,,,,,3597,45349.56672,1970
3597,,,,,,,,3598,43387.55453,1970
3598,,,,,,,,3599,41009.96279,1970
3599,,,,,,,,3600,38658.41944,1970
3600,,,,,,,,3601,36873.83559,1970
3601,,,,,,,,3602,35608.87031,1970
3602,,,,,,,,3603,34869.10713,1970
3603,,,,,,,,3604,34695.79231,1970
3604,,,,,,,,3605,34951.81053,1970
3605,,,,,,,,3606,35219.54238,1970
3606,,,,,,,,3607,35629.58996,1970
3607,,,,,,,,3608,37625.7006,1970
3608,,,,,,,,3609,40248.86579,1970
3609,,,,,,,,3610,42564.21783,1970
3610,,,,,,,,3611,44662.67744,1970
3611,,,,,,,,3612,46444.3322,1970
3612,,,,,,,,3613,47855.57456,1970
3613,,,,,,,,3614,48865.67791,1970
3614,,,,,,,,3615,49628.38392,1970
3615,,,,,,,,3616,49880.24643,1970
3616,,,,,,,,3617,49643.56898,1970
3617,,,,,,,,3618,48499.74692,1970
3618,,,,,,,,3619,47270.69851,1970
3619,,,,,,,,3620,46537.29445,1970
3620,,,,,,,,3621,45610.06895,1970
3621,,,,,,,,3622,43277.17573,1970
3622,,,,,,,,3623,40550.38757,1970
3623,,,,,,,,3624,38246.2896,1970
3624,,,,,,,,3625,36533.57694,1970
3625,,,,,,,,3626,35392.69832,1970
3626,,,,,,,,3627,34894.73739,1970
3627,,,,,,,,3628,35045.63664,1970
3628,,,,,,,,3629,36176.99869,1970
3629,,,,,,,,3630,38079.50729,1970
3630,,,,,,,,3631,39263.32735,1970
3631,,,,,,,,3632,40653.00869,1970
3632,,,,,,,,3633,42149.79436,1970
3633,,,,,,,,3634,43572.85288,1970
3634,,,,,,,,3635,44779.95165,1970
3635,,,,,,,,3636,45750.9515,1970
3636,,,,,,,,3637,46915.25816,1970
3637,,,,,,,,3638,47980.37146,1970
3638,,,,,,,,3639,48946.6432,1970
3639,,,,,,,,3640,49735.01545,1970
3640,,,,,,,,3641,49921.99862,1970
3641,,,,,,,,3642,49374.77453,1970
3642,,,,,,,,3643,48360.33085,1970
3643,,,,,,,,3644,47566.24566,1970
3644,,,,,,,,3645,46488.12595,1970
3645,,,,,,,,3646,43872.3989,1970
3646,,,,,,,,3647,40581.41587,1970
3647,,,,,,,,3648,37676.32611,1970
3648,,,,,,,,3649,35710.46925,1970
3649,,,,,,,,3650,34323.42996,1970
3650,,,,,,,,3651,33553.08688,1970
3651,,,,,,,,3652,33619.8392,1970
3652,,,,,,,,3653,34612.71525,1970
3653,,,,,,,,3654,36288.94449,1970
3654,,,,,,,,3655,38007.64665,1970
3655,,,,,,,,3656,40242.12686,1970
3656,,,,,,,,3657,42773.75314,1970
3657,,,,,,,,3658,45497.57526,1970
3658,,,,,,,,3659,48079.80645,1970
3659,,,,,,,,3660,50395.61515,1970
3660,,,,,,,,3661,52580.60475,1970
3661,,,,,,,,3662,54297.68515,1970
3662,,,,,,,,3663,55145.34952,1970
3663,,,,,,,,3664,55481.18412,1970
3664,,,,,,,,3665,55131.49352,1970
3665,,,,,,,,3666,53902.7795,1970
3666,,,,,,,,3667,51907.39224,1970
3667,,,,,,,,3668,50218.19036,1970
3668,,,,,,,,3669,48307.34048,1970
3669,,,,,,,,3670,44973.19522,1970
3670,,,,,,,,3671,41321.79312,1970
3671,,,,,,,,3672,38252.41436,1970
3672,,,,,,,,3673,36164.92345,1970
3673,,,,,,,,3674,34733.19601,1970
3674,,,,,,,,3675,33937.39928,1970
3675,,,,,,,,3676,33957.88162,1970
3676,,,,,,,,3677,34999.50941,1970
3677,,,,,,,,3678,36753.19339,1970
3678,,,,,,,,3679,38330.38403,1970
3679,,,,,,,,3680,40336.33484,1970
3680,,,,,,,,3681,42843.98801,1970
3681,,,,,,,,3682,45437.24504,1970
3682,,,,,,,,3683,47251.96813,1970
3683,,,,,,,,3684,48780.56853,1970
3684,,,,,,,,3685,49796.51253,1970
3685,,,,,,,,3686,49652.01024,1970
3686,,,,,,,,3687,49200.63178,1970
3687,,,,,,,,3688,48763.04332,1970
3688,,,,,,,,3689,47923.60811,1970
3689,,,,,,,,3690,46771.44113,1970
3690,,,,,,,,3691,45846.20357,1970
3691,,,,,,,,3692,45452.23004,1970
3692,,,,,,,,3693,44619.38545,1970
3693,,,,,,,,3694,42289.85393,1970
3694,,,,,,,,3695,39470.31361,1970
3695,,,,,,,,3696,37045.74044,1970
3696,,,,,,,,3697,35313.37592,1970
3697,,,,,,,,3698,34293.25331,1970
3698,,,,,,,,3699,33722.82124,1970
3699,,,,,,,,3700,33901.70065,1970
3700,,,,,,,,3701,34793.12435,1970
3701,,,,,,,,3702,36605.69737,1970
3702,,,,,,,,3703,38152.26695,1970
3703,,,,,,,,3704,39965.26665,1970
3704,,,,,,,,3705,41843.12796,1970
3705,,,,,,,,3706,43649.85273,1970
3706,,,,,,,,3707,45288.37129,1970
3707,,,,,,,,3708,46529.10713,1970
3708,,,,,,,,3709,47962.31179,1970
3709,,,,,,,,3710,49195.19472,1970
3710,,,,,,,,3711,50100.49356,1970
3711,,,,,,,,3712,50497.57932,1970
3712,,,,,,,,3713,50018.28821,1970
3713,,,,,,,,3714,48829.22944,1970
3714,,,,,,,,3715,47451.18627,1970
3715,,,,,,,,3716,46586.57723,1970
3716,,,,,,,,3717,45801.54024,1970
3717,,,,,,,,3718,43828.77113,1970
3718,,,,,,,,3719,41435.00991,1970
3719,,,,,,,,3720,38897.79995,1970
3720,,,,,,,,3721,36972.34631,1970
3721,,,,,,,,3722,35680.57225,1970
3722,,,,,,,,3723,34738.63806,1970
3723,,,,,,,,3724,34309.31146,1970
3724,,,,,,,,3725,34527.52523,1970
3725,,,,,,,,3726,34959.43139,1970
3726,,,,,,,,3727,35817.69703,1970
3727,,,,,,,,3728,38257.67232,1970
3728,,,,,,,,3729,41305.61851,1970
3729,,,,,,,,3730,44400.44281,1970
3730,,,,,,,,3731,47265.4744,1970
3731,,,,,,,,3732,49708.77136,1970
3732,,,,,,,,3733,51487.89084,1970
3733,,,,,,,,3734,52711.13511,1970
3734,,,,,,,,3735,52775.47748,1970
3735,,,,,,,,3736,52488.95771,1970
3736,,,,,,,,3737,52636.61001,1970
3737,,,,,,,,3738,51489.1423,1970
3738,,,,,,,,3739,49266.07782,1970
3739,,,,,,,,3740,47550.65395,1970
3740,,,,,,,,3741,46282.62995,1970
3741,,,,,,,,3742,44443.38106,1970
3742,,,,,,,,3743,41912.03215,1970
3743,,,,,,,,3744,39293.51973,1970
3744,,,,,,,,3745,37159.05919,1970
3745,,,,,,,,3746,35650.07738,1970
3746,,,,,,,,3747,34570.13276,1970
3747,,,,,,,,3748,33959.53727,1970
3748,,,,,,,,3749,33946.87113,1970
3749,,,,,,,,3750,34180.36206,1970
3750,,,,,,,,3751,35087.00087,1970
3751,,,,,,,,3752,37833.27553,1970
3752,,,,,,,,3753,41118.06979,1970
3753,,,,,,,,3754,44213.64525,1970
3754,,,,,,,,3755,47431.53045,1970
3755,,,,,,,,3756,50558.23866,1970
3756,,,,,,,,3757,53417.80386,1970
3757,,,,,,,,3758,55766.67794,1970
3758,,,,,,,,3759,57373.03853,1970
3759,,,,,,,,3760,58612.74278,1970
3760,,,,,,,,3761,59199.14818,1970
3761,,,,,,,,3762,58538.74371,1970
3762,,,,,,,,3763,56839.42056,1970
3763,,,,,,,,3764,54932.44963,1970
3764,,,,,,,,3765,53694.16582,1970
3765,,,,,,,,3766,50800.93961,1970
3766,,,,,,,,3767,47652.29591,1970
3767,,,,,,,,3768,44598.1291,1970
3768,,,,,,,,3769,42411.80604,1970
3769,,,,,,,,3770,40951.80827,1970
3770,,,,,,,,3771,40191.35119,1970
3771,,,,,,,,3772,40297.7482,1970
3772,,,,,,,,3773,41497.94945,1970
3773,,,,,,,,3774,43292.2601,1970
3774,,,,,,,,3775,44866.29462,1970
3775,,,,,,,,3776,46495.97225,1970
3776,,,,,,,,3777,48226.1922,1970
3777,,,,,,,,3778,50273.10125,1970
3778,,,,,,,,3779,52085.05505,1970
3779,,,,,,,,3780,53348.76677,1970
3780,,,,,,,,3781,54451.90234,1970
3781,,,,,,,,3782,55414.31147,1970
3782,,,,,,,,3783,56518.96833,1970
3783,,,,,,,,3784,57310.15938,1970
3784,,,,,,,,3785,57731.77722,1970
3785,,,,,,,,3786,57399.95766,1970
3786,,,,,,,,3787,56118.93367,1970
3787,,,,,,,,3788,54821.25759,1970
3788,,,,,,,,3789,53827.2575,1970
3789,,,,,,,,3790,51092.39288,1970
3790,,,,,,,,3791,47884.63433,1970
3791,,,,,,,,3792,45090.70333,1970
3792,,,,,,,,3793,43055.33828,1970
3793,,,,,,,,3794,41764.66962,1970
3794,,,,,,,,3795,41012.47257,1970
3795,,,,,,,,3796,40975.72549,1970
3796,,,,,,,,3797,42059.74848,1970
3797,,,,,,,,3798,43649.74475,1970
3798,,,,,,,,3799,44974.28196,1970
3799,,,,,,,,3800,46647.28769,1970
3800,,,,,,,,3801,48732.2954,1970
3801,,,,,,,,3802,51430.09704,1970
3802,,,,,,,,3803,54242.41499,1970
3803,,,,,,,,3804,57070.16886,1970
3804,,,,,,,,3805,59809.35528,1970
3805,,,,,,,,3806,61849.67038,1970
3806,,,,,,,,3807,63003.44942,1970
3807,,,,,,,,3808,63951.98497,1970
3808,,,,,,,,3809,63839.56229,1970
3809,,,,,,,,3810,62721.73617,1970
3810,,,,,,,,3811,60902.5364,1970
3811,,,,,,,,3812,59214.40193,1970
3812,,,,,,,,3813,57847.19439,1970
3813,,,,,,,,3814,54715.72421,1970
3814,,,,,,,,3815,51031.2295,1970
