Time_Index,Solar-UPV_1
16877,0
16878,0
16879,0
16880,0.017644898
16881,0.10058965
16882,0.11709245
16883,0.183435923
16884,0.177700892
16885,0.212348514
16886,0.215967579
16887,0.132467239
16888,0.039305087
16889,0
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,0
16898,0
16899,0
16900,0
16901,0
16902,0
16903,0
16904,0.000191128
16905,0.006905017
16906,0.023186904
16907,0.055766063
16908,0.073020181
16909,0.097793976
16910,0.251305318
16911,0.269836366
16912,0.156365934
16913,0
16914,0
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0.161535902
16929,0.246412474
16930,0.507408061
16931,0.792159341
16932,0.804638433
16933,0.785203969
16934,0.764338666
16935,0.523942732
16936,0.208453429
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,0
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0.14184002
16953,0.340768785
16954,0.564534904
16955,0.76430447
16956,0.810716015
16957,0.766049053
16958,0.383202005
16959,0.339329544
16960,0.093576789
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0.207349307
16977,0.392390099
16978,0.626128124
16979,0.8170609
16980,0.818826235
16981,0.820383145
16982,0.818392996
16983,0.572324166
16984,0.252697287
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,0
16999,0
17000,0.126796156
17001,0.263148926
17002,0.493536291
17003,0.686286114
17004,0.796027221
17005,0.792734507
17006,0.700108457
17007,0.446115314
17008,0.174317204
17009,0
17010,0
17011,0
17012,0
17013,0
17014,0
17015,0
17016,0
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0.048310613
17025,0.177126147
17026,0.291399553
17027,0.21850593
17028,0.439541176
17029,0.313490821
17030,0.367298939
17031,0.176141676
17032,0.047020203
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,0
17047,0
17048,0.023510386
17049,0.285381563
17050,0.205191952
17051,0.27921488
17052,0.26687518
17053,0.320119036
17054,0.102492042
17055,0.262923323
17056,0.105984386
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,0
17072,0.122083969
17073,0.333965204
17074,0.552843958
17075,0.724690354
17076,0.800375649
17077,0.727892644
17078,0.562826047
17079,0.260698882
17080,0.076491054
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,0
17094,0
17095,0
17096,0.004387125
17097,0.057416359
17098,0.110012752
17099,0.03517939
17100,0.147425845
17101,0.04804189
17102,0.139211699
17103,0.028623808
17104,0.006449542
17105,0
17106,0
17107,0
17108,0
17109,0
17110,0
17111,0
17112,0
17113,0
17114,0
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0.033497684
17121,0.261158032
17122,0.514268408
17123,0.505494105
17124,0.811387414
17125,0.813548258
17126,0.738012955
17127,0.515202779
17128,0.223546848
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,0.008315108
17145,0.068320856
17146,0.158600965
17147,0.152833805
17148,0.225478779
17149,0.25985162
17150,0.343036435
17151,0.361816017
17152,0.138909495
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0.082914882
17169,0.345081444
17170,0.576607953
17171,0.781899601
17172,0.812237905
17173,0.817100016
17174,0.804011083
17175,0.57376335
17176,0.264340262
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0.127758809
17193,0.345976699
17194,0.576900447
17195,0.786626285
17196,0.8256
17197,0.8256
17198,0.79552146
17199,0.574034808
17200,0.26928056
17201,0
17202,0
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0.093024512
17217,0.30826711
17218,0.520161805
17219,0.704023425
17220,0.816068841
17221,0.80871974
17222,0.660008666
17223,0.366839026
17224,0.127862081
17225,0
17226,0
17227,0
17228,0
17229,0
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0.000524426
17241,0.030019831
17242,0.057435384
17243,0.120732625
17244,0.188749535
17245,0.093503061
17246,0.085093625
17247,0.038306329
17248,0.008419303
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0.072110141
17265,0.288951287
17266,0.508677939
17267,0.700851654
17268,0.413069507
17269,0.493621064
17270,0.502848795
17271,0.157863501
17272,0.12353194
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0.004004722
17289,0.114864497
17290,0.405703685
17291,0.460660363
17292,0.503868824
17293,0.461741323
17294,0.528856475
17295,0.446308541
17296,0.206238169
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0.034861517
17313,0.058741016
17314,0.283638895
17315,0.502799453
17316,0.584185072
17317,0.509045533
17318,0.408415826
17319,0.480664102
17320,0.220470322
17321,0
17322,0
17323,0
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0.072367261
17337,0.314604053
17338,0.543891423
17339,0.757025394
17340,0.823568354
17341,0.822481204
17342,0.775840894
17343,0.550108315
17344,0.246547133
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0.022494608
17361,0.021801253
17362,0.196182104
17363,0.219577973
17364,0.230267617
17365,0.076878137
17366,0.023329189
17367,0.058455658
17368,0.015372527
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,0
17382,0
17383,0
17384,0.000256921
17385,0.038308471
17386,0.148001737
17387,0.309057003
17388,0.484764372
17389,0.614310226
17390,0.548734748
17391,0.53597878
17392,0.267218387
17393,0
17394,0
17395,0
17396,0
17397,0
17398,0
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,0.084193859
17409,0.336187055
17410,0.572028869
17411,0.788741161
17412,0.820135067
17413,0.82179084
17414,0.814593046
17415,0.587745919
17416,0.281296894
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0.007217808
17433,0.210239018
17434,0.260769938
17435,0.59163971
17436,0.817063181
17437,0.821025873
17438,0.751603143
17439,0.517857817
17440,0.207837301
17441,0
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,0
17452,0
17453,0
17454,0
17455,0
17456,0.041054401
17457,0.27950733
17458,0.525602171
17459,0.74503976
17460,0.822848303
17461,0.32511304
17462,0.222113317
17463,0.532177572
17464,0.271541512
17465,0
17466,0
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,0
17480,0.078229116
17481,0.328597328
17482,0.554754065
17483,0.779150998
17484,0.640764005
17485,0.821664172
17486,0.645530005
17487,0.398540951
17488,0.163878514
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0.001029253
17505,0.060245395
17506,0.060029527
17507,0.103826744
17508,0.113310221
17509,0.122511965
17510,0.127084236
17511,0.112423875
17512,0.024321132
17513,0
17514,0
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,0
17527,0
17528,0.005786468
17529,0.143595335
17530,0.391255802
17531,0.519488879
17532,0.591202043
17533,0.46533512
17534,0.288023592
17535,0.131611399
17536,0.038615294
17537,0
17538,0
17539,0
17540,0
17541,0
17542,0
17543,0
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0.02655744
17553,0.278781901
17554,0.492280554
17555,0.693841246
17556,0.743671165
17557,0.689716132
17558,0.561977644
17559,0.445061878
17560,0.145328813
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0.002244178
17577,0.043639203
17578,0.097993068
17579,0.195399178
17580,0.12220605
17581,0.271007099
17582,0.126278262
17583,0.087695893
17584,0.020171538
17585,0
17586,0
17587,0
17588,0
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0.001643461
17601,0.056045168
17602,0.034476836
17603,0.061752541
17604,0.074899724
17605,0.114679449
17606,0.064590928
17607,0.313816455
17608,0.117282625
17609,0
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,0
17620,0
17621,0
17622,0
17623,0
17624,0.024600984
17625,0.203831704
17626,0.396766049
17627,0.541111018
17628,0.530884616
17629,0.43750211
17630,0.327862529
17631,0.281600714
17632,0.173915919
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,0
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0.020578138
17649,0.228555439
17650,0.203318064
17651,0.294862287
17652,0.479015587
17653,0.453101793
17654,0.20556968
17655,0.195458581
17656,0.090181987
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,0
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0.013111318
17673,0.283321599
17674,0.486597286
17675,0.624273695
17676,0.709326686
17677,0.631730684
17678,0.363899357
17679,0.344624147
17680,0.292991098
17681,0
17682,0
17683,0
17684,0
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0.014912315
17697,0.075901065
17698,0.358987223
17699,0.229530359
17700,0.551754482
17701,0.426828209
17702,0.261570086
17703,0.342967114
17704,0.281074995
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0.009679125
17721,0.134645789
17722,0.21427298
17723,0.253550473
17724,0.366514736
17725,0.667980226
17726,0.441881415
17727,0.535892554
17728,0.304710694
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,0
17742,0
17743,0
17744,0.008807934
17745,0.254479426
17746,0.291810272
17747,0.243784983
17748,0.566346593
17749,0.419550054
17750,0.261118483
17751,0.488559813
17752,0.355837896
17753,0
17754,0
17755,0
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0.033682158
17769,0.311121093
17770,0.549661556
17771,0.763993388
17772,0.413374964
17773,0.460956161
17774,0.401011089
17775,0.446585892
17776,0.211191006
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,0
17792,0.039563076
17793,0.297211177
17794,0.538803584
17795,0.769906526
17796,0.816679946
17797,0.817156491
17798,0.818911843
17799,0.657955773
17800,0.362296578
17801,0
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0.053981671
17817,0.268067134
17818,0.359655507
17819,0.498621875
17820,0.808235667
17821,0.537737874
17822,0.521002032
17823,0.499476695
17824,0.255995687
17825,9.98611E-05
17826,0
17827,0
17828,0
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,0
17840,0.080444473
17841,0.336441034
17842,0.587109748
17843,0.824525948
17844,0.8256
17845,0.8256
17846,0.8256
17847,0.689188103
17848,0.382085397
17849,0.001750767
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0.028654073
17865,0.328166594
17866,0.582084348
17867,0.817577892
17868,0.820197907
17869,0.818396106
17870,0.816392592
17871,0.66101144
17872,0.359814333
17873,0.000627776
17874,0
17875,0
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,0.085815894
17889,0.331662467
17890,0.587817274
17891,0.825302973
17892,0.8256
17893,0.8256
17894,0.81263268
17895,0.663603272
17896,0.229839984
17897,0.000234157
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,0.020941967
17913,0.282597478
17914,0.525577814
17915,0.74342267
17916,0.686226902
17917,0.685071394
17918,0.805220729
17919,0.629698901
17920,0.331355666
17921,0.001824101
17922,0
17923,0
17924,0
17925,0
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,0
17933,0
17934,0
17935,0
17936,0.034088758
17937,0.346540943
17938,0.606830913
17939,0.821727226
17940,0.825447659
17941,0.825085333
17942,0.823752727
17943,0.730476896
17944,0.426225019
17945,0.004850407
17946,0
17947,0
17948,0
17949,0
17950,0
17951,0
17952,0
17953,0
17954,0
17955,0
17956,0
17957,0
17958,0
17959,0
17960,0.019538482
17961,0.290485908
17962,0.475659747
17963,0.641725259
17964,0.806177936
17965,0.79702778
17966,0.587676514
17967,0.421934182
17968,0.132756064
17969,0.002554636
17970,0
17971,0
17972,0
17973,0
17974,0
17975,0
17976,0
17977,0
17978,0
17979,0
17980,0
17981,0
17982,0
17983,0
17984,0.062565665
17985,0.311100468
17986,0.548303965
17987,0.541307819
17988,0.756537878
17989,0.771540345
17990,0.663435117
17991,0.307901728
17992,0.212963023
17993,0.0146437
17994,0
17995,0
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,0
18008,0.127648398
18009,0.343487044
18010,0.611036581
18011,0.816898289
18012,0.8256
18013,0.8256
18014,0.8256
18015,0.741928925
18016,0.432462808
18017,0.067557819
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0.125542498
18033,0.352742273
18034,0.624335677
18035,0.818985909
18036,0.824835716
18037,0.824664918
18038,0.824154199
18039,0.778202931
18040,0.459631519
18041,0.073907634
18042,0
18043,0
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0.125099018
18057,0.342910678
18058,0.60702451
18059,0.613730908
18060,0.667561438
18061,0.744616038
18062,0.644965837
18063,0.671855223
18064,0.179377504
18065,0.060910543
18066,0
18067,0
18068,0
18069,0
18070,0
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0.145097591
18081,0.339008663
18082,0.610569019
18083,0.817591085
18084,0.824573399
18085,0.824876842
18086,0.824835981
18087,0.751200114
18088,0.446169971
18089,0.092331555
18090,0
18091,0
18092,0
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0.048752514
18105,0.219592022
18106,0.308005892
18107,0.518554591
18108,0.736900597
18109,0.81602876
18110,0.81816314
18111,0.672947084
18112,0.308745031
18113,0.021636358
18114,0
18115,0
18116,0
18117,0
18118,0
18119,0
18120,0
18121,0
18122,0
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0.061639377
18129,0.172179525
18130,0.26802758
18131,0.288911254
18132,0.282384039
18133,0.393495173
18134,0.368257888
18135,0.188004494
18136,0.141338884
18137,0.008966982
18138,0
18139,0
18140,0
18141,0
18142,0
18143,0
18144,0
18145,0
18146,0
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0.05245921
18153,0.244292903
18154,0.55408995
18155,0.785187387
18156,0.789590121
18157,0.795186554
18158,0.794492304
18159,0.751935567
18160,0.454589458
18161,0.115073043
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0.150147413
18177,0.32732952
18178,0.575709938
18179,0.675969517
18180,0.789898238
18181,0.793703915
18182,0.794700308
18183,0.578264391
18184,0.164206694
18185,0.079299746
18186,0
18187,0
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0.077899393
18201,0.160874098
18202,0.214764786
18203,0.225313263
18204,0.498098166
18205,0.560287201
18206,0.436058788
18207,0.313284389
18208,0.153762255
18209,0.012732711
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0.141886683
18225,0.156767468
18226,0.370432837
18227,0.689591165
18228,0.669850972
18229,0.482738673
18230,0.614154329
18231,0.419753376
18232,0.153914322
18233,0.022698975
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,0
18243,0
18244,0
18245,0
18246,0
18247,0
18248,0.089877163
18249,0.044649187
18250,0.255992089
18251,0.401403729
18252,0.277212976
18253,0.516251825
18254,0.210244698
18255,0.150900013
18256,0.215501592
18257,0.037973641
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0.055075432
18273,0.069321516
18274,0.258900053
18275,0.187708294
18276,0.319913203
18277,0.273974218
18278,0.172607759
18279,0.134271444
18280,0.062746407
18281,0.006598136
18282,0
18283,0
18284,0
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0.002041129
18297,0.017606042
18298,0.094899685
18299,0.164030509
18300,0.253103051
18301,0.265132061
18302,0.23314602
18303,0.116697524
18304,0.042023765
18305,0.004505407
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0.102225408
18321,0.204266845
18322,0.405049029
18323,0.631882231
18324,0.748317553
18325,0.732406537
18326,0.625521215
18327,0.582075272
18328,0.212514629
18329,0.043635354
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0.019603494
18345,0.071955291
18346,0.164386403
18347,0.224749739
18348,0.30955606
18349,0.2918856
18350,0.173836028
18351,0.304964169
18352,0.151704667
18353,0.037825071
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,0.121091778
18369,0.222600086
18370,0.438315289
18371,0.593415404
18372,0.656050812
18373,0.704221625
18374,0.801800729
18375,0.615488104
18376,0.37227502
18377,0.107263653
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,0
18390,0
18391,0
18392,0.230987819
18393,0.337698457
18394,0.590721626
18395,0.808076761
18396,0.812255264
18397,0.815916621
18398,0.818261879
18399,0.727371414
18400,0.429747804
18401,0.118413368
18402,0
18403,0
18404,0
18405,0
18406,0
18407,0
18408,0
18409,0
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,0.047628896
18417,0.0878425
18418,0.07786555
18419,0.118670367
18420,0.145080275
18421,0.078953975
18422,0.057867029
18423,0.001546872
18424,0.000785357
18425,5.85584E-05
18426,0
18427,0
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,0
18440,0.002857713
18441,0.004944765
18442,0.08637973
18443,0.238868822
18444,0.424067147
18445,0.586786666
18446,0.669115015
18447,0.627133748
18448,0.454547081
18449,0.157774189
18450,0
18451,0
18452,0
18453,0
18454,0
18455,0
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0.040076213
18465,0.181126201
18466,0.386098051
18467,0.636934848
18468,0.825023016
18469,0.677649058
18470,0.820186108
18471,0.752267888
18472,0.462367337
18473,0.149670741
18474,0
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0.061882611
18489,0.204765485
18490,0.370967481
18491,0.520918127
18492,0.605127605
18493,0.566579592
18494,0.520620378
18495,0.186934733
18496,0.079330668
18497,0.031287432
18498,0
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0.20276242
18513,0.365138123
18514,0.654622252
18515,0.822369854
18516,0.823512876
18517,0.820234274
18518,0.772526369
18519,0.628507678
18520,0.405089263
18521,0.125962431
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,0
18533,0
18534,0
18535,0
18536,0.058751144
18537,0.176253492
18538,0.445248671
18539,0.530915287
18540,0.379443837
18541,0.812386061
18542,0.815785559
18543,0.435851612
18544,0.476432419
18545,0.134403218
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0.181884706
18561,0.366057595
18562,0.647529366
18563,0.823829747
18564,0.823460381
18565,0.816607923
18566,0.806650106
18567,0.64161087
18568,0.461529366
18569,0.085073111
18570,0
18571,0
18572,0
18573,0
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0.138827126
18585,0.372564806
18586,0.662816839
18587,0.818813459
18588,0.822167592
18589,0.82319263
18590,0.822999889
18591,0.820205109
18592,0.532278598
18593,0.201455172
18594,0
18595,0
18596,0
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0.130638548
18609,0.286364083
18610,0.664533678
18611,0.822837091
18612,0.8256
18613,0.8256
18614,0.8256
18615,0.753118964
18616,0.481490588
18617,0.218039227
18618,0
18619,0
18620,0
18621,0
18622,0
18623,0
18624,0
18625,0
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0.092187081
18633,0.262336523
18634,0.513561296
18635,0.70091299
18636,0.822340737
18637,0.822143451
18638,0.799552543
18639,0.581024796
18640,0.306570818
18641,0.110420801
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,0
18651,0
18652,0
18653,0
18654,0
18655,0
18656,0.023045396
18657,0.073583453
18658,0.109133253
18659,0.150914373
18660,0.224424689
18661,0.221158233
18662,0.217382191
18663,0.00178889
18664,0.009012829
18665,0.000191302
18666,0
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0.000445813
18681,0.027372501
18682,0.003359493
18683,0.006663104
18684,0.013089705
18685,0.027639634
18686,0.041077626
18687,0.0450217
18688,0.046826465
18689,0.0242095
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0.031439675
18705,0.081507559
18706,0.220747236
18707,0.408193279
18708,0.561052017
18709,0.653546564
18710,0.622946572
18711,0.612118563
18712,0.439322238
18713,0.153332769
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0.156414383
18729,0.355662717
18730,0.629196764
18731,0.8256
18732,0.8256
18733,0.8256
18734,0.8256
18735,0.812873797
18736,0.522245264
18737,0.214805978
18738,0
18739,0
18740,0
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,0
18749,0
18750,0
18751,0
18752,0.151129742
18753,0.348419768
18754,0.598317866
18755,0.80723915
18756,0.810779015
18757,0.814591481
18758,0.811000346
18759,0.708859793
18760,0.307439889
18761,0.117410009
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,0.053124369
18777,0.112710885
18778,0.21489931
18779,0.331627519
18780,0.293896173
18781,0.266166128
18782,0.221915396
18783,0.163892363
18784,0.101456246
18785,0.020334853
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0.003957324
18801,0.080335215
18802,0.148835979
18803,0.194744876
18804,0.214242249
18805,0.317498328
18806,0.402678876
18807,0.143637179
18808,0.230166819
18809,0.052498866
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0.144677199
18825,0.275525629
18826,0.571355004
18827,0.648055533
18828,0.801952171
18829,0.811200841
18830,0.760932053
18831,0.470882774
18832,0.236746138
18833,0.019169657
18834,0
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0.163999892
18849,0.3821455
18850,0.675234376
18851,0.825501252
18852,0.8256
18853,0.8256
18854,0.8256
18855,0.820416229
18856,0.562733205
18857,0.239198708
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18871,1.30815E-05
18872,0.172140909
18873,0.394934604
18874,0.679302946
18875,0.824738585
18876,0.8256
18877,0.8256
18878,0.8256
18879,0.82365009
18880,0.552914654
18881,0.237414414
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,6.72491E-05
18896,0.160843217
18897,0.375009043
18898,0.647874893
18899,0.8256
18900,0.8256
18901,0.8256
18902,0.825048799
18903,0.803469058
18904,0.510456162
18905,0.211915325
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,4.5544E-05
18920,0.072708746
18921,0.180685567
18922,0.458053024
18923,0.562459495
18924,0.534807165
18925,0.495923092
18926,0.624239615
18927,0.458603253
18928,0.462422951
18929,0.206171229
18930,0.000129934
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0.000165305
18944,0.121256048
18945,0.313977811
18946,0.581917204
18947,0.810091859
18948,0.811100722
18949,0.813689534
18950,0.759711084
18951,0.54006201
18952,0.418106019
18953,0.163603887
18954,1.74585E-05
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0.000201557
18968,0.059704662
18969,0.130513591
18970,0.162565337
18971,0.192912853
18972,0.185909631
18973,0.181106217
18974,0.156362016
18975,0.13477946
18976,0.104136325
18977,0.045831875
18978,0
18979,0
18980,0
18981,0
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0.011082722
18992,0.158648308
18993,0.416677332
18994,0.733517573
