Time_Index,Wind-offshore_1
45589,0.81
45590,0.81
45591,0.81
45592,0.81
45593,0.8084295
45594,0.797236313
45595,0.795104156
45596,0.793069875
45597,0.805262607
45598,0.805835158
45599,0.809022341
45600,0.803219598
45601,0.727284986
45602,0.716927022
45603,0.55633725
45604,0.564144068
45605,0.424844135
45606,0.386355186
45607,0.385357748
45608,0.392544043
45609,0.384873212
45610,0.347793615
45611,0.314548955
45612,0.288542209
45613,0.291339686
45614,0.314550655
45615,0.279640625
45616,0.32081158
45617,0.269516917
45618,0.30577348
45619,0.36412665
45620,0.490387777
45621,0.645983145
45622,0.706331014
45623,0.755336874
45624,0.754943289
45625,0.733348782
45626,0.580018782
45627,0.509657944
45628,0.41166144
45629,0.344584328
45630,0.300054464
45631,0.289351629
45632,0.339216367
45633,0.321192748
45634,0.346227851
45635,0.346672224
45636,0.394847941
45637,0.426968621
45638,0.411864799
45639,0.419514002
45640,0.412622027
45641,0.376232167
45642,0.468105889
45643,0.511754661
45644,0.615004053
45645,0.712450602
45646,0.760170233
45647,0.787338225
45648,0.797212688
45649,0.806884425
45650,0.807036188
45651,0.805755158
45652,0.801533198
45653,0.794341784
45654,0.758638358
45655,0.730876624
45656,0.734958871
45657,0.696501638
45658,0.639262203
45659,0.592799117
45660,0.562278411
45661,0.506198365
45662,0.498486582
45663,0.591197718
45664,0.663840368
45665,0.664044877
45666,0.659769195
45667,0.62484719
45668,0.63121179
45669,0.681021199
45670,0.771564593
45671,0.790147237
45672,0.799428614
45673,0.809185129
45674,0.808325021
45675,0.806413414
45676,0.800842423
45677,0.800502791
45678,0.798131946
45679,0.800363609
45680,0.791256136
45681,0.758743614
45682,0.753147551
45683,0.719279002
45684,0.67061271
45685,0.628957134
45686,0.72712513
45687,0.797133743
45688,0.80533648
45689,0.805377811
45690,0.802986046
45691,0.803104488
45692,0.807117265
45693,0.809311776
45694,0.806595999
45695,0.81
45696,0.809142962
45697,0.81
45698,0.809728312
45699,0.804302525
45700,0.797604617
45701,0.78595485
45702,0.776419732
45703,0.695878577
45704,0.696943363
45705,0.66737032
45706,0.61167243
45707,0.572974254
45708,0.518337358
45709,0.42832335
45710,0.388358338
45711,0.408686017
45712,0.426792821
45713,0.437400364
45714,0.373392011
45715,0.432380203
45716,0.373391518
45717,0.296057171
45718,0.247138403
45719,0.300617197
45720,0.374045762
45721,0.464171708
45722,0.549214523
45723,0.617165611
45724,0.684014873
45725,0.715466244
45726,0.694233533
45727,0.661679545
45728,0.614884704
45729,0.448646954
45730,0.415971951
45731,0.396528758
45732,0.391656724
45733,0.380938464
45734,0.35952262
45735,0.338742126
45736,0.36503986
45737,0.360017696
45738,0.235695728
45739,0.277320525
45740,0.232689411
45741,0.311353614
45742,0.357818568
45743,0.495588996
45744,0.647993603
45745,0.785906166
45746,0.807567187
45747,0.806564376
45748,0.809019562
45749,0.8097623
45750,0.801425379
45751,0.809007007
45752,0.766291336
45753,0.753636763
45754,0.714051067
45755,0.641045756
45756,0.524411521
45757,0.423396904
45758,0.289280565
45759,0.207076894
45760,0.164918359
45761,0.172966214
45762,0.249861809
45763,0.213124334
45764,0.1400797
45765,0.086566433
45766,0.125915362
45767,0.194075485
45768,0.206118935
45769,0.252036878
45770,0.216088731
45771,0.170537268
45772,0.111247427
45773,0.113049917
45774,0.117358964
45775,0.103496364
45776,0.084056066
45777,0.055501656
45778,0.051801277
45779,0.056974453
45780,0.093196195
45781,0.083093369
45782,0.080887446
45783,0.094715892
45784,0.122468125
45785,0.16672159
45786,0.209280154
45787,0.265724749
45788,0.422151976
45789,0.444418297
45790,0.490684259
45791,0.399694371
45792,0.401106892
45793,0.37627957
45794,0.437727173
45795,0.470406882
45796,0.535224312
45797,0.536001838
45798,0.579578541
45799,0.64182408
45800,0.677508986
45801,0.742029142
45802,0.694439594
45803,0.730167356
45804,0.749120297
45805,0.787748247
45806,0.790484932
45807,0.798543601
45808,0.788426343
45809,0.797061488
45810,0.790735123
45811,0.801781518
45812,0.793568091
45813,0.796477889
45814,0.790797132
45815,0.802204942
45816,0.684308424
45817,0.68567025
45818,0.726295463
45819,0.763823322
45820,0.741954233
45821,0.779502691
45822,0.799188366
45823,0.803913889
45824,0.789263289
45825,0.740304017
45826,0.717053742
45827,0.571188699
45828,0.46889372
45829,0.412026129
45830,0.37606417
45831,0.342397
45832,0.361403277
45833,0.371092885
45834,0.297003651
45835,0.289344867
45836,0.172411527
45837,0.181004542
45838,0.139873133
45839,0.24629187
45840,0.500412191
45841,0.500865541
45842,0.554823904
45843,0.678782052
45844,0.702610303
45845,0.676845925
45846,0.597642157
45847,0.50565387
45848,0.420371431
45849,0.375245497
45850,0.33142129
45851,0.306096687
45852,0.346412893
45853,0.278307294
45854,0.292075644
45855,0.308411554
45856,0.381743247
45857,0.473041569
45858,0.508983385
45859,0.493026191
45860,0.465554428
45861,0.483442311
45862,0.466142991
45863,0.459084659
45864,0.442938792
45865,0.396453202
45866,0.331170838
45867,0.314944379
45868,0.334564233
45869,0.30601883
45870,0.24430871
45871,0.14818632
45872,0.112861403
45873,0.102390194
45874,0.094207728
45875,0.064363803
45876,0.066022058
45877,0.043091781
45878,0.026920312
45879,0.020664419
45880,0.027835798
45881,0.046819784
45882,0.053885852
45883,0.064491536
45884,0.086742922
45885,0.091125306
45886,0.051166972
45887,0.0606979
45888,0.079293874
45889,0.064915279
45890,0.059312446
45891,0.030322706
45892,0.023976971
45893,0.029846144
45894,0.017389916
45895,0.01816646
45896,0.026858384
45897,0.045763378
45898,0.038178735
45899,0.030558613
45900,0.014157026
45901,0.010954967
45902,0.027819242
45903,0.045564858
45904,0.070983376
45905,0.12476373
45906,0.204430801
45907,0.229746918
45908,0.224048256
45909,0.209127574
45910,0.251228711
45911,0.259144994
45912,0.265089541
45913,0.260539504
45914,0.357310365
45915,0.373583948
45916,0.346255837
45917,0.337374883
45918,0.352269907
45919,0.413390683
45920,0.478510716
45921,0.434015564
45922,0.355364262
45923,0.295145738
45924,0.188961713
45925,0.171520615
45926,0.149555449
45927,0.173914287
45928,0.158758001
45929,0.18123032
45930,0.242191095
45931,0.30855729
45932,0.294671869
45933,0.343024496
45934,0.44905154
45935,0.496839224
45936,0.532644247
45937,0.579551104
45938,0.61550125
45939,0.659683947
45940,0.671648631
45941,0.660518439
45942,0.628579075
45943,0.592419473
45944,0.561584191
45945,0.507449912
45946,0.504924778
45947,0.554726302
45948,0.563695417
45949,0.731128637
45950,0.798560435
45951,0.793860618
45952,0.78474003
45953,0.799306123
45954,0.806178465
45955,0.81
45956,0.81
45957,0.81
45958,0.81
45959,0.81
45960,0.81
45961,0.81
45962,0.81
45963,0.81
45964,0.81
45965,0.81
45966,0.81
45967,0.81
45968,0.81
45969,0.81
45970,0.81
45971,0.81
45972,0.81
45973,0.81
45974,0.81
45975,0.81
45976,0.81
45977,0.81
45978,0.81
45979,0.81
45980,0.81
45981,0.81
45982,0.809887056
45983,0.802419006
45984,0.795731033
45985,0.808752635
45986,0.81
45987,0.81
45988,0.81
45989,0.81
45990,0.809887056
45991,0.809266621
45992,0.806087552
45993,0.803529127
45994,0.786272814
45995,0.704536225
45996,0.563561751
45997,0.400538891
45998,0.276688746
45999,0.269886063
46000,0.314146635
46001,0.37640886
46002,0.600962796
46003,0.692291391
46004,0.633838089
46005,0.68783286
46006,0.594986931
46007,0.543930915
46008,0.54949116
46009,0.463569653
46010,0.407934896
46011,0.420720928
46012,0.408574885
46013,0.203316179
46014,0.170847419
46015,0.147411257
46016,0.131355856
46017,0.186114646
46018,0.205047632
46019,0.233035489
46020,0.239608941
46021,0.225868676
46022,0.22662845
46023,0.225533458
46024,0.346347352
46025,0.431619755
46026,0.566094184
46027,0.671599706
46028,0.783624882
46029,0.805397848
46030,0.808712438
46031,0.809539312
46032,0.809976375
46033,0.81
46034,0.81
46035,0.81
46036,0.81
46037,0.81
46038,0.81
46039,0.81
46040,0.711987807
46041,0.777893569
46042,0.720185255
46043,0.805864092
46044,0.81
46045,0.81
46046,0.81
46047,0.81
46048,0.81
46049,0.81
46050,0.81
46051,0.81
46052,0.81
46053,0.805496491
46054,0.758927495
46055,0.780958707
46056,0.797443095
46057,0.752031982
46058,0.521171569
46059,0.305729448
46060,0.230055965
46061,0.283553304
46062,0.267495866
46063,0.201794491
46064,0.147197625
46065,0.159548962
46066,0.27597355
46067,0.431579988
46068,0.628393094
46069,0.659597293
46070,0.614551556
46071,0.58944708
46072,0.392479454
46073,0.333590942
46074,0.283949328
46075,0.414319452
46076,0.562186431
46077,0.669977291
46078,0.752599445
46079,0.756791906
46080,0.787335779
46081,0.796357407
46082,0.807508125
46083,0.81
46084,0.809528997
46085,0.801800242
46086,0.730203342
46087,0.715642641
46088,0.745625133
46089,0.670684332
46090,0.512003991
46091,0.483488542
46092,0.449786425
46093,0.460712056
46094,0.572201004
46095,0.74735748
46096,0.781568578
46097,0.783902489
46098,0.772133403
46099,0.756039971
46100,0.803634573
46101,0.752868963
46102,0.749612349
46103,0.69107133
46104,0.559683041
46105,0.554903796
46106,0.35353914
46107,0.263925128
46108,0.256449211
46109,0.345035912
46110,0.377076454
46111,0.532442699
46112,0.546743242
46113,0.63831397
46114,0.69274502
46115,0.795814617
46116,0.80768473
46117,0.81
46118,0.81
46119,0.81
46120,0.81
46121,0.81
46122,0.81
46123,0.81
46124,0.81
46125,0.81
46126,0.81
46127,0.81
46128,0.81
46129,0.81
46130,0.81
46131,0.81
46132,0.81
46133,0.808713
46134,0.793153559
46135,0.686470451
46136,0.629450109
46137,0.664087999
46138,0.698507286
46139,0.791614168
46140,0.779452017
46141,0.773176272
46142,0.724182822
46143,0.730971584
46144,0.706867162
46145,0.72274589
46146,0.683958754
46147,0.654443974
46148,0.599080215
46149,0.581824344
46150,0.570001395
46151,0.575114131
46152,0.655508452
46153,0.730894628
46154,0.809183488
46155,0.809232188
46156,0.809811
46157,0.809645625
46158,0.809539312
46159,0.807914931
46160,0.8071425
46161,0.80174934
46162,0.776990941
46163,0.791577813
46164,0.769278289
46165,0.665551302
46166,0.592874645
46167,0.534081651
46168,0.511394574
46169,0.408644425
46170,0.349917441
46171,0.304115678
46172,0.274131027
46173,0.201163672
46174,0.153101944
46175,0.101527931
46176,0.077227097
46177,0.085481477
46178,0.094524296
46179,0.126929507
46180,0.157887408
46181,0.247454382
46182,0.323531498
46183,0.302065211
46184,0.237365824
46185,0.19219739
46186,0.139968619
46187,0.088710504
46188,0.057443047
46189,0.049528224
46190,0.044784773
46191,0.042192271
46192,0.068309959
46193,0.092097747
46194,0.134979511
46195,0.17301521
46196,0.305825132
46197,0.294761252
46198,0.284469352
46199,0.270133485
46200,0.303671411
46201,0.302809001
46202,0.28083927
46203,0.250491091
46204,0.23157279
46205,0.240059827
46206,0.27428718
46207,0.262243306
46208,0.258475247
46209,0.280782858
46210,0.283320583
46211,0.269054883
46212,0.224033071
46213,0.209857413
46214,0.247961396
46215,0.213262767
46216,0.217936832
46217,0.260659455
46218,0.354704418
46219,0.442243687
46220,0.500678015
46221,0.590436455
46222,0.60188851
46223,0.564456634
46224,0.605349045
46225,0.637871349
46226,0.608274488
46227,0.517461378
46228,0.483613546
46229,0.399804148
46230,0.329039295
46231,0.268479721
46232,0.280443875
46233,0.228199707
46234,0.250259074
46235,0.261099648
46236,0.31481327
46237,0.398826616
46238,0.520463489
46239,0.647801048
46240,0.726964907
46241,0.735242286
46242,0.766967807
46243,0.768894597
46244,0.798966329
46245,0.808613977
46246,0.809976375
46247,0.81
46248,0.81
46249,0.81
46250,0.81
46251,0.81
46252,0.81
46253,0.81
46254,0.81
46255,0.81
46256,0.81
46257,0.81
46258,0.81
46259,0.81
46260,0.81
46261,0.81
46262,0.81
46263,0.81
46264,0.81
46265,0.80640115
46266,0.80536499
46267,0.744929127
46268,0.69606308
46269,0.6080231
46270,0.584521239
46271,0.609225139
46272,0.434388027
46273,0.284716788
46274,0.155578474
46275,0.097190786
46276,0.06210461
46277,0.018058666
46278,0.023572269
46279,0.018664261
46280,0.028856647
46281,0.027897287
46282,0.020293825
46283,0.027812436
46284,0.038545374
46285,0.037155437
46286,0.060908423
46287,0.130210058
46288,0.202652278
46289,0.24705107
46290,0.428675664
46291,0.456612066
46292,0.486034309
46293,0.344493271
46294,0.250234891
46295,0.228530577
46296,0.20863044
46297,0.210707244
46298,0.267587475
46299,0.273787972
46300,0.323065026
46301,0.437025506
46302,0.488470685
46303,0.508986887
46304,0.468363443
46305,0.383489583
46306,0.432434662
46307,0.510552152
46308,0.702683169
46309,0.794487079
46310,0.758672954
46311,0.801009694
46312,0.804704967
46313,0.771937881
46314,0.693650185
46315,0.598393504
46316,0.586944312
46317,0.588739908
46318,0.712191211
46319,0.66264461
46320,0.718069809
46321,0.77098273
46322,0.767472419
46323,0.741797113
46324,0.665597239
46325,0.704087762
46326,0.725630865
46327,0.730030704
46328,0.729826435
46329,0.741956841
46330,0.684387689
46331,0.668214479
46332,0.643578069
46333,0.558238736
46334,0.519188279
46335,0.619472484
46336,0.683509486
46337,0.749102656
46338,0.76510818
46339,0.777792875
46340,0.674800444
46341,0.663621614
46342,0.65625793
46343,0.692877878
46344,0.748214192
46345,0.703059879
46346,0.711904491
46347,0.627165142
46348,0.607311371
46349,0.576381554
46350,0.543872701
46351,0.478009353
46352,0.37397122
46353,0.34694938
46354,0.385907885
46355,0.349051598
46356,0.368597644
46357,0.313375745
46358,0.369518846
46359,0.3168972
46360,0.268313276
46361,0.269264534
46362,0.274253871
46363,0.270679292
46364,0.286162913
46365,0.376505657
46366,0.624530585
46367,0.644906662
46368,0.66258858
46369,0.663075011
46370,0.805283084
46371,0.776048808
46372,0.754634972
46373,0.748937966
46374,0.81
46375,0.81
46376,0.809231108
46377,0.79598458
46378,0.805473295
46379,0.805468655
46380,0.681324999
46381,0.63262469
46382,0.592217987
46383,0.558536235
46384,0.56280096
46385,0.596161277
46386,0.549278495
46387,0.441168096
46388,0.366185913
46389,0.279724718
46390,0.259334881
46391,0.264317636
46392,0.379309404
46393,0.55267983
46394,0.545777914
46395,0.531525
46396,0.57697639
46397,0.627926882
46398,0.650375036
46399,0.659333735
46400,0.672363103
46401,0.660237889
46402,0.753019609
46403,0.659093678
46404,0.555519236
46405,0.556086656
46406,0.510612754
46407,0.528393392
46408,0.506531854
46409,0.442669791
46410,0.432982278
46411,0.447573701
46412,0.451430125
46413,0.549720921
46414,0.633865777
46415,0.713260112
46416,0.723323333
46417,0.782352522
46418,0.770458445
46419,0.725985939
46420,0.704229786
46421,0.694958028
46422,0.699443065
46423,0.751498561
46424,0.678676619
46425,0.705528444
46426,0.607313915
46427,0.471968557
46428,0.345300756
46429,0.25135572
46430,0.207974305
46431,0.186026637
46432,0.201963274
46433,0.167880407
46434,0.124150352
46435,0.119494105
46436,0.124431723
46437,0.141308164
46438,0.107457331
46439,0.082094717
46440,0.107000089
46441,0.21808325
46442,0.336763144
46443,0.433421955
46444,0.506399131
46445,0.579691016
46446,0.513017778
46447,0.496379881
46448,0.547467385
46449,0.515559513
46450,0.443325569
46451,0.461937876
46452,0.467641945
46453,0.513696077
46454,0.525374717
46455,0.54673994
46456,0.546323858
46457,0.530101428
46458,0.611050378
46459,0.621502085
46460,0.624898987
46461,0.467495182
46462,0.457037185
46463,0.446350433
46464,0.468171024
46465,0.45982806
46466,0.472683492
46467,0.443921574
46468,0.503377873
46469,0.459922207
46470,0.489427355
46471,0.465148433
46472,0.324576241
46473,0.24951714
46474,0.261890309
46475,0.278317093
46476,0.385850576
46477,0.358153654
46478,0.35146363
46479,0.181011068
46480,0.24477621
46481,0.227840131
46482,0.354049777
46483,0.360281992
46484,0.458115875
46485,0.462353479
46486,0.523971114
46487,0.575996637
46488,0.62761277
46489,0.667099179
46490,0.734363831
46491,0.76396534
46492,0.776402242
46493,0.7978081
46494,0.789031956
46495,0.785147175
46496,0.780411094
46497,0.789057731
46498,0.789981862
46499,0.793344094
46500,0.796881938
46501,0.8066151
46502,0.809645625
46503,0.81
46504,0.81
46505,0.81
46506,0.81
46507,0.81
46508,0.81
46509,0.81
46510,0.81
46511,0.81
46512,0.81
46513,0.781357341
46514,0.658469189
46515,0.472355188
46516,0.339135492
46517,0.227803595
46518,0.19767231
46519,0.143991837
46520,0.108314975
46521,0.145673824
46522,0.124426331
46523,0.112576671
46524,0.074548171
46525,0.080700698
46526,0.11097128
46527,0.08453599
46528,0.123645999
46529,0.102431157
46530,0.119974075
46531,0.198587932
46532,0.173416029
46533,0.16515333
46534,0.261954036
46535,0.262635329
46536,0.346870343
46537,0.433023311
46538,0.429499515
46539,0.482766005
46540,0.458121303
46541,0.450900852
46542,0.392407513
46543,0.439673117
46544,0.431509601
46545,0.41386998
46546,0.403863967
46547,0.357363175
46548,0.392584068
46549,0.330813156
46550,0.514521513
46551,0.710350016
46552,0.803496405
46553,0.808641754
46554,0.809250759
46555,0.783002031
46556,0.805207281
46557,0.809887056
46558,0.787311397
46559,0.789436061
46560,0.727479466
46561,0.807064566
46562,0.807384676
46563,0.769561245
46564,0.743561046
46565,0.736049301
46566,0.745302534
46567,0.760215073
46568,0.723746922
46569,0.479576031
46570,0.290782109
46571,0.167255319
46572,0.096808607
46573,0.054784864
46574,0.047115048
46575,0.088465549
46576,0.093674272
46577,0.208311417
46578,0.265109737
46579,0.378065283
46580,0.466941581
46581,0.579846657
46582,0.646492971
46583,0.599720559
46584,0.555319792
46585,0.468702287
46586,0.460312982
46587,0.387968042
46588,0.472221808
46589,0.505793077
46590,0.467770242
46591,0.329689669
46592,0.263155336
46593,0.272376981
46594,0.153249001
46595,0.088428648
46596,0.057975687
46597,0.077544955
46598,0.048673383
46599,0.056985429
46600,0.107670322
46601,0.166969159
46602,0.202348773
46603,0.296391371
46604,0.385783743
46605,0.446614659
46606,0.382361997
46607,0.195330074
46608,0.179085398
46609,0.296374488
46610,0.313129989
46611,0.303300929
46612,0.445768147
46613,0.681156543
46614,0.769135087
46615,0.78136733
46616,0.792129873
46617,0.790175027
46618,0.771544299
46619,0.688260791
46620,0.43627772
46621,0.355214741
46622,0.352007126
46623,0.344340643
46624,0.359999386
46625,0.442630898
46626,0.472494924
46627,0.456135141
46628,0.443521582
46629,0.44403652
46630,0.246768766
46631,0.222336007
46632,0.22086572
46633,0.235050385
46634,0.283803499
46635,0.351455895
46636,0.460201423
46637,0.606722856
46638,0.595536531
46639,0.536343269
46640,0.525048467
46641,0.556646473
46642,0.541979319
46643,0.524549245
46644,0.548424596
46645,0.585612896
46646,0.722629489
46647,0.793784051
46648,0.784909602
46649,0.775311574
46650,0.773988646
46651,0.683552141
46652,0.593677823
46653,0.577059683
46654,0.512159407
46655,0.50568363
46656,0.49644208
46657,0.526784267
46658,0.496263139
46659,0.583130184
46660,0.597409293
46661,0.644575007
46662,0.681971126
46663,0.695740728
46664,0.69242249
46665,0.636724472
46666,0.6403759
46667,0.591261843
46668,0.611795249
46669,0.61096514
46670,0.739235991
46671,0.783155365
46672,0.784146275
46673,0.780639605
46674,0.781704727
46675,0.77051041
46676,0.740904728
46677,0.677729204
46678,0.645496302
46679,0.626134194
46680,0.620499395
46681,0.621805927
46682,0.609566684
46683,0.648136966
46684,0.670591593
46685,0.691773036
46686,0.751641239
46687,0.809894096
46688,0.81
46689,0.81
46690,0.81
46691,0.81
46692,0.81
46693,0.81
46694,0.81
46695,0.81
46696,0.81
46697,0.81
46698,0.81
46699,0.81
46700,0.81
46701,0.81
46702,0.81
46703,0.81
46704,0.81
46705,0.81
46706,0.81
46707,0.81
46708,0.81
46709,0.81
46710,0.80948025
46711,0.808146
46712,0.809539312
46713,0.8072388
46714,0.8027577
46715,0.785720264
46716,0.734383966
46717,0.703712105
46718,0.670812888
46719,0.674282353
46720,0.679090818
46721,0.635670724
46722,0.569473846
46723,0.549088036
46724,0.624539568
46725,0.676990563
46726,0.665764131
46727,0.581038511
46728,0.519833223
46729,0.514744897
46730,0.483618815
46731,0.457838376
46732,0.443518411
46733,0.464713651
46734,0.512111768
46735,0.515593827
46736,0.524589125
46737,0.520451885
46738,0.533006275
46739,0.515810875
46740,0.587707253
46741,0.532805952
46742,0.63175323
46743,0.633055839
46744,0.700028008
46745,0.763658881
46746,0.785678914
46747,0.796870059
46748,0.789243217
46749,0.80259338
46750,0.808974347
46751,0.809815657
46752,0.808631671
46753,0.807644212
46754,0.8076426
46755,0.747061451
46756,0.729683037
46757,0.688960543
46758,0.718199021
46759,0.648470175
46760,0.660864072
46761,0.679129361
46762,0.611241759
46763,0.581386978
46764,0.509500703
46765,0.427738309
46766,0.365186303
46767,0.254820832
46768,0.230680842
46769,0.20652926
46770,0.172300466
46771,0.171816115
46772,0.144838323
46773,0.261337165
46774,0.358006398
46775,0.285001879
46776,0.426336833
46777,0.497011088
46778,0.50379497
46779,0.571182176
46780,0.771964022
46781,0.712556935
46782,0.685130353
46783,0.551928604
46784,0.427826447
46785,0.329635776
46786,0.200000158
46787,0.154265423
46788,0.148903708
46789,0.147282444
46790,0.18647857
46791,0.207461119
46792,0.358997819
46793,0.372221928
46794,0.561960492
46795,0.644653823
46796,0.739607562
46797,0.700684912
46798,0.693604994
46799,0.721567523
46800,0.600913506
46801,0.750598523
46802,0.743672942
46803,0.668347044
46804,0.511323729
46805,0.377588286
46806,0.177320929
46807,0.089555846
46808,0.089434395
46809,0.129845374
46810,0.179594128
46811,0.189790237
46812,0.200722441
46813,0.215264968
46814,0.23821865
46815,0.238023959
46816,0.254737074
46817,0.211506983
46818,0.190810905
46819,0.166399271
46820,0.265552082
46821,0.235217578
46822,0.339103663
46823,0.519892104
46824,0.673165379
46825,0.668531384
46826,0.639503547
46827,0.708266304
46828,0.758750656
46829,0.792734745
46830,0.78144767
46831,0.697186544
46832,0.631282088
46833,0.480359739
46834,0.357176576
46835,0.304683283
46836,0.227906897
46837,0.179571665
46838,0.149484957
46839,0.112105323
46840,0.081299648
46841,0.090062844
46842,0.121773703
46843,0.107002204
46844,0.085175929
46845,0.125339818
46846,0.051804368
46847,0.049800819
46848,0.048318466
46849,0.044437488
46850,0.030120871
46851,0.022283015
46852,0.020627505
46853,0.041738572
46854,0.077662017
46855,0.106718297
46856,0.150345681
46857,0.19431366
46858,0.239191425
46859,0.341214312
46860,0.387877916
46861,0.343576913
46862,0.426921554
46863,0.465667175
46864,0.493381005
46865,0.536308831
46866,0.577472156
46867,0.603361451
46868,0.616650795
46869,0.684198273
46870,0.664372434
46871,0.70010145
46872,0.764718293
46873,0.794673196
46874,0.771794783
46875,0.798216268
46876,0.762374756
46877,0.780724276
46878,0.808081731
46879,0.81
46880,0.81
46881,0.81
46882,0.81
46883,0.81
46884,0.81
46885,0.81
46886,0.81
46887,0.81
46888,0.81
46889,0.81
46890,0.81
46891,0.81
46892,0.81
46893,0.81
46894,0.81
46895,0.81
46896,0.81
46897,0.81
46898,0.81
46899,0.81
46900,0.81
46901,0.809704687
46902,0.80598943
46903,0.760524239
46904,0.707314263
46905,0.661850726
46906,0.587811883
46907,0.533277454
46908,0.525297799
46909,0.501468118
46910,0.556318792
46911,0.561046466
46912,0.5481905
46913,0.570990984
46914,0.526206186
46915,0.546392306
46916,0.55302958
46917,0.516526459
46918,0.501811014
46919,0.471242255
46920,0.388614797
46921,0.369967589
46922,0.321999618
46923,0.361754091
46924,0.307524371
46925,0.298206624
46926,0.230649334
46927,0.218197556
46928,0.258776499
46929,0.275047939
46930,0.343336214
46931,0.367791041
46932,0.401282304
46933,0.414762302
46934,0.467370851
46935,0.552478021
46936,0.708231052
46937,0.667434295
46938,0.506693022
46939,0.495785451
46940,0.391758059
46941,0.386629772
46942,0.398956316
46943,0.355391699
46944,0.350279726
46945,0.412740211
46946,0.508731148
46947,0.608979739
46948,0.599920077
46949,0.753000965
46950,0.794528027
46951,0.805204282
46952,0.806552203
46953,0.809397563
46954,0.809976375
46955,0.809976375
46956,0.81
46957,0.81
46958,0.809976375
46959,0.808713
46960,0.81
46961,0.81
46962,0.81
46963,0.81
46964,0.81
46965,0.81
46966,0.81
46967,0.81
46968,0.81
46969,0.81
46970,0.81
46971,0.81
46972,0.81
46973,0.80138982
46974,0.787446192
46975,0.81
46976,0.81
46977,0.809226469
46978,0.809773903
46979,0.809662561
46980,0.81
46981,0.81
46982,0.81
46983,0.790972561
46984,0.737283636
46985,0.79953079
46986,0.805807064
46987,0.81
46988,0.81
46989,0.81
46990,0.806354911
46991,0.808314863
46992,0.742811803
46993,0.729440926
46994,0.699490142
46995,0.675997123
46996,0.674973485
46997,0.6890305
46998,0.700133629
46999,0.684811517
47000,0.652879922
47001,0.675200672
47002,0.700365447
47003,0.701768567
47004,0.708066843
47005,0.709719886
47006,0.694171725
47007,0.715896348
47008,0.801291235
47009,0.802193429
47010,0.748672119
47011,0.722354845
47012,0.751968577
47013,0.704312012
47014,0.652831521
47015,0.686144973
47016,0.700316524
47017,0.667836695
47018,0.574803267
47019,0.666176315
47020,0.598130871
47021,0.530246107
47022,0.455004706
47023,0.473988086
47024,0.458224508
47025,0.538177197
47026,0.606008142
47027,0.687850718
47028,0.677133277
47029,0.64916362
47030,0.685712521
47031,0.760541701
47032,0.720729586
47033,0.79088394
47034,0.697552082
47035,0.652748637
47036,0.636511136
47037,0.576305412
47038,0.381157062
47039,0.365913775
47040,0.275346246
47041,0.171975274
47042,0.149165782
47043,0.094392054
47044,0.138523756
47045,0.136206009
47046,0.162491007
47047,0.192733032
47048,0.26263211
47049,0.323714782
47050,0.386657075
47051,0.442006235
47052,0.487529489
47053,0.449862234
47054,0.438419437
47055,0.473915131
47056,0.494420887
47057,0.500563703
47058,0.433880304
47059,0.637085139
47060,0.779715708
47061,0.794269417
47062,0.719130417
47063,0.721037162
47064,0.759406489
47065,0.715976365
47066,0.712455929
47067,0.646927736
47068,0.74890055
47069,0.75218242
47070,0.795836682
47071,0.804504376
47072,0.804577795
47073,0.783639974
47074,0.788792348
47075,0.773321352
47076,0.702357493
47077,0.674401752
47078,0.719641425
47079,0.714711056
47080,0.678942167
47081,0.58155004
47082,0.579246551
47083,0.596857891
47084,0.641862756
47085,0.565572556
47086,0.56866833
47087,0.670549014
47088,0.606913519
47089,0.51510884
47090,0.498375827
47091,0.449414298
47092,0.452895859
47093,0.43657803
47094,0.528634562
47095,0.477158057
47096,0.433647506
47097,0.391749508
47098,0.438812346
47099,0.478402404
47100,0.534630754
47101,0.669050282
47102,0.664569707
47103,0.679804601
47104,0.656518963
47105,0.620844171
47106,0.601459392
47107,0.704343688
47108,0.786868293
47109,0.806985156
47110,0.81
47111,0.8084295
47112,0.809232188
47113,0.8006806
47114,0.764283566
47115,0.722876633
47116,0.772313835
47117,0.705036904
47118,0.608736091
47119,0.701942458
47120,0.701010749
47121,0.670001633
47122,0.727879373
47123,0.713880358
47124,0.696214582
47125,0.629120853
47126,0.641911376
47127,0.608447706
47128,0.624926566
47129,0.769022836
47130,0.797296907
47131,0.806859796
47132,0.783672419
47133,0.749540659
47134,0.807964666
47135,0.809586418
47136,0.809932476
47137,0.809811
47138,0.8038161
47139,0.800378438
47140,0.806209969
47141,0.806987186
47142,0.78286626
47143,0.801807581
47144,0.8078138
47145,0.801997997
47146,0.711528645
47147,0.792822272
47148,0.800928045
47149,0.806877859
47150,0.808629814
47151,0.801679923
47152,0.773938753
47153,0.76803674
47154,0.7521624
47155,0.784886795
47156,0.760215248
47157,0.707747281
47158,0.693573449
47159,0.709308273
47160,0.633931798
47161,0.478223976
47162,0.398579638
47163,0.249653734
47164,0.289647819
47165,0.304870756
47166,0.262395503
47167,0.290237744
47168,0.343560224
47169,0.436814602
47170,0.505821787
47171,0.531883261
47172,0.662432568
47173,0.752819956
47174,0.79101159
47175,0.799106594
47176,0.809738295
47177,0.80867523
47178,0.759087169
47179,0.69533341
