Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2227,,,,,,,,2228,36579.23915900001
2228,,,,,,,,2229,35395.906415000005
2229,,,,,,,,2230,32798.07043800004
2230,,,,,,,,2231,30056.31132
2231,,,,,,,,2232,28362.483402000005
2232,,,,,,,,2233,27549.20284
2233,,,,,,,,2234,27175.397663
2234,,,,,,,,2235,27126.007172000016
2235,,,,,,,,2236,27849.748368999968
2236,,,,,,,,2237,30192.05955099999
2237,,,,,,,,2238,34308.09594100001
2238,,,,,,,,2239,35954.41999900003
2239,,,,,,,,2240,35456.18527899999
2240,,,,,,,,2241,35635.760558999995
2241,,,,,,,,2242,35812.585624
2242,,,,,,,,2243,35684.06601499999
2243,,,,,,,,2244,35311.805375999946
2244,,,,,,,,2245,34903.21406399999
2245,,,,,,,,2246,34164.05239999998
2246,,,,,,,,2247,33915.435699
2247,,,,,,,,2248,34006.03431400001
2248,,,,,,,,2249,34268.738444999995
2249,,,,,,,,2250,34431.91439899998
2250,,,,,,,,2251,35103.501450000025
2251,,,,,,,,2252,36478.83659400001
2252,,,,,,,,2253,35440.25603700001
2253,,,,,,,,2254,32991.78343100001
2254,,,,,,,,2255,30304.41997
2255,,,,,,,,2256,28653.036099000004
2256,,,,,,,,2257,27999.657731999996
2257,,,,,,,,2258,27733.148496
2258,,,,,,,,2259,27877.64541000002
2259,,,,,,,,2260,28845.19095699999
2260,,,,,,,,2261,31460.63747900002
2261,,,,,,,,2262,35668.91805100002
2262,,,,,,,,2263,36983.85479800001
2263,,,,,,,,2264,35630.32919900001
2264,,,,,,,,2265,34526.51722999999
2265,,,,,,,,2266,33667.89478999999
2266,,,,,,,,2267,32764.40377500001
2267,,,,,,,,2268,32100.330502000008
2268,,,,,,,,2269,31931.790846999975
2269,,,,,,,,2270,31886.614244999975
2270,,,,,,,,2271,31822.100163000006
2271,,,,,,,,2272,31979.66507999999
2272,,,,,,,,2273,31810.280414999994
2273,,,,,,,,2274,31089.84503200001
2274,,,,,,,,2275,30942.198094000032
2275,,,,,,,,2276,32344.497090999994
2276,,,,,,,,2277,31738.768129000007
2277,,,,,,,,2278,30200.90997900002
2278,,,,,,,,2279,28153.47454
2279,,,,,,,,2280,26445.172015999997
2280,,,,,,,,2281,25283.414067000016
2281,,,,,,,,2282,24694.363659000002
2282,,,,,,,,2283,24453.967540000005
2283,,,,,,,,2284,24619.220081999996
2284,,,,,,,,2285,25409.869887999983
2285,,,,,,,,2286,26849.885481000016
2286,,,,,,,,2287,27952.310843999996
2287,,,,,,,,2288,29024.41179900002
2288,,,,,,,,2289,30019.637527999992
2289,,,,,,,,2290,30559.592002999976
2290,,,,,,,,2291,30651.08864099999
2291,,,,,,,,2292,30478.56314099999
2292,,,,,,,,2293,30434.284333
2293,,,,,,,,2294,30511.929843000024
2294,,,,,,,,2295,30951.25737999996
2295,,,,,,,,2296,31451.227326
2296,,,,,,,,2297,31808.32344400001
2297,,,,,,,,2298,31651.13947099999
2298,,,,,,,,2299,31643.009550000024
2299,,,,,,,,2300,32901.19878900004
2300,,,,,,,,2301,32187.550225000006
2301,,,,,,,,2302,30549.182136000007
2302,,,,,,,,2303,28537.80272
2303,,,,,,,,2304,26568.191435000033
2304,,,,,,,,2305,25279.367095000023
2305,,,,,,,,2306,24421.537801000024
2306,,,,,,,,2307,23940.2041
2307,,,,,,,,2308,23760.477594000004
2308,,,,,,,,2309,24074.854644000003
2309,,,,,,,,2310,24823.229324999997
2310,,,,,,,,2311,25384.816741
2311,,,,,,,,2312,26754.090604999965
2312,,,,,,,,2313,28470.722640000004
2313,,,,,,,,2314,29632.09213899998
2314,,,,,,,,2315,30454.13820000001
2315,,,,,,,,2316,31163.57021299999
2316,,,,,,,,2317,31749.797226999977
2317,,,,,,,,2318,32371.057084999993
2318,,,,,,,,2319,33023.20457600002
2319,,,,,,,,2320,33651.23275499999
2320,,,,,,,,2321,34094.00155399996
2321,,,,,,,,2322,33958.66933499999
2322,,,,,,,,2323,34064.26872800003
2323,,,,,,,,2324,35443.384095999994
2324,,,,,,,,2325,34675.097695999975
2325,,,,,,,,2326,32465.09707599999
2326,,,,,,,,2327,29438.63686000001
2327,,,,,,,,2328,27225.946763999997
2328,,,,,,,,2329,25859.129168999985
2329,,,,,,,,2330,25116.555157999996
2330,,,,,,,,2331,24877.707188999982
2331,,,,,,,,2332,25328.838307000005
2332,,,,,,,,2333,27272.756725000003
2333,,,,,,,,2334,30991.642827999993
2334,,,,,,,,2335,32433.411483000007
2335,,,,,,,,2336,32596.66359500002
2336,,,,,,,,2337,33569.403527
2337,,,,,,,,2338,34665.45727500002
2338,,,,,,,,2339,35549.553669
2339,,,,,,,,2340,36206.599545999976
2340,,,,,,,,2341,36893.32742199997
2341,,,,,,,,2342,37221.45109599997
2342,,,,,,,,2343,37530.67513200001
2343,,,,,,,,2344,37935.68843499999
2344,,,,,,,,2345,37841.74479799998
2345,,,,,,,,2346,37316.049796
2346,,,,,,,,2347,37320.79693700001
2347,,,,,,,,2348,38368.52599699999
2348,,,,,,,,2349,37412.98516699999
2349,,,,,,,,2350,34702.663140999975
2350,,,,,,,,2351,31627.56832999999
2351,,,,,,,,2352,29192.78030100001
2352,,,,,,,,2353,27676.309254000003
2353,,,,,,,,2354,26839.952435999996
2354,,,,,,,,2355,26494.038170999997
2355,,,,,,,,2356,26801.770368000016
2356,,,,,,,,2357,28606.161412999994
2357,,,,,,,,2358,32353.665374999993
2358,,,,,,,,2359,33607.63019099999
2359,,,,,,,,2360,33674.683603000005
2360,,,,,,,,2361,34651.21754099999
2361,,,,,,,,2362,35904.89971599998
2362,,,,,,,,2363,37041.33733599997
2363,,,,,,,,2364,38180.79501399999
2364,,,,,,,,2365,39355.552112
2365,,,,,,,,2366,40152.16274499998
2366,,,,,,,,2367,40999.46980500001
2367,,,,,,,,2368,41581.75013300001
2368,,,,,,,,2369,41462.22939099999
2369,,,,,,,,2370,40747.23495099999
2370,,,,,,,,2371,40296.406043999974
2371,,,,,,,,2372,41106.27062700003
2372,,,,,,,,2373,39953.21335600003
2373,,,,,,,,2374,36966.27965000001
2374,,,,,,,,2375,33531.35214
2375,,,,,,,,2376,30973.120972999994
2376,,,,,,,,2377,29306.94679899999
2377,,,,,,,,2378,28322.420688000006
2378,,,,,,,,2379,27636.867689999995
2379,,,,,,,,2380,27734.029276999976
2380,,,,,,,,2381,29490.447891000007
2381,,,,,,,,2382,33134.566888999994
2382,,,,,,,,2383,34756.87970700001
2383,,,,,,,,2384,34814.34811499999
2384,,,,,,,,2385,35365.47759099997
2385,,,,,,,,2386,36086.85878999997
2386,,,,,,,,2387,36882.28613700001
2387,,,,,,,,2388,37293.89466900001
2388,,,,,,,,2389,37397.334989000046
2389,,,,,,,,2390,36644.248296000034
2390,,,,,,,,2391,35898.864799000025
2391,,,,,,,,2392,35639.21450599999
2392,,,,,,,,2393,35432.34197
2393,,,,,,,,2394,34988.025916000006
2394,,,,,,,,2395,35034.34858099997
2395,,,,,,,,2396,36406.176134999994
2396,,,,,,,,2397,35554.36607899999
2397,,,,,,,,2398,33359.18043899998
2398,,,,,,,,2399,30882.9364
2399,,,,,,,,2400,29320.26532800001
2400,,,,,,,,2401,28548.318479999994
2401,,,,,,,,2402,28240.556044000004
2402,,,,,,,,2403,28317.21318100002
2403,,,,,,,,2404,29143.788296999966
2404,,,,,,,,2405,31490.274813
2405,,,,,,,,2406,35680.03162699999
2406,,,,,,,,2407,37119.64730299999
2407,,,,,,,,2408,36297.69837599999
2408,,,,,,,,2409,35699.41055100001
2409,,,,,,,,2410,34945.28443900001
2410,,,,,,,,2411,33999.39808600001
2411,,,,,,,,2412,33190.91622499999
2412,,,,,,,,2413,32676.458015999993
2413,,,,,,,,2414,32230.04296700001
2414,,,,,,,,2415,32029.811164999992
2415,,,,,,,,2416,32077.238172
2416,,,,,,,,2417,31916.196762000007
2417,,,,,,,,2418,31604.596713999992
2418,,,,,,,,2419,31783.158501
2419,,,,,,,,2420,33639.456665
2420,,,,,,,,2421,33153.153934999966
2421,,,,,,,,2422,30952.615925
2422,,,,,,,,2423,28333.7842
2423,,,,,,,,2424,26654.478311999996
2424,,,,,,,,2425,25866.996601999967
2425,,,,,,,,2426,25514.012982
2426,,,,,,,,2427,25678.615228
2427,,,,,,,,2428,26463.833913999977
2428,,,,,,,,2429,28739.289156
2429,,,,,,,,2430,33080.46698399999
2430,,,,,,,,2431,34193.296883999974
2431,,,,,,,,2432,33344.61519099999
2432,,,,,,,,2433,32936.374900000024
2433,,,,,,,,2434,32842.08305400004
2434,,,,,,,,2435,32690.62906500001
2435,,,,,,,,2436,32749.701514999993
2436,,,,,,,,2437,33286.83313399999
2437,,,,,,,,2438,33680.52163299997
2438,,,,,,,,2439,34135.68949
2439,,,,,,,,2440,34612.22128399997
2440,,,,,,,,2441,34555.215682999995
2441,,,,,,,,2442,33783.57438399998
2442,,,,,,,,2443,32991.14786100002
2443,,,,,,,,2444,33761.84982499999
2444,,,,,,,,2445,32856.352755
2445,,,,,,,,2446,31093.430728999992
2446,,,,,,,,2447,28745.128219999995
2447,,,,,,,,2448,26644.433631999986
2448,,,,,,,,2449,25276.330338
2449,,,,,,,,2450,24548.35231
2450,,,,,,,,2451,24070.852148000005
2451,,,,,,,,2452,24089.789524000003
2452,,,,,,,,2453,24663.929944
2453,,,,,,,,2454,25992.684059000017
2454,,,,,,,,2455,26841.745032999996
2455,,,,,,,,2456,28258.110776
2456,,,,,,,,2457,29544.339622999993
2457,,,,,,,,2458,30450.010190000008
2458,,,,,,,,2459,31062.405613
2459,,,,,,,,2460,31340.23651999997
2460,,,,,,,,2461,31482.56511799999
2461,,,,,,,,2462,31645.204972999993
2462,,,,,,,,2463,31931.788397999993
2463,,,,,,,,2464,32130.07218899999
2464,,,,,,,,2465,32094.327885999992
2465,,,,,,,,2466,31745.110007999992
2466,,,,,,,,2467,31522.361833999992
2467,,,,,,,,2468,32693.13050100002
2468,,,,,,,,2469,32081.2511
2469,,,,,,,,2470,30477.490510999967
2470,,,,,,,,2471,28435.56311
2471,,,,,,,,2472,26515.923133
2472,,,,,,,,2473,25253.284658999997
2473,,,,,,,,2474,24350.592173000005
2474,,,,,,,,2475,23916.878780000017
2475,,,,,,,,2476,23715.673391
2476,,,,,,,,2477,23957.719400000005
2477,,,,,,,,2478,24646.708818999996
2478,,,,,,,,2479,25018.024660000017
2479,,,,,,,,2480,26553.713247
2480,,,,,,,,2481,28212.154663000005
2481,,,,,,,,2482,29566.147996999993
2482,,,,,,,,2483,30686.888258999992
2483,,,,,,,,2484,31857.247658999968
2484,,,,,,,,2485,33102.31806900001
2485,,,,,,,,2486,34462.804238
2486,,,,,,,,2487,36124.511168999976
2487,,,,,,,,2488,37604.210183
2488,,,,,,,,2489,38588.511385
2489,,,,,,,,2490,38545.64582099999
2490,,,,,,,,2491,37968.66795999999
2491,,,,,,,,2492,38743.34980199999
2492,,,,,,,,2493,37819.66625899999
2493,,,,,,,,2494,35022.32579799999
2494,,,,,,,,2495,31599.63147
2495,,,,,,,,2496,29003.731119000007
2496,,,,,,,,2497,27521.462109000004
2497,,,,,,,,2498,26678.544406999976
2498,,,,,,,,2499,26408.429607
2499,,,,,,,,2500,26766.034081999995
2500,,,,,,,,2501,28625.38367400004
2501,,,,,,,,2502,32264.565871999977
2502,,,,,,,,2503,33402.96004499999
2503,,,,,,,,2504,33846.20288299999
2504,,,,,,,,2505,35150.87797999997
2505,,,,,,,,2506,36825.71090699999
2506,,,,,,,,2507,38426.26241999999
2507,,,,,,,,2508,39842.46360300001
2508,,,,,,,,2509,41383.06493200001
2509,,,,,,,,2510,42708.590228999994
2510,,,,,,,,2511,43926.006396
2511,,,,,,,,2512,44919.259642999954
2512,,,,,,,,2513,44900.33973900001
2513,,,,,,,,2514,43852.10523399997
2514,,,,,,,,2515,42606.945328999995
2515,,,,,,,,2516,43044.90584700004
2516,,,,,,,,2517,41604.78615400002
2517,,,,,,,,2518,38294.415998000026
2518,,,,,,,,2519,34458.01222999999
2519,,,,,,,,2520,31614.541730000008
2520,,,,,,,,2521,29889.812014999992
2521,,,,,,,,2522,28844.76148100001
2522,,,,,,,,2523,28308.488668000005
2523,,,,,,,,2524,28393.652498999996
2524,,,,,,,,2525,30072.175576000023
2525,,,,,,,,2526,33538.122241000005
2526,,,,,,,,2527,34565.894143000056
2527,,,,,,,,2528,34967.031719000006
2528,,,,,,,,2529,36228.08591699999
2529,,,,,,,,2530,37737.59330700003
2530,,,,,,,,2531,39488.58717599998
2531,,,,,,,,2532,41172.90886300001
2532,,,,,,,,2533,42820.417892
2533,,,,,,,,2534,44155.14748300004
2534,,,,,,,,2535,45083.93244500004
2535,,,,,,,,2536,45612.19143499995
2536,,,,,,,,2537,45222.07037599999
2537,,,,,,,,2538,44228.19551099999
2538,,,,,,,,2539,43446.49404799997
2539,,,,,,,,2540,43977.66213800002
2540,,,,,,,,2541,42497.57835999999
2541,,,,,,,,2542,39328.452873
2542,,,,,,,,2543,35554.09229000001
2543,,,,,,,,2544,32701.242117
2544,,,,,,,,2545,30979.133201000008
2545,,,,,,,,2546,29959.207657
2546,,,,,,,,2547,29454.664155
2547,,,,,,,,2548,29701.05506399998
2548,,,,,,,,2549,31536.22571000003
2549,,,,,,,,2550,35286.846051
2550,,,,,,,,2551,36499.02359000001
2551,,,,,,,,2552,36573.288087
2552,,,,,,,,2553,37433.12933099997
2553,,,,,,,,2554,38589.519864
2554,,,,,,,,2555,39720.60133199999
2555,,,,,,,,2556,40729.240592999966
2556,,,,,,,,2557,41852.04137399997
2557,,,,,,,,2558,42737.966017000035
2558,,,,,,,,2559,43013.779556999965
2559,,,,,,,,2560,43013.730241
2560,,,,,,,,2561,42508.40781700001
2561,,,,,,,,2562,41812.48959600001
2562,,,,,,,,2563,41685.69381000003
2563,,,,,,,,2564,42406.88414800005
2564,,,,,,,,2565,41303.925275
2565,,,,,,,,2566,38444.105998
2566,,,,,,,,2567,35095.50912
2567,,,,,,,,2568,32446.750032999993
2568,,,,,,,,2569,30814.763283999993
2569,,,,,,,,2570,29757.794531999974
2570,,,,,,,,2571,29180.840741999975
2571,,,,,,,,2572,29063.792463
2572,,,,,,,,2573,30204.73448600001
2573,,,,,,,,2574,33457.487639000006
2574,,,,,,,,2575,34779.05636799999
2575,,,,,,,,2576,34364.226513999994
2576,,,,,,,,2577,34720.05216200001
2577,,,,,,,,2578,35155.33140999999
2578,,,,,,,,2579,35399.96188499999
2579,,,,,,,,2580,35200.018546
2580,,,,,,,,2581,34662.905049999994
2581,,,,,,,,2582,33963.329904000006
2582,,,,,,,,2583,33439.12156399996
2583,,,,,,,,2584,33177.80648700001
2584,,,,,,,,2585,32777.23509699996
2585,,,,,,,,2586,32414.435898000025
2586,,,,,,,,2587,32503.501423
2587,,,,,,,,2588,34168.99148800003
2588,,,,,,,,2589,33684.83138499998
2589,,,,,,,,2590,31568.857829
2590,,,,,,,,2591,29061.615779999993
2591,,,,,,,,2592,27447.429211000017
2592,,,,,,,,2593,26535.072948000023
2593,,,,,,,,2594,26267.396762999997
2594,,,,,,,,2595,26353.871626999968
2595,,,,,,,,2596,27145.342144
2596,,,,,,,,2597,29564.981162000007
2597,,,,,,,,2598,33902.75756399998
2598,,,,,,,,2599,35263.756556
2599,,,,,,,,2600,34744.55500200004
2600,,,,,,,,2601,34631.91401400001
2601,,,,,,,,2602,34477.08181599999
2602,,,,,,,,2603,33954.85719599996
2603,,,,,,,,2604,33102.23766700004
2604,,,,,,,,2605,32647.120122000026
2605,,,,,,,,2606,32173.02684900001
2606,,,,,,,,2607,31704.79076700001
2607,,,,,,,,2608,31489.356523000024
2608,,,,,,,,2609,31119.40632800001
2609,,,,,,,,2610,30346.42972299999
2610,,,,,,,,2611,30282.808494000008
2611,,,,,,,,2612,31957.45054500002
2612,,,,,,,,2613,31667.26825100002
2613,,,,,,,,2614,30387.011777000007
2614,,,,,,,,2615,28649.020550000005
2615,,,,,,,,2616,27419.90335499998
2616,,,,,,,,2617,26583.27297399998
2617,,,,,,,,2618,26181.893192
2618,,,,,,,,2619,26178.327569999976
2619,,,,,,,,2620,26499.941242999997
2620,,,,,,,,2621,27491.70102299996
2621,,,,,,,,2622,29137.536345
2622,,,,,,,,2623,30273.42624
2623,,,,,,,,2624,31196.335021000006
2624,,,,,,,,2625,31524.647678000023
2625,,,,,,,,2626,31401.904539999992
2626,,,,,,,,2627,30932.43368099999
2627,,,,,,,,2628,30310.15543900001
2628,,,,,,,,2629,29903.592436000006
2629,,,,,,,,2630,29679.37467199999
2630,,,,,,,,2631,29710.638872000007
2631,,,,,,,,2632,29845.538526
2632,,,,,,,,2633,29962.30144499998
2633,,,,,,,,2634,29781.478130999974
2634,,,,,,,,2635,29629.62317799999
2635,,,,,,,,2636,30944.61711
2636,,,,,,,,2637,30650.73474
2637,,,,,,,,2638,29226.126291000008
2638,,,,,,,,2639,27492.09887
2639,,,,,,,,2640,25960.370758999998
2640,,,,,,,,2641,24941.672421999985
2641,,,,,,,,2642,24320.279954000005
2642,,,,,,,,2643,24074.292527000016
2643,,,,,,,,2644,24116.662851000016
2644,,,,,,,,2645,24545.367650000004
2645,,,,,,,,2646,25433.191724999997
2646,,,,,,,,2647,25968.826199000003
2647,,,,,,,,2648,27271.10665799996
2648,,,,,,,,2649,28264.32719900004
2649,,,,,,,,2650,28722.844242000003
2650,,,,,,,,2651,29169.89388699999
2651,,,,,,,,2652,29678.37436199999
2652,,,,,,,,2653,30017.056924999993
2653,,,,,,,,2654,30307.31973899999
2654,,,,,,,,2655,30852.62424099999
2655,,,,,,,,2656,31465.734497999976
2656,,,,,,,,2657,32002.55603799996
2657,,,,,,,,2658,32109.723499000007
2658,,,,,,,,2659,32174.268794999974
2659,,,,,,,,2660,33625.08965999995
2660,,,,,,,,2661,33142.29068700002
2661,,,,,,,,2662,30818.189842000007
2662,,,,,,,,2663,27947.42485
2663,,,,,,,,2664,25944.75863099998
2664,,,,,,,,2665,24724.182300000004
2665,,,,,,,,2666,24142.431087000015
2666,,,,,,,,2667,24006.820375999985
2667,,,,,,,,2668,24549.466565999996
2668,,,,,,,,2669,26567.839983999995
2669,,,,,,,,2670,30206.00351900001
2670,,,,,,,,2671,31244.335206999975
2671,,,,,,,,2672,31492.885005999993
2672,,,,,,,,2673,32306.75078999999
2673,,,,,,,,2674,33342.464998000025
2674,,,,,,,,2675,34159.992115999994
2675,,,,,,,,2676,34938.688268000005
2676,,,,,,,,2677,35889.260754
2677,,,,,,,,2678,36806.217972000006
2678,,,,,,,,2679,37825.67737700001
2679,,,,,,,,2680,38879.02662599999
2680,,,,,,,,2681,39234.92175999997
2681,,,,,,,,2682,38845.387833000066
2682,,,,,,,,2683,37887.798307000005
2683,,,,,,,,2684,38543.52827499999
2684,,,,,,,,2685,37413.53484100001
2685,,,,,,,,2686,34268.11954700001
2686,,,,,,,,2687,30625.47221
2687,,,,,,,,2688,28159.894843000005
2688,,,,,,,,2689,26730.431899000025
2689,,,,,,,,2690,25818.543996000033
2690,,,,,,,,2691,25415.414322999997
2691,,,,,,,,2692,25755.035080999976
2692,,,,,,,,2693,27497.796486000025
2693,,,,,,,,2694,31091.629526000008
2694,,,,,,,,2695,32409.497475999993
2695,,,,,,,,2696,32713.520026
2696,,,,,,,,2697,33607.92424499997
2697,,,,,,,,2698,34386.971292999995
2698,,,,,,,,2699,34934.84633799997
2699,,,,,,,,2700,35208.664617999995
2700,,,,,,,,2701,35686.89557999996
2701,,,,,,,,2702,36096.74166800001
2702,,,,,,,,2703,36464.58934900001
2703,,,,,,,,2704,36777.412529999994
2704,,,,,,,,2705,36876.58543500001
2705,,,,,,,,2706,36737.94420499997
2706,,,,,,,,2707,36798.57671999999
2707,,,,,,,,2708,37766.87661199999
2708,,,,,,,,2709,36674.04550900001
2709,,,,,,,,2710,34033.11699099996
2710,,,,,,,,2711,31102.956050000008
2711,,,,,,,,2712,29120.62173100002
2712,,,,,,,,2713,28040.634036999996
2713,,,,,,,,2714,27354.143792999996
2714,,,,,,,,2715,27113.369036000033
2715,,,,,,,,2716,27738.386406000005
2716,,,,,,,,2717,30106.780602
2717,,,,,,,,2718,34512.154609000005
2718,,,,,,,,2719,35705.099186
2719,,,,,,,,2720,35115.924784999996
2720,,,,,,,,2721,34855.59594899997
2721,,,,,,,,2722,34466.444733999975
2722,,,,,,,,2723,33886.51153299999
2723,,,,,,,,2724,33170.980583999975
2724,,,,,,,,2725,32727.56947799999
2725,,,,,,,,2726,32261.423258999992
2726,,,,,,,,2727,31983.806845999992
2727,,,,,,,,2728,32022.476348000007
2728,,,,,,,,2729,31976.05965600003
2729,,,,,,,,2730,31789.19207200001
2730,,,,,,,,2731,32100.18286099999
2731,,,,,,,,2732,33834.10213900003
2732,,,,,,,,2733,33201.88330799999
2733,,,,,,,,2734,30818.424917000008
2734,,,,,,,,2735,28117.61888
2735,,,,,,,,2736,26387.742186999996
2736,,,,,,,,2737,25442.667378000016
2737,,,,,,,,2738,25028.326902000004
2738,,,,,,,,2739,25027.991227
2739,,,,,,,,2740,25633.719736000003
2740,,,,,,,,2741,27766.477211999976
2741,,,,,,,,2742,31511.92828299999
2742,,,,,,,,2743,32466.825632000007
2743,,,,,,,,2744,32111.882973999993
2744,,,,,,,,2745,32225.460659999993
2745,,,,,,,,2746,32413.328823999975
2746,,,,,,,,2747,32425.054947000008
2747,,,,,,,,2748,32344.93401100001
2748,,,,,,,,2749,32557.45534400001
2749,,,,,,,,2750,32639.742996
2750,,,,,,,,2751,32800.03470100003
2751,,,,,,,,2752,33057.277384999994
2752,,,,,,,,2753,32971.781337
2753,,,,,,,,2754,32675.733294000023
2754,,,,,,,,2755,32738.543597999993
2755,,,,,,,,2756,34238.116645999995
2756,,,,,,,,2757,33643.79997500005
2757,,,,,,,,2758,31318.68382
2758,,,,,,,,2759,28420.042929999996
2759,,,,,,,,2760,26414.446674
2760,,,,,,,,2761,25350.229888000005
2761,,,,,,,,2762,24731.347095000023
2762,,,,,,,,2763,24582.501750999985
2763,,,,,,,,2764,24971.415503000004
2764,,,,,,,,2765,26718.360365000015
2765,,,,,,,,2766,30229.236089000024
2766,,,,,,,,2767,31687.097777
2767,,,,,,,,2768,32112.384179000008
2768,,,,,,,,2769,33001.97645699999
2769,,,,,,,,2770,33756.689580000035
2770,,,,,,,,2771,34292.18251599998
2771,,,,,,,,2772,34698.28507700001
2772,,,,,,,,2773,35448.18708200007
2773,,,,,,,,2774,35995.14539699998
2774,,,,,,,,2775,36400.578343999994
2775,,,,,,,,2776,36807.394401999976
2776,,,,,,,,2777,36717.008802
2777,,,,,,,,2778,35902.16014899999
2778,,,,,,,,2779,35234.20860599999
2779,,,,,,,,2780,36059.73326899996
2780,,,,,,,,2781,35539.108689
2781,,,,,,,,2782,33764.00836100001
2782,,,,,,,,2783,31278.03189000001
2783,,,,,,,,2784,29060.583692999993
2784,,,,,,,,2785,27553.594711000005
2785,,,,,,,,2786,26480.089932000003
2786,,,,,,,,2787,25860.429078999998
2787,,,,,,,,2788,25689.560027999996
2788,,,,,,,,2789,26087.350850999996
2789,,,,,,,,2790,27108.25062699997
2790,,,,,,,,2791,27885.299913999996
2791,,,,,,,,2792,29538.761143000032
2792,,,,,,,,2793,31272.50277800001
2793,,,,,,,,2794,32660.649084000008
2794,,,,,,,,2795,33569.97652299996
2795,,,,,,,,2796,34182.95493100002
2796,,,,,,,,2797,34634.347986
2797,,,,,,,,2798,34843.767458999995
2798,,,,,,,,2799,35068.548022
2799,,,,,,,,2800,35095.24301699996
2800,,,,,,,,2801,34820.87067799999
2801,,,,,,,,2802,34459.85166200001
2802,,,,,,,,2803,33928.330192
2803,,,,,,,,2804,34266.63993399997
2804,,,,,,,,2805,33602.25471100001
2805,,,,,,,,2806,31906.684751999976
2806,,,,,,,,2807,29694.256209999992
2807,,,,,,,,2808,27662.864607999996
2808,,,,,,,,2809,26169.375752999997
2809,,,,,,,,2810,25222.7267
2810,,,,,,,,2811,24628.104106999996
2811,,,,,,,,2812,24357.097881
2812,,,,,,,,2813,24496.223896000003
2813,,,,,,,,2814,24960.777954999983
2814,,,,,,,,2815,25350.572359999995
2815,,,,,,,,2816,27071.306475999983
2816,,,,,,,,2817,28966.569301999993
2817,,,,,,,,2818,30449.823696000025
2818,,,,,,,,2819,31798.30576800003
2819,,,,,,,,2820,33108.639309000006
2820,,,,,,,,2821,34277.93572999998
2821,,,,,,,,2822,35358.52215799999
2822,,,,,,,,2823,36498.40425999999
2823,,,,,,,,2824,37567.801076
2824,,,,,,,,2825,38244.780880000006
2825,,,,,,,,2826,38161.666314000024
2826,,,,,,,,2827,37432.143901000025
2827,,,,,,,,2828,37928.24845500003
2828,,,,,,,,2829,37112.640996000024
2829,,,,,,,,2830,34345.206399999974
2830,,,,,,,,2831,30931.09005
2831,,,,,,,,2832,28391.411688999975
2832,,,,,,,,2833,26768.193130000025
2833,,,,,,,,2834,25824.819747000005
2834,,,,,,,,2835,25504.466542000016
2835,,,,,,,,2836,25849.435438
2836,,,,,,,,2837,27588.219637999995
2837,,,,,,,,2838,30820.775230999992
2838,,,,,,,,2839,31962.01288800001
2839,,,,,,,,2840,32782.367538
2840,,,,,,,,2841,34307.57138800004
2841,,,,,,,,2842,36172.51222499996
2842,,,,,,,,2843,37907.00310499999
2843,,,,,,,,2844,39472.744497
2844,,,,,,,,2845,41027.97257999997
2845,,,,,,,,2846,42247.40103999999
2846,,,,,,,,2847,43089.21516500003
2847,,,,,,,,2848,43420.07578
2848,,,,,,,,2849,42972.241775999966
2849,,,,,,,,2850,41750.33579599998
2850,,,,,,,,2851,40329.467887999956
2851,,,,,,,,2852,40295.575354999964
2852,,,,,,,,2853,38908.784075
2853,,,,,,,,2854,35653.53325799999
2854,,,,,,,,2855,32067.84653000001
2855,,,,,,,,2856,29377.713523
2856,,,,,,,,2857,27769.012306
2857,,,,,,,,2858,26724.513930999998
2858,,,,,,,,2859,26183.717286999996
2859,,,,,,,,2860,26338.323988000004
2860,,,,,,,,2861,27989.70706000002
2861,,,,,,,,2862,31402.41932300001
2862,,,,,,,,2863,32413.476608999976
2863,,,,,,,,2864,33106.061627999974
2864,,,,,,,,2865,34418.149524
2865,,,,,,,,2866,35907.433485
2866,,,,,,,,2867,37350.138193000006
2867,,,,,,,,2868,38663.809282
2868,,,,,,,,2869,40312.938522
2869,,,,,,,,2870,41794.56287399994
2870,,,,,,,,2871,43147.17182399997
2871,,,,,,,,2872,44186.246288
2872,,,,,,,,2873,44371.212238
2873,,,,,,,,2874,43458.213782999956
2874,,,,,,,,2875,41860.76292000003
2875,,,,,,,,2876,41813.11555899999
2876,,,,,,,,2877,40627.620599999995
2877,,,,,,,,2878,37271.39596999999
2878,,,,,,,,2879,33364.09856
2879,,,,,,,,2880,30483.633253999975
2880,,,,,,,,2881,28713.428792000002
2881,,,,,,,,2882,27575.852794
2882,,,,,,,,2883,27126.002338999984
2883,,,,,,,,2884,27358.086088999986
2884,,,,,,,,2885,29111.690268
2885,,,,,,,,2886,32480.03762
2886,,,,,,,,2887,33668.27242899999
2887,,,,,,,,2888,34309.184560999995
2888,,,,,,,,2889,35591.67325199998
2889,,,,,,,,2890,37098.67234399999
2890,,,,,,,,2891,38741.76364199999
2891,,,,,,,,2892,40277.98204499999
2892,,,,,,,,2893,42059.045714
2893,,,,,,,,2894,43665.72711000001
2894,,,,,,,,2895,45145.96974199995
2895,,,,,,,,2896,46364.795935999995
2896,,,,,,,,2897,46613.42819499999
2897,,,,,,,,2898,45709.80264699999
2898,,,,,,,,2899,44138.17275700003
