Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2225,,,,,,,,2226,41660.7566
2226,,,,,,,,2227,40640.71563
2227,,,,,,,,2228,41232.81731
2228,,,,,,,,2229,39690.28065
2229,,,,,,,,2230,36490.31072
2230,,,,,,,,2231,32897.81972
2231,,,,,,,,2232,30233.00994
2232,,,,,,,,2233,28714.82203
2233,,,,,,,,2234,27794.09594
2234,,,,,,,,2235,27346.99365
2235,,,,,,,,2236,27609.30115
2236,,,,,,,,2237,29573.58118
2237,,,,,,,,2238,33313.58856
2238,,,,,,,,2239,34707.75407
2239,,,,,,,,2240,34704.19777
2240,,,,,,,,2241,35813.81543
2241,,,,,,,,2242,36982.14752
2242,,,,,,,,2243,38025.74579
2243,,,,,,,,2244,39093.48625
2244,,,,,,,,2245,39962.33147
2245,,,,,,,,2246,40550.84812
2246,,,,,,,,2247,41036.02417
2247,,,,,,,,2248,41274.16612
2248,,,,,,,,2249,40844.35437
2249,,,,,,,,2250,39779.63488
2250,,,,,,,,2251,38896.55304
2251,,,,,,,,2252,39208.35769
2252,,,,,,,,2253,37542.05413
2253,,,,,,,,2254,34463.94945
2254,,,,,,,,2255,30957.04623
2255,,,,,,,,2256,28440.25311
2256,,,,,,,,2257,26868.05645
2257,,,,,,,,2258,25977.86085
2258,,,,,,,,2259,25567.46195
2259,,,,,,,,2260,25788.34883
2260,,,,,,,,2261,27535.01759
2261,,,,,,,,2262,31177.99103
2262,,,,,,,,2263,32564.58131
2263,,,,,,,,2264,32281.49702
2264,,,,,,,,2265,32918.0317
2265,,,,,,,,2266,33785.17394
2266,,,,,,,,2267,34587.29739
2267,,,,,,,,2268,35325.55224
2268,,,,,,,,2269,36463.15188
2269,,,,,,,,2270,37721.38416
2270,,,,,,,,2271,39051.86895
2271,,,,,,,,2272,40282.05876
2272,,,,,,,,2273,40497.95611
2273,,,,,,,,2274,39666.21308
2274,,,,,,,,2275,38476.21364
2275,,,,,,,,2276,38949.59293
2276,,,,,,,,2277,37392.088
2277,,,,,,,,2278,34210.82038
2278,,,,,,,,2279,30580.57568
2279,,,,,,,,2280,28043.74723
2280,,,,,,,,2281,26453.8457
2281,,,,,,,,2282,25466.84709
2282,,,,,,,,2283,25000.09506
2283,,,,,,,,2284,25242.67643
2284,,,,,,,,2285,26956.69171
2285,,,,,,,,2286,30535.04004
2286,,,,,,,,2287,31707.44959
2287,,,,,,,,2288,31919.87761
2288,,,,,,,,2289,32911.30786
2289,,,,,,,,2290,34343.54907
2290,,,,,,,,2291,35733.47019
2291,,,,,,,,2292,37184.87928
2292,,,,,,,,2293,38987.34121
2293,,,,,,,,2294,40626.35751
2294,,,,,,,,2295,42011.05372
2295,,,,,,,,2296,42984.90023
2296,,,,,,,,2297,43048.73896
2297,,,,,,,,2298,41697.73496
2298,,,,,,,,2299,39809.73356
2299,,,,,,,,2300,39730.71983
2300,,,,,,,,2301,37972.42533
2301,,,,,,,,2302,35166.37667
2302,,,,,,,,2303,31785.61584
2303,,,,,,,,2304,28931.30514
2304,,,,,,,,2305,27147.82442
2305,,,,,,,,2306,26026.96157
2306,,,,,,,,2307,25355.26436
2307,,,,,,,,2308,25132.35529
2308,,,,,,,,2309,25942.34515
2309,,,,,,,,2310,27726.02754
2310,,,,,,,,2311,28507.71207
2311,,,,,,,,2312,29795.84828
2312,,,,,,,,2313,31508.24689
2313,,,,,,,,2314,33270.4314
2314,,,,,,,,2315,34656.61121
2315,,,,,,,,2316,35963.64165
2316,,,,,,,,2317,37347.72795
2317,,,,,,,,2318,38754.20354
2318,,,,,,,,2319,40016.50871
2319,,,,,,,,2320,40736.35304
2320,,,,,,,,2321,40566.82069
2321,,,,,,,,2322,39301.76951
2322,,,,,,,,2323,37601.6478
2323,,,,,,,,2324,37722.18842
2324,,,,,,,,2325,36306.19638
2325,,,,,,,,2326,34051.40726
2326,,,,,,,,2327,31364.35466
2327,,,,,,,,2328,28822.01664
2328,,,,,,,,2329,27059.37864
2329,,,,,,,,2330,25979.26495
2330,,,,,,,,2331,25279.28156
2331,,,,,,,,2332,24970.30377
2332,,,,,,,,2333,25175.17869
2333,,,,,,,,2334,25991.03145
2334,,,,,,,,2335,26442.88759
2335,,,,,,,,2336,28160.16206
2336,,,,,,,,2337,30420.23717
2337,,,,,,,,2338,32482.62218
2338,,,,,,,,2339,34102.12105
2339,,,,,,,,2340,35562.81214
2340,,,,,,,,2341,36960.7586
2341,,,,,,,,2342,38362.26675
2342,,,,,,,,2343,39473.66799
2343,,,,,,,,2344,40067.1931
2344,,,,,,,,2345,40013.31672
2345,,,,,,,,2346,38967.74037
2346,,,,,,,,2347,37620.00944
2347,,,,,,,,2348,37782.44236
2348,,,,,,,,2349,36447.43295
2349,,,,,,,,2350,34107.77604
2350,,,,,,,,2351,31447.67141
2351,,,,,,,,2352,28965.52571
2352,,,,,,,,2353,26982.25282
2353,,,,,,,,2354,25689.82966
2354,,,,,,,,2355,24787.56101
2355,,,,,,,,2356,24335.66086
2356,,,,,,,,2357,24394.81978
2357,,,,,,,,2358,24967.49163
2358,,,,,,,,2359,25369.11835
2359,,,,,,,,2360,27065.70733
2360,,,,,,,,2361,29162.8383
2361,,,,,,,,2362,30775.96685
2362,,,,,,,,2363,32188.84381
2363,,,,,,,,2364,33378.48378
2364,,,,,,,,2365,34206.61089
2365,,,,,,,,2366,34651.54279
2366,,,,,,,,2367,34806.60055
2367,,,,,,,,2368,34778.73132
2368,,,,,,,,2369,34699.78901
2369,,,,,,,,2370,34234.52802
2370,,,,,,,,2371,33943.45038
2371,,,,,,,,2372,35055.38569
2372,,,,,,,,2373,34269.53884
2373,,,,,,,,2374,31918.20603
2374,,,,,,,,2375,28976.12676
2375,,,,,,,,2376,26704.42343
2376,,,,,,,,2377,25299.27019
2377,,,,,,,,2378,24472.67914
2378,,,,,,,,2379,24155.36069
2379,,,,,,,,2380,24562.57788
2380,,,,,,,,2381,26165.41642
2381,,,,,,,,2382,29152.69992
2382,,,,,,,,2383,30366.26844
2383,,,,,,,,2384,31175.44534
2384,,,,,,,,2385,32687.81585
2385,,,,,,,,2386,34352.96206
2386,,,,,,,,2387,35723.96138
2387,,,,,,,,2388,36892.53354
2388,,,,,,,,2389,38177.19484
2389,,,,,,,,2390,39152.13887
2390,,,,,,,,2391,40056.20904
2391,,,,,,,,2392,40824.41264
2392,,,,,,,,2393,40574.15094
2393,,,,,,,,2394,39590.88208
2394,,,,,,,,2395,38595.95334
2395,,,,,,,,2396,39350.30925
2396,,,,,,,,2397,37763.91507
2397,,,,,,,,2398,34282.22519
2398,,,,,,,,2399,30602.67557
2399,,,,,,,,2400,27910.72651
2400,,,,,,,,2401,26228.1039
2401,,,,,,,,2402,25368.97729
2402,,,,,,,,2403,24967.49017
2403,,,,,,,,2404,25195.19159
2404,,,,,,,,2405,26874.74202
2405,,,,,,,,2406,30300.24319
2406,,,,,,,,2407,31419.08263
2407,,,,,,,,2408,31776.87835
2408,,,,,,,,2409,33200.02535
2409,,,,,,,,2410,34907.2451
2410,,,,,,,,2411,36547.54135
2411,,,,,,,,2412,38162.07228
2412,,,,,,,,2413,40092.34886
2413,,,,,,,,2414,41766.41509
2414,,,,,,,,2415,43208.41758
2415,,,,,,,,2416,44084.59828
2416,,,,,,,,2417,43734.41344
2417,,,,,,,,2418,42366.29027
2418,,,,,,,,2419,40862.9777
2419,,,,,,,,2420,41126.18524
2420,,,,,,,,2421,39355.21221
2421,,,,,,,,2422,35763.19451
2422,,,,,,,,2423,31850.42979
2423,,,,,,,,2424,28947.34687
2424,,,,,,,,2425,27288.9656
2425,,,,,,,,2426,26161.06999
2426,,,,,,,,2427,25613.64041
2427,,,,,,,,2428,25707.80009
2428,,,,,,,,2429,27311.094
2429,,,,,,,,2430,30793.26987
2430,,,,,,,,2431,31781.51093
2431,,,,,,,,2432,32190.59458
2432,,,,,,,,2433,33731.16995
2433,,,,,,,,2434,35648.43007
2434,,,,,,,,2435,37395.3519
2435,,,,,,,,2436,39095.5816
2436,,,,,,,,2437,40968.41565
2437,,,,,,,,2438,42390.80794
2438,,,,,,,,2439,43488.35154
2439,,,,,,,,2440,43954.83964
2440,,,,,,,,2441,43598.01781
2441,,,,,,,,2442,42263.46399
2442,,,,,,,,2443,40572.51345
2443,,,,,,,,2444,40859.69145
2444,,,,,,,,2445,39185.40811
2445,,,,,,,,2446,35675.56341
2446,,,,,,,,2447,31893.8152
2447,,,,,,,,2448,29142.79587
2448,,,,,,,,2449,27480.72907
2449,,,,,,,,2450,26495.7983
2450,,,,,,,,2451,26089.48585
2451,,,,,,,,2452,26498.81826
2452,,,,,,,,2453,28167.08864
2453,,,,,,,,2454,31774.0089
2454,,,,,,,,2455,33165.4137
2455,,,,,,,,2456,33195.41052
2456,,,,,,,,2457,34027.18723
2457,,,,,,,,2458,35232.02539
2458,,,,,,,,2459,36404.27572
2459,,,,,,,,2460,37494.60768
2460,,,,,,,,2461,38822.10675
2461,,,,,,,,2462,39814.75363
2462,,,,,,,,2463,40667.1769
2463,,,,,,,,2464,41205.90147
2464,,,,,,,,2465,40939.2049
2465,,,,,,,,2466,39975.30089
2466,,,,,,,,2467,38927.63268
2467,,,,,,,,2468,39834.8489
2468,,,,,,,,2469,38667.47473
2469,,,,,,,,2470,35730.92623
2470,,,,,,,,2471,32346.10672
2471,,,,,,,,2472,29696.22521
2472,,,,,,,,2473,27978.08578
2473,,,,,,,,2474,26907.82676
2474,,,,,,,,2475,26254.29058
2475,,,,,,,,2476,26421.55662
2476,,,,,,,,2477,28104.9679
2477,,,,,,,,2478,31528.78455
2478,,,,,,,,2479,32911.32734
2479,,,,,,,,2480,33358.56137
2480,,,,,,,,2481,34729.67997
2481,,,,,,,,2482,36070.16091
2482,,,,,,,,2483,37138.04154
2483,,,,,,,,2484,38028.51145
2484,,,,,,,,2485,39264.14604
2485,,,,,,,,2486,40253.3217
2486,,,,,,,,2487,40865.90976
2487,,,,,,,,2488,41209.90873
2488,,,,,,,,2489,40816.9115
2489,,,,,,,,2490,39682.57731
2490,,,,,,,,2491,38632.63504
2491,,,,,,,,2492,39246.37666
2492,,,,,,,,2493,38350.83354
2493,,,,,,,,2494,36241.21149
2494,,,,,,,,2495,33672.65345
2495,,,,,,,,2496,31384.71983
2496,,,,,,,,2497,29714.19569
2497,,,,,,,,2498,28649.24368
2498,,,,,,,,2499,27990.25294
2499,,,,,,,,2500,27776.94339
2500,,,,,,,,2501,28224.84037
2501,,,,,,,,2502,29350.23656
2502,,,,,,,,2503,30300.03864
2503,,,,,,,,2504,31905.09581
2504,,,,,,,,2505,33954.65718
2505,,,,,,,,2506,35789.42913
2506,,,,,,,,2507,37204.01969
2507,,,,,,,,2508,38055.37913
2508,,,,,,,,2509,38536.16659
2509,,,,,,,,2510,38760.59693
2510,,,,,,,,2511,38644.1036
2511,,,,,,,,2512,38461.90409
2512,,,,,,,,2513,38059.9267
2513,,,,,,,,2514,37457.81016
2514,,,,,,,,2515,37270.36023
2515,,,,,,,,2516,38105.37549
2516,,,,,,,,2517,37408.19904
2517,,,,,,,,2518,35811.60777
2518,,,,,,,,2519,33675.52063
2519,,,,,,,,2520,31538.0554
2520,,,,,,,,2521,30050.10435
2521,,,,,,,,2522,28981.18944
2522,,,,,,,,2523,28200.09035
2523,,,,,,,,2524,27717.03419
2524,,,,,,,,2525,27826.59401
2525,,,,,,,,2526,28375.63677
2526,,,,,,,,2527,28569.97858
2527,,,,,,,,2528,29942.89375
2528,,,,,,,,2529,31662.57891
2529,,,,,,,,2530,33285.04406
2530,,,,,,,,2531,34489.62755
2531,,,,,,,,2532,34955.53462
2532,,,,,,,,2533,35293.69251
2533,,,,,,,,2534,35516.93677
2534,,,,,,,,2535,35621.08427
2535,,,,,,,,2536,35867.14908
2536,,,,,,,,2537,36199.12886
2537,,,,,,,,2538,36025.45211
2538,,,,,,,,2539,35698.77103
2539,,,,,,,,2540,36500.40602
2540,,,,,,,,2541,35591.29895
2541,,,,,,,,2542,33089.83762
2542,,,,,,,,2543,29826.01887
2543,,,,,,,,2544,27366.34254
2544,,,,,,,,2545,25836.10917
2545,,,,,,,,2546,24965.24204
2546,,,,,,,,2547,24525.49659
2547,,,,,,,,2548,24806.02715
2548,,,,,,,,2549,26467.5577
2549,,,,,,,,2550,29837.94539
2550,,,,,,,,2551,30916.21777
2551,,,,,,,,2552,31054.68306
2552,,,,,,,,2553,31903.96646
2553,,,,,,,,2554,32520.26774
2554,,,,,,,,2555,32961.79631
2555,,,,,,,,2556,33293.20574
2556,,,,,,,,2557,33612.58182
2557,,,,,,,,2558,33761.60271
2558,,,,,,,,2559,33743.96758
2559,,,,,,,,2560,33867.47809
2560,,,,,,,,2561,33887.43421
2561,,,,,,,,2562,33629.62328
2562,,,,,,,,2563,33418.82114
2563,,,,,,,,2564,34648.24765
2564,,,,,,,,2565,33703.23874
2565,,,,,,,,2566,30946.0002
2566,,,,,,,,2567,27818.88425
2567,,,,,,,,2568,25680.35167
2568,,,,,,,,2569,24423.4371
2569,,,,,,,,2570,23664.45635
2570,,,,,,,,2571,23405.48967
2571,,,,,,,,2572,23767.51272
2572,,,,,,,,2573,25578.0977
2573,,,,,,,,2574,29044.38296
2574,,,,,,,,2575,30085.87643
2575,,,,,,,,2576,30397.11951
2576,,,,,,,,2577,31380.42074
2577,,,,,,,,2578,32597.68836
2578,,,,,,,,2579,33675.23175
2579,,,,,,,,2580,34674.51057
2580,,,,,,,,2581,36115.32414
2581,,,,,,,,2582,37366.1686
2582,,,,,,,,2583,38688.21989
2583,,,,,,,,2584,39681.84812
2584,,,,,,,,2585,39812.51393
2585,,,,,,,,2586,38878.80044
2586,,,,,,,,2587,37504.00966
2587,,,,,,,,2588,37784.49605
2588,,,,,,,,2589,36279.77934
2589,,,,,,,,2590,33032.15008
2590,,,,,,,,2591,29481.08529
2591,,,,,,,,2592,26851.15976
2592,,,,,,,,2593,25375.79752
2593,,,,,,,,2594,24492.50528
2594,,,,,,,,2595,24088.20624
2595,,,,,,,,2596,24385.67052
2596,,,,,,,,2597,25997.14587
2597,,,,,,,,2598,29438.16854
2598,,,,,,,,2599,30434.31416
2599,,,,,,,,2600,30883.33632
2600,,,,,,,,2601,31884.27429
2601,,,,,,,,2602,33056.86889
2602,,,,,,,,2603,34068.15682
2603,,,,,,,,2604,35090.05315
2604,,,,,,,,2605,36455.15198
2605,,,,,,,,2606,37772.81489
2606,,,,,,,,2607,39114.13167
2607,,,,,,,,2608,40348.34635
2608,,,,,,,,2609,40693.55361
2609,,,,,,,,2610,39950.6735
2610,,,,,,,,2611,38336.02796
2611,,,,,,,,2612,38365.87224
2612,,,,,,,,2613,36800.13055
2613,,,,,,,,2614,33306.7747
2614,,,,,,,,2615,29633.75715
2615,,,,,,,,2616,27055.07709
2616,,,,,,,,2617,25508.76034
2617,,,,,,,,2618,24562.87438
2618,,,,,,,,2619,24087.08842
2619,,,,,,,,2620,24334.74241
2620,,,,,,,,2621,25944.50122
2621,,,,,,,,2622,29294.58062
2622,,,,,,,,2623,30286.01744
2623,,,,,,,,2624,30858.39159
2624,,,,,,,,2625,32065.0392
2625,,,,,,,,2626,33498.44754
2626,,,,,,,,2627,34616.19713
2627,,,,,,,,2628,35702.44854
2628,,,,,,,,2629,37215.00832
2629,,,,,,,,2630,38731.12985
2630,,,,,,,,2631,40170.5715
2631,,,,,,,,2632,41325.09846
2632,,,,,,,,2633,41414.93918
2633,,,,,,,,2634,40281.69597
2634,,,,,,,,2635,38712.0933
2635,,,,,,,,2636,39100.58869
2636,,,,,,,,2637,37754.05675
2637,,,,,,,,2638,34542.08186
2638,,,,,,,,2639,30982.46562
2639,,,,,,,,2640,28214.4176
2640,,,,,,,,2641,26617.25449
2641,,,,,,,,2642,25653.48501
2642,,,,,,,,2643,25159.34194
2643,,,,,,,,2644,25344.58123
2644,,,,,,,,2645,27046.38544
2645,,,,,,,,2646,30269.3514
2646,,,,,,,,2647,31443.22455
2647,,,,,,,,2648,31978.07558
2648,,,,,,,,2649,33087.69286
2649,,,,,,,,2650,34327.10317
2650,,,,,,,,2651,35101.53319
2651,,,,,,,,2652,35233.92698
2652,,,,,,,,2653,35281.31647
2653,,,,,,,,2654,35034.40634
2654,,,,,,,,2655,34688.84715
2655,,,,,,,,2656,34362.40432
2656,,,,,,,,2657,33869.43661
2657,,,,,,,,2658,32868.37544
2658,,,,,,,,2659,32046.46751
2659,,,,,,,,2660,32768.10572
2660,,,,,,,,2661,32137.91319
2661,,,,,,,,2662,30181.50565
2662,,,,,,,,2663,27741.2209
2663,,,,,,,,2664,25677.25587
2664,,,,,,,,2665,24420.32738
2665,,,,,,,,2666,23573.34124
2666,,,,,,,,2667,23124.22275
2667,,,,,,,,2668,23083.58174
2668,,,,,,,,2669,23607.00089
2669,,,,,,,,2670,24643.81498
2670,,,,,,,,2671,25387.99733
2671,,,,,,,,2672,26891.74094
2672,,,,,,,,2673,28289.65185
2673,,,,,,,,2674,29222.81488
2674,,,,,,,,2675,29601.51178
2675,,,,,,,,2676,29841.00191
2676,,,,,,,,2677,30054.34886
2677,,,,,,,,2678,30488.20041
2678,,,,,,,,2679,31114.73673
2679,,,,,,,,2680,31881.82766
2680,,,,,,,,2681,32457.65985
2681,,,,,,,,2682,32395.95311
2682,,,,,,,,2683,31746.03444
2683,,,,,,,,2684,32197.3758
2684,,,,,,,,2685,31465.91551
2685,,,,,,,,2686,29600.20033
2686,,,,,,,,2687,27335.4369
2687,,,,,,,,2688,25447.15254
2688,,,,,,,,2689,24073.23859
2689,,,,,,,,2690,23209.41854
2690,,,,,,,,2691,22773.99873
2691,,,,,,,,2692,22528.26447
2692,,,,,,,,2693,22728.48212
2693,,,,,,,,2694,23173.47853
2694,,,,,,,,2695,23492.96458
2695,,,,,,,,2696,25215.97147
2696,,,,,,,,2697,27043.99716
2697,,,,,,,,2698,28507.14854
2698,,,,,,,,2699,29819.52041
2699,,,,,,,,2700,31187.93524
2700,,,,,,,,2701,32677.29804
2701,,,,,,,,2702,34239.07277
2702,,,,,,,,2703,35774.48284
2703,,,,,,,,2704,37228.69331
2704,,,,,,,,2705,37996.29811
2705,,,,,,,,2706,37783.47282
2706,,,,,,,,2707,36786.00804
2707,,,,,,,,2708,36985.68674
2708,,,,,,,,2709,35881.3806
2709,,,,,,,,2710,32911.68612
2710,,,,,,,,2711,29329.31421
2711,,,,,,,,2712,26666.01832
2712,,,,,,,,2713,24911.96583
2713,,,,,,,,2714,24024.42788
2714,,,,,,,,2715,23526.49841
2715,,,,,,,,2716,23815.05659
2716,,,,,,,,2717,25499.26926
2717,,,,,,,,2718,28636.6284
2718,,,,,,,,2719,29514.96214
2719,,,,,,,,2720,30089.79924
2720,,,,,,,,2721,31158.99915
2721,,,,,,,,2722,32198.46827
2722,,,,,,,,2723,33083.50788
2723,,,,,,,,2724,33804.34889
2724,,,,,,,,2725,34726.80945
2725,,,,,,,,2726,35610.56939
2726,,,,,,,,2727,36616.46703
2727,,,,,,,,2728,37589.35979
2728,,,,,,,,2729,37978.59818
2729,,,,,,,,2730,37413.22983
2730,,,,,,,,2731,36296.33698
2731,,,,,,,,2732,36657.34922
2732,,,,,,,,2733,35267.16527
2733,,,,,,,,2734,31883.99589
2734,,,,,,,,2735,28366.69519
2735,,,,,,,,2736,26025.34414
2736,,,,,,,,2737,24672.2724
2737,,,,,,,,2738,23883.65248
2738,,,,,,,,2739,23596.11259
2739,,,,,,,,2740,23934.03756
2740,,,,,,,,2741,25514.17183
2741,,,,,,,,2742,28946.19312
2742,,,,,,,,2743,29869.73865
2743,,,,,,,,2744,30439.38392
2744,,,,,,,,2745,31634.82922
2745,,,,,,,,2746,32984.51216
2746,,,,,,,,2747,34214.71107
2747,,,,,,,,2748,35494.51278
2748,,,,,,,,2749,37099.76758
2749,,,,,,,,2750,38673.22203
2750,,,,,,,,2751,40578.35163
2751,,,,,,,,2752,42260.36934
2752,,,,,,,,2753,42705.12001
2753,,,,,,,,2754,42031.99675
2754,,,,,,,,2755,40549.47156
2755,,,,,,,,2756,40547.84519
2756,,,,,,,,2757,39110.17963
2757,,,,,,,,2758,35545.85733
2758,,,,,,,,2759,31679.78083
2759,,,,,,,,2760,28952.97369
2760,,,,,,,,2761,27329.91443
2761,,,,,,,,2762,26279.00543
2762,,,,,,,,2763,25819.7736
2763,,,,,,,,2764,26028.61233
2764,,,,,,,,2765,27754.39482
2765,,,,,,,,2766,31053.03113
2766,,,,,,,,2767,32134.68843
2767,,,,,,,,2768,32884.25323
2768,,,,,,,,2769,34333.19321
2769,,,,,,,,2770,36303.64472
2770,,,,,,,,2771,38248.40823
2771,,,,,,,,2772,40379.46493
2772,,,,,,,,2773,42785.15357
2773,,,,,,,,2774,44993.04501
2774,,,,,,,,2775,47019.29771
2775,,,,,,,,2776,48505.37448
2776,,,,,,,,2777,48787.18017
2777,,,,,,,,2778,47606.52327
2778,,,,,,,,2779,45519.00651
2779,,,,,,,,2780,45186.65367
2780,,,,,,,,2781,43418.03125
2781,,,,,,,,2782,39665.19825
2782,,,,,,,,2783,35452.01126
2783,,,,,,,,2784,32310.10997
2784,,,,,,,,2785,30282.47184
2785,,,,,,,,2786,28905.90952
2786,,,,,,,,2787,28100.18309
2787,,,,,,,,2788,27976.03194
2788,,,,,,,,2789,29435.88694
2789,,,,,,,,2790,32670.58866
2790,,,,,,,,2791,33535.74089
2791,,,,,,,,2792,34362.01832
2792,,,,,,,,2793,36106.76696
2793,,,,,,,,2794,38285.41083
2794,,,,,,,,2795,40418.93585
2795,,,,,,,,2796,42487.58948
2796,,,,,,,,2797,44737.1999
2797,,,,,,,,2798,46581.99663
2798,,,,,,,,2799,48043.505
2799,,,,,,,,2800,48626.16324
2800,,,,,,,,2801,48138.09002
2801,,,,,,,,2802,46300.41681
2802,,,,,,,,2803,44484.07914
2803,,,,,,,,2804,44551.19762
2804,,,,,,,,2805,42899.18193
2805,,,,,,,,2806,39335.77772
2806,,,,,,,,2807,35390.80482
2807,,,,,,,,2808,32417.21669
2808,,,,,,,,2809,30349.10273
2809,,,,,,,,2810,29017.04373
2810,,,,,,,,2811,28171.76566
2811,,,,,,,,2812,27995.06209
2812,,,,,,,,2813,29375.17868
2813,,,,,,,,2814,32384.67427
2814,,,,,,,,2815,33303.50011
2815,,,,,,,,2816,34276.86838
2816,,,,,,,,2817,35783.48802
2817,,,,,,,,2818,37579.97131
2818,,,,,,,,2819,39311.92156
2819,,,,,,,,2820,40935.57276
2820,,,,,,,,2821,42837.90459
2821,,,,,,,,2822,44458.30779
2822,,,,,,,,2823,45843.65461
2823,,,,,,,,2824,46826.15606
2824,,,,,,,,2825,46459.57369
2825,,,,,,,,2826,44698.53673
2826,,,,,,,,2827,42506.57767
2827,,,,,,,,2828,42077.54787
2828,,,,,,,,2829,40717.357
2829,,,,,,,,2830,38064.80475
2830,,,,,,,,2831,35058.91546
2831,,,,,,,,2832,32262.40724
2832,,,,,,,,2833,30191.05267
2833,,,,,,,,2834,28734.74495
2834,,,,,,,,2835,27916.01078
2835,,,,,,,,2836,27384.74178
2836,,,,,,,,2837,27602.63263
2837,,,,,,,,2838,28314.20508
2838,,,,,,,,2839,29033.87899
2839,,,,,,,,2840,31212.12199
2840,,,,,,,,2841,33732.63663
2841,,,,,,,,2842,36249.33589
2842,,,,,,,,2843,38463.83246
2843,,,,,,,,2844,40219.05928
2844,,,,,,,,2845,41719.07117
2845,,,,,,,,2846,43023.28612
2846,,,,,,,,2847,43989.26189
2847,,,,,,,,2848,44374.96606
2848,,,,,,,,2849,43792.52374
2849,,,,,,,,2850,42136.98621
2850,,,,,,,,2851,40354.72495
2851,,,,,,,,2852,40303.686
2852,,,,,,,,2853,39175.91657
2853,,,,,,,,2854,37066.78406
2854,,,,,,,,2855,34368.50707
2855,,,,,,,,2856,31985.14157
2856,,,,,,,,2857,30158.82765
2857,,,,,,,,2858,28762.18579
2858,,,,,,,,2859,27843.89822
2859,,,,,,,,2860,27310.33075
2860,,,,,,,,2861,27273.31469
2861,,,,,,,,2862,27594.66575
2862,,,,,,,,2863,27909.60517
2863,,,,,,,,2864,29954.47841
2864,,,,,,,,2865,32251.18431
2865,,,,,,,,2866,34349.69804
2866,,,,,,,,2867,36152.08162
2867,,,,,,,,2868,37969.84631
2868,,,,,,,,2869,39503.50369
2869,,,,,,,,2870,40799.8698
2870,,,,,,,,2871,41890.17679
2871,,,,,,,,2872,42624.06833
2872,,,,,,,,2873,42694.72831
2873,,,,,,,,2874,41832.54475
2874,,,,,,,,2875,40752.40973
2875,,,,,,,,2876,41269.86297
2876,,,,,,,,2877,40327.96359
2877,,,,,,,,2878,37660.04966
2878,,,,,,,,2879,34315.53908
2879,,,,,,,,2880,31794.53556
2880,,,,,,,,2881,30166.27531
2881,,,,,,,,2882,29125.70531
2882,,,,,,,,2883,28719.87941
2883,,,,,,,,2884,28975.51657
2884,,,,,,,,2885,30804.33158
2885,,,,,,,,2886,34143.91796
2886,,,,,,,,2887,35427.5699
2887,,,,,,,,2888,36257.7633
2888,,,,,,,,2889,37663.98079
2889,,,,,,,,2890,39382.78591
2890,,,,,,,,2891,40990.29554
2891,,,,,,,,2892,42276.87259
2892,,,,,,,,2893,43413.86341
2893,,,,,,,,2894,44500.17852
2894,,,,,,,,2895,45706.06406
2895,,,,,,,,2896,46517.43284
2896,,,,,,,,2897,46331.42705
2897,,,,,,,,2898,45098.37107
2898,,,,,,,,2899,43728.36003
2899,,,,,,,,2900,44034.42629
2900,,,,,,,,2901,42575.66277
2901,,,,,,,,2902,39249.29662
2902,,,,,,,,2903,35325.2862
2903,,,,,,,,2904,32303.10555
2904,,,,,,,,2905,30464.76856
2905,,,,,,,,2906,29207.16529
2906,,,,,,,,2907,28579.74783
2907,,,,,,,,2908,28707.44625
2908,,,,,,,,2909,30394.5459
2909,,,,,,,,2910,33745.78756
2910,,,,,,,,2911,34858.84602
2911,,,,,,,,2912,35600.32091
2912,,,,,,,,2913,36963.10327
2913,,,,,,,,2914,38747.75364
2914,,,,,,,,2915,40706.84262
2915,,,,,,,,2916,42591.17731
2916,,,,,,,,2917,44453.89245
2917,,,,,,,,2918,45757.86862
2918,,,,,,,,2919,46708.24515
2919,,,,,,,,2920,47327.81629
2920,,,,,,,,2921,47072.40916
2921,,,,,,,,2922,46045.37469
2922,,,,,,,,2923,44488.2713
2923,,,,,,,,2924,44529.45876
2924,,,,,,,,2925,43167.17767
2925,,,,,,,,2926,39586.44284
2926,,,,,,,,2927,35384.60988
2927,,,,,,,,2928,32326.92001
2928,,,,,,,,2929,30334.99316
2929,,,,,,,,2930,29180.27948
2930,,,,,,,,2931,28510.0584
2931,,,,,,,,2932,28583.41396
2932,,,,,,,,2933,30234.32769
2933,,,,,,,,2934,33477.75159
2934,,,,,,,,2935,34604.67003
2935,,,,,,,,2936,35490.60073
2936,,,,,,,,2937,37352.27042
2937,,,,,,,,2938,39200.23741
2938,,,,,,,,2939,40712.34083
2939,,,,,,,,2940,42181.12304
2940,,,,,,,,2941,43901.95032
2941,,,,,,,,2942,45551.90572
2942,,,,,,,,2943,47190.31477
2943,,,,,,,,2944,48637.87122
2944,,,,,,,,2945,48945.7414
2945,,,,,,,,2946,48091.79302
2946,,,,,,,,2947,46389.1415
2947,,,,,,,,2948,46019.05783
2948,,,,,,,,2949,44386.82367
2949,,,,,,,,2950,40590.93016
2950,,,,,,,,2951,36356.90459
2951,,,,,,,,2952,33102.79899
2952,,,,,,,,2953,31006.6233
2953,,,,,,,,2954,29621.54394
2954,,,,,,,,2955,28840.64071
2955,,,,,,,,2956,28862.51306
