Date,Solar,Wind,Nuclear
2/6/2014 11:00,0.0014641629303872145,0.06537034834123223,1.0
2/6/2014 12:00,0.0025051057599485144,0.05286029026973261,1.0
2/6/2014 13:00,0.0028497875147484716,0.03891705213270143,1.0
2/6/2014 14:00,0.0036631637884801034,0.035312194956409804,1.0
2/6/2014 15:00,0.0034245337337766813,0.033794571762916156,1.0
2/6/2014 16:00,0.00285547945940148,0.030327268006553155,1.0
2/6/2014 17:00,0.0013859816582645072,0.027073550494412263,1.0
2/6/2014 18:00,0.00041500160892416605,0.023015812503656894,1.0
2/6/2014 19:00,3.0878687117880516e-05,0.015117122930197178,1.0
2/6/2014 20:00,0.0,0.011506607073898544,1.0
2/6/2014 21:00,0.0,0.012254619829149844,1.0
2/6/2014 22:00,0.0,0.015539267479960213,1.0
2/6/2014 23:00,0.0,0.01923843663331578,1.0
2/6/2014 0:00,0.0,0.023046758381604353,1.0
2/7/2014 1:00,0.0,0.024185893891521853,1.0
2/7/2014 2:00,0.0,0.022355854660347552,1.0
2/7/2014 3:00,0.0,0.02480416687145281,1.0
2/7/2014 4:00,0.0,0.024473945673161312,1.0
2/7/2014 5:00,0.0,0.02162551611959511,1.0
2/7/2014 6:00,0.0,0.020976948393891522,1.0
2/7/2014 7:00,0.0,0.019842919577555438,1.0
2/7/2014 8:00,9.429904537166147e-06,0.023126244192850035,1.0
2/7/2014 9:00,0.0006283453823876435,0.02142468234743432,1.0
2/7/2014 10:00,0.0014987818298830848,0.021845681879351705,1.0
2/7/2014 11:00,0.0017877904108119706,0.03360731481481482,1.0
2/7/2014 12:00,0.0022249612785584043,0.03723172204669124,1.0
2/7/2014 13:00,0.0027188894132789874,0.0460769510561114,1.0
2/7/2014 14:00,0.0024859071114448138,0.05816334468433678,1.0
2/7/2014 15:00,0.0023293394829990346,0.06022262328125914,1.0
2/7/2014 16:00,0.0016568016732811327,0.06423269270376221,1.0
2/7/2014 17:00,0.0015554896492545318,0.06484052071265578,1.0
2/7/2014 18:00,0.0008465886517215488,0.07007753636416827,1.0
2/7/2014 19:00,4.212292180628553e-05,0.08679359230004097,1.0
2/7/2014 20:00,0.0,0.12305413594874494,1.0
2/7/2014 21:00,0.0,0.14646680369785267,1.0
2/7/2014 22:00,0.0,0.16145699569949096,1.0
2/7/2014 23:00,0.0,0.17037881025100932,1.0
2/7/2014 0:00,0.0,0.17170530870048564,1.0
2/8/2014 1:00,0.0,0.16993042914399392,1.0
2/8/2014 2:00,0.0,0.16416834728804636,1.0
2/8/2014 3:00,0.0,0.1607531900707975,1.0
2/8/2014 4:00,0.0,0.1570164847580598,1.0
2/8/2014 5:00,0.0,0.14923328573518227,1.0
2/8/2014 6:00,0.0,0.1520766396934059,1.0
2/8/2014 7:00,0.0,0.14453916906559008,1.0
2/8/2014 8:00,2.300557760377561e-05,0.13750357802352114,1.0
2/8/2014 9:00,0.001028561300010726,0.12289321596161722,1.0
2/8/2014 10:00,0.0030494914727019202,0.082502018781815,1.0
2/8/2014 11:00,0.00780963691944653,0.054261643555087474,1.0
2/8/2014 12:00,0.008847992384425615,0.054158125270610265,1.0
2/8/2014 13:00,0.009058926954842863,0.06687510938505646,1.0
2/8/2014 14:00,0.00909312538882334,0.08500858141712013,1.0
2/8/2014 15:00,0.00900610533090207,0.11307038344742847,1.0
2/8/2014 16:00,0.00879260881690443,0.13621862126265286,1.0
2/8/2014 17:00,0.007608134613321892,0.12612318240594464,1.0
2/8/2014 18:00,0.0026122654724873968,0.11824312784506465,1.0
2/8/2014 19:00,4.8652257856913015e-05,0.11143213296471827,1.0
2/8/2014 20:00,0.0,0.10714193660406061,1.0
2/8/2014 21:00,0.0,0.1066348879234685,1.0
2/8/2014 22:00,0.0,0.10854205795447897,1.0
2/8/2014 23:00,0.0,0.1011138027909426,1.0
2/8/2014 0:00,0.0,0.0972486748288573,1.0
2/9/2014 1:00,0.0,0.08783796135392896,1.0
2/9/2014 2:00,0.0,0.08093731776958633,1.0
2/9/2014 3:00,0.0,0.07649350187233048,1.0
2/9/2014 4:00,0.0,0.06777296363583173,1.0
2/9/2014 5:00,0.0,0.06049059472821953,1.0
2/9/2014 6:00,0.0,0.04498722731262068,1.0
2/9/2014 7:00,0.0,0.04189468928090808,1.0
2/9/2014 8:00,5.008312774857878e-05,0.05289536744485401,1.0
2/9/2014 9:00,0.0011794733454896494,0.06029530331753555,1.0
2/9/2014 10:00,0.002448952054059852,0.05894890626645603,1.0
2/9/2014 11:00,0.0033599776895848975,0.02681701597331929,1.0
2/9/2014 12:00,0.006059261074761343,0.015976620121701483,1.0
2/9/2014 13:00,0.008957542421967177,0.029805457492247382,1.0
2/9/2014 14:00,0.009005578354606886,0.046811402434029606,1.0
2/9/2014 15:00,0.008903863348707497,0.08643233084664442,1.0
2/9/2014 16:00,0.008736877507240158,0.10279418644315721,1.0
2/9/2014 17:00,0.0073970452643998715,0.11001057527353578,1.0
2/9/2014 18:00,0.0023077971682934676,0.15942423945351353,1.0
2/9/2014 19:00,5.6699345704172476e-05,0.16895700125797203,1.0
2/9/2014 20:00,0.0,0.14976686533848224,1.0
2/9/2014 21:00,0.0,0.13889001837224269,1.0
2/9/2014 22:00,0.0,0.11629917819320111,1.0
2/9/2014 23:00,0.0,0.09655977110760049,1.0
2/9/2014 0:00,0.0,0.07905388131180154,1.0
2/10/2014 1:00,0.0,0.06579525724065298,1.0
2/10/2014 2:00,0.0,0.06493698311977064,1.0
2/10/2014 3:00,0.0,0.05630875212099935,1.0
2/10/2014 4:00,0.0,0.047170995143642855,1.0
2/10/2014 5:00,0.0,0.032267040723187645,1.0
2/10/2014 6:00,0.0,0.02118985457258206,1.0
2/10/2014 7:00,0.0,0.018239736703528173,1.0
2/10/2014 8:00,4.3681218491901755e-06,0.014339192937803523,1.0
2/10/2014 9:00,0.0005566112839214846,0.013787292434614708,1.0
2/10/2014 10:00,0.0013043051592834926,0.01733332718974899,1.0
2/10/2014 11:00,0.001814727448246273,0.019262658533731204,1.0
2/10/2014 12:00,0.00264693778826558,0.02032222254402902,1.0
2/10/2014 13:00,0.002877605920840931,0.02563073038441285,1.0
2/10/2014 14:00,0.0031128620615681647,0.030184291908021764,1.0
2/10/2014 15:00,0.0027477569451893166,0.02791086121350418,1.0
2/10/2014 16:00,0.002342386999892738,0.028048863466151777,1.0
2/10/2014 17:00,0.0013688427544781723,0.029247587238897668,1.0
2/10/2014 18:00,0.0007337627373163144,0.029517109502077116,1.0
2/10/2014 19:00,4.364496406736029e-05,0.03535559835585981,1.0
2/10/2014 20:00,0.0,0.035783200222339245,1.0
2/10/2014 21:00,0.0,0.035520666110818555,1.0
2/10/2014 22:00,0.0,0.0352393623252004,1.0
2/10/2014 23:00,0.0,0.03458175317418524,1.0
2/10/2014 0:00,0.0,0.03441464291147387,1.0
2/11/2014 1:00,0.0,0.036936427037622135,1.0
2/11/2014 2:00,0.0,0.0380358405008484,1.0
2/11/2014 3:00,0.0,0.038013523345620505,1.0
2/11/2014 4:00,0.0,0.03841300263296472,1.0
2/11/2014 5:00,0.0,0.03917291138610965,1.0
2/11/2014 6:00,0.0,0.03672441150313031,1.0
2/11/2014 7:00,0.0,0.03627664174126734,1.0
2/11/2014 8:00,3.888340662876756e-06,0.03540800707974957,1.0
2/11/2014 9:00,0.0004156409953877507,0.03573794304019659,1.0
2/11/2014 10:00,0.0010587625227930924,0.03638484468433678,1.0
2/11/2014 11:00,0.0012768603453823875,0.03587654926569539,1.0
2/11/2014 12:00,0.0016337540491258178,0.033259599847873154,1.0
2/11/2014 13:00,0.0018723552504558616,0.03386428187350067,1.0
2/11/2014 14:00,0.002037653437734635,0.03820375141887543,1.0
2/11/2014 15:00,0.0017136731738710716,0.0414621862968814,1.0
2/11/2014 16:00,0.0015448327791483427,0.04154733915511088,1.0
2/11/2014 17:00,0.001377866995602274,0.039204221958925756,1.0
2/11/2014 18:00,0.0006803996567628446,0.03552470104148382,1.0
2/11/2014 19:00,4.6950766920519145e-05,0.03551030717921713,1.0
2/11/2014 20:00,0.0,0.03905539983032005,1.0
2/11/2014 21:00,0.0,0.03642064314551518,1.0
2/11/2014 22:00,0.0,0.033539084079340004,1.0
2/11/2014 23:00,0.0,0.025140729887075067,1.0
2/11/2014 0:00,0.0,0.021178553244397637,1.0
2/12/2014 1:00,0.0,0.028063995494704817,1.0
2/12/2014 2:00,0.0,0.033000171318237674,1.0
2/12/2014 3:00,0.0,0.034187430987069216,1.0
2/12/2014 4:00,0.0,0.034006827745597094,1.0
2/12/2014 5:00,0.0,0.030888893657480546,1.0
2/12/2014 6:00,0.0,0.02416792206424434,1.0
2/12/2014 7:00,0.0,0.023419417149376866,1.0
2/12/2014 8:00,8.080971790196288e-05,0.0228660754198116,1.0
2/12/2014 9:00,0.003869401372948622,0.019014912761102336,1.0
2/12/2014 10:00,0.006938442990453717,0.027702005090398454,1.0
2/12/2014 11:00,0.008058044728091816,0.02899390328242935,1.0
2/12/2014 12:00,0.00840162780220959,0.03585438493944181,1.0
2/12/2014 13:00,0.008269030784082377,0.03507049997074484,1.0
2/12/2014 14:00,0.008003166040973935,0.03614678672985782,1.0
2/12/2014 15:00,0.00810317751796632,0.03621774395880873,1.0
2/12/2014 16:00,0.007949111981121956,0.03190571283131473,1.0
2/12/2014 17:00,0.00692621559583825,0.02567581519513194,1.0
2/12/2014 18:00,0.002633930387214416,0.014710771370896963,1.0
2/12/2014 19:00,6.021323608280596e-05,0.0071421010473348544,1.0
2/12/2014 20:00,0.0,0.005877978263413492,1.0
2/12/2014 21:00,0.0,0.010807015358960856,1.0
2/12/2014 22:00,0.0,0.015920030162073603,1.0
2/12/2014 23:00,0.0,0.02640020785793693,1.0
2/12/2014 0:00,0.0,0.044351622286583584,1.0
2/13/2014 1:00,0.0,0.07407413706044116,1.0
2/13/2014 2:00,0.0,0.10377284717102568,1.0
2/13/2014 3:00,0.0,0.12646489517874904,1.0
2/13/2014 4:00,0.0,0.1549715581007548,1.0
2/13/2014 5:00,0.0,0.18209104663273068,1.0
2/13/2014 6:00,0.0,0.1932016752969399,1.0
2/13/2014 7:00,0.0,0.1890245750102393,1.0
2/13/2014 8:00,0.00039385573313311165,0.18170452747059856,1.0
2/13/2014 9:00,0.0033373327255175373,0.14685548469954945,1.0
2/13/2014 10:00,0.006702012227823662,0.0915895289626119,1.0
2/13/2014 11:00,0.007747516357395689,0.05700576648528465,1.0
2/13/2014 12:00,0.008348076370267082,0.03738018936867357,1.0
2/13/2014 13:00,0.008606948943473131,0.024448372710783452,1.0
2/13/2014 14:00,0.008635716400300333,0.01898717877830437,1.0
2/13/2014 15:00,0.008474147270191999,0.022328952314083435,1.0
2/13/2014 16:00,0.008241801995065965,0.025380434585454335,1.0
2/13/2014 17:00,0.007062592405877937,0.028237115850447605,1.0
2/13/2014 18:00,0.0028171029711466264,0.030721670645368907,1.0
2/13/2014 19:00,8.484854660517002e-05,0.03407848174477795,1.0
2/13/2014 20:00,0.0,0.03904632081212334,1.0
2/13/2014 21:00,0.0,0.041672236791293664,1.0
2/13/2014 22:00,0.0,0.04296883067111345,1.0
2/13/2014 23:00,0.0,0.058721912790357496,1.0
2/13/2014 0:00,0.0,0.09917135296354807,1.0
2/14/2014 1:00,0.0,0.16316623023813703,1.0
2/14/2014 2:00,0.0,0.22181299882979347,1.0
2/14/2014 3:00,0.0,0.23212628052776316,1.0
2/14/2014 4:00,0.0,0.21852120703879233,1.0
2/14/2014 5:00,0.0,0.21246123161312971,1.0
2/14/2014 6:00,0.0,0.2094899365455503,1.0
2/14/2014 7:00,0.0,0.202703454742262,1.0
2/14/2014 8:00,0.000324034001930709,0.20576488739687554,1.0
2/14/2014 9:00,0.004271124959776896,0.19894541009888245,1.0
2/14/2014 10:00,0.007626450927812935,0.21240512904452635,1.0
2/14/2014 11:00,0.008417715971253887,0.22522136036510443,1.0
2/14/2014 12:00,0.008541461975758877,0.2369102006611667,1.0
2/14/2014 13:00,0.008434056097822589,0.22827412834240243,1.0
2/14/2014 14:00,0.008300180843076264,0.2135613545140717,1.0
2/14/2014 15:00,0.008098576531159498,0.19846219957872566,1.0
2/14/2014 16:00,0.007888292716936609,0.18086177678310222,1.0
2/14/2014 17:00,0.006986379062533519,0.14997573108653678,1.0
2/14/2014 18:00,0.0028412766276949483,0.11636951190685156,1.0
2/14/2014 19:00,9.038817977046016e-05,0.08268346793634077,1.0
2/14/2014 20:00,0.0,0.07322683567374642,1.0
2/14/2014 21:00,0.0,0.07978082344508806,1.0
2/14/2014 22:00,0.0,0.07588379024047745,1.0
2/14/2014 23:00,0.0,0.06893945216780761,1.0
2/14/2014 0:00,0.0,0.06437822429933883,1.0
2/15/2014 1:00,0.0,0.06838799268620913,1.0
2/15/2014 2:00,0.0,0.08282077259961383,1.0
2/15/2014 3:00,0.0,0.09364990848984846,1.0
2/15/2014 4:00,0.0,0.11457576616347785,1.0
2/15/2014 5:00,0.0,0.12505799938564158,1.0
2/15/2014 6:00,0.0,0.14940620557603415,1.0
2/15/2014 7:00,0.0,0.18880600468082614,1.0
2/15/2014 8:00,0.00042361664700203797,0.22021255780820315,1.0
2/15/2014 9:00,0.004494712753405556,0.21229171338716285,1.0
2/15/2014 10:00,0.0074722535664485685,0.19163549909308994,1.0
2/15/2014 11:00,0.0079426298401802,0.19612184172956526,1.0
2/15/2014 12:00,0.008009413278987451,0.18481728974313966,1.0
2/15/2014 13:00,0.008119749436876541,0.15529898622081797,1.0
2/15/2014 14:00,0.008187774965139977,0.11832887016558422,1.0
2/15/2014 15:00,0.008396075404912582,0.0885888810192499,1.0
2/15/2014 16:00,0.00770855861847045,0.07089657594640454,1.0
2/15/2014 17:00,0.006371298294540384,0.05833258214849921,1.0
2/15/2014 18:00,0.0023726638421109085,0.057048004095722894,1.0
2/15/2014 19:00,6.162876756408881e-05,0.06869334129073781,1.0
2/15/2014 20:00,0.0,0.1056354457609268,1.0
2/15/2014 21:00,0.0,0.14969210215903106,1.0
2/15/2014 22:00,0.0,0.17272382370838454,1.0
2/15/2014 23:00,0.0,0.17583322061318823,1.0
2/15/2014 0:00,0.0,0.19045162977590546,1.0
2/16/2014 1:00,0.0,0.19680265066409222,1.0
2/16/2014 2:00,0.0,0.17183466394593647,1.0
2/16/2014 3:00,0.0,0.13957910724942954,1.0
2/16/2014 4:00,0.0,0.1086618170674624,1.0
2/16/2014 5:00,0.0,0.07849542010414838,1.0
2/16/2014 6:00,0.0,0.054682397811713766,1.0
2/16/2014 7:00,0.0,0.038899336346615174,1.0
2/16/2014 8:00,1.5161750509492653e-05,0.03801443151366216,1.0
2/16/2014 9:00,0.0006871192749115092,0.03602672386051138,1.0
2/16/2014 10:00,0.0014152353319746862,0.03650630252764613,1.0
2/16/2014 11:00,0.0016662092674031965,0.047063753876309164,1.0
2/16/2014 12:00,0.0020281474847152203,0.05073137072143233,1.0
2/16/2014 13:00,0.002466695913332618,0.048621792844187,1.0
2/16/2014 14:00,0.0029193983696235116,0.06384169890585689,1.0
2/16/2014 15:00,0.003548220958918803,0.07425307802352114,1.0
2/16/2014 16:00,0.005962929207336694,0.09195016441401907,1.0
2/16/2014 17:00,0.005287114769923844,0.1026609966356562,1.0
2/16/2014 18:00,0.00232022471307519,0.09756135568427828,1.0
2/16/2014 19:00,9.909020701490937e-05,0.10032331288397402,1.0
2/16/2014 20:00,0.0,0.11945036273477269,1.0
2/16/2014 21:00,0.0,0.14865239567608685,1.0
2/16/2014 22:00,0.0,0.18572824082850622,1.0
2/16/2014 23:00,0.0,0.21747396714645134,1.0
2/16/2014 0:00,0.0,0.22619859358726815,1.0
2/17/2014 1:00,0.0,0.20401978933356738,1.0
2/17/2014 2:00,0.0,0.18631956892516527,1.0
2/17/2014 3:00,0.0,0.1727117473524077,1.0
2/17/2014 4:00,0.0,0.16942108390380903,1.0
2/17/2014 5:00,0.0,0.16044511482651688,1.0
2/17/2014 6:00,0.0,0.13166748920484464,1.0
2/17/2014 7:00,0.0,0.14452902843601897,1.0
2/17/2014 8:00,1.895527190818406e-05,0.19957139327716342,1.0
2/17/2014 9:00,0.0005646261932854231,0.21796935258323094,1.0
2/17/2014 10:00,0.001506202724444921,0.23587646893101633,1.0
2/17/2014 11:00,0.0019031441596052774,0.2470617812883974,1.0
2/17/2014 12:00,0.0030344557545854338,0.22896082359136388,1.0
2/17/2014 13:00,0.0031236118202295398,0.1828914890000585,1.0
2/17/2014 14:00,0.005809274911509171,0.1304209289977181,1.0
2/17/2014 15:00,0.006584344631556366,0.10224843224504125,1.0
2/17/2014 16:00,0.0071751443741284995,0.08451406357147036,1.0
2/17/2014 17:00,0.006970064678751476,0.07301043262535838,1.0
2/17/2014 18:00,0.00315880843076263,0.06364006415657364,1.0
2/17/2014 19:00,0.00010048278451142336,0.05463873073547481,1.0
2/17/2014 20:00,0.0,0.05402127605172313,1.0
2/17/2014 21:00,0.0,0.05546459630799836,1.0
2/17/2014 22:00,0.0,0.06013823825405183,1.0
2/17/2014 23:00,0.0,0.0657556124861038,1.0
2/17/2014 0:00,0.0,0.07597411026271136,1.0
2/18/2014 1:00,0.0,0.09417927540810953,1.0
2/18/2014 2:00,0.0,0.13058587250599732,1.0
2/18/2014 3:00,0.0,0.1388809674097478,1.0
2/18/2014 4:00,0.0,0.13852411327599323,1.0
2/18/2014 5:00,0.0,0.16529405315663215,1.0
2/18/2014 6:00,0.0,0.20633383579076708,1.0
2/18/2014 7:00,0.0,0.22378179600374465,1.0
2/18/2014 8:00,9.187214415960528e-05,0.22917253194663859,1.0
2/18/2014 9:00,0.0011692376917301298,0.21670883459130535,1.0
2/18/2014 10:00,0.002257488362115199,0.19846230791059624,1.0
2/18/2014 11:00,0.004087752011155208,0.19295988739687556,1.0
2/18/2014 12:00,0.004516744181057599,0.18319337388099,1.0
2/18/2014 13:00,0.0051620519146197575,0.16659996609326544,1.0
2/18/2014 14:00,0.0045805101362222465,0.1522805410157393,1.0
2/18/2014 15:00,0.004217195108870535,0.12419472304136679,1.0
2/18/2014 16:00,0.004506210125496085,0.10259147677140015,1.0
2/18/2014 17:00,0.006704448997103937,0.09632713869873033,1.0
2/18/2014 18:00,0.0029710174836426045,0.08780195535662044,1.0
2/18/2014 19:00,0.00010896910865601201,0.06981849543619449,1.0
2/18/2014 20:00,0.0,0.07453899938564157,1.0
2/18/2014 21:00,0.0,0.09511431139196068,1.0
2/18/2014 22:00,0.0,0.12044799531917384,1.0
2/18/2014 23:00,0.0,0.14393317664267744,1.0
2/18/2014 0:00,0.0,0.159094219501492,1.0
2/19/2014 1:00,0.0,0.16705515183429875,1.0
2/19/2014 2:00,0.0,0.1599904341466269,1.0
2/19/2014 3:00,0.0,0.14427392165467204,1.0
2/19/2014 4:00,0.0,0.1268378563864022,1.0
2/19/2014 5:00,0.0,0.11049903697852671,1.0
2/19/2014 6:00,0.0,0.10298566122520625,1.0
2/19/2014 7:00,0.0,0.08579963211631854,1.0
2/19/2014 8:00,6.785390968572348e-05,0.07194790474518753,1.0
2/19/2014 9:00,0.0008732482033680145,0.075083197852671,1.0
2/19/2014 10:00,0.0017817767885873648,0.07663380735474812,1.0
2/19/2014 11:00,0.002600962994744181,0.09150191618395646,1.0
2/19/2014 12:00,0.003927940148021023,0.10286208551284301,1.0
2/19/2014 13:00,0.00592470009653545,0.12496963009771224,1.0
2/19/2014 14:00,0.008078118524080231,0.16196694973962905,1.0
2/19/2014 15:00,0.009119441274267939,0.18908635033058332,1.0
2/19/2014 16:00,0.009469779899174087,0.2076050505529226,1.0
2/19/2014 17:00,0.007806761021130537,0.20182192890995262,1.0
2/19/2014 18:00,0.0032034319425077763,0.17644181794511732,1.0
2/19/2014 19:00,0.00011604344095248312,0.16388077017143526,1.0
2/19/2014 20:00,0.0,0.190801689983032,1.0
2/19/2014 21:00,0.0,0.2350756548475806,1.0
2/19/2014 22:00,0.0,0.2508213989819203,1.0
2/19/2014 23:00,0.0,0.26505984731730153,1.0
2/19/2014 0:00,0.0,0.24430439099526066,1.0
2/20/2014 1:00,0.0,0.23260418313732376,1.0
2/20/2014 2:00,0.0,0.2211032047568896,1.0
2/20/2014 3:00,0.0,0.2051077004271254,1.0
2/20/2014 4:00,0.0,0.20245469545374759,1.0
2/20/2014 5:00,0.0,0.2125431734538646,1.0
2/20/2014 6:00,0.0,0.22065880039201918,1.0
2/20/2014 7:00,0.0,0.21022505698905855,1.0
2/20/2014 8:00,0.00023202359755443525,0.2260582489321865,1.0
2/20/2014 9:00,0.0018409585970181274,0.2294060869756012,1.0
2/20/2014 10:00,0.002967830097608066,0.2514522561582119,1.0
2/20/2014 11:00,0.004417185026279095,0.25164545029547714,1.0
2/20/2014 12:00,0.0071354011584254,0.23252205941723716,1.0
2/20/2014 13:00,0.008573483857127534,0.20584419916915336,1.0
2/20/2014 14:00,0.008195234366620186,0.17026153934819496,1.0
2/20/2014 15:00,0.008687187278772927,0.14818119519045111,1.0
2/20/2014 16:00,0.009332891880296042,0.13117004783219238,1.0
2/20/2014 17:00,0.00744561686152526,0.1314391898367562,1.0
2/20/2014 18:00,0.003736898101469484,0.11222395020771166,1.0
2/20/2014 19:00,0.00010216840072937896,0.0636567644374232,1.0
2/20/2014 20:00,0.0,0.051890637440758294,1.0
2/20/2014 21:00,0.0,0.05768888575858639,1.0
2/20/2014 22:00,0.0,0.0705309548300275,1.0
2/20/2014 23:00,0.0,0.06912837417354163,1.0
2/20/2014 0:00,0.0,0.07052863498332455,1.0
2/21/2014 1:00,0.0,0.06731686987303259,1.0
2/21/2014 2:00,0.0,0.0701011764378913,1.0
2/21/2014 3:00,0.0,0.0829304605347844,1.0
2/21/2014 4:00,0.0,0.09758928418465859,1.0
2/21/2014 5:00,0.0,0.11283341656427359,1.0
2/21/2014 6:00,0.0,0.12070432759932129,1.0
2/21/2014 7:00,0.0,0.1453070929143994,1.0
2/21/2014 8:00,0.0008350348600235975,0.16111851562225732,1.0
2/21/2014 9:00,0.006221919017483642,0.15619800099467557,1.0
2/21/2014 10:00,0.009123746326289822,0.18084022590837281,1.0
2/21/2014 11:00,0.009178687439665344,0.22352457144110935,1.0
2/21/2014 12:00,0.0095046608387858,0.22100321022760516,1.0
2/21/2014 13:00,0.010372264614394508,0.21186328716868527,1.0
2/21/2014 14:00,0.010172804998391075,0.19857715423322214,1.0
2/21/2014 15:00,0.009328147806500054,0.19531203563278918,1.0
2/21/2014 16:00,0.008259279631020059,0.1795417873149611,1.0
2/21/2014 17:00,0.00889887857985627,0.1629959334152478,1.0
2/21/2014 18:00,0.0032064439558082162,0.1323904692820783,1.0
2/21/2014 19:00,7.181293575029497e-05,0.11048686083318705,1.0
2/21/2014 20:00,0.0,0.15542323304663272,1.0
2/21/2014 21:00,0.0,0.18552746732198233,1.0
2/21/2014 22:00,0.0,0.1871000371540577,1.0
2/21/2014 23:00,0.0,0.18204882224562635,1.0
2/21/2014 0:00,0.0,0.18320686759112983,1.0
2/22/2014 1:00,0.0,0.1860610120238722,1.0
2/22/2014 2:00,0.0,0.18648651758235327,1.0
2/22/2014 3:00,0.0,0.18091672271956,1.0
2/22/2014 4:00,0.0,0.1749820041834884,1.0
2/22/2014 5:00,0.0,0.1707409302849453,1.0
2/22/2014 6:00,0.0,0.16319018667719853,1.0
2/22/2014 7:00,0.0,0.16025775972734188,1.0
2/22/2014 8:00,0.0008241648610962137,0.15543716573050145,1.0
2/22/2014 9:00,0.004973995065965891,0.1169683165116143,1.0
2/22/2014 10:00,0.008884556365976617,0.07990001097068633,1.0
2/22/2014 11:00,0.006825412635417784,0.068004358141712,1.0
2/22/2014 12:00,0.00739385058457578,0.052701703381896906,1.0
2/22/2014 13:00,0.006910297436447495,0.041935462377859695,1.0
2/22/2014 14:00,0.00574937520111552,0.040629016529167394,1.0
2/22/2014 15:00,0.0036084941542421966,0.04553462919080217,1.0
2/22/2014 16:00,0.002915419071114448,0.06233778588145809,1.0
2/22/2014 17:00,0.0027258707497586614,0.06887293809607396,1.0
2/22/2014 18:00,0.00244562587150059,0.04610088213094611,1.0
2/22/2014 19:00,0.00011254252922878901,0.04047364964016149,1.0
2/22/2014 20:00,0.0,0.0528059000351062,1.0
2/22/2014 21:00,0.0,0.10236350055584811,1.0
2/22/2014 22:00,0.0,0.15447647642033818,1.0
2/22/2014 23:00,0.0,0.18159511035047685,1.0
2/22/2014 0:00,0.0,0.1845357485518694,1.0
2/23/2014 1:00,0.0,0.168219026300392,1.0
2/23/2014 2:00,0.0,0.14980884325083377,1.0
2/23/2014 3:00,0.0,0.14137031107015388,1.0
2/23/2014 4:00,0.0,0.12382058896495231,1.0
2/23/2014 5:00,0.0,0.09321146594698965,1.0
2/23/2014 6:00,0.0,0.07869259449417822,1.0
2/23/2014 7:00,0.0,0.06915684222690305,1.0
2/23/2014 8:00,0.0001603035503593264,0.05587992539933298,1.0
2/23/2014 9:00,0.0012413714469591333,0.04254356778421391,1.0
2/23/2014 10:00,0.0027875484286173976,0.04715325045345503,1.0
2/23/2014 11:00,0.003841834280810898,0.05987676914750453,1.0
2/23/2014 12:00,0.005074391290357181,0.06438693095781405,1.0
2/23/2014 13:00,0.006411771103721977,0.05816901769937394,1.0
2/23/2014 14:00,0.008809155958382496,0.06788774466093266,1.0
2/23/2014 15:00,0.010482992706210448,0.08159857872564508,1.0
2/23/2014 16:00,0.009995466373484928,0.09065377157568312,1.0
2/23/2014 17:00,0.007304766169687869,0.09897805242525307,1.0
2/23/2014 18:00,0.002297899388608817,0.09815898153999181,1.0
2/23/2014 19:00,7.589456183631878e-05,0.09977637487566555,1.0
2/23/2014 20:00,0.0,0.1154117358843836,1.0
2/23/2014 21:00,0.0,0.1269375726113159,1.0
2/23/2014 22:00,0.0,0.12290124852261423,1.0
2/23/2014 23:00,0.0,0.1092873598385115,1.0
2/23/2014 0:00,0.0,0.08672186744485402,1.0
2/24/2014 1:00,0.0,0.07943820010531859,1.0
2/24/2014 2:00,0.0,0.06363587519747235,1.0
2/24/2014 3:00,0.0,0.051762482973494825,1.0
2/24/2014 4:00,0.0,0.043561933385992624,1.0
2/24/2014 5:00,0.0,0.03955364621730736,1.0
2/24/2014 6:00,0.0,0.03448664653911416,1.0
2/24/2014 7:00,0.0,0.028695002369668248,1.0
2/24/2014 8:00,0.0001769992491687225,0.01830648206658475,1.0
2/24/2014 9:00,0.0008284640137294862,0.0136843806974431,1.0
2/24/2014 10:00,0.0021945743859272766,0.00979905186940495,1.0
2/24/2014 11:00,0.0043801413708033895,0.008261363027324322,1.0
2/24/2014 12:00,0.007243850262790947,0.008617255309812182,1.0
2/24/2014 13:00,0.00902841917837606,0.007881328798782986,1.0
2/24/2014 14:00,0.006473431942507777,0.01687337408577614,1.0
2/24/2014 15:00,0.004321201330043978,0.023040379059153942,1.0
2/24/2014 16:00,0.003955412742679396,0.014457752793868118,1.0
2/24/2014 17:00,0.0032016240480532017,0.015819921771692703,1.0
2/24/2014 18:00,0.001025678644213236,0.01416105186940495,1.0
2/24/2014 19:00,4.522986163252172e-05,0.023452211982914983,1.0
2/24/2014 20:00,0.0,0.04873326086829325,1.0
2/24/2014 21:00,0.0,0.05729717207887192,1.0
2/24/2014 22:00,0.0,0.07222238786495816,1.0
2/24/2014 23:00,0.0,0.07897463741150312,1.0
2/24/2014 0:00,0.0,0.0892730251886958,1.0
2/25/2014 1:00,0.0,0.0975467264057106,1.0
2/25/2014 2:00,0.0,0.09705661125738693,1.0
2/25/2014 3:00,0.0,0.07753678427242408,1.0
2/25/2014 4:00,0.0,0.05538881601427652,1.0
2/25/2014 5:00,0.0,0.059334255543853485,1.0
2/25/2014 6:00,0.0,0.08976320250424201,1.0
2/25/2014 7:00,0.0,0.11759670621964777,1.0
2/25/2014 8:00,6.917998498337445e-05,0.12894443628225383,1.0
