Delivery Date,Hour Ending,Price,Time_Index
3/27/2021,3:00,19.59,2042
3/27/2021,4:00,17.19,2043
3/27/2021,5:00,17.53,2044
3/27/2021,6:00,17.66,2045
3/27/2021,7:00,22.4,2046
3/27/2021,8:00,22.05,2047
3/27/2021,9:00,22.95,2048
3/27/2021,10:00,19.79,2049
3/27/2021,11:00,20.28,2050
3/27/2021,12:00,22.47,2051
3/27/2021,13:00,26.21,2052
3/27/2021,14:00,26.39,2053
3/27/2021,15:00,28.21,2054
3/27/2021,16:00,30.95,2055
3/27/2021,17:00,31.81,2056
3/27/2021,18:00,29.13,2057
3/27/2021,19:00,34.64,2058
3/27/2021,20:00,31,2059
3/27/2021,21:00,24.48,2060
3/27/2021,22:00,20.78,2061
3/27/2021,23:00,19,2062
3/27/2021,24:00:00,16.69,2063
3/28/2021,1:00,16.37,2064
3/28/2021,2:00,15.15,2065
3/28/2021,3:00,14.75,2066
3/28/2021,4:00,15.45,2067
3/28/2021,5:00,16.34,2068
3/28/2021,6:00,17.27,2069
3/28/2021,7:00,18.27,2070
3/28/2021,8:00,25.12,2071
3/28/2021,9:00,23.45,2072
3/28/2021,10:00,19.67,2073
3/28/2021,11:00,21,2074
3/28/2021,12:00,21.9,2075
3/28/2021,13:00,22.04,2076
3/28/2021,14:00,22.63,2077
3/28/2021,15:00,23.25,2078
3/28/2021,16:00,22.51,2079
3/28/2021,17:00,24.57,2080
3/28/2021,18:00,25.97,2081
3/28/2021,19:00,32.6,2082
3/28/2021,20:00,71.35,2083
3/28/2021,21:00,39.89,2084
3/28/2021,22:00,25,2085
3/28/2021,23:00,21.32,2086
3/28/2021,24:00:00,17.56,2087
3/29/2021,1:00,21.18,2088
3/29/2021,2:00,13.88,2089
3/29/2021,3:00,8.69,2090
3/29/2021,4:00,10.05,2091
3/29/2021,5:00,13.89,2092
3/29/2021,6:00,19.89,2093
3/29/2021,7:00,24.46,2094
3/29/2021,8:00,26.28,2095
3/29/2021,9:00,23.3,2096
3/29/2021,10:00,20.46,2097
3/29/2021,11:00,16.92,2098
3/29/2021,12:00,15.66,2099
3/29/2021,13:00,14.89,2100
3/29/2021,14:00,15.39,2101
3/29/2021,15:00,16.62,2102
3/29/2021,16:00,18.07,2103
3/29/2021,17:00,18.96,2104
3/29/2021,18:00,16.34,2105
3/29/2021,19:00,21.22,2106
3/29/2021,20:00,27.96,2107
3/29/2021,21:00,22.54,2108
3/29/2021,22:00,19.33,2109
3/29/2021,23:00,16.25,2110
3/29/2021,24:00:00,14.22,2111
3/30/2021,1:00,11.74,2112
3/30/2021,2:00,6.82,2113
3/30/2021,3:00,6.36,2114
3/30/2021,4:00,7.12,2115
3/30/2021,5:00,9.25,2116
3/30/2021,6:00,13.89,2117
3/30/2021,7:00,17.06,2118
3/30/2021,8:00,17.91,2119
3/30/2021,9:00,16.96,2120
3/30/2021,10:00,17,2121
3/30/2021,11:00,15.93,2122
3/30/2021,12:00,18.95,2123
3/30/2021,13:00,21.14,2124
3/30/2021,14:00,23.85,2125
3/30/2021,15:00,33.11,2126
3/30/2021,16:00,51.41,2127
3/30/2021,17:00,58.73,2128
3/30/2021,18:00,36.38,2129
3/30/2021,19:00,37.25,2130
3/30/2021,20:00,36.25,2131
3/30/2021,21:00,30.5,2132
3/30/2021,22:00,22.45,2133
3/30/2021,23:00,18.98,2134
3/30/2021,24:00:00,18.6,2135
3/31/2021,1:00,17.71,2136
3/31/2021,2:00,10.1,2137
3/31/2021,3:00,5.61,2138
3/31/2021,4:00,7.07,2139
3/31/2021,5:00,8.43,2140
3/31/2021,6:00,12.23,2141
3/31/2021,7:00,17.24,2142
3/31/2021,8:00,19.33,2143
3/31/2021,9:00,20.74,2144
3/31/2021,10:00,19.87,2145
3/31/2021,11:00,18.79,2146
3/31/2021,12:00,18.96,2147
3/31/2021,13:00,18.79,2148
3/31/2021,14:00,20.83,2149
3/31/2021,15:00,18.04,2150
3/31/2021,16:00,16.07,2151
3/31/2021,17:00,16.42,2152
3/31/2021,18:00,16.35,2153
3/31/2021,19:00,26.82,2154
3/31/2021,20:00,51.36,2155
3/31/2021,21:00,56.05,2156
3/31/2021,22:00,31.53,2157
3/31/2021,23:00,23.7,2158
3/31/2021,24:00:00,22.88,2159
4/1/2021,1:00,20.07,2160
4/1/2021,2:00,18.15,2161
4/1/2021,3:00,17.8,2162
4/1/2021,4:00,16.76,2163
4/1/2021,5:00,18,2164
4/1/2021,6:00,23.51,2165
4/1/2021,7:00,47.2,2166
4/1/2021,8:00,51.02,2167
4/1/2021,9:00,31.67,2168
4/1/2021,10:00,26.64,2169
4/1/2021,11:00,19.38,2170
4/1/2021,12:00,19.85,2171
4/1/2021,13:00,19.78,2172
4/1/2021,14:00,19.14,2173
4/1/2021,15:00,18.13,2174
4/1/2021,16:00,17.09,2175
4/1/2021,17:00,17.09,2176
4/1/2021,18:00,17.04,2177
4/1/2021,19:00,20.44,2178
4/1/2021,20:00,31.09,2179
4/1/2021,21:00,22.75,2180
4/1/2021,22:00,18.53,2181
4/1/2021,23:00,19.74,2182
4/1/2021,24:00:00,18.42,2183
4/2/2021,1:00,13.2,2184
4/2/2021,2:00,8.76,2185
4/2/2021,3:00,7.88,2186
4/2/2021,4:00,11.07,2187
4/2/2021,5:00,13.27,2188
4/2/2021,6:00,16.91,2189
4/2/2021,7:00,24.8,2190
4/2/2021,8:00,25.28,2191
4/2/2021,9:00,22.36,2192
4/2/2021,10:00,17.99,2193
4/2/2021,11:00,14.55,2194
4/2/2021,12:00,13.03,2195
4/2/2021,13:00,13.71,2196
4/2/2021,14:00,12.86,2197
4/2/2021,15:00,12.79,2198
4/2/2021,16:00,12.33,2199
4/2/2021,17:00,11.54,2200
4/2/2021,18:00,12.5,2201
4/2/2021,19:00,13.55,2202
4/2/2021,20:00,20.05,2203
4/2/2021,21:00,20.45,2204
4/2/2021,22:00,17.25,2205
4/2/2021,23:00,16.36,2206
4/2/2021,24:00:00,12.82,2207
4/3/2021,1:00,12.75,2208
4/3/2021,2:00,11.84,2209
4/3/2021,3:00,13.58,2210
4/3/2021,4:00,13.92,2211
4/3/2021,5:00,15.61,2212
4/3/2021,6:00,18.75,2213
4/3/2021,7:00,18.78,2214
4/3/2021,8:00,19.43,2215
4/3/2021,9:00,21.24,2216
4/3/2021,10:00,20.05,2217
4/3/2021,11:00,18.66,2218
4/3/2021,12:00,18.3,2219
4/3/2021,13:00,17.84,2220
4/3/2021,14:00,17.95,2221
4/3/2021,15:00,17.08,2222
4/3/2021,16:00,17.55,2223
4/3/2021,17:00,17.69,2224
4/3/2021,18:00,19.22,2225
4/3/2021,19:00,22.41,2226
4/3/2021,20:00,37.42,2227
4/3/2021,21:00,26.22,2228
4/3/2021,22:00,20.58,2229
4/3/2021,23:00,18.99,2230
4/3/2021,24:00:00,17.9,2231
4/4/2021,1:00,18.44,2232
4/4/2021,2:00,18.36,2233
4/4/2021,3:00,18.37,2234
4/4/2021,4:00,19.04,2235
4/4/2021,5:00,19.41,2236
4/4/2021,6:00,19.17,2237
4/4/2021,7:00,20.11,2238
4/4/2021,8:00,20.89,2239
4/4/2021,9:00,22.9,2240
4/4/2021,10:00,27.85,2241
4/4/2021,11:00,25.86,2242
4/4/2021,12:00,25.61,2243
4/4/2021,13:00,26.01,2244
4/4/2021,14:00,21.98,2245
4/4/2021,15:00,23.35,2246
4/4/2021,16:00,22.86,2247
4/4/2021,17:00,22.03,2248
4/4/2021,18:00,21.61,2249
4/4/2021,19:00,25.77,2250
4/4/2021,20:00,31.49,2251
4/4/2021,21:00,23.95,2252
4/4/2021,22:00,20.7,2253
4/4/2021,23:00,18.76,2254
4/4/2021,24:00:00,17.75,2255
4/5/2021,1:00,17.92,2256
4/5/2021,2:00,14.89,2257
4/5/2021,3:00,13.88,2258
4/5/2021,4:00,14.82,2259
4/5/2021,5:00,15.04,2260
4/5/2021,6:00,18.95,2261
4/5/2021,7:00,22.95,2262
4/5/2021,8:00,23.75,2263
4/5/2021,9:00,20.23,2264
4/5/2021,10:00,17.16,2265
4/5/2021,11:00,15.65,2266
4/5/2021,12:00,14.95,2267
4/5/2021,13:00,15.7,2268
4/5/2021,14:00,18.74,2269
4/5/2021,15:00,19.41,2270
4/5/2021,16:00,19.74,2271
4/5/2021,17:00,20.32,2272
4/5/2021,18:00,20.46,2273
4/5/2021,19:00,23.45,2274
4/5/2021,20:00,31.08,2275
4/5/2021,21:00,22.61,2276
4/5/2021,22:00,17.67,2277
4/5/2021,23:00,14.59,2278
4/5/2021,24:00:00,13.38,2279
4/6/2021,1:00,5.98,2280
4/6/2021,2:00,2.08,2281
4/6/2021,3:00,0.63,2282
4/6/2021,4:00,1.59,2283
4/6/2021,5:00,3.74,2284
4/6/2021,6:00,5.78,2285
4/6/2021,7:00,10.77,2286
4/6/2021,8:00,10.73,2287
4/6/2021,9:00,11.19,2288
4/6/2021,10:00,11.37,2289
4/6/2021,11:00,10.97,2290
4/6/2021,12:00,11.44,2291
4/6/2021,13:00,13.34,2292
4/6/2021,14:00,14.52,2293
4/6/2021,15:00,16.75,2294
4/6/2021,16:00,17.42,2295
4/6/2021,17:00,19.49,2296
4/6/2021,18:00,19.21,2297
4/6/2021,19:00,19.69,2298
4/6/2021,20:00,25.64,2299
4/6/2021,21:00,21.15,2300
4/6/2021,22:00,16.27,2301
4/6/2021,23:00,14.8,2302
4/6/2021,24:00:00,13.41,2303
4/7/2021,1:00,13.9,2304
4/7/2021,2:00,7.91,2305
4/7/2021,3:00,5.83,2306
4/7/2021,4:00,7.25,2307
4/7/2021,5:00,9.15,2308
4/7/2021,6:00,16.13,2309
4/7/2021,7:00,19.42,2310
4/7/2021,8:00,19.13,2311
4/7/2021,9:00,18.73,2312
4/7/2021,10:00,17.81,2313
4/7/2021,11:00,19.76,2314
4/7/2021,12:00,21.97,2315
4/7/2021,13:00,27.04,2316
4/7/2021,14:00,33.88,2317
4/7/2021,15:00,36.91,2318
4/7/2021,16:00,53.63,2319
4/7/2021,17:00,89.87,2320
4/7/2021,18:00,74.55,2321
4/7/2021,19:00,71.61,2322
4/7/2021,20:00,110.35,2323
4/7/2021,21:00,102.92,2324
4/7/2021,22:00,34.04,2325
4/7/2021,23:00,24.84,2326
4/7/2021,24:00:00,21.16,2327
4/8/2021,1:00,15.92,2328
4/8/2021,2:00,15,2329
4/8/2021,3:00,14.01,2330
4/8/2021,4:00,13.21,2331
4/8/2021,5:00,14.78,2332
4/8/2021,6:00,17.08,2333
4/8/2021,7:00,26.88,2334
4/8/2021,8:00,24.39,2335
4/8/2021,9:00,25.02,2336
4/8/2021,10:00,25,2337
4/8/2021,11:00,25.16,2338
4/8/2021,12:00,31.02,2339
4/8/2021,13:00,37.59,2340
4/8/2021,14:00,51.75,2341
4/8/2021,15:00,68.3,2342
4/8/2021,16:00,151.18,2343
4/8/2021,17:00,220.6,2344
4/8/2021,18:00,200.74,2345
4/8/2021,19:00,175.61,2346
4/8/2021,20:00,186.3,2347
4/8/2021,21:00,111.79,2348
4/8/2021,22:00,27.74,2349
4/8/2021,23:00,20.93,2350
4/8/2021,24:00:00,17.11,2351
4/9/2021,1:00,14.73,2352
4/9/2021,2:00,12.03,2353
4/9/2021,3:00,6.97,2354
4/9/2021,4:00,10.93,2355
4/9/2021,5:00,12.31,2356
4/9/2021,6:00,15.82,2357
4/9/2021,7:00,16.77,2358
4/9/2021,8:00,16.99,2359
4/9/2021,9:00,18.76,2360
4/9/2021,10:00,19.41,2361
4/9/2021,11:00,19.64,2362
4/9/2021,12:00,21,2363
4/9/2021,13:00,21.28,2364
4/9/2021,14:00,25.11,2365
4/9/2021,15:00,30.7,2366
4/9/2021,16:00,44.44,2367
4/9/2021,17:00,51.51,2368
4/9/2021,18:00,42.12,2369
4/9/2021,19:00,26.95,2370
4/9/2021,20:00,33.68,2371
4/9/2021,21:00,26.08,2372
4/9/2021,22:00,19.74,2373
4/9/2021,23:00,15.42,2374
4/9/2021,24:00:00,14.35,2375
4/10/2021,1:00,13.92,2376
4/10/2021,2:00,14.11,2377
4/10/2021,3:00,12.73,2378
4/10/2021,4:00,13.19,2379
4/10/2021,5:00,15.97,2380
4/10/2021,6:00,19.17,2381
4/10/2021,7:00,23.89,2382
4/10/2021,8:00,22.8,2383
4/10/2021,9:00,23.32,2384
4/10/2021,10:00,20.29,2385
4/10/2021,11:00,22.27,2386
4/10/2021,12:00,24.42,2387
4/10/2021,13:00,25.08,2388
4/10/2021,14:00,25.68,2389
4/10/2021,15:00,28.24,2390
4/10/2021,16:00,32.88,2391
4/10/2021,17:00,41.02,2392
4/10/2021,18:00,42.74,2393
4/10/2021,19:00,44.28,2394
4/10/2021,20:00,84.31,2395
4/10/2021,21:00,46.57,2396
4/10/2021,22:00,23.9,2397
4/10/2021,23:00,19.49,2398
4/10/2021,24:00:00,17.5,2399
4/11/2021,1:00,18.18,2400
4/11/2021,2:00,12.58,2401
4/11/2021,3:00,7.86,2402
4/11/2021,4:00,6.02,2403
4/11/2021,5:00,7.11,2404
4/11/2021,6:00,8.91,2405
4/11/2021,7:00,12.78,2406
4/11/2021,8:00,13.41,2407
4/11/2021,9:00,13.82,2408
4/11/2021,10:00,15.27,2409
4/11/2021,11:00,15.44,2410
4/11/2021,12:00,17.49,2411
4/11/2021,13:00,20.47,2412
4/11/2021,14:00,22.32,2413
4/11/2021,15:00,26.05,2414
4/11/2021,16:00,31.15,2415
4/11/2021,17:00,51.29,2416
4/11/2021,18:00,68.42,2417
4/11/2021,19:00,70.08,2418
4/11/2021,20:00,127.87,2419
4/11/2021,21:00,100.06,2420
4/11/2021,22:00,31.03,2421
4/11/2021,23:00,23.81,2422
4/11/2021,24:00:00,20.11,2423
4/12/2021,1:00,19.42,2424
4/12/2021,2:00,18.08,2425
4/12/2021,3:00,12.8,2426
4/12/2021,4:00,10.15,2427
4/12/2021,5:00,10.36,2428
4/12/2021,6:00,13.34,2429
4/12/2021,7:00,16.03,2430
4/12/2021,8:00,17.2,2431
4/12/2021,9:00,17.82,2432
4/12/2021,10:00,16.76,2433
4/12/2021,11:00,18.49,2434
4/12/2021,12:00,21.99,2435
4/12/2021,13:00,25.64,2436
4/12/2021,14:00,32.09,2437
4/12/2021,15:00,41.33,2438
4/12/2021,16:00,64.59,2439
4/12/2021,17:00,64.42,2440
4/12/2021,18:00,56.17,2441
4/12/2021,19:00,41.52,2442
4/12/2021,20:00,60.98,2443
4/12/2021,21:00,51.57,2444
4/12/2021,22:00,22.52,2445
4/12/2021,23:00,21.24,2446
4/12/2021,24:00:00,18.19,2447
4/13/2021,1:00,17.08,2448
4/13/2021,2:00,14.53,2449
4/13/2021,3:00,13.91,2450
4/13/2021,4:00,14.44,2451
4/13/2021,5:00,13.63,2452
4/13/2021,6:00,16,2453
4/13/2021,7:00,16.22,2454
4/13/2021,8:00,17.25,2455
4/13/2021,9:00,18.48,2456
4/13/2021,10:00,21.3,2457
4/13/2021,11:00,21.39,2458
4/13/2021,12:00,23.78,2459
4/13/2021,13:00,23.81,2460
4/13/2021,14:00,26.04,2461
4/13/2021,15:00,32.75,2462
4/13/2021,16:00,54.8,2463
4/13/2021,17:00,75.4,2464
4/13/2021,18:00,69.63,2465
4/13/2021,19:00,69.17,2466
4/13/2021,20:00,81.03,2467
4/13/2021,21:00,98.61,2468
4/13/2021,22:00,32.55,2469
4/13/2021,23:00,24.24,2470
4/13/2021,24:00:00,21.92,2471
4/14/2021,1:00,27.38,2472
4/14/2021,2:00,24.4,2473
4/14/2021,3:00,23.5,2474
4/14/2021,4:00,22.69,2475
4/14/2021,5:00,23.47,2476
4/14/2021,6:00,24.93,2477
4/14/2021,7:00,26.94,2478
4/14/2021,8:00,27.25,2479
4/14/2021,9:00,27.53,2480
4/14/2021,10:00,30.34,2481
4/14/2021,11:00,34.69,2482
4/14/2021,12:00,45.58,2483
4/14/2021,13:00,59.83,2484
4/14/2021,14:00,75.15,2485
4/14/2021,15:00,120.73,2486
4/14/2021,16:00,137.31,2487
4/14/2021,17:00,153.43,2488
4/14/2021,18:00,122.55,2489
4/14/2021,19:00,107.37,2490
4/14/2021,20:00,120.52,2491
4/14/2021,21:00,114.53,2492
4/14/2021,22:00,35.47,2493
4/14/2021,23:00,26.74,2494
4/14/2021,24:00:00,24.27,2495
4/15/2021,1:00,19.13,2496
4/15/2021,2:00,17.93,2497
4/15/2021,3:00,17.96,2498
4/15/2021,4:00,18.2,2499
4/15/2021,5:00,19.45,2500
4/15/2021,6:00,22.62,2501
4/15/2021,7:00,30.44,2502
4/15/2021,8:00,30.06,2503
4/15/2021,9:00,30.2,2504
4/15/2021,10:00,35.77,2505
4/15/2021,11:00,31.34,2506
4/15/2021,12:00,32.05,2507
4/15/2021,13:00,34.54,2508
4/15/2021,14:00,32.59,2509
4/15/2021,15:00,32.13,2510
4/15/2021,16:00,35.24,2511
4/15/2021,17:00,38.22,2512
4/15/2021,18:00,35.11,2513
4/15/2021,19:00,31.6,2514
4/15/2021,20:00,39.03,2515
4/15/2021,21:00,41.11,2516
4/15/2021,22:00,25.37,2517
4/15/2021,23:00,25.2,2518
4/15/2021,24:00:00,20.74,2519
4/16/2021,1:00,18.48,2520
4/16/2021,2:00,17.85,2521
4/16/2021,3:00,17.74,2522
4/16/2021,4:00,18.06,2523
4/16/2021,5:00,18.79,2524
4/16/2021,6:00,21.76,2525
4/16/2021,7:00,37.23,2526
4/16/2021,8:00,33.7,2527
4/16/2021,9:00,34.63,2528
4/16/2021,10:00,35.04,2529
4/16/2021,11:00,29.95,2530
4/16/2021,12:00,24.94,2531
4/16/2021,13:00,25.17,2532
4/16/2021,14:00,27.44,2533
4/16/2021,15:00,29.01,2534
4/16/2021,16:00,34.56,2535
4/16/2021,17:00,36.82,2536
4/16/2021,18:00,34.36,2537
4/16/2021,19:00,30.62,2538
4/16/2021,20:00,28.15,2539
4/16/2021,21:00,20.88,2540
4/16/2021,22:00,16.1,2541
4/16/2021,23:00,17.49,2542
4/16/2021,24:00:00,16.61,2543
4/17/2021,1:00,29.76,2544
4/17/2021,2:00,20.87,2545
4/17/2021,3:00,20.19,2546
4/17/2021,4:00,19.4,2547
4/17/2021,5:00,20.38,2548
4/17/2021,6:00,19.95,2549
4/17/2021,7:00,20.34,2550
4/17/2021,8:00,21.18,2551
4/17/2021,9:00,23.88,2552
4/17/2021,10:00,22.5,2553
4/17/2021,11:00,23.74,2554
4/17/2021,12:00,23.87,2555
4/17/2021,13:00,24.06,2556
4/17/2021,14:00,23.21,2557
4/17/2021,15:00,24.4,2558
4/17/2021,16:00,29.23,2559
4/17/2021,17:00,26.4,2560
4/17/2021,18:00,28.56,2561
4/17/2021,19:00,38.98,2562
4/17/2021,20:00,93.68,2563
4/17/2021,21:00,112.6,2564
4/17/2021,22:00,59.98,2565
4/17/2021,23:00,37.68,2566
4/17/2021,24:00:00,32.9,2567
4/18/2021,1:00,28.72,2568
4/18/2021,2:00,25.64,2569
4/18/2021,3:00,25.3,2570
4/18/2021,4:00,24.31,2571
4/18/2021,5:00,24.41,2572
4/18/2021,6:00,26.15,2573
4/18/2021,7:00,32.44,2574
4/18/2021,8:00,36.46,2575
4/18/2021,9:00,42.68,2576
4/18/2021,10:00,40.21,2577
4/18/2021,11:00,34.93,2578
4/18/2021,12:00,31.42,2579
4/18/2021,13:00,34.98,2580
4/18/2021,14:00,30.97,2581
4/18/2021,15:00,30.51,2582
4/18/2021,16:00,37.39,2583
4/18/2021,17:00,39.89,2584
4/18/2021,18:00,57.12,2585
4/18/2021,19:00,98.82,2586
4/18/2021,20:00,213.22,2587
4/18/2021,21:00,219.95,2588
4/18/2021,22:00,136.06,2589
4/18/2021,23:00,39.73,2590
4/18/2021,24:00:00,36.25,2591
4/19/2021,1:00,27.83,2592
4/19/2021,2:00,25.29,2593
4/19/2021,3:00,20.62,2594
4/19/2021,4:00,19.09,2595
4/19/2021,5:00,19.29,2596
4/19/2021,6:00,25.72,2597
4/19/2021,7:00,74.89,2598
4/19/2021,8:00,89.94,2599
4/19/2021,9:00,70.09,2600
4/19/2021,10:00,46.83,2601
4/19/2021,11:00,40.25,2602
4/19/2021,12:00,30.18,2603
4/19/2021,13:00,29.73,2604
4/19/2021,14:00,30.34,2605
4/19/2021,15:00,28.93,2606
4/19/2021,16:00,31.14,2607
4/19/2021,17:00,36.04,2608
4/19/2021,18:00,39.18,2609
4/19/2021,19:00,57,2610
4/19/2021,20:00,81.47,2611
4/19/2021,21:00,53.8,2612
4/19/2021,22:00,25.14,2613
4/19/2021,23:00,21.29,2614
4/19/2021,24:00:00,18.2,2615
4/20/2021,1:00,11.73,2616
4/20/2021,2:00,8.61,2617
4/20/2021,3:00,7.32,2618
4/20/2021,4:00,8.58,2619
4/20/2021,5:00,12.12,2620
4/20/2021,6:00,13.5,2621
4/20/2021,7:00,20.09,2622
4/20/2021,8:00,20.12,2623
4/20/2021,9:00,17.28,2624
4/20/2021,10:00,17.15,2625
4/20/2021,11:00,16.88,2626
4/20/2021,12:00,15.84,2627
4/20/2021,13:00,17.06,2628
4/20/2021,14:00,18.45,2629
4/20/2021,15:00,19.84,2630
4/20/2021,16:00,23,2631
4/20/2021,17:00,24.35,2632
4/20/2021,18:00,26.21,2633
4/20/2021,19:00,30.68,2634
4/20/2021,20:00,75.98,2635
4/20/2021,21:00,65.48,2636
4/20/2021,22:00,25.19,2637
4/20/2021,23:00,21.01,2638
4/20/2021,24:00:00,20.2,2639
4/21/2021,1:00,18.4,2640
4/21/2021,2:00,18.29,2641
4/21/2021,3:00,17.85,2642
4/21/2021,4:00,19.29,2643
4/21/2021,5:00,21.95,2644
4/21/2021,6:00,29.84,2645
4/21/2021,7:00,62.86,2646
4/21/2021,8:00,74.31,2647
4/21/2021,9:00,36.92,2648
4/21/2021,10:00,27.85,2649
4/21/2021,11:00,24.51,2650
4/21/2021,12:00,23.34,2651
4/21/2021,13:00,23.14,2652
4/21/2021,14:00,20.32,2653
4/21/2021,15:00,19.8,2654
4/21/2021,16:00,19.84,2655
4/21/2021,17:00,19.78,2656
4/21/2021,18:00,19.41,2657
4/21/2021,19:00,21.05,2658
4/21/2021,20:00,35.35,2659
4/21/2021,21:00,35.29,2660
4/21/2021,22:00,22.36,2661
4/21/2021,23:00,21.65,2662
4/21/2021,24:00:00,19.21,2663
4/22/2021,1:00,18.75,2664
4/22/2021,2:00,18,2665
4/22/2021,3:00,16.28,2666
4/22/2021,4:00,17.1,2667
4/22/2021,5:00,17.4,2668
4/22/2021,6:00,23.9,2669
4/22/2021,7:00,37.92,2670
4/22/2021,8:00,34.9,2671
4/22/2021,9:00,25.41,2672
4/22/2021,10:00,26.45,2673
4/22/2021,11:00,19.84,2674
4/22/2021,12:00,19.64,2675
4/22/2021,13:00,18.8,2676
4/22/2021,14:00,19.39,2677
4/22/2021,15:00,18.19,2678
4/22/2021,16:00,18.03,2679
4/22/2021,17:00,18.02,2680
4/22/2021,18:00,16.97,2681
4/22/2021,19:00,18.23,2682
4/22/2021,20:00,26.84,2683
4/22/2021,21:00,27.44,2684
4/22/2021,22:00,19.28,2685
4/22/2021,23:00,17.84,2686
4/22/2021,24:00:00,18.41,2687
4/23/2021,1:00,15.53,2688
4/23/2021,2:00,12.54,2689
4/23/2021,3:00,11.97,2690
4/23/2021,4:00,11.99,2691
4/23/2021,5:00,12.2,2692
4/23/2021,6:00,17.44,2693
4/23/2021,7:00,23.41,2694
4/23/2021,8:00,23.08,2695
4/23/2021,9:00,21.01,2696
4/23/2021,10:00,20.62,2697
4/23/2021,11:00,20.89,2698
4/23/2021,12:00,23,2699
4/23/2021,13:00,22.2,2700
4/23/2021,14:00,25.46,2701
4/23/2021,15:00,27.5,2702
4/23/2021,16:00,23.94,2703
4/23/2021,17:00,25.27,2704
4/23/2021,18:00,18.62,2705
4/23/2021,19:00,20.69,2706
4/23/2021,20:00,33.02,2707
4/23/2021,21:00,32.78,2708
4/23/2021,22:00,22.67,2709
4/23/2021,23:00,21.4,2710
4/23/2021,24:00:00,20.25,2711
4/24/2021,1:00,18.72,2712
4/24/2021,2:00,16.83,2713
4/24/2021,3:00,17.42,2714
4/24/2021,4:00,16.66,2715
4/24/2021,5:00,18.35,2716
4/24/2021,6:00,19.39,2717
4/24/2021,7:00,21.57,2718
4/24/2021,8:00,21.34,2719
4/24/2021,9:00,21.59,2720
4/24/2021,10:00,24.37,2721
4/24/2021,11:00,25.89,2722
4/24/2021,12:00,29.84,2723
4/24/2021,13:00,40,2724
4/24/2021,14:00,47.06,2725
4/24/2021,15:00,58.75,2726
4/24/2021,16:00,97.13,2727
4/24/2021,17:00,150,2728
4/24/2021,18:00,154.41,2729
4/24/2021,19:00,107.25,2730
4/24/2021,20:00,144.95,2731
4/24/2021,21:00,74.96,2732
4/24/2021,22:00,28.9,2733
4/24/2021,23:00,22.82,2734
4/24/2021,24:00:00,20.06,2735
4/25/2021,1:00,18.97,2736
4/25/2021,2:00,14.57,2737
4/25/2021,3:00,12.21,2738
4/25/2021,4:00,8.56,2739
4/25/2021,5:00,9.44,2740
4/25/2021,6:00,10.22,2741
4/25/2021,7:00,12.63,2742
4/25/2021,8:00,10.11,2743
4/25/2021,9:00,12.66,2744
4/25/2021,10:00,13.93,2745
4/25/2021,11:00,15.4,2746
4/25/2021,12:00,16.89,2747
4/25/2021,13:00,18.06,2748
4/25/2021,14:00,22.31,2749
4/25/2021,15:00,23.8,2750
4/25/2021,16:00,29.76,2751
4/25/2021,17:00,37.22,2752
4/25/2021,18:00,31.79,2753
4/25/2021,19:00,31.86,2754
4/25/2021,20:00,41.05,2755
4/25/2021,21:00,32.06,2756
4/25/2021,22:00,23.77,2757
4/25/2021,23:00,17.97,2758
4/25/2021,24:00:00,15.43,2759
4/26/2021,1:00,9.89,2760
4/26/2021,2:00,6.19,2761
4/26/2021,3:00,3.32,2762
4/26/2021,4:00,4.85,2763
4/26/2021,5:00,6.38,2764
4/26/2021,6:00,10.84,2765
4/26/2021,7:00,14.13,2766
4/26/2021,8:00,14.29,2767
4/26/2021,9:00,13.16,2768
4/26/2021,10:00,12.76,2769
4/26/2021,11:00,14.07,2770
4/26/2021,12:00,15.56,2771
4/26/2021,13:00,16.93,2772
4/26/2021,14:00,23.77,2773
4/26/2021,15:00,25.96,2774
4/26/2021,16:00,37.22,2775
4/26/2021,17:00,41.9,2776
4/26/2021,18:00,35.35,2777
4/26/2021,19:00,34.83,2778
4/26/2021,20:00,40.98,2779
4/26/2021,21:00,31.08,2780
4/26/2021,22:00,21.47,2781
4/26/2021,23:00,17.2,2782
4/26/2021,24:00:00,14.18,2783
4/27/2021,1:00,13.43,2784
4/27/2021,2:00,8.92,2785
4/27/2021,3:00,6.86,2786
4/27/2021,4:00,7.35,2787
4/27/2021,5:00,10.17,2788
4/27/2021,6:00,21.32,2789
4/27/2021,7:00,22.38,2790
4/27/2021,8:00,21.7,2791
4/27/2021,9:00,22.37,2792
4/27/2021,10:00,23.09,2793
4/27/2021,11:00,20.26,2794
4/27/2021,12:00,17.95,2795
4/27/2021,13:00,19.53,2796
4/27/2021,14:00,21.93,2797
4/27/2021,15:00,22.1,2798
4/27/2021,16:00,24.6,2799
4/27/2021,17:00,28.86,2800
4/27/2021,18:00,27.09,2801
4/27/2021,19:00,31.33,2802
4/27/2021,20:00,32.47,2803
4/27/2021,21:00,31.8,2804
4/27/2021,22:00,19.29,2805
4/27/2021,23:00,21.44,2806
4/27/2021,24:00:00,20.79,2807
4/28/2021,1:00,21.14,2808
4/28/2021,2:00,19,2809
4/28/2021,3:00,18.55,2810
4/28/2021,4:00,20.23,2811
4/28/2021,5:00,21.16,2812
4/28/2021,6:00,25.68,2813
4/28/2021,7:00,29.46,2814
4/28/2021,8:00,24.62,2815
