Zone,1,Date,Time_Index
t338,17.70935892,4/5/2021 1:00,2257
t339,0,4/5/2021 2:00,2258
t340,0,4/5/2021 3:00,2259
t341,17.71048153,4/5/2021 4:00,2260
t342,21.763901,4/5/2021 5:00,2261
t343,21.826572,4/5/2021 6:00,2262
t344,23.10728285,4/5/2021 7:00,2263
t345,23.107725,4/5/2021 8:00,2264
t346,23.107725,4/5/2021 9:00,2265
t347,21.826572,4/5/2021 10:00,2266
t348,21.826572,4/5/2021 11:00,2267
t349,23.107725,4/5/2021 12:00,2268
t350,23.107725,4/5/2021 13:00,2269
t351,23.11037811,4/5/2021 14:00,2270
t352,23.11082033,4/5/2021 15:00,2271
t353,23.107725,4/5/2021 16:00,2272
t354,23.107725,4/5/2021 17:00,2273
t355,23.107725,4/5/2021 18:00,2274
t356,23.107725,4/5/2021 19:00,2275
t357,23.107725,4/5/2021 20:00,2276
t358,21.826572,4/5/2021 21:00,2277
t359,21.763901,4/5/2021 22:00,2278
t360,0,4/5/2021 23:00,2279
t361,0,4/6/2021 0:00,2280
t362,0,4/6/2021 1:00,2281
t363,0,4/6/2021 2:00,2282
t364,0,4/6/2021 3:00,2283
t365,0,4/6/2021 4:00,2284
t366,0,4/6/2021 5:00,2285
t367,21.159689,4/6/2021 6:00,2286
t368,21.159689,4/6/2021 7:00,2287
t369,21.159689,4/6/2021 8:00,2288
t370,21.159689,4/6/2021 9:00,2289
t371,21.222108,4/6/2021 10:00,2290
t372,21.222108,4/6/2021 11:00,2291
t373,22.460505,4/6/2021 12:00,2292
t374,22.460505,4/6/2021 13:00,2293
t375,22.460505,4/6/2021 14:00,2294
t376,28.22264848,4/6/2021 15:00,2295
t377,29.748613,4/6/2021 16:00,2296
t378,29.748613,4/6/2021 17:00,2297
t379,28.2242819,4/6/2021 18:00,2298
t380,28.2248264,4/6/2021 19:00,2299
t381,28.22537091,4/6/2021 20:00,2300
t382,22.460505,4/6/2021 21:00,2301
t383,21.222108,4/6/2021 22:00,2302
t384,21.159689,4/6/2021 23:00,2303
t385,21.21004,4/7/2021 0:00,2304
t386,0,4/7/2021 1:00,2305
t387,0,4/7/2021 2:00,2306
t388,0,4/7/2021 3:00,2307
t389,0,4/7/2021 4:00,2308
t390,21.21004,4/7/2021 5:00,2309
t391,21.21004,4/7/2021 6:00,2310
t392,21.27248,4/7/2021 7:00,2311
t393,22.34708,4/7/2021 8:00,2312
t394,22.34708,4/7/2021 9:00,2313
t395,22.34708,4/7/2021 10:00,2314
t396,22.51444,4/7/2021 11:00,2315
t397,29.82877358,4/7/2021 12:00,2316
t398,29.82935017,4/7/2021 13:00,2317
t399,26.74784,4/7/2021 14:00,2318
t400,29.83108,4/7/2021 15:00,2319
t401,29.83108,4/7/2021 16:00,2320
t402,27.58254559,4/7/2021 17:00,2321
t403,27.58254559,4/7/2021 18:00,2322
t404,28.5187,4/7/2021 19:00,2323
t405,35.99373672,4/7/2021 20:00,2324
t406,29.83396328,4/7/2021 21:00,2325
t407,27.58254559,4/7/2021 22:00,2326
t408,22.51444,4/7/2021 23:00,2327
t409,22.43739,4/8/2021 0:00,2328
t410,22.27049,4/8/2021 1:00,2329
t411,21.20052,4/8/2021 2:00,2330
t412,21.20052,4/8/2021 3:00,2331
t413,22.27049,4/8/2021 4:00,2332
t414,22.27049,4/8/2021 5:00,2333
t415,22.43739,4/8/2021 6:00,2334
t416,23.99354,4/8/2021 7:00,2335
t417,22.43739,4/8/2021 8:00,2336
t418,22.43739,4/8/2021 9:00,2337
t419,22.43739,4/8/2021 10:00,2338
t420,22.43739,4/8/2021 11:00,2339
t421,26.9860301,4/8/2021 12:00,2340
t422,28.421,4/8/2021 13:00,2341
t423,29.04745,4/8/2021 14:00,2342
t424,30.37909,4/8/2021 15:00,2343
t425,32.26963,4/8/2021 16:00,2344
t426,32.27025541,4/8/2021 17:00,2345
t427,32.27088082,4/8/2021 18:00,2346
t428,32.27150625,4/8/2021 19:00,2347
t429,33.50407,4/8/2021 20:00,2348
t430,29.04745,4/8/2021 21:00,2349
t431,26.35072787,4/8/2021 22:00,2350
t432,22.27049,4/8/2021 23:00,2351
t433,21.42583,4/9/2021 0:00,2352
t434,0,4/9/2021 1:00,2353
t435,0,4/9/2021 2:00,2354
t436,0,4/9/2021 3:00,2355
t437,0,4/9/2021 4:00,2356
t438,0,4/9/2021 5:00,2357
t439,21.42583,4/9/2021 6:00,2358
t440,21.42583,4/9/2021 7:00,2359
t441,21.42583,4/9/2021 8:00,2360
t442,21.42583,4/9/2021 9:00,2361
t443,21.48836,4/9/2021 10:00,2362
t444,22.57685,4/9/2021 11:00,2363
t445,22.74559,4/9/2021 12:00,2364
t446,22.74559,4/9/2021 13:00,2365
t447,27.11651787,4/9/2021 14:00,2366
t448,29.50544945,4/9/2021 15:00,2367
t449,29.50773,4/9/2021 16:00,2368
t450,31.77272,4/9/2021 17:00,2369
t451,30.18451,4/9/2021 18:00,2370
t452,29.50773,4/9/2021 19:00,2371
t453,28.8118,4/9/2021 20:00,2372
t454,27.11651787,4/9/2021 21:00,2373
t455,22.57685,4/9/2021 22:00,2374
t456,21.48836,4/9/2021 23:00,2375
t457,21.42583,4/10/2021 0:00,2376
t458,21.42403599,4/10/2021 1:00,2377
t459,0,4/10/2021 2:00,2378
t460,0,4/10/2021 3:00,2379
t461,0,4/10/2021 4:00,2380
t462,21.42583,4/10/2021 5:00,2381
t463,21.42627853,4/10/2021 6:00,2382
t464,21.48836,4/10/2021 7:00,2383
t465,22.57685,4/10/2021 8:00,2384
t466,22.57685,4/10/2021 9:00,2385
t467,22.57685,4/10/2021 10:00,2386
t468,22.74559,4/10/2021 11:00,2387
t469,22.74559,4/10/2021 12:00,2388
t470,22.74559,4/10/2021 13:00,2389
t471,27.11651787,4/10/2021 14:00,2390
t472,28.8118,4/10/2021 15:00,2391
t473,29.5065897,4/10/2021 16:00,2392
t474,29.50773,4/10/2021 17:00,2393
t475,29.50773,4/10/2021 18:00,2394
t476,29.50773,4/10/2021 19:00,2395
t477,36.44918947,4/10/2021 20:00,2396
t478,29.50944053,4/10/2021 21:00,2397
t479,22.74559,4/10/2021 22:00,2398
t480,21.48836,4/10/2021 23:00,2399
t481,21.42583,4/11/2021 0:00,2400
t482,0,4/11/2021 1:00,2401
t483,0,4/11/2021 2:00,2402
t484,0,4/11/2021 3:00,2403
t485,0,4/11/2021 4:00,2404
t486,0,4/11/2021 5:00,2405
t487,0,4/11/2021 6:00,2406
t488,0,4/11/2021 7:00,2407
t489,0,4/11/2021 8:00,2408
t490,21.42583,4/11/2021 9:00,2409
t491,21.42583,4/11/2021 10:00,2410
t492,21.42583,4/11/2021 11:00,2411
t493,21.48836,4/11/2021 12:00,2412
t494,22.57685,4/11/2021 13:00,2413
t495,22.74559,4/11/2021 14:00,2414
t496,27.11651787,4/11/2021 15:00,2415
t497,27.11651787,4/11/2021 16:00,2416
t498,28.80957512,4/11/2021 17:00,2417
t499,28.8118,4/11/2021 18:00,2418
t500,29.50773,4/11/2021 19:00,2419
t501,43.2947,4/11/2021 20:00,2420
t502,28.8118,4/11/2021 21:00,2421
t503,22.74559,4/11/2021 22:00,2422
t504,22.57685,4/11/2021 23:00,2423
t505,21.49776,4/12/2021 0:00,2424
t506,0,4/12/2021 1:00,2425
t507,0,4/12/2021 2:00,2426
t508,0,4/12/2021 3:00,2427
t509,0,4/12/2021 4:00,2428
t510,0,4/12/2021 5:00,2429
t511,21.49776,4/12/2021 6:00,2430
t512,21.49776,4/12/2021 7:00,2431
t513,21.56032,4/12/2021 8:00,2432
t514,21.56032,4/12/2021 9:00,2433
t515,21.56032,4/12/2021 10:00,2434
t516,22.65344,4/12/2021 11:00,2435
t517,22.82264,4/12/2021 12:00,2436
t518,27.41477561,4/12/2021 13:00,2437
t519,29.62251377,4/12/2021 14:00,2438
t520,29.62308623,4/12/2021 15:00,2439
t521,30.30232,4/12/2021 16:00,2440
t522,30.97983632,4/12/2021 17:00,2441
t523,29.62480368,4/12/2021 18:00,2442
t524,28.04955963,4/12/2021 19:00,2443
t525,28.9095,4/12/2021 20:00,2444
t526,24.69356971,4/12/2021 21:00,2445
t527,22.65344,4/12/2021 22:00,2446
t528,21.49776,4/12/2021 23:00,2447
t529,21.64162,4/13/2021 0:00,2448
t530,21.49865994,4/13/2021 1:00,2449
t531,0,4/13/2021 2:00,2450
t532,0,4/13/2021 3:00,2451
t533,21.50000991,4/13/2021 4:00,2452
t534,21.64162,4/13/2021 5:00,2453
t535,21.70424,4/13/2021 6:00,2454
t536,22.80662,4/13/2021 7:00,2455
t537,22.97674,4/13/2021 8:00,2456
t538,22.97674,4/13/2021 9:00,2457
t539,22.97674,4/13/2021 10:00,2458
t540,27.6011867,4/13/2021 11:00,2459
t541,27.6011867,4/13/2021 12:00,2460
t542,29.85294,4/13/2021 13:00,2461
t543,29.85294,4/13/2021 14:00,2462
t544,31.22294,4/13/2021 15:00,2463
t545,32.19356831,4/13/2021 16:00,2464
t546,9000,4/13/2021 17:00,2465
t547,32.19544,4/13/2021 18:00,2466
t548,32.19544,4/13/2021 19:00,2467
t549,32.19606392,4/13/2021 20:00,2468
t550,30.53794,4/13/2021 21:00,2469
t551,29.1049,4/13/2021 22:00,2470
t552,25.27174,4/13/2021 23:00,2471
t553,23.34275,4/14/2021 0:00,2472
t554,22.20796,4/14/2021 1:00,2473
t555,22.20796,4/14/2021 2:00,2474
t556,22.20796,4/14/2021 3:00,2475
t557,22.20796,4/14/2021 4:00,2476
t558,22.20981673,4/14/2021 5:00,2477
t559,23.51609,4/14/2021 6:00,2478
t560,24.95997719,4/14/2021 7:00,2479
t561,27.71303335,4/14/2021 8:00,2480
t562,27.84588,4/14/2021 9:00,2481
t563,28.35524717,4/14/2021 10:00,2482
t564,30.65843,4/14/2021 11:00,2483
t565,31.36261,4/14/2021 12:00,2484
t566,33.06395476,4/14/2021 13:00,2485
t567,33.06459605,4/14/2021 14:00,2486
t568,33.06652,4/14/2021 15:00,2487
t569,33.06652,4/14/2021 16:00,2488
t570,33.06652,4/14/2021 17:00,2489
t571,30.65843,4/14/2021 18:00,2490
t572,30.65843,4/14/2021 19:00,2491
t573,30.65843,4/14/2021 20:00,2492
t574,28.35524717,4/14/2021 21:00,2493
t575,24.95997719,4/14/2021 22:00,2494
t576,23.51609,4/14/2021 23:00,2495
t577,24.09966193,4/15/2021 0:00,2496
t578,23.924834,4/15/2021 1:00,2497
t579,24.10066594,4/15/2021 2:00,2498
t580,24.10116797,4/15/2021 3:00,2499
t581,24.10167,4/15/2021 4:00,2500
t582,24.10167,4/15/2021 5:00,2501
t583,25.30963702,4/15/2021 6:00,2502
t584,28.10449663,4/15/2021 7:00,2503
t585,28.10449663,4/15/2021 8:00,2504
t586,28.10449663,4/15/2021 9:00,2505
t587,28.10449663,4/15/2021 10:00,2506
t588,28.10449663,4/15/2021 11:00,2507
t589,28.75646207,4/15/2021 12:00,2508
t590,31.52929823,4/15/2021 13:00,2509
t591,31.532962,4/15/2021 14:00,2510
t592,31.53051944,4/15/2021 15:00,2511
t593,31.53113006,4/15/2021 16:00,2512
t594,31.53174069,4/15/2021 17:00,2513
t595,31.53235134,4/15/2021 18:00,2514
t596,31.532962,4/15/2021 19:00,2515
t597,28.75646207,4/15/2021 20:00,2516
t598,31.532962,4/15/2021 21:00,2517
t599,24.10167,4/15/2021 22:00,2518
t600,24.10167,4/15/2021 23:00,2519
t601,23.90134,4/16/2021 0:00,2520
t602,23.90134,4/16/2021 1:00,2521
t603,24.10367823,4/16/2021 2:00,2522
t604,25.50366,4/16/2021 3:00,2523
t605,24.10468241,4/16/2021 4:00,2524
t606,28.62644767,4/16/2021 5:00,2525
t607,28.62644767,4/16/2021 6:00,2526
t608,31.23378,4/16/2021 7:00,2527
t609,31.23378,4/16/2021 8:00,2528
t610,31.95166,4/16/2021 9:00,2529
t611,31.23378,4/16/2021 10:00,2530
t612,31.23378,4/16/2021 11:00,2531
t613,31.23378,4/16/2021 12:00,2532
t614,27.65036024,4/16/2021 13:00,2533
t615,23.90134,4/16/2021 14:00,2534
t616,23.90134,4/16/2021 15:00,2535
t617,23.90134,4/16/2021 16:00,2536
t618,23.90134,4/16/2021 17:00,2537
t619,23.7257,4/16/2021 18:00,2538
t620,23.7257,4/16/2021 19:00,2539
t621,22.56776,4/16/2021 20:00,2540
t622,22.56776,4/16/2021 21:00,2541
t623,22.50478,4/16/2021 22:00,2542
t624,0,4/16/2021 23:00,2543
t625,0,4/17/2021 0:00,2544
t626,0,4/17/2021 1:00,2545
t627,0,4/17/2021 2:00,2546
t628,0,4/17/2021 3:00,2547
t629,0,4/17/2021 4:00,2548
t630,0.000100006,4/17/2021 5:00,2549
t631,22.50478,4/17/2021 6:00,2550
t632,22.50478,4/17/2021 7:00,2551
t633,22.56776,4/17/2021 8:00,2552
t634,22.50478,4/17/2021 9:00,2553
t635,22.50478,4/17/2021 10:00,2554
t636,22.50478,4/17/2021 11:00,2555
t637,22.50478,4/17/2021 12:00,2556
t638,22.56776,4/17/2021 13:00,2557
t639,22.56776,4/17/2021 14:00,2558
t640,22.56776,4/17/2021 15:00,2559
t641,23.7257,4/17/2021 16:00,2560
t642,23.90134,4/17/2021 17:00,2561
t643,23.90134,4/17/2021 18:00,2562
t644,25.50366,4/17/2021 19:00,2563
t645,31.95166,4/17/2021 20:00,2564
t646,31.95166,4/17/2021 21:00,2565
t647,31.23378,4/17/2021 22:00,2566
t648,23.90134,4/17/2021 23:00,2567
t649,23.90134,4/18/2021 0:00,2568
t650,23.90134,4/18/2021 1:00,2569
t651,23.90134,4/18/2021 2:00,2570
t652,23.90134,4/18/2021 3:00,2571
t653,23.90134,4/18/2021 4:00,2572
t654,23.90134,4/18/2021 5:00,2573
t655,23.90183804,4/18/2021 6:00,2574
t656,25.77585012,4/18/2021 7:00,2575
t657,30.42206302,4/18/2021 8:00,2576
t658,30.42265147,4/18/2021 9:00,2577
t659,23.90134,4/18/2021 10:00,2578
t660,23.89835199,4/18/2021 11:00,2579
t661,23.7257,4/18/2021 12:00,2580
t662,23.7257,4/18/2021 13:00,2581
t663,23.89984595,4/18/2021 14:00,2582
t664,23.90134,4/18/2021 15:00,2583
t665,23.90134,4/18/2021 16:00,2584
t666,23.90134,4/18/2021 17:00,2585
t667,23.90134,4/18/2021 18:00,2586
t668,28.29658,4/18/2021 19:00,2587
t669,35.60674,4/18/2021 20:00,2588
t670,32.66954,4/18/2021 21:00,2589
t671,31.23378,4/18/2021 22:00,2590
t672,25.50366,4/18/2021 23:00,2591
t673,24.001505,4/19/2021 0:00,2592
t674,24.001505,4/19/2021 1:00,2593
t675,24.001505,4/19/2021 2:00,2594
t676,24.001505,4/19/2021 3:00,2595
t677,24.001505,4/19/2021 4:00,2596
t678,24.001505,4/19/2021 5:00,2597
t679,31.38154803,4/19/2021 6:00,2598
t680,31.383371,4/19/2021 7:00,2599
t681,31.383371,4/19/2021 8:00,2600
t682,31.383371,4/19/2021 9:00,2601
t683,31.38397868,4/19/2021 10:00,2602
t684,24.001505,4/19/2021 11:00,2603
t685,25.74254918,4/19/2021 12:00,2604
t686,31.383371,4/19/2021 13:00,2605
t687,25.74254918,4/19/2021 14:00,2606
t688,31.383371,4/19/2021 15:00,2607
t689,31.383371,4/19/2021 16:00,2608
t690,31.383371,4/19/2021 17:00,2609
t691,31.383371,4/19/2021 18:00,2610
t692,31.383371,4/19/2021 19:00,2611
t693,40.929563,4/19/2021 20:00,2612
t694,24.001505,4/19/2021 21:00,2613
t695,22.598289,4/19/2021 22:00,2614
t696,0,4/19/2021 23:00,2615
t697,0,4/20/2021 0:00,2616
t698,0,4/20/2021 1:00,2617
t699,0,4/20/2021 2:00,2618
t700,0,4/20/2021 3:00,2619
t701,0,4/20/2021 4:00,2620
t702,23.43987,4/20/2021 5:00,2621
t703,23.43987,4/20/2021 6:00,2622
t704,23.50324,4/20/2021 7:00,2623
t705,23.50324,4/20/2021 8:00,2624
t706,23.50324,4/20/2021 9:00,2625
t707,23.50324,4/20/2021 10:00,2626
t708,23.50324,4/20/2021 11:00,2627
t709,24.72137,4/20/2021 12:00,2628
t710,24.72137,4/20/2021 13:00,2629
t711,24.90299,4/20/2021 14:00,2630
t712,24.90299,4/20/2021 15:00,2631
t713,24.90299,4/20/2021 16:00,2632
t714,24.90299,4/20/2021 17:00,2633
t715,24.90299,4/20/2021 18:00,2634
t716,24.90299,4/20/2021 19:00,2635
t717,32.72969,4/20/2021 20:00,2636
t718,31.3879267,4/20/2021 21:00,2637
t719,24.90299,4/20/2021 22:00,2638
t720,24.72137,4/20/2021 23:00,2639
t721,24.72188444,4/21/2021 0:00,2640
t722,24.782642,4/21/2021 1:00,2641
t723,24.782642,4/21/2021 2:00,2642
t724,24.782642,4/21/2021 3:00,2643
t725,24.96463,4/21/2021 4:00,2644
t726,24.96463,4/21/2021 5:00,2645
t727,32.821746,4/21/2021 6:00,2646
t728,64.236496,4/21/2021 7:00,2647
t729,34.24827125,4/21/2021 8:00,2648
t730,31.39522075,4/21/2021 9:00,2649
t731,24.96463,4/21/2021 10:00,2650
t732,24.96463,4/21/2021 11:00,2651
t733,24.782642,4/21/2021 12:00,2652
t734,24.782642,4/21/2021 13:00,2653
t735,24.782642,4/21/2021 14:00,2654
t736,24.782642,4/21/2021 15:00,2655
t737,24.782642,4/21/2021 16:00,2656
t738,24.782642,4/21/2021 17:00,2657
t739,24.782642,4/21/2021 18:00,2658
t740,24.782642,4/21/2021 19:00,2659
t741,24.96463,4/21/2021 20:00,2660
t742,24.96463,4/21/2021 21:00,2661
t743,24.96463,4/21/2021 22:00,2662
t744,24.782642,4/21/2021 23:00,2663
t745,23.272968,4/22/2021 0:00,2664
t746,23.272968,4/22/2021 1:00,2665
t747,23.209694,4/22/2021 2:00,2666
t748,23.209694,4/22/2021 3:00,2667
t749,23.272968,4/22/2021 4:00,2668
t750,24.476282,4/22/2021 5:00,2669
t751,24.65643,4/22/2021 6:00,2670
t752,24.65643,4/22/2021 7:00,2671
t753,24.65643,4/22/2021 8:00,2672
t754,24.65643,4/22/2021 9:00,2673
t755,24.65643,4/22/2021 10:00,2674
t756,23.272968,4/22/2021 11:00,2675
t757,23.272968,4/22/2021 12:00,2676
t758,23.272968,4/22/2021 13:00,2677
t759,23.272968,4/22/2021 14:00,2678
t760,23.272968,4/22/2021 15:00,2679
t761,23.272968,4/22/2021 16:00,2680
t762,24.476282,4/22/2021 17:00,2681
t763,24.476282,4/22/2021 18:00,2682
t764,24.476282,4/22/2021 19:00,2683
t765,24.476282,4/22/2021 20:00,2684
t766,24.476282,4/22/2021 21:00,2685
t767,23.209694,4/22/2021 22:00,2686
t768,23.209694,4/22/2021 23:00,2687
t769,0,4/23/2021 0:00,2688
t770,0,4/23/2021 1:00,2689
t771,0,4/23/2021 2:00,2690
t772,0,4/23/2021 3:00,2691
t773,0,4/23/2021 4:00,2692
t774,8.00E-05,4/23/2021 5:00,2693
t775,23.58373,4/23/2021 6:00,2694
t776,23.64716,4/23/2021 7:00,2695
t777,24.87455,4/23/2021 8:00,2696
t778,23.64716,4/23/2021 9:00,2697
t779,23.64716,4/23/2021 10:00,2698
t780,24.87455,4/23/2021 11:00,2699
t781,24.87455,4/23/2021 12:00,2700
t782,24.87455,4/23/2021 13:00,2701
t783,25.05709,4/23/2021 14:00,2702
t784,24.87455,4/23/2021 15:00,2703
t785,25.05709,4/23/2021 16:00,2704
t786,24.87455,4/23/2021 17:00,2705
t787,23.64716,4/23/2021 18:00,2706
t788,23.64716,4/23/2021 19:00,2707
t789,23.64716,4/23/2021 20:00,2708
t790,23.64716,4/23/2021 21:00,2709
t791,23.58373,4/23/2021 22:00,2710
t792,23.58373,4/23/2021 23:00,2711
t793,23.58373,4/24/2021 0:00,2712
t794,23.58373,4/24/2021 1:00,2713
t795,23.58373,4/24/2021 2:00,2714
t796,23.58373,4/24/2021 3:00,2715
t797,23.58373,4/24/2021 4:00,2716
t798,23.58373,4/24/2021 5:00,2717
t799,23.58373,4/24/2021 6:00,2718
t800,23.64716,4/24/2021 7:00,2719
t801,24.87455,4/24/2021 8:00,2720
t802,24.87455,4/24/2021 9:00,2721
t803,25.05709,4/24/2021 10:00,2722
t804,25.05709,4/24/2021 11:00,2723
t805,25.842452,4/24/2021 12:00,2724
t806,33.71619257,4/24/2021 13:00,2725
t807,33.71684691,4/24/2021 14:00,2726
t808,33.71750126,4/24/2021 15:00,2727
t809,33.71815562,4/24/2021 16:00,2728
t810,33.71881,4/24/2021 17:00,2729
t811,33.71881,4/24/2021 18:00,2730
t812,33.71881,4/24/2021 19:00,2731
t813,37.57458,4/24/2021 20:00,2732
t814,29.86304,4/24/2021 21:00,2733
t815,25.05709,4/24/2021 22:00,2734
t816,23.64716,4/24/2021 23:00,2735
t817,23.58373,4/25/2021 0:00,2736
t818,0,4/25/2021 1:00,2737
t819,0,4/25/2021 2:00,2738
t820,0,4/25/2021 3:00,2739
t821,0,4/25/2021 4:00,2740
t822,0,4/25/2021 5:00,2741
t823,8.00E-05,4/25/2021 6:00,2742
t824,0.000100006,4/25/2021 7:00,2743
t825,23.58373,4/25/2021 8:00,2744
t826,23.58373,4/25/2021 9:00,2745
t827,23.58373,4/25/2021 10:00,2746
t828,23.64716,4/25/2021 11:00,2747
t829,23.64716,4/25/2021 12:00,2748
t830,25.05709,4/25/2021 13:00,2749
t831,25.05709,4/25/2021 14:00,2750
t832,26.627814,4/25/2021 15:00,2751
t833,35.49992,4/25/2021 16:00,2752
t834,35.49992,4/25/2021 17:00,2753
t835,25.842452,4/25/2021 18:00,2754
t836,25.842452,4/25/2021 19:00,2755
t837,25.842452,4/25/2021 20:00,2756
t838,25.05709,4/25/2021 21:00,2757
t839,23.64716,4/25/2021 22:00,2758
t840,23.58373,4/25/2021 23:00,2759
t841,0,4/26/2021 0:00,2760
t842,0,4/26/2021 1:00,2761
t843,0,4/26/2021 2:00,2762
t844,0,4/26/2021 3:00,2763
t845,0,4/26/2021 4:00,2764
t846,0.000100006,4/26/2021 5:00,2765
t847,23.72759,4/26/2021 6:00,2766
t848,23.72759,4/26/2021 7:00,2767
t849,23.72759,4/26/2021 8:00,2768
t850,23.72759,4/26/2021 9:00,2769
t851,23.79108,4/26/2021 10:00,2770
t852,25.02773,4/26/2021 11:00,2771
t853,25.02773,4/26/2021 12:00,2772
t854,25.21119,4/26/2021 13:00,2773
t855,25.21119,4/26/2021 14:00,2774
t856,25.80915106,4/26/2021 15:00,2775
t857,42.09970894,4/26/2021 16:00,2776
t858,33.95443,4/26/2021 17:00,2777
t859,25.80915106,4/26/2021 18:00,2778
t860,25.21119,4/26/2021 19:00,2779
t861,25.80915106,4/26/2021 20:00,2780
t862,25.21119,4/26/2021 21:00,2781
t863,25.02773,4/26/2021 22:00,2782
t864,23.72759,4/26/2021 23:00,2783
t865,23.29601,4/27/2021 0:00,2784
t866,0,4/27/2021 1:00,2785
t867,0,4/27/2021 2:00,2786
t868,0,4/27/2021 3:00,2787
t869,0,4/27/2021 4:00,2788
t870,20.00308568,4/27/2021 5:00,2789
t871,23.29601,4/27/2021 6:00,2790
t872,24.56819,4/27/2021 7:00,2791
t873,24.56819,4/27/2021 8:00,2792
t874,24.74889,4/27/2021 9:00,2793
t875,24.74889,4/27/2021 10:00,2794
t876,24.74889,4/27/2021 11:00,2795
t877,24.74889,4/27/2021 12:00,2796
t878,24.74889,4/27/2021 13:00,2797
t879,31.20333102,4/27/2021 14:00,2798
t880,25.85910247,4/27/2021 15:00,2799
t881,24.74889,4/27/2021 16:00,2800
t882,24.74889,4/27/2021 17:00,2801
t883,24.74889,4/27/2021 18:00,2802
t884,24.74889,4/27/2021 19:00,2803
t885,24.74889,4/27/2021 20:00,2804
t886,24.74889,4/27/2021 21:00,2805
t887,24.56819,4/27/2021 22:00,2806
t888,24.56870137,4/27/2021 23:00,2807
t889,25.94681,4/28/2021 0:00,2808
t890,25.94681,4/28/2021 1:00,2809
t891,25.94681,4/28/2021 2:00,2810
t892,25.94681,4/28/2021 3:00,2811
t893,26.13579,4/28/2021 4:00,2812
t894,26.13579,4/28/2021 5:00,2813
t895,26.13579,4/28/2021 6:00,2814
t896,35.36677529,4/28/2021 7:00,2815
t897,35.36815,4/28/2021 8:00,2816
t898,35.36815,4/28/2021 9:00,2817
t899,28.68237101,4/28/2021 10:00,2818
t900,28.68237101,4/28/2021 11:00,2819
t901,28.68237101,4/28/2021 12:00,2820
t902,29.3487317,4/28/2021 13:00,2821
t903,35.36815,4/28/2021 14:00,2822
t904,35.36815,4/28/2021 15:00,2823
t905,35.37296193,4/28/2021 16:00,2824
t906,35.3736494,4/28/2021 17:00,2825
t907,35.37433689,4/28/2021 18:00,2826
t908,35.37502439,4/28/2021 19:00,2827
t909,28.68237101,4/28/2021 20:00,2828
t910,26.13579,4/28/2021 21:00,2829
t911,26.13579,4/28/2021 22:00,2830
t912,24.6546,4/28/2021 23:00,2831
t913,25.065488,4/29/2021 0:00,2832
t914,0,4/29/2021 1:00,2833
t915,0,4/29/2021 2:00,2834
t916,0,4/29/2021 3:00,2835
t917,0,4/29/2021 4:00,2836
t918,24.65767877,4/29/2021 5:00,2837
t919,25.129536,4/29/2021 6:00,2838
t920,25.29920187,4/29/2021 7:00,2839
t921,26.452304,4/29/2021 8:00,2840
t922,26.452304,4/29/2021 9:00,2841
t923,26.452304,4/29/2021 10:00,2842
t924,26.64432,4/29/2021 11:00,2843
t925,26.64432,4/29/2021 12:00,2844
t926,26.64432,4/29/2021 13:00,2845
t927,28.73829433,4/29/2021 14:00,2846
t928,28.73829433,4/29/2021 15:00,2847
t929,28.73829433,4/29/2021 16:00,2848
t930,28.73829433,4/29/2021 17:00,2849
t931,28.73829433,4/29/2021 18:00,2850
t932,28.73829433,4/29/2021 19:00,2851
t933,36.145696,4/29/2021 20:00,2852
t934,40.95866459,4/29/2021 21:00,2853
t935,31.33272741,4/29/2021 22:00,2854
t936,27.44080281,4/29/2021 23:00,2855
t937,26.158905,4/30/2021 0:00,2856
t938,25.969787,4/30/2021 1:00,2857
t939,24.676188,4/30/2021 2:00,2858
t940,24.676188,4/30/2021 3:00,2859
t941,24.612329,4/30/2021 4:00,2860
t942,24.612329,4/30/2021 5:00,2861
t943,24.67772863,4/30/2021 6:00,2862
t944,26.158905,4/30/2021 7:00,2863
t945,26.158905,4/30/2021 8:00,2864
t946,26.158905,4/30/2021 9:00,2865
t947,26.158905,4/30/2021 10:00,2866
t948,26.158905,4/30/2021 11:00,2867
t949,26.158905,4/30/2021 12:00,2868
t950,27.61548575,4/30/2021 13:00,2869
t951,27.832424,4/30/2021 14:00,2870
t952,30.8074574,4/30/2021 15:00,2871
t953,30.8074574,4/30/2021 16:00,2872
t954,30.8074574,4/30/2021 17:00,2873
t955,31.52675545,4/30/2021 18:00,2874
t956,31.527366,4/30/2021 19:00,2875
t957,39.27962,4/30/2021 20:00,2876
t958,35.403493,4/30/2021 21:00,2877
t959,31.52675545,4/30/2021 22:00,2878
t960,27.832424,4/30/2021 23:00,2879
t217,26.158905,5/1/2021 0:00,2880
t218,26.158905,5/1/2021 1:00,2881
t219,26.1572755,5/1/2021 2:00,2882
t220,26.158905,5/1/2021 3:00,2883
t221,26.158905,5/1/2021 4:00,2884
t222,26.158905,5/1/2021 5:00,2885
t223,26.158905,5/1/2021 6:00,2886
t224,26.15999139,5/1/2021 7:00,2887
t225,29.28791836,5/1/2021 8:00,2888
t226,30.8074574,5/1/2021 9:00,2889
t227,31.52675545,5/1/2021 10:00,2890
t228,30.8074574,5/1/2021 11:00,2891
t229,31.52675545,5/1/2021 12:00,2892
t230,30.8074574,5/1/2021 13:00,2893
t231,30.8074574,5/1/2021 14:00,2894
