Zone,1,Date
t640,61.239226,2021-11-17 15:00:00
t641,61.239226,2021-11-17 16:00:00
t642,61.239226,2021-11-17 17:00:00
t643,61.239226,2021-11-17 18:00:00
t644,56.01616581117399,2021-11-17 19:00:00
t645,43.05597,2021-11-17 20:00:00
t646,42.765974,2021-11-17 21:00:00
t647,40.457016,2021-11-17 22:00:00
t648,40.386578,2021-11-17 23:00:00
t649,38.28477131310326,2021-11-18 00:00:00
t650,0.0,2021-11-18 01:00:00
t651,0.0,2021-11-18 02:00:00
t652,0.0,2021-11-18 03:00:00
t653,0.0,2021-11-18 04:00:00
t654,38.293415,2021-11-18 05:00:00
t655,38.36298000000001,2021-11-18 06:00:00
t656,40.813815000000005,2021-11-18 07:00:00
t657,40.813815000000005,2021-11-18 08:00:00
t658,40.813815000000005,2021-11-18 09:00:00
t659,40.813815000000005,2021-11-18 10:00:00
t660,38.293415,2021-11-18 11:00:00
t661,40.537205,2021-11-18 12:00:00
t662,40.537205,2021-11-18 13:00:00
t663,40.813815000000005,2021-11-18 14:00:00
t664,40.813815000000005,2021-11-18 15:00:00
t665,40.813815000000005,2021-11-18 16:00:00
t666,40.813815000000005,2021-11-18 17:00:00
t667,49.164949987401016,2021-11-18 18:00:00
t668,9000.0,2021-11-18 19:00:00
t669,51.72245,2021-11-18 20:00:00
t670,49.16784,2021-11-18 21:00:00
t671,49.16880337606752,2021-11-18 22:00:00
t672,40.813815000000005,2021-11-18 23:00:00
t673,40.813815000000005,2021-11-19 00:00:00
t674,41.85399,2021-11-19 01:00:00
t675,41.85399,2021-11-19 02:00:00
t676,41.57117,2021-11-19 03:00:00
t677,41.57117,2021-11-19 04:00:00
t678,39.33444,2021-11-19 05:00:00
t679,41.57117,2021-11-19 06:00:00
t680,41.85399,2021-11-19 07:00:00
t681,41.85399,2021-11-19 08:00:00
t682,41.85399,2021-11-19 09:00:00
t683,41.57117,2021-11-19 10:00:00
t684,41.57117,2021-11-19 11:00:00
t685,41.57117,2021-11-19 12:00:00
t686,39.33444,2021-11-19 13:00:00
t687,39.33444,2021-11-19 14:00:00
t688,39.33444,2021-11-19 15:00:00
t689,39.33444,2021-11-19 16:00:00
t690,39.33444,2021-11-19 17:00:00
t691,41.85399,2021-11-19 18:00:00
t692,41.85399,2021-11-19 19:00:00
t693,41.57117,2021-11-19 20:00:00
t694,41.57117,2021-11-19 21:00:00
t695,39.33444,2021-11-19 22:00:00
t696,39.26447,2021-11-19 23:00:00
t697,39.26447,2021-11-20 00:00:00
t698,39.26447,2021-11-20 01:00:00
t699,33.57121055691841,2021-11-20 02:00:00
t700,0.0,2021-11-20 03:00:00
t701,0.0,2021-11-20 04:00:00
t702,33.573284912525494,2021-11-20 05:00:00
t703,39.26447,2021-11-20 06:00:00
t704,39.26447,2021-11-20 07:00:00
t705,39.26447,2021-11-20 08:00:00
t706,39.26447,2021-11-20 09:00:00
t707,39.33444,2021-11-20 10:00:00
t708,39.33444,2021-11-20 11:00:00
t709,41.57117,2021-11-20 12:00:00
t710,41.85399,2021-11-20 13:00:00
t711,41.85399,2021-11-20 14:00:00
t712,41.85399,2021-11-20 15:00:00
t713,41.85399,2021-11-20 16:00:00
t714,41.85399,2021-11-20 17:00:00
t715,76.94879000000002,2021-11-20 18:00:00
t716,59.401390000000006,2021-11-20 19:00:00
t717,41.85399,2021-11-20 20:00:00
t718,41.57117,2021-11-20 21:00:00
t719,39.26447,2021-11-20 22:00:00
t720,39.26447,2021-11-20 23:00:00
t721,39.26447,2021-11-21 00:00:00
t722,33.58711713107241,2021-11-21 01:00:00
t723,33.587808887250155,2021-11-21 02:00:00
t724,0.0,2021-11-21 03:00:00
t725,33.58919244111212,2021-11-21 04:00:00
t726,33.58988423879689,2021-11-21 05:00:00
t727,39.26447,2021-11-21 06:00:00
t728,39.26447,2021-11-21 07:00:00
t729,39.33444,2021-11-21 08:00:00
t730,41.85399,2021-11-21 09:00:00
t731,41.85399,2021-11-21 10:00:00
t732,39.33444,2021-11-21 11:00:00
t733,41.85399,2021-11-21 12:00:00
t734,41.85399,2021-11-21 13:00:00
t735,41.57117,2021-11-21 14:00:00
t736,41.57117,2021-11-21 15:00:00
t737,41.57117,2021-11-21 16:00:00
t738,39.33444,2021-11-21 17:00:00
t739,41.85399,2021-11-21 18:00:00
t740,59.401390000000006,2021-11-21 19:00:00
t741,59.401390000000006,2021-11-21 20:00:00
t742,65.76138000000002,2021-11-21 21:00:00
t743,53.0414,2021-11-21 22:00:00
t744,53.0414,2021-11-21 23:00:00
t745,41.85399,2021-11-22 00:00:00
t746,41.203538,2021-11-22 01:00:00
t747,41.203538,2021-11-22 02:00:00
t748,41.203538,2021-11-22 03:00:00
t749,41.203538,2021-11-22 04:00:00
t750,41.20691445186089,2021-11-22 05:00:00
t751,41.48415,2021-11-22 06:00:00
t752,48.866528,2021-11-22 07:00:00
t753,52.57244,2021-11-22 08:00:00
t754,52.57244,2021-11-22 09:00:00
t755,41.48415,2021-11-22 10:00:00
t756,41.48415,2021-11-22 11:00:00
t757,41.48415,2021-11-22 12:00:00
t758,41.48415,2021-11-22 13:00:00
t759,43.640996,2021-11-22 14:00:00
t760,45.984186,2021-11-22 15:00:00
t761,50.718251132614,2021-11-22 16:00:00
t762,43.640996,2021-11-22 17:00:00
t763,57.420518,2021-11-22 18:00:00
t764,64.35293200000001,2021-11-22 19:00:00
t765,54.734256,2021-11-22 20:00:00
t766,54.734256,2021-11-22 21:00:00
t767,49.98912,2021-11-22 22:00:00
t768,54.73640543472282,2021-11-22 23:00:00
t769,41.48415,2021-11-23 00:00:00
t770,40.675067,2021-11-23 01:00:00
t771,38.422889,2021-11-23 02:00:00
t772,38.422889,2021-11-23 03:00:00
t773,38.422889,2021-11-23 04:00:00
t774,38.42367747354946,2021-11-23 05:00:00
t775,38.492508,2021-11-23 06:00:00
t776,40.952505,2021-11-23 07:00:00
t777,51.883783891784994,2021-11-23 08:00:00
t778,40.952505,2021-11-23 09:00:00
t779,47.582726935077865,2021-11-23 10:00:00
t780,40.952505,2021-11-23 11:00:00
t781,40.675067,2021-11-23 12:00:00
t782,40.675067,2021-11-23 13:00:00
t783,40.675067,2021-11-23 14:00:00
t784,40.675067,2021-11-23 15:00:00
t785,38.492508,2021-11-23 16:00:00
t786,38.492508,2021-11-23 17:00:00
t787,40.675067,2021-11-23 18:00:00
t788,47.59111266447673,2021-11-23 19:00:00
t789,40.675067,2021-11-23 20:00:00
t790,38.492508,2021-11-23 21:00:00
t791,38.492508,2021-11-23 22:00:00
t792,38.422889,2021-11-23 23:00:00
t793,38.422889,2021-11-24 00:00:00
t794,38.42367747354946,2021-11-24 01:00:00
t795,38.42446596286872,2021-11-24 02:00:00
t796,0.0,2021-11-24 03:00:00
t797,38.42604298881785,2021-11-24 04:00:00
t798,38.42683152544836,2021-11-24 05:00:00
t799,39.278856,2021-11-24 06:00:00
t800,39.278856,2021-11-24 07:00:00
t801,39.278856,2021-11-24 08:00:00
t802,39.278856,2021-11-24 09:00:00
t803,39.348832,2021-11-24 10:00:00
t804,39.348832,2021-11-24 11:00:00
t805,39.348832,2021-11-24 12:00:00
t806,39.348832,2021-11-24 13:00:00
t807,47.590180842223454,2021-11-24 14:00:00
t808,47.59111266447673,2021-11-24 15:00:00
t809,41.8694,2021-11-24 16:00:00
t810,41.8694,2021-11-24 17:00:00
t811,51.750580139686,2021-11-24 18:00:00
t812,78.92850380501112,2021-11-24 19:00:00
t813,47.59577205530288,2021-11-24 20:00:00
t814,41.8694,2021-11-24 21:00:00
t815,41.8694,2021-11-24 22:00:00
t816,41.8694,2021-11-24 23:00:00
t817,39.348832,2021-11-25 00:00:00
t818,39.278856,2021-11-25 01:00:00
t819,38.44339443828689,2021-11-25 02:00:00
t820,0.0,2021-11-25 03:00:00
t821,0.0,2021-11-25 04:00:00
t822,0.0,2021-11-25 05:00:00
t823,38.44655006762183,2021-11-25 06:00:00
t824,39.278856,2021-11-25 07:00:00
t825,39.278856,2021-11-25 08:00:00
t826,41.8694,2021-11-25 09:00:00
t827,41.8694,2021-11-25 10:00:00
t828,48.58368179999079,2021-11-25 11:00:00
t829,48.58463349266064,2021-11-25 12:00:00
t830,41.586488,2021-11-25 13:00:00
t831,39.278856,2021-11-25 14:00:00
t832,39.278856,2021-11-25 15:00:00
t833,39.278856,2021-11-25 16:00:00
t834,39.348832,2021-11-25 17:00:00
t835,43.824144,2021-11-25 18:00:00
t836,41.8694,2021-11-25 19:00:00
t837,41.8694,2021-11-25 20:00:00
t838,51.62884628743317,2021-11-25 21:00:00
t839,51.217765168294,2021-11-25 22:00:00
t840,41.8694,2021-11-25 23:00:00
t841,41.8694,2021-11-26 00:00:00
t842,41.8694,2021-11-26 01:00:00
t843,41.8694,2021-11-26 02:00:00
t844,41.8694,2021-11-26 03:00:00
t845,41.8694,2021-11-26 04:00:00
t846,41.8694,2021-11-26 05:00:00
t847,41.8694,2021-11-26 06:00:00
t848,49.885727730563,2021-11-26 07:00:00
t849,59.424952,2021-11-26 08:00:00
t850,74.81150799999999,2021-11-26 09:00:00
t851,44.038396000000006,2021-11-26 10:00:00
t852,44.038396000000006,2021-11-26 11:00:00
t853,41.8694,2021-11-26 12:00:00
t854,41.8694,2021-11-26 13:00:00
t855,41.8694,2021-11-26 14:00:00
t856,41.8694,2021-11-26 15:00:00
t857,41.8694,2021-11-26 16:00:00
t858,41.8694,2021-11-26 17:00:00
t859,9000.0,2021-11-26 18:00:00
t860,59.424952,2021-11-26 19:00:00
t861,41.8694,2021-11-26 20:00:00
t862,41.586488,2021-11-26 21:00:00
t863,39.348832,2021-11-26 22:00:00
t864,39.34399038224654,2021-11-26 23:00:00
t865,39.3447972781921,2021-11-27 00:00:00
t866,39.34560419027591,2021-11-27 01:00:00
t867,39.278856,2021-11-27 02:00:00
t868,39.34721806285953,2021-11-27 03:00:00
t869,39.34802502336,2021-11-27 04:00:00
t870,39.348832,2021-11-27 05:00:00
t871,41.586488,2021-11-27 06:00:00
t872,41.8694,2021-11-27 07:00:00
t873,41.8694,2021-11-27 08:00:00
t874,49.885727730563,2021-11-27 09:00:00
t875,53.06094,2021-11-27 10:00:00
t876,53.06094,2021-11-27 11:00:00
t877,59.41560466201327,2021-11-27 12:00:00
t878,59.41677299747322,2021-11-27 13:00:00
t879,53.48394,2021-11-27 14:00:00
t880,53.06094,2021-11-27 15:00:00
t881,53.06094,2021-11-27 16:00:00
t882,56.711256,2021-11-27 17:00:00
t883,59.424952,2021-11-27 18:00:00
t884,59.424952,2021-11-27 19:00:00
t885,59.424952,2021-11-27 20:00:00
t886,59.424952,2021-11-27 21:00:00
t887,58.068104,2021-11-27 22:00:00
t888,49.885727730563,2021-11-27 23:00:00
t889,41.8694,2021-11-28 00:00:00
t890,41.8694,2021-11-28 01:00:00
t891,39.348832,2021-11-28 02:00:00
t892,39.278856,2021-11-28 03:00:00
t893,39.278856,2021-11-28 04:00:00
t894,39.278856,2021-11-28 05:00:00
t895,39.278856,2021-11-28 06:00:00
t896,39.278856,2021-11-28 07:00:00
t897,39.348832,2021-11-28 08:00:00
t898,41.586488,2021-11-28 09:00:00
t899,41.586488,2021-11-28 10:00:00
t900,41.8694,2021-11-28 11:00:00
t901,41.8694,2021-11-28 12:00:00
t902,41.8694,2021-11-28 13:00:00
t903,41.8694,2021-11-28 14:00:00
t904,41.586488,2021-11-28 15:00:00
t905,41.586488,2021-11-28 16:00:00
t906,41.8694,2021-11-28 17:00:00
t907,53.48394,2021-11-28 18:00:00
t908,9000.0,2021-11-28 19:00:00
t909,58.068104,2021-11-28 20:00:00
t910,58.068104,2021-11-28 21:00:00
t911,53.48813892514414,2021-11-28 22:00:00
t912,46.415336,2021-11-28 23:00:00
t913,41.8694,2021-11-29 00:00:00
t914,39.161736000000005,2021-11-29 01:00:00
t915,39.161736000000005,2021-11-29 02:00:00
t916,39.161736000000005,2021-11-29 03:00:00
t917,39.161736000000005,2021-11-29 04:00:00
t918,39.16414580055138,2021-11-29 05:00:00
t919,41.669070000000005,2021-11-29 06:00:00
t920,48.45481145390082,2021-11-29 07:00:00
t921,52.806920000000005,2021-11-29 08:00:00
t922,48.45670970330627,2021-11-29 09:00:00
t923,41.669070000000005,2021-11-29 10:00:00
t924,41.669070000000005,2021-11-29 11:00:00
t925,41.669070000000005,2021-11-29 12:00:00
t926,41.669070000000005,2021-11-29 13:00:00
t927,41.669070000000005,2021-11-29 14:00:00
t928,41.669070000000005,2021-11-29 15:00:00
t929,41.669070000000005,2021-11-29 16:00:00
t930,41.669070000000005,2021-11-29 17:00:00
t931,76.568222,2021-11-29 18:00:00
t932,76.568222,2021-11-29 19:00:00
t933,41.669070000000005,2021-11-29 20:00:00
t934,41.669070000000005,2021-11-29 21:00:00
t935,39.161736000000005,2021-11-29 22:00:00
t936,39.091838,2021-11-29 23:00:00
t937,0.0,2021-11-30 00:00:00
t938,0.0,2021-11-30 01:00:00
t939,0.0,2021-11-30 02:00:00
t940,0.0,2021-11-30 03:00:00
t941,0.0,2021-11-30 04:00:00
t942,38.933592,2021-11-30 05:00:00
t943,39.003424,2021-11-30 06:00:00
t944,41.49956,2021-11-30 07:00:00
t945,41.49956,2021-11-30 08:00:00
t946,41.49956,2021-11-30 09:00:00
t947,41.49956,2021-11-30 10:00:00
t948,41.49956,2021-11-30 11:00:00
t949,41.49956,2021-11-30 12:00:00
t950,41.49956,2021-11-30 13:00:00
t951,41.49956,2021-11-30 14:00:00
t952,41.49956,2021-11-30 15:00:00
t953,41.218856,2021-11-30 16:00:00
t954,41.49956,2021-11-30 17:00:00
t955,58.859464,2021-11-30 18:00:00
t956,74.366004439294,2021-11-30 19:00:00
t957,43.352923560706,2021-11-30 20:00:00
t958,41.49956,2021-11-30 21:00:00
t959,39.003424,2021-11-30 22:00:00
t960,38.933592,2021-11-30 23:00:00
t961,38.925847633116,2021-12-01 00:00:00
t962,33.291170306914665,2021-12-01 01:00:00
t963,0.0,2021-12-01 02:00:00
t964,0.0,2021-12-01 03:00:00
t965,0.0,2021-12-01 04:00:00
t966,36.193059,2021-12-01 05:00:00
t967,36.261748,2021-12-01 06:00:00
t968,38.56395499999999,2021-12-01 07:00:00
t969,48.86961,2021-12-01 08:00:00
t970,48.86961,2021-12-01 09:00:00
t971,40.628704,2021-12-01 10:00:00
t972,47.8267896435,2021-12-01 11:00:00
t973,48.86961,2021-12-01 12:00:00
t974,53.12951575681263,2021-12-01 13:00:00
t975,53.13055836798,2021-12-01 14:00:00
t976,53.131601,2021-12-01 15:00:00
t977,52.050697,2021-12-01 16:00:00
t978,51.892299,2021-12-01 17:00:00
t979,54.370903,2021-12-01 18:00:00
t980,57.524371,2021-12-01 19:00:00
t981,53.13681447290418,2021-12-01 20:00:00
t982,53.12638752709581,2021-12-01 21:00:00
t983,49.316205,2021-12-01 22:00:00
t984,45.450222,2021-12-01 23:00:00
t985,38.56395499999999,2021-12-02 00:00:00
t986,34.700216,2021-12-02 01:00:00
t987,34.632178,2021-12-02 02:00:00
t988,34.632178,2021-12-02 03:00:00
t989,34.632178,2021-12-02 04:00:00
t990,36.638774,2021-12-02 05:00:00
t991,36.89197,2021-12-02 06:00:00
t992,50.634582,2021-12-02 07:00:00
t993,54.06005277771999,2021-12-02 08:00:00
t994,54.06111399999999,2021-12-02 09:00:00
t995,47.20805,2021-12-02 10:00:00
t996,50.634582,2021-12-02 11:00:00
t997,50.634582,2021-12-02 12:00:00
t998,50.634582,2021-12-02 13:00:00
t999,50.634582,2021-12-02 14:00:00
t1000,50.634582,2021-12-02 15:00:00
t1001,46.74952,2021-12-02 16:00:00
t1002,44.36288,2021-12-02 17:00:00
t1003,64.866956,2021-12-02 18:00:00
t1004,56.879332000000005,2021-12-02 19:00:00
t1005,46.74952,2021-12-02 20:00:00
t1006,36.89197,2021-12-02 21:00:00
t1007,36.638774,2021-12-02 22:00:00
t1008,34.632178,2021-12-02 23:00:00
t1009,0.0,2021-12-03 00:00:00
t1010,0.0,2021-12-03 01:00:00
t1011,0.0,2021-12-03 02:00:00
t1012,0.0,2021-12-03 03:00:00
t1013,0.0,2021-12-03 04:00:00
t1014,8.000400015961695e-05,2021-12-03 05:00:00
t1015,32.977788,2021-12-03 06:00:00
t1016,33.045136,2021-12-03 07:00:00
t1017,35.11982,2021-12-03 08:00:00
t1018,35.11982,2021-12-03 09:00:00
t1019,35.11982,2021-12-03 10:00:00
t1020,35.11982,2021-12-03 11:00:00
t1021,44.50242,2021-12-03 12:00:00
t1022,47.98703224055999,2021-12-03 13:00:00
t1023,47.98797199999999,2021-12-03 14:00:00
t1024,47.98797199999999,2021-12-03 15:00:00
t1025,44.50242,2021-12-03 16:00:00
t1026,38.7730058334227,2021-12-03 17:00:00
t1027,57.20293816657728,2021-12-03 18:00:00
t1028,55.81657485089199,2021-12-03 19:00:00
t1029,42.393017149108,2021-12-03 20:00:00
t1030,35.11982,2021-12-03 21:00:00
t1031,35.11982,2021-12-03 22:00:00
t1032,33.045136,2021-12-03 23:00:00
t1033,32.977788,2021-12-04 00:00:00
t1034,32.9750698585056,2021-12-04 01:00:00
t1035,0.0,2021-12-04 02:00:00
t1036,0.0,2021-12-04 03:00:00
t1037,32.977788,2021-12-04 04:00:00
t1038,32.977788,2021-12-04 05:00:00
t1039,32.977788,2021-12-04 06:00:00
t1040,32.97914715229443,2021-12-04 07:00:00
t1041,33.045136,2021-12-04 08:00:00
t1042,34.877204,2021-12-04 09:00:00
t1043,35.11982,2021-12-04 10:00:00
t1044,35.11982,2021-12-04 11:00:00
t1045,44.50242,2021-12-04 12:00:00
t1046,44.50242,2021-12-04 13:00:00
t1047,44.97359999999999,2021-12-04 14:00:00
t1048,46.137248,2021-12-04 15:00:00
t1049,47.98327339074812,2021-12-04 16:00:00
t1050,47.268244,2021-12-04 17:00:00
t1051,48.70769999999999,2021-12-04 18:00:00
t1052,50.934348,2021-12-04 19:00:00
t1053,47.98797199999999,2021-12-04 20:00:00
t1054,47.98797199999999,2021-12-04 21:00:00
t1055,46.137248,2021-12-04 22:00:00
t1056,44.97359999999999,2021-12-04 23:00:00
t1057,41.420964,2021-12-05 00:00:00
t1058,35.11982,2021-12-05 01:00:00
t1059,35.11982,2021-12-05 02:00:00
t1060,32.977788,2021-12-05 03:00:00
t1061,32.977788,2021-12-05 04:00:00
t1062,0.0,2021-12-05 05:00:00
t1063,0.0,2021-12-05 06:00:00
t1064,0.0,2021-12-05 07:00:00
t1065,5.20142,2021-12-05 08:00:00
t1066,32.977788,2021-12-05 09:00:00
t1067,32.977788,2021-12-05 10:00:00
t1068,32.977788,2021-12-05 11:00:00
t1069,32.977788,2021-12-05 12:00:00
t1070,33.045136,2021-12-05 13:00:00
t1071,33.045136,2021-12-05 14:00:00
t1072,33.045136,2021-12-05 15:00:00
t1073,35.11982,2021-12-05 16:00:00
t1074,35.11982,2021-12-05 17:00:00
t1075,35.12118483374487,2021-12-05 18:00:00
t1076,49.10479599999999,2021-12-05 19:00:00
t1077,35.12254972208473,2021-12-05 20:00:00
t1078,35.11982,2021-12-05 21:00:00
t1079,35.11982,2021-12-05 22:00:00
t1080,33.045136,2021-12-05 23:00:00
t1081,32.977788,2021-12-06 00:00:00
t1082,30.927783,2021-12-06 01:00:00
t1083,30.927783,2021-12-06 02:00:00
t1084,27.885369793914634,2021-12-06 03:00:00
t1085,0.0,2021-12-06 04:00:00
t1086,0.0,2021-12-06 05:00:00
t1087,30.927783,2021-12-06 06:00:00
t1088,30.994276,2021-12-06 07:00:00
t1089,32.923895,2021-12-06 08:00:00
t1090,30.994276,2021-12-06 09:00:00
t1091,32.694389,2021-12-06 10:00:00
t1092,32.694389,2021-12-06 11:00:00
t1093,32.694389,2021-12-06 12:00:00
t1094,32.694389,2021-12-06 13:00:00
t1095,32.923895,2021-12-06 14:00:00
t1096,32.923895,2021-12-06 15:00:00
t1097,32.923895,2021-12-06 16:00:00
t1098,32.923895,2021-12-06 17:00:00
t1099,42.20482499999999,2021-12-06 18:00:00
t1100,63.055325,2021-12-06 19:00:00
t1101,44.708477,2021-12-06 20:00:00
t1102,44.708477,2021-12-06 21:00:00
t1103,42.20812155082588,2021-12-06 22:00:00
t1104,38.851974,2021-12-06 23:00:00
t1105,32.923895,2021-12-07 00:00:00
t1106,31.94536,2021-12-07 01:00:00
t1107,31.721696,2021-12-07 02:00:00
t1108,30.080384,2021-12-07 03:00:00
t1109,30.014272,2021-12-07 04:00:00
t1110,30.014272,2021-12-07 05:00:00
t1111,31.721696,2021-12-07 06:00:00
t1112,31.94536,2021-12-07 07:00:00
t1113,40.47718,2021-12-07 08:00:00
t1114,39.66526158311079,2021-12-07 09:00:00
t1115,31.94536,2021-12-07 10:00:00
t1116,31.727586494313712,2021-12-07 11:00:00
t1117,31.721696,2021-12-07 12:00:00
t1118,31.94536,2021-12-07 13:00:00
t1119,31.94536,2021-12-07 14:00:00
t1120,31.94536,2021-12-07 15:00:00
t1121,31.94536,2021-12-07 16:00:00
t1122,40.97102,2021-12-07 17:00:00
t1123,45.67632,2021-12-07 18:00:00
t1124,49.440559718278,2021-12-07 19:00:00
t1125,44.923888281722,2021-12-07 20:00:00
t1126,44.923888281722,2021-12-07 21:00:00
t1127,43.247088,2021-12-07 22:00:00
t1128,40.97102,2021-12-07 23:00:00
t1129,37.707196,2021-12-08 00:00:00
t1130,36.1801533646875,2021-12-08 01:00:00
t1131,36.18089698262715,2021-12-08 02:00:00
t1132,33.308596,2021-12-08 03:00:00
t1133,36.1823842631247,2021-12-08 04:00:00
t1134,37.71712,2021-12-08 05:00:00
t1135,42.10852997421883,2021-12-08 06:00:00
t1136,44.93267402578116,2021-12-08 07:00:00
t1137,46.74070197421883,2021-12-08 08:00:00
t1138,46.567234,2021-12-08 09:00:00
t1139,42.533654,2021-12-08 10:00:00
t1140,42.533654,2021-12-08 11:00:00
t1141,42.533654,2021-12-08 12:00:00
t1142,42.533654,2021-12-08 13:00:00
t1143,37.20922599999999,2021-12-08 14:00:00
t1144,31.46765,2021-12-08 15:00:00
t1145,31.246838,2021-12-08 16:00:00
t1146,31.247482949658995,2021-12-08 17:00:00
t1147,33.308596,2021-12-08 18:00:00
t1148,39.101102182980846,2021-12-08 19:00:00
t1149,31.24941787603251,2021-12-08 20:00:00
t1150,29.634232,2021-12-08 21:00:00
t1151,29.568306,2021-12-08 22:00:00
t1152,0.0,2021-12-08 23:00:00
