t764,30.54336,2021-03-25 19:00:00
t765,38.95478,2021-03-25 20:00:00
t766,30.54336,2021-03-25 21:00:00
t767,23.43904,2021-03-25 22:00:00
t768,23.266160000000003,2021-03-25 23:00:00
t769,5.20142,2021-03-26 00:00:00
t770,0.0,2021-03-26 01:00:00
t771,0.0,2021-03-26 02:00:00
t772,0.0,2021-03-26 03:00:00
t773,0.0,2021-03-26 04:00:00
t774,0.0,2021-03-26 05:00:00
t775,21.78548,2021-03-26 06:00:00
t776,21.78548,2021-03-26 07:00:00
t777,21.84816,2021-03-26 08:00:00
t778,21.78548,2021-03-26 09:00:00
t779,21.78548,2021-03-26 10:00:00
t780,21.78548,2021-03-26 11:00:00
t781,21.78548,2021-03-26 12:00:00
t782,21.84816,2021-03-26 13:00:00
t783,21.84816,2021-03-26 14:00:00
t784,22.9598,2021-03-26 15:00:00
t785,23.13084,2021-03-26 16:00:00
t786,23.13084,2021-03-26 17:00:00
t787,23.13084,2021-03-26 18:00:00
t788,23.13084,2021-03-26 19:00:00
t789,46.059,2021-03-26 20:00:00
t790,23.13084,2021-03-26 21:00:00
t791,23.13084,2021-03-26 22:00:00
t792,21.84816,2021-03-26 23:00:00
t793,21.78548,2021-03-27 00:00:00
t794,0.0,2021-03-27 01:00:00
t795,0.0,2021-03-27 02:00:00
t796,21.78548,2021-03-27 03:00:00
t797,21.78548,2021-03-27 04:00:00
t798,21.78548,2021-03-27 05:00:00
t799,22.9598,2021-03-27 06:00:00
t800,23.13084,2021-03-27 07:00:00
t801,23.13084,2021-03-27 08:00:00
t802,23.13084,2021-03-27 09:00:00
t803,23.13084,2021-03-27 10:00:00
t804,23.13084,2021-03-27 11:00:00
t805,23.13084,2021-03-27 12:00:00
t806,25.540780207240363,2021-03-27 13:00:00
t807,25.54127103266102,2021-03-27 14:00:00
t808,30.08308,2021-03-27 15:00:00
t809,30.08308,2021-03-27 16:00:00
t810,25.542743567824,2021-03-27 17:00:00
t811,23.13084,2021-03-27 18:00:00
t812,23.13084,2021-03-27 19:00:00
t813,23.13084,2021-03-27 20:00:00
t814,21.84816,2021-03-27 21:00:00
t815,21.78548,2021-03-27 22:00:00
t816,17.722928361597813,2021-03-27 23:00:00
t817,0.0,2021-03-28 00:00:00
t818,0.0,2021-03-28 01:00:00
t819,0.0,2021-03-28 02:00:00
t820,0.0,2021-03-28 03:00:00
t821,21.78548,2021-03-28 04:00:00
t822,21.78548,2021-03-28 05:00:00
t823,21.84816,2021-03-28 06:00:00
t824,22.9598,2021-03-28 07:00:00
t825,23.12464417029812,2021-03-28 08:00:00
t826,22.9598,2021-03-28 09:00:00
t827,21.84816,2021-03-28 10:00:00
t828,21.84816,2021-03-28 11:00:00
t829,21.84816,2021-03-28 12:00:00
t830,21.84816,2021-03-28 13:00:00
t831,21.84816,2021-03-28 14:00:00
t832,21.84816,2021-03-28 15:00:00
t833,22.9598,2021-03-28 16:00:00
t834,22.9598,2021-03-28 17:00:00
t835,23.1290695859133,2021-03-28 18:00:00
t836,23.13084,2021-03-28 19:00:00
t837,46.059,2021-03-28 20:00:00
t838,23.13084,2021-03-28 21:00:00
t839,23.13084,2021-03-28 22:00:00
t840,22.788760000000003,2021-03-28 23:00:00
t841,21.78548,2021-03-29 00:00:00
t842,21.78548,2021-03-29 01:00:00
t843,5.20142,2021-03-29 02:00:00
t844,0.0,2021-03-29 03:00:00
t845,0.0,2021-03-29 04:00:00
t846,21.78548,2021-03-29 05:00:00
t847,21.84816,2021-03-29 06:00:00
t848,23.13084,2021-03-29 07:00:00
t849,23.13084,2021-03-29 08:00:00
t850,23.12729931345548,2021-03-29 09:00:00
t851,21.84816,2021-03-29 10:00:00
t852,21.84816,2021-03-29 11:00:00
t853,21.84816,2021-03-29 12:00:00
t854,21.84816,2021-03-29 13:00:00
t855,21.84816,2021-03-29 14:00:00
t856,21.84816,2021-03-29 15:00:00
t857,21.84816,2021-03-29 16:00:00
t858,23.13084,2021-03-29 17:00:00
t859,23.13084,2021-03-29 18:00:00
t860,23.13084,2021-03-29 19:00:00
t861,23.13084,2021-03-29 20:00:00
t862,23.13084,2021-03-29 21:00:00
t863,21.78548,2021-03-29 22:00:00
t864,21.78548,2021-03-29 23:00:00
t865,0.0,2021-03-30 00:00:00
t866,0.0,2021-03-30 01:00:00
t867,0.0,2021-03-30 02:00:00
t868,0.0,2021-03-30 03:00:00
t869,0.0,2021-03-30 04:00:00
t870,0.0001000060002795,2021-03-30 05:00:00
t871,22.21706,2021-03-30 06:00:00
t872,22.21706,2021-03-30 07:00:00
t873,22.27992,2021-03-30 08:00:00
t874,23.41934,2021-03-30 09:00:00
t875,22.27992,2021-03-30 10:00:00
t876,23.41934,2021-03-30 11:00:00
t877,23.59314,2021-03-30 12:00:00
t878,23.59314,2021-03-30 13:00:00
t879,23.59314,2021-03-30 14:00:00
t880,30.7735,2021-03-30 15:00:00
t881,44.62996,2021-03-30 16:00:00
t882,31.481029608400004,2021-03-30 17:00:00
t883,31.4798103916,2021-03-30 18:00:00
t884,31.48042,2021-03-30 19:00:00
t885,31.48102962059241,2021-03-30 20:00:00
t886,23.59314,2021-03-30 21:00:00
t887,22.27992,2021-03-30 22:00:00
t888,22.21706,2021-03-30 23:00:00
t889,0.0,2021-03-31 00:00:00
t890,0.0,2021-03-31 01:00:00
t891,0.0,2021-03-31 02:00:00
t892,0.0,2021-03-31 03:00:00
t893,0.0,2021-03-31 04:00:00
t894,0.0,2021-03-31 05:00:00
t895,22.00127,2021-03-31 06:00:00
t896,22.06404,2021-03-31 07:00:00
t897,22.06404,2021-03-31 08:00:00
t898,22.06404,2021-03-31 09:00:00
t899,22.06404,2021-03-31 10:00:00
t900,23.18957,2021-03-31 11:00:00
t901,23.18957,2021-03-31 12:00:00
t902,23.18957,2021-03-31 13:00:00
t903,23.18957,2021-03-31 14:00:00
t904,22.06404,2021-03-31 15:00:00
t905,23.18957,2021-03-31 16:00:00
t906,23.18957,2021-03-31 17:00:00
t907,22.06404,2021-03-31 18:00:00
t908,23.36199,2021-03-31 19:00:00
t909,42.86159877145601,2021-03-31 20:00:00
t910,27.15738122854399,2021-03-31 21:00:00
t911,23.36199,2021-03-31 22:00:00
t912,22.06404,2021-03-31 23:00:00
t241,21.807059,2021-04-01 00:00:00
t242,21.807059,2021-04-01 01:00:00
t243,21.807059,2021-04-01 02:00:00
t244,21.807059,2021-04-01 03:00:00
t245,21.869748,2021-04-01 04:00:00
t246,22.982777,2021-04-01 05:00:00
t247,25.30963701784,2021-04-01 06:00:00
t248,36.308168982160005,2021-04-01 07:00:00
t249,38.463851000000005,2021-04-01 08:00:00
t250,23.153955,2021-04-01 09:00:00
t251,23.153955,2021-04-01 10:00:00
t252,23.153955,2021-04-01 11:00:00
t253,22.982777,2021-04-01 12:00:00
t254,22.982777,2021-04-01 13:00:00
t255,22.982777,2021-04-01 14:00:00
t256,22.982777,2021-04-01 15:00:00
t257,23.153955,2021-04-01 16:00:00
t258,23.153955,2021-04-01 17:00:00
t259,23.153955,2021-04-01 18:00:00
t260,25.30963701784,2021-04-01 19:00:00
t261,30.808903,2021-04-01 20:00:00
t262,23.153955,2021-04-01 21:00:00
t263,22.811599000000005,2021-04-01 22:00:00
t264,21.807059,2021-04-01 23:00:00
t265,21.807059,2021-04-02 00:00:00
t266,21.807059,2021-04-02 01:00:00
t267,17.74923247625173,2021-04-02 02:00:00
t268,17.7496074684011,2021-04-02 03:00:00
t269,21.807059,2021-04-02 04:00:00
t270,21.807059,2021-04-02 05:00:00
t271,21.869748,2021-04-02 06:00:00
t272,23.153955,2021-04-02 07:00:00
t273,23.153955,2021-04-02 08:00:00
t274,23.153955,2021-04-02 09:00:00
t275,21.869748,2021-04-02 10:00:00
t276,21.807059,2021-04-02 11:00:00
t277,21.807059,2021-04-02 12:00:00
t278,21.807059,2021-04-02 13:00:00
t279,21.807059,2021-04-02 14:00:00
t280,21.807059,2021-04-02 15:00:00
t281,21.807059,2021-04-02 16:00:00
t282,21.807059,2021-04-02 17:00:00
t283,16.610390300854935,2021-04-02 18:00:00
t284,21.80664285882,2021-04-02 19:00:00
t285,21.807059,2021-04-02 20:00:00
t286,21.807059,2021-04-02 21:00:00
t287,21.807059,2021-04-02 22:00:00
t288,0.0,2021-04-02 23:00:00
t289,0.0,2021-04-03 00:00:00
t290,0.0,2021-04-03 01:00:00
t291,0.0,2021-04-03 02:00:00
t292,0.0,2021-04-03 03:00:00
t293,0.0,2021-04-03 04:00:00
t294,0.0,2021-04-03 05:00:00
t295,21.807059,2021-04-03 06:00:00
t296,21.869748,2021-04-03 07:00:00
t297,23.153955,2021-04-03 08:00:00
t298,25.30963701784,2021-04-03 09:00:00
t299,21.869748,2021-04-03 10:00:00
t300,21.869748,2021-04-03 11:00:00
t301,21.869748,2021-04-03 12:00:00
t302,21.807059,2021-04-03 13:00:00
t303,21.807059,2021-04-03 14:00:00
t304,21.807059,2021-04-03 15:00:00
t305,21.807059,2021-04-03 16:00:00
t306,21.807059,2021-04-03 17:00:00
t307,21.869748,2021-04-03 18:00:00
t308,23.153955,2021-04-03 19:00:00
t309,25.30963701784,2021-04-03 20:00:00
t310,25.31547208925573,2021-04-03 21:00:00
t311,23.153955,2021-04-03 22:00:00
t312,21.869748,2021-04-03 23:00:00
t313,21.869748,2021-04-04 00:00:00
t314,21.807059,2021-04-04 01:00:00
t315,21.807059,2021-04-04 02:00:00
t316,21.807059,2021-04-04 03:00:00
t317,21.869748,2021-04-04 04:00:00
t318,22.982777,2021-04-04 05:00:00
t319,23.153955,2021-04-04 06:00:00
t320,23.153955,2021-04-04 07:00:00
t321,23.153955,2021-04-04 08:00:00
t322,38.463851000000005,2021-04-04 09:00:00
t323,30.808903,2021-04-04 10:00:00
t324,25.32228144279948,2021-04-04 11:00:00
t325,23.153955,2021-04-04 12:00:00
t326,23.153955,2021-04-04 13:00:00
t327,23.153955,2021-04-04 14:00:00
t328,22.982777,2021-04-04 15:00:00
t329,22.982777,2021-04-04 16:00:00
t330,22.982777,2021-04-04 17:00:00
t331,21.869748,2021-04-04 18:00:00
t332,21.869748,2021-04-04 19:00:00
t333,25.30963701784,2021-04-04 20:00:00
t334,23.153955,2021-04-04 21:00:00
t335,23.153955,2021-04-04 22:00:00
t336,21.869748,2021-04-04 23:00:00
t337,21.763901,2021-04-05 00:00:00
t338,17.709358920193775,2021-04-05 01:00:00
t339,0.0,2021-04-05 02:00:00
t340,0.0,2021-04-05 03:00:00
t341,17.710481526632947,2021-04-05 04:00:00
t342,21.763901,2021-04-05 05:00:00
t343,21.826572,2021-04-05 06:00:00
t344,23.107282845499995,2021-04-05 07:00:00
t345,23.107725,2021-04-05 08:00:00
t346,23.107725,2021-04-05 09:00:00
t347,21.826572,2021-04-05 10:00:00
t348,21.826572,2021-04-05 11:00:00
t349,23.107725,2021-04-05 12:00:00
t350,23.107725,2021-04-05 13:00:00
t351,23.110378112714784,2021-04-05 14:00:00
t352,23.110820329121367,2021-04-05 15:00:00
t353,23.107725,2021-04-05 16:00:00
t354,23.107725,2021-04-05 17:00:00
t355,23.107725,2021-04-05 18:00:00
t356,23.107725,2021-04-05 19:00:00
t357,23.107725,2021-04-05 20:00:00
t358,21.826572,2021-04-05 21:00:00
t359,21.763901,2021-04-05 22:00:00
t360,0.0,2021-04-05 23:00:00
t361,0.0,2021-04-06 00:00:00
t362,0.0,2021-04-06 01:00:00
t363,0.0,2021-04-06 02:00:00
t364,0.0,2021-04-06 03:00:00
t365,0.0,2021-04-06 04:00:00
t366,0.0,2021-04-06 05:00:00
t367,21.159689,2021-04-06 06:00:00
t368,21.159689,2021-04-06 07:00:00
t369,21.159689,2021-04-06 08:00:00
t370,21.159689,2021-04-06 09:00:00
t371,21.222108,2021-04-06 10:00:00
t372,21.222108,2021-04-06 11:00:00
t373,22.460505,2021-04-06 12:00:00
t374,22.460505,2021-04-06 13:00:00
t375,22.460505,2021-04-06 14:00:00
t376,28.22264847891259,2021-04-06 15:00:00
t377,29.748613,2021-04-06 16:00:00
t378,29.748613,2021-04-06 17:00:00
t379,28.224281903157863,2021-04-06 18:00:00
t380,28.224826399685856,2021-04-06 19:00:00
t381,28.225370907104,2021-04-06 20:00:00
t382,22.460505,2021-04-06 21:00:00
t383,21.222108,2021-04-06 22:00:00
t384,21.159689,2021-04-06 23:00:00
t385,21.21004,2021-04-07 00:00:00
t386,0.0,2021-04-07 01:00:00
t387,0.0,2021-04-07 02:00:00
t388,0.0,2021-04-07 03:00:00
t389,0.0,2021-04-07 04:00:00
t390,21.21004,2021-04-07 05:00:00
t391,21.21004,2021-04-07 06:00:00
t392,21.27248,2021-04-07 07:00:00
t393,22.34708,2021-04-07 08:00:00
t394,22.34708,2021-04-07 09:00:00
t395,22.34708,2021-04-07 10:00:00
t396,22.51444,2021-04-07 11:00:00
t397,29.828773582793666,2021-04-07 12:00:00
t398,29.829350169797056,2021-04-07 13:00:00
t399,26.74784,2021-04-07 14:00:00
t400,29.83108,2021-04-07 15:00:00
t401,29.83108,2021-04-07 16:00:00
t402,27.582545588304,2021-04-07 17:00:00
t403,27.582545588304,2021-04-07 18:00:00
t404,28.5187,2021-04-07 19:00:00
t405,35.993736719005454,2021-04-07 20:00:00
t406,29.833963280994546,2021-04-07 21:00:00
t407,27.582545588304,2021-04-07 22:00:00
t408,22.51444,2021-04-07 23:00:00
t409,22.43739,2021-04-08 00:00:00
t410,22.27049,2021-04-08 01:00:00
t411,21.20052,2021-04-08 02:00:00
t412,21.20052,2021-04-08 03:00:00
t413,22.27049,2021-04-08 04:00:00
t414,22.27049,2021-04-08 05:00:00
t415,22.43739,2021-04-08 06:00:00
t416,23.993540000000003,2021-04-08 07:00:00
t417,22.43739,2021-04-08 08:00:00
t418,22.43739,2021-04-08 09:00:00
t419,22.43739,2021-04-08 10:00:00
t420,22.43739,2021-04-08 11:00:00
t421,26.986030103003,2021-04-08 12:00:00
t422,28.421,2021-04-08 13:00:00
t423,29.04745,2021-04-08 14:00:00
t424,30.379090000000005,2021-04-08 15:00:00
t425,32.26963,2021-04-08 16:00:00
t426,32.270255405108095,2021-04-08 17:00:00
t427,32.27088082272455,2021-04-08 18:00:00
t428,32.271506252849605,2021-04-08 19:00:00
t429,33.50407,2021-04-08 20:00:00
t430,29.04745,2021-04-08 21:00:00
t431,26.350727874457995,2021-04-08 22:00:00
t432,22.27049,2021-04-08 23:00:00
t433,21.42583,2021-04-09 00:00:00
t434,0.0,2021-04-09 01:00:00
t435,0.0,2021-04-09 02:00:00
t436,0.0,2021-04-09 03:00:00
t437,0.0,2021-04-09 04:00:00
t438,0.0,2021-04-09 05:00:00
t439,21.42583,2021-04-09 06:00:00
t440,21.42583,2021-04-09 07:00:00
t441,21.42583,2021-04-09 08:00:00
t442,21.42583,2021-04-09 09:00:00
t443,21.48836,2021-04-09 10:00:00
t444,22.576850000000004,2021-04-09 11:00:00
t445,22.745590000000004,2021-04-09 12:00:00
t446,22.745590000000004,2021-04-09 13:00:00
t447,27.116517873504,2021-04-09 14:00:00
t448,29.50544945001763,2021-04-09 15:00:00
t449,29.50773,2021-04-09 16:00:00
t450,31.77272,2021-04-09 17:00:00
t451,30.184510000000003,2021-04-09 18:00:00
t452,29.50773,2021-04-09 19:00:00
t453,28.8118,2021-04-09 20:00:00
t454,27.116517873504,2021-04-09 21:00:00
t455,22.576850000000004,2021-04-09 22:00:00
t456,21.48836,2021-04-09 23:00:00
t457,21.42583,2021-04-10 00:00:00
t458,21.42403598742128,2021-04-10 01:00:00
t459,0.0,2021-04-10 02:00:00
t460,0.0,2021-04-10 03:00:00
t461,0.0,2021-04-10 04:00:00
t462,21.42583,2021-04-10 05:00:00
t463,21.42627852557051,2021-04-10 06:00:00
t464,21.48836,2021-04-10 07:00:00
t465,22.576850000000004,2021-04-10 08:00:00
t466,22.576850000000004,2021-04-10 09:00:00
t467,22.576850000000004,2021-04-10 10:00:00
t468,22.745590000000004,2021-04-10 11:00:00
t469,22.745590000000004,2021-04-10 12:00:00
t470,22.745590000000004,2021-04-10 13:00:00
t471,27.116517873504,2021-04-10 14:00:00
t472,28.8118,2021-04-10 15:00:00
t473,29.506589702203087,2021-04-10 16:00:00
t474,29.50773,2021-04-10 17:00:00
t475,29.50773,2021-04-10 18:00:00
t476,29.50773,2021-04-10 19:00:00
t477,36.44918946777918,2021-04-10 20:00:00
t478,29.509440532220825,2021-04-10 21:00:00
t479,22.745590000000004,2021-04-10 22:00:00
t480,21.48836,2021-04-10 23:00:00
t481,21.42583,2021-04-11 00:00:00
t482,0.0,2021-04-11 01:00:00
t483,0.0,2021-04-11 02:00:00
t484,0.0,2021-04-11 03:00:00
t485,0.0,2021-04-11 04:00:00
t486,0.0,2021-04-11 05:00:00
t487,0.0,2021-04-11 06:00:00
t488,0.0,2021-04-11 07:00:00
t489,0.0,2021-04-11 08:00:00
t490,21.42583,2021-04-11 09:00:00
t491,21.42583,2021-04-11 10:00:00
t492,21.42583,2021-04-11 11:00:00
t493,21.48836,2021-04-11 12:00:00
t494,22.576850000000004,2021-04-11 13:00:00
t495,22.745590000000004,2021-04-11 14:00:00
t496,27.116517873504,2021-04-11 15:00:00
t497,27.116517873504,2021-04-11 16:00:00
t498,28.80957512274743,2021-04-11 17:00:00
t499,28.8118,2021-04-11 18:00:00
t500,29.50773,2021-04-11 19:00:00
t501,43.2947,2021-04-11 20:00:00
t502,28.8118,2021-04-11 21:00:00
t503,22.745590000000004,2021-04-11 22:00:00
t504,22.576850000000004,2021-04-11 23:00:00
t505,21.49776,2021-04-12 00:00:00
t506,0.0,2021-04-12 01:00:00
t507,0.0,2021-04-12 02:00:00
t508,0.0,2021-04-12 03:00:00
t509,0.0,2021-04-12 04:00:00
t510,0.0,2021-04-12 05:00:00
t511,21.49776,2021-04-12 06:00:00
t512,21.49776,2021-04-12 07:00:00
t513,21.56032,2021-04-12 08:00:00
t514,21.56032,2021-04-12 09:00:00
t515,21.56032,2021-04-12 10:00:00
t516,22.65344,2021-04-12 11:00:00
t517,22.82264,2021-04-12 12:00:00
t518,27.414775610976,2021-04-12 13:00:00
t519,29.62251376913769,2021-04-12 14:00:00
t520,29.623086230862302,2021-04-12 15:00:00
t521,30.30232,2021-04-12 16:00:00
t522,30.97983631526614,2021-04-12 17:00:00
t523,29.62480368473385,2021-04-12 18:00:00
t524,28.04955962832,2021-04-12 19:00:00
t525,28.9095,2021-04-12 20:00:00
t526,24.693569707168,2021-04-12 21:00:00
t527,22.65344,2021-04-12 22:00:00
t528,21.49776,2021-04-12 23:00:00
t529,21.64162,2021-04-13 00:00:00
t530,21.498659937398024,2021-04-13 01:00:00
t531,0.0,2021-04-13 02:00:00
t532,0.0,2021-04-13 03:00:00
t533,21.500009910992848,2021-04-13 04:00:00
t534,21.64162,2021-04-13 05:00:00
t535,21.70424,2021-04-13 06:00:00
t536,22.80662,2021-04-13 07:00:00
t537,22.97674,2021-04-13 08:00:00
t538,22.97674,2021-04-13 09:00:00
t539,22.97674,2021-04-13 10:00:00
t540,27.601186696896,2021-04-13 11:00:00
t541,27.601186696896,2021-04-13 12:00:00
t542,29.85294,2021-04-13 13:00:00
t543,29.85294,2021-04-13 14:00:00
t544,31.22294,2021-04-13 15:00:00
t545,32.19356831103428,2021-04-13 16:00:00
t546,9000.0,2021-04-13 17:00:00
t547,32.195440000000005,2021-04-13 18:00:00
t548,32.195440000000005,2021-04-13 19:00:00
t549,32.19606392127842,2021-04-13 20:00:00
t550,30.53794,2021-04-13 21:00:00
t551,29.1049,2021-04-13 22:00:00
t552,25.27174,2021-04-13 23:00:00
t553,23.34275,2021-04-14 00:00:00
t554,22.20796,2021-04-14 01:00:00
t555,22.20796,2021-04-14 02:00:00
t556,22.20796,2021-04-14 03:00:00
t557,22.20796,2021-04-14 04:00:00
t558,22.209816729635545,2021-04-14 05:00:00
t559,23.51609,2021-04-14 06:00:00
t560,24.959977192863995,2021-04-14 07:00:00
t561,27.713033348448,2021-04-14 08:00:00
t562,27.84588,2021-04-14 09:00:00
t563,28.35524717136,2021-04-14 10:00:00
t564,30.65843,2021-04-14 11:00:00
t565,31.36261,2021-04-14 12:00:00
t566,33.06395475535861,2021-04-14 13:00:00
t567,33.06459604727956,2021-04-14 14:00:00
t568,33.06652,2021-04-14 15:00:00
t569,33.06652,2021-04-14 16:00:00
t570,33.06652,2021-04-14 17:00:00
t571,30.65843,2021-04-14 18:00:00
t572,30.65843,2021-04-14 19:00:00
t573,30.65843,2021-04-14 20:00:00
t574,28.35524717136,2021-04-14 21:00:00
t575,24.959977192863995,2021-04-14 22:00:00
t576,23.51609,2021-04-14 23:00:00
t577,24.0996619266432,2021-04-15 00:00:00
t578,23.924834,2021-04-15 01:00:00
t579,24.100665943240664,2021-04-15 02:00:00
t580,24.101167966599995,2021-04-15 03:00:00
t581,24.10167,2021-04-15 04:00:00
t582,24.10167,2021-04-15 05:00:00
t583,25.30963701784,2021-04-15 06:00:00
t584,28.10449662888,2021-04-15 07:00:00
t585,28.10449662888,2021-04-15 08:00:00
t586,28.10449662888,2021-04-15 09:00:00
t587,28.10449662888,2021-04-15 10:00:00
t588,28.10449662888,2021-04-15 11:00:00
t589,28.7564620716,2021-04-15 12:00:00
t590,31.52929822775288,2021-04-15 13:00:00
t591,31.532962,2021-04-15 14:00:00
t592,31.530519436318126,2021-04-15 15:00:00
t593,31.531130058919302,2021-04-15 16:00:00
t594,31.531740693733177,2021-04-15 17:00:00
t595,31.53235134075999,2021-04-15 18:00:00
t596,31.532962,2021-04-15 19:00:00
t597,28.7564620716,2021-04-15 20:00:00
t598,31.532962,2021-04-15 21:00:00
t599,24.10167,2021-04-15 22:00:00
t600,24.10167,2021-04-15 23:00:00
t601,23.90134,2021-04-16 00:00:00
t602,23.90134,2021-04-16 01:00:00
t603,24.103678234010687,2021-04-16 02:00:00
t604,25.503660000000004,2021-04-16 03:00:00
t605,24.104682411265262,2021-04-16 04:00:00
t606,28.626447669456,2021-04-16 05:00:00
t607,28.626447669456,2021-04-16 06:00:00
t608,31.23378,2021-04-16 07:00:00
t609,31.23378,2021-04-16 08:00:00
t610,31.95166,2021-04-16 09:00:00
t611,31.23378,2021-04-16 10:00:00
t612,31.23378,2021-04-16 11:00:00
t613,31.23378,2021-04-16 12:00:00
t614,27.650360235615995,2021-04-16 13:00:00
t615,23.90134,2021-04-16 14:00:00
t616,23.90134,2021-04-16 15:00:00
t617,23.90134,2021-04-16 16:00:00
t618,23.90134,2021-04-16 17:00:00
t619,23.725700000000003,2021-04-16 18:00:00
t620,23.725700000000003,2021-04-16 19:00:00
t621,22.56776,2021-04-16 20:00:00
t622,22.56776,2021-04-16 21:00:00
t623,22.50478,2021-04-16 22:00:00
t624,0.0,2021-04-16 23:00:00
t625,0.0,2021-04-17 00:00:00
t626,0.0,2021-04-17 01:00:00
t627,0.0,2021-04-17 02:00:00
t628,0.0,2021-04-17 03:00:00
t629,0.0,2021-04-17 04:00:00
t630,0.0001000060002795,2021-04-17 05:00:00
t631,22.50478,2021-04-17 06:00:00
t632,22.50478,2021-04-17 07:00:00
t633,22.56776,2021-04-17 08:00:00
t634,22.50478,2021-04-17 09:00:00
t635,22.50478,2021-04-17 10:00:00
t636,22.50478,2021-04-17 11:00:00
t637,22.50478,2021-04-17 12:00:00
t638,22.56776,2021-04-17 13:00:00
t639,22.56776,2021-04-17 14:00:00
t640,22.56776,2021-04-17 15:00:00
t641,23.725700000000003,2021-04-17 16:00:00
t642,23.90134,2021-04-17 17:00:00
t643,23.90134,2021-04-17 18:00:00
t644,25.503660000000004,2021-04-17 19:00:00
t645,31.95166,2021-04-17 20:00:00
t646,31.95166,2021-04-17 21:00:00
t647,31.23378,2021-04-17 22:00:00
t648,23.90134,2021-04-17 23:00:00
t649,23.90134,2021-04-18 00:00:00
t650,23.90134,2021-04-18 01:00:00
t651,23.90134,2021-04-18 02:00:00
t652,23.90134,2021-04-18 03:00:00
t653,23.90134,2021-04-18 04:00:00
t654,23.90134,2021-04-18 05:00:00
t655,23.901838036760733,2021-04-18 06:00:00
t656,25.775850117808,2021-04-18 07:00:00
t657,30.42206302004396,2021-04-18 08:00:00
t658,30.42265147307341,2021-04-18 09:00:00
t659,23.90134,2021-04-18 10:00:00
t660,23.89835198860405,2021-04-18 11:00:00
t661,23.725700000000003,2021-04-18 12:00:00
t662,23.725700000000003,2021-04-18 13:00:00
t663,23.899845949481406,2021-04-18 14:00:00
t664,23.90134,2021-04-18 15:00:00
t665,23.90134,2021-04-18 16:00:00
t666,23.90134,2021-04-18 17:00:00
t667,23.90134,2021-04-18 18:00:00
t668,28.29658,2021-04-18 19:00:00
t669,35.60674,2021-04-18 20:00:00
t670,32.66954,2021-04-18 21:00:00
t671,31.23378,2021-04-18 22:00:00
t672,25.503660000000004,2021-04-18 23:00:00
t673,24.001505,2021-04-19 00:00:00
t674,24.001505,2021-04-19 01:00:00
t675,24.001505,2021-04-19 02:00:00
t676,24.001505,2021-04-19 03:00:00
t677,24.001505,2021-04-19 04:00:00
t678,24.001505,2021-04-19 05:00:00
t679,31.381548034199795,2021-04-19 06:00:00
t680,31.383371,2021-04-19 07:00:00
t681,31.383371,2021-04-19 08:00:00
t682,31.383371,2021-04-19 09:00:00
t683,31.383978679573584,2021-04-19 10:00:00
t684,24.001505,2021-04-19 11:00:00
t685,25.742549182096,2021-04-19 12:00:00
t686,31.383371,2021-04-19 13:00:00
t687,25.742549182096,2021-04-19 14:00:00
t688,31.383371,2021-04-19 15:00:00
t689,31.383371,2021-04-19 16:00:00
t690,31.383371,2021-04-19 17:00:00
t691,31.383371,2021-04-19 18:00:00
t692,31.383371,2021-04-19 19:00:00
t693,40.929563,2021-04-19 20:00:00
t694,24.001505,2021-04-19 21:00:00
t695,22.598289,2021-04-19 22:00:00
t696,0.0,2021-04-19 23:00:00
t697,0.0,2021-04-20 00:00:00
t698,0.0,2021-04-20 01:00:00
t699,0.0,2021-04-20 02:00:00
t700,0.0,2021-04-20 03:00:00
t701,0.0,2021-04-20 04:00:00
t702,23.43987,2021-04-20 05:00:00
t703,23.43987,2021-04-20 06:00:00
t704,23.50324,2021-04-20 07:00:00
t705,23.50324,2021-04-20 08:00:00
t706,23.50324,2021-04-20 09:00:00
t707,23.50324,2021-04-20 10:00:00
t708,23.50324,2021-04-20 11:00:00
t709,24.72137,2021-04-20 12:00:00
t710,24.72137,2021-04-20 13:00:00
t711,24.90299,2021-04-20 14:00:00
t712,24.90299,2021-04-20 15:00:00
t713,24.90299,2021-04-20 16:00:00
t714,24.90299,2021-04-20 17:00:00
t715,24.90299,2021-04-20 18:00:00
t716,24.90299,2021-04-20 19:00:00
t717,32.72969,2021-04-20 20:00:00
t718,31.38792669599308,2021-04-20 21:00:00
t719,24.90299,2021-04-20 22:00:00
t720,24.72137,2021-04-20 23:00:00
t721,24.72188443768875,2021-04-21 00:00:00
t722,24.782642000000003,2021-04-21 01:00:00
t723,24.782642000000003,2021-04-21 02:00:00
t724,24.782642000000003,2021-04-21 03:00:00
t725,24.96463,2021-04-21 04:00:00
t726,24.96463,2021-04-21 05:00:00
t727,32.821746,2021-04-21 06:00:00
t728,64.236496,2021-04-21 07:00:00
t729,34.24827125340809,2021-04-21 08:00:00
t730,31.395220746591907,2021-04-21 09:00:00
t731,24.96463,2021-04-21 10:00:00
t732,24.96463,2021-04-21 11:00:00
t733,24.782642000000003,2021-04-21 12:00:00
t734,24.782642000000003,2021-04-21 13:00:00
t735,24.782642000000003,2021-04-21 14:00:00
t736,24.782642000000003,2021-04-21 15:00:00
t737,24.782642000000003,2021-04-21 16:00:00
t738,24.782642000000003,2021-04-21 17:00:00
t739,24.782642000000003,2021-04-21 18:00:00
t740,24.782642000000003,2021-04-21 19:00:00
