Delivery Date,Hour Ending,Price,Time_Index
04/06/2012,08:00,17.81,2311
04/06/2012,09:00,18.19,2312
04/06/2012,10:00,19.5,2313
04/06/2012,11:00,19.93,2314
04/06/2012,12:00,19.5,2315
04/06/2012,13:00,20.7,2316
04/06/2012,14:00,22.38,2317
04/06/2012,15:00,27.92,2318
04/06/2012,16:00,31.65,2319
04/06/2012,17:00,45.58,2320
04/06/2012,18:00,30.8,2321
04/06/2012,19:00,22.04,2322
04/06/2012,20:00,19.74,2323
04/06/2012,21:00,20.52,2324
04/06/2012,22:00,18.38,2325
04/06/2012,23:00,17.37,2326
04/06/2012,24:00,13.84,2327
04/07/2012,01:00,14.95,2328
04/07/2012,02:00,12.68,2329
04/07/2012,03:00,12.42,2330
04/07/2012,04:00,12.19,2331
04/07/2012,05:00,12.19,2332
04/07/2012,06:00,13.3,2333
04/07/2012,07:00,16.24,2334
04/07/2012,08:00,17.31,2335
04/07/2012,09:00,17.97,2336
04/07/2012,10:00,19.45,2337
04/07/2012,11:00,21.25,2338
04/07/2012,12:00,21.53,2339
04/07/2012,13:00,23.81,2340
04/07/2012,14:00,27.14,2341
04/07/2012,15:00,30.16,2342
04/07/2012,16:00,46.3,2343
04/07/2012,17:00,57.51,2344
04/07/2012,18:00,44.8,2345
04/07/2012,19:00,30.2,2346
04/07/2012,20:00,26.8,2347
04/07/2012,21:00,27.15,2348
04/07/2012,22:00,25.48,2349
04/07/2012,23:00,21.77,2350
04/07/2012,24:00,17.85,2351
04/08/2012,01:00,16.52,2352
04/08/2012,02:00,14.33,2353
04/08/2012,03:00,13.74,2354
04/08/2012,04:00,13.28,2355
04/08/2012,05:00,12.97,2356
04/08/2012,06:00,14.17,2357
04/08/2012,07:00,15.04,2358
04/08/2012,08:00,16.25,2359
04/08/2012,09:00,18.0,2360
04/08/2012,10:00,19.52,2361
04/08/2012,11:00,20.1,2362
04/08/2012,12:00,20.73,2363
04/08/2012,13:00,20.83,2364
04/08/2012,14:00,23.27,2365
04/08/2012,15:00,25.6,2366
04/08/2012,16:00,28.26,2367
04/08/2012,17:00,41.64,2368
04/08/2012,18:00,37.34,2369
04/08/2012,19:00,30.43,2370
04/08/2012,20:00,24.99,2371
04/08/2012,21:00,30.62,2372
04/08/2012,22:00,25.05,2373
04/08/2012,23:00,21.9,2374
04/08/2012,24:00,19.89,2375
04/09/2012,01:00,15.97,2376
04/09/2012,02:00,14.99,2377
04/09/2012,03:00,14.99,2378
04/09/2012,04:00,14.97,2379
04/09/2012,05:00,14.99,2380
04/09/2012,06:00,16.47,2381
04/09/2012,07:00,22.32,2382
04/09/2012,08:00,21.65,2383
04/09/2012,09:00,21.79,2384
04/09/2012,10:00,23.45,2385
04/09/2012,11:00,24.14,2386
04/09/2012,12:00,24.53,2387
04/09/2012,13:00,25.76,2388
04/09/2012,14:00,31.04,2389
04/09/2012,15:00,35.88,2390
04/09/2012,16:00,50.87,2391
04/09/2012,17:00,77.07,2392
04/09/2012,18:00,51.85,2393
04/09/2012,19:00,35.91,2394
04/09/2012,20:00,25.64,2395
04/09/2012,21:00,30.4,2396
04/09/2012,22:00,24.12,2397
04/09/2012,23:00,21.53,2398
04/09/2012,24:00,19.0,2399
04/10/2012,01:00,15.24,2400
04/10/2012,02:00,13.29,2401
04/10/2012,03:00,13.37,2402
04/10/2012,04:00,13.03,2403
04/10/2012,05:00,12.97,2404
04/10/2012,06:00,15.72,2405
04/10/2012,07:00,19.66,2406
04/10/2012,08:00,19.36,2407
04/10/2012,09:00,21.12,2408
04/10/2012,10:00,22.33,2409
04/10/2012,11:00,23.86,2410
04/10/2012,12:00,24.56,2411
04/10/2012,13:00,25.47,2412
04/10/2012,14:00,29.66,2413
04/10/2012,15:00,30.92,2414
04/10/2012,16:00,43.95,2415
04/10/2012,17:00,66.41,2416
04/10/2012,18:00,41.15,2417
04/10/2012,19:00,30.06,2418
04/10/2012,20:00,25.3,2419
04/10/2012,21:00,26.72,2420
04/10/2012,22:00,22.88,2421
04/10/2012,23:00,21.76,2422
04/10/2012,24:00,17.58,2423
04/11/2012,01:00,14.6,2424
04/11/2012,02:00,13.0,2425
04/11/2012,03:00,12.77,2426
04/11/2012,04:00,12.54,2427
04/11/2012,05:00,12.58,2428
04/11/2012,06:00,14.7,2429
04/11/2012,07:00,19.88,2430
04/11/2012,08:00,18.34,2431
04/11/2012,09:00,20.0,2432
04/11/2012,10:00,20.88,2433
04/11/2012,11:00,22.44,2434
04/11/2012,12:00,23.14,2435
04/11/2012,13:00,25.58,2436
04/11/2012,14:00,28.65,2437
04/11/2012,15:00,34.11,2438
04/11/2012,16:00,43.04,2439
04/11/2012,17:00,64.3,2440
04/11/2012,18:00,40.65,2441
04/11/2012,19:00,28.9,2442
04/11/2012,20:00,23.84,2443
04/11/2012,21:00,25.65,2444
04/11/2012,22:00,20.8,2445
04/11/2012,23:00,19.74,2446
04/11/2012,24:00,16.18,2447
04/12/2012,01:00,13.75,2448
04/12/2012,02:00,11.57,2449
04/12/2012,03:00,11.2,2450
04/12/2012,04:00,11.13,2451
04/12/2012,05:00,10.85,2452
04/12/2012,06:00,14.06,2453
04/12/2012,07:00,19.72,2454
04/12/2012,08:00,20.0,2455
04/12/2012,09:00,20.78,2456
04/12/2012,10:00,21.09,2457
04/12/2012,11:00,22.08,2458
04/12/2012,12:00,23.12,2459
04/12/2012,13:00,24.01,2460
04/12/2012,14:00,26.11,2461
04/12/2012,15:00,34.54,2462
04/12/2012,16:00,45.89,2463
04/12/2012,17:00,62.48,2464
04/12/2012,18:00,39.74,2465
04/12/2012,19:00,28.38,2466
04/12/2012,20:00,23.63,2467
04/12/2012,21:00,27.68,2468
04/12/2012,22:00,22.71,2469
04/12/2012,23:00,19.82,2470
04/12/2012,24:00,17.0,2471
04/13/2012,01:00,14.76,2472
04/13/2012,02:00,12.6,2473
04/13/2012,03:00,12.35,2474
04/13/2012,04:00,12.18,2475
04/13/2012,05:00,12.51,2476
04/13/2012,06:00,15.25,2477
04/13/2012,07:00,19.35,2478
04/13/2012,08:00,18.95,2479
04/13/2012,09:00,19.95,2480
04/13/2012,10:00,21.4,2481
04/13/2012,11:00,22.04,2482
04/13/2012,12:00,22.76,2483
04/13/2012,13:00,23.96,2484
04/13/2012,14:00,24.87,2485
04/13/2012,15:00,30.0,2486
04/13/2012,16:00,35.94,2487
04/13/2012,17:00,47.96,2488
04/13/2012,18:00,32.04,2489
04/13/2012,19:00,25.11,2490
04/13/2012,20:00,21.07,2491
04/13/2012,21:00,22.72,2492
04/13/2012,22:00,21.3,2493
04/13/2012,23:00,18.08,2494
04/13/2012,24:00,16.2,2495
04/14/2012,01:00,14.05,2496
04/14/2012,02:00,11.31,2497
04/14/2012,03:00,10.91,2498
04/14/2012,04:00,10.64,2499
04/14/2012,05:00,10.33,2500
04/14/2012,06:00,10.63,2501
04/14/2012,07:00,14.97,2502
04/14/2012,08:00,15.74,2503
04/14/2012,09:00,17.6,2504
04/14/2012,10:00,18.87,2505
04/14/2012,11:00,20.0,2506
04/14/2012,12:00,20.0,2507
04/14/2012,13:00,21.08,2508
04/14/2012,14:00,22.59,2509
04/14/2012,15:00,26.66,2510
04/14/2012,16:00,36.62,2511
04/14/2012,17:00,53.29,2512
04/14/2012,18:00,38.38,2513
04/14/2012,19:00,25.36,2514
04/14/2012,20:00,19.82,2515
04/14/2012,21:00,24.11,2516
04/14/2012,22:00,20.22,2517
04/14/2012,23:00,16.55,2518
04/14/2012,24:00,16.25,2519
04/15/2012,01:00,15.43,2520
04/15/2012,02:00,13.4,2521
04/15/2012,03:00,13.56,2522
04/15/2012,04:00,13.24,2523
04/15/2012,05:00,12.95,2524
04/15/2012,06:00,13.61,2525
04/15/2012,07:00,15.13,2526
04/15/2012,08:00,15.8,2527
04/15/2012,09:00,17.92,2528
04/15/2012,10:00,19.42,2529
04/15/2012,11:00,19.77,2530
04/15/2012,12:00,21.31,2531
04/15/2012,13:00,22.36,2532
04/15/2012,14:00,23.12,2533
04/15/2012,15:00,25.66,2534
04/15/2012,16:00,29.67,2535
04/15/2012,17:00,44.7,2536
04/15/2012,18:00,35.02,2537
04/15/2012,19:00,27.28,2538
04/15/2012,20:00,24.35,2539
04/15/2012,21:00,31.23,2540
04/15/2012,22:00,24.21,2541
04/15/2012,23:00,19.92,2542
04/15/2012,24:00,18.76,2543
04/16/2012,01:00,16.45,2544
04/16/2012,02:00,14.57,2545
04/16/2012,03:00,13.46,2546
04/16/2012,04:00,13.35,2547
04/16/2012,05:00,13.87,2548
04/16/2012,06:00,16.77,2549
04/16/2012,07:00,19.04,2550
04/16/2012,08:00,19.06,2551
04/16/2012,09:00,20.0,2552
04/16/2012,10:00,21.13,2553
04/16/2012,11:00,22.5,2554
04/16/2012,12:00,24.54,2555
04/16/2012,13:00,24.71,2556
04/16/2012,14:00,26.0,2557
04/16/2012,15:00,32.41,2558
04/16/2012,16:00,51.46,2559
04/16/2012,17:00,66.47,2560
04/16/2012,18:00,46.2,2561
04/16/2012,19:00,28.26,2562
04/16/2012,20:00,24.54,2563
04/16/2012,21:00,28.31,2564
04/16/2012,22:00,22.98,2565
04/16/2012,23:00,20.25,2566
04/16/2012,24:00,18.82,2567
04/17/2012,01:00,14.17,2568
04/17/2012,02:00,13.19,2569
04/17/2012,03:00,12.69,2570
04/17/2012,04:00,12.31,2571
04/17/2012,05:00,12.68,2572
04/17/2012,06:00,14.57,2573
04/17/2012,07:00,16.97,2574
04/17/2012,08:00,17.23,2575
04/17/2012,09:00,18.83,2576
04/17/2012,10:00,18.98,2577
04/17/2012,11:00,20.43,2578
04/17/2012,12:00,21.65,2579
04/17/2012,13:00,23.01,2580
04/17/2012,14:00,24.74,2581
04/17/2012,15:00,26.71,2582
04/17/2012,16:00,43.0,2583
04/17/2012,17:00,55.91,2584
04/17/2012,18:00,32.71,2585
04/17/2012,19:00,25.82,2586
04/17/2012,20:00,22.96,2587
04/17/2012,21:00,24.57,2588
04/17/2012,22:00,21.57,2589
04/17/2012,23:00,18.01,2590
04/17/2012,24:00,16.19,2591
04/18/2012,01:00,12.07,2592
04/18/2012,02:00,10.62,2593
04/18/2012,03:00,10.64,2594
04/18/2012,04:00,10.45,2595
04/18/2012,05:00,10.39,2596
04/18/2012,06:00,12.51,2597
04/18/2012,07:00,16.94,2598
04/18/2012,08:00,16.77,2599
04/18/2012,09:00,18.19,2600
04/18/2012,10:00,19.33,2601
04/18/2012,11:00,20.65,2602
04/18/2012,12:00,20.85,2603
04/18/2012,13:00,22.26,2604
04/18/2012,14:00,23.67,2605
04/18/2012,15:00,25.42,2606
04/18/2012,16:00,34.84,2607
04/18/2012,17:00,40.48,2608
04/18/2012,18:00,25.88,2609
04/18/2012,19:00,24.65,2610
04/18/2012,20:00,21.59,2611
04/18/2012,21:00,22.2,2612
04/18/2012,22:00,18.9,2613
04/18/2012,23:00,15.59,2614
04/18/2012,24:00,14.39,2615
04/19/2012,01:00,11.23,2616
04/19/2012,02:00,9.11,2617
04/19/2012,03:00,8.86,2618
04/19/2012,04:00,9.0,2619
04/19/2012,05:00,9.12,2620
04/19/2012,06:00,11.77,2621
04/19/2012,07:00,15.0,2622
04/19/2012,08:00,15.96,2623
04/19/2012,09:00,17.75,2624
04/19/2012,10:00,19.22,2625
04/19/2012,11:00,20.44,2626
04/19/2012,12:00,21.45,2627
04/19/2012,13:00,22.5,2628
04/19/2012,14:00,24.33,2629
04/19/2012,15:00,27.47,2630
04/19/2012,16:00,45.32,2631
04/19/2012,17:00,75.09,2632
04/19/2012,18:00,35.75,2633
04/19/2012,19:00,28.79,2634
04/19/2012,20:00,23.63,2635
04/19/2012,21:00,24.51,2636
04/19/2012,22:00,22.0,2637
04/19/2012,23:00,17.21,2638
04/19/2012,24:00,15.03,2639
04/20/2012,01:00,15.65,2640
04/20/2012,02:00,12.8,2641
04/20/2012,03:00,12.41,2642
04/20/2012,04:00,12.43,2643
04/20/2012,05:00,12.31,2644
04/20/2012,06:00,14.69,2645
04/20/2012,07:00,16.35,2646
04/20/2012,08:00,16.56,2647
04/20/2012,09:00,16.91,2648
04/20/2012,10:00,17.84,2649
04/20/2012,11:00,18.78,2650
04/20/2012,12:00,19.7,2651
04/20/2012,13:00,20.99,2652
04/20/2012,14:00,23.35,2653
04/20/2012,15:00,25.23,2654
04/20/2012,16:00,30.92,2655
04/20/2012,17:00,36.04,2656
04/20/2012,18:00,25.58,2657
04/20/2012,19:00,24.03,2658
04/20/2012,20:00,21.48,2659
04/20/2012,21:00,23.33,2660
04/20/2012,22:00,19.98,2661
04/20/2012,23:00,18.71,2662
04/20/2012,24:00,17.92,2663
04/21/2012,01:00,16.7,2664
04/21/2012,02:00,14.56,2665
04/21/2012,03:00,13.96,2666
04/21/2012,04:00,13.45,2667
04/21/2012,05:00,13.73,2668
04/21/2012,06:00,15.0,2669
04/21/2012,07:00,16.46,2670
04/21/2012,08:00,17.53,2671
04/21/2012,09:00,17.97,2672
04/21/2012,10:00,19.15,2673
04/21/2012,11:00,19.47,2674
04/21/2012,12:00,19.51,2675
04/21/2012,13:00,19.46,2676
04/21/2012,14:00,21.88,2677
04/21/2012,15:00,23.05,2678
04/21/2012,16:00,27.2,2679
04/21/2012,17:00,35.47,2680
04/21/2012,18:00,28.33,2681
04/21/2012,19:00,25.98,2682
04/21/2012,20:00,22.62,2683
04/21/2012,21:00,23.99,2684
04/21/2012,22:00,20.61,2685
04/21/2012,23:00,18.12,2686
04/21/2012,24:00,16.56,2687
04/22/2012,01:00,15.23,2688
04/22/2012,02:00,12.52,2689
04/22/2012,03:00,12.65,2690
04/22/2012,04:00,12.0,2691
04/22/2012,05:00,12.05,2692
04/22/2012,06:00,13.66,2693
04/22/2012,07:00,14.99,2694
04/22/2012,08:00,15.17,2695
04/22/2012,09:00,15.89,2696
04/22/2012,10:00,17.31,2697
04/22/2012,11:00,17.98,2698
04/22/2012,12:00,18.71,2699
04/22/2012,13:00,19.46,2700
04/22/2012,14:00,23.56,2701
04/22/2012,15:00,25.94,2702
04/22/2012,16:00,37.13,2703
04/22/2012,17:00,68.39,2704
04/22/2012,18:00,42.84,2705
04/22/2012,19:00,31.42,2706
04/22/2012,20:00,23.83,2707
04/22/2012,21:00,27.42,2708
04/22/2012,22:00,22.32,2709
04/22/2012,23:00,19.28,2710
04/22/2012,24:00,17.63,2711
04/23/2012,01:00,13.84,2712
04/23/2012,02:00,12.4,2713
04/23/2012,03:00,12.42,2714
04/23/2012,04:00,12.42,2715
04/23/2012,05:00,13.2,2716
04/23/2012,06:00,14.47,2717
04/23/2012,07:00,17.67,2718
04/23/2012,08:00,18.05,2719
04/23/2012,09:00,18.5,2720
04/23/2012,10:00,20.13,2721
04/23/2012,11:00,19.95,2722
04/23/2012,12:00,20.58,2723
04/23/2012,13:00,20.72,2724
04/23/2012,14:00,22.7,2725
04/23/2012,15:00,25.66,2726
04/23/2012,16:00,30.79,2727
04/23/2012,17:00,41.16,2728
04/23/2012,18:00,30.89,2729
04/23/2012,19:00,25.98,2730
04/23/2012,20:00,22.3,2731
04/23/2012,21:00,22.37,2732
04/23/2012,22:00,18.7,2733
04/23/2012,23:00,17.78,2734
04/23/2012,24:00,16.46,2735
04/24/2012,01:00,11.98,2736
04/24/2012,02:00,10.26,2737
04/24/2012,03:00,10.13,2738
04/24/2012,04:00,9.97,2739
04/24/2012,05:00,10.47,2740
04/24/2012,06:00,12.16,2741
04/24/2012,07:00,14.97,2742
04/24/2012,08:00,15.52,2743
04/24/2012,09:00,16.33,2744
04/24/2012,10:00,17.63,2745
04/24/2012,11:00,17.99,2746
04/24/2012,12:00,18.79,2747
04/24/2012,13:00,19.16,2748
04/24/2012,14:00,21.47,2749
04/24/2012,15:00,24.09,2750
04/24/2012,16:00,32.45,2751
04/24/2012,17:00,54.95,2752
04/24/2012,18:00,33.25,2753
04/24/2012,19:00,27.16,2754
04/24/2012,20:00,21.48,2755
04/24/2012,21:00,21.56,2756
04/24/2012,22:00,20.13,2757
04/24/2012,23:00,15.26,2758
04/24/2012,24:00,13.6,2759
04/25/2012,01:00,11.72,2760
04/25/2012,02:00,9.78,2761
04/25/2012,03:00,9.57,2762
04/25/2012,04:00,9.55,2763
04/25/2012,05:00,10.11,2764
04/25/2012,06:00,12.28,2765
04/25/2012,07:00,14.56,2766
04/25/2012,08:00,16.06,2767
04/25/2012,09:00,17.39,2768
04/25/2012,10:00,19.0,2769
04/25/2012,11:00,20.0,2770
04/25/2012,12:00,20.98,2771
04/25/2012,13:00,22.67,2772
04/25/2012,14:00,26.99,2773
04/25/2012,15:00,39.14,2774
04/25/2012,16:00,151.19,2775
04/25/2012,17:00,206.76,2776
04/25/2012,18:00,200.25,2777
04/25/2012,19:00,59.07,2778
04/25/2012,20:00,25.8,2779
04/25/2012,21:00,24.88,2780
04/25/2012,22:00,22.58,2781
04/25/2012,23:00,17.19,2782
04/25/2012,24:00,15.16,2783
04/26/2012,01:00,15.13,2784
04/26/2012,02:00,12.95,2785
04/26/2012,03:00,11.93,2786
04/26/2012,04:00,11.87,2787
04/26/2012,05:00,12.08,2788
04/26/2012,06:00,14.22,2789
04/26/2012,07:00,14.02,2790
04/26/2012,08:00,14.83,2791
04/26/2012,09:00,14.97,2792
04/26/2012,10:00,17.03,2793
04/26/2012,11:00,19.0,2794
04/26/2012,12:00,21.16,2795
04/26/2012,13:00,25.3,2796
04/26/2012,14:00,28.15,2797
04/26/2012,15:00,54.57,2798
04/26/2012,16:00,305.66,2799
04/26/2012,17:00,495.48,2800
04/26/2012,18:00,215.26,2801
04/26/2012,19:00,51.14,2802
04/26/2012,20:00,24.26,2803
04/26/2012,21:00,23.83,2804
04/26/2012,22:00,20.95,2805
04/26/2012,23:00,20.56,2806
04/26/2012,24:00,17.18,2807
04/27/2012,01:00,15.48,2808
04/27/2012,02:00,12.05,2809
04/27/2012,03:00,11.25,2810
04/27/2012,04:00,10.89,2811
04/27/2012,05:00,11.14,2812
04/27/2012,06:00,13.43,2813
04/27/2012,07:00,15.93,2814
04/27/2012,08:00,17.48,2815
04/27/2012,09:00,19.6,2816
04/27/2012,10:00,20.9,2817
04/27/2012,11:00,21.67,2818
04/27/2012,12:00,24.67,2819
04/27/2012,13:00,26.94,2820
04/27/2012,14:00,29.0,2821
04/27/2012,15:00,52.18,2822
04/27/2012,16:00,301.88,2823
04/27/2012,17:00,552.01,2824
04/27/2012,18:00,248.13,2825
04/27/2012,19:00,50.26,2826
04/27/2012,20:00,26.58,2827
04/27/2012,21:00,25.74,2828
04/27/2012,22:00,23.76,2829
04/27/2012,23:00,19.64,2830
04/27/2012,24:00,18.05,2831
04/28/2012,01:00,16.1,2832
04/28/2012,02:00,14.2,2833
04/28/2012,03:00,12.9,2834
04/28/2012,04:00,12.03,2835
04/28/2012,05:00,11.56,2836
04/28/2012,06:00,12.77,2837
04/28/2012,07:00,15.18,2838
04/28/2012,08:00,15.33,2839
04/28/2012,09:00,17.31,2840
04/28/2012,10:00,18.42,2841
04/28/2012,11:00,20.28,2842
04/28/2012,12:00,22.68,2843
04/28/2012,13:00,25.04,2844
04/28/2012,14:00,25.61,2845
04/28/2012,15:00,34.85,2846
04/28/2012,16:00,61.67,2847
04/28/2012,17:00,107.19,2848
04/28/2012,18:00,71.61,2849
04/28/2012,19:00,30.63,2850
04/28/2012,20:00,26.25,2851
04/28/2012,21:00,25.51,2852
04/28/2012,22:00,23.5,2853
04/28/2012,23:00,19.03,2854
04/28/2012,24:00,17.06,2855
04/29/2012,01:00,14.43,2856
04/29/2012,02:00,12.59,2857
04/29/2012,03:00,11.55,2858
04/29/2012,04:00,10.78,2859
04/29/2012,05:00,10.4,2860
04/29/2012,06:00,10.13,2861
04/29/2012,07:00,14.86,2862
04/29/2012,08:00,14.81,2863
04/29/2012,09:00,15.46,2864
04/29/2012,10:00,17.21,2865
04/29/2012,11:00,17.94,2866
04/29/2012,12:00,17.81,2867
04/29/2012,13:00,19.31,2868
04/29/2012,14:00,21.03,2869
04/29/2012,15:00,24.75,2870
04/29/2012,16:00,32.15,2871
04/29/2012,17:00,37.98,2872
04/29/2012,18:00,33.86,2873
04/29/2012,19:00,26.91,2874
04/29/2012,20:00,24.68,2875
04/29/2012,21:00,24.96,2876
04/29/2012,22:00,21.57,2877
04/29/2012,23:00,17.42,2878
04/29/2012,24:00,15.56,2879
04/30/2012,01:00,15.29,2880
04/30/2012,02:00,13.63,2881
04/30/2012,03:00,13.16,2882
04/30/2012,04:00,12.83,2883
04/30/2012,05:00,13.18,2884
04/30/2012,06:00,14.59,2885
04/30/2012,07:00,15.36,2886
04/30/2012,08:00,16.28,2887
04/30/2012,09:00,17.61,2888
04/30/2012,10:00,17.87,2889
04/30/2012,11:00,20.16,2890
04/30/2012,12:00,21.38,2891
04/30/2012,13:00,23.33,2892
04/30/2012,14:00,25.69,2893
04/30/2012,15:00,28.89,2894
04/30/2012,16:00,48.84,2895
04/30/2012,17:00,71.84,2896
04/30/2012,18:00,45.55,2897
04/30/2012,19:00,27.54,2898
04/30/2012,20:00,23.0,2899
04/30/2012,21:00,23.24,2900
04/30/2012,22:00,21.33,2901
04/30/2012,23:00,18.59,2902
04/30/2012,24:00,15.48,2903
05/01/2012,01:00,14.41,2904
05/01/2012,02:00,12.81,2905
05/01/2012,03:00,12.51,2906
05/01/2012,04:00,12.41,2907
05/01/2012,05:00,8.17,2908
05/01/2012,06:00,13.38,2909
05/01/2012,07:00,15.68,2910
05/01/2012,08:00,16.03,2911
05/01/2012,09:00,16.43,2912
05/01/2012,10:00,18.48,2913
05/01/2012,11:00,18.65,2914
05/01/2012,12:00,19.32,2915
05/01/2012,13:00,20.24,2916
05/01/2012,14:00,22.91,2917
05/01/2012,15:00,25.38,2918
05/01/2012,16:00,34.94,2919
05/01/2012,17:00,60.18,2920
05/01/2012,18:00,32.22,2921
05/01/2012,19:00,25.93,2922
05/01/2012,20:00,23.37,2923
05/01/2012,21:00,24.09,2924
05/01/2012,22:00,21.27,2925
05/01/2012,23:00,18.33,2926
05/01/2012,24:00,15.53,2927
05/02/2012,01:00,14.32,2928
05/02/2012,02:00,12.48,2929
05/02/2012,03:00,12.29,2930
05/02/2012,04:00,11.45,2931
05/02/2012,05:00,12.84,2932
05/02/2012,06:00,14.2,2933
05/02/2012,07:00,15.97,2934
05/02/2012,08:00,17.01,2935
05/02/2012,09:00,17.96,2936
05/02/2012,10:00,19.82,2937
05/02/2012,11:00,20.48,2938
05/02/2012,12:00,21.55,2939
05/02/2012,13:00,23.17,2940
05/02/2012,14:00,25.75,2941
05/02/2012,15:00,29.44,2942
05/02/2012,16:00,39.79,2943
05/02/2012,17:00,65.11,2944
05/02/2012,18:00,34.73,2945
05/02/2012,19:00,27.56,2946
05/02/2012,20:00,24.62,2947
05/02/2012,21:00,25.37,2948
05/02/2012,22:00,21.73,2949
05/02/2012,23:00,18.29,2950
05/02/2012,24:00,14.84,2951
05/03/2012,01:00,14.76,2952
05/03/2012,02:00,12.93,2953
05/03/2012,03:00,12.74,2954
05/03/2012,04:00,12.24,2955
05/03/2012,05:00,12.62,2956
05/03/2012,06:00,14.82,2957
05/03/2012,07:00,16.73,2958
05/03/2012,08:00,17.41,2959
05/03/2012,09:00,18.77,2960
05/03/2012,10:00,20.07,2961
05/03/2012,11:00,20.6,2962
05/03/2012,12:00,21.69,2963
05/03/2012,13:00,23.52,2964
05/03/2012,14:00,25.49,2965
05/03/2012,15:00,29.44,2966
05/03/2012,16:00,48.53,2967
05/03/2012,17:00,101.02,2968
05/03/2012,18:00,46.68,2969
05/03/2012,19:00,27.54,2970
05/03/2012,20:00,24.03,2971
05/03/2012,21:00,24.42,2972
05/03/2012,22:00,21.05,2973
05/03/2012,23:00,19.05,2974
05/03/2012,24:00,15.89,2975
05/04/2012,01:00,16.03,2976
05/04/2012,02:00,14.25,2977
05/04/2012,03:00,13.91,2978
05/04/2012,04:00,13.73,2979
05/04/2012,05:00,14.35,2980
05/04/2012,06:00,15.59,2981
05/04/2012,07:00,16.63,2982
05/04/2012,08:00,17.05,2983
05/04/2012,09:00,17.66,2984
05/04/2012,10:00,20.16,2985
05/04/2012,11:00,21.47,2986
05/04/2012,12:00,24.55,2987
05/04/2012,13:00,27.02,2988
05/04/2012,14:00,29.64,2989
05/04/2012,15:00,43.05,2990
05/04/2012,16:00,84.46,2991
05/04/2012,17:00,182.58,2992
05/04/2012,18:00,66.32,2993
05/04/2012,19:00,31.2,2994
05/04/2012,20:00,25.04,2995
05/04/2012,21:00,25.43,2996
05/04/2012,22:00,22.83,2997
05/04/2012,23:00,19.22,2998
05/04/2012,24:00,17.02,2999
05/05/2012,01:00,17.34,3000
05/05/2012,02:00,14.35,3001
05/05/2012,03:00,13.7,3002
05/05/2012,04:00,13.08,3003
05/05/2012,05:00,11.42,3004
05/05/2012,06:00,14.31,3005
05/05/2012,07:00,15.33,3006
05/05/2012,08:00,15.79,3007
05/05/2012,09:00,16.99,3008
05/05/2012,10:00,19.49,3009
05/05/2012,11:00,21.66,3010
05/05/2012,12:00,25.45,3011
05/05/2012,13:00,28.22,3012
05/05/2012,14:00,30.81,3013
05/05/2012,15:00,39.14,3014
05/05/2012,16:00,93.13,3015
05/05/2012,17:00,138.02,3016
05/05/2012,18:00,74.14,3017
05/05/2012,19:00,32.89,3018
05/05/2012,20:00,27.08,3019
05/05/2012,21:00,28.04,3020
05/05/2012,22:00,26.08,3021
05/05/2012,23:00,20.47,3022
05/05/2012,24:00,18.26,3023
05/06/2012,01:00,16.58,3024
05/06/2012,02:00,14.0,3025
05/06/2012,03:00,12.27,3026
05/06/2012,04:00,11.05,3027
05/06/2012,05:00,10.06,3028
05/06/2012,06:00,12.33,3029
05/06/2012,07:00,14.85,3030
05/06/2012,08:00,14.96,3031
05/06/2012,09:00,16.75,3032
05/06/2012,10:00,19.15,3033
05/06/2012,11:00,20.95,3034
05/06/2012,12:00,23.04,3035
05/06/2012,13:00,25.18,3036
05/06/2012,14:00,28.16,3037
05/06/2012,15:00,34.6,3038
05/06/2012,16:00,53.43,3039
05/06/2012,17:00,91.16,3040
05/06/2012,18:00,57.24,3041
05/06/2012,19:00,30.82,3042
05/06/2012,20:00,26.23,3043
05/06/2012,21:00,27.82,3044
05/06/2012,22:00,25.07,3045
05/06/2012,23:00,20.63,3046
05/06/2012,24:00,16.46,3047
05/07/2012,01:00,16.46,3048
05/07/2012,02:00,14.49,3049
05/07/2012,03:00,12.56,3050
05/07/2012,04:00,11.78,3051
05/07/2012,05:00,12.39,3052
05/07/2012,06:00,14.47,3053
05/07/2012,07:00,16.21,3054
05/07/2012,08:00,17.51,3055
05/07/2012,09:00,18.45,3056
05/07/2012,10:00,19.23,3057
05/07/2012,11:00,20.41,3058
05/07/2012,12:00,20.94,3059
05/07/2012,13:00,21.6,3060
05/07/2012,14:00,24.35,3061
05/07/2012,15:00,28.53,3062
05/07/2012,16:00,39.48,3063
05/07/2012,17:00,64.27,3064
05/07/2012,18:00,33.29,3065
05/07/2012,19:00,24.02,3066
05/07/2012,20:00,21.8,3067
05/07/2012,21:00,22.37,3068
05/07/2012,22:00,20.77,3069
05/07/2012,23:00,19.39,3070
05/07/2012,24:00,17.03,3071
05/08/2012,01:00,15.77,3072
05/08/2012,02:00,14.04,3073
05/08/2012,03:00,12.46,3074
05/08/2012,04:00,11.87,3075
05/08/2012,05:00,12.3,3076
05/08/2012,06:00,14.84,3077
05/08/2012,07:00,16.78,3078
05/08/2012,08:00,16.88,3079
05/08/2012,09:00,17.0,3080
05/08/2012,10:00,17.85,3081
05/08/2012,11:00,18.79,3082
05/08/2012,12:00,18.93,3083
05/08/2012,13:00,19.46,3084
05/08/2012,14:00,20.87,3085
05/08/2012,15:00,22.58,3086
