Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1969,,,,,,,,1970,30889.523509
1970,,,,,,,,1971,30630.250448
1971,,,,,,,,1972,30927.61317
1972,,,,,,,,1973,32185.857669
1973,,,,,,,,1974,34199.980438
1974,,,,,,,,1975,35841.236768
1975,,,,,,,,1976,36840.454036
1976,,,,,,,,1977,38012.138878
1977,,,,,,,,1978,39233.348446
1978,,,,,,,,1979,40463.192205
1979,,,,,,,,1980,41607.812035
1980,,,,,,,,1981,42452.510036
1981,,,,,,,,1982,42897.676696
1982,,,,,,,,1983,43345.431351
1983,,,,,,,,1984,43790.156933
1984,,,,,,,,1985,43922.46934
1985,,,,,,,,1986,43456.730858
1986,,,,,,,,1987,42868.481486
1987,,,,,,,,1988,42905.348645
1988,,,,,,,,1989,41372.226759
1989,,,,,,,,1990,39102.880152
1990,,,,,,,,1991,36599.01249
1991,,,,,,,,1992,34530.567374
1992,,,,,,,,1993,33177.027044
1993,,,,,,,,1994,32226.510733
1994,,,,,,,,1995,31810.84908
1995,,,,,,,,1996,31954.165173
1996,,,,,,,,1997,33023.679298
1997,,,,,,,,1998,34687.548782
1998,,,,,,,,1999,35940.417686
1999,,,,,,,,2000,36793.200484
2000,,,,,,,,2001,38613.885262
2001,,,,,,,,2002,40458.318542
2002,,,,,,,,2003,42375.82895
2003,,,,,,,,2004,44341.976323
2004,,,,,,,,2005,46317.151874
2005,,,,,,,,2006,47574.801346
2006,,,,,,,,2007,48179.110824
2007,,,,,,,,2008,48822.928555
2008,,,,,,,,2009,49108.733437
2009,,,,,,,,2010,48166.204001
2010,,,,,,,,2011,46080.596599
2011,,,,,,,,2012,45188.750311
2012,,,,,,,,2013,43148.505471
2013,,,,,,,,2014,40231.095926
2014,,,,,,,,2015,37033.48576
2015,,,,,,,,2016,34459.307105
2016,,,,,,,,2017,32822.825584
2017,,,,,,,,2018,31874.978477
2018,,,,,,,,2019,31362.71941
2019,,,,,,,,2020,31474.359968
2020,,,,,,,,2021,32473.647372
2021,,,,,,,,2022,34124.769743
2022,,,,,,,,2023,35459.106418
2023,,,,,,,,2024,36333.929209
2024,,,,,,,,2025,37641.445536
2025,,,,,,,,2026,39107.043743
2026,,,,,,,,2027,41242.333085
2027,,,,,,,,2028,43844.039857
2028,,,,,,,,2029,46451.430075
2029,,,,,,,,2030,48734.018149
2030,,,,,,,,2031,50704.197736
2031,,,,,,,,2032,52180.678101
2032,,,,,,,,2033,52677.11227
2033,,,,,,,,2034,51610.521292
2034,,,,,,,,2035,49094.822285
2035,,,,,,,,2036,48076.584305
2036,,,,,,,,2037,45837.260227
2037,,,,,,,,2038,42822.809811
2038,,,,,,,,2039,39610.992305
2039,,,,,,,,2040,36949.024431
2040,,,,,,,,2041,35155.921248
2041,,,,,,,,2042,33901.788015
2042,,,,,,,,2043,33157.594056
2043,,,,,,,,2044,33003.521612
2044,,,,,,,,2045,33811.242059
2045,,,,,,,,2046,35280.573532
2046,,,,,,,,2047,36247.811043
2047,,,,,,,,2048,37225.401755
2048,,,,,,,,2049,38909.667141
2049,,,,,,,,2050,41037.957938
2050,,,,,,,,2051,43461.377219
2051,,,,,,,,2052,46090.235747
2052,,,,,,,,2053,48699.906021
2053,,,,,,,,2054,50845.556231
2054,,,,,,,,2055,52314.016416
2055,,,,,,,,2056,52818.509162
2056,,,,,,,,2057,52607.177504
2057,,,,,,,,2058,51191.458397
2058,,,,,,,,2059,49190.810769
2059,,,,,,,,2060,48533.608244
2060,,,,,,,,2061,46429.8513
2061,,,,,,,,2062,43384.03324
2062,,,,,,,,2063,40177.38905
2063,,,,,,,,2064,37525.201459
2064,,,,,,,,2065,35562.95852
2065,,,,,,,,2066,34393.277535
2066,,,,,,,,2067,33765.777966
2067,,,,,,,,2068,33707.115078
2068,,,,,,,,2069,34483.174489
2069,,,,,,,,2070,35942.442894
2070,,,,,,,,2071,37074.458726
2071,,,,,,,,2072,38146.766218
2072,,,,,,,,2073,39936.782461
2073,,,,,,,,2074,42152.937783
2074,,,,,,,,2075,44530.531761
2075,,,,,,,,2076,46828.561072
2076,,,,,,,,2077,48711.271508
2077,,,,,,,,2078,49939.2197
2078,,,,,,,,2079,50805.937644
2079,,,,,,,,2080,51218.839159
2080,,,,,,,,2081,50812.87197
2081,,,,,,,,2082,49417.860297
2082,,,,,,,,2083,48053.897448
2083,,,,,,,,2084,47715.156541
2084,,,,,,,,2085,46039.382081
2085,,,,,,,,2086,43818.514815
2086,,,,,,,,2087,41345.10803
2087,,,,,,,,2088,39040.607235
2088,,,,,,,,2089,37388.778532
2089,,,,,,,,2090,36101.882602
2090,,,,,,,,2091,35330.957599
2091,,,,,,,,2092,34809.737018
2092,,,,,,,,2093,34786.900278
2093,,,,,,,,2094,35227.612703
2094,,,,,,,,2095,35595.744514
2095,,,,,,,,2096,36236.406965
2096,,,,,,,,2097,37500.196102
2097,,,,,,,,2098,38927.487132
2098,,,,,,,,2099,40359.81363
2099,,,,,,,,2100,41042.266692
2100,,,,,,,,2101,41242.658954
2101,,,,,,,,2102,41519.738736
2102,,,,,,,,2103,41624.958525
2103,,,,,,,,2104,41223.465412
2104,,,,,,,,2105,40677.710669
2105,,,,,,,,2106,39881.690689
2106,,,,,,,,2107,38946.801124
2107,,,,,,,,2108,38891.896037
2108,,,,,,,,2109,37488.378166
2109,,,,,,,,2110,35642.69135
2110,,,,,,,,2111,33609.564534
2111,,,,,,,,2112,31803.103025
2112,,,,,,,,2113,30408.676427
2113,,,,,,,,2114,29491.353753
2114,,,,,,,,2115,29014.320042
2115,,,,,,,,2116,28756.122278
2116,,,,,,,,2117,28907.800001
2117,,,,,,,,2118,29477.11441
2118,,,,,,,,2119,30122.404058
2119,,,,,,,,2120,31203.44392
2120,,,,,,,,2121,32764.796122
2121,,,,,,,,2122,33937.366492
2122,,,,,,,,2123,34847.819082
2123,,,,,,,,2124,35843.89434
2124,,,,,,,,2125,36441.482452
2125,,,,,,,,2126,36969.008133
2126,,,,,,,,2127,37396.516795
2127,,,,,,,,2128,37739.01296
2128,,,,,,,,2129,38054.170109
2129,,,,,,,,2130,38129.559096
2130,,,,,,,,2131,38371.122927
2131,,,,,,,,2132,38979.325649
2132,,,,,,,,2133,37986.384501
2133,,,,,,,,2134,36329.877663
2134,,,,,,,,2135,34327.851514
2135,,,,,,,,2136,32536.596432
2136,,,,,,,,2137,31259.494014
2137,,,,,,,,2138,30494.222048
2138,,,,,,,,2139,30046.74102
2139,,,,,,,,2140,30298.809738
2140,,,,,,,,2141,31321.77954
2141,,,,,,,,2142,33088.830684
2142,,,,,,,,2143,34689.811963
2143,,,,,,,,2144,35743.534924
2144,,,,,,,,2145,36965.979101
2145,,,,,,,,2146,38285.182021
2146,,,,,,,,2147,39335.810735
2147,,,,,,,,2148,40276.935323
2148,,,,,,,,2149,41149.091066
2149,,,,,,,,2150,41657.305716
2150,,,,,,,,2151,41970.133541
2151,,,,,,,,2152,42136.039913
2152,,,,,,,,2153,42442.373164
2153,,,,,,,,2154,42219.833446
2154,,,,,,,,2155,41763.391254
2155,,,,,,,,2156,41847.467972
2156,,,,,,,,2157,40439.766895
2157,,,,,,,,2158,38298.502002
2158,,,,,,,,2159,35985.836816
2159,,,,,,,,2160,34093.352693
2160,,,,,,,,2161,32863.658064
2161,,,,,,,,2162,32059.965806
2162,,,,,,,,2163,31661.597671
2163,,,,,,,,2164,31847.023717
2164,,,,,,,,2165,32970.108136
2165,,,,,,,,2166,34669.206025
2166,,,,,,,,2167,35830.789473
2167,,,,,,,,2168,36673.03539
2168,,,,,,,,2169,37582.432654
2169,,,,,,,,2170,38138.170708
2170,,,,,,,,2171,38715.143497
2171,,,,,,,,2172,39207.012293
2172,,,,,,,,2173,39649.407458
2173,,,,,,,,2174,40027.975403
2174,,,,,,,,2175,40534.924447
2175,,,,,,,,2176,40997.587567
2176,,,,,,,,2177,41077.465447
2177,,,,,,,,2178,40610.150459
2178,,,,,,,,2179,39759.921628
2179,,,,,,,,2180,39954.849699
2180,,,,,,,,2181,38534.68749
2181,,,,,,,,2182,36297.288101
2182,,,,,,,,2183,33917.150641
2183,,,,,,,,2184,32073.547331
2184,,,,,,,,2185,30789.140614
2185,,,,,,,,2186,30106.776306
2186,,,,,,,,2187,29824.136723
2187,,,,,,,,2188,30114.323151
2188,,,,,,,,2189,31141.678675
2189,,,,,,,,2190,32922.217729
2190,,,,,,,,2191,34157.438235
2191,,,,,,,,2192,34974.227098
2192,,,,,,,,2193,35744.508121
2193,,,,,,,,2194,36447.545489
2194,,,,,,,,2195,37150.494771
2195,,,,,,,,2196,37885.880738
2196,,,,,,,,2197,38460.141442
2197,,,,,,,,2198,39014.256473
2198,,,,,,,,2199,39500.697187
2199,,,,,,,,2200,40149.044268
2200,,,,,,,,2201,40555.033795
2201,,,,,,,,2202,40327.009228
2202,,,,,,,,2203,39629.735621
2203,,,,,,,,2204,39978.280251
2204,,,,,,,,2205,38646.417402
2205,,,,,,,,2206,36483.983824
2206,,,,,,,,2207,34050.96886
2207,,,,,,,,2208,32184.217982
2208,,,,,,,,2209,30964.85132
2209,,,,,,,,2210,30238.305823
2210,,,,,,,,2211,29829.621312
2211,,,,,,,,2212,30045.874907
2212,,,,,,,,2213,31082.658547
2213,,,,,,,,2214,32786.147527
2214,,,,,,,,2215,34348.579505
2215,,,,,,,,2216,35436.0368
2216,,,,,,,,2217,36538.666869
2217,,,,,,,,2218,37677.911617
2218,,,,,,,,2219,38701.111506
2219,,,,,,,,2220,39244.83794
2220,,,,,,,,2221,39660.245878
2221,,,,,,,,2222,39794.390643
2222,,,,,,,,2223,39858.014839
2223,,,,,,,,2224,40034.061271
2224,,,,,,,,2225,40146.651816
2225,,,,,,,,2226,40107.284988
2226,,,,,,,,2227,39957.525705
2227,,,,,,,,2228,40142.526987
2228,,,,,,,,2229,39134.38727
2229,,,,,,,,2230,37278.644908
2230,,,,,,,,2231,35283.613915
2231,,,,,,,,2232,33541.239556
2232,,,,,,,,2233,32275.661897
2233,,,,,,,,2234,31506.801312
2234,,,,,,,,2235,31013.427047
2235,,,,,,,,2236,31094.437722
2236,,,,,,,,2237,31937.387955
2237,,,,,,,,2238,33624.75888
2238,,,,,,,,2239,34984.957971
2239,,,,,,,,2240,36163.892715
2240,,,,,,,,2241,37606.04856
2241,,,,,,,,2242,38946.91124
2242,,,,,,,,2243,40030.142985
2243,,,,,,,,2244,40776.500517
2244,,,,,,,,2245,41475.28254
2245,,,,,,,,2246,41919.476001
2246,,,,,,,,2247,41957.943114
2247,,,,,,,,2248,41638.764158
2248,,,,,,,,2249,41343.270543
2249,,,,,,,,2250,41019.392176
2250,,,,,,,,2251,40910.469462
2251,,,,,,,,2252,40875.856304
2252,,,,,,,,2253,39670.917626
2253,,,,,,,,2254,38071.146291
2254,,,,,,,,2255,36347.856864
2255,,,,,,,,2256,34872.368295
2256,,,,,,,,2257,33737.57697
2257,,,,,,,,2258,33011.202287
2258,,,,,,,,2259,32540.828233
2259,,,,,,,,2260,32509.716212
2260,,,,,,,,2261,32861.030643
2261,,,,,,,,2262,33801.666086
2262,,,,,,,,2263,34668.152265
2263,,,,,,,,2264,35763.376782
2264,,,,,,,,2265,37464.563535
2265,,,,,,,,2266,38861.811711
2266,,,,,,,,2267,39833.409358
2267,,,,,,,,2268,40240.422812
2268,,,,,,,,2269,40091.672295
2269,,,,,,,,2270,39478.908049
2270,,,,,,,,2271,38872.112679
2271,,,,,,,,2272,38460.899091
2272,,,,,,,,2273,38573.457396
2273,,,,,,,,2274,38518.1506
2274,,,,,,,,2275,38679.092777
2275,,,,,,,,2276,38926.868773
2276,,,,,,,,2277,37860.581565
2277,,,,,,,,2278,36308.8022
2278,,,,,,,,2279,34696.43694
2279,,,,,,,,2280,33236.429519
2280,,,,,,,,2281,32126.397022
2281,,,,,,,,2282,31360.551103
2282,,,,,,,,2283,30908.119576
2283,,,,,,,,2284,30825.673473
2284,,,,,,,,2285,31037.215268
2285,,,,,,,,2286,31561.063705
2286,,,,,,,,2287,32095.364689
2287,,,,,,,,2288,33109.653997
2288,,,,,,,,2289,34361.117295
2289,,,,,,,,2290,35307.126294
2290,,,,,,,,2291,35719.892185
2291,,,,,,,,2292,35850.371083
2292,,,,,,,,2293,35515.138332
2293,,,,,,,,2294,35252.289741
2294,,,,,,,,2295,35343.0499
2295,,,,,,,,2296,35513.993387
2296,,,,,,,,2297,35970.275484
2297,,,,,,,,2298,36256.614222
2298,,,,,,,,2299,36599.177108
2299,,,,,,,,2300,37238.22025
2300,,,,,,,,2301,36407.33824
2301,,,,,,,,2302,34918.007693
2302,,,,,,,,2303,32993.371185
2303,,,,,,,,2304,31306.83994
2304,,,,,,,,2305,30187.477215
2305,,,,,,,,2306,29543.776727
2306,,,,,,,,2307,29361.477245
2307,,,,,,,,2308,29728.151851
2308,,,,,,,,2309,30753.248627
2309,,,,,,,,2310,32524.417261
2310,,,,,,,,2311,33879.994004
2311,,,,,,,,2312,34853.765874
2312,,,,,,,,2313,35974.801231
2313,,,,,,,,2314,37078.021996
2314,,,,,,,,2315,38165.957316
2315,,,,,,,,2316,39045.210631
2316,,,,,,,,2317,39538.306563
2317,,,,,,,,2318,39755.958745
2318,,,,,,,,2319,39920.550806
2319,,,,,,,,2320,39985.062793
2320,,,,,,,,2321,40106.47507
2321,,,,,,,,2322,39972.881282
2322,,,,,,,,2323,39829.965124
2323,,,,,,,,2324,40261.438336
2324,,,,,,,,2325,39391.747499
2325,,,,,,,,2326,37590.475655
2326,,,,,,,,2327,35448.424766
2327,,,,,,,,2328,33617.988887
2328,,,,,,,,2329,32307.174018
2329,,,,,,,,2330,31610.47241
2330,,,,,,,,2331,31222.191058
2331,,,,,,,,2332,31424.373321
2332,,,,,,,,2333,32386.844279
2333,,,,,,,,2334,34043.936716
2334,,,,,,,,2335,35191.885913
2335,,,,,,,,2336,36323.463217
2336,,,,,,,,2337,37706.35636
2337,,,,,,,,2338,39478.400857
2338,,,,,,,,2339,41617.440768
2339,,,,,,,,2340,43928.953124
2340,,,,,,,,2341,46057.832595
2341,,,,,,,,2342,47754.763845
2342,,,,,,,,2343,49173.213537
2343,,,,,,,,2344,50089.51218
2344,,,,,,,,2345,50546.977468
2345,,,,,,,,2346,49969.886726
2346,,,,,,,,2347,48387.453324
2347,,,,,,,,2348,47788.663883
2348,,,,,,,,2349,45784.274728
2349,,,,,,,,2350,42925.301939
2350,,,,,,,,2351,39872.4869
2351,,,,,,,,2352,37332.223008
2352,,,,,,,,2353,35514.899518
2353,,,,,,,,2354,34300.720005
2354,,,,,,,,2355,33492.014505
2355,,,,,,,,2356,33364.267144
2356,,,,,,,,2357,34042.635022
2357,,,,,,,,2358,35552.116723
2358,,,,,,,,2359,36627.864451
2359,,,,,,,,2360,37889.406085
2360,,,,,,,,2361,39389.769113
2361,,,,,,,,2362,41360.780977
2362,,,,,,,,2363,43786.159717
2363,,,,,,,,2364,46813.879933
2364,,,,,,,,2365,49595.568946
2365,,,,,,,,2366,52120.283429
2366,,,,,,,,2367,54053.50317
2367,,,,,,,,2368,55247.453303
2368,,,,,,,,2369,55203.324788
2369,,,,,,,,2370,53835.750261
2370,,,,,,,,2371,51547.204171
2371,,,,,,,,2372,50230.779757
2372,,,,,,,,2373,47563.757171
2373,,,,,,,,2374,44177.730178
2374,,,,,,,,2375,40650.89852
2375,,,,,,,,2376,37756.541198
2376,,,,,,,,2377,35690.329954
2377,,,,,,,,2378,34160.670477
2378,,,,,,,,2379,33148.204794
2379,,,,,,,,2380,32876.266133
2380,,,,,,,,2381,33476.776276
2381,,,,,,,,2382,34801.306631
2382,,,,,,,,2383,35730.663496
2383,,,,,,,,2384,37041.263243
2384,,,,,,,,2385,38896.74941
2385,,,,,,,,2386,41060.460571
2386,,,,,,,,2387,43526.35724
2387,,,,,,,,2388,46043.095867
2388,,,,,,,,2389,48174.154325
2389,,,,,,,,2390,49286.789423
2390,,,,,,,,2391,49211.569827
2391,,,,,,,,2392,48523.493436
2392,,,,,,,,2393,47399.25531
2393,,,,,,,,2394,44875.029757
2394,,,,,,,,2395,43026.925381
2395,,,,,,,,2396,42509.479504
2396,,,,,,,,2397,40906.605106
2397,,,,,,,,2398,38580.326816
2398,,,,,,,,2399,35885.369805
2399,,,,,,,,2400,33603.842847
2400,,,,,,,,2401,32020.998302
2401,,,,,,,,2402,31018.406282
2402,,,,,,,,2403,30427.726153
2403,,,,,,,,2404,30285.30264
2404,,,,,,,,2405,30808.875787
2405,,,,,,,,2406,31956.736075
2406,,,,,,,,2407,32687.935272
2407,,,,,,,,2408,33667.829729
2408,,,,,,,,2409,35014.765837
2409,,,,,,,,2410,36090.076938
2410,,,,,,,,2411,36816.626947
2411,,,,,,,,2412,37438.36392
2412,,,,,,,,2413,38035.650523
2413,,,,,,,,2414,38630.967942
2414,,,,,,,,2415,39297.026861
2415,,,,,,,,2416,39895.470672
2416,,,,,,,,2417,40053.636652
2417,,,,,,,,2418,39532.756824
2418,,,,,,,,2419,38648.759267
2419,,,,,,,,2420,38833.007585
2420,,,,,,,,2421,37721.951177
2421,,,,,,,,2422,36081.084344
2422,,,,,,,,2423,34019.634953
2423,,,,,,,,2424,32160.243716
2424,,,,,,,,2425,30765.610762
2425,,,,,,,,2426,29783.879124
2426,,,,,,,,2427,29138.334948
2427,,,,,,,,2428,28917.609276
2428,,,,,,,,2429,29049.252012
2429,,,,,,,,2430,29589.121877
2430,,,,,,,,2431,29950.708876
2431,,,,,,,,2432,31128.101648
2432,,,,,,,,2433,32878.845211
2433,,,,,,,,2434,34638.729237
2434,,,,,,,,2435,36156.435802
2435,,,,,,,,2436,37204.297515
2436,,,,,,,,2437,37896.544312
2437,,,,,,,,2438,38308.800946
2438,,,,,,,,2439,38484.085577
2439,,,,,,,,2440,38795.066801
2440,,,,,,,,2441,39301.790553
2441,,,,,,,,2442,39392.89995
2442,,,,,,,,2443,39382.890573
2443,,,,,,,,2444,39782.307086
2444,,,,,,,,2445,39017.549546
2445,,,,,,,,2446,37679.381427
2446,,,,,,,,2447,36167.58858
2447,,,,,,,,2448,34549.583962
2448,,,,,,,,2449,33112.059251
2449,,,,,,,,2450,32000.846907
2450,,,,,,,,2451,31342.617963
2451,,,,,,,,2452,31139.029284
2452,,,,,,,,2453,31256.418721
2453,,,,,,,,2454,31566.907012
2454,,,,,,,,2455,31771.721042
2455,,,,,,,,2456,33025.777581
2456,,,,,,,,2457,35515.752695
2457,,,,,,,,2458,38170.784205
2458,,,,,,,,2459,40748.723875
2459,,,,,,,,2460,43083.401287
2460,,,,,,,,2461,44750.303828
2461,,,,,,,,2462,45708.380302
2462,,,,,,,,2463,45914.979559
2463,,,,,,,,2464,45594.181708
2464,,,,,,,,2465,44811.66084
2465,,,,,,,,2466,43468.152824
2466,,,,,,,,2467,41291.552354
2467,,,,,,,,2468,40536.985127
2468,,,,,,,,2469,38758.563252
2469,,,,,,,,2470,36161.418549
2470,,,,,,,,2471,33523.863173
2471,,,,,,,,2472,31427.225779
2472,,,,,,,,2473,30137.816318
2473,,,,,,,,2474,29434.554313
2474,,,,,,,,2475,28999.88884
2475,,,,,,,,2476,29235.068408
2476,,,,,,,,2477,30489.127819
2477,,,,,,,,2478,32675.970064
2478,,,,,,,,2479,34448.919597
2479,,,,,,,,2480,35977.469915
2480,,,,,,,,2481,36967.019691
2481,,,,,,,,2482,37361.73303
2482,,,,,,,,2483,37346.951856
2483,,,,,,,,2484,37222.268211
2484,,,,,,,,2485,37010.50792
2485,,,,,,,,2486,36741.291732
2486,,,,,,,,2487,36654.446422
2487,,,,,,,,2488,36771.18957
2488,,,,,,,,2489,37011.676808
2489,,,,,,,,2490,36986.34478
2490,,,,,,,,2491,36632.810523
2491,,,,,,,,2492,37586.598674
2492,,,,,,,,2493,36872.783299
2493,,,,,,,,2494,35155.906281
2494,,,,,,,,2495,33247.770729
2495,,,,,,,,2496,31905.238981
2496,,,,,,,,2497,31092.506428
2497,,,,,,,,2498,30659.063949
2498,,,,,,,,2499,30557.148107
2499,,,,,,,,2500,31075.184877
2500,,,,,,,,2501,32406.087125
2501,,,,,,,,2502,34640.417397
2502,,,,,,,,2503,36194.809941
2503,,,,,,,,2504,37167.35698
2504,,,,,,,,2505,37629.05245
2505,,,,,,,,2506,37778.333758
2506,,,,,,,,2507,37614.545032
2507,,,,,,,,2508,37247.162365
2508,,,,,,,,2509,36880.788144
2509,,,,,,,,2510,36417.672281
2510,,,,,,,,2511,36257.686322
2511,,,,,,,,2512,36297.665961
2512,,,,,,,,2513,36537.531059
2513,,,,,,,,2514,36565.922773
2514,,,,,,,,2515,36527.311237
2515,,,,,,,,2516,37434.70499
2516,,,,,,,,2517,36657.470313
2517,,,,,,,,2518,34923.886373
2518,,,,,,,,2519,33265.677674
2519,,,,,,,,2520,31991.703181
2520,,,,,,,,2521,31320.665048
2521,,,,,,,,2522,31095.71247
2522,,,,,,,,2523,31247.025982
2523,,,,,,,,2524,31927.401379
2524,,,,,,,,2525,33586.291529
2525,,,,,,,,2526,35870.428864
2526,,,,,,,,2527,37365.06301
2527,,,,,,,,2528,37786.579635
2528,,,,,,,,2529,37453.233198
2529,,,,,,,,2530,37132.985004
2530,,,,,,,,2531,36592.923127
2531,,,,,,,,2532,36190.547941
2532,,,,,,,,2533,35996.262693
2533,,,,,,,,2534,35681.764327
2534,,,,,,,,2535,35680.913395
2535,,,,,,,,2536,35983.388897
2536,,,,,,,,2537,36397.924418
2537,,,,,,,,2538,36418.755982
2538,,,,,,,,2539,35993.965357
2539,,,,,,,,2540,36779.816079
2540,,,,,,,,2541,36106.5581
2541,,,,,,,,2542,34478.072368
2542,,,,,,,,2543,32582.579451
2543,,,,,,,,2544,31120.994978
2544,,,,,,,,2545,30194.656089
2545,,,,,,,,2546,29753.626818
2546,,,,,,,,2547,29714.467567
2547,,,,,,,,2548,30286.228342
2548,,,,,,,,2549,31642.923284
2549,,,,,,,,2550,33750.640699
2550,,,,,,,,2551,35077.201961
2551,,,,,,,,2552,35824.93785
2552,,,,,,,,2553,36068.17078
2553,,,,,,,,2554,36341.558536
2554,,,,,,,,2555,36558.871921
2555,,,,,,,,2556,36824.280865
2556,,,,,,,,2557,37195.985622
2557,,,,,,,,2558,37483.620776
2558,,,,,,,,2559,37948.830619
2559,,,,,,,,2560,38424.230607
2560,,,,,,,,2561,38789.803749
2561,,,,,,,,2562,38486.094633
2562,,,,,,,,2563,37931.752814
2563,,,,,,,,2564,38577.488436
2564,,,,,,,,2565,37619.48255
2565,,,,,,,,2566,35714.635886
2566,,,,,,,,2567,33533.840934
2567,,,,,,,,2568,31817.742286
2568,,,,,,,,2569,30607.233807
2569,,,,,,,,2570,29881.689476
2570,,,,,,,,2571,29591.622763
2571,,,,,,,,2572,29776.352463
2572,,,,,,,,2573,30641.354361
2573,,,,,,,,2574,32247.504871
2574,,,,,,,,2575,33425.401627
2575,,,,,,,,2576,34811.766335
2576,,,,,,,,2577,36263.757796
2577,,,,,,,,2578,37526.588942
2578,,,,,,,,2579,38422.606957
2579,,,,,,,,2580,39015.97823
2580,,,,,,,,2581,39580.23922
2581,,,,,,,,2582,39695.652013
2582,,,,,,,,2583,39594.212036
2583,,,,,,,,2584,39480.086039
2584,,,,,,,,2585,39403.744417
2585,,,,,,,,2586,39087.892587
2586,,,,,,,,2587,38776.208788
2587,,,,,,,,2588,39175.760892
2588,,,,,,,,2589,38356.687058
2589,,,,,,,,2590,36769.68752
2590,,,,,,,,2591,35068.461713
2591,,,,,,,,2592,33513.999697
2592,,,,,,,,2593,32188.282676
2593,,,,,,,,2594,31289.212538
2594,,,,,,,,2595,30834.595198
2595,,,,,,,,2596,30709.255737
2596,,,,,,,,2597,31088.588082
2597,,,,,,,,2598,31890.176502
2598,,,,,,,,2599,32675.090999
2599,,,,,,,,2600,33662.031277
2600,,,,,,,,2601,34713.343183
2601,,,,,,,,2602,35419.560547
2602,,,,,,,,2603,35848.319379
2603,,,,,,,,2604,36009.974967
2604,,,,,,,,2605,35957.400488
2605,,,,,,,,2606,35759.236343
2606,,,,,,,,2607,35572.812828
2607,,,,,,,,2608,35630.138823
2608,,,,,,,,2609,35991.719415
2609,,,,,,,,2610,36143.977568
2610,,,,,,,,2611,36204.659996
2611,,,,,,,,2612,36631.89816
2612,,,,,,,,2613,36062.085059
2613,,,,,,,,2614,34914.972288
2614,,,,,,,,2615,33364.177647
2615,,,,,,,,2616,31858.54209
2616,,,,,,,,2617,30596.253582
2617,,,,,,,,2618,29855.61769
2618,,,,,,,,2619,29436.804863
2619,,,,,,,,2620,29249.136839
2620,,,,,,,,2621,29308.983043
2621,,,,,,,,2622,29705.294522
2622,,,,,,,,2623,30034.563838
2623,,,,,,,,2624,31318.423735
2624,,,,,,,,2625,33111.624153
2625,,,,,,,,2626,34786.473822
2626,,,,,,,,2627,36197.903602
2627,,,,,,,,2628,37512.979069
2628,,,,,,,,2629,38698.393224
2629,,,,,,,,2630,39756.323664
2630,,,,,,,,2631,40745.650862
2631,,,,,,,,2632,41953.277514
2632,,,,,,,,2633,43303.316277
2633,,,,,,,,2634,43594.471858
2634,,,,,,,,2635,42429.609749
2635,,,,,,,,2636,41922.276745
2636,,,,,,,,2637,40256.390322
2637,,,,,,,,2638,37680.0149
2638,,,,,,,,2639,34696.229101
2639,,,,,,,,2640,32192.142957
2640,,,,,,,,2641,30441.316579
2641,,,,,,,,2642,29423.532692
2642,,,,,,,,2643,28909.897244
2643,,,,,,,,2644,28997.647474
2644,,,,,,,,2645,29956.292079
2645,,,,,,,,2646,31621.233494
2646,,,,,,,,2647,32865.241607
2647,,,,,,,,2648,34117.484682
2648,,,,,,,,2649,35347.304765
2649,,,,,,,,2650,36602.16239
2650,,,,,,,,2651,37965.476242
2651,,,,,,,,2652,39431.953857
2652,,,,,,,,2653,40955.759984
2653,,,,,,,,2654,42485.707418
2654,,,,,,,,2655,44140.006115
2655,,,,,,,,2656,45589.783152
2656,,,,,,,,2657,46456.196893
2657,,,,,,,,2658,45987.394012
2658,,,,,,,,2659,44291.110933
2659,,,,,,,,2660,43625.095046
2660,,,,,,,,2661,41819.092136
2661,,,,,,,,2662,39080.068313
2662,,,,,,,,2663,36037.081019
2663,,,,,,,,2664,33582.979463
2664,,,,,,,,2665,31869.592925
2665,,,,,,,,2666,30693.820242
2666,,,,,,,,2667,30173.47551
2667,,,,,,,,2668,30141.525852
2668,,,,,,,,2669,30984.232101
2669,,,,,,,,2670,32467.559959
2670,,,,,,,,2671,33455.009017
2671,,,,,,,,2672,34825.681047
2672,,,,,,,,2673,36538.16349
2673,,,,,,,,2674,38449.156205
2674,,,,,,,,2675,40703.411029
2675,,,,,,,,2676,43205.335847
2676,,,,,,,,2677,45403.691989
2677,,,,,,,,2678,47169.144722
2678,,,,,,,,2679,48598.348099
2679,,,,,,,,2680,49470.023167
2680,,,,,,,,2681,49411.210918
2681,,,,,,,,2682,48085.406097
2682,,,,,,,,2683,46006.687392
2683,,,,,,,,2684,45403.592058
2684,,,,,,,,2685,43772.091578
2685,,,,,,,,2686,41123.236452
2686,,,,,,,,2687,38206.442026
2687,,,,,,,,2688,35912.122051
2688,,,,,,,,2689,34190.66421
2689,,,,,,,,2690,33071.337306
2690,,,,,,,,2691,32360.260714
2691,,,,,,,,2692,32201.853095
2692,,,,,,,,2693,33024.525578
2693,,,,,,,,2694,34531.33272
2694,,,,,,,,2695,35711.423622
2695,,,,,,,,2696,36994.880966
2696,,,,,,,,2697,38312.898852
2697,,,,,,,,2698,39818.330146
2698,,,,,,,,2699,41304.317483
2699,,,,,,,,2700,42523.252664
