Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1939,,,,,,,,1940,44009.2502407
1940,,,,,,,,1941,42170.3645658
1941,,,,,,,,1942,38916.4139661
1942,,,,,,,,1943,35091.344045
1943,,,,,,,,1944,32392.3459854
1944,,,,,,,,1945,30699.2660453
1945,,,,,,,,1946,29451.7314953
1946,,,,,,,,1947,28875.1365406
1947,,,,,,,,1948,29250.7100942
1948,,,,,,,,1949,31018.4987346
1949,,,,,,,,1950,34435.4555255
1950,,,,,,,,1951,35745.5206275
1951,,,,,,,,1952,35739.3732885
1952,,,,,,,,1953,36902.1266437
1953,,,,,,,,1954,38271.7738992
1954,,,,,,,,1955,39693.6241206
1955,,,,,,,,1956,40997.3255131
1956,,,,,,,,1957,42579.8066625
1957,,,,,,,,1958,43735.354376
1958,,,,,,,,1959,44586.5947424
1959,,,,,,,,1960,45270.2749419
1960,,,,,,,,1961,44866.6132118
1961,,,,,,,,1962,43347.3338088
1962,,,,,,,,1963,42009.4753245
1963,,,,,,,,1964,42387.5473908
1964,,,,,,,,1965,40843.7487176
1965,,,,,,,,1966,37896.7169759
1966,,,,,,,,1967,34429.1797429
1967,,,,,,,,1968,31981.5072485
1968,,,,,,,,1969,30436.4998937
1969,,,,,,,,1970,29604.9602678
1970,,,,,,,,1971,29182.0532707
1971,,,,,,,,1972,29416.0245997
1972,,,,,,,,1973,31074.3978006
1973,,,,,,,,1974,34522.1797328
1974,,,,,,,,1975,36314.0256062
1975,,,,,,,,1976,36312.7114815
1976,,,,,,,,1977,37171.8430602
1977,,,,,,,,1978,38139.8157991
1978,,,,,,,,1979,38764.0306968
1979,,,,,,,,1980,39212.4493722
1980,,,,,,,,1981,39667.0862501
1981,,,,,,,,1982,40053.7727374
1982,,,,,,,,1983,40606.3442085
1983,,,,,,,,1984,41065.2495705
1984,,,,,,,,1985,41034.9554415
1985,,,,,,,,1986,40269.7737766
1986,,,,,,,,1987,39494.0356118
1987,,,,,,,,1988,39810.7153586
1988,,,,,,,,1989,38552.4743781
1989,,,,,,,,1990,36386.6583365
1990,,,,,,,,1991,33722.7833113
1991,,,,,,,,1992,31313.269559
1992,,,,,,,,1993,29579.6128758
1993,,,,,,,,1994,28597.25761
1994,,,,,,,,1995,28025.3188906
1995,,,,,,,,1996,27903.6680833
1996,,,,,,,,1997,28369.0856551
1997,,,,,,,,1998,29500.240299
1998,,,,,,,,1999,30651.9261129
1999,,,,,,,,2000,31762.7451598
2000,,,,,,,,2001,33163.4911196
2001,,,,,,,,2002,34270.3987714
2002,,,,,,,,2003,35141.3861274
2003,,,,,,,,2004,35826.1242328
2004,,,,,,,,2005,36668.9330637
2005,,,,,,,,2006,37612.964945
2006,,,,,,,,2007,38610.660523
2007,,,,,,,,2008,39552.7828197
2008,,,,,,,,2009,40018.3759299
2009,,,,,,,,2010,39383.6489463
2010,,,,,,,,2011,38147.4789004
2011,,,,,,,,2012,38027.2818639
2012,,,,,,,,2013,36567.8055555
2013,,,,,,,,2014,34612.6718696
2014,,,,,,,,2015,32280.1625447
2015,,,,,,,,2016,30262.7859348
2016,,,,,,,,2017,28984.4833978
2017,,,,,,,,2018,28061.5848001
2018,,,,,,,,2019,27645.1103254
2019,,,,,,,,2020,27396.8159761
2020,,,,,,,,2021,27692.2711701
2021,,,,,,,,2022,28328.6675308
2022,,,,,,,,2023,29076.2027745
2023,,,,,,,,2024,30348.4722974
2024,,,,,,,,2025,32272.0598967
2025,,,,,,,,2026,33977.9447476
2026,,,,,,,,2027,35714.7690518
2027,,,,,,,,2028,37466.6585015
2028,,,,,,,,2029,39193.9443732
2029,,,,,,,,2030,40653.1201789
2030,,,,,,,,2031,41836.0873615
2031,,,,,,,,2032,42429.9014797
2032,,,,,,,,2033,42639.4902129
2033,,,,,,,,2034,42098.5385933
2034,,,,,,,,2035,41625.0789515
2035,,,,,,,,2036,42213.2572359
2036,,,,,,,,2037,40909.7789298
2037,,,,,,,,2038,38205.2253666
2038,,,,,,,,2039,34833.0848204
2039,,,,,,,,2040,32236.1369769
2040,,,,,,,,2041,30622.6395929
2041,,,,,,,,2042,29675.3514896
2042,,,,,,,,2043,29259.7812762
2043,,,,,,,,2044,29676.4605202
2044,,,,,,,,2045,31460.3825107
2045,,,,,,,,2046,34798.6245097
2046,,,,,,,,2047,36112.5276163
2047,,,,,,,,2048,36030.4686038
2048,,,,,,,,2049,37144.5456982
2049,,,,,,,,2050,38509.2076965
2050,,,,,,,,2051,39835.9729335
2051,,,,,,,,2052,41089.7794842
2052,,,,,,,,2053,42546.1998393
2053,,,,,,,,2054,43780.7539496
2054,,,,,,,,2055,44851.4256095
2055,,,,,,,,2056,45875.5798542
2056,,,,,,,,2057,46172.1802738
2057,,,,,,,,2058,45423.3308858
2058,,,,,,,,2059,44341.7131022
2059,,,,,,,,2060,44471.8853786
2060,,,,,,,,2061,42468.8556898
2061,,,,,,,,2062,39027.9805497
2062,,,,,,,,2063,35421.5273595
2063,,,,,,,,2064,32739.9815002
2064,,,,,,,,2065,31151.8476194
2065,,,,,,,,2066,30308.4005121
2066,,,,,,,,2067,29916.2706355
2067,,,,,,,,2068,30231.0908402
2068,,,,,,,,2069,32042.9805904
2069,,,,,,,,2070,35546.7696159
2070,,,,,,,,2071,36878.6151509
2071,,,,,,,,2072,36979.4206254
2072,,,,,,,,2073,38132.7821898
2073,,,,,,,,2074,39665.8924549
2074,,,,,,,,2075,41113.3331389
2075,,,,,,,,2076,42326.0749765
2076,,,,,,,,2077,43590.820108
2077,,,,,,,,2078,44572.2563848
2078,,,,,,,,2079,45110.763007
2079,,,,,,,,2080,45428.8690929
2080,,,,,,,,2081,45093.9896861
2081,,,,,,,,2082,44141.8133071
2082,,,,,,,,2083,43824.5232347
2083,,,,,,,,2084,44416.7536369
2084,,,,,,,,2085,42916.3355282
2085,,,,,,,,2086,39920.239279
2086,,,,,,,,2087,36503.1329381
2087,,,,,,,,2088,33987.1615739
2088,,,,,,,,2089,32430.6905448
2089,,,,,,,,2090,30765.8784428
2090,,,,,,,,2091,29547.1006916
2091,,,,,,,,2092,29663.7906443
2092,,,,,,,,2093,31104.8254602
2093,,,,,,,,2094,34265.7185187
2094,,,,,,,,2095,35701.805666
2095,,,,,,,,2096,35797.2257045
2096,,,,,,,,2097,36571.8959611
2097,,,,,,,,2098,37591.7805022
2098,,,,,,,,2099,38344.7234461
2099,,,,,,,,2100,39201.5417151
2100,,,,,,,,2101,40350.6771121
2101,,,,,,,,2102,41399.5099712
2102,,,,,,,,2103,42465.0316352
2103,,,,,,,,2104,43662.301532
2104,,,,,,,,2105,44013.8437534
2105,,,,,,,,2106,43253.4172562
2106,,,,,,,,2107,41920.8906048
2107,,,,,,,,2108,41824.1601734
2108,,,,,,,,2109,39891.483445
2109,,,,,,,,2110,36488.0291639
2110,,,,,,,,2111,32903.2678653
2111,,,,,,,,2112,30272.0817661
2112,,,,,,,,2113,28812.6592472
2113,,,,,,,,2114,27901.5684319
2114,,,,,,,,2115,27363.7573357
2115,,,,,,,,2116,27681.5607893
2116,,,,,,,,2117,29414.7297267
2117,,,,,,,,2118,32787.785359
2118,,,,,,,,2119,33968.5209415
2119,,,,,,,,2120,33841.3393811
2120,,,,,,,,2121,34383.1361606
2121,,,,,,,,2122,35017.2728915
2122,,,,,,,,2123,35548.0237775
2123,,,,,,,,2124,36114.4993147
2124,,,,,,,,2125,37035.6160014
2125,,,,,,,,2126,38046.4164816
2126,,,,,,,,2127,39068.717363
2127,,,,,,,,2128,40232.8260553
2128,,,,,,,,2129,40747.6060985
2129,,,,,,,,2130,40403.8263277
2130,,,,,,,,2131,39449.0171804
2131,,,,,,,,2132,39746.0918864
2132,,,,,,,,2133,38241.0975431
2133,,,,,,,,2134,35255.2928696
2134,,,,,,,,2135,31959.6711253
2135,,,,,,,,2136,29607.6782299
2136,,,,,,,,2137,28178.6126972
2137,,,,,,,,2138,27355.3852684
2138,,,,,,,,2139,27061.3297963
2139,,,,,,,,2140,27470.0388593
2140,,,,,,,,2141,29117.0317213
2141,,,,,,,,2142,32450.8251446
2142,,,,,,,,2143,33649.5995529
2143,,,,,,,,2144,33868.4752015
2144,,,,,,,,2145,34927.3836407
2145,,,,,,,,2146,36065.336129
2146,,,,,,,,2147,37240.4799445
2147,,,,,,,,2148,38533.3198648
2148,,,,,,,,2149,40190.6119612
2149,,,,,,,,2150,41970.342163
2150,,,,,,,,2151,43491.5726214
2151,,,,,,,,2152,44782.2847626
2152,,,,,,,,2153,44816.0480706
2153,,,,,,,,2154,43512.8385227
2154,,,,,,,,2155,41670.9608879
2155,,,,,,,,2156,41227.5549245
2156,,,,,,,,2157,39594.6743727
2157,,,,,,,,2158,37168.1117409
2158,,,,,,,,2159,34346.9756216
2159,,,,,,,,2160,31833.8610712
2160,,,,,,,,2161,30026.6537576
2161,,,,,,,,2162,28848.7302523
2162,,,,,,,,2163,28135.1068926
2163,,,,,,,,2164,27886.44193
2164,,,,,,,,2165,28249.0396893
2165,,,,,,,,2166,29278.6066331
2166,,,,,,,,2167,30302.2958532
2167,,,,,,,,2168,31814.6857405
2168,,,,,,,,2169,33660.8206818
2169,,,,,,,,2170,35285.2954339
2170,,,,,,,,2171,36341.9837851
2171,,,,,,,,2172,37074.4042579
2172,,,,,,,,2173,37766.103779
2173,,,,,,,,2174,38465.7250878
2174,,,,,,,,2175,39012.5982941
2175,,,,,,,,2176,39380.6486467
2176,,,,,,,,2177,39258.0630154
2177,,,,,,,,2178,38603.4458827
2178,,,,,,,,2179,38229.69468
2179,,,,,,,,2180,38850.7144689
2180,,,,,,,,2181,37991.2769503
2181,,,,,,,,2182,36284.5287275
2182,,,,,,,,2183,34135.0746416
2183,,,,,,,,2184,32057.3467234
2184,,,,,,,,2185,30420.8941477
2185,,,,,,,,2186,29243.8525555
2186,,,,,,,,2187,28597.4219591
2187,,,,,,,,2188,28372.0027236
2188,,,,,,,,2189,28529.0473572
2189,,,,,,,,2190,29243.3110015
2190,,,,,,,,2191,30197.9024208
2191,,,,,,,,2192,31486.1796588
2192,,,,,,,,2193,33113.5629474
2193,,,,,,,,2194,34483.4475295
2194,,,,,,,,2195,35424.826168
2195,,,,,,,,2196,36278.2135556
2196,,,,,,,,2197,36918.574401
2197,,,,,,,,2198,37112.7364974
2198,,,,,,,,2199,37647.7273613
2199,,,,,,,,2200,38456.9772955
2200,,,,,,,,2201,38721.2661547
2201,,,,,,,,2202,38477.2079927
2202,,,,,,,,2203,38246.2674295
2203,,,,,,,,2204,38725.2321689
2204,,,,,,,,2205,37542.0179561
2205,,,,,,,,2206,35027.9989233
2206,,,,,,,,2207,31889.9801399
2207,,,,,,,,2208,29485.7647713
2208,,,,,,,,2209,27997.1659363
2209,,,,,,,,2210,27126.7799429
2210,,,,,,,,2211,26721.8722037
2211,,,,,,,,2212,26998.9935173
2212,,,,,,,,2213,28811.9489338
2213,,,,,,,,2214,32158.2056194
2214,,,,,,,,2215,33373.4423046
2215,,,,,,,,2216,33404.354787
2216,,,,,,,,2217,34186.7066113
2217,,,,,,,,2218,35229.8445026
2218,,,,,,,,2219,36221.4798294
2219,,,,,,,,2220,37310.5758242
2220,,,,,,,,2221,38881.5242647
2221,,,,,,,,2222,40569.5156792
2222,,,,,,,,2223,42164.7956992
2223,,,,,,,,2224,43610.8666243
2224,,,,,,,,2225,44377.1810552
2225,,,,,,,,2226,43930.1676466
2226,,,,,,,,2227,42501.5891949
2227,,,,,,,,2228,42414.6504906
2228,,,,,,,,2229,40301.250601
2229,,,,,,,,2230,36854.0356033
2230,,,,,,,,2231,33233.5277339
2231,,,,,,,,2232,30586.6571132
2232,,,,,,,,2233,29087.1567472
2233,,,,,,,,2234,27994.4352053
2234,,,,,,,,2235,27617.4223396
2235,,,,,,,,2236,27783.5356237
2236,,,,,,,,2237,29419.4522092
2237,,,,,,,,2238,32895.0263494
2238,,,,,,,,2239,34000.4307437
2239,,,,,,,,2240,34391.0769081
2240,,,,,,,,2241,35687.0826303
2241,,,,,,,,2242,37189.4379096
2242,,,,,,,,2243,38826.445186
2243,,,,,,,,2244,40429.6161195
2244,,,,,,,,2245,42254.0318312
2245,,,,,,,,2246,43949.366524
2246,,,,,,,,2247,45439.0582382
2247,,,,,,,,2248,46696.9517305
2248,,,,,,,,2249,47145.8966795
2249,,,,,,,,2250,46089.1321831
2250,,,,,,,,2251,44591.6889252
2251,,,,,,,,2252,44564.011816
2252,,,,,,,,2253,42587.6134405
2253,,,,,,,,2254,38991.8368068
2254,,,,,,,,2255,35098.7043642
2255,,,,,,,,2256,32190.2840432
2256,,,,,,,,2257,30430.8315241
2257,,,,,,,,2258,29301.6321082
2258,,,,,,,,2259,28730.3037349
2259,,,,,,,,2260,28971.6146879
2260,,,,,,,,2261,30523.4290161
2261,,,,,,,,2262,33676.1792632
2262,,,,,,,,2263,34298.9927774
2263,,,,,,,,2264,34155.3994718
2264,,,,,,,,2265,34539.9507156
2265,,,,,,,,2266,35069.9765051
2266,,,,,,,,2267,35211.3706617
2267,,,,,,,,2268,35330.8231293
2268,,,,,,,,2269,35743.9711385
2269,,,,,,,,2270,36017.204768
2270,,,,,,,,2271,36334.3831913
2271,,,,,,,,2272,36816.8190832
2272,,,,,,,,2273,36937.3238788
2273,,,,,,,,2274,36589.815215
2274,,,,,,,,2275,36147.3727022
2275,,,,,,,,2276,37136.9046035
2276,,,,,,,,2277,35995.5706776
2277,,,,,,,,2278,33141.4544881
2278,,,,,,,,2279,30177.39813
2279,,,,,,,,2280,28147.7288651
2280,,,,,,,,2281,27007.0508818
2281,,,,,,,,2282,26306.7484262
2282,,,,,,,,2283,26231.1962321
2283,,,,,,,,2284,26829.6646144
2284,,,,,,,,2285,28888.9154974
2285,,,,,,,,2286,32728.0984387
2286,,,,,,,,2287,34059.8426219
2287,,,,,,,,2288,33831.3334116
2288,,,,,,,,2289,34142.5252486
2289,,,,,,,,2290,34618.8102392
2290,,,,,,,,2291,34952.4562493
2291,,,,,,,,2292,35433.9104257
2292,,,,,,,,2293,36138.2265484
2293,,,,,,,,2294,36914.5157328
2294,,,,,,,,2295,37709.2994135
2295,,,,,,,,2296,38615.8958261
2296,,,,,,,,2297,38806.4426892
2297,,,,,,,,2298,38186.0285984
2298,,,,,,,,2299,37470.7381554
2299,,,,,,,,2300,38175.4656876
2300,,,,,,,,2301,36796.3305661
2301,,,,,,,,2302,33900.8952822
2302,,,,,,,,2303,30840.428192
2303,,,,,,,,2304,28603.2091034
2304,,,,,,,,2305,27332.127412
2305,,,,,,,,2306,26630.037377
2306,,,,,,,,2307,26368.8661516
2307,,,,,,,,2308,26797.399242
2308,,,,,,,,2309,28622.4048773
2309,,,,,,,,2310,32120.9510982
2310,,,,,,,,2311,33312.8936557
2311,,,,,,,,2312,33522.7730206
2312,,,,,,,,2313,34272.2855945
2313,,,,,,,,2314,35203.1742007
2314,,,,,,,,2315,35787.3848586
2315,,,,,,,,2316,36350.3171112
2316,,,,,,,,2317,37383.468544
2317,,,,,,,,2318,38336.6539244
2318,,,,,,,,2319,39267.1640904
2319,,,,,,,,2320,40247.4172982
2320,,,,,,,,2321,40424.6547128
2321,,,,,,,,2322,39421.2708506
2322,,,,,,,,2323,37966.1883274
2323,,,,,,,,2324,38114.146724
2324,,,,,,,,2325,36975.5519372
2325,,,,,,,,2326,34840.066806
2326,,,,,,,,2327,32237.4229311
2327,,,,,,,,2328,29932.9780424
2328,,,,,,,,2329,28429.4857791
2329,,,,,,,,2330,27436.3534194
2330,,,,,,,,2331,26901.4143019
2331,,,,,,,,2332,26715.9400294
2332,,,,,,,,2333,27166.9787372
2333,,,,,,,,2334,28405.2329881
2334,,,,,,,,2335,29320.014654
2335,,,,,,,,2336,30956.1728896
2336,,,,,,,,2337,32707.6931111
2337,,,,,,,,2338,34241.4120618
2338,,,,,,,,2339,35469.4519288
2339,,,,,,,,2340,36634.4581349
2340,,,,,,,,2341,37707.6842419
2341,,,,,,,,2342,38791.5195709
2342,,,,,,,,2343,39953.3076545
2343,,,,,,,,2344,40755.0947274
2344,,,,,,,,2345,41089.7300328
2345,,,,,,,,2346,40329.5836526
2346,,,,,,,,2347,38968.4437257
2347,,,,,,,,2348,39043.2590741
2348,,,,,,,,2349,37922.059353
2349,,,,,,,,2350,35934.7090284
2350,,,,,,,,2351,33449.2285067
2351,,,,,,,,2352,31099.6551549
2352,,,,,,,,2353,29374.8746866
2353,,,,,,,,2354,28242.450961
2354,,,,,,,,2355,27585.8606009
2355,,,,,,,,2356,27288.9929949
2356,,,,,,,,2357,27462.137598
2357,,,,,,,,2358,28163.4463876
2358,,,,,,,,2359,28747.8845523
2359,,,,,,,,2360,30488.872873
2360,,,,,,,,2361,32608.0725455
2361,,,,,,,,2362,34363.7625972
2362,,,,,,,,2363,35899.4713084
2363,,,,,,,,2364,37474.9024946
2364,,,,,,,,2365,39015.8364104
2365,,,,,,,,2366,40512.2534767
2366,,,,,,,,2367,41823.9841612
2367,,,,,,,,2368,42571.2331478
2368,,,,,,,,2369,42676.0203006
2369,,,,,,,,2370,42071.2030234
2370,,,,,,,,2371,41557.5849663
2371,,,,,,,,2372,42274.0540043
2372,,,,,,,,2373,41200.305306
2373,,,,,,,,2374,38450.5004431
2374,,,,,,,,2375,35149.639376
2375,,,,,,,,2376,32575.7550491
2376,,,,,,,,2377,30974.2242404
2377,,,,,,,,2378,30075.9920389
2378,,,,,,,,2379,29762.0536713
2379,,,,,,,,2380,30256.8014927
2380,,,,,,,,2381,32185.1821662
2381,,,,,,,,2382,35593.4109779
2382,,,,,,,,2383,36842.6082281
2383,,,,,,,,2384,37325.3764421
2384,,,,,,,,2385,38432.8897296
2385,,,,,,,,2386,39751.9188162
2386,,,,,,,,2387,40939.5402957
2387,,,,,,,,2388,41718.6040408
2388,,,,,,,,2389,42444.1456752
2389,,,,,,,,2390,42911.1649809
2390,,,,,,,,2391,43061.1654604
2391,,,,,,,,2392,43144.0959164
2392,,,,,,,,2393,42832.4744984
2393,,,,,,,,2394,42145.3190684
2394,,,,,,,,2395,41698.7652603
2395,,,,,,,,2396,42266.3570049
2396,,,,,,,,2397,40977.6310611
2397,,,,,,,,2398,38045.5348902
2398,,,,,,,,2399,34713.1727504
2399,,,,,,,,2400,32238.5579619
2400,,,,,,,,2401,30644.2477367
2401,,,,,,,,2402,29620.4923435
2402,,,,,,,,2403,29138.4797332
2403,,,,,,,,2404,29357.2295047
2404,,,,,,,,2405,31036.7207893
2405,,,,,,,,2406,34388.134379
2406,,,,,,,,2407,35697.3720529
2407,,,,,,,,2408,35975.5231814
2408,,,,,,,,2409,36656.7038675
2409,,,,,,,,2410,37576.5183822
2410,,,,,,,,2411,38096.3757732
2411,,,,,,,,2412,38303.1316741
2412,,,,,,,,2413,38297.6490463
2413,,,,,,,,2414,38329.7834544
2414,,,,,,,,2415,38496.0653916
2415,,,,,,,,2416,38618.4327525
2416,,,,,,,,2417,38400.728016
2417,,,,,,,,2418,37967.0353915
2418,,,,,,,,2419,37748.3052837
2419,,,,,,,,2420,38556.5825917
2420,,,,,,,,2421,37422.4588769
2421,,,,,,,,2422,34790.8212551
2422,,,,,,,,2423,31749.7571896
2423,,,,,,,,2424,29493.4981298
2424,,,,,,,,2425,28188.0481679
2425,,,,,,,,2426,27494.2250073
2426,,,,,,,,2427,27182.920813
2427,,,,,,,,2428,27468.8065463
2428,,,,,,,,2429,29247.156203
2429,,,,,,,,2430,32745.57723
2430,,,,,,,,2431,34034.874251
2431,,,,,,,,2432,34264.0749583
2432,,,,,,,,2433,34994.666216
2433,,,,,,,,2434,35884.4323707
2434,,,,,,,,2435,36802.8317949
2435,,,,,,,,2436,37720.8037729
2436,,,,,,,,2437,38746.6456899
2437,,,,,,,,2438,39485.1611871
2438,,,,,,,,2439,39979.2545988
2439,,,,,,,,2440,40513.9607796
2440,,,,,,,,2441,40464.5804036
2441,,,,,,,,2442,40101.7751445
2442,,,,,,,,2443,39722.4296526
2443,,,,,,,,2444,40568.1085388
2444,,,,,,,,2445,39305.4576416
2445,,,,,,,,2446,36378.4902804
2446,,,,,,,,2447,33127.2309405
2447,,,,,,,,2448,30536.606355
2448,,,,,,,,2449,28959.2700494
2449,,,,,,,,2450,28005.6812789
2450,,,,,,,,2451,27532.3990664
2451,,,,,,,,2452,27832.5741776
2452,,,,,,,,2453,29534.2564202
2453,,,,,,,,2454,33027.639937
2454,,,,,,,,2455,34299.6192393
2455,,,,,,,,2456,34885.8560344
2456,,,,,,,,2457,36155.5649718
2457,,,,,,,,2458,37735.5651009
2458,,,,,,,,2459,39245.1688968
2459,,,,,,,,2460,40534.2760591
2460,,,,,,,,2461,41985.4938121
2461,,,,,,,,2462,43066.8406516
2462,,,,,,,,2463,43762.0388736
2463,,,,,,,,2464,43985.1517084
2464,,,,,,,,2465,43543.2944456
2465,,,,,,,,2466,42283.9908299
2466,,,,,,,,2467,40866.978909
2467,,,,,,,,2468,41011.1150627
2468,,,,,,,,2469,39722.00325
2469,,,,,,,,2470,37089.4223358
2470,,,,,,,,2471,34016.6825117
2471,,,,,,,,2472,31406.6403985
2472,,,,,,,,2473,29688.4767739
2473,,,,,,,,2474,28626.3897796
2474,,,,,,,,2475,28017.5795006
2475,,,,,,,,2476,28110.7612362
2476,,,,,,,,2477,29042.7860999
2477,,,,,,,,2478,30647.5004904
2478,,,,,,,,2479,31468.9954197
2479,,,,,,,,2480,33101.5189605
2480,,,,,,,,2481,35046.919908
2481,,,,,,,,2482,36922.0811273
2482,,,,,,,,2483,38411.4622861
2483,,,,,,,,2484,39582.4969394
2484,,,,,,,,2485,40883.1059122
2485,,,,,,,,2486,41853.3080649
2486,,,,,,,,2487,42829.9237905
2487,,,,,,,,2488,43372.4409541
2488,,,,,,,,2489,43360.952082
2489,,,,,,,,2490,42039.985872
2490,,,,,,,,2491,40283.3357324
2491,,,,,,,,2492,40077.899353
2492,,,,,,,,2493,38982.8550111
2493,,,,,,,,2494,36852.3334848
2494,,,,,,,,2495,34178.1219055
2495,,,,,,,,2496,31723.6075352
2496,,,,,,,,2497,30006.5727776
2497,,,,,,,,2498,28838.4100399
2498,,,,,,,,2499,28132.3066838
2499,,,,,,,,2500,27770.2099834
2500,,,,,,,,2501,27963.5787179
2501,,,,,,,,2502,28752.4183421
2502,,,,,,,,2503,29518.3796874
2503,,,,,,,,2504,31669.9215975
2504,,,,,,,,2505,34196.9408486
2505,,,,,,,,2506,36465.6233973
2506,,,,,,,,2507,38274.1966811
2507,,,,,,,,2508,39871.2212537
2508,,,,,,,,2509,41062.4897633
2509,,,,,,,,2510,41949.6990219
2510,,,,,,,,2511,42687.531467
2511,,,,,,,,2512,43111.5116916
2512,,,,,,,,2513,42934.8195332
2513,,,,,,,,2514,42007.2837021
2514,,,,,,,,2515,40558.044548
2515,,,,,,,,2516,40634.9788266
2516,,,,,,,,2517,39729.6915697
2517,,,,,,,,2518,37813.0358869
2518,,,,,,,,2519,35251.9947093
2519,,,,,,,,2520,32864.4757661
2520,,,,,,,,2521,30954.9615541
2521,,,,,,,,2522,29634.7583203
2522,,,,,,,,2523,28811.494732
2523,,,,,,,,2524,28368.6273592
2524,,,,,,,,2525,28376.1173338
2525,,,,,,,,2526,28917.5999115
2526,,,,,,,,2527,29543.176192
2527,,,,,,,,2528,31510.9750401
2528,,,,,,,,2529,33790.0033142
2529,,,,,,,,2530,35712.290279
2530,,,,,,,,2531,37436.9865832
2531,,,,,,,,2532,38835.3645669
2532,,,,,,,,2533,39779.3144436
2533,,,,,,,,2534,40343.6010805
2534,,,,,,,,2535,40769.2217176
2535,,,,,,,,2536,41188.1061527
2536,,,,,,,,2537,41247.1458025
2537,,,,,,,,2538,40468.7439906
2538,,,,,,,,2539,39877.9196733
2539,,,,,,,,2540,40729.8689281
2540,,,,,,,,2541,39876.0780688
2541,,,,,,,,2542,37221.0020847
2542,,,,,,,,2543,34060.2500721
2543,,,,,,,,2544,31457.4210415
2544,,,,,,,,2545,29851.0185396
2545,,,,,,,,2546,28876.3644241
2546,,,,,,,,2547,28461.0403957
2547,,,,,,,,2548,28801.266086
2548,,,,,,,,2549,30513.0061117
2549,,,,,,,,2550,33376.4848106
2550,,,,,,,,2551,34524.2036336
2551,,,,,,,,2552,35533.1059015
2552,,,,,,,,2553,37161.6933434
2553,,,,,,,,2554,38756.1812093
2554,,,,,,,,2555,40445.0520172
2555,,,,,,,,2556,41771.5098595
2556,,,,,,,,2557,42870.1778612
2557,,,,,,,,2558,43090.0043301
2558,,,,,,,,2559,42615.040988
2559,,,,,,,,2560,42077.2309628
2560,,,,,,,,2561,41014.590784
2561,,,,,,,,2562,39909.8579594
2562,,,,,,,,2563,39289.082435
2563,,,,,,,,2564,39729.959162
2564,,,,,,,,2565,38449.3883758
2565,,,,,,,,2566,35542.1722534
2566,,,,,,,,2567,32383.8850031
2567,,,,,,,,2568,30090.9893792
2568,,,,,,,,2569,28564.489972
2569,,,,,,,,2570,27678.3784022
2570,,,,,,,,2571,27365.395949
2571,,,,,,,,2572,27660.1245553
2572,,,,,,,,2573,29473.5769234
2573,,,,,,,,2574,32841.1642186
2574,,,,,,,,2575,34059.5636289
2575,,,,,,,,2576,34485.7015803
2576,,,,,,,,2577,35385.8907319
2577,,,,,,,,2578,36549.8224788
2578,,,,,,,,2579,37835.8909121
2579,,,,,,,,2580,39061.9193822
2580,,,,,,,,2581,40617.8583704
2581,,,,,,,,2582,41968.5173179
2582,,,,,,,,2583,43051.9689402
2583,,,,,,,,2584,44121.532712
2584,,,,,,,,2585,44487.4503358
2585,,,,,,,,2586,43896.7891078
2586,,,,,,,,2587,42463.4216411
2587,,,,,,,,2588,42596.2821188
2588,,,,,,,,2589,41053.333317
2589,,,,,,,,2590,37798.5425428
2590,,,,,,,,2591,34123.7572412
2591,,,,,,,,2592,31369.0806068
2592,,,,,,,,2593,29638.0288852
2593,,,,,,,,2594,28660.8989408
2594,,,,,,,,2595,28226.0509478
2595,,,,,,,,2596,28527.1220264
2596,,,,,,,,2597,30392.0012009
2597,,,,,,,,2598,33884.366617
2598,,,,,,,,2599,34973.2743193
2599,,,,,,,,2600,35708.8322813
2600,,,,,,,,2601,37089.4798779
2601,,,,,,,,2602,38579.244354
2602,,,,,,,,2603,40279.8892229
2603,,,,,,,,2604,41926.9377503
2604,,,,,,,,2605,43742.5423454
2605,,,,,,,,2606,45233.4899162
2606,,,,,,,,2607,46552.508529
2607,,,,,,,,2608,47624.2287811
2608,,,,,,,,2609,47718.9197396
2609,,,,,,,,2610,46740.1553535
2610,,,,,,,,2611,45155.4715671
2611,,,,,,,,2612,45101.9378923
2612,,,,,,,,2613,43629.6254706
2613,,,,,,,,2614,40263.7592167
2614,,,,,,,,2615,36412.3000493
2615,,,,,,,,2616,33448.8680606
2616,,,,,,,,2617,31566.2701972
2617,,,,,,,,2618,30368.2068668
2618,,,,,,,,2619,29727.6468127
2619,,,,,,,,2620,29873.8997616
2620,,,,,,,,2621,31649.0794213
2621,,,,,,,,2622,35149.8134275
2622,,,,,,,,2623,36146.6847455
2623,,,,,,,,2624,36943.7342296
2624,,,,,,,,2625,38442.0613477
2625,,,,,,,,2626,40392.3546786
2626,,,,,,,,2627,42240.6409852
2627,,,,,,,,2628,44074.0951907
2628,,,,,,,,2629,46106.4986591
2629,,,,,,,,2630,47859.8181874
2630,,,,,,,,2631,49345.3151467
2631,,,,,,,,2632,50459.7181296
2632,,,,,,,,2633,50447.3180006
2633,,,,,,,,2634,49154.0500436
2634,,,,,,,,2635,47192.8915346
2635,,,,,,,,2636,46764.2508656
2636,,,,,,,,2637,44971.886288
