Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2349,,,,,,,,2350,34170.63749
2350,,,,,,,,2351,31702.391896
2351,,,,,,,,2352,29956.466465
2352,,,,,,,,2353,29007.948291
2353,,,,,,,,2354,28652.266579
2354,,,,,,,,2355,28773.456839
2355,,,,,,,,2356,29643.30312
2356,,,,,,,,2357,31960.002833
2357,,,,,,,,2358,35784.470896
2358,,,,,,,,2359,37210.269752
2359,,,,,,,,2360,36906.609114
2360,,,,,,,,2361,36874.901495
2361,,,,,,,,2362,36828.778112
2362,,,,,,,,2363,36652.805236
2363,,,,,,,,2364,36401.175919
2364,,,,,,,,2365,36379.945751
2365,,,,,,,,2366,36208.972066
2366,,,,,,,,2367,36112.036313
2367,,,,,,,,2368,36235.734718
2368,,,,,,,,2369,36239.725014
2369,,,,,,,,2370,36301.784222
2370,,,,,,,,2371,36823.895524
2371,,,,,,,,2372,37755.750222
2372,,,,,,,,2373,36535.218323
2373,,,,,,,,2374,33940.478797
2374,,,,,,,,2375,31348.901606
2375,,,,,,,,2376,29605.405782
2376,,,,,,,,2377,28667.07579
2377,,,,,,,,2378,28220.716774
2378,,,,,,,,2379,28177.746771
2379,,,,,,,,2380,28973.66118
2380,,,,,,,,2381,31283.012936
2381,,,,,,,,2382,35102.187132
2382,,,,,,,,2383,36365.957653
2383,,,,,,,,2384,35915.773168
2384,,,,,,,,2385,35780.385349
2385,,,,,,,,2386,35785.559633
2386,,,,,,,,2387,35658.703839
2387,,,,,,,,2388,35692.604338
2388,,,,,,,,2389,35950.881166
2389,,,,,,,,2390,36317.808972
2390,,,,,,,,2391,36811.260475
2391,,,,,,,,2392,37572.654164
2392,,,,,,,,2393,38044.670839
2393,,,,,,,,2394,37937.894988
2394,,,,,,,,2395,37538.401282
2395,,,,,,,,2396,38475.829418
2396,,,,,,,,2397,37240.45588
2397,,,,,,,,2398,34467.911617
2398,,,,,,,,2399,31535.698844
2399,,,,,,,,2400,29524.445118
2400,,,,,,,,2401,28443.282285
2401,,,,,,,,2402,27956.489545
2402,,,,,,,,2403,27982.007877
2403,,,,,,,,2404,28630.91657
2404,,,,,,,,2405,30901.433587
2405,,,,,,,,2406,34701.138139
2406,,,,,,,,2407,35862.130426
2407,,,,,,,,2408,35543.214691
2408,,,,,,,,2409,35751.446109
2409,,,,,,,,2410,36025.230579
2410,,,,,,,,2411,36434.464197
2411,,,,,,,,2412,36917.072434
2412,,,,,,,,2413,37745.454285
2413,,,,,,,,2414,38651.69156
2414,,,,,,,,2415,39556.09514
2415,,,,,,,,2416,40499.466348
2416,,,,,,,,2417,40936.777895
2417,,,,,,,,2418,40609.612282
2418,,,,,,,,2419,39885.318438
2419,,,,,,,,2420,40516.284867
2420,,,,,,,,2421,39291.771036
2421,,,,,,,,2422,36287.25101
2422,,,,,,,,2423,33078.422204
2423,,,,,,,,2424,30762.447857
2424,,,,,,,,2425,29416.228282
2425,,,,,,,,2426,28649.915714
2426,,,,,,,,2427,28325.946022
2427,,,,,,,,2428,28823.393645
2428,,,,,,,,2429,30758.215221
2429,,,,,,,,2430,34121.502398
2430,,,,,,,,2431,35253.21914
2431,,,,,,,,2432,35680.366119
2432,,,,,,,,2433,36905.74087
2433,,,,,,,,2434,37970.839793
2434,,,,,,,,2435,39053.490973
2435,,,,,,,,2436,40229.326708
2436,,,,,,,,2437,41797.085855
2437,,,,,,,,2438,43287.349107
2438,,,,,,,,2439,44635.294467
2439,,,,,,,,2440,45828.753633
2440,,,,,,,,2441,46034.199826
2441,,,,,,,,2442,45060.245211
2442,,,,,,,,2443,44189.793497
2443,,,,,,,,2444,44663.842029
2444,,,,,,,,2445,43235.482374
2445,,,,,,,,2446,40283.229278
2446,,,,,,,,2447,37027.938209
2447,,,,,,,,2448,34474.987629
2448,,,,,,,,2449,32943.40162
2449,,,,,,,,2450,32063.403651
2450,,,,,,,,2451,31650.591036
2451,,,,,,,,2452,31992.360589
2452,,,,,,,,2453,33842.108941
2453,,,,,,,,2454,37120.879966
2454,,,,,,,,2455,38443.290774
2455,,,,,,,,2456,39002.232022
2456,,,,,,,,2457,39976.475865
2457,,,,,,,,2458,41062.366943
2458,,,,,,,,2459,42017.994925
2459,,,,,,,,2460,42723.416798
2460,,,,,,,,2461,44072.593867
2461,,,,,,,,2462,45368.210407
2462,,,,,,,,2463,46239.991581
2463,,,,,,,,2464,46762.010328
2464,,,,,,,,2465,46234.15125
2465,,,,,,,,2466,45121.2314
2466,,,,,,,,2467,44221.483458
2467,,,,,,,,2468,44081.779744
2468,,,,,,,,2469,42791.645622
2469,,,,,,,,2470,40116.200639
2470,,,,,,,,2471,36907.691212
2471,,,,,,,,2472,34022.561006
2472,,,,,,,,2473,31524.005098
2473,,,,,,,,2474,29633.803902
2474,,,,,,,,2475,28514.774825
2475,,,,,,,,2476,28130.977506
2476,,,,,,,,2477,28510.26747
2477,,,,,,,,2478,29555.72005
2478,,,,,,,,2479,30630.56273
2479,,,,,,,,2480,32219.470689
2480,,,,,,,,2481,33848.303914
2481,,,,,,,,2482,34729.711113
2482,,,,,,,,2483,34894.703165
2483,,,,,,,,2484,34578.812674
2484,,,,,,,,2485,34141.978414
2485,,,,,,,,2486,33733.991358
2486,,,,,,,,2487,33547.718628
2487,,,,,,,,2488,33557.924821
2488,,,,,,,,2489,33664.385167
2489,,,,,,,,2490,33555.924954
2490,,,,,,,,2491,33622.972562
2491,,,,,,,,2492,34744.482443
2492,,,,,,,,2493,34292.721328
2493,,,,,,,,2494,33019.430064
2494,,,,,,,,2495,31431.639295
2495,,,,,,,,2496,30083.147646
2496,,,,,,,,2497,29315.243023
2497,,,,,,,,2498,28923.190494
2498,,,,,,,,2499,28870.481458
2499,,,,,,,,2500,29200.417061
2500,,,,,,,,2501,29950.266351
2501,,,,,,,,2502,31243.14741
2502,,,,,,,,2503,32408.423656
2503,,,,,,,,2504,33981.29806
2504,,,,,,,,2505,34864.275783
2505,,,,,,,,2506,34893.949808
2506,,,,,,,,2507,34562.466428
2507,,,,,,,,2508,34154.696155
2508,,,,,,,,2509,33881.738724
2509,,,,,,,,2510,33649.767599
2510,,,,,,,,2511,33684.630416
2511,,,,,,,,2512,34088.885511
2512,,,,,,,,2513,34650.315313
2513,,,,,,,,2514,34919.875011
2514,,,,,,,,2515,34898.013625
2515,,,,,,,,2516,36155.502462
2516,,,,,,,,2517,35583.907645
2517,,,,,,,,2518,33637.699793
2518,,,,,,,,2519,31172.808344
2519,,,,,,,,2520,29511.483512
2520,,,,,,,,2521,28734.786916
2521,,,,,,,,2522,28488.699458
2522,,,,,,,,2523,28573.791593
2523,,,,,,,,2524,29512.329165
2524,,,,,,,,2525,32093.012106
2525,,,,,,,,2526,36002.23395
2526,,,,,,,,2527,37255.155006
2527,,,,,,,,2528,36873.049974
2528,,,,,,,,2529,36635.596873
2529,,,,,,,,2530,36689.071348
2530,,,,,,,,2531,36796.390727
2531,,,,,,,,2532,37046.62771
2532,,,,,,,,2533,37648.294976
2533,,,,,,,,2534,38327.439773
2534,,,,,,,,2535,39142.996551
2535,,,,,,,,2536,40120.884812
2536,,,,,,,,2537,40618.261938
2537,,,,,,,,2538,40465.723072
2538,,,,,,,,2539,39834.784457
2539,,,,,,,,2540,40461.193269
2540,,,,,,,,2541,39125.352307
2541,,,,,,,,2542,36256.91538
2542,,,,,,,,2543,33004.262221
2543,,,,,,,,2544,30664.177434
2544,,,,,,,,2545,29231.634529
2545,,,,,,,,2546,28425.203876
2546,,,,,,,,2547,28106.649993
2547,,,,,,,,2548,28453.389382
2548,,,,,,,,2549,30256.540974
2549,,,,,,,,2550,33577.419795
2550,,,,,,,,2551,34515.30325
2551,,,,,,,,2552,35020.661119
2552,,,,,,,,2553,35994.643695
2553,,,,,,,,2554,37130.950765
2554,,,,,,,,2555,38222.874452
2555,,,,,,,,2556,39298.530442
2556,,,,,,,,2557,40808.091366
2557,,,,,,,,2558,42312.863089
2558,,,,,,,,2559,43779.846309
2559,,,,,,,,2560,45001.69817
2560,,,,,,,,2561,45447.348693
2561,,,,,,,,2562,44707.931041
2562,,,,,,,,2563,43360.338757
2563,,,,,,,,2564,43595.830737
2564,,,,,,,,2565,42173.169326
2565,,,,,,,,2566,39112.268423
2566,,,,,,,,2567,35628.073373
2567,,,,,,,,2568,33083.677664
2568,,,,,,,,2569,31424.457884
2569,,,,,,,,2570,30348.199482
2570,,,,,,,,2571,29873.155525
2571,,,,,,,,2572,30052.781966
2572,,,,,,,,2573,31688.54274
2573,,,,,,,,2574,34910.582146
2574,,,,,,,,2575,35877.491246
2575,,,,,,,,2576,36373.363797
2576,,,,,,,,2577,37413.04401
2577,,,,,,,,2578,38465.720484
2578,,,,,,,,2579,39460.054222
2579,,,,,,,,2580,40470.635173
2580,,,,,,,,2581,41565.807085
2581,,,,,,,,2582,42412.772934
2582,,,,,,,,2583,42774.100899
2583,,,,,,,,2584,43213.578733
2584,,,,,,,,2585,43288.160248
2585,,,,,,,,2586,42463.921109
2586,,,,,,,,2587,41416.798445
2587,,,,,,,,2588,41677.971888
2588,,,,,,,,2589,40251.904357
2589,,,,,,,,2590,37092.705409
2590,,,,,,,,2591,33776.826712
2591,,,,,,,,2592,31288.660585
2592,,,,,,,,2593,29753.999803
2593,,,,,,,,2594,28813.916389
2594,,,,,,,,2595,28394.339279
2595,,,,,,,,2596,28738.594113
2596,,,,,,,,2597,30457.575544
2597,,,,,,,,2598,33872.147695
2598,,,,,,,,2599,34847.189358
2599,,,,,,,,2600,35063.886658
2600,,,,,,,,2601,35573.281795
2601,,,,,,,,2602,36154.383251
2602,,,,,,,,2603,36533.295652
2603,,,,,,,,2604,36909.028855
2604,,,,,,,,2605,37591.341127
2605,,,,,,,,2606,38318.015141
2606,,,,,,,,2607,38970.111875
2607,,,,,,,,2608,39668.742344
2608,,,,,,,,2609,39795.851682
2609,,,,,,,,2610,39231.08221
2610,,,,,,,,2611,38375.661878
2611,,,,,,,,2612,38914.831026
2612,,,,,,,,2613,37826.45828
2613,,,,,,,,2614,35100.5149
2614,,,,,,,,2615,32138.370289
2615,,,,,,,,2616,29946.255808
2616,,,,,,,,2617,28757.984622
2617,,,,,,,,2618,28112.941619
2618,,,,,,,,2619,27908.853117
2619,,,,,,,,2620,28401.247749
2620,,,,,,,,2621,30270.512584
2621,,,,,,,,2622,33678.040269
2622,,,,,,,,2623,34862.40912
2623,,,,,,,,2624,35179.7699
2624,,,,,,,,2625,35700.829862
2625,,,,,,,,2626,36141.917956
2626,,,,,,,,2627,36168.753698
2627,,,,,,,,2628,36115.37423
2628,,,,,,,,2629,36218.405589
2629,,,,,,,,2630,36285.323488
2630,,,,,,,,2631,36300.524268
2631,,,,,,,,2632,36416.746238
2632,,,,,,,,2633,36202.977322
2633,,,,,,,,2634,35594.14734
2634,,,,,,,,2635,35309.928526
2635,,,,,,,,2636,36089.275587
2636,,,,,,,,2637,35415.535176
2637,,,,,,,,2638,33889.70146
2638,,,,,,,,2639,31782.341052
2639,,,,,,,,2640,29956.364332
2640,,,,,,,,2641,28678.099533
2641,,,,,,,,2642,28044.524342
2642,,,,,,,,2643,27744.212815
2643,,,,,,,,2644,27774.155417
2644,,,,,,,,2645,28373.015494
2645,,,,,,,,2646,29566.042209
2646,,,,,,,,2647,30631.831986
2647,,,,,,,,2648,32321.303215
2648,,,,,,,,2649,33941.285559
2649,,,,,,,,2650,35234.701233
2650,,,,,,,,2651,36037.344162
2651,,,,,,,,2652,36270.647786
2652,,,,,,,,2653,36329.941865
2653,,,,,,,,2654,36231.076229
2654,,,,,,,,2655,36218.258463
2655,,,,,,,,2656,36250.354154
2656,,,,,,,,2657,35927.919786
2657,,,,,,,,2658,35976.651224
2658,,,,,,,,2659,35990.02546
2659,,,,,,,,2660,36535.205113
2660,,,,,,,,2661,35972.676586
2661,,,,,,,,2662,34442.236075
2662,,,,,,,,2663,32493.659117
2663,,,,,,,,2664,30733.475657
2664,,,,,,,,2665,29393.963153
2665,,,,,,,,2666,28480.464945
2666,,,,,,,,2667,28063.14741
2667,,,,,,,,2668,27944.599325
2668,,,,,,,,2669,28196.52094
2669,,,,,,,,2670,28843.678512
2670,,,,,,,,2671,29430.012383
2671,,,,,,,,2672,30848.454959
2672,,,,,,,,2673,32227.030996
2673,,,,,,,,2674,32979.242312
2674,,,,,,,,2675,33359.935752
2675,,,,,,,,2676,33762.48817
2676,,,,,,,,2677,34102.086924
2677,,,,,,,,2678,34495.410674
2678,,,,,,,,2679,35127.268871
2679,,,,,,,,2680,35898.146594
2680,,,,,,,,2681,36568.695837
2681,,,,,,,,2682,36604.097107
2682,,,,,,,,2683,36315.965773
2683,,,,,,,,2684,37241.36345
2684,,,,,,,,2685,36493.243178
2685,,,,,,,,2686,34080.395893
2686,,,,,,,,2687,31261.906088
2687,,,,,,,,2688,29133.833113
2688,,,,,,,,2689,27916.133496
2689,,,,,,,,2690,27274.777817
2690,,,,,,,,2691,27138.775246
2691,,,,,,,,2692,27785.169985
2692,,,,,,,,2693,29871.395423
2693,,,,,,,,2694,33299.533541
2694,,,,,,,,2695,34463.806085
2695,,,,,,,,2696,34712.558971
2696,,,,,,,,2697,35340.257756
2697,,,,,,,,2698,36088.52708
2698,,,,,,,,2699,36695.579791
2699,,,,,,,,2700,37317.124611
2700,,,,,,,,2701,38262.343719
2701,,,,,,,,2702,39304.157213
2702,,,,,,,,2703,40319.666129
2703,,,,,,,,2704,41373.463821
2704,,,,,,,,2705,42013.48381
2705,,,,,,,,2706,41844.817359
2706,,,,,,,,2707,40982.762603
2707,,,,,,,,2708,41171.422017
2708,,,,,,,,2709,39683.922927
2709,,,,,,,,2710,36451.687716
2710,,,,,,,,2711,33092.151731
2711,,,,,,,,2712,30630.58118
2712,,,,,,,,2713,29197.046515
2713,,,,,,,,2714,28310.089066
2714,,,,,,,,2715,27939.191579
2715,,,,,,,,2716,28313.503602
2716,,,,,,,,2717,30139.923549
2717,,,,,,,,2718,33399.963669
2718,,,,,,,,2719,34364.534988
2719,,,,,,,,2720,34925.957944
2720,,,,,,,,2721,36200.691185
2721,,,,,,,,2722,37703.951231
2722,,,,,,,,2723,39171.472134
2723,,,,,,,,2724,40794.54818
2724,,,,,,,,2725,42515.910473
2725,,,,,,,,2726,44245.691531
2726,,,,,,,,2727,45893.109257
2727,,,,,,,,2728,47412.124076
2728,,,,,,,,2729,47884.639175
2729,,,,,,,,2730,47001.006457
2730,,,,,,,,2731,45524.891241
2731,,,,,,,,2732,45168.505661
2732,,,,,,,,2733,43245.727549
2733,,,,,,,,2734,39545.869946
2734,,,,,,,,2735,35693.224005
2735,,,,,,,,2736,32770.894363
2736,,,,,,,,2737,30952.49421
2737,,,,,,,,2738,29804.757203
2738,,,,,,,,2739,29286.980157
2739,,,,,,,,2740,29552.724706
2740,,,,,,,,2741,31243.83237
2741,,,,,,,,2742,34360.466976
2742,,,,,,,,2743,35416.239151
2743,,,,,,,,2744,35963.586243
2744,,,,,,,,2745,37252.784505
2745,,,,,,,,2746,38641.152216
2746,,,,,,,,2747,39863.505442
2747,,,,,,,,2748,40974.191416
2748,,,,,,,,2749,42287.68095
2749,,,,,,,,2750,42830.793865
2750,,,,,,,,2751,42927.709072
2751,,,,,,,,2752,42534.0783
2752,,,,,,,,2753,41795.902118
2753,,,,,,,,2754,40602.371849
2754,,,,,,,,2755,39834.904424
2755,,,,,,,,2756,40010.862115
2756,,,,,,,,2757,38643.319058
2757,,,,,,,,2758,35793.290943
2758,,,,,,,,2759,32726.962628
2759,,,,,,,,2760,30582.153407
2760,,,,,,,,2761,29398.858147
2761,,,,,,,,2762,28760.531486
2762,,,,,,,,2763,28577.71883
2763,,,,,,,,2764,29127.254685
2764,,,,,,,,2765,31146.639669
2765,,,,,,,,2766,34567.543805
2766,,,,,,,,2767,35550.833868
2767,,,,,,,,2768,35452.538368
2768,,,,,,,,2769,35703.66035
2769,,,,,,,,2770,36042.949022
2770,,,,,,,,2771,36365.083193
2771,,,,,,,,2772,36801.510368
2772,,,,,,,,2773,37542.812254
2773,,,,,,,,2774,38314.258304
2774,,,,,,,,2775,39177.111735
2775,,,,,,,,2776,40251.334915
2776,,,,,,,,2777,40712.196927
2777,,,,,,,,2778,40297.713081
2778,,,,,,,,2779,39355.749388
2779,,,,,,,,2780,39744.508354
2780,,,,,,,,2781,38602.662756
2781,,,,,,,,2782,35891.733543
2782,,,,,,,,2783,32720.392691
2783,,,,,,,,2784,30375.72661
2784,,,,,,,,2785,29009.949502
2785,,,,,,,,2786,28233.855949
2786,,,,,,,,2787,27875.017763
2787,,,,,,,,2788,28223.547341
2788,,,,,,,,2789,29920.212142
2789,,,,,,,,2790,33033.196259
2790,,,,,,,,2791,34077.33802
2791,,,,,,,,2792,34756.060848
2792,,,,,,,,2793,35688.657666
2793,,,,,,,,2794,36747.146247
2794,,,,,,,,2795,37551.227106
2795,,,,,,,,2796,38381.669683
2796,,,,,,,,2797,39499.31028
2797,,,,,,,,2798,40648.177196
2798,,,,,,,,2799,41660.435564
2799,,,,,,,,2800,42587.332299
2800,,,,,,,,2801,42580.082504
2801,,,,,,,,2802,41386.853439
2802,,,,,,,,2803,39888.256543
2803,,,,,,,,2804,39625.801399
2804,,,,,,,,2805,38346.761628
2805,,,,,,,,2806,36004.618708
2806,,,,,,,,2807,33359.656363
2807,,,,,,,,2808,31081.841697
2808,,,,,,,,2809,29478.899341
2809,,,,,,,,2810,28499.72183
2810,,,,,,,,2811,27974.488351
2811,,,,,,,,2812,27829.986454
2812,,,,,,,,2813,28302.486259
2813,,,,,,,,2814,29327.458987
2814,,,,,,,,2815,30267.204161
2815,,,,,,,,2816,32037.54827
2816,,,,,,,,2817,33718.669562
2817,,,,,,,,2818,35356.114764
2818,,,,,,,,2819,36762.952927
2819,,,,,,,,2820,38053.569017
2820,,,,,,,,2821,39455.814934
2821,,,,,,,,2822,40999.517712
2822,,,,,,,,2823,42384.418143
2823,,,,,,,,2824,43487.486141
2824,,,,,,,,2825,43845.834203
2825,,,,,,,,2826,43131.058898
2826,,,,,,,,2827,41524.644214
2827,,,,,,,,2828,40696.000547
2828,,,,,,,,2829,39466.757256
2829,,,,,,,,2830,37161.295964
2830,,,,,,,,2831,34573.477928
2831,,,,,,,,2832,32153.532148
2832,,,,,,,,2833,30402.571359
2833,,,,,,,,2834,29165.506732
2834,,,,,,,,2835,28372.220757
2835,,,,,,,,2836,27933.686647
2836,,,,,,,,2837,27956.559596
2837,,,,,,,,2838,28288.080757
2838,,,,,,,,2839,28831.818914
2839,,,,,,,,2840,30867.712799
2840,,,,,,,,2841,33196.583238
2841,,,,,,,,2842,35398.109934
2842,,,,,,,,2843,37281.466623
2843,,,,,,,,2844,38885.795204
2844,,,,,,,,2845,40322.736961
2845,,,,,,,,2846,41592.827964
2846,,,,,,,,2847,42801.380638
2847,,,,,,,,2848,43607.083693
2848,,,,,,,,2849,43783.432888
2849,,,,,,,,2850,43017.386821
2850,,,,,,,,2851,41863.221243
2851,,,,,,,,2852,41958.002012
2852,,,,,,,,2853,40866.735287
2853,,,,,,,,2854,37848.466452
2854,,,,,,,,2855,34439.019777
2855,,,,,,,,2856,31827.848644
2856,,,,,,,,2857,30205.693192
2857,,,,,,,,2858,29220.049513
2858,,,,,,,,2859,28771.652932
2859,,,,,,,,2860,29168.82397
2860,,,,,,,,2861,31042.225576
2861,,,,,,,,2862,34102.630706
2862,,,,,,,,2863,35281.647757
2863,,,,,,,,2864,36208.59713
2864,,,,,,,,2865,37688.74236
2865,,,,,,,,2866,39212.575383
2866,,,,,,,,2867,40521.202885
2867,,,,,,,,2868,41506.911935
2868,,,,,,,,2869,42418.473635
2869,,,,,,,,2870,43074.803117
2870,,,,,,,,2871,43434.418401
2871,,,,,,,,2872,43681.944043
2872,,,,,,,,2873,43448.761611
2873,,,,,,,,2874,42798.988954
2874,,,,,,,,2875,42516.936697
2875,,,,,,,,2876,43150.958679
2876,,,,,,,,2877,42184.608093
2877,,,,,,,,2878,39318.536239
2878,,,,,,,,2879,36154.585636
2879,,,,,,,,2880,33764.641516
2880,,,,,,,,2881,32235.334898
2881,,,,,,,,2882,31345.625616
2882,,,,,,,,2883,30945.344786
2883,,,,,,,,2884,31231.274728
2884,,,,,,,,2885,32991.403484
2885,,,,,,,,2886,36274.408821
2886,,,,,,,,2887,37538.7532
2887,,,,,,,,2888,38351.506608
2888,,,,,,,,2889,39649.575775
2889,,,,,,,,2890,40943.587659
2890,,,,,,,,2891,42095.083633
2891,,,,,,,,2892,42747.418523
2892,,,,,,,,2893,43627.032898
2893,,,,,,,,2894,44337.056753
2894,,,,,,,,2895,44609.808968
2895,,,,,,,,2896,44891.193769
2896,,,,,,,,2897,44898.629638
2897,,,,,,,,2898,44485.506877
2898,,,,,,,,2899,44206.005375
2899,,,,,,,,2900,44815.397488
2900,,,,,,,,2901,43867.120701
2901,,,,,,,,2902,41277.899721
2902,,,,,,,,2903,38084.159686
2903,,,,,,,,2904,35716.746512
2904,,,,,,,,2905,34221.986259
2905,,,,,,,,2906,33259.457391
2906,,,,,,,,2907,32873.179069
2907,,,,,,,,2908,33296.855832
2908,,,,,,,,2909,35094.091169
2909,,,,,,,,2910,38498.450795
2910,,,,,,,,2911,39658.089357
2911,,,,,,,,2912,40168.860494
2912,,,,,,,,2913,41517.824796
2913,,,,,,,,2914,43303.939514
2914,,,,,,,,2915,45164.623366
2915,,,,,,,,2916,46860.171141
2916,,,,,,,,2917,48735.079282
2917,,,,,,,,2918,50100.031408
2918,,,,,,,,2919,51041.70996
2919,,,,,,,,2920,51741.113602
2920,,,,,,,,2921,51335.786221
2921,,,,,,,,2922,50208.022688
2922,,,,,,,,2923,48942.46264
2923,,,,,,,,2924,48905.394729
2924,,,,,,,,2925,47439.271378
2925,,,,,,,,2926,44258.6598
2926,,,,,,,,2927,40717.925579
2927,,,,,,,,2928,37927.790798
2928,,,,,,,,2929,36097.26454
2929,,,,,,,,2930,34790.366636
2930,,,,,,,,2931,34073.921127
2931,,,,,,,,2932,34152.51414
2932,,,,,,,,2933,35738.44251
2933,,,,,,,,2934,38996.565617
2934,,,,,,,,2935,40023.619528
2935,,,,,,,,2936,40735.268456
2936,,,,,,,,2937,42056.078079
2937,,,,,,,,2938,43441.207309
2938,,,,,,,,2939,44299.889128
2939,,,,,,,,2940,45174.271222
2940,,,,,,,,2941,46280.036916
2941,,,,,,,,2942,47233.508963
2942,,,,,,,,2943,48248.483896
2943,,,,,,,,2944,49439.084036
2944,,,,,,,,2945,49606.832844
2945,,,,,,,,2946,48644.532827
2946,,,,,,,,2947,47240.237114
2947,,,,,,,,2948,47177.904968
2948,,,,,,,,2949,45838.063438
2949,,,,,,,,2950,42741.562777
2950,,,,,,,,2951,39279.584548
2951,,,,,,,,2952,36546.836295
2952,,,,,,,,2953,34877.404002
2953,,,,,,,,2954,33746.832637
2954,,,,,,,,2955,33066.115332
2955,,,,,,,,2956,33255.767757
2956,,,,,,,,2957,34888.784757
2957,,,,,,,,2958,38012.093895
2958,,,,,,,,2959,39233.173079
2959,,,,,,,,2960,39709.043902
2960,,,,,,,,2961,40596.972996
2961,,,,,,,,2962,41035.191259
2962,,,,,,,,2963,41227.12455
2963,,,,,,,,2964,41191.843027
2964,,,,,,,,2965,41260.668799
2965,,,,,,,,2966,41373.197443
2966,,,,,,,,2967,41415.438725
2967,,,,,,,,2968,41130.56421
2968,,,,,,,,2969,40374.104755
2969,,,,,,,,2970,39331.264859
2970,,,,,,,,2971,38728.897745
2971,,,,,,,,2972,38932.730867
2972,,,,,,,,2973,38249.557497
2973,,,,,,,,2974,36527.296374
2974,,,,,,,,2975,34190.915567
2975,,,,,,,,2976,32086.217002
2976,,,,,,,,2977,30534.361703
2977,,,,,,,,2978,29543.578174
2978,,,,,,,,2979,28916.990123
2979,,,,,,,,2980,28706.605517
2980,,,,,,,,2981,29143.481059
2981,,,,,,,,2982,30011.874603
2982,,,,,,,,2983,30969.421825
2983,,,,,,,,2984,32855.399693
2984,,,,,,,,2985,34976.905223
2985,,,,,,,,2986,36988.933075
2986,,,,,,,,2987,38791.624386
2987,,,,,,,,2988,40284.214262
2988,,,,,,,,2989,41513.115287
2989,,,,,,,,2990,42734.181333
2990,,,,,,,,2991,43965.00936
2991,,,,,,,,2992,44891.368058
2992,,,,,,,,2993,45111.651324
2993,,,,,,,,2994,44454.994269
2994,,,,,,,,2995,42652.48068
2995,,,,,,,,2996,41429.84794
2996,,,,,,,,2997,39936.480731
2997,,,,,,,,2998,37511.702678
2998,,,,,,,,2999,34998.970885
2999,,,,,,,,3000,32613.425073
3000,,,,,,,,3001,30692.93496
3001,,,,,,,,3002,29362.754704
3002,,,,,,,,3003,28570.779746
3003,,,,,,,,3004,28104.557552
3004,,,,,,,,3005,28175.086853
3005,,,,,,,,3006,28319.850743
3006,,,,,,,,3007,28821.798061
3007,,,,,,,,3008,31034.111347
3008,,,,,,,,3009,33681.15486
3009,,,,,,,,3010,36299.215832
3010,,,,,,,,3011,38603.647657
3011,,,,,,,,3012,40947.955813
3012,,,,,,,,3013,43332.144496
3013,,,,,,,,3014,45499.984267
3014,,,,,,,,3015,47423.825433
3015,,,,,,,,3016,48949.271377
3016,,,,,,,,3017,49833.715583
3017,,,,,,,,3018,49208.624959
3018,,,,,,,,3019,47360.686886
3019,,,,,,,,3020,46016.161986
3020,,,,,,,,3021,44163.621728
3021,,,,,,,,3022,40604.194947
3022,,,,,,,,3023,36605.857535
3023,,,,,,,,3024,33379.060195
3024,,,,,,,,3025,31273.101476
3025,,,,,,,,3026,29958.58588
3026,,,,,,,,3027,29383.930177
3027,,,,,,,,3028,29572.331365
3028,,,,,,,,3029,31227.951457
3029,,,,,,,,3030,34122.49821
3030,,,,,,,,3031,35286.189781
3031,,,,,,,,3032,36743.762397
3032,,,,,,,,3033,38931.953196
3033,,,,,,,,3034,41491.707059
3034,,,,,,,,3035,44269.336018
3035,,,,,,,,3036,47023.434749
3036,,,,,,,,3037,49870.346951
3037,,,,,,,,3038,52384.392838
3038,,,,,,,,3039,54474.76861
3039,,,,,,,,3040,56085.022657
3040,,,,,,,,3041,56380.371282
3041,,,,,,,,3042,55173.987879
3042,,,,,,,,3043,52579.692258
3043,,,,,,,,3044,50839.302023
3044,,,,,,,,3045,48270.824624
3045,,,,,,,,3046,43929.427333
3046,,,,,,,,3047,39521.877231
3047,,,,,,,,3048,36116.038387
3048,,,,,,,,3049,33779.879733
3049,,,,,,,,3050,32205.946788
3050,,,,,,,,3051,31325.598171
3051,,,,,,,,3052,31241.681301
3052,,,,,,,,3053,32652.37007
3053,,,,,,,,3054,35455.843803
3054,,,,,,,,3055,36576.93979
3055,,,,,,,,3056,38080.198587
3056,,,,,,,,3057,40347.890903
3057,,,,,,,,3058,42806.248594
3058,,,,,,,,3059,45314.694447
3059,,,,,,,,3060,47702.832647
3060,,,,,,,,3061,50209.98479
3061,,,,,,,,3062,52302.204123
3062,,,,,,,,3063,53801.1183
3063,,,,,,,,3064,54676.930782
3064,,,,,,,,3065,54380.396879
3065,,,,,,,,3066,52894.314049
3066,,,,,,,,3067,50695.457428
3067,,,,,,,,3068,49436.792191
3068,,,,,,,,3069,47301.489232
3069,,,,,,,,3070,43379.230317
3070,,,,,,,,3071,39023.923031
3071,,,,,,,,3072,35713.010743
3072,,,,,,,,3073,33545.866727
3073,,,,,,,,3074,32152.196825
3074,,,,,,,,3075,31327.158804
3075,,,,,,,,3076,31307.208239
3076,,,,,,,,3077,32623.142941
3077,,,,,,,,3078,35337.029395
3078,,,,,,,,3079,36473.382934
3079,,,,,,,,3080,37930.370015
