Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2535,,,,,,,,2536,40715.608181961055
2536,,,,,,,,2537,40611.0442569611
2537,,,,,,,,2538,39519.836590963074
2538,,,,,,,,2539,38217.26908196156
2539,,,,,,,,2540,38434.02387995879
2540,,,,,,,,2541,37352.99153696387
2541,,,,,,,,2542,35297.3860679643
2542,,,,,,,,2543,32678.22566
2543,,,,,,,,2544,30393.543934962356
2544,,,,,,,,2545,28792.329638966487
2545,,,,,,,,2546,27791.749115967472
2546,,,,,,,,2547,27279.95388296606
2547,,,,,,,,2548,27174.924793961905
2548,,,,,,,,2549,27707.42487696356
2549,,,,,,,,2550,28858.707362962665
2550,,,,,,,,2551,29882.22640895908
2551,,,,,,,,2552,31583.69249395679
2552,,,,,,,,2553,33483.91420896036
2553,,,,,,,,2554,34970.5438619562
2554,,,,,,,,2555,36073.20911095776
2555,,,,,,,,2556,36697.21661596031
2556,,,,,,,,2557,37121.91000996009
2557,,,,,,,,2558,37432.45799796098
2558,,,,,,,,2559,37660.58861296109
2559,,,,,,,,2560,37717.52488795796
2560,,,,,,,,2561,37587.6623999559
2561,,,,,,,,2562,37064.97444495887
2562,,,,,,,,2563,36791.73958296307
2563,,,,,,,,2564,37198.23091695699
2564,,,,,,,,2565,36526.991687964684
2565,,,,,,,,2566,34930.3217059648
2566,,,,,,,,2567,32841.91440000001
2567,,,,,,,,2568,30845.500866966475
2568,,,,,,,,2569,29426.61459896548
2569,,,,,,,,2570,28452.990713965275
2570,,,,,,,,2571,27813.856930963284
2571,,,,,,,,2572,27616.321897963768
2572,,,,,,,,2573,27721.09692196316
2573,,,,,,,,2574,28348.830987964477
2574,,,,,,,,2575,28949.400132966686
2575,,,,,,,,2576,30393.947930963073
2576,,,,,,,,2577,32206.0761709621
2577,,,,,,,,2578,33744.20097896148
2578,,,,,,,,2579,34896.67038296509
2579,,,,,,,,2580,35824.727488963195
2580,,,,,,,,2581,36207.842812961695
2581,,,,,,,,2582,36405.554977962376
2582,,,,,,,,2583,36442.12432696298
2583,,,,,,,,2584,36413.899934961395
2584,,,,,,,,2585,36545.526486959694
2585,,,,,,,,2586,36600.03577895828
2586,,,,,,,,2587,37020.0595579596
2587,,,,,,,,2588,37587.2461089602
2588,,,,,,,,2589,36795.64866096196
2589,,,,,,,,2590,34566.02618696308
2590,,,,,,,,2591,31891.85534
2591,,,,,,,,2592,29751.35910296626
2592,,,,,,,,2593,28435.70760896418
2593,,,,,,,,2594,27805.440188962995
2594,,,,,,,,2595,27643.356244965
2595,,,,,,,,2596,28055.37716996559
2596,,,,,,,,2597,29495.151943963974
2597,,,,,,,,2598,32214.16531796097
2598,,,,,,,,2599,33375.257056959694
2599,,,,,,,,2600,33639.68300295948
2600,,,,,,,,2601,34400.119393956076
2601,,,,,,,,2602,35132.63192295236
2602,,,,,,,,2603,35649.0586879541
2603,,,,,,,,2604,35900.511672955596
2604,,,,,,,,2605,36203.755153957296
2605,,,,,,,,2606,36419.85556095318
2606,,,,,,,,2607,36696.755710957375
2607,,,,,,,,2608,36944.88647795569
2608,,,,,,,,2609,36969.745911957674
2609,,,,,,,,2610,36756.459731959774
2610,,,,,,,,2611,36609.64150695759
2611,,,,,,,,2612,37546.09930495727
2612,,,,,,,,2613,36520.4823219573
2613,,,,,,,,2614,33881.57728796028
2614,,,,,,,,2615,30910.056770000007
2615,,,,,,,,2616,28829.9679979635
2616,,,,,,,,2617,27586.974254962803
2617,,,,,,,,2618,26845.68915496688
2618,,,,,,,,2619,26533.33323796728
2619,,,,,,,,2620,26869.222248969592
2620,,,,,,,,2621,28543.218300967277
2621,,,,,,,,2622,31892.291565970994
2622,,,,,,,,2623,33236.76430297119
2623,,,,,,,,2624,33766.2215449694
2624,,,,,,,,2625,34734.85585296008
2625,,,,,,,,2626,35930.7421349624
2626,,,,,,,,2627,37013.0928739611
2627,,,,,,,,2628,37964.68513395787
2628,,,,,,,,2629,39175.3420779548
2629,,,,,,,,2630,40102.9983529544
2630,,,,,,,,2631,40881.93824395337
2631,,,,,,,,2632,41629.5265849562
2632,,,,,,,,2633,41800.79675695207
2633,,,,,,,,2634,41019.50488395116
2634,,,,,,,,2635,40152.85224695281
2635,,,,,,,,2636,40710.23354095635
2636,,,,,,,,2637,39405.11620895889
2637,,,,,,,,2638,36408.2213709614
2638,,,,,,,,2639,33078.19789
2639,,,,,,,,2640,30528.92375796199
2640,,,,,,,,2641,28970.605423963258
2641,,,,,,,,2642,28029.341098965684
2642,,,,,,,,2643,27551.570001962376
2643,,,,,,,,2644,27823.55248096438
2644,,,,,,,,2645,29532.792994967094
2645,,,,,,,,2646,32850.55198396579
2646,,,,,,,,2647,34174.852492966085
2647,,,,,,,,2648,34444.0799599648
2648,,,,,,,,2649,35352.62781196028
2649,,,,,,,,2650,36326.03811095538
2650,,,,,,,,2651,36758.49379896288
2651,,,,,,,,2652,37136.45369396288
2652,,,,,,,,2653,37943.067201965954
2653,,,,,,,,2654,38946.322682966966
2654,,,,,,,,2655,39936.89766796057
2655,,,,,,,,2656,41100.699836960994
2656,,,,,,,,2657,41571.98159896118
2657,,,,,,,,2658,41144.68727695928
2658,,,,,,,,2659,40073.0759739568
2659,,,,,,,,2660,40385.873896958685
2660,,,,,,,,2661,39111.356707958505
2661,,,,,,,,2662,36248.34219696228
2662,,,,,,,,2663,32845.24491999999
2663,,,,,,,,2664,30316.157475960794
2664,,,,,,,,2665,28788.90650595966
2665,,,,,,,,2666,27826.810031964997
2666,,,,,,,,2667,27404.372611962703
2667,,,,,,,,2668,27695.343466962277
2668,,,,,,,,2669,29500.72454096247
2669,,,,,,,,2670,32776.304131964775
2670,,,,,,,,2671,33999.648676963574
2671,,,,,,,,2672,34473.44480796249
2672,,,,,,,,2673,35384.40742495709
2673,,,,,,,,2674,36087.99716596188
2674,,,,,,,,2675,36315.62939095478
2675,,,,,,,,2676,36608.8112379563
2676,,,,,,,,2677,37522.969532955074
2677,,,,,,,,2678,38543.583129955776
2678,,,,,,,,2679,39501.06214695328
2679,,,,,,,,2680,40358.05691395187
2680,,,,,,,,2681,40797.0278029558
2681,,,,,,,,2682,40295.32497295499
2682,,,,,,,,2683,39184.16048295579
2683,,,,,,,,2684,39541.442218954755
2684,,,,,,,,2685,38354.98431995728
2685,,,,,,,,2686,35363.49942396367
2686,,,,,,,,2687,32016.75613
2687,,,,,,,,2688,29538.9954009666
2688,,,,,,,,2689,27929.2906159649
2689,,,,,,,,2690,26978.261922961567
2690,,,,,,,,2691,26458.29565596278
2691,,,,,,,,2692,26713.9852529665
2692,,,,,,,,2693,28306.15430096589
2693,,,,,,,,2694,31272.350339964873
2694,,,,,,,,2695,32440.52986896546
2695,,,,,,,,2696,33371.523332963574
2696,,,,,,,,2697,34813.84059896979
2697,,,,,,,,2698,36522.680513965
2698,,,,,,,,2699,37967.21355796521
2699,,,,,,,,2700,39264.339905965375
2700,,,,,,,,2701,40557.15173496109
2701,,,,,,,,2702,41802.499140960754
2702,,,,,,,,2703,42899.301630964284
2703,,,,,,,,2704,43632.46750195788
2704,,,,,,,,2705,43435.48240495759
2705,,,,,,,,2706,42140.76593995718
2706,,,,,,,,2707,40085.87587195798
2707,,,,,,,,2708,39328.711674957194
2708,,,,,,,,2709,37815.8394769588
2709,,,,,,,,2710,35281.1027869602
2710,,,,,,,,2711,32358.562
2711,,,,,,,,2712,29866.35981496189
2712,,,,,,,,2713,28077.231625959783
2713,,,,,,,,2714,26911.806959962774
2714,,,,,,,,2715,26246.95877996049
2715,,,,,,,,2716,26073.773680961996
2716,,,,,,,,2717,26501.863943963566
2717,,,,,,,,2718,27363.496705963986
2718,,,,,,,,2719,28182.2325149596
2719,,,,,,,,2720,30230.189795961607
2720,,,,,,,,2721,32349.909485957225
2721,,,,,,,,2722,34384.40419595647
2722,,,,,,,,2723,36007.29615495508
2723,,,,,,,,2724,37424.92717695297
2724,,,,,,,,2725,38804.383806956575
2725,,,,,,,,2726,40193.5036389554
2726,,,,,,,,2727,41358.04928595507
2727,,,,,,,,2728,42068.37029795429
2728,,,,,,,,2729,42011.714943955194
2729,,,,,,,,2730,40892.51044495797
2730,,,,,,,,2731,38976.0358569559
2731,,,,,,,,2732,38548.33909595847
2732,,,,,,,,2733,37215.56796995688
2733,,,,,,,,2734,34995.72924495739
2734,,,,,,,,2735,32454.66552999999
2735,,,,,,,,2736,30135.245442959593
2736,,,,,,,,2737,28403.122342959876
2737,,,,,,,,2738,27244.881376962196
2738,,,,,,,,2739,26501.62537196428
2739,,,,,,,,2740,26164.96463996728
2740,,,,,,,,2741,26235.23274796586
2741,,,,,,,,2742,26650.7232849659
2742,,,,,,,,2743,27051.063182959984
2743,,,,,,,,2744,28912.1974459579
2744,,,,,,,,2745,30971.044665957375
2745,,,,,,,,2746,32647.336293957607
2746,,,,,,,,2747,34064.04305795926
2747,,,,,,,,2748,35228.666394955784
2748,,,,,,,,2749,36039.434224956065
2749,,,,,,,,2750,36642.62640795918
2750,,,,,,,,2751,37176.22120696
2751,,,,,,,,2752,37733.79409095765
2752,,,,,,,,2753,38430.183830956565
2753,,,,,,,,2754,38518.18245595386
2754,,,,,,,,2755,38014.335999955176
2755,,,,,,,,2756,38737.142888958195
2756,,,,,,,,2757,38262.08340295828
2757,,,,,,,,2758,35801.151967957674
2758,,,,,,,,2759,32775.33704
2759,,,,,,,,2760,30512.466862957863
2760,,,,,,,,2761,29108.251995962088
2761,,,,,,,,2762,28301.830005960375
2762,,,,,,,,2763,28061.378148959775
2763,,,,,,,,2764,28550.468233959768
2764,,,,,,,,2765,30513.23303295856
2765,,,,,,,,2766,34004.10621895822
2766,,,,,,,,2767,35275.106322956686
2767,,,,,,,,2768,36091.751576957104
2768,,,,,,,,2769,37604.832456954995
2769,,,,,,,,2770,39562.19481795196
2770,,,,,,,,2771,41671.71384395569
2771,,,,,,,,2772,43786.41811795596
2772,,,,,,,,2773,46110.67557495338
2773,,,,,,,,2774,48113.906382949666
2774,,,,,,,,2775,49640.49009694508
2775,,,,,,,,2776,50841.91034094689
2776,,,,,,,,2777,50919.644511946964
2777,,,,,,,,2778,49649.27491195099
2778,,,,,,,,2779,47841.738775949474
2779,,,,,,,,2780,47543.539160954395
2780,,,,,,,,2781,45815.86210195859
2781,,,,,,,,2782,42238.05023595599
2782,,,,,,,,2783,38354.94040000001
2783,,,,,,,,2784,35316.72299396357
2784,,,,,,,,2785,33489.27950496186
2785,,,,,,,,2786,32344.07851795968
2786,,,,,,,,2787,31666.785875961676
2787,,,,,,,,2788,31823.48310396148
2788,,,,,,,,2789,33379.26541296188
2789,,,,,,,,2790,36661.644589959295
2790,,,,,,,,2791,37643.83923095607
2791,,,,,,,,2792,38179.48971495638
2792,,,,,,,,2793,39467.71645595639
2793,,,,,,,,2794,41098.03793695641
2794,,,,,,,,2795,42793.41025095488
2795,,,,,,,,2796,44367.45505695175
2796,,,,,,,,2797,46087.593857953696
2797,,,,,,,,2798,47743.79555195099
2798,,,,,,,,2799,48963.77073895019
2799,,,,,,,,2800,49657.061082950386
2800,,,,,,,,2801,49162.0436759528
2801,,,,,,,,2802,47612.045383952085
2802,,,,,,,,2803,46326.50190795459
2803,,,,,,,,2804,46380.64835895585
2804,,,,,,,,2805,44655.5988279535
2805,,,,,,,,2806,40441.79017295659
2806,,,,,,,,2807,36464.99395
2807,,,,,,,,2808,33761.209410964104
2808,,,,,,,,2809,32029.0165029634
2809,,,,,,,,2810,30787.357728958475
2810,,,,,,,,2811,29811.02011796367
2811,,,,,,,,2812,29810.20562395826
2812,,,,,,,,2813,30676.541837959903
2813,,,,,,,,2814,33311.021185957696
2814,,,,,,,,2815,33975.64755195408
2815,,,,,,,,2816,34550.68252295878
2816,,,,,,,,2817,36115.34537495687
2817,,,,,,,,2818,38106.623078955294
2818,,,,,,,,2819,40048.404017953995
2819,,,,,,,,2820,41983.195185956174
2820,,,,,,,,2821,44032.86195295259
2821,,,,,,,,2822,45806.99728294946
2822,,,,,,,,2823,47458.85364894699
2823,,,,,,,,2824,48725.062504948706
2824,,,,,,,,2825,48978.682829953475
2825,,,,,,,,2826,47912.48259394797
2826,,,,,,,,2827,45769.280010955874
2827,,,,,,,,2828,44684.135969955474
2828,,,,,,,,2829,42710.560760960085
2829,,,,,,,,2830,38864.20037395879
2830,,,,,,,,2831,34961.76107
2831,,,,,,,,2832,32084.29379296157
2832,,,,,,,,2833,30290.03528895969
2833,,,,,,,,2834,29128.240148962293
2834,,,,,,,,2835,28543.344720965975
2835,,,,,,,,2836,28731.99984796218
2836,,,,,,,,2837,30515.107466961686
2837,,,,,,,,2838,33861.754695961
2838,,,,,,,,2839,35004.1265399605
2839,,,,,,,,2840,36041.65393595868
2840,,,,,,,,2841,37790.32527395781
2841,,,,,,,,2842,39943.79774395418
2842,,,,,,,,2843,41882.09227095728
2843,,,,,,,,2844,43711.73495995923
2844,,,,,,,,2845,45571.16576795769
2845,,,,,,,,2846,46888.81138295699
2846,,,,,,,,2847,47791.49119195922
2847,,,,,,,,2848,48520.11537796212
2848,,,,,,,,2849,48406.46737795578
2849,,,,,,,,2850,47297.63126495901
2850,,,,,,,,2851,46068.00829295841
2851,,,,,,,,2852,46053.4557609616
2852,,,,,,,,2853,44786.18977995929
2853,,,,,,,,2854,41758.6483529635
2854,,,,,,,,2855,38216.08857
2855,,,,,,,,2856,35439.121415960995
2856,,,,,,,,2857,33620.605367961674
2857,,,,,,,,2858,32501.65140596388
2858,,,,,,,,2859,32016.61797396297
2859,,,,,,,,2860,32336.817583961674
2860,,,,,,,,2861,34070.7365609613
2861,,,,,,,,2862,37411.69194595956
2862,,,,,,,,2863,38756.92441996257
2863,,,,,,,,2864,39649.939852961805
2864,,,,,,,,2865,41186.29219295799
2865,,,,,,,,2866,42855.05409095689
2866,,,,,,,,2867,44582.70829895429
2867,,,,,,,,2868,45943.46177495545
2868,,,,,,,,2869,47329.93873595359
2869,,,,,,,,2870,47770.40498295176
2870,,,,,,,,2871,47766.2221059536
2871,,,,,,,,2872,47272.13447195225
2872,,,,,,,,2873,46202.63900295011
2873,,,,,,,,2874,44877.05192895386
2874,,,,,,,,2875,43773.550600956
2875,,,,,,,,2876,43869.97638996079
2876,,,,,,,,2877,42591.03914896188
2877,,,,,,,,2878,40142.52511795947
2878,,,,,,,,2879,37229.23791
2879,,,,,,,,2880,34785.622319959715
2880,,,,,,,,2881,32872.481393961076
2881,,,,,,,,2882,31533.42905096178
2882,,,,,,,,2883,30707.034970962162
2883,,,,,,,,2884,30122.632343962196
2884,,,,,,,,2885,30173.776902962774
2885,,,,,,,,2886,30844.56877496367
2886,,,,,,,,2887,31554.0416189624
2887,,,,,,,,2888,33051.81297896311
2888,,,,,,,,2889,34700.29039896058
2889,,,,,,,,2890,36370.71698795699
2890,,,,,,,,2891,37930.79054296209
2891,,,,,,,,2892,39357.10333396439
2892,,,,,,,,2893,40895.13756396241
2893,,,,,,,,2894,42626.28849095985
2894,,,,,,,,2895,44211.10263595737
2895,,,,,,,,2896,45219.39028695219
2896,,,,,,,,2897,45553.17503995009
2897,,,,,,,,2898,44750.433509948976
2898,,,,,,,,2899,43157.45193394859
2899,,,,,,,,2900,42489.32419395547
2900,,,,,,,,2901,41144.288583959154
2901,,,,,,,,2902,38754.051415959926
2902,,,,,,,,2903,35993.217240000005
2903,,,,,,,,2904,33340.34019396229
2904,,,,,,,,2905,31393.915927964073
2905,,,,,,,,2906,30114.78845696318
2906,,,,,,,,2907,29384.621010965675
2907,,,,,,,,2908,28932.039807962497
2908,,,,,,,,2909,28840.030757963592
2909,,,,,,,,2910,29127.689823963578
2910,,,,,,,,2911,29480.140912960887
2911,,,,,,,,2912,31440.525589959598
2912,,,,,,,,2913,33529.964748956874
2913,,,,,,,,2914,35374.24371495599
2914,,,,,,,,2915,36838.49581395849
2915,,,,,,,,2916,38103.06091995859
2916,,,,,,,,2917,39059.84368595839
2917,,,,,,,,2918,40126.536318957376
2918,,,,,,,,2919,41026.10581895669
2919,,,,,,,,2920,41696.454206956056
2920,,,,,,,,2921,41774.169972953394
2921,,,,,,,,2922,41016.813131959374
2922,,,,,,,,2923,40296.28684995957
2923,,,,,,,,2924,40233.148623959285
2924,,,,,,,,2925,39308.451061959175
2925,,,,,,,,2926,36643.97896396025
2926,,,,,,,,2927,33445.823990000004
2927,,,,,,,,2928,30999.361296960396
2928,,,,,,,,2929,29416.705047959575
2929,,,,,,,,2930,28531.99893796207
2930,,,,,,,,2931,28207.158642962968
2931,,,,,,,,2932,28551.01246596239
2932,,,,,,,,2933,30271.419887963777
2933,,,,,,,,2934,33428.332683960376
2934,,,,,,,,2935,34530.23941595828
2935,,,,,,,,2936,34647.549627958186
2936,,,,,,,,2937,34991.86625695729
2937,,,,,,,,2938,35357.33215595457
2938,,,,,,,,2939,35530.96844095699
2939,,,,,,,,2940,35441.655885957
2940,,,,,,,,2941,35636.8761789537
2941,,,,,,,,2942,35753.63729295707
2942,,,,,,,,2943,35873.36050795687
2943,,,,,,,,2944,35942.93971195938
2944,,,,,,,,2945,35919.66969295679
2945,,,,,,,,2946,35708.24719595926
2946,,,,,,,,2947,35398.10713296188
2947,,,,,,,,2948,36346.72287696707
2948,,,,,,,,2949,35714.46232396478
2949,,,,,,,,2950,33044.70230496301
2950,,,,,,,,2951,30076.228220000008
2951,,,,,,,,2952,28008.97272696166
2952,,,,,,,,2953,26824.635735960175
2953,,,,,,,,2954,26224.678736961687
2954,,,,,,,,2955,26042.30914195889
2955,,,,,,,,2956,26566.377243961877
2956,,,,,,,,2957,28356.224271960673
2957,,,,,,,,2958,31677.26502496137
2958,,,,,,,,2959,32647.000696958497
2959,,,,,,,,2960,32811.19694895877
2960,,,,,,,,2961,33419.254965961205
2961,,,,,,,,2962,34235.989908962976
2962,,,,,,,,2963,34990.33622696738
2963,,,,,,,,2964,35541.05783096669
2964,,,,,,,,2965,36357.42889296701
2965,,,,,,,,2966,37238.0164549681
2966,,,,,,,,2967,38073.25006496688
2967,,,,,,,,2968,38953.217023963174
2968,,,,,,,,2969,39353.369594965305
2969,,,,,,,,2970,38956.9261079628
2970,,,,,,,,2971,38058.87612296176
2971,,,,,,,,2972,38469.66747396201
2972,,,,,,,,2973,37488.43292196228
2973,,,,,,,,2974,34417.09207096168
2974,,,,,,,,2975,31019.77775000001
2975,,,,,,,,2976,28624.76665896378
2976,,,,,,,,2977,27230.385210967484
2977,,,,,,,,2978,26377.10928096348
2978,,,,,,,,2979,26022.627507962763
2979,,,,,,,,2980,26393.751072960393
2980,,,,,,,,2981,28121.85055696009
2981,,,,,,,,2982,31353.078497959374
2982,,,,,,,,2983,32386.58199395828
2983,,,,,,,,2984,33106.526246954774
2984,,,,,,,,2985,34255.56577796277
2985,,,,,,,,2986,35461.696066959594
2986,,,,,,,,2987,36624.53342195819
2987,,,,,,,,2988,37855.12540395288
2988,,,,,,,,2989,39392.059106957975
2989,,,,,,,,2990,40872.3928279541
2990,,,,,,,,2991,42393.021566953685
2991,,,,,,,,2992,43644.51612195497
2992,,,,,,,,2993,44240.68736495319
2993,,,,,,,,2994,43916.06370395806
2994,,,,,,,,2995,42562.54712696147
2995,,,,,,,,2996,41997.458506965086
2996,,,,,,,,2997,40434.07166795887
2997,,,,,,,,2998,36812.59339595899
2998,,,,,,,,2999,32883.3474
2999,,,,,,,,3000,29981.75832896228
3000,,,,,,,,3001,28236.576844962976
3001,,,,,,,,3002,27196.163978959805
3002,,,,,,,,3003,26677.28969195657
3003,,,,,,,,3004,26904.92116895788
3004,,,,,,,,3005,28561.130965959477
3005,,,,,,,,3006,31546.06640496047
3006,,,,,,,,3007,32660.697244961077
3007,,,,,,,,3008,33732.16736096079
3008,,,,,,,,3009,35392.56285196629
3009,,,,,,,,3010,37059.45317796528
3010,,,,,,,,3011,38719.34907396018
3011,,,,,,,,3012,40484.00132196688
3012,,,,,,,,3013,42445.71623296209
3013,,,,,,,,3014,44215.276387958285
3014,,,,,,,,3015,45868.2773639553
3015,,,,,,,,3016,47060.41325895187
3016,,,,,,,,3017,47092.99331495308
3017,,,,,,,,3018,45796.630493953795
3018,,,,,,,,3019,43749.75215995558
3019,,,,,,,,3020,43023.107947956785
3020,,,,,,,,3021,41227.37337696059
3021,,,,,,,,3022,37559.56577496099
3022,,,,,,,,3023,33541.92365
3023,,,,,,,,3024,30647.051347964072
3024,,,,,,,,3025,28815.10244096688
3025,,,,,,,,3026,27699.40723496558
3026,,,,,,,,3027,27084.99703496388
3027,,,,,,,,3028,27231.92152096147
3028,,,,,,,,3029,28681.2952449609
3029,,,,,,,,3030,31534.895239960588
3030,,,,,,,,3031,32589.73575896228
3031,,,,,,,,3032,33757.68343895996
3032,,,,,,,,3033,35594.488567960594
3033,,,,,,,,3034,37448.65055995876
3034,,,,,,,,3035,39028.77482996171
3035,,,,,,,,3036,40713.98619595528
3036,,,,,,,,3037,42718.73383095727
3037,,,,,,,,3038,44490.31487495519
3038,,,,,,,,3039,46148.64549995449
3039,,,,,,,,3040,47311.38164895558
3040,,,,,,,,3041,47420.96283595249
3041,,,,,,,,3042,46112.244554954115
3042,,,,,,,,3043,43674.5078739511
3043,,,,,,,,3044,42232.61988395989
3044,,,,,,,,3045,40514.36585795928
3045,,,,,,,,3046,37804.637450960574
3046,,,,,,,,3047,34537.46581999999
3047,,,,,,,,3048,31742.586651961192
3048,,,,,,,,3049,29668.53660296148
3049,,,,,,,,3050,28240.5851259634
3050,,,,,,,,3051,27395.28945996469
3051,,,,,,,,3052,26986.35341096369
3052,,,,,,,,3053,27390.55153596591
3053,,,,,,,,3054,28118.32524396559
3054,,,,,,,,3055,29077.1690349616
3055,,,,,,,,3056,31455.773621957287
3056,,,,,,,,3057,34129.78899296028
3057,,,,,,,,3058,36349.58688296028
3058,,,,,,,,3059,38149.488726957265
3059,,,,,,,,3060,39806.95986495947
3060,,,,,,,,3061,41263.531474957075
3061,,,,,,,,3062,42522.40362195957
3062,,,,,,,,3063,43647.19369396087
3063,,,,,,,,3064,44412.70177995861
3064,,,,,,,,3065,44264.0307389558
3065,,,,,,,,3066,43058.22526995864
3066,,,,,,,,3067,41204.8803179571
3067,,,,,,,,3068,40520.79297596165
3068,,,,,,,,3069,39469.20742896267
3069,,,,,,,,3070,37259.78922695839
3070,,,,,,,,3071,34637.24586
3071,,,,,,,,3072,32258.0035229614
3072,,,,,,,,3073,30439.25846196089
3073,,,,,,,,3074,29141.786969966073
3074,,,,,,,,3075,28334.01873796508
3075,,,,,,,,3076,27942.9828999658
3076,,,,,,,,3077,28047.825330963475
3077,,,,,,,,3078,28446.6850429609
3078,,,,,,,,3079,28993.111152961203
3079,,,,,,,,3080,30976.46407696079
3080,,,,,,,,3081,33146.56906596148
3081,,,,,,,,3082,34559.21544395956
3082,,,,,,,,3083,35350.639054955995
3083,,,,,,,,3084,35877.35742496007
3084,,,,,,,,3085,36174.74302495617
3085,,,,,,,,3086,36584.241723961
3086,,,,,,,,3087,36707.19505896138
3087,,,,,,,,3088,36728.25334495693
3088,,,,,,,,3089,36777.51996095798
3089,,,,,,,,3090,36667.05347195878
3090,,,,,,,,3091,36862.26765895757
3091,,,,,,,,3092,38065.37180896259
3092,,,,,,,,3093,37777.69297196
3093,,,,,,,,3094,35632.61185696057
3094,,,,,,,,3095,32676.721209999992
3095,,,,,,,,3096,30480.473647961193
3096,,,,,,,,3097,29201.579212963486
3097,,,,,,,,3098,28389.130292962993
3098,,,,,,,,3099,28109.461755961376
3099,,,,,,,,3100,28582.732347960377
3100,,,,,,,,3101,30472.67078296318
3101,,,,,,,,3102,33910.1516059589
3102,,,,,,,,3103,35200.71315995777
3103,,,,,,,,3104,35940.51357195718
3104,,,,,,,,3105,37187.60068695739
3105,,,,,,,,3106,39029.99683395749
3106,,,,,,,,3107,40686.27829195767
3107,,,,,,,,3108,42407.04967895529
3108,,,,,,,,3109,44123.43674795219
3109,,,,,,,,3110,45448.89568395668
3110,,,,,,,,3111,46955.53034895539
3111,,,,,,,,3112,48269.52832095389
3112,,,,,,,,3113,48889.02107395828
3113,,,,,,,,3114,48259.55131895528
3114,,,,,,,,3115,46657.70414895751
3115,,,,,,,,3116,46099.772532958574
3116,,,,,,,,3117,44729.34145495722
3117,,,,,,,,3118,41271.56697396088
3118,,,,,,,,3119,37510.28454999999
3119,,,,,,,,3120,34723.83591596218
3120,,,,,,,,3121,33103.01239796168
3121,,,,,,,,3122,31868.07163596049
3122,,,,,,,,3123,31221.94325896158
3123,,,,,,,,3124,31409.084584959604
3124,,,,,,,,3125,33095.83571796128
3125,,,,,,,,3126,36505.290092960306
3126,,,,,,,,3127,37773.4656739594
3127,,,,,,,,3128,39038.54008195859
3128,,,,,,,,3129,41288.722280957176
3129,,,,,,,,3130,44217.006159956654
3130,,,,,,,,3131,47074.62878395059
3131,,,,,,,,3132,49783.63887295312
3132,,,,,,,,3133,52444.38177595519
3133,,,,,,,,3134,54637.32544495201
3134,,,,,,,,3135,56314.08765995078
3135,,,,,,,,3136,57210.44575495369
3136,,,,,,,,3137,56746.8333099521
3137,,,,,,,,3138,54598.59495095048
3138,,,,,,,,3139,51830.08960495137
3139,,,,,,,,3140,49757.86287795531
3140,,,,,,,,3141,47290.26678595978
3141,,,,,,,,3142,43285.067234957576
3142,,,,,,,,3143,38990.60287000001
3143,,,,,,,,3144,35727.88536596148
3144,,,,,,,,3145,33659.1493829618
3145,,,,,,,,3146,32249.37145696068
3146,,,,,,,,3147,31439.16426896036
3147,,,,,,,,3148,31327.084878958674
3148,,,,,,,,3149,32753.02086195938
3149,,,,,,,,3150,35707.26339195978
3150,,,,,,,,3151,36686.87274495718
3151,,,,,,,,3152,37813.79392695719
3152,,,,,,,,3153,39675.27956995749
3153,,,,,,,,3154,42032.35303495668
3154,,,,,,,,3155,44414.75402295497
3155,,,,,,,,3156,46843.23134695168
3156,,,,,,,,3157,49243.79584395181
3157,,,,,,,,3158,51319.376800950624
3158,,,,,,,,3159,52955.919063949594
3159,,,,,,,,3160,53834.536276950064
3160,,,,,,,,3161,53848.858650947404
3161,,,,,,,,3162,52362.44481794801
3162,,,,,,,,3163,50178.773900950626
3163,,,,,,,,3164,49580.57329495587
3164,,,,,,,,3165,47744.720005959185
3165,,,,,,,,3166,43904.6866019563
3166,,,,,,,,3167,39228.29764
3167,,,,,,,,3168,35725.69173195889
3168,,,,,,,,3169,33701.25164296179
3169,,,,,,,,3170,32290.595703961993
3170,,,,,,,,3171,31498.98880296289
3171,,,,,,,,3172,31523.541001960275
3172,,,,,,,,3173,33257.3288239614
3173,,,,,,,,3174,36292.377387961445
3174,,,,,,,,3175,37311.02226995898
3175,,,,,,,,3176,38309.68791095819
3176,,,,,,,,3177,39844.33479795688
3177,,,,,,,,3178,41719.35687195769
3178,,,,,,,,3179,43119.2193589554
3179,,,,,,,,3180,44396.27532095507
3180,,,,,,,,3181,46191.276061952594
3181,,,,,,,,3182,47769.82201194939
3182,,,,,,,,3183,49233.860442952406
3183,,,,,,,,3184,50536.26081994889
3184,,,,,,,,3185,50783.314330950605
3185,,,,,,,,3186,49419.172843951405
3186,,,,,,,,3187,47591.16182094908
3187,,,,,,,,3188,46888.28247595691
3188,,,,,,,,3189,45041.28933195697
3189,,,,,,,,3190,41391.31736195689
3190,,,,,,,,3191,37360.53233000001
3191,,,,,,,,3192,34276.383786957886
3192,,,,,,,,3193,32211.853725956447
3193,,,,,,,,3194,30853.662927957655
3194,,,,,,,,3195,30102.520785958677
3195,,,,,,,,3196,30193.49337396039
3196,,,,,,,,3197,31641.206037962296
3197,,,,,,,,3198,34568.85825396
