Date,NG,Time_Index
2013-02-03 23:00:00,3.328,9600
2013-02-04 00:00:00,3.33,9601
2013-02-04 01:00:00,3.33,9602
2013-02-04 02:00:00,3.33,9603
2013-02-04 03:00:00,3.33,9604
2013-02-04 04:00:00,3.33,9605
2013-02-04 05:00:00,3.33,9606
2013-02-04 06:00:00,3.33,9607
2013-02-04 07:00:00,3.33,9608
2013-02-04 08:00:00,3.33,9609
2013-02-04 09:00:00,3.33,9610
2013-02-04 10:00:00,3.33,9611
2013-02-04 11:00:00,3.33,9612
2013-02-04 12:00:00,3.33,9613
2013-02-04 13:00:00,3.33,9614
2013-02-04 14:00:00,3.33,9615
2013-02-04 15:00:00,3.33,9616
2013-02-04 16:00:00,3.33,9617
2013-02-04 17:00:00,3.33,9618
2013-02-04 18:00:00,3.33,9619
2013-02-04 19:00:00,3.33,9620
2013-02-04 20:00:00,3.33,9621
2013-02-04 21:00:00,3.33,9622
2013-02-04 22:00:00,3.33,9623
2013-02-04 23:00:00,3.33,9624
2013-02-05 00:00:00,3.282,9625
2013-02-05 01:00:00,3.282,9626
2013-02-05 02:00:00,3.282,9627
2013-02-05 03:00:00,3.282,9628
2013-02-05 04:00:00,3.282,9629
2013-02-05 05:00:00,3.282,9630
2013-02-05 06:00:00,3.282,9631
2013-02-05 07:00:00,3.282,9632
2013-02-05 08:00:00,3.282,9633
2013-02-05 09:00:00,3.282,9634
2013-02-05 10:00:00,3.282,9635
2013-02-05 11:00:00,3.282,9636
2013-02-05 12:00:00,3.282,9637
2013-02-05 13:00:00,3.282,9638
2013-02-05 14:00:00,3.282,9639
2013-02-05 15:00:00,3.282,9640
2013-02-05 16:00:00,3.282,9641
2013-02-05 17:00:00,3.282,9642
2013-02-05 18:00:00,3.282,9643
2013-02-05 19:00:00,3.282,9644
2013-02-05 20:00:00,3.282,9645
2013-02-05 21:00:00,3.282,9646
2013-02-05 22:00:00,3.282,9647
2013-02-05 23:00:00,3.282,9648
2013-02-06 00:00:00,3.333,9649
2013-02-06 01:00:00,3.333,9650
2013-02-06 02:00:00,3.333,9651
2013-02-06 03:00:00,3.333,9652
2013-02-06 04:00:00,3.333,9653
2013-02-06 05:00:00,3.333,9654
2013-02-06 06:00:00,3.333,9655
2013-02-06 07:00:00,3.333,9656
2013-02-06 08:00:00,3.333,9657
2013-02-06 09:00:00,3.333,9658
2013-02-06 10:00:00,3.333,9659
2013-02-06 11:00:00,3.333,9660
2013-02-06 12:00:00,3.333,9661
2013-02-06 13:00:00,3.333,9662
2013-02-06 14:00:00,3.333,9663
2013-02-06 15:00:00,3.333,9664
2013-02-06 16:00:00,3.333,9665
2013-02-06 17:00:00,3.333,9666
2013-02-06 18:00:00,3.333,9667
2013-02-06 19:00:00,3.333,9668
2013-02-06 20:00:00,3.333,9669
2013-02-06 21:00:00,3.333,9670
2013-02-06 22:00:00,3.333,9671
2013-02-06 23:00:00,3.333,9672
2013-02-07 00:00:00,3.412,9673
2013-02-07 01:00:00,3.412,9674
2013-02-07 02:00:00,3.412,9675
2013-02-07 03:00:00,3.412,9676
2013-02-07 04:00:00,3.412,9677
2013-02-07 05:00:00,3.412,9678
2013-02-07 06:00:00,3.412,9679
2013-02-07 07:00:00,3.412,9680
2013-02-07 08:00:00,3.412,9681
2013-02-07 09:00:00,3.412,9682
2013-02-07 10:00:00,3.412,9683
2013-02-07 11:00:00,3.412,9684
2013-02-07 12:00:00,3.412,9685
2013-02-07 13:00:00,3.412,9686
2013-02-07 14:00:00,3.412,9687
2013-02-07 15:00:00,3.412,9688
2013-02-07 16:00:00,3.412,9689
2013-02-07 17:00:00,3.412,9690
2013-02-07 18:00:00,3.412,9691
2013-02-07 19:00:00,3.412,9692
2013-02-07 20:00:00,3.412,9693
2013-02-07 21:00:00,3.412,9694
2013-02-07 22:00:00,3.412,9695
2013-02-07 23:00:00,3.412,9696
2013-02-08 00:00:00,3.372,9697
2013-02-08 01:00:00,3.372,9698
2013-02-08 02:00:00,3.372,9699
2013-02-08 03:00:00,3.372,9700
2013-02-08 04:00:00,3.372,9701
2013-02-08 05:00:00,3.372,9702
2013-02-08 06:00:00,3.372,9703
2013-02-08 07:00:00,3.372,9704
2013-02-08 08:00:00,3.372,9705
2013-02-08 09:00:00,3.372,9706
2013-02-08 10:00:00,3.372,9707
2013-02-08 11:00:00,3.372,9708
2013-02-08 12:00:00,3.372,9709
2013-02-08 13:00:00,3.372,9710
2013-02-08 14:00:00,3.372,9711
2013-02-08 15:00:00,3.372,9712
2013-02-08 16:00:00,3.372,9713
2013-02-08 17:00:00,3.372,9714
2013-02-08 18:00:00,3.372,9715
2013-02-08 19:00:00,3.372,9716
2013-02-08 20:00:00,3.372,9717
2013-02-08 21:00:00,3.372,9718
2013-02-08 22:00:00,3.372,9719
2013-02-08 23:00:00,3.372,9720
2013-02-09 00:00:00,3.372,9721
2013-02-09 01:00:00,3.372,9722
2013-02-09 02:00:00,3.372,9723
2013-02-09 03:00:00,3.372,9724
2013-02-09 04:00:00,3.372,9725
2013-02-09 05:00:00,3.372,9726
2013-02-09 06:00:00,3.372,9727
2013-02-09 07:00:00,3.372,9728
2013-02-09 08:00:00,3.372,9729
2013-02-09 09:00:00,3.372,9730
2013-02-09 10:00:00,3.372,9731
2013-02-09 11:00:00,3.372,9732
2013-02-09 12:00:00,3.372,9733
2013-02-09 13:00:00,3.372,9734
2013-02-09 14:00:00,3.372,9735
2013-02-09 15:00:00,3.372,9736
2013-02-09 16:00:00,3.372,9737
2013-02-09 17:00:00,3.372,9738
2013-02-09 18:00:00,3.372,9739
2013-02-09 19:00:00,3.372,9740
2013-02-09 20:00:00,3.372,9741
2013-02-09 21:00:00,3.372,9742
2013-02-09 22:00:00,3.372,9743
2013-02-09 23:00:00,3.372,9744
2013-02-10 00:00:00,3.372,9745
2013-02-10 01:00:00,3.372,9746
2013-02-10 02:00:00,3.372,9747
2013-02-10 03:00:00,3.372,9748
2013-02-10 04:00:00,3.372,9749
2013-02-10 05:00:00,3.372,9750
2013-02-10 06:00:00,3.372,9751
2013-02-10 07:00:00,3.372,9752
2013-02-10 08:00:00,3.372,9753
2013-02-10 09:00:00,3.372,9754
2013-02-10 10:00:00,3.372,9755
2013-02-10 11:00:00,3.372,9756
2013-02-10 12:00:00,3.372,9757
2013-02-10 13:00:00,3.372,9758
2013-02-10 14:00:00,3.372,9759
2013-02-10 15:00:00,3.372,9760
2013-02-10 16:00:00,3.372,9761
2013-02-10 17:00:00,3.372,9762
2013-02-10 18:00:00,3.372,9763
2013-02-10 19:00:00,3.372,9764
2013-02-10 20:00:00,3.372,9765
2013-02-10 21:00:00,3.372,9766
2013-02-10 22:00:00,3.372,9767
2013-02-10 23:00:00,3.372,9768
2013-02-11 00:00:00,3.257,9769
2013-02-11 01:00:00,3.257,9770
2013-02-11 02:00:00,3.257,9771
2013-02-11 03:00:00,3.257,9772
2013-02-11 04:00:00,3.257,9773
2013-02-11 05:00:00,3.257,9774
2013-02-11 06:00:00,3.257,9775
2013-02-11 07:00:00,3.257,9776
2013-02-11 08:00:00,3.257,9777
2013-02-11 09:00:00,3.257,9778
2013-02-11 10:00:00,3.257,9779
2013-02-11 11:00:00,3.257,9780
2013-02-11 12:00:00,3.257,9781
2013-02-11 13:00:00,3.257,9782
2013-02-11 14:00:00,3.257,9783
2013-02-11 15:00:00,3.257,9784
2013-02-11 16:00:00,3.257,9785
2013-02-11 17:00:00,3.257,9786
2013-02-11 18:00:00,3.257,9787
2013-02-11 19:00:00,3.257,9788
2013-02-11 20:00:00,3.257,9789
2013-02-11 21:00:00,3.257,9790
2013-02-11 22:00:00,3.257,9791
2013-02-11 23:00:00,3.257,9792
2013-02-12 00:00:00,3.209,9793
2013-02-12 01:00:00,3.209,9794
2013-02-12 02:00:00,3.209,9795
2013-02-12 03:00:00,3.209,9796
2013-02-12 04:00:00,3.209,9797
2013-02-12 05:00:00,3.209,9798
2013-02-12 06:00:00,3.209,9799
2013-02-12 07:00:00,3.209,9800
2013-02-12 08:00:00,3.209,9801
2013-02-12 09:00:00,3.209,9802
2013-02-12 10:00:00,3.209,9803
2013-02-12 11:00:00,3.209,9804
2013-02-12 12:00:00,3.209,9805
2013-02-12 13:00:00,3.209,9806
2013-02-12 14:00:00,3.209,9807
2013-02-12 15:00:00,3.209,9808
2013-02-12 16:00:00,3.209,9809
2013-02-12 17:00:00,3.209,9810
2013-02-12 18:00:00,3.209,9811
2013-02-12 19:00:00,3.209,9812
2013-02-12 20:00:00,3.209,9813
2013-02-12 21:00:00,3.209,9814
2013-02-12 22:00:00,3.209,9815
2013-02-12 23:00:00,3.209,9816
2013-02-13 00:00:00,3.306,9817
2013-02-13 01:00:00,3.306,9818
2013-02-13 02:00:00,3.306,9819
2013-02-13 03:00:00,3.306,9820
2013-02-13 04:00:00,3.306,9821
2013-02-13 05:00:00,3.306,9822
2013-02-13 06:00:00,3.306,9823
2013-02-13 07:00:00,3.306,9824
2013-02-13 08:00:00,3.306,9825
2013-02-13 09:00:00,3.306,9826
2013-02-13 10:00:00,3.306,9827
2013-02-13 11:00:00,3.306,9828
2013-02-13 12:00:00,3.306,9829
2013-02-13 13:00:00,3.306,9830
2013-02-13 14:00:00,3.306,9831
2013-02-13 15:00:00,3.306,9832
2013-02-13 16:00:00,3.306,9833
2013-02-13 17:00:00,3.306,9834
2013-02-13 18:00:00,3.306,9835
2013-02-13 19:00:00,3.306,9836
2013-02-13 20:00:00,3.306,9837
2013-02-13 21:00:00,3.306,9838
2013-02-13 22:00:00,3.306,9839
2013-02-13 23:00:00,3.306,9840
2013-02-14 00:00:00,3.29,9841
2013-02-14 01:00:00,3.29,9842
2013-02-14 02:00:00,3.29,9843
2013-02-14 03:00:00,3.29,9844
2013-02-14 04:00:00,3.29,9845
2013-02-14 05:00:00,3.29,9846
2013-02-14 06:00:00,3.29,9847
2013-02-14 07:00:00,3.29,9848
2013-02-14 08:00:00,3.29,9849
2013-02-14 09:00:00,3.29,9850
2013-02-14 10:00:00,3.29,9851
2013-02-14 11:00:00,3.29,9852
2013-02-14 12:00:00,3.29,9853
2013-02-14 13:00:00,3.29,9854
2013-02-14 14:00:00,3.29,9855
2013-02-14 15:00:00,3.29,9856
2013-02-14 16:00:00,3.29,9857
2013-02-14 17:00:00,3.29,9858
2013-02-14 18:00:00,3.29,9859
2013-02-14 19:00:00,3.29,9860
2013-02-14 20:00:00,3.29,9861
2013-02-14 21:00:00,3.29,9862
2013-02-14 22:00:00,3.29,9863
2013-02-14 23:00:00,3.29,9864
2013-02-15 00:00:00,3.287,9865
2013-02-15 01:00:00,3.287,9866
2013-02-15 02:00:00,3.287,9867
2013-02-15 03:00:00,3.287,9868
2013-02-15 04:00:00,3.287,9869
2013-02-15 05:00:00,3.287,9870
2013-02-15 06:00:00,3.287,9871
2013-02-15 07:00:00,3.287,9872
2013-02-15 08:00:00,3.287,9873
2013-02-15 09:00:00,3.287,9874
2013-02-15 10:00:00,3.287,9875
2013-02-15 11:00:00,3.287,9876
2013-02-15 12:00:00,3.287,9877
2013-02-15 13:00:00,3.287,9878
2013-02-15 14:00:00,3.287,9879
2013-02-15 15:00:00,3.287,9880
2013-02-15 16:00:00,3.287,9881
2013-02-15 17:00:00,3.287,9882
2013-02-15 18:00:00,3.287,9883
2013-02-15 19:00:00,3.287,9884
2013-02-15 20:00:00,3.287,9885
2013-02-15 21:00:00,3.287,9886
2013-02-15 22:00:00,3.287,9887
2013-02-15 23:00:00,3.287,9888
2013-02-16 00:00:00,3.287,9889
2013-02-16 01:00:00,3.287,9890
2013-02-16 02:00:00,3.287,9891
2013-02-16 03:00:00,3.287,9892
2013-02-16 04:00:00,3.287,9893
2013-02-16 05:00:00,3.287,9894
2013-02-16 06:00:00,3.287,9895
2013-02-16 07:00:00,3.287,9896
2013-02-16 08:00:00,3.287,9897
2013-02-16 09:00:00,3.287,9898
2013-02-16 10:00:00,3.287,9899
2013-02-16 11:00:00,3.287,9900
2013-02-16 12:00:00,3.287,9901
2013-02-16 13:00:00,3.287,9902
2013-02-16 14:00:00,3.287,9903
2013-02-16 15:00:00,3.287,9904
2013-02-16 16:00:00,3.287,9905
2013-02-16 17:00:00,3.287,9906
2013-02-16 18:00:00,3.287,9907
2013-02-16 19:00:00,3.287,9908
2013-02-16 20:00:00,3.287,9909
2013-02-16 21:00:00,3.287,9910
2013-02-16 22:00:00,3.287,9911
2013-02-16 23:00:00,3.287,9912
2013-02-17 00:00:00,3.287,9913
2013-02-17 01:00:00,3.287,9914
2013-02-17 02:00:00,3.287,9915
2013-02-17 03:00:00,3.287,9916
2013-02-17 04:00:00,3.287,9917
2013-02-17 05:00:00,3.287,9918
2013-02-17 06:00:00,3.287,9919
2013-02-17 07:00:00,3.287,9920
2013-02-17 08:00:00,3.287,9921
2013-02-17 09:00:00,3.287,9922
2013-02-17 10:00:00,3.287,9923
2013-02-17 11:00:00,3.287,9924
2013-02-17 12:00:00,3.287,9925
2013-02-17 13:00:00,3.287,9926
2013-02-17 14:00:00,3.287,9927
2013-02-17 15:00:00,3.287,9928
2013-02-17 16:00:00,3.287,9929
2013-02-17 17:00:00,3.287,9930
2013-02-17 18:00:00,3.287,9931
2013-02-17 19:00:00,3.287,9932
2013-02-17 20:00:00,3.287,9933
2013-02-17 21:00:00,3.287,9934
2013-02-17 22:00:00,3.287,9935
2013-02-17 23:00:00,3.287,9936
2013-02-18 00:00:00,3.204,9937
2013-02-18 01:00:00,3.204,9938
2013-02-18 02:00:00,3.204,9939
2013-02-18 03:00:00,3.204,9940
2013-02-18 04:00:00,3.204,9941
2013-02-18 05:00:00,3.204,9942
2013-02-18 06:00:00,3.204,9943
2013-02-18 07:00:00,3.204,9944
2013-02-18 08:00:00,3.204,9945
2013-02-18 09:00:00,3.204,9946
2013-02-18 10:00:00,3.204,9947
2013-02-18 11:00:00,3.204,9948
2013-02-18 12:00:00,3.204,9949
2013-02-18 13:00:00,3.204,9950
2013-02-18 14:00:00,3.204,9951
2013-02-18 15:00:00,3.204,9952
2013-02-18 16:00:00,3.204,9953
2013-02-18 17:00:00,3.204,9954
2013-02-18 18:00:00,3.204,9955
2013-02-18 19:00:00,3.204,9956
2013-02-18 20:00:00,3.204,9957
2013-02-18 21:00:00,3.204,9958
2013-02-18 22:00:00,3.204,9959
2013-02-18 23:00:00,3.204,9960
2013-02-19 00:00:00,3.204,9961
2013-02-19 01:00:00,3.204,9962
2013-02-19 02:00:00,3.204,9963
2013-02-19 03:00:00,3.204,9964
2013-02-19 04:00:00,3.204,9965
2013-02-19 05:00:00,3.204,9966
2013-02-19 06:00:00,3.204,9967
2013-02-19 07:00:00,3.204,9968
2013-02-19 08:00:00,3.204,9969
2013-02-19 09:00:00,3.204,9970
2013-02-19 10:00:00,3.204,9971
2013-02-19 11:00:00,3.204,9972
2013-02-19 12:00:00,3.204,9973
2013-02-19 13:00:00,3.204,9974
2013-02-19 14:00:00,3.204,9975
2013-02-19 15:00:00,3.204,9976
2013-02-19 16:00:00,3.204,9977
2013-02-19 17:00:00,3.204,9978
2013-02-19 18:00:00,3.204,9979
2013-02-19 19:00:00,3.204,9980
2013-02-19 20:00:00,3.204,9981
2013-02-19 21:00:00,3.204,9982
2013-02-19 22:00:00,3.204,9983
2013-02-19 23:00:00,3.204,9984
2013-02-20 00:00:00,3.238,9985
2013-02-20 01:00:00,3.238,9986
2013-02-20 02:00:00,3.238,9987
2013-02-20 03:00:00,3.238,9988
2013-02-20 04:00:00,3.238,9989
2013-02-20 05:00:00,3.238,9990
2013-02-20 06:00:00,3.238,9991
2013-02-20 07:00:00,3.238,9992
2013-02-20 08:00:00,3.238,9993
2013-02-20 09:00:00,3.238,9994
2013-02-20 10:00:00,3.238,9995
2013-02-20 11:00:00,3.238,9996
2013-02-20 12:00:00,3.238,9997
2013-02-20 13:00:00,3.238,9998
2013-02-20 14:00:00,3.238,9999
2013-02-20 15:00:00,3.238,10000
2013-02-20 16:00:00,3.238,10001
2013-02-20 17:00:00,3.238,10002
2013-02-20 18:00:00,3.238,10003
2013-02-20 19:00:00,3.238,10004
2013-02-20 20:00:00,3.238,10005
2013-02-20 21:00:00,3.238,10006
2013-02-20 22:00:00,3.238,10007
2013-02-20 23:00:00,3.238,10008
2013-02-21 00:00:00,3.336,10009
2013-02-21 01:00:00,3.336,10010
2013-02-21 02:00:00,3.336,10011
2013-02-21 03:00:00,3.336,10012
2013-02-21 04:00:00,3.336,10013
2013-02-21 05:00:00,3.336,10014
2013-02-21 06:00:00,3.336,10015
2013-02-21 07:00:00,3.336,10016
2013-02-21 08:00:00,3.336,10017
2013-02-21 09:00:00,3.336,10018
2013-02-21 10:00:00,3.336,10019
2013-02-21 11:00:00,3.336,10020
2013-02-21 12:00:00,3.336,10021
2013-02-21 13:00:00,3.336,10022
2013-02-21 14:00:00,3.336,10023
2013-02-21 15:00:00,3.336,10024
2013-02-21 16:00:00,3.336,10025
2013-02-21 17:00:00,3.336,10026
2013-02-21 18:00:00,3.336,10027
2013-02-21 19:00:00,3.336,10028
2013-02-21 20:00:00,3.336,10029
2013-02-21 21:00:00,3.336,10030
2013-02-21 22:00:00,3.336,10031
2013-02-21 23:00:00,3.336,10032
2013-02-22 00:00:00,3.291,10033
2013-02-22 01:00:00,3.291,10034
2013-02-22 02:00:00,3.291,10035
2013-02-22 03:00:00,3.291,10036
2013-02-22 04:00:00,3.291,10037
2013-02-22 05:00:00,3.291,10038
2013-02-22 06:00:00,3.291,10039
2013-02-22 07:00:00,3.291,10040
2013-02-22 08:00:00,3.291,10041
2013-02-22 09:00:00,3.291,10042
2013-02-22 10:00:00,3.291,10043
2013-02-22 11:00:00,3.291,10044
2013-02-22 12:00:00,3.291,10045
2013-02-22 13:00:00,3.291,10046
2013-02-22 14:00:00,3.291,10047
2013-02-22 15:00:00,3.291,10048
2013-02-22 16:00:00,3.291,10049
2013-02-22 17:00:00,3.291,10050
2013-02-22 18:00:00,3.291,10051
2013-02-22 19:00:00,3.291,10052
2013-02-22 20:00:00,3.291,10053
2013-02-22 21:00:00,3.291,10054
2013-02-22 22:00:00,3.291,10055
2013-02-22 23:00:00,3.291,10056
2013-02-23 00:00:00,3.291,10057
2013-02-23 01:00:00,3.291,10058
2013-02-23 02:00:00,3.291,10059
2013-02-23 03:00:00,3.291,10060
2013-02-23 04:00:00,3.291,10061
2013-02-23 05:00:00,3.291,10062
2013-02-23 06:00:00,3.291,10063
2013-02-23 07:00:00,3.291,10064
2013-02-23 08:00:00,3.291,10065
2013-02-23 09:00:00,3.291,10066
2013-02-23 10:00:00,3.291,10067
2013-02-23 11:00:00,3.291,10068
2013-02-23 12:00:00,3.291,10069
2013-02-23 13:00:00,3.291,10070
2013-02-23 14:00:00,3.291,10071
2013-02-23 15:00:00,3.291,10072
2013-02-23 16:00:00,3.291,10073
2013-02-23 17:00:00,3.291,10074
2013-02-23 18:00:00,3.291,10075
2013-02-23 19:00:00,3.291,10076
2013-02-23 20:00:00,3.291,10077
2013-02-23 21:00:00,3.291,10078
2013-02-23 22:00:00,3.291,10079
2013-02-23 23:00:00,3.291,10080
2013-02-24 00:00:00,3.291,10081
2013-02-24 01:00:00,3.291,10082
2013-02-24 02:00:00,3.291,10083
2013-02-24 03:00:00,3.291,10084
2013-02-24 04:00:00,3.291,10085
2013-02-24 05:00:00,3.291,10086
2013-02-24 06:00:00,3.291,10087
2013-02-24 07:00:00,3.291,10088
2013-02-24 08:00:00,3.291,10089
2013-02-24 09:00:00,3.291,10090
2013-02-24 10:00:00,3.291,10091
2013-02-24 11:00:00,3.291,10092
2013-02-24 12:00:00,3.291,10093
2013-02-24 13:00:00,3.291,10094
2013-02-24 14:00:00,3.291,10095
2013-02-24 15:00:00,3.291,10096
2013-02-24 16:00:00,3.291,10097
2013-02-24 17:00:00,3.291,10098
2013-02-24 18:00:00,3.291,10099
2013-02-24 19:00:00,3.291,10100
2013-02-24 20:00:00,3.291,10101
2013-02-24 21:00:00,3.291,10102
2013-02-24 22:00:00,3.291,10103
2013-02-24 23:00:00,3.291,10104
2013-02-25 00:00:00,3.274,10105
2013-02-25 01:00:00,3.274,10106
2013-02-25 02:00:00,3.274,10107
2013-02-25 03:00:00,3.274,10108
2013-02-25 04:00:00,3.274,10109
2013-02-25 05:00:00,3.274,10110
2013-02-25 06:00:00,3.274,10111
2013-02-25 07:00:00,3.274,10112
2013-02-25 08:00:00,3.274,10113
2013-02-25 09:00:00,3.274,10114
2013-02-25 10:00:00,3.274,10115
2013-02-25 11:00:00,3.274,10116
2013-02-25 12:00:00,3.274,10117
2013-02-25 13:00:00,3.274,10118
2013-02-25 14:00:00,3.274,10119
2013-02-25 15:00:00,3.274,10120
2013-02-25 16:00:00,3.274,10121
2013-02-25 17:00:00,3.274,10122
2013-02-25 18:00:00,3.274,10123
2013-02-25 19:00:00,3.274,10124
2013-02-25 20:00:00,3.274,10125
2013-02-25 21:00:00,3.274,10126
2013-02-25 22:00:00,3.274,10127
2013-02-25 23:00:00,3.274,10128
2013-02-26 00:00:00,3.428,10129
2013-02-26 01:00:00,3.428,10130
2013-02-26 02:00:00,3.428,10131
2013-02-26 03:00:00,3.428,10132
2013-02-26 04:00:00,3.428,10133
2013-02-26 05:00:00,3.428,10134
2013-02-26 06:00:00,3.428,10135
2013-02-26 07:00:00,3.428,10136
2013-02-26 08:00:00,3.428,10137
2013-02-26 09:00:00,3.428,10138
2013-02-26 10:00:00,3.428,10139
2013-02-26 11:00:00,3.428,10140
2013-02-26 12:00:00,3.428,10141
2013-02-26 13:00:00,3.428,10142
2013-02-26 14:00:00,3.428,10143
2013-02-26 15:00:00,3.428,10144
2013-02-26 16:00:00,3.428,10145
2013-02-26 17:00:00,3.428,10146
2013-02-26 18:00:00,3.428,10147
2013-02-26 19:00:00,3.428,10148
2013-02-26 20:00:00,3.428,10149
2013-02-26 21:00:00,3.428,10150
2013-02-26 22:00:00,3.428,10151
2013-02-26 23:00:00,3.428,10152
2013-02-27 00:00:00,3.468,10153
2013-02-27 01:00:00,3.468,10154
2013-02-27 02:00:00,3.468,10155
2013-02-27 03:00:00,3.468,10156
2013-02-27 04:00:00,3.468,10157
2013-02-27 05:00:00,3.468,10158
2013-02-27 06:00:00,3.468,10159
2013-02-27 07:00:00,3.468,10160
2013-02-27 08:00:00,3.468,10161
2013-02-27 09:00:00,3.468,10162
2013-02-27 10:00:00,3.468,10163
2013-02-27 11:00:00,3.468,10164
2013-02-27 12:00:00,3.468,10165
2013-02-27 13:00:00,3.468,10166
2013-02-27 14:00:00,3.468,10167
2013-02-27 15:00:00,3.468,10168
2013-02-27 16:00:00,3.468,10169
2013-02-27 17:00:00,3.468,10170
2013-02-27 18:00:00,3.468,10171
2013-02-27 19:00:00,3.468,10172
2013-02-27 20:00:00,3.468,10173
2013-02-27 21:00:00,3.468,10174
2013-02-27 22:00:00,3.468,10175
2013-02-27 23:00:00,3.468,10176
2013-02-28 00:00:00,3.481,10177
2013-02-28 01:00:00,3.481,10178
2013-02-28 02:00:00,3.481,10179
2013-02-28 03:00:00,3.481,10180
2013-02-28 04:00:00,3.481,10181
2013-02-28 05:00:00,3.481,10182
2013-02-28 06:00:00,3.481,10183
2013-02-28 07:00:00,3.481,10184
2013-02-28 08:00:00,3.481,10185
2013-02-28 09:00:00,3.481,10186
2013-02-28 10:00:00,3.481,10187
2013-02-28 11:00:00,3.481,10188
2013-02-28 12:00:00,3.481,10189
2013-02-28 13:00:00,3.481,10190
2013-02-28 14:00:00,3.481,10191
2013-02-28 15:00:00,3.481,10192
2013-02-28 16:00:00,3.481,10193
2013-02-28 17:00:00,3.481,10194
2013-02-28 18:00:00,3.481,10195
2013-02-28 19:00:00,3.481,10196
2013-02-28 20:00:00,3.481,10197
2013-02-28 21:00:00,3.481,10198
2013-02-28 22:00:00,3.481,10199
2013-02-28 23:00:00,3.481,10200
2013-03-01 00:00:00,3.501,10201
2013-03-01 01:00:00,3.501,10202
2013-03-01 02:00:00,3.501,10203
2013-03-01 03:00:00,3.501,10204
2013-03-01 04:00:00,3.501,10205
2013-03-01 05:00:00,3.501,10206
2013-03-01 06:00:00,3.501,10207
2013-03-01 07:00:00,3.501,10208
2013-03-01 08:00:00,3.501,10209
2013-03-01 09:00:00,3.501,10210
2013-03-01 10:00:00,3.501,10211
2013-03-01 11:00:00,3.501,10212
2013-03-01 12:00:00,3.501,10213
2013-03-01 13:00:00,3.501,10214
2013-03-01 14:00:00,3.501,10215
2013-03-01 15:00:00,3.501,10216
2013-03-01 16:00:00,3.501,10217
2013-03-01 17:00:00,3.501,10218
2013-03-01 18:00:00,3.501,10219
2013-03-01 19:00:00,3.501,10220
2013-03-01 20:00:00,3.501,10221
2013-03-01 21:00:00,3.501,10222
2013-03-01 22:00:00,3.501,10223
2013-03-01 23:00:00,3.501,10224
2013-03-02 00:00:00,3.501,10225
2013-03-02 01:00:00,3.501,10226
2013-03-02 02:00:00,3.501,10227
2013-03-02 03:00:00,3.501,10228
2013-03-02 04:00:00,3.501,10229
2013-03-02 05:00:00,3.501,10230
2013-03-02 06:00:00,3.501,10231
2013-03-02 07:00:00,3.501,10232
2013-03-02 08:00:00,3.501,10233
2013-03-02 09:00:00,3.501,10234
2013-03-02 10:00:00,3.501,10235
2013-03-02 11:00:00,3.501,10236
2013-03-02 12:00:00,3.501,10237
2013-03-02 13:00:00,3.501,10238
2013-03-02 14:00:00,3.501,10239
2013-03-02 15:00:00,3.501,10240
2013-03-02 16:00:00,3.501,10241
2013-03-02 17:00:00,3.501,10242
2013-03-02 18:00:00,3.501,10243
2013-03-02 19:00:00,3.501,10244
2013-03-02 20:00:00,3.501,10245
2013-03-02 21:00:00,3.501,10246
2013-03-02 22:00:00,3.501,10247
2013-03-02 23:00:00,3.501,10248
2013-03-03 00:00:00,3.501,10249
2013-03-03 01:00:00,3.501,10250
2013-03-03 02:00:00,3.501,10251
2013-03-03 03:00:00,3.501,10252
2013-03-03 04:00:00,3.501,10253
2013-03-03 05:00:00,3.501,10254
2013-03-03 06:00:00,3.501,10255
2013-03-03 07:00:00,3.501,10256
2013-03-03 08:00:00,3.501,10257
2013-03-03 09:00:00,3.501,10258
2013-03-03 10:00:00,3.501,10259
2013-03-03 11:00:00,3.501,10260
2013-03-03 12:00:00,3.501,10261
2013-03-03 13:00:00,3.501,10262
2013-03-03 14:00:00,3.501,10263
2013-03-03 15:00:00,3.501,10264
2013-03-03 16:00:00,3.501,10265
2013-03-03 17:00:00,3.501,10266
2013-03-03 18:00:00,3.501,10267
2013-03-03 19:00:00,3.501,10268
2013-03-03 20:00:00,3.501,10269
2013-03-03 21:00:00,3.501,10270
2013-03-03 22:00:00,3.501,10271
2013-03-03 23:00:00,3.501,10272
2013-03-04 00:00:00,3.545,10273
2013-03-04 01:00:00,3.545,10274
2013-03-04 02:00:00,3.545,10275
2013-03-04 03:00:00,3.545,10276
2013-03-04 04:00:00,3.545,10277
2013-03-04 05:00:00,3.545,10278
2013-03-04 06:00:00,3.545,10279
2013-03-04 07:00:00,3.545,10280
2013-03-04 08:00:00,3.545,10281
2013-03-04 09:00:00,3.545,10282
2013-03-04 10:00:00,3.545,10283
2013-03-04 11:00:00,3.545,10284
2013-03-04 12:00:00,3.545,10285
2013-03-04 13:00:00,3.545,10286
2013-03-04 14:00:00,3.545,10287
2013-03-04 15:00:00,3.545,10288
2013-03-04 16:00:00,3.545,10289
2013-03-04 17:00:00,3.545,10290
2013-03-04 18:00:00,3.545,10291
2013-03-04 19:00:00,3.545,10292
2013-03-04 20:00:00,3.545,10293
2013-03-04 21:00:00,3.545,10294
2013-03-04 22:00:00,3.545,10295
2013-03-04 23:00:00,3.545,10296
2013-03-05 00:00:00,3.526,10297
2013-03-05 01:00:00,3.526,10298
