Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2389,,,,,,,,2390,39152.138865999994
2390,,,,,,,,2391,40056.209041000024
2391,,,,,,,,2392,40824.41263600002
2392,,,,,,,,2393,40574.15093599999
2393,,,,,,,,2394,39590.88207999995
2394,,,,,,,,2395,38595.95334200001
2395,,,,,,,,2396,39350.30925399995
2396,,,,,,,,2397,37763.915067999995
2397,,,,,,,,2398,34282.22518799999
2398,,,,,,,,2399,30602.675570000007
2399,,,,,,,,2400,27910.726505000002
2400,,,,,,,,2401,26228.103904
2401,,,,,,,,2402,25368.977285999998
2402,,,,,,,,2403,24967.490173
2403,,,,,,,,2404,25195.191589999977
2404,,,,,,,,2405,26874.74202000002
2405,,,,,,,,2406,30300.243187999993
2406,,,,,,,,2407,31419.08262999998
2407,,,,,,,,2408,31776.878353999975
2408,,,,,,,,2409,33200.025346999966
2409,,,,,,,,2410,34907.245097000006
2410,,,,,,,,2411,36547.54134599999
2411,,,,,,,,2412,38162.072284999995
2412,,,,,,,,2413,40092.348860000006
2413,,,,,,,,2414,41766.41508500001
2414,,,,,,,,2415,43208.41757599999
2415,,,,,,,,2416,44084.59827899999
2416,,,,,,,,2417,43734.41344099999
2417,,,,,,,,2418,42366.290273000006
2418,,,,,,,,2419,40862.977702999975
2419,,,,,,,,2420,41126.18523599999
2420,,,,,,,,2421,39355.21221099998
2421,,,,,,,,2422,35763.19450900001
2422,,,,,,,,2423,31850.42979000001
2423,,,,,,,,2424,28947.346868999975
2424,,,,,,,,2425,27288.965603999997
2425,,,,,,,,2426,26161.069985999984
2426,,,,,,,,2427,25613.640407999977
2427,,,,,,,,2428,25707.800090999997
2428,,,,,,,,2429,27311.094003999995
2429,,,,,,,,2430,30793.26987000002
2430,,,,,,,,2431,31781.510930999993
2431,,,,,,,,2432,32190.594575000006
2432,,,,,,,,2433,33731.16995200001
2433,,,,,,,,2434,35648.430074999975
2434,,,,,,,,2435,37395.35189700003
2435,,,,,,,,2436,39095.581599000005
2436,,,,,,,,2437,40968.41565300001
2437,,,,,,,,2438,42390.80794299994
2438,,,,,,,,2439,43488.35154499999
2439,,,,,,,,2440,43954.839637000034
2440,,,,,,,,2441,43598.01780600005
2441,,,,,,,,2442,42263.46398799997
2442,,,,,,,,2443,40572.513447
2443,,,,,,,,2444,40859.691445999975
2444,,,,,,,,2445,39185.40810699999
2445,,,,,,,,2446,35675.563414000026
2446,,,,,,,,2447,31893.8152
2447,,,,,,,,2448,29142.79586900001
2448,,,,,,,,2449,27480.729065000003
2449,,,,,,,,2450,26495.79830100003
2450,,,,,,,,2451,26089.485845999996
2451,,,,,,,,2452,26498.818257
2452,,,,,,,,2453,28167.088639000005
2453,,,,,,,,2454,31774.00890399999
2454,,,,,,,,2455,33165.413698999975
2455,,,,,,,,2456,33195.41052200003
2456,,,,,,,,2457,34027.187227999995
2457,,,,,,,,2458,35232.02539199999
2458,,,,,,,,2459,36404.275722
2459,,,,,,,,2460,37494.607679999994
2460,,,,,,,,2461,38822.10675300001
2461,,,,,,,,2462,39814.75363000002
2462,,,,,,,,2463,40667.17689900003
2463,,,,,,,,2464,41205.90146500003
2464,,,,,,,,2465,40939.20490099997
2465,,,,,,,,2466,39975.300889999955
2466,,,,,,,,2467,38927.63268200004
2467,,,,,,,,2468,39834.848896
2468,,,,,,,,2469,38667.47472600003
2469,,,,,,,,2470,35730.92622699999
2470,,,,,,,,2471,32346.106720000007
2471,,,,,,,,2472,29696.225210000008
2472,,,,,,,,2473,27978.085776000004
2473,,,,,,,,2474,26907.826763
2474,,,,,,,,2475,26254.290578000004
2475,,,,,,,,2476,26421.556619000003
2476,,,,,,,,2477,28104.967897000002
2477,,,,,,,,2478,31528.784546999992
2478,,,,,,,,2479,32911.32734000001
2479,,,,,,,,2480,33358.561373
2480,,,,,,,,2481,34729.679973
2481,,,,,,,,2482,36070.16091400002
2482,,,,,,,,2483,37138.041544
2483,,,,,,,,2484,38028.51144899999
2484,,,,,,,,2485,39264.146036000006
2485,,,,,,,,2486,40253.32170200004
2486,,,,,,,,2487,40865.909760999944
2487,,,,,,,,2488,41209.90873200003
2488,,,,,,,,2489,40816.91149999997
2489,,,,,,,,2490,39682.57730900005
2490,,,,,,,,2491,38632.635044000024
2491,,,,,,,,2492,39246.37665599999
2492,,,,,,,,2493,38350.833537000006
2493,,,,,,,,2494,36241.21148800001
2494,,,,,,,,2495,33672.65344999999
2495,,,,,,,,2496,31384.719826999975
2496,,,,,,,,2497,29714.195689000007
2497,,,,,,,,2498,28649.243678999996
2498,,,,,,,,2499,27990.252941999996
2499,,,,,,,,2500,27776.943389000004
2500,,,,,,,,2501,28224.84037
2501,,,,,,,,2502,29350.236564000024
2502,,,,,,,,2503,30300.038644000026
2503,,,,,,,,2504,31905.095813000007
2504,,,,,,,,2505,33954.65718300003
2505,,,,,,,,2506,35789.429131
2506,,,,,,,,2507,37204.01968699999
2507,,,,,,,,2508,38055.37912600001
2508,,,,,,,,2509,38536.16658900001
2509,,,,,,,,2510,38760.59692699999
2510,,,,,,,,2511,38644.10359999996
2511,,,,,,,,2512,38461.90409000005
2512,,,,,,,,2513,38059.92669700001
2513,,,,,,,,2514,37457.810164999995
2514,,,,,,,,2515,37270.360229
2515,,,,,,,,2516,38105.37549399999
2516,,,,,,,,2517,37408.19903999999
2517,,,,,,,,2518,35811.607766
2518,,,,,,,,2519,33675.52062999999
2519,,,,,,,,2520,31538.055396
2520,,,,,,,,2521,30050.10434900004
2521,,,,,,,,2522,28981.189442999992
2522,,,,,,,,2523,28200.090346000005
2523,,,,,,,,2524,27717.034190999995
2524,,,,,,,,2525,27826.594014999995
2525,,,,,,,,2526,28375.636774999977
2526,,,,,,,,2527,28569.978577000005
2527,,,,,,,,2528,29942.893749
2528,,,,,,,,2529,31662.578912000008
2529,,,,,,,,2530,33285.04406300001
2530,,,,,,,,2531,34489.627551
2531,,,,,,,,2532,34955.534623
2532,,,,,,,,2533,35293.69251200003
2533,,,,,,,,2534,35516.93677300001
2534,,,,,,,,2535,35621.08427499998
2535,,,,,,,,2536,35867.149076
2536,,,,,,,,2537,36199.12886199999
2537,,,,,,,,2538,36025.45210599999
2538,,,,,,,,2539,35698.771025999966
2539,,,,,,,,2540,36500.40601900001
2540,,,,,,,,2541,35591.298954000005
2541,,,,,,,,2542,33089.837618000056
2542,,,,,,,,2543,29826.018869999993
2543,,,,,,,,2544,27366.342542999984
2544,,,,,,,,2545,25836.109169000003
2545,,,,,,,,2546,24965.242044000002
2546,,,,,,,,2547,24525.496593999997
2547,,,,,,,,2548,24806.027148000005
2548,,,,,,,,2549,26467.557696999997
2549,,,,,,,,2550,29837.945389999993
2550,,,,,,,,2551,30916.217771000007
2551,,,,,,,,2552,31054.68305999998
2552,,,,,,,,2553,31903.966461000033
2553,,,,,,,,2554,32520.267741000007
2554,,,,,,,,2555,32961.79631400004
2555,,,,,,,,2556,33293.20574299999
2556,,,,,,,,2557,33612.581817000006
2557,,,,,,,,2558,33761.60270799999
2558,,,,,,,,2559,33743.96758000003
2559,,,,,,,,2560,33867.47809099996
2560,,,,,,,,2561,33887.43421199999
2561,,,,,,,,2562,33629.62328499998
2562,,,,,,,,2563,33418.821136000006
2563,,,,,,,,2564,34648.247649
2564,,,,,,,,2565,33703.23874299997
2565,,,,,,,,2566,30946.00020400002
2566,,,,,,,,2567,27818.884250000003
2567,,,,,,,,2568,25680.351671000004
2568,,,,,,,,2569,24423.437102000025
2569,,,,,,,,2570,23664.456350999997
2570,,,,,,,,2571,23405.48967000002
2571,,,,,,,,2572,23767.512722999996
2572,,,,,,,,2573,25578.097701000042
2573,,,,,,,,2574,29044.38295599997
2574,,,,,,,,2575,30085.87643300001
2575,,,,,,,,2576,30397.11950599999
2576,,,,,,,,2577,31380.420738000008
2577,,,,,,,,2578,32597.688359999993
2578,,,,,,,,2579,33675.23175499999
2579,,,,,,,,2580,34674.51057400002
2580,,,,,,,,2581,36115.32413500001
2581,,,,,,,,2582,37366.16860099999
2582,,,,,,,,2583,38688.219894999966
2583,,,,,,,,2584,39681.848119999995
2584,,,,,,,,2585,39812.51393399997
2585,,,,,,,,2586,38878.80044100001
2586,,,,,,,,2587,37504.00966000003
2587,,,,,,,,2588,37784.496051
2588,,,,,,,,2589,36279.77933899999
2589,,,,,,,,2590,33032.15007799999
2590,,,,,,,,2591,29481.085290000006
2591,,,,,,,,2592,26851.159764999997
2592,,,,,,,,2593,25375.797521
2593,,,,,,,,2594,24492.505278000004
2594,,,,,,,,2595,24088.206242000004
2595,,,,,,,,2596,24385.67052400002
2596,,,,,,,,2597,25997.145874000005
2597,,,,,,,,2598,29438.168542000007
2598,,,,,,,,2599,30434.31415899999
2599,,,,,,,,2600,30883.336317
2600,,,,,,,,2601,31884.27429299999
2601,,,,,,,,2602,33056.86889099999
2602,,,,,,,,2603,34068.15682
2603,,,,,,,,2604,35090.053148000006
2604,,,,,,,,2605,36455.151984000026
2605,,,,,,,,2606,37772.81489400001
2606,,,,,,,,2607,39114.131670999996
2607,,,,,,,,2608,40348.346346
2608,,,,,,,,2609,40693.553605999994
2609,,,,,,,,2610,39950.673499
2610,,,,,,,,2611,38336.02795999999
2611,,,,,,,,2612,38365.87224000001
2612,,,,,,,,2613,36800.13054900003
2613,,,,,,,,2614,33306.77469800001
2614,,,,,,,,2615,29633.75715
2615,,,,,,,,2616,27055.077091999985
2616,,,,,,,,2617,25508.760337999996
2617,,,,,,,,2618,24562.874383000006
2618,,,,,,,,2619,24087.088417000017
2619,,,,,,,,2620,24334.742412000018
2620,,,,,,,,2621,25944.501221000017
2621,,,,,,,,2622,29294.58062200001
2622,,,,,,,,2623,30286.017440999993
2623,,,,,,,,2624,30858.391590999992
2624,,,,,,,,2625,32065.03919800001
2625,,,,,,,,2626,33498.44753600002
2626,,,,,,,,2627,34616.197131
2627,,,,,,,,2628,35702.44854199997
2628,,,,,,,,2629,37215.00831900001
2629,,,,,,,,2630,38731.12985199999
2630,,,,,,,,2631,40170.57149699997
2631,,,,,,,,2632,41325.09846
2632,,,,,,,,2633,41414.93917799997
2633,,,,,,,,2634,40281.69597300004
2634,,,,,,,,2635,38712.09330300002
2635,,,,,,,,2636,39100.588692
2636,,,,,,,,2637,37754.05675400003
2637,,,,,,,,2638,34542.081864
2638,,,,,,,,2639,30982.46562
2639,,,,,,,,2640,28214.417600999997
2640,,,,,,,,2641,26617.254488999984
2641,,,,,,,,2642,25653.485012999998
2642,,,,,,,,2643,25159.341944000003
2643,,,,,,,,2644,25344.581234000005
2644,,,,,,,,2645,27046.385439999984
2645,,,,,,,,2646,30269.351399999992
2646,,,,,,,,2647,31443.224552
2647,,,,,,,,2648,31978.075577000007
2648,,,,,,,,2649,33087.69285500001
2649,,,,,,,,2650,34327.103173999974
2650,,,,,,,,2651,35101.53318699999
2651,,,,,,,,2652,35233.92698499999
2652,,,,,,,,2653,35281.316471
2653,,,,,,,,2654,35034.406340999994
2654,,,,,,,,2655,34688.84715300001
2655,,,,,,,,2656,34362.40432200003
2656,,,,,,,,2657,33869.43660900002
2657,,,,,,,,2658,32868.37544
2658,,,,,,,,2659,32046.46750999999
2659,,,,,,,,2660,32768.10571899999
2660,,,,,,,,2661,32137.91318500001
2661,,,,,,,,2662,30181.50564799999
2662,,,,,,,,2663,27741.2209
2663,,,,,,,,2664,25677.255867000014
2664,,,,,,,,2665,24420.327379000006
2665,,,,,,,,2666,23573.341238
2666,,,,,,,,2667,23124.222751999994
2667,,,,,,,,2668,23083.581737000033
2668,,,,,,,,2669,23607.000894000004
2669,,,,,,,,2670,24643.814980000017
2670,,,,,,,,2671,25387.997326000004
2671,,,,,,,,2672,26891.740938000003
2672,,,,,,,,2673,28289.651848999994
2673,,,,,,,,2674,29222.81488099999
2674,,,,,,,,2675,29601.511775000006
2675,,,,,,,,2676,29841.00190699999
2676,,,,,,,,2677,30054.34886199999
2677,,,,,,,,2678,30488.20041000001
2678,,,,,,,,2679,31114.73673399999
2679,,,,,,,,2680,31881.827664000033
2680,,,,,,,,2681,32457.65984699999
2681,,,,,,,,2682,32395.95311099999
2682,,,,,,,,2683,31746.03443500004
2683,,,,,,,,2684,32197.375801999977
2684,,,,,,,,2685,31465.915505000008
2685,,,,,,,,2686,29600.200333000008
2686,,,,,,,,2687,27335.436900000004
2687,,,,,,,,2688,25447.152537999995
2688,,,,,,,,2689,24073.238586000003
2689,,,,,,,,2690,23209.418537999994
2690,,,,,,,,2691,22773.998727
2691,,,,,,,,2692,22528.26447399998
2692,,,,,,,,2693,22728.482120999983
2693,,,,,,,,2694,23173.47853
2694,,,,,,,,2695,23492.964582000015
2695,,,,,,,,2696,25215.971469999997
2696,,,,,,,,2697,27043.997164000004
2697,,,,,,,,2698,28507.148535999997
2698,,,,,,,,2699,29819.520407999993
2699,,,,,,,,2700,31187.935242999993
2700,,,,,,,,2701,32677.29804299999
2701,,,,,,,,2702,34239.07277199999
2702,,,,,,,,2703,35774.48283799999
2703,,,,,,,,2704,37228.69331000003
2704,,,,,,,,2705,37996.29810899997
2705,,,,,,,,2706,37783.472821000054
2706,,,,,,,,2707,36786.00803699997
2707,,,,,,,,2708,36985.68673999999
2708,,,,,,,,2709,35881.380600999975
2709,,,,,,,,2710,32911.68611599999
2710,,,,,,,,2711,29329.31421
2711,,,,,,,,2712,26666.018322
2712,,,,,,,,2713,24911.965828999997
2713,,,,,,,,2714,24024.42787999998
2714,,,,,,,,2715,23526.498411
2715,,,,,,,,2716,23815.056585999995
2716,,,,,,,,2717,25499.269261000023
2717,,,,,,,,2718,28636.628397000004
2718,,,,,,,,2719,29514.962144
2719,,,,,,,,2720,30089.799236000024
2720,,,,,,,,2721,31158.999145
2721,,,,,,,,2722,32198.46827200001
2722,,,,,,,,2723,33083.507883
2723,,,,,,,,2724,33804.34889400001
2724,,,,,,,,2725,34726.80944700003
2725,,,,,,,,2726,35610.56939499998
2726,,,,,,,,2727,36616.467026000006
2727,,,,,,,,2728,37589.359785
2728,,,,,,,,2729,37978.59817799999
2729,,,,,,,,2730,37413.22982799999
2730,,,,,,,,2731,36296.33698200002
2731,,,,,,,,2732,36657.34921899999
2732,,,,,,,,2733,35267.16526800001
2733,,,,,,,,2734,31883.99588700001
2734,,,,,,,,2735,28366.695190000002
2735,,,,,,,,2736,26025.344142
2736,,,,,,,,2737,24672.272404999996
2737,,,,,,,,2738,23883.652481999998
2738,,,,,,,,2739,23596.112586000003
2739,,,,,,,,2740,23934.03755900002
2740,,,,,,,,2741,25514.171831
2741,,,,,,,,2742,28946.19312000002
2742,,,,,,,,2743,29869.73865400004
2743,,,,,,,,2744,30439.383918000025
2744,,,,,,,,2745,31634.829222000008
2745,,,,,,,,2746,32984.51215899997
2746,,,,,,,,2747,34214.711070000005
2747,,,,,,,,2748,35494.51278099999
2748,,,,,,,,2749,37099.767583
2749,,,,,,,,2750,38673.22203199999
2750,,,,,,,,2751,40578.35162500001
2751,,,,,,,,2752,42260.369342
2752,,,,,,,,2753,42705.120006000005
2753,,,,,,,,2754,42031.996752
2754,,,,,,,,2755,40549.471556
2755,,,,,,,,2756,40547.84518799999
2756,,,,,,,,2757,39110.17963000002
2757,,,,,,,,2758,35545.857333
2758,,,,,,,,2759,31679.780829999992
2759,,,,,,,,2760,28952.973694
2760,,,,,,,,2761,27329.914434000006
2761,,,,,,,,2762,26279.005430000005
2762,,,,,,,,2763,25819.773597
2763,,,,,,,,2764,26028.612325999995
2764,,,,,,,,2765,27754.394821000005
2765,,,,,,,,2766,31053.031130000007
2766,,,,,,,,2767,32134.688428999976
2767,,,,,,,,2768,32884.253232
2768,,,,,,,,2769,34333.19320500001
2769,,,,,,,,2770,36303.64471599997
2770,,,,,,,,2771,38248.40822599998
2771,,,,,,,,2772,40379.46493399995
2772,,,,,,,,2773,42785.153574
2773,,,,,,,,2774,44993.04501499997
2774,,,,,,,,2775,47019.29770500003
2775,,,,,,,,2776,48505.37448499996
2776,,,,,,,,2777,48787.180174999994
2777,,,,,,,,2778,47606.52326999999
2778,,,,,,,,2779,45519.006514
2779,,,,,,,,2780,45186.65367199999
2780,,,,,,,,2781,43418.031252999965
2781,,,,,,,,2782,39665.198252999995
2782,,,,,,,,2783,35452.01126
2783,,,,,,,,2784,32310.10997299999
2784,,,,,,,,2785,30282.471844000007
2785,,,,,,,,2786,28905.90952200001
2786,,,,,,,,2787,28100.183087999994
2787,,,,,,,,2788,27976.031942000023
2788,,,,,,,,2789,29435.886936999992
2789,,,,,,,,2790,32670.58865999999
2790,,,,,,,,2791,33535.74089300001
2791,,,,,,,,2792,34362.018320999974
2792,,,,,,,,2793,36106.76695700001
2793,,,,,,,,2794,38285.41082700003
2794,,,,,,,,2795,40418.93585199997
2795,,,,,,,,2796,42487.58948200003
2796,,,,,,,,2797,44737.199896000006
2797,,,,,,,,2798,46581.996631999995
2798,,,,,,,,2799,48043.504995
2799,,,,,,,,2800,48626.16323599999
2800,,,,,,,,2801,48138.090016
2801,,,,,,,,2802,46300.41681300003
2802,,,,,,,,2803,44484.079135
2803,,,,,,,,2804,44551.19762400001
2804,,,,,,,,2805,42899.181926999976
2805,,,,,,,,2806,39335.777723
2806,,,,,,,,2807,35390.80482
2807,,,,,,,,2808,32417.21669100001
2808,,,,,,,,2809,30349.10273099999
2809,,,,,,,,2810,29017.04373100002
2810,,,,,,,,2811,28171.765658000004
2811,,,,,,,,2812,27995.062085000005
2812,,,,,,,,2813,29375.178678000007
2813,,,,,,,,2814,32384.674270000007
2814,,,,,,,,2815,33303.50010600002
2815,,,,,,,,2816,34276.86837799999
2816,,,,,,,,2817,35783.48802099997
2817,,,,,,,,2818,37579.971305
2818,,,,,,,,2819,39311.92156099997
2819,,,,,,,,2820,40935.572763000026
2820,,,,,,,,2821,42837.904586999975
2821,,,,,,,,2822,44458.30778999999
2822,,,,,,,,2823,45843.654609000005
2823,,,,,,,,2824,46826.15605799999
2824,,,,,,,,2825,46459.57368900005
2825,,,,,,,,2826,44698.53672600005
2826,,,,,,,,2827,42506.57766999997
2827,,,,,,,,2828,42077.54786500003
2828,,,,,,,,2829,40717.35699899999
2829,,,,,,,,2830,38064.804752000025
2830,,,,,,,,2831,35058.91545999999
2831,,,,,,,,2832,32262.40723600002
2832,,,,,,,,2833,30191.052669
2833,,,,,,,,2834,28734.744951999975
2834,,,,,,,,2835,27916.010783999976
2835,,,,,,,,2836,27384.741777000025
2836,,,,,,,,2837,27602.63263100002
2837,,,,,,,,2838,28314.205077999995
2838,,,,,,,,2839,29033.87899299999
2839,,,,,,,,2840,31212.121994
2840,,,,,,,,2841,33732.636632
2841,,,,,,,,2842,36249.335886999994
2842,,,,,,,,2843,38463.83246400002
2843,,,,,,,,2844,40219.05928000001
2844,,,,,,,,2845,41719.07116500001
2845,,,,,,,,2846,43023.28611500001
2846,,,,,,,,2847,43989.261890999995
2847,,,,,,,,2848,44374.96605799999
2848,,,,,,,,2849,43792.523735
2849,,,,,,,,2850,42136.98621200001
2850,,,,,,,,2851,40354.72495299995
2851,,,,,,,,2852,40303.68600399997
2852,,,,,,,,2853,39175.916569000045
2853,,,,,,,,2854,37066.78406399999
2854,,,,,,,,2855,34368.50707
2855,,,,,,,,2856,31985.14157400001
2856,,,,,,,,2857,30158.82765100002
2857,,,,,,,,2858,28762.185787999995
2858,,,,,,,,2859,27843.898222
2859,,,,,,,,2860,27310.33074900002
2860,,,,,,,,2861,27273.314685000016
2861,,,,,,,,2862,27594.665752999997
2862,,,,,,,,2863,27909.605174000026
2863,,,,,,,,2864,29954.47840500001
2864,,,,,,,,2865,32251.18431199999
2865,,,,,,,,2866,34349.698042
2866,,,,,,,,2867,36152.08162299999
2867,,,,,,,,2868,37969.846314999966
2868,,,,,,,,2869,39503.50369299999
2869,,,,,,,,2870,40799.86979999999
2870,,,,,,,,2871,41890.17679399998
2871,,,,,,,,2872,42624.06832699999
2872,,,,,,,,2873,42694.72831399994
2873,,,,,,,,2874,41832.54474600007
2874,,,,,,,,2875,40752.40972600006
2875,,,,,,,,2876,41269.86297400001
2876,,,,,,,,2877,40327.96358600003
2877,,,,,,,,2878,37660.04965800001
2878,,,,,,,,2879,34315.53908000001
2879,,,,,,,,2880,31794.535555
2880,,,,,,,,2881,30166.275314000024
2881,,,,,,,,2882,29125.705306999993
2882,,,,,,,,2883,28719.879406000025
2883,,,,,,,,2884,28975.516572999975
2884,,,,,,,,2885,30804.331578000023
2885,,,,,,,,2886,34143.91796200001
2886,,,,,,,,2887,35427.56990100003
2887,,,,,,,,2888,36257.763303
2888,,,,,,,,2889,37663.98079200001
2889,,,,,,,,2890,39382.785909000035
2890,,,,,,,,2891,40990.29553600003
2891,,,,,,,,2892,42276.872586000005
2892,,,,,,,,2893,43413.863408999976
2893,,,,,,,,2894,44500.17852200001
2894,,,,,,,,2895,45706.064063
2895,,,,,,,,2896,46517.43284100001
2896,,,,,,,,2897,46331.42704600001
2897,,,,,,,,2898,45098.371069
2898,,,,,,,,2899,43728.36002700001
2899,,,,,,,,2900,44034.426292
2900,,,,,,,,2901,42575.662771
2901,,,,,,,,2902,39249.296622999966
2902,,,,,,,,2903,35325.2862
2903,,,,,,,,2904,32303.10554999998
2904,,,,,,,,2905,30464.76856400001
2905,,,,,,,,2906,29207.16528600002
2906,,,,,,,,2907,28579.747834999995
2907,,,,,,,,2908,28707.446246000003
2908,,,,,,,,2909,30394.545899000008
2909,,,,,,,,2910,33745.78756
2910,,,,,,,,2911,34858.846023000006
2911,,,,,,,,2912,35600.320907999994
2912,,,,,,,,2913,36963.10327100002
2913,,,,,,,,2914,38747.753636999994
2914,,,,,,,,2915,40706.842616999995
2915,,,,,,,,2916,42591.17731100006
2916,,,,,,,,2917,44453.89244599999
2917,,,,,,,,2918,45757.86861799999
2918,,,,,,,,2919,46708.245148999995
2919,,,,,,,,2920,47327.816285999994
2920,,,,,,,,2921,47072.40915700001
2921,,,,,,,,2922,46045.37469199997
2922,,,,,,,,2923,44488.27130300001
2923,,,,,,,,2924,44529.45876300003
2924,,,,,,,,2925,43167.177673000035
2925,,,,,,,,2926,39586.44283899999
2926,,,,,,,,2927,35384.60987999999
2927,,,,,,,,2928,32326.920005000007
2928,,,,,,,,2929,30334.99315500002
2929,,,,,,,,2930,29180.279476999975
2930,,,,,,,,2931,28510.058399999994
2931,,,,,,,,2932,28583.413962999995
2932,,,,,,,,2933,30234.327685999993
2933,,,,,,,,2934,33477.75159499996
2934,,,,,,,,2935,34604.67002899999
2935,,,,,,,,2936,35490.60073199999
2936,,,,,,,,2937,37352.27041599999
2937,,,,,,,,2938,39200.23740599999
2938,,,,,,,,2939,40712.340829999994
2939,,,,,,,,2940,42181.123039000006
2940,,,,,,,,2941,43901.95032200003
2941,,,,,,,,2942,45551.905718999966
2942,,,,,,,,2943,47190.31477299999
2943,,,,,,,,2944,48637.871218999935
2944,,,,,,,,2945,48945.74140099999
2945,,,,,,,,2946,48091.79302299997
2946,,,,,,,,2947,46389.14149899999
2947,,,,,,,,2948,46019.05783099999
2948,,,,,,,,2949,44386.823669000005
2949,,,,,,,,2950,40590.93016100001
2950,,,,,,,,2951,36356.90459
2951,,,,,,,,2952,33102.79899000001
2952,,,,,,,,2953,31006.623303
2953,,,,,,,,2954,29621.543940999993
2954,,,,,,,,2955,28840.64070699999
2955,,,,,,,,2956,28862.513062
2956,,,,,,,,2957,30519.212036000008
2957,,,,,,,,2958,33725.577863000006
2958,,,,,,,,2959,35046.22535700001
2959,,,,,,,,2960,36325.023132
2960,,,,,,,,2961,38376.180507000005
2961,,,,,,,,2962,40616.01892799997
2962,,,,,,,,2963,43048.089838
2963,,,,,,,,2964,45577.55009000001
2964,,,,,,,,2965,48146.979918000034
2965,,,,,,,,2966,50340.834639
2966,,,,,,,,2967,52076.31059899992
2967,,,,,,,,2968,53192.13266400001
2968,,,,,,,,2969,52912.94598100006
2969,,,,,,,,2970,51079.89289999999
2970,,,,,,,,2971,48613.13705499999
2971,,,,,,,,2972,48066.727094999995
2972,,,,,,,,2973,46156.95972900001
2973,,,,,,,,2974,42201.04020599999
2974,,,,,,,,2975,37800.406870000006
2975,,,,,,,,2976,34493.933530999966
2976,,,,,,,,2977,32344.096228000024
2977,,,,,,,,2978,30832.74534300001
2978,,,,,,,,2979,29915.775627
2979,,,,,,,,2980,29816.790044
2980,,,,,,,,2981,31306.275522000007
2981,,,,,,,,2982,34392.936245000004
2982,,,,,,,,2983,35556.355320000024
2983,,,,,,,,2984,36805.09210100001
2984,,,,,,,,2985,38917.71532699996
2985,,,,,,,,2986,41458.73333699999
2986,,,,,,,,2987,43899.60591600001
2987,,,,,,,,2988,46222.63388800004
2988,,,,,,,,2989,48627.07801700003
2989,,,,,,,,2990,50828.64400100001
2990,,,,,,,,2991,52646.24179800003
2991,,,,,,,,2992,53782.15483600007
2992,,,,,,,,2993,53483.55183699992
2993,,,,,,,,2994,51090.72509700001
2994,,,,,,,,2995,48565.68118900001
2995,,,,,,,,2996,47404.27788699996
2996,,,,,,,,2997,45276.18526399997
2997,,,,,,,,2998,41642.139927
2998,,,,,,,,2999,37944.849
2999,,,,,,,,3000,34659.258243000026
3000,,,,,,,,3001,32525.999609000024
3001,,,,,,,,3002,30851.277867999994
3002,,,,,,,,3003,29710.842107000008
3003,,,,,,,,3004,29077.263638000008
3004,,,,,,,,3005,29299.81476
3005,,,,,,,,3006,30081.216823
3006,,,,,,,,3007,30879.34412100001
3007,,,,,,,,3008,33446.768810999994
3008,,,,,,,,3009,36556.73313700001
3009,,,,,,,,3010,39644.663723
3010,,,,,,,,3011,42839.70151599998
3011,,,,,,,,3012,45456.96559300001
3012,,,,,,,,3013,47816.97285699999
3013,,,,,,,,3014,49849.18262300003
3014,,,,,,,,3015,51239.96282100001
3015,,,,,,,,3016,51818.42378999997
3016,,,,,,,,3017,51355.440135
3017,,,,,,,,3018,49730.29896000001
3018,,,,,,,,3019,47413.461703999936
3019,,,,,,,,3020,46469.78336499999
3020,,,,,,,,3021,44783.860551000005
3021,,,,,,,,3022,41719.095146
3022,,,,,,,,3023,38616.84964999999
3023,,,,,,,,3024,35910.24991199999
3024,,,,,,,,3025,33679.22572799999
3025,,,,,,,,3026,31826.046301
3026,,,,,,,,3027,30568.28189000001
3027,,,,,,,,3028,29691.837128000006
3028,,,,,,,,3029,29469.297697
3029,,,,,,,,3030,29594.185998000023
3030,,,,,,,,3031,29805.583101999993
3031,,,,,,,,3032,31604.5211
3032,,,,,,,,3033,33706.651737
3033,,,,,,,,3034,35803.38522800001
3034,,,,,,,,3035,37888.914949
3035,,,,,,,,3036,40194.080730999965
3036,,,,,,,,3037,42531.582133999975
3037,,,,,,,,3038,44405.68592100001
3038,,,,,,,,3039,45944.75535
3039,,,,,,,,3040,47105.78490700003
3040,,,,,,,,3041,47534.64195900001
3041,,,,,,,,3042,46573.21317100001
3042,,,,,,,,3043,44917.68929299999
3043,,,,,,,,3044,44536.63870000001
3044,,,,,,,,3045,43154.65410199999
3045,,,,,,,,3046,39874.363294
3046,,,,,,,,3047,35871.70926999999
3047,,,,,,,,3048,32721.014224
3048,,,,,,,,3049,30842.591006999977
3049,,,,,,,,3050,29619.24923200001
3050,,,,,,,,3051,28950.619811000008
3051,,,,,,,,3052,29124.65530999999
3052,,,,,,,,3053,30780.822658999976
3053,,,,,,,,3054,33852.11463800001
3054,,,,,,,,3055,35038.300454
3055,,,,,,,,3056,36639.34665500001
3056,,,,,,,,3057,38981.23823899999
3057,,,,,,,,3058,41646.63029799997
3058,,,,,,,,3059,44194.073931000006
3059,,,,,,,,3060,46628.15748200003
