Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2456,,,,,,,,2457,40934.311827
2457,,,,,,,,2458,41901.939945
2458,,,,,,,,2459,42757.660124
2459,,,,,,,,2460,43873.825815
2460,,,,,,,,2461,45319.201345
2461,,,,,,,,2462,46663.689017
2462,,,,,,,,2463,47926.111785
2463,,,,,,,,2464,48906.099076
2464,,,,,,,,2465,48964.442025
2465,,,,,,,,2466,48099.490462
2466,,,,,,,,2467,47350.839451
2467,,,,,,,,2468,47293.581208
2468,,,,,,,,2469,45880.683808
2469,,,,,,,,2470,43114.235104
2470,,,,,,,,2471,39871.725326
2471,,,,,,,,2472,37426.095438
2472,,,,,,,,2473,35640.405837
2473,,,,,,,,2474,34592.431198
2474,,,,,,,,2475,33986.213803
2475,,,,,,,,2476,34216.65299
2476,,,,,,,,2477,35463.794315
2477,,,,,,,,2478,38032.738354
2478,,,,,,,,2479,39519.789605
2479,,,,,,,,2480,40129.630446
2480,,,,,,,,2481,41015.228554
2481,,,,,,,,2482,41898.175097
2482,,,,,,,,2483,42812.197713
2483,,,,,,,,2484,43696.068502
2484,,,,,,,,2485,44808.105328
2485,,,,,,,,2486,45895.478465
2486,,,,,,,,2487,46580.755255
2487,,,,,,,,2488,46883.203163
2488,,,,,,,,2489,46382.034649
2489,,,,,,,,2490,45665.700977
2490,,,,,,,,2491,45065.662456
2491,,,,,,,,2492,45181.114035
2492,,,,,,,,2493,43811.835155
2493,,,,,,,,2494,41257.776254
2494,,,,,,,,2495,38458.606455
2495,,,,,,,,2496,36132.742496
2496,,,,,,,,2497,34591.201876
2497,,,,,,,,2498,33620.267124
2498,,,,,,,,2499,33067.484738
2499,,,,,,,,2500,33319.944
2500,,,,,,,,2501,34675.0283
2501,,,,,,,,2502,37158.217508
2502,,,,,,,,2503,38509.502618
2503,,,,,,,,2504,39036.614568
2504,,,,,,,,2505,39380.442144
2505,,,,,,,,2506,40004.916902
2506,,,,,,,,2507,40250.999342
2507,,,,,,,,2508,40344.867742
2508,,,,,,,,2509,40599.261088
2509,,,,,,,,2510,40859.767239
2510,,,,,,,,2511,40959.714411
2511,,,,,,,,2512,40998.722287
2512,,,,,,,,2513,41076.822128
2513,,,,,,,,2514,41068.845647
2514,,,,,,,,2515,40941.876507
2515,,,,,,,,2516,41177.648072
2516,,,,,,,,2517,40193.946181
2517,,,,,,,,2518,38088.830488
2518,,,,,,,,2519,35829.009942
2519,,,,,,,,2520,34011.070034
2520,,,,,,,,2521,32657.298057
2521,,,,,,,,2522,32194.480962
2522,,,,,,,,2523,31968.691937
2523,,,,,,,,2524,32426.630217
2524,,,,,,,,2525,33818.126354
2525,,,,,,,,2526,36319.124808
2526,,,,,,,,2527,37889.117987
2527,,,,,,,,2528,38783.287724
2528,,,,,,,,2529,39733.347592
2529,,,,,,,,2530,40429.881334
2530,,,,,,,,2531,40924.290348
2531,,,,,,,,2532,41238.866113
2532,,,,,,,,2533,41662.690439
2533,,,,,,,,2534,41916.807985
2534,,,,,,,,2535,41956.517037
2535,,,,,,,,2536,42001.185166
2536,,,,,,,,2537,41875.653724
2537,,,,,,,,2538,41424.523602
2538,,,,,,,,2539,41096.808007
2539,,,,,,,,2540,41263.828978
2540,,,,,,,,2541,40251.111734
2541,,,,,,,,2542,38525.448955
2542,,,,,,,,2543,36561.415235
2543,,,,,,,,2544,34789.825082
2544,,,,,,,,2545,33461.636002
2545,,,,,,,,2546,32515.851946
2546,,,,,,,,2547,32047.012833
2547,,,,,,,,2548,31806.307343
2548,,,,,,,,2549,32287.38829
2549,,,,,,,,2550,33330.111709
2550,,,,,,,,2551,34498.559651
2551,,,,,,,,2552,36025.074773
2552,,,,,,,,2553,37489.65786
2553,,,,,,,,2554,38158.656673
2554,,,,,,,,2555,37926.518181
2555,,,,,,,,2556,37374.571287
2556,,,,,,,,2557,36645.946507
2557,,,,,,,,2558,36202.102677
2558,,,,,,,,2559,35896.206798
2559,,,,,,,,2560,35794.679977
2560,,,,,,,,2561,35971.411847
2561,,,,,,,,2562,35923.185631
2562,,,,,,,,2563,36465.632256
2563,,,,,,,,2564,37308.847329
2564,,,,,,,,2565,36809.429689
2565,,,,,,,,2566,35844.933314
2566,,,,,,,,2567,34389.332479
2567,,,,,,,,2568,33204.337016
2568,,,,,,,,2569,32242.712766
2569,,,,,,,,2570,31681.180554
2570,,,,,,,,2571,31448.491662
2571,,,,,,,,2572,31580.386282
2572,,,,,,,,2573,32045.897889
2573,,,,,,,,2574,32862.908901
2574,,,,,,,,2575,33635.005418
2575,,,,,,,,2576,34728.477919
2576,,,,,,,,2577,35348.337192
2577,,,,,,,,2578,35574.928288
2578,,,,,,,,2579,35534.68606
2579,,,,,,,,2580,35305.203279
2580,,,,,,,,2581,34982.096812
2581,,,,,,,,2582,34734.134156
2582,,,,,,,,2583,34760.275358
2583,,,,,,,,2584,35000.352288
2584,,,,,,,,2585,35532.752524
2585,,,,,,,,2586,35795.43633
2586,,,,,,,,2587,36238.543755
2587,,,,,,,,2588,37383.338255
2588,,,,,,,,2589,37098.439162
2589,,,,,,,,2590,35211.175487
2590,,,,,,,,2591,33003.627715
2591,,,,,,,,2592,31495.323308
2592,,,,,,,,2593,30658.193811
2593,,,,,,,,2594,30365.219828
2594,,,,,,,,2595,30585.132808
2595,,,,,,,,2596,31345.960513
2596,,,,,,,,2597,33369.330276
2597,,,,,,,,2598,36600.188408
2598,,,,,,,,2599,38104.165732
2599,,,,,,,,2600,38331.68539
2600,,,,,,,,2601,38141.047147
2601,,,,,,,,2602,38081.638649
2602,,,,,,,,2603,38144.144285
2603,,,,,,,,2604,38310.951764
2604,,,,,,,,2605,38528.714708
2605,,,,,,,,2606,38709.21264
2606,,,,,,,,2607,39114.684294
2607,,,,,,,,2608,39635.584602
2608,,,,,,,,2609,39653.367831
2609,,,,,,,,2610,39498.53482
2610,,,,,,,,2611,39319.44235
2611,,,,,,,,2612,39913.101107
2612,,,,,,,,2613,39092.161461
2613,,,,,,,,2614,36902.282464
2614,,,,,,,,2615,34407.763182
2615,,,,,,,,2616,32567.144387
2616,,,,,,,,2617,31494.141103
2617,,,,,,,,2618,30885.583891
2618,,,,,,,,2619,30758.496799
2619,,,,,,,,2620,31345.464528
2620,,,,,,,,2621,33055.430902
2621,,,,,,,,2622,36000.130991
2622,,,,,,,,2623,37401.848781
2623,,,,,,,,2624,37908.338268
2624,,,,,,,,2625,38404.278718
2625,,,,,,,,2626,38922.422863
2626,,,,,,,,2627,39441.233989
2627,,,,,,,,2628,40001.267042
2628,,,,,,,,2629,40661.752911
2629,,,,,,,,2630,41401.26556
2630,,,,,,,,2631,42161.862902
2631,,,,,,,,2632,42773.787498
2632,,,,,,,,2633,43054.754102
2633,,,,,,,,2634,42469.888451
2634,,,,,,,,2635,41570.704828
2635,,,,,,,,2636,41939.046652
2636,,,,,,,,2637,40826.691348
2637,,,,,,,,2638,38469.322266
2638,,,,,,,,2639,35866.621787
2639,,,,,,,,2640,33998.965082
2640,,,,,,,,2641,33012.800886
2641,,,,,,,,2642,32577.46287
2642,,,,,,,,2643,32653.689848
2643,,,,,,,,2644,33506.958973
2644,,,,,,,,2645,35619.414314
2645,,,,,,,,2646,38978.607139
2646,,,,,,,,2647,40654.802606
2647,,,,,,,,2648,40764.814831
2648,,,,,,,,2649,40617.451594
2649,,,,,,,,2650,40355.96028
2650,,,,,,,,2651,39789.15479
2651,,,,,,,,2652,39163.638448
2652,,,,,,,,2653,38706.222254
2653,,,,,,,,2654,38400.7906
2654,,,,,,,,2655,38296.199656
2655,,,,,,,,2656,38566.921574
2656,,,,,,,,2657,38847.110965
2657,,,,,,,,2658,38925.864285
2658,,,,,,,,2659,38835.852891
2659,,,,,,,,2660,39770.054135
2660,,,,,,,,2661,38846.378472
2661,,,,,,,,2662,36803.582762
2662,,,,,,,,2663,34503.101193
2663,,,,,,,,2664,32931.369006
2664,,,,,,,,2665,32101.740106
2665,,,,,,,,2666,31630.805585
2666,,,,,,,,2667,31704.335939
2667,,,,,,,,2668,32328.869027
2668,,,,,,,,2669,34109.490012
2669,,,,,,,,2670,37068.50352
2670,,,,,,,,2671,38503.464076
2671,,,,,,,,2672,38965.440082
2672,,,,,,,,2673,39358.233726
2673,,,,,,,,2674,39728.18182
2674,,,,,,,,2675,39654.467052
2675,,,,,,,,2676,39403.200144
2676,,,,,,,,2677,39329.614528
2677,,,,,,,,2678,39231.890139
2678,,,,,,,,2679,39049.183552
2679,,,,,,,,2680,39102.058262
2680,,,,,,,,2681,39180.733029
2681,,,,,,,,2682,39073.767432
2682,,,,,,,,2683,39388.551415
2683,,,,,,,,2684,39783.352854
2684,,,,,,,,2685,38930.638896
2685,,,,,,,,2686,37143.015708
2686,,,,,,,,2687,34975.493685
2687,,,,,,,,2688,33315.774905
2688,,,,,,,,2689,32300.369583
2689,,,,,,,,2690,31819.923141
2690,,,,,,,,2691,31724.81888
2691,,,,,,,,2692,32192.290395
2692,,,,,,,,2693,33660.048109
2693,,,,,,,,2694,36234.190389
2694,,,,,,,,2695,37803.924261
2695,,,,,,,,2696,38783.049921
2696,,,,,,,,2697,39836.4907
2697,,,,,,,,2698,40740.831815
2698,,,,,,,,2699,41422.83373
2699,,,,,,,,2700,41849.823416
2700,,,,,,,,2701,42298.210339
2701,,,,,,,,2702,42328.879019
2702,,,,,,,,2703,42389.638752
2703,,,,,,,,2704,42659.807199
2704,,,,,,,,2705,42824.973392
2705,,,,,,,,2706,42598.091056
2706,,,,,,,,2707,42018.436723
2707,,,,,,,,2708,42016.989238
2708,,,,,,,,2709,41200.228831
2709,,,,,,,,2710,39657.374059
2710,,,,,,,,2711,37441.969506
2711,,,,,,,,2712,35238.63753
2712,,,,,,,,2713,33543.000482
2713,,,,,,,,2714,32534.122662
2714,,,,,,,,2715,32097.362071
2715,,,,,,,,2716,32204.045683
2716,,,,,,,,2717,32672.188854
2717,,,,,,,,2718,33487.347282
2718,,,,,,,,2719,34307.433288
2719,,,,,,,,2720,36111.123278
2720,,,,,,,,2721,38097.654074
2721,,,,,,,,2722,39485.213167
2722,,,,,,,,2723,40650.987637
2723,,,,,,,,2724,41724.136117
2724,,,,,,,,2725,42748.42231
2725,,,,,,,,2726,43742.602018
2726,,,,,,,,2727,44639.006738
2727,,,,,,,,2728,45038.483571
2728,,,,,,,,2729,45115.828492
2729,,,,,,,,2730,44381.315098
2730,,,,,,,,2731,42840.588918
2731,,,,,,,,2732,42125.007762
2732,,,,,,,,2733,40735.111385
2733,,,,,,,,2734,38812.407764
2734,,,,,,,,2735,36598.715967
2735,,,,,,,,2736,34524.895599
2736,,,,,,,,2737,33018.481742
2737,,,,,,,,2738,31991.807245
2738,,,,,,,,2739,31319.317962
2739,,,,,,,,2740,31043.807233
2740,,,,,,,,2741,31147.886107
2741,,,,,,,,2742,31566.753994
2742,,,,,,,,2743,32097.874211
2743,,,,,,,,2744,33918.740651
2744,,,,,,,,2745,35688.359673
2745,,,,,,,,2746,37271.801714
2746,,,,,,,,2747,38800.263478
2747,,,,,,,,2748,40357.609206
2748,,,,,,,,2749,41985.587734
2749,,,,,,,,2750,43750.941375
2750,,,,,,,,2751,45495.287258
2751,,,,,,,,2752,46981.38645
2752,,,,,,,,2753,47978.845837
2753,,,,,,,,2754,47795.688217
2754,,,,,,,,2755,46452.607092
2755,,,,,,,,2756,45947.364583
2756,,,,,,,,2757,44566.872826
2757,,,,,,,,2758,41770.350595
2758,,,,,,,,2759,38474.348038
2759,,,,,,,,2760,35812.056338
2760,,,,,,,,2761,34194.188279
2761,,,,,,,,2762,33179.781569
2762,,,,,,,,2763,32779.669249
2763,,,,,,,,2764,33004.17722
2764,,,,,,,,2765,34407.335637
2765,,,,,,,,2766,36863.301214
2766,,,,,,,,2767,38165.968801
2767,,,,,,,,2768,39310.652642
2768,,,,,,,,2769,40781.816724
2769,,,,,,,,2770,42239.355535
2770,,,,,,,,2771,43905.287011
2771,,,,,,,,2772,45569.828307
2772,,,,,,,,2773,47313.84331
2773,,,,,,,,2774,48641.134111
2774,,,,,,,,2775,49743.782596
2775,,,,,,,,2776,50729.103723
2776,,,,,,,,2777,50755.546785
2777,,,,,,,,2778,49583.2513
2778,,,,,,,,2779,48217.621258
2779,,,,,,,,2780,48021.069667
2780,,,,,,,,2781,46593.019667
2781,,,,,,,,2782,43735.521224
2782,,,,,,,,2783,40659.836545
2783,,,,,,,,2784,38223.727269
2784,,,,,,,,2785,36640.122274
2785,,,,,,,,2786,35578.373264
2786,,,,,,,,2787,35140.024757
2787,,,,,,,,2788,35398.491107
2788,,,,,,,,2789,36782.573515
2789,,,,,,,,2790,39294.816323
2790,,,,,,,,2791,40635.496478
2791,,,,,,,,2792,41409.759577
2792,,,,,,,,2793,42618.453126
2793,,,,,,,,2794,44072.637712
2794,,,,,,,,2795,45171.320534
2795,,,,,,,,2796,45916.735207
2796,,,,,,,,2797,46395.504122
2797,,,,,,,,2798,46718.762752
2798,,,,,,,,2799,47109.714059
2799,,,,,,,,2800,47356.909039
2800,,,,,,,,2801,47271.008086
2801,,,,,,,,2802,46984.204203
2802,,,,,,,,2803,46683.647717
2803,,,,,,,,2804,47088.677693
2804,,,,,,,,2805,46372.675988
2805,,,,,,,,2806,44021.491321
2806,,,,,,,,2807,41262.928039
2807,,,,,,,,2808,38782.639417
2808,,,,,,,,2809,37193.692639
2809,,,,,,,,2810,36363.503958
2810,,,,,,,,2811,35942.25588
2811,,,,,,,,2812,36176.472067
2812,,,,,,,,2813,37471.492678
2813,,,,,,,,2814,39931.262403
2814,,,,,,,,2815,41174.302065
2815,,,,,,,,2816,42490.12136
2816,,,,,,,,2817,44298.015522
2817,,,,,,,,2818,46360.369174
2818,,,,,,,,2819,48053.773644
2819,,,,,,,,2820,49399.901156
2820,,,,,,,,2821,50685.937389
2821,,,,,,,,2822,51523.615792
2822,,,,,,,,2823,52001.404229
2823,,,,,,,,2824,52259.411593
2824,,,,,,,,2825,52002.624191
2825,,,,,,,,2826,51074.042607
2826,,,,,,,,2827,50384.437429
2827,,,,,,,,2828,50065.106956
2828,,,,,,,,2829,48393.236607
2829,,,,,,,,2830,45535.026765
2830,,,,,,,,2831,42572.446329
2831,,,,,,,,2832,40115.615353
2832,,,,,,,,2833,38171.80162
2833,,,,,,,,2834,36802.581128
2834,,,,,,,,2835,36026.777515
2835,,,,,,,,2836,35956.669243
2836,,,,,,,,2837,37204.081428
2837,,,,,,,,2838,39527.099863
2838,,,,,,,,2839,40776.28434
2839,,,,,,,,2840,41776.439984
2840,,,,,,,,2841,43191.971123
2841,,,,,,,,2842,44567.29415
2842,,,,,,,,2843,45375.971634
2843,,,,,,,,2844,45935.706484
2844,,,,,,,,2845,46396.456262
2845,,,,,,,,2846,46858.299687
2846,,,,,,,,2847,46849.503407
2847,,,,,,,,2848,46759.986102
2848,,,,,,,,2849,46346.817934
2849,,,,,,,,2850,45550.653007
2850,,,,,,,,2851,44908.633831
2851,,,,,,,,2852,44929.855083
2852,,,,,,,,2853,43961.073347
2853,,,,,,,,2854,41724.92849
2854,,,,,,,,2855,39123.341679
2855,,,,,,,,2856,36882.416558
2856,,,,,,,,2857,35457.037302
2857,,,,,,,,2858,34534.212922
2858,,,,,,,,2859,34088.308411
2859,,,,,,,,2860,34234.490114
2860,,,,,,,,2861,35312.781068
2861,,,,,,,,2862,37625.545518
2862,,,,,,,,2863,39053.944147
2863,,,,,,,,2864,39662.133644
2864,,,,,,,,2865,40430.030689
2865,,,,,,,,2866,41068.825818
2866,,,,,,,,2867,41446.45165
2867,,,,,,,,2868,41465.113598
2868,,,,,,,,2869,41545.466059
2869,,,,,,,,2870,41372.396896
2870,,,,,,,,2871,41137.632065
2871,,,,,,,,2872,40993.129367
2872,,,,,,,,2873,40669.968714
2873,,,,,,,,2874,40129.361476
2874,,,,,,,,2875,39899.65087
2875,,,,,,,,2876,40328.239345
2876,,,,,,,,2877,39731.179601
2877,,,,,,,,2878,38289.137031
2878,,,,,,,,2879,36512.648655
2879,,,,,,,,2880,34695.596684
2880,,,,,,,,2881,33312.257671
2881,,,,,,,,2882,32428.084226
2882,,,,,,,,2883,31845.442624
2883,,,,,,,,2884,31614.751422
2884,,,,,,,,2885,31868.985592
2885,,,,,,,,2886,32788.378545
2886,,,,,,,,2887,33680.255983
2887,,,,,,,,2888,35108.506139
2888,,,,,,,,2889,36718.858875
2889,,,,,,,,2890,38083.222419
2890,,,,,,,,2891,39032.392878
2891,,,,,,,,2892,39755.223219
2892,,,,,,,,2893,40310.503265
2893,,,,,,,,2894,40430.862058
2894,,,,,,,,2895,40223.137052
2895,,,,,,,,2896,40157.770562
2896,,,,,,,,2897,40323.200107
2897,,,,,,,,2898,40081.441586
2898,,,,,,,,2899,40035.77289
2899,,,,,,,,2900,40286.777039
2900,,,,,,,,2901,39660.636675
2901,,,,,,,,2902,38399.319228
2902,,,,,,,,2903,36650.919455
2903,,,,,,,,2904,34832.944097
2904,,,,,,,,2905,33416.270556
2905,,,,,,,,2906,32410.944079
2906,,,,,,,,2907,31918.498852
2907,,,,,,,,2908,31675.053578
2908,,,,,,,,2909,31804.970975
2909,,,,,,,,2910,32162.170426
2910,,,,,,,,2911,32605.550667
2911,,,,,,,,2912,34659.825002
2912,,,,,,,,2913,37008.027538
2913,,,,,,,,2914,39235.709001
2914,,,,,,,,2915,41288.199439
2915,,,,,,,,2916,43339.783657
2916,,,,,,,,2917,45278.525398
2917,,,,,,,,2918,47283.15633
2918,,,,,,,,2919,49173.798024
2919,,,,,,,,2920,50840.912732
2920,,,,,,,,2921,51725.305092
2921,,,,,,,,2922,51646.983277
2922,,,,,,,,2923,49987.787759
2923,,,,,,,,2924,48917.591979
2924,,,,,,,,2925,47722.657158
2925,,,,,,,,2926,44940.438098
2926,,,,,,,,2927,41786.965655
2927,,,,,,,,2928,39343.53501
2928,,,,,,,,2929,37714.830825
2929,,,,,,,,2930,36729.296746
2930,,,,,,,,2931,36135.6494
2931,,,,,,,,2932,36375.290052
2932,,,,,,,,2933,37702.129761
2933,,,,,,,,2934,40125.659922
2934,,,,,,,,2935,41244.46394
2935,,,,,,,,2936,42677.02464
2936,,,,,,,,2937,44953.881582
2937,,,,,,,,2938,47638.269265
2938,,,,,,,,2939,50620.423835
2939,,,,,,,,2940,53506.832135
2940,,,,,,,,2941,56405.430882
2941,,,,,,,,2942,58611.71383
2942,,,,,,,,2943,60294.351122
2943,,,,,,,,2944,61215.925177
2944,,,,,,,,2945,60634.115995
2945,,,,,,,,2946,58796.655351
2946,,,,,,,,2947,55923.641738
2947,,,,,,,,2948,53782.642699
2948,,,,,,,,2949,51305.683318
2949,,,,,,,,2950,47874.684662
2950,,,,,,,,2951,44279.44209
2951,,,,,,,,2952,41252.946067
2952,,,,,,,,2953,39283.194423
2953,,,,,,,,2954,37900.695162
2954,,,,,,,,2955,36950.242868
2955,,,,,,,,2956,36770.781647
2956,,,,,,,,2957,37840.377788
2957,,,,,,,,2958,39911.727967
2958,,,,,,,,2959,40829.48108
2959,,,,,,,,2960,41839.686765
2960,,,,,,,,2961,42909.664778
2961,,,,,,,,2962,44183.924552
2962,,,,,,,,2963,45580.040637
2963,,,,,,,,2964,46541.819603
2964,,,,,,,,2965,47616.365382
2965,,,,,,,,2966,48777.018734
2966,,,,,,,,2967,49779.316054
2967,,,,,,,,2968,50121.052945
2968,,,,,,,,2969,49658.889306
2969,,,,,,,,2970,48498.481516
2970,,,,,,,,2971,46812.712321
2971,,,,,,,,2972,45956.748394
2972,,,,,,,,2973,44674.582788
2973,,,,,,,,2974,41591.797685
2974,,,,,,,,2975,38194.365001
2975,,,,,,,,2976,35609.540679
2976,,,,,,,,2977,33859.708278
2977,,,,,,,,2978,32727.899219
2978,,,,,,,,2979,32060.428319
2979,,,,,,,,2980,32035.511966
2980,,,,,,,,2981,33258.753416
2981,,,,,,,,2982,35484.438307
2982,,,,,,,,2983,36580.205004
2983,,,,,,,,2984,37474.005358
2984,,,,,,,,2985,38505.53878
2985,,,,,,,,2986,39698.637905
2986,,,,,,,,2987,40897.941694
2987,,,,,,,,2988,42203.625837
2988,,,,,,,,2989,43749.545919
2989,,,,,,,,2990,45376.476576
2990,,,,,,,,2991,47029.477538
2991,,,,,,,,2992,48457.732356
2992,,,,,,,,2993,49097.178009
2993,,,,,,,,2994,48417.96259
2994,,,,,,,,2995,46590.003524
2995,,,,,,,,2996,45517.509904
2996,,,,,,,,2997,44025.285862
2997,,,,,,,,2998,41136.909337
2998,,,,,,,,2999,37998.217285
2999,,,,,,,,3000,35379.469154
3000,,,,,,,,3001,33530.817976
3001,,,,,,,,3002,32273.575979
3002,,,,,,,,3003,31568.747449
3003,,,,,,,,3004,31700.298274
3004,,,,,,,,3005,33016.315139
3005,,,,,,,,3006,35308.937474
3006,,,,,,,,3007,36602.506918
3007,,,,,,,,3008,37991.971984
3008,,,,,,,,3009,39453.294064
3009,,,,,,,,3010,41076.811885
3010,,,,,,,,3011,42688.527405
3011,,,,,,,,3012,44531.184691
3012,,,,,,,,3013,46590.731548
3013,,,,,,,,3014,48734.140192
3014,,,,,,,,3015,50638.467629
3015,,,,,,,,3016,52212.923978
3016,,,,,,,,3017,52589.380655
3017,,,,,,,,3018,51832.47332
3018,,,,,,,,3019,49874.913032
3019,,,,,,,,3020,48320.389257
3020,,,,,,,,3021,46444.161564
3021,,,,,,,,3022,43224.200127
3022,,,,,,,,3023,39583.336641
3023,,,,,,,,3024,36622.580412
3024,,,,,,,,3025,34696.350776
3025,,,,,,,,3026,33294.57968
3026,,,,,,,,3027,32548.658461
3027,,,,,,,,3028,32704.813322
3028,,,,,,,,3029,33834.376985
3029,,,,,,,,3030,35954.9639
3030,,,,,,,,3031,37390.492375
3031,,,,,,,,3032,39181.586457
3032,,,,,,,,3033,41168.015252
3033,,,,,,,,3034,43288.501421
3034,,,,,,,,3035,45331.227144
3035,,,,,,,,3036,47277.706884
3036,,,,,,,,3037,49587.969983
3037,,,,,,,,3038,51489.967813
3038,,,,,,,,3039,53041.166434
3039,,,,,,,,3040,53986.615602
3040,,,,,,,,3041,53546.860462
3041,,,,,,,,3042,52069.104444
3042,,,,,,,,3043,49722.950565
3043,,,,,,,,3044,48046.866595
3044,,,,,,,,3045,46209.154593
3045,,,,,,,,3046,43729.297397
3046,,,,,,,,3047,40940.793943
3047,,,,,,,,3048,38289.174325
3048,,,,,,,,3049,36294.89835
3049,,,,,,,,3050,34996.641861
3050,,,,,,,,3051,34107.882524
3051,,,,,,,,3052,33723.00375
3052,,,,,,,,3053,33949.944543
3053,,,,,,,,3054,34671.815657
3054,,,,,,,,3055,35716.356943
3055,,,,,,,,3056,38091.114088
3056,,,,,,,,3057,40690.448339
3057,,,,,,,,3058,43315.562159
3058,,,,,,,,3059,45824.616818
3059,,,,,,,,3060,48128.047341
3060,,,,,,,,3061,50151.394295
3061,,,,,,,,3062,51997.292518
3062,,,,,,,,3063,53350.042618
3063,,,,,,,,3064,54239.742024
3064,,,,,,,,3065,54302.369734
3065,,,,,,,,3066,53507.777287
3066,,,,,,,,3067,51717.997158
3067,,,,,,,,3068,50819.432788
3068,,,,,,,,3069,49630.594579
3069,,,,,,,,3070,47509.635973
3070,,,,,,,,3071,45004.543407
3071,,,,,,,,3072,42750.328907
3072,,,,,,,,3073,40843.778302
3073,,,,,,,,3074,39412.809748
3074,,,,,,,,3075,38419.572611
3075,,,,,,,,3076,37764.261882
3076,,,,,,,,3077,37648.433621
3077,,,,,,,,3078,37673.914745
3078,,,,,,,,3079,38304.076213
3079,,,,,,,,3080,40564.236615
3080,,,,,,,,3081,43002.377718
3081,,,,,,,,3082,45395.588506
3082,,,,,,,,3083,47354.885862
3083,,,,,,,,3084,49242.825545
3084,,,,,,,,3085,50919.990118
3085,,,,,,,,3086,52216.193701
3086,,,,,,,,3087,53250.673042
3087,,,,,,,,3088,53847.289573
3088,,,,,,,,3089,53929.528321
3089,,,,,,,,3090,53052.038314
3090,,,,,,,,3091,51504.057972
3091,,,,,,,,3092,50652.810127
3092,,,,,,,,3093,49469.808658
3093,,,,,,,,3094,46853.216614
3094,,,,,,,,3095,43627.735885
3095,,,,,,,,3096,40701.745663
3096,,,,,,,,3097,38737.870131
3097,,,,,,,,3098,37431.26282
3098,,,,,,,,3099,36775.131257
3099,,,,,,,,3100,36868.071341
3100,,,,,,,,3101,38037.760922
3101,,,,,,,,3102,40074.132499
3102,,,,,,,,3103,41253.875573
3103,,,,,,,,3104,42677.393686
3104,,,,,,,,3105,44300.129191
3105,,,,,,,,3106,46132.318391
3106,,,,,,,,3107,47913.128856
3107,,,,,,,,3108,49371.9196
3108,,,,,,,,3109,50474.029411
3109,,,,,,,,3110,51073.011863
3110,,,,,,,,3111,51498.088949
3111,,,,,,,,3112,51720.856651
3112,,,,,,,,3113,51196.744628
3113,,,,,,,,3114,50085.923803
3114,,,,,,,,3115,48469.761759
3115,,,,,,,,3116,47953.097157
3116,,,,,,,,3117,46338.610727
3117,,,,,,,,3118,43487.365538
3118,,,,,,,,3119,40427.166734
3119,,,,,,,,3120,37983.030622
3120,,,,,,,,3121,36356.157888
3121,,,,,,,,3122,35392.989927
3122,,,,,,,,3123,34972.460359
3123,,,,,,,,3124,35335.321183
3124,,,,,,,,3125,36697.239682
3125,,,,,,,,3126,39102.177954
3126,,,,,,,,3127,40414.536471
3127,,,,,,,,3128,41648.84166
3128,,,,,,,,3129,43360.122262
3129,,,,,,,,3130,45251.502671
3130,,,,,,,,3131,46925.000142
3131,,,,,,,,3132,48097.069957
3132,,,,,,,,3133,49025.891688
3133,,,,,,,,3134,49748.756014
3134,,,,,,,,3135,50284.338927
3135,,,,,,,,3136,50020.931969
3136,,,,,,,,3137,48815.103354
3137,,,,,,,,3138,47028.25034
3138,,,,,,,,3139,45248.958368
3139,,,,,,,,3140,44457.700367
3140,,,,,,,,3141,43029.349128
3141,,,,,,,,3142,40460.026325
3142,,,,,,,,3143,37842.738061
3143,,,,,,,,3144,35526.411685
3144,,,,,,,,3145,33912.666875
3145,,,,,,,,3146,32421.447313
3146,,,,,,,,3147,31851.62974
3147,,,,,,,,3148,32053.756155
3148,,,,,,,,3149,33404.010724
3149,,,,,,,,3150,35926.631108
3150,,,,,,,,3151,37181.783191
3151,,,,,,,,3152,38097.866184
3152,,,,,,,,3153,38916.612582
3153,,,,,,,,3154,39554.126906
3154,,,,,,,,3155,40074.892731
3155,,,,,,,,3156,40190.024134
3156,,,,,,,,3157,40214.012822
3157,,,,,,,,3158,40266.671278
3158,,,,,,,,3159,40779.601462
3159,,,,,,,,3160,41279.680876
3160,,,,,,,,3161,41408.638182
3161,,,,,,,,3162,41114.413341
3162,,,,,,,,3163,40736.591711
3163,,,,,,,,3164,40950.614857
3164,,,,,,,,3165,40137.579688
3165,,,,,,,,3166,37834.966889
3166,,,,,,,,3167,35485.623059
3167,,,,,,,,3168,33488.789421
3168,,,,,,,,3169,32280.658235
3169,,,,,,,,3170,31605.555198
3170,,,,,,,,3171,31361.399616
3171,,,,,,,,3172,31671.526401
3172,,,,,,,,3173,33058.269347
3173,,,,,,,,3174,35539.476845
3174,,,,,,,,3175,36742.47238
3175,,,,,,,,3176,37678.140961
3176,,,,,,,,3177,38557.20725
3177,,,,,,,,3178,39377.463693
3178,,,,,,,,3179,40296.610505
3179,,,,,,,,3180,41220.618127
3180,,,,,,,,3181,42135.953914
3181,,,,,,,,3182,42836.11375
3182,,,,,,,,3183,43326.938383
3183,,,,,,,,3184,43863.42404
3184,,,,,,,,3185,44011.88984
3185,,,,,,,,3186,43644.849252
3186,,,,,,,,3187,42880.859046
