Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2236,,,,,,,,2237,28167.849699000024
2237,,,,,,,,2238,31492.928981000034
2238,,,,,,,,2239,32587.567947000007
2239,,,,,,,,2240,32304.070753999993
2240,,,,,,,,2241,32631.42651299999
2241,,,,,,,,2242,33186.16136800002
2242,,,,,,,,2243,33319.231527
2243,,,,,,,,2244,33168.60356300001
2244,,,,,,,,2245,33293.025752000045
2245,,,,,,,,2246,33402.19241799998
2246,,,,,,,,2247,33529.24492599997
2247,,,,,,,,2248,33694.87547000004
2248,,,,,,,,2249,33320.29623700001
2249,,,,,,,,2250,32462.62056600001
2250,,,,,,,,2251,32104.62912599998
2251,,,,,,,,2252,33192.26786200004
2252,,,,,,,,2253,32367.65183600001
2253,,,,,,,,2254,30675.895051000007
2254,,,,,,,,2255,28441.457679999996
2255,,,,,,,,2256,26660.010809999985
2256,,,,,,,,2257,25535.996538999996
2257,,,,,,,,2258,24827.67187999998
2258,,,,,,,,2259,24482.527069999996
2259,,,,,,,,2260,24596.809124000003
2260,,,,,,,,2261,25296.100310999995
2261,,,,,,,,2262,26611.624164000004
2262,,,,,,,,2263,27925.86857499998
2263,,,,,,,,2264,29321.257606
2264,,,,,,,,2265,30727.765745
2265,,,,,,,,2266,31539.515457000023
2266,,,,,,,,2267,31805.41633499999
2267,,,,,,,,2268,31623.935649999978
2268,,,,,,,,2269,31156.99787
2269,,,,,,,,2270,30747.18205599999
2270,,,,,,,,2271,30656.536324000008
2271,,,,,,,,2272,30480.084419
2272,,,,,,,,2273,30308.828365
2273,,,,,,,,2274,30271.562266000008
2274,,,,,,,,2275,31013.55960999998
2275,,,,,,,,2276,32212.64347800001
2276,,,,,,,,2277,31629.128770000007
2277,,,,,,,,2278,30313.021137999975
2278,,,,,,,,2279,28649.81364
2279,,,,,,,,2280,27141.289748000003
2280,,,,,,,,2281,26141.39945
2281,,,,,,,,2282,25488.017859999996
2282,,,,,,,,2283,25180.576169999997
2283,,,,,,,,2284,25170.919823999982
2284,,,,,,,,2285,25563.347599
2285,,,,,,,,2286,26531.636988000006
2286,,,,,,,,2287,27681.989418999998
2287,,,,,,,,2288,28953.448823999992
2288,,,,,,,,2289,30422.597039999993
2289,,,,,,,,2290,31490.44404100001
2290,,,,,,,,2291,31976.851197999993
2291,,,,,,,,2292,32258.92339900002
2292,,,,,,,,2293,32227.332574999993
2293,,,,,,,,2294,31983.924777000026
2294,,,,,,,,2295,31792.529092000008
2295,,,,,,,,2296,31823.165877999974
2296,,,,,,,,2297,32073.428198
2297,,,,,,,,2298,32332.802637000008
2298,,,,,,,,2299,33001.77047999995
2299,,,,,,,,2300,34082.17157400005
2300,,,,,,,,2301,33262.347936000006
2301,,,,,,,,2302,31270.599595000032
2302,,,,,,,,2303,28767.49919
2303,,,,,,,,2304,27063.367725000026
2304,,,,,,,,2305,26110.159331999996
2305,,,,,,,,2306,25711.711199999994
2306,,,,,,,,2307,25766.165884000005
2307,,,,,,,,2308,26516.155187999968
2308,,,,,,,,2309,28799.969473000005
2309,,,,,,,,2310,32673.244292000007
2310,,,,,,,,2311,34213.46563300002
2311,,,,,,,,2312,33729.207794
2312,,,,,,,,2313,33728.36547399999
2313,,,,,,,,2314,33678.227938
2314,,,,,,,,2315,33466.285949000005
2315,,,,,,,,2316,33254.168831
2316,,,,,,,,2317,33257.35904000004
2317,,,,,,,,2318,33275.538931
2318,,,,,,,,2319,33418.649358
2319,,,,,,,,2320,33520.979642000006
2320,,,,,,,,2321,33494.773699000005
2321,,,,,,,,2322,33314.54620799999
2322,,,,,,,,2323,33650.97296299994
2323,,,,,,,,2324,34878.59660700001
2324,,,,,,,,2325,33835.55954900003
2325,,,,,,,,2326,31323.55817400001
2326,,,,,,,,2327,28555.386849999995
2327,,,,,,,,2328,26665.40815100002
2328,,,,,,,,2329,25767.893497999983
2329,,,,,,,,2330,25401.22436000002
2330,,,,,,,,2331,25429.992589000023
2331,,,,,,,,2332,26172.979703000005
2332,,,,,,,,2333,28473.897455
2333,,,,,,,,2334,32538.388178000023
2334,,,,,,,,2335,33800.78844700002
2335,,,,,,,,2336,33213.88535599999
2336,,,,,,,,2337,33066.96292900001
2337,,,,,,,,2338,33194.549661000005
2338,,,,,,,,2339,33101.770788999995
2339,,,,,,,,2340,32980.214046
2340,,,,,,,,2341,32989.73215100001
2341,,,,,,,,2342,32975.554210999995
2342,,,,,,,,2343,32938.21496699999
2343,,,,,,,,2344,33157.98639699999
2344,,,,,,,,2345,33245.74114199999
2345,,,,,,,,2346,32980.377358000005
2346,,,,,,,,2347,32962.75647300001
2347,,,,,,,,2348,34613.36922999999
2348,,,,,,,,2349,33667.89894499999
2349,,,,,,,,2350,31021.137571000007
2350,,,,,,,,2351,28214.838009999996
2351,,,,,,,,2352,26378.398094000015
2352,,,,,,,,2353,25428.466569
2353,,,,,,,,2354,25062.30041500002
2354,,,,,,,,2355,25171.543713000003
2355,,,,,,,,2356,25965.489507
2356,,,,,,,,2357,28388.485725000002
2357,,,,,,,,2358,32641.419197000007
2358,,,,,,,,2359,33818.72848700001
2359,,,,,,,,2360,32976.293443
2360,,,,,,,,2361,32763.063382999968
2361,,,,,,,,2362,32890.18463000001
2362,,,,,,,,2363,32992.13262100001
2363,,,,,,,,2364,33245.17759900001
2364,,,,,,,,2365,33903.19518399999
2365,,,,,,,,2366,34526.72187599997
2366,,,,,,,,2367,35266.934278
2367,,,,,,,,2368,36000.70945899999
2368,,,,,,,,2369,36368.741061999994
2369,,,,,,,,2370,36083.60919400001
2370,,,,,,,,2371,35484.840933
2371,,,,,,,,2372,36622.277546000034
2372,,,,,,,,2373,35568.38728199999
2373,,,,,,,,2374,32691.393772999993
2374,,,,,,,,2375,29431.872290000007
2375,,,,,,,,2376,27223.607001999975
2376,,,,,,,,2377,25995.53590400002
2377,,,,,,,,2378,25271.640714000016
2378,,,,,,,,2379,25039.270558999997
2379,,,,,,,,2380,25460.342177999995
2380,,,,,,,,2381,27356.196167999995
2381,,,,,,,,2382,30916.340953000024
2382,,,,,,,,2383,31992.62751899999
2383,,,,,,,,2384,32054.639228
2384,,,,,,,,2385,32904.89803299999
2385,,,,,,,,2386,33918.28047399999
2386,,,,,,,,2387,34766.07762299999
2387,,,,,,,,2388,35598.158155
2388,,,,,,,,2389,36734.65202000001
2389,,,,,,,,2390,37697.092565
2390,,,,,,,,2391,38580.73904199996
2391,,,,,,,,2392,39280.05884799999
2392,,,,,,,,2393,39273.23784999999
2393,,,,,,,,2394,38423.80841699999
2394,,,,,,,,2395,37563.77832399994
2395,,,,,,,,2396,38457.00169000005
2396,,,,,,,,2397,37152.48440000001
2397,,,,,,,,2398,34215.65505400001
2398,,,,,,,,2399,30783.51905
2399,,,,,,,,2400,28274.253487
2400,,,,,,,,2401,26757.013247000003
2401,,,,,,,,2402,25843.901518999995
2402,,,,,,,,2403,25492.280187000004
2403,,,,,,,,2404,25763.95130600002
2404,,,,,,,,2405,27519.245014999997
2405,,,,,,,,2406,31023.03186899999
2406,,,,,,,,2407,32132.422388
2407,,,,,,,,2408,32467.650269
2408,,,,,,,,2409,33339.06155499998
2409,,,,,,,,2410,34522.78595599999
2410,,,,,,,,2411,35543.24401100001
2411,,,,,,,,2412,36445.492806
2412,,,,,,,,2413,37833.66066300004
2413,,,,,,,,2414,39124.214323
2414,,,,,,,,2415,40292.18370500001
2415,,,,,,,,2416,41084.63804400002
2416,,,,,,,,2417,40928.271373999974
2417,,,,,,,,2418,39563.95464200001
2418,,,,,,,,2419,38034.557166000006
2419,,,,,,,,2420,38363.32507099998
2420,,,,,,,,2421,37066.79267799999
2421,,,,,,,,2422,34704.67577599999
2422,,,,,,,,2423,31928.07279
2423,,,,,,,,2424,29496.502925000008
2424,,,,,,,,2425,27977.69603799997
2425,,,,,,,,2426,26918.417062999983
2426,,,,,,,,2427,26212.907541000015
2427,,,,,,,,2428,26119.056591000004
2428,,,,,,,,2429,26499.581392999997
2429,,,,,,,,2430,27694.194490999995
2430,,,,,,,,2431,28695.400684000004
2431,,,,,,,,2432,30267.797623000024
2432,,,,,,,,2433,32003.98426000002
2433,,,,,,,,2434,33617.39858500003
2434,,,,,,,,2435,34939.77759499999
2435,,,,,,,,2436,35880.59181499999
2436,,,,,,,,2437,36757.806776000034
2437,,,,,,,,2438,37672.55553299999
2438,,,,,,,,2439,38516.18555300004
2439,,,,,,,,2440,38933.066016
2440,,,,,,,,2441,38650.968199
2441,,,,,,,,2442,37622.60059400001
2442,,,,,,,,2443,36884.78369999996
2443,,,,,,,,2444,37457.82945199996
2444,,,,,,,,2445,36353.700839000005
2445,,,,,,,,2446,34410.57048499999
2446,,,,,,,,2447,32030.88712
2447,,,,,,,,2448,29986.93734600001
2448,,,,,,,,2449,28372.079967000005
2449,,,,,,,,2450,27330.226748000005
2450,,,,,,,,2451,26804.003761999968
2451,,,,,,,,2452,26514.957109000003
2452,,,,,,,,2453,26612.695008999985
2453,,,,,,,,2454,27383.389297000005
2454,,,,,,,,2455,28072.349927000003
2455,,,,,,,,2456,29408.79082999999
2456,,,,,,,,2457,31117.55267400003
2457,,,,,,,,2458,32454.74212900001
2458,,,,,,,,2459,33301.143168
2459,,,,,,,,2460,33946.11844500001
2460,,,,,,,,2461,34482.89335000003
2461,,,,,,,,2462,34795.022700999965
2462,,,,,,,,2463,35215.823317999995
2463,,,,,,,,2464,35699.166214
2464,,,,,,,,2465,36147.49726600003
2465,,,,,,,,2466,36378.19713600001
2466,,,,,,,,2467,36746.166146
2467,,,,,,,,2468,37981.67682700001
2468,,,,,,,,2469,37316.992887
2469,,,,,,,,2470,34984.61187799999
2470,,,,,,,,2471,31968.138140000006
2471,,,,,,,,2472,29552.62523100001
2472,,,,,,,,2473,28033.183273000002
2473,,,,,,,,2474,27164.518768
2474,,,,,,,,2475,26950.581185999978
2475,,,,,,,,2476,27351.690806999995
2476,,,,,,,,2477,29275.933446
2477,,,,,,,,2478,32878.266205
2478,,,,,,,,2479,34298.00041100004
2479,,,,,,,,2480,34270.05625799999
2480,,,,,,,,2481,35016.66384799999
2481,,,,,,,,2482,35782.442019999995
2482,,,,,,,,2483,35802.764051
2483,,,,,,,,2484,35281.72391100001
2484,,,,,,,,2485,34768.85589900001
2485,,,,,,,,2486,34162.629099000005
2486,,,,,,,,2487,33646.03871600005
2487,,,,,,,,2488,33587.24943099999
2488,,,,,,,,2489,33645.524917
2489,,,,,,,,2490,33679.85588500002
2490,,,,,,,,2491,34088.74836699999
2491,,,,,,,,2492,35979.94158399999
2492,,,,,,,,2493,35392.929208
2493,,,,,,,,2494,33185.216109999994
2494,,,,,,,,2495,30811.5129
2495,,,,,,,,2496,29381.39892700001
2496,,,,,,,,2497,28764.623624000025
2497,,,,,,,,2498,28610.148443000005
2498,,,,,,,,2499,28842.07317400001
2499,,,,,,,,2500,29855.752114000006
2500,,,,,,,,2501,32616.97727499999
2501,,,,,,,,2502,37271.786661
2502,,,,,,,,2503,38432.92526100001
2503,,,,,,,,2504,36998.66401999999
2504,,,,,,,,2505,35909.619309999995
2505,,,,,,,,2506,35072.96720900001
2506,,,,,,,,2507,34202.15647100001
2507,,,,,,,,2508,33306.881881999994
2508,,,,,,,,2509,32740.618786999992
2509,,,,,,,,2510,32186.501330999978
2510,,,,,,,,2511,31816.631674000007
2511,,,,,,,,2512,31755.14341300001
2512,,,,,,,,2513,31680.02193800001
2513,,,,,,,,2514,31459.21647000002
2514,,,,,,,,2515,31792.12058900001
2515,,,,,,,,2516,33992.969025000006
2516,,,,,,,,2517,33585.80192400002
2517,,,,,,,,2518,31539.637317999994
2518,,,,,,,,2519,29214.86096
2519,,,,,,,,2520,27866.123744000022
2520,,,,,,,,2521,27322.969559999998
2521,,,,,,,,2522,27202.825830999984
2522,,,,,,,,2523,27379.744444000014
2523,,,,,,,,2524,28406.673837999977
2524,,,,,,,,2525,31135.133739000008
2525,,,,,,,,2526,35555.14998899996
2526,,,,,,,,2527,36442.771660000006
2527,,,,,,,,2528,35281.778673999965
2528,,,,,,,,2529,34519.72430799999
2529,,,,,,,,2530,33921.102117999995
2530,,,,,,,,2531,33357.16417599999
2531,,,,,,,,2532,32806.29501999999
2532,,,,,,,,2533,32504.08555400001
2533,,,,,,,,2534,32331.871173
2534,,,,,,,,2535,32258.078578000008
2535,,,,,,,,2536,32414.969569000008
2536,,,,,,,,2537,32420.13906999998
2537,,,,,,,,2538,32166.159808000026
2538,,,,,,,,2539,32326.518912
2539,,,,,,,,2540,33925.265723000026
2540,,,,,,,,2541,33322.264651
2541,,,,,,,,2542,31028.779131999992
2542,,,,,,,,2543,28376.32632
2543,,,,,,,,2544,26664.493002000003
2544,,,,,,,,2545,25777.416562999977
2545,,,,,,,,2546,25327.257111999996
2546,,,,,,,,2547,25289.354863999975
2547,,,,,,,,2548,25843.292267
2548,,,,,,,,2549,27868.121097000003
2549,,,,,,,,2550,31566.70415000001
2550,,,,,,,,2551,32772.943393999994
2551,,,,,,,,2552,32568.60599400001
2552,,,,,,,,2553,32838.84169200001
2553,,,,,,,,2554,33119.57986600001
2554,,,,,,,,2555,33155.211932000006
2555,,,,,,,,2556,33080.504282999995
2556,,,,,,,,2557,33182.31071700001
2557,,,,,,,,2558,33084.970851000005
2558,,,,,,,,2559,32890.13436399999
2559,,,,,,,,2560,32886.00672600001
2560,,,,,,,,2561,32790.03325399996
2561,,,,,,,,2562,32548.584252999994
2562,,,,,,,,2563,32811.31970699997
2563,,,,,,,,2564,33798.348535
2564,,,,,,,,2565,32935.55186999999
2565,,,,,,,,2566,30914.361757999992
2566,,,,,,,,2567,28582.461270000003
2567,,,,,,,,2568,26684.538334999983
2568,,,,,,,,2569,25670.343165
2569,,,,,,,,2570,25018.160083999996
2570,,,,,,,,2571,24853.828446000003
2571,,,,,,,,2572,25150.965709000004
2572,,,,,,,,2573,26433.560595
2573,,,,,,,,2574,28676.360433
2574,,,,,,,,2575,29668.682931
2575,,,,,,,,2576,30499.629467999992
2576,,,,,,,,2577,31528.109922000007
2577,,,,,,,,2578,32262.070250000022
2578,,,,,,,,2579,32678.39903299999
2579,,,,,,,,2580,32898.32226500001
2580,,,,,,,,2581,33277.12627999999
2581,,,,,,,,2582,33678.17468299999
2582,,,,,,,,2583,34096.12169800001
2583,,,,,,,,2584,34611.80083800001
2584,,,,,,,,2585,34847.035826
2585,,,,,,,,2586,34185.53004700001
2586,,,,,,,,2587,33375.45234699999
2587,,,,,,,,2588,34187.112745000035
2588,,,,,,,,2589,33401.41960100002
2589,,,,,,,,2590,31554.673638999993
2590,,,,,,,,2591,29162.379499999992
2591,,,,,,,,2592,27031.937079999974
2592,,,,,,,,2593,25604.55718600002
2593,,,,,,,,2594,24800.190491999994
2594,,,,,,,,2595,24305.324912000015
2595,,,,,,,,2596,24233.356896000005
2596,,,,,,,,2597,24758.235814000003
2597,,,,,,,,2598,25719.036629999995
2598,,,,,,,,2599,26349.235072999996
2599,,,,,,,,2600,28126.919921000022
2600,,,,,,,,2601,29783.719588000007
2601,,,,,,,,2602,31045.319124
2602,,,,,,,,2603,31870.00024299999
2603,,,,,,,,2604,32522.94020099999
2604,,,,,,,,2605,33076.48666799999
2605,,,,,,,,2606,33626.51195599995
2606,,,,,,,,2607,34162.443832999976
2607,,,,,,,,2608,34413.28882400001
2608,,,,,,,,2609,34279.564406000005
2609,,,,,,,,2610,33706.26843900001
2610,,,,,,,,2611,33098.507454000006
2611,,,,,,,,2612,34042.21505699998
2612,,,,,,,,2613,33481.807425000035
2613,,,,,,,,2614,31777.879542999977
2614,,,,,,,,2615,29494.8749
2615,,,,,,,,2616,27386.603852000004
2616,,,,,,,,2617,25799.376341999996
2617,,,,,,,,2618,24824.778737
2618,,,,,,,,2619,24324.238316999996
2619,,,,,,,,2620,24082.729291000003
2620,,,,,,,,2621,24352.838618000005
2621,,,,,,,,2622,25087.322479999995
2622,,,,,,,,2623,25698.419882999995
2623,,,,,,,,2624,27377.377497000005
2624,,,,,,,,2625,29187.12654300001
2625,,,,,,,,2626,30383.16367200001
2626,,,,,,,,2627,31310.37339499999
2627,,,,,,,,2628,31880.125956999975
2628,,,,,,,,2629,32240.33011600001
2629,,,,,,,,2630,32511.00081999999
2630,,,,,,,,2631,32510.74170899999
2631,,,,,,,,2632,32582.12312799995
2632,,,,,,,,2633,32721.417512999993
2633,,,,,,,,2634,32673.00615299999
2634,,,,,,,,2635,32878.482781000006
2635,,,,,,,,2636,34171.13023399999
2636,,,,,,,,2637,33645.597948
2637,,,,,,,,2638,31518.707113999993
2638,,,,,,,,2639,28807.229639999998
2639,,,,,,,,2640,26786.844665000004
2640,,,,,,,,2641,25637.790252000017
2641,,,,,,,,2642,24942.470747999996
2642,,,,,,,,2643,24788.873035000004
2643,,,,,,,,2644,25284.678433000016
2644,,,,,,,,2645,27136.582147000005
2645,,,,,,,,2646,30531.927602999993
2646,,,,,,,,2647,31912.328363999994
2647,,,,,,,,2648,32508.647073000007
2648,,,,,,,,2649,33703.16255100001
2649,,,,,,,,2650,34873.58666499996
2650,,,,,,,,2651,35861.958415999994
2651,,,,,,,,2652,36639.06774399997
2652,,,,,,,,2653,37589.97473000001
2653,,,,,,,,2654,38359.24269600006
2654,,,,,,,,2655,39264.90631099999
2655,,,,,,,,2656,40095.84187099999
2656,,,,,,,,2657,40242.06764699997
2657,,,,,,,,2658,39843.950715
2658,,,,,,,,2659,39313.28949199999
2659,,,,,,,,2660,39999.568333
2660,,,,,,,,2661,38501.386383000005
2661,,,,,,,,2662,35192.55821699999
2662,,,,,,,,2663,31550.477090000008
2663,,,,,,,,2664,28988.038192
2664,,,,,,,,2665,27485.985163
2665,,,,,,,,2666,26489.906419000003
2666,,,,,,,,2667,26024.62786500003
2667,,,,,,,,2668,26292.110369000005
2668,,,,,,,,2669,28051.119888999998
2669,,,,,,,,2670,31436.32507500004
2670,,,,,,,,2671,32351.643703000023
2671,,,,,,,,2672,32914.038615000005
2672,,,,,,,,2673,34261.75617299997
2673,,,,,,,,2674,35684.963509999994
2674,,,,,,,,2675,37052.014894
2675,,,,,,,,2676,38326.31199399999
2676,,,,,,,,2677,39949.44116400001
2677,,,,,,,,2678,41473.48562899995
2678,,,,,,,,2679,42902.66054899998
2679,,,,,,,,2680,44197.41337999999
2680,,,,,,,,2681,44611.78986299999
2681,,,,,,,,2682,43841.111689
2682,,,,,,,,2683,42286.86251100005
2683,,,,,,,,2684,42314.11991499999
2684,,,,,,,,2685,40324.58604200003
2685,,,,,,,,2686,36594.30224100003
2686,,,,,,,,2687,32733.588379999994
2687,,,,,,,,2688,29889.26922900001
2688,,,,,,,,2689,28167.005207999995
2689,,,,,,,,2690,27138.756257999998
2690,,,,,,,,2691,26660.427741000025
2691,,,,,,,,2692,26854.12307500002
2692,,,,,,,,2693,28649.670177
2693,,,,,,,,2694,32041.54476
2694,,,,,,,,2695,32865.907127000006
2695,,,,,,,,2696,33523.43838700001
2696,,,,,,,,2697,34834.832223
2697,,,,,,,,2698,36571.88382099999
2698,,,,,,,,2699,38317.942298999995
2699,,,,,,,,2700,39995.935
2700,,,,,,,,2701,41863.496377000025
2701,,,,,,,,2702,43456.483039000006
2702,,,,,,,,2703,44674.306044000004
2703,,,,,,,,2704,45628.292848000005
2704,,,,,,,,2705,45470.11903200001
2705,,,,,,,,2706,44212.460672999994
2706,,,,,,,,2707,42593.83635599999
2707,,,,,,,,2708,42772.653129000006
2708,,,,,,,,2709,41142.27081599999
2709,,,,,,,,2710,37638.113074999994
2710,,,,,,,,2711,33695.92643
2711,,,,,,,,2712,30893.01720999998
2712,,,,,,,,2713,29224.256170000008
2713,,,,,,,,2714,28209.85807
2714,,,,,,,,2715,27637.018705
2715,,,,,,,,2716,27760.360236999997
2716,,,,,,,,2717,29428.13710000004
2717,,,,,,,,2718,32858.570477
2718,,,,,,,,2719,33922.537625
2719,,,,,,,,2720,34507.227002
2720,,,,,,,,2721,35796.63586000004
2721,,,,,,,,2722,37075.97781600002
2722,,,,,,,,2723,38116.22484999998
2723,,,,,,,,2724,39422.31279299999
2724,,,,,,,,2725,41062.338004
2725,,,,,,,,2726,42499.025517
2726,,,,,,,,2727,43589.37375600001
2727,,,,,,,,2728,44496.28537600003
2728,,,,,,,,2729,44347.10595700001
2729,,,,,,,,2730,43302.274032999994
2730,,,,,,,,2731,41944.431578
2731,,,,,,,,2732,41932.350749
2732,,,,,,,,2733,40349.882840000035
2733,,,,,,,,2734,36873.989477
2734,,,,,,,,2735,32887.52034
2735,,,,,,,,2736,30044.684903
2736,,,,,,,,2737,28300.943384999995
2737,,,,,,,,2738,27200.878431999998
2738,,,,,,,,2739,26753.209055999996
2739,,,,,,,,2740,26970.305163000005
2740,,,,,,,,2741,28571.324514000004
2741,,,,,,,,2742,31746.239145
2742,,,,,,,,2743,32803.68221299999
2743,,,,,,,,2744,33451.65555299999
2744,,,,,,,,2745,34708.36765000001
2745,,,,,,,,2746,36341.021714999995
2746,,,,,,,,2747,37736.90255
2747,,,,,,,,2748,39218.892189000035
2748,,,,,,,,2749,41053.933965999975
2749,,,,,,,,2750,42621.00350099997
2750,,,,,,,,2751,43945.85631499999
2751,,,,,,,,2752,44985.13350999999
2752,,,,,,,,2753,44961.186039999935
2753,,,,,,,,2754,43549.581848999966
2754,,,,,,,,2755,41437.824202000025
2755,,,,,,,,2756,40959.197132999994
2756,,,,,,,,2757,39553.19696200001
2757,,,,,,,,2758,36969.44630399999
2758,,,,,,,,2759,33946.95530999999
2759,,,,,,,,2760,31302.61133400001
2760,,,,,,,,2761,29446.273618
2761,,,,,,,,2762,28107.229058
2762,,,,,,,,2763,27375.994638
2763,,,,,,,,2764,27084.107342000032
2764,,,,,,,,2765,27611.280228000003
2765,,,,,,,,2766,28487.778325000003
2766,,,,,,,,2767,29286.58588800001
2767,,,,,,,,2768,31149.64543499999
2768,,,,,,,,2769,33123.67661600001
2769,,,,,,,,2770,34948.968859
2770,,,,,,,,2771,36332.597463000006
2771,,,,,,,,2772,37366.500017000006
2772,,,,,,,,2773,38285.793505000045
2773,,,,,,,,2774,39525.566595999975
2774,,,,,,,,2775,40599.09015599997
2775,,,,,,,,2776,41319.497274
2776,,,,,,,,2777,41543.901816999976
2777,,,,,,,,2778,40917.41501999999
2778,,,,,,,,2779,39829.049848
2779,,,,,,,,2780,40277.28811000003
2780,,,,,,,,2781,39528.881574
2781,,,,,,,,2782,37584.95332500001
2782,,,,,,,,2783,35224.55116
2783,,,,,,,,2784,32997.787464999965
2784,,,,,,,,2785,31323.933791000007
2785,,,,,,,,2786,30123.674581999992
2786,,,,,,,,2787,29361.676112999976
2787,,,,,,,,2788,28933.56235499997
2788,,,,,,,,2789,29012.87669299999
2789,,,,,,,,2790,29525.034944
2790,,,,,,,,2791,29956.411553999977
2791,,,,,,,,2792,31885.60301700001
2792,,,,,,,,2793,34333.23140600002
2793,,,,,,,,2794,36754.115407000005
2794,,,,,,,,2795,39384.22190900002
2795,,,,,,,,2796,41663.58986
2796,,,,,,,,2797,43610.99473500001
2797,,,,,,,,2798,44748.45332300003
2798,,,,,,,,2799,45239.87185399999
2799,,,,,,,,2800,45540.296379
2800,,,,,,,,2801,45651.201019
2801,,,,,,,,2802,45088.64522499997
2802,,,,,,,,2803,43925.52414000001
2803,,,,,,,,2804,43803.377702000005
2804,,,,,,,,2805,42280.588212999966
2805,,,,,,,,2806,39054.44352200004
2806,,,,,,,,2807,35475.04265999999
2807,,,,,,,,2808,32586.940844
2808,,,,,,,,2809,30667.94634099998
2809,,,,,,,,2810,29441.703071000007
2810,,,,,,,,2811,28805.951889000004
2811,,,,,,,,2812,28969.93502400001
2812,,,,,,,,2813,30624.96821700001
2813,,,,,,,,2814,33667.59560099998
2814,,,,,,,,2815,34386.53641600001
2815,,,,,,,,2816,35187.24499400001
2816,,,,,,,,2817,37056.754118000026
2817,,,,,,,,2818,39221.67179100001
2818,,,,,,,,2819,41042.681519000005
2819,,,,,,,,2820,42544.42017299999
2820,,,,,,,,2821,44253.08597300001
2821,,,,,,,,2822,45753.51036900001
2822,,,,,,,,2823,47132.47062500001
2823,,,,,,,,2824,48212.55925500003
2824,,,,,,,,2825,48396.051612
2825,,,,,,,,2826,47279.978480000005
2826,,,,,,,,2827,44944.74964300001
2827,,,,,,,,2828,44002.096035999995
2828,,,,,,,,2829,41792.31381700001
2829,,,,,,,,2830,37762.827328
2830,,,,,,,,2831,33748.57594000001
2831,,,,,,,,2832,30826.350808
2832,,,,,,,,2833,28959.083275
2833,,,,,,,,2834,27794.13363999996
2834,,,,,,,,2835,27150.724340999983
2835,,,,,,,,2836,27428.303315000005
2836,,,,,,,,2837,29114.14998900001
2837,,,,,,,,2838,32411.28688899999
2838,,,,,,,,2839,33371.196025
2839,,,,,,,,2840,33820.115233999975
2840,,,,,,,,2841,34820.321139
2841,,,,,,,,2842,36132.033244
2842,,,,,,,,2843,37472.91860000003
2843,,,,,,,,2844,38592.517855000006
2844,,,,,,,,2845,39580.71798399994
2845,,,,,,,,2846,40386.964652
2846,,,,,,,,2847,41081.02702500005
2847,,,,,,,,2848,41555.754428
2848,,,,,,,,2849,41207.10421500003
2849,,,,,,,,2850,40020.58964800001
2850,,,,,,,,2851,38398.94424500004
2851,,,,,,,,2852,38670.848281000006
2852,,,,,,,,2853,37231.53864399999
2853,,,,,,,,2854,33854.457427999994
2854,,,,,,,,2855,30288.48222000001
2855,,,,,,,,2856,27904.880623000023
2856,,,,,,,,2857,26496.999396999967
2857,,,,,,,,2858,25655.065511000015
2858,,,,,,,,2859,25306.884513000005
2859,,,,,,,,2860,25578.317064999996
2860,,,,,,,,2861,27352.40710600002
2861,,,,,,,,2862,30527.971682999992
2862,,,,,,,,2863,31406.026401000006
2863,,,,,,,,2864,31839.849462
2864,,,,,,,,2865,32475.165338999992
2865,,,,,,,,2866,33086.202318000025
2866,,,,,,,,2867,33536.31889399995
2867,,,,,,,,2868,33764.42812799997
2868,,,,,,,,2869,34229.52628699999
2869,,,,,,,,2870,34721.238668000005
2870,,,,,,,,2871,35222.352510999975
2871,,,,,,,,2872,35842.18871399999
2872,,,,,,,,2873,35868.87287199998
2873,,,,,,,,2874,35247.791018000025
2874,,,,,,,,2875,34548.52713
2875,,,,,,,,2876,35448.63848899999
2876,,,,,,,,2877,34721.082769
2877,,,,,,,,2878,32017.976642000023
2878,,,,,,,,2879,28980.64131
2879,,,,,,,,2880,26833.479689000003
2880,,,,,,,,2881,25841.053446999995
2881,,,,,,,,2882,25229.002227
2882,,,,,,,,2883,24981.462856999977
2883,,,,,,,,2884,25522.065345999996
2884,,,,,,,,2885,27455.848768
2885,,,,,,,,2886,30892.893322000007
2886,,,,,,,,2887,31755.307876999992
2887,,,,,,,,2888,31887.003142
2888,,,,,,,,2889,32479.578240999992
2889,,,,,,,,2890,33095.793610999994
2890,,,,,,,,2891,33400.46672899999
2891,,,,,,,,2892,33584.358679999976
2892,,,,,,,,2893,34018.53574399999
2893,,,,,,,,2894,34250.32214400003
2894,,,,,,,,2895,34542.92996100001
2895,,,,,,,,2896,34919.722636000006
2896,,,,,,,,2897,34818.708069
2897,,,,,,,,2898,34231.23301600003
2898,,,,,,,,2899,33904.83640000002
2899,,,,,,,,2900,35110.072973
2900,,,,,,,,2901,34562.040389999995
2901,,,,,,,,2902,31903.37972299999
2902,,,,,,,,2903,28883.61181
2903,,,,,,,,2904,26767.355333999985
2904,,,,,,,,2905,25613.447720000015
2905,,,,,,,,2906,25007.780674999995
2906,,,,,,,,2907,24797.612601999997
2907,,,,,,,,2908,25186.410882999997
