Delivery Date,Hour Ending,Price,Time_Index,Year
12/19/2021,13:00,28.81,8461,1970
12/19/2021,14:00,25.31,8462,1970
12/19/2021,15:00,25.04,8463,1970
12/19/2021,16:00,26.03,8464,1970
12/19/2021,17:00,33.2,8465,1970
12/19/2021,18:00,68.62,8466,1970
12/19/2021,19:00,54.31,8467,1970
12/19/2021,20:00,46.11,8468,1970
12/19/2021,21:00,38.1,8469,1970
12/19/2021,22:00,34.59,8470,1970
12/19/2021,23:00,32.07,8471,1970
12/19/2021,24:00:00,28.19,8472,1970
12/20/2021,1:00,24.09,8473,1970
12/20/2021,2:00,23.68,8474,1970
12/20/2021,3:00,23.6,8475,1970
12/20/2021,4:00,24.14,8476,1970
12/20/2021,5:00,25.89,8477,1970
12/20/2021,6:00,32.73,8478,1970
12/20/2021,7:00,49.71,8479,1970
12/20/2021,8:00,58.06,8480,1970
12/20/2021,9:00,50.61,8481,1970
12/20/2021,10:00,41.07,8482,1970
12/20/2021,11:00,37.21,8483,1970
12/20/2021,12:00,32.26,8484,1970
12/20/2021,13:00,28.57,8485,1970
12/20/2021,14:00,26.8,8486,1970
12/20/2021,15:00,25.79,8487,1970
12/20/2021,16:00,26.44,8488,1970
12/20/2021,17:00,35.61,8489,1970
12/20/2021,18:00,76.91,8490,1970
12/20/2021,19:00,62.13,8491,1970
12/20/2021,20:00,50.21,8492,1970
12/20/2021,21:00,44.01,8493,1970
12/20/2021,22:00,41.24,8494,1970
12/20/2021,23:00,35.04,8495,1970
12/20/2021,24:00:00,32.99,8496,1970
12/21/2021,1:00,26.49,8497,1970
12/21/2021,2:00,24.24,8498,1970
12/21/2021,3:00,24.58,8499,1970
12/21/2021,4:00,25.42,8500,1970
12/21/2021,5:00,27.86,8501,1970
12/21/2021,6:00,33.54,8502,1970
12/21/2021,7:00,65.39,8503,1970
12/21/2021,8:00,54.97,8504,1970
12/21/2021,9:00,41.17,8505,1970
12/21/2021,10:00,33.13,8506,1970
12/21/2021,11:00,28.58,8507,1970
12/21/2021,12:00,27.42,8508,1970
12/21/2021,13:00,25.24,8509,1970
12/21/2021,14:00,24.3,8510,1970
12/21/2021,15:00,23.12,8511,1970
12/21/2021,16:00,23.18,8512,1970
12/21/2021,17:00,27.23,8513,1970
12/21/2021,18:00,47.12,8514,1970
12/21/2021,19:00,37.69,8515,1970
12/21/2021,20:00,32.17,8516,1970
12/21/2021,21:00,31.42,8517,1970
12/21/2021,22:00,30.17,8518,1970
12/21/2021,23:00,27.17,8519,1970
12/21/2021,24:00:00,26.55,8520,1970
12/22/2021,1:00,25.09,8521,1970
12/22/2021,2:00,24.46,8522,1970
12/22/2021,3:00,25.54,8523,1970
12/22/2021,4:00,25.86,8524,1970
12/22/2021,5:00,28.45,8525,1970
12/22/2021,6:00,32.63,8526,1970
12/22/2021,7:00,55.31,8527,1970
12/22/2021,8:00,54.97,8528,1970
12/22/2021,9:00,37.23,8529,1970
12/22/2021,10:00,29.57,8530,1970
12/22/2021,11:00,28.01,8531,1970
12/22/2021,12:00,28.01,8532,1970
12/22/2021,13:00,27.03,8533,1970
12/22/2021,14:00,26.19,8534,1970
12/22/2021,15:00,25.34,8535,1970
12/22/2021,16:00,25.91,8536,1970
12/22/2021,17:00,29.14,8537,1970
12/22/2021,18:00,48.85,8538,1970
12/22/2021,19:00,38.02,8539,1970
12/22/2021,20:00,29.66,8540,1970
12/22/2021,21:00,28.63,8541,1970
12/22/2021,22:00,26.7,8542,1970
12/22/2021,23:00,25.01,8543,1970
12/22/2021,24:00:00,19.72,8544,1970
12/23/2021,1:00,21.45,8545,1970
12/23/2021,2:00,8.91,8546,1970
12/23/2021,3:00,8.85,8547,1970
12/23/2021,4:00,10.87,8548,1970
12/23/2021,5:00,15.04,8549,1970
12/23/2021,6:00,23.14,8550,1970
12/23/2021,7:00,23.64,8551,1970
12/23/2021,8:00,24.2,8552,1970
12/23/2021,9:00,29.04,8553,1970
12/23/2021,10:00,25.96,8554,1970
12/23/2021,11:00,27.38,8555,1970
12/23/2021,12:00,31.4,8556,1970
12/23/2021,13:00,27.29,8557,1970
12/23/2021,14:00,25.47,8558,1970
12/23/2021,15:00,22.56,8559,1970
12/23/2021,16:00,21.47,8560,1970
12/23/2021,17:00,25.46,8561,1970
12/23/2021,18:00,70.59,8562,1970
12/23/2021,19:00,29.37,8563,1970
12/23/2021,20:00,24.24,8564,1970
12/23/2021,21:00,21.17,8565,1970
12/23/2021,22:00,20.36,8566,1970
12/23/2021,23:00,18.95,8567,1970
12/23/2021,24:00:00,11.56,8568,1970
12/24/2021,1:00,6.46,8569,1970
12/24/2021,2:00,4.59,8570,1970
12/24/2021,3:00,3.74,8571,1970
12/24/2021,4:00,3.89,8572,1970
12/24/2021,5:00,4.36,8573,1970
12/24/2021,6:00,5.71,8574,1970
12/24/2021,7:00,11.11,8575,1970
12/24/2021,8:00,14.48,8576,1970
12/24/2021,9:00,17.2,8577,1970
12/24/2021,10:00,15.88,8578,1970
12/24/2021,11:00,15.46,8579,1970
12/24/2021,12:00,15.59,8580,1970
12/24/2021,13:00,16.56,8581,1970
12/24/2021,14:00,17.96,8582,1970
12/24/2021,15:00,18.21,8583,1970
12/24/2021,16:00,18.07,8584,1970
12/24/2021,17:00,19.27,8585,1970
12/24/2021,18:00,36.29,8586,1970
12/24/2021,19:00,22.07,8587,1970
12/24/2021,20:00,21.37,8588,1970
12/24/2021,21:00,20.84,8589,1970
12/24/2021,22:00,20.84,8590,1970
12/24/2021,23:00,16.83,8591,1970
12/24/2021,24:00:00,11.01,8592,1970
12/25/2021,1:00,5.98,8593,1970
12/25/2021,2:00,2.49,8594,1970
12/25/2021,3:00,3.13,8595,1970
12/25/2021,4:00,3.47,8596,1970
12/25/2021,5:00,5.33,8597,1970
12/25/2021,6:00,9.4,8598,1970
12/25/2021,7:00,19.89,8599,1970
12/25/2021,8:00,24.72,8600,1970
12/25/2021,9:00,25.89,8601,1970
12/25/2021,10:00,22.12,8602,1970
12/25/2021,11:00,20.97,8603,1970
12/25/2021,12:00,23.94,8604,1970
12/25/2021,13:00,25.21,8605,1970
12/25/2021,14:00,25.68,8606,1970
12/25/2021,15:00,28.99,8607,1970
12/25/2021,16:00,25.9,8608,1970
12/25/2021,17:00,30.64,8609,1970
12/25/2021,18:00,88.73,8610,1970
12/25/2021,19:00,49.67,8611,1970
12/25/2021,20:00,33.4,8612,1970
12/25/2021,21:00,27.72,8613,1970
12/25/2021,22:00,25.96,8614,1970
12/25/2021,23:00,27.44,8615,1970
12/25/2021,24:00:00,27.25,8616,1970
12/26/2021,1:00,33.38,8617,1970
12/26/2021,2:00,19.76,8618,1970
12/26/2021,3:00,10.73,8619,1970
12/26/2021,4:00,5.84,8620,1970
12/26/2021,5:00,4.87,8621,1970
12/26/2021,6:00,5.57,8622,1970
12/26/2021,7:00,11.84,8623,1970
12/26/2021,8:00,15.76,8624,1970
12/26/2021,9:00,17.87,8625,1970
12/26/2021,10:00,17.12,8626,1970
12/26/2021,11:00,19.73,8627,1970
12/26/2021,12:00,19.66,8628,1970
12/26/2021,13:00,20.7,8629,1970
12/26/2021,14:00,20.95,8630,1970
12/26/2021,15:00,22.81,8631,1970
12/26/2021,16:00,21.35,8632,1970
12/26/2021,17:00,26.43,8633,1970
12/26/2021,18:00,53.23,8634,1970
12/26/2021,19:00,39.26,8635,1970
12/26/2021,20:00,27.62,8636,1970
12/26/2021,21:00,23.78,8637,1970
12/26/2021,22:00,23.14,8638,1970
12/26/2021,23:00,25.91,8639,1970
12/26/2021,24:00:00,20.85,8640,1970
12/27/2021,1:00,17.42,8641,1970
12/27/2021,2:00,16.36,8642,1970
12/27/2021,3:00,16.31,8643,1970
12/27/2021,4:00,20.22,8644,1970
12/27/2021,5:00,24.86,8645,1970
12/27/2021,6:00,30.37,8646,1970
12/27/2021,7:00,22.73,8647,1970
12/27/2021,8:00,24.52,8648,1970
12/27/2021,9:00,27.39,8649,1970
12/27/2021,10:00,26.16,8650,1970
12/27/2021,11:00,26.35,8651,1970
12/27/2021,12:00,28.83,8652,1970
12/27/2021,13:00,29.25,8653,1970
12/27/2021,14:00,32.5,8654,1970
12/27/2021,15:00,32.04,8655,1970
12/27/2021,16:00,29.39,8656,1970
12/27/2021,17:00,35.07,8657,1970
12/27/2021,18:00,44.72,8658,1970
12/27/2021,19:00,30.37,8659,1970
12/27/2021,20:00,29.26,8660,1970
12/27/2021,21:00,27.19,8661,1970
12/27/2021,22:00,27.88,8662,1970
12/27/2021,23:00,24.79,8663,1970
12/27/2021,24:00:00,17.3,8664,1970
12/28/2021,1:00,16.24,8665,1970
12/28/2021,2:00,10.92,8666,1970
12/28/2021,3:00,7.08,8667,1970
12/28/2021,4:00,11.84,8668,1970
12/28/2021,5:00,15.08,8669,1970
12/28/2021,6:00,18.22,8670,1970
12/28/2021,7:00,22.91,8671,1970
12/28/2021,8:00,24.05,8672,1970
12/28/2021,9:00,22.86,8673,1970
12/28/2021,10:00,18.58,8674,1970
12/28/2021,11:00,17.7,8675,1970
12/28/2021,12:00,17.54,8676,1970
12/28/2021,13:00,18.19,8677,1970
12/28/2021,14:00,22.93,8678,1970
12/28/2021,15:00,23.48,8679,1970
12/28/2021,16:00,25.65,8680,1970
12/28/2021,17:00,29.2,8681,1970
12/28/2021,18:00,56.04,8682,1970
12/28/2021,19:00,41.73,8683,1970
12/28/2021,20:00,40.14,8684,1970
12/28/2021,21:00,37.67,8685,1970
12/28/2021,22:00,28.32,8686,1970
12/28/2021,23:00,25.3,8687,1970
12/28/2021,24:00:00,24.81,8688,1970
12/29/2021,1:00,26.11,8689,1970
12/29/2021,2:00,23.64,8690,1970
12/29/2021,3:00,22.35,8691,1970
12/29/2021,4:00,21.99,8692,1970
12/29/2021,5:00,22.24,8693,1970
12/29/2021,6:00,24.71,8694,1970
12/29/2021,7:00,28.42,8695,1970
12/29/2021,8:00,26.81,8696,1970
12/29/2021,9:00,25.09,8697,1970
12/29/2021,10:00,20.21,8698,1970
12/29/2021,11:00,18.47,8699,1970
12/29/2021,12:00,18.09,8700,1970
12/29/2021,13:00,19.21,8701,1970
12/29/2021,14:00,20.34,8702,1970
12/29/2021,15:00,20.34,8703,1970
12/29/2021,16:00,20.64,8704,1970
12/29/2021,17:00,28.94,8705,1970
12/29/2021,18:00,77.9,8706,1970
12/29/2021,19:00,50.41,8707,1970
12/29/2021,20:00,36.72,8708,1970
12/29/2021,21:00,32.69,8709,1970
12/29/2021,22:00,28.83,8710,1970
12/29/2021,23:00,25.35,8711,1970
12/29/2021,24:00:00,24.72,8712,1970
12/30/2021,1:00,26.02,8713,1970
12/30/2021,2:00,24.16,8714,1970
12/30/2021,3:00,22.03,8715,1970
12/30/2021,4:00,20.93,8716,1970
12/30/2021,5:00,21.4,8717,1970
12/30/2021,6:00,24.96,8718,1970
12/30/2021,7:00,24.55,8719,1970
12/30/2021,8:00,26.89,8720,1970
12/30/2021,9:00,28.16,8721,1970
12/30/2021,10:00,24.86,8722,1970
12/30/2021,11:00,25.85,8723,1970
12/30/2021,12:00,25.1,8724,1970
12/30/2021,13:00,25.32,8725,1970
12/30/2021,14:00,25.32,8726,1970
12/30/2021,15:00,22.2,8727,1970
12/30/2021,16:00,23.08,8728,1970
12/30/2021,17:00,25.52,8729,1970
12/30/2021,18:00,59.21,8730,1970
12/30/2021,19:00,39.58,8731,1970
12/30/2021,20:00,30.04,8732,1970
12/30/2021,21:00,28.24,8733,1970
12/30/2021,22:00,25.93,8734,1970
12/30/2021,23:00,24.7,8735,1970
12/30/2021,24:00:00,25.37,8736,1970
12/31/2021,1:00,23.18,8737,1970
12/31/2021,2:00,18.91,8738,1970
12/31/2021,3:00,17.34,8739,1970
12/31/2021,4:00,17.8,8740,1970
12/31/2021,5:00,19.72,8741,1970
12/31/2021,6:00,24.73,8742,1970
12/31/2021,7:00,25.95,8743,1970
12/31/2021,8:00,25.36,8744,1970
12/31/2021,9:00,25.77,8745,1970
12/31/2021,10:00,26.82,8746,1970
12/31/2021,11:00,26.26,8747,1970
12/31/2021,12:00,27.22,8748,1970
12/31/2021,13:00,31.4,8749,1970
12/31/2021,14:00,34.42,8750,1970
12/31/2021,15:00,32.06,8751,1970
12/31/2021,16:00,31.1,8752,1970
12/31/2021,17:00,35.05,8753,1970
12/31/2021,18:00,45.4,8754,1970
12/31/2021,19:00,33.74,8755,1970
12/31/2021,20:00,28.23,8756,1970
12/31/2021,21:00,24.47,8757,1970
12/31/2021,22:00,28.35,8758,1970
12/31/2021,23:00,26.09,8759,1970
