Zone,1,Date
t649,31.790627,2021-12-19 00:00:00
t650,32.014705,2021-12-19 01:00:00
t651,32.014705,2021-12-19 02:00:00
t652,32.014705,2021-12-19 03:00:00
t653,32.014705,2021-12-19 04:00:00
t654,40.56511,2021-12-19 05:00:00
t655,40.56511,2021-12-19 06:00:00
t656,43.34980398697999,2021-12-19 07:00:00
t657,43.350651,2021-12-19 08:00:00
t658,46.718792,2021-12-19 09:00:00
t659,46.792252000000005,2021-12-19 10:00:00
t660,45.363455,2021-12-19 11:00:00
t661,43.350651,2021-12-19 12:00:00
t662,43.350651,2021-12-19 13:00:00
t663,40.56511,2021-12-19 14:00:00
t664,34.850609790635595,2021-12-19 15:00:00
t665,32.014705,2021-12-19 16:00:00
t666,37.788322,2021-12-19 17:00:00
t667,43.35912206198885,2021-12-19 18:00:00
t668,53.656817460307536,2021-12-19 19:00:00
t669,43.36081647770363,2021-12-19 20:00:00
t670,43.350651,2021-12-19 21:00:00
t671,43.350651,2021-12-19 22:00:00
t672,37.788322,2021-12-19 23:00:00
t673,32.014705,2021-12-20 00:00:00
t674,32.26564323607321,2021-12-20 01:00:00
t675,32.266308562244454,2021-12-20 02:00:00
t676,32.043374,2021-12-20 03:00:00
t677,32.043374,2021-12-20 04:00:00
t678,32.2683046206,2021-12-20 05:00:00
t679,32.26897,2021-12-20 06:00:00
t680,42.714938,2021-12-20 07:00:00
t681,44.745826,2021-12-20 08:00:00
t682,52.11706000000001,2021-12-20 09:00:00
t683,44.745826,2021-12-20 10:00:00
t684,45.63155999999999,2021-12-20 11:00:00
t685,43.86009200000001,2021-12-20 12:00:00
t686,43.730382,2021-12-20 13:00:00
t687,43.730382,2021-12-20 14:00:00
t688,41.37905,2021-12-20 15:00:00
t689,40.88752,2021-12-20 16:00:00
t690,40.88752,2021-12-20 17:00:00
t691,47.128784,2021-12-20 18:00:00
t692,47.804522000000006,2021-12-20 19:00:00
t693,47.130629206716,2021-12-20 20:00:00
t694,45.63155999999999,2021-12-20 21:00:00
t695,43.86009200000001,2021-12-20 22:00:00
t696,43.309614,2021-12-20 23:00:00
t697,38.085784,2021-12-21 00:00:00
t698,38.0488692913012,2021-12-21 01:00:00
t699,35.740684,2021-12-21 02:00:00
t700,38.050431292932736,2021-12-21 03:00:00
t701,42.86106,2021-12-21 04:00:00
t702,43.34148,2021-12-21 05:00:00
t703,46.054796,2021-12-21 06:00:00
t704,48.196380000000005,2021-12-21 07:00:00
t705,50.207716000000005,2021-12-21 08:00:00
t706,49.716592,2021-12-21 09:00:00
t707,46.054796,2021-12-21 10:00:00
t708,46.054796,2021-12-21 11:00:00
t709,46.054796,2021-12-21 12:00:00
t710,46.054796,2021-12-21 13:00:00
t711,34.426949652439454,2021-12-21 14:00:00
t712,33.82538,2021-12-21 15:00:00
t713,33.82538,2021-12-21 16:00:00
t714,33.82538,2021-12-21 17:00:00
t715,42.86106,2021-12-21 18:00:00
t716,46.054796,2021-12-21 19:00:00
t717,42.86106,2021-12-21 20:00:00
t718,40.60576,2021-12-21 21:00:00
t719,35.740684,2021-12-21 22:00:00
t720,34.22392647987096,2021-12-21 23:00:00
t721,33.82538,2021-12-22 00:00:00
t722,34.22604,2021-12-22 01:00:00
t723,34.22604,2021-12-22 02:00:00
t724,34.22604,2021-12-22 03:00:00
t725,34.22744908387237,2021-12-22 04:00:00
t726,41.09664,2021-12-22 05:00:00
t727,44.890334067678445,2021-12-22 06:00:00
t728,48.68464,2021-12-22 07:00:00
t729,51.88432,2021-12-22 08:00:00
t730,56.88070000000001,2021-12-22 09:00:00
t731,43.84665999999999,2021-12-22 10:00:00
t732,44.89472336443951,2021-12-22 11:00:00
t733,40.37534,2021-12-22 12:00:00
t734,36.15398,2021-12-22 13:00:00
t735,36.15398,2021-12-22 14:00:00
t736,36.15398,2021-12-22 15:00:00
t737,36.15398,2021-12-22 16:00:00
t738,36.15695246702185,2021-12-22 17:00:00
t739,47.7382,2021-12-22 18:00:00
t740,57.31858,2021-12-22 19:00:00
t741,46.65316,2021-12-22 20:00:00
t742,46.654073081461625,2021-12-22 21:00:00
t743,34.22604,2021-12-22 22:00:00
t744,34.22604,2021-12-22 23:00:00
t745,33.98876,2021-12-23 00:00:00
t746,32.13844,2021-12-23 01:00:00
t747,32.07147,2021-12-23 02:00:00
t748,32.07147,2021-12-23 03:00:00
t749,32.07147,2021-12-23 04:00:00
t750,32.07147,2021-12-23 05:00:00
t751,32.07147,2021-12-23 06:00:00
t752,32.13844,2021-12-23 07:00:00
t753,32.13844,2021-12-23 08:00:00
t754,33.91217,2021-12-23 09:00:00
t755,32.13844,2021-12-23 10:00:00
t756,33.91217,2021-12-23 11:00:00
t757,40.07778692605759,2021-12-23 12:00:00
t758,33.91217,2021-12-23 13:00:00
t759,32.13844,2021-12-23 14:00:00
t760,32.0774234599301,2021-12-23 15:00:00
t761,32.07147,2021-12-23 16:00:00
t762,32.13844,2021-12-23 17:00:00
t763,40.08247658875963,2021-12-23 18:00:00
t764,40.083258253924704,2021-12-23 19:00:00
t765,32.13844,2021-12-23 20:00:00
t766,32.13844,2021-12-23 21:00:00
t767,32.07147,2021-12-23 22:00:00
t768,32.07147,2021-12-23 23:00:00
t769,0.0,2021-12-24 00:00:00
t770,0.0,2021-12-24 01:00:00
t771,0.0,2021-12-24 02:00:00
t772,0.0,2021-12-24 03:00:00
t773,6.000240007963953e-05,2021-12-24 04:00:00
t774,8.000400015961695e-05,2021-12-24 05:00:00
t775,0.0001000060002795,2021-12-24 06:00:00
t776,0.0001200084004475,2021-12-24 07:00:00
t777,0.0001400112006713,2021-12-24 08:00:00
t778,32.07147,2021-12-24 09:00:00
t779,32.07147,2021-12-24 10:00:00
t780,32.07147,2021-12-24 11:00:00
t781,32.13844,2021-12-24 12:00:00
t782,32.13844,2021-12-24 13:00:00
t783,32.13844,2021-12-24 14:00:00
t784,32.13844,2021-12-24 15:00:00
t785,33.91217,2021-12-24 16:00:00
t786,33.91217,2021-12-24 17:00:00
t787,40.064502604121785,2021-12-24 18:00:00
t788,33.91217,2021-12-24 19:00:00
t789,32.13844,2021-12-24 20:00:00
t790,32.13844,2021-12-24 21:00:00
t791,32.07147,2021-12-24 22:00:00
t792,32.07147,2021-12-24 23:00:00
t793,32.07147,2021-12-25 00:00:00
t794,32.07147,2021-12-25 01:00:00
t795,32.07147,2021-12-25 02:00:00
t796,32.07147,2021-12-25 03:00:00
t797,32.07147,2021-12-25 04:00:00
t798,32.07147,2021-12-25 05:00:00
t799,32.13844,2021-12-25 06:00:00
t800,32.13844,2021-12-25 07:00:00
t801,33.91217,2021-12-25 08:00:00
t802,33.91217,2021-12-25 09:00:00
t803,34.14899,2021-12-25 10:00:00
t804,34.14899,2021-12-25 11:00:00
t805,34.14899,2021-12-25 12:00:00
t806,44.79907151344235,2021-12-25 13:00:00
t807,36.0722755744891,2021-12-25 14:00:00
t808,36.0745,2021-12-25 15:00:00
t809,41.00224,2021-12-25 16:00:00
t810,36.0745,2021-12-25 17:00:00
t811,46.53809,2021-12-25 18:00:00
t812,49.78499000000001,2021-12-25 19:00:00
t813,46.53809,2021-12-25 20:00:00
t814,46.53809,2021-12-25 21:00:00
t815,46.53809,2021-12-25 22:00:00
t816,34.14899,2021-12-25 23:00:00
t817,34.14899,2021-12-26 00:00:00
t818,34.14899,2021-12-26 01:00:00
t819,32.13844,2021-12-26 02:00:00
t820,32.07147,2021-12-26 03:00:00
t821,26.84794782958436,2021-12-26 04:00:00
t822,0.0,2021-12-26 05:00:00
t823,5.20142,2021-12-26 06:00:00
t824,26.84961877329144,2021-12-26 07:00:00
t825,26.85017577680697,2021-12-26 08:00:00
t826,26.8507327914628,2021-12-26 09:00:00
t827,32.07147,2021-12-26 10:00:00
t828,32.07147,2021-12-26 11:00:00
t829,32.07147,2021-12-26 12:00:00
t830,32.07147,2021-12-26 13:00:00
t831,32.07147,2021-12-26 14:00:00
t832,32.13844,2021-12-26 15:00:00
t833,32.13844,2021-12-26 16:00:00
t834,32.13844,2021-12-26 17:00:00
t835,34.14899,2021-12-26 18:00:00
t836,46.53809,2021-12-26 19:00:00
t837,33.91217,2021-12-26 20:00:00
t838,32.13844,2021-12-26 21:00:00
t839,32.07147,2021-12-26 22:00:00
t840,32.07147,2021-12-26 23:00:00
t841,32.07147,2021-12-27 00:00:00
t842,26.85964654121776,2021-12-27 01:00:00
t843,26.86020374529266,2021-12-27 02:00:00
t844,26.860760960511872,2021-12-27 03:00:00
t845,29.273393,2021-12-27 04:00:00
t846,29.273393,2021-12-27 05:00:00
t847,30.932819,2021-12-27 06:00:00
t848,30.932819,2021-12-27 07:00:00
t849,31.151745,2021-12-27 08:00:00
t850,39.47086999999999,2021-12-27 09:00:00
t851,37.33008,2021-12-27 10:00:00
t852,39.47086999999999,2021-12-27 11:00:00
t853,39.47086999999999,2021-12-27 12:00:00
t854,41.75581355336958,2021-12-27 13:00:00
t855,41.756628685943305,2021-12-27 14:00:00
t856,41.75744383482,2021-12-27 15:00:00
t857,41.758259,2021-12-27 16:00:00
t858,41.75907418148363,2021-12-27 17:00:00
t859,43.037581,2021-12-27 18:00:00
t860,43.037581,2021-12-27 19:00:00
t861,41.76151982375955,2021-12-27 20:00:00
t862,36.77875399999999,2021-12-27 21:00:00
t863,30.932819,2021-12-27 22:00:00
t864,29.339196,2021-12-27 23:00:00
t865,29.273393,2021-12-28 00:00:00
t866,0.0,2021-12-28 01:00:00
t867,0.0,2021-12-28 02:00:00
t868,0.0,2021-12-28 03:00:00
t869,0.0,2021-12-28 04:00:00
t870,0.0,2021-12-28 05:00:00
t871,0.0,2021-12-28 06:00:00
t872,28.489356,2021-12-28 07:00:00
t873,28.554832,2021-12-28 08:00:00
t874,28.554832,2021-12-28 09:00:00
t875,28.554832,2021-12-28 10:00:00
t876,28.489356,2021-12-28 11:00:00
t877,28.489356,2021-12-28 12:00:00
t878,28.554832,2021-12-28 13:00:00
t879,30.097988,2021-12-28 14:00:00
t880,30.097988,2021-12-28 15:00:00
t881,30.3119,2021-12-28 16:00:00
t882,30.3119,2021-12-28 17:00:00
t883,38.91144,2021-12-28 18:00:00
t884,58.31177933675901,2021-12-28 19:00:00
t885,44.042128,2021-12-28 20:00:00
t886,42.69930000000001,2021-12-28 21:00:00
t887,40.807604,2021-12-28 22:00:00
t888,38.40594,2021-12-28 23:00:00
t889,30.3119,2021-12-29 00:00:00
t890,29.087,2021-12-29 01:00:00
t891,27.60496,2021-12-29 02:00:00
t892,27.53988,2021-12-29 03:00:00
t893,27.53988,2021-12-29 04:00:00
t894,27.60496,2021-12-29 05:00:00
t895,29.087,2021-12-29 06:00:00
t896,29.29484,2021-12-29 07:00:00
t897,29.29484,2021-12-29 08:00:00
t898,29.29484,2021-12-29 09:00:00
t899,29.29484,2021-12-29 10:00:00
t900,29.087,2021-12-29 11:00:00
t901,27.60896501479476,2021-12-29 12:00:00
t902,27.609537205538867,2021-12-29 13:00:00
t903,29.087,2021-12-29 14:00:00
t904,29.087,2021-12-29 15:00:00
t905,29.29484,2021-12-29 16:00:00
t906,29.29484,2021-12-29 17:00:00
t907,32.3426,2021-12-29 18:00:00
t908,63.66584970716799,2021-12-29 19:00:00
t909,48.00422485358399,2021-12-29 20:00:00
t910,40.19836,2021-12-29 21:00:00
t911,40.19836,2021-12-29 22:00:00
t912,38.378999999999984,2021-12-29 23:00:00
t913,29.729126798052157,2021-12-30 00:00:00
t914,29.94206,2021-12-30 01:00:00
t915,29.730356,2021-12-30 02:00:00
t916,29.730356,2021-12-30 03:00:00
t917,28.209424,2021-12-30 04:00:00
t918,28.209424,2021-12-30 05:00:00
t919,29.730356,2021-12-30 06:00:00
t920,29.733429219990736,2021-12-30 07:00:00
t921,29.94206,2021-12-30 08:00:00
t922,29.94206,2021-12-30 09:00:00
t923,29.94206,2021-12-30 10:00:00
t924,35.848,2021-12-30 11:00:00
t925,37.93697999999999,2021-12-30 12:00:00
t926,38.4443710976,2021-12-30 13:00:00
t927,38.44512,2021-12-30 14:00:00
t928,37.93697999999999,2021-12-30 15:00:00
t929,37.93697999999999,2021-12-30 16:00:00
t930,37.93697999999999,2021-12-30 17:00:00
t931,37.93697999999999,2021-12-30 18:00:00
t932,67.27642100682027,2021-12-30 19:00:00
t933,38.44961372895576,2021-12-30 20:00:00
t934,38.45036273621048,2021-12-30 21:00:00
t935,29.94206,2021-12-30 22:00:00
t936,29.730356,2021-12-30 23:00:00
t937,28.209424,2021-12-31 00:00:00
t938,28.144092,2021-12-31 01:00:00
t939,0.0,2021-12-31 02:00:00
t940,0.0,2021-12-31 03:00:00
t941,0.0,2021-12-31 04:00:00
t942,0.0,2021-12-31 05:00:00
t943,28.144092,2021-12-31 06:00:00
t944,28.209424,2021-12-31 07:00:00
t945,29.730356,2021-12-31 08:00:00
t946,29.94206,2021-12-31 09:00:00
t947,29.94206,2021-12-31 10:00:00
t948,29.94206,2021-12-31 11:00:00
t949,29.94206,2021-12-31 12:00:00
t950,29.94206,2021-12-31 13:00:00
t951,40.252912731026,2021-12-31 14:00:00
t952,40.255268,2021-12-31 15:00:00
t953,40.255268,2021-12-31 16:00:00
t954,40.255268,2021-12-31 17:00:00
t955,40.255268,2021-12-31 18:00:00
t956,29.94206,2021-12-31 19:00:00
t957,29.94206,2021-12-31 20:00:00
t958,29.94206,2021-12-31 21:00:00
t959,29.94206,2021-12-31 22:00:00
t960,29.94206,2021-12-31 23:00:00
