Date,Solar,Wind,Nuclear
2017-03-08 08:00:00,0.003674543065536845,0.3068832499853724,1.0
2017-03-08 09:00:00,0.02810923683363724,0.26980058609794627,1.0
2017-03-08 10:00:00,0.05223970191998283,0.25230652416476507,1.0
2017-03-08 11:00:00,0.05619364560763703,0.249487035252472,1.0
2017-03-08 12:00:00,0.0578186705995924,0.22105420323562106,1.0
2017-03-08 13:00:00,0.058435156494690554,0.2134573759581066,1.0
2017-03-08 14:00:00,0.06239986409953877,0.18911640009361652,1.0
2017-03-08 15:00:00,0.06259639772605385,0.1796199737581183,1.0
2017-03-08 16:00:00,0.06029128295613,0.18367936150605582,1.0
2017-03-08 17:00:00,0.05053416647002038,0.1708817303551577,1.0
2017-03-08 18:00:00,0.03006552719081841,0.15982466590603242,1.0
2017-03-08 19:00:00,0.003991876220100826,0.15513200459306067,1.0
2017-03-08 20:00:00,0.0,0.2214233432508338,1.0
2017-03-08 21:00:00,0.0,0.2955266534140776,1.0
2017-03-08 22:00:00,0.0,0.3495504014100989,1.0
2017-03-08 23:00:00,0.0,0.3647966448130595,1.0
2017-03-08 00:00:00,0.0,0.35881207849160385,1.0
2017-03-09 01:00:00,0.0,0.35661139880638937,1.0
2017-03-09 02:00:00,0.0,0.34753702741208825,1.0
2017-03-09 03:00:00,0.0,0.33933319176759696,1.0
2017-03-09 04:00:00,0.0,0.3382304811596747,1.0
2017-03-09 05:00:00,0.0,0.3261935190158563,1.0
2017-03-09 06:00:00,0.0,0.29338199294950557,1.0
2017-03-09 07:00:00,9.975329829454038e-09,0.2689686580363934,1.0
2017-03-09 08:00:00,0.001401305802853159,0.24768730176701187,1.0
2017-03-09 09:00:00,0.007926662662233186,0.19564303659820959,1.0
2017-03-09 10:00:00,0.016766975222567843,0.18119820390848984,1.0
2017-03-09 11:00:00,0.03209932940040759,0.1565350045930607,1.0
2017-03-09 12:00:00,0.04532729250241339,0.12416156453689077,1.0
2017-03-09 13:00:00,0.051204052450927816,0.10636467725703587,1.0
2017-03-09 14:00:00,0.049029706210447284,0.10821913047802938,1.0
2017-03-09 15:00:00,0.04813621924273303,0.11737066777836289,1.0
2017-03-09 16:00:00,0.042670568057492225,0.11072998273945352,1.0
2017-03-09 17:00:00,0.03038001619650327,0.08940494918378093,1.0
2017-03-09 18:00:00,0.011766742035825376,0.07854559990638349,1.0
2017-03-09 19:00:00,0.002932041617505095,0.08630140819729683,1.0
2017-03-09 20:00:00,0.0,0.12206051784564977,1.0
2017-03-09 21:00:00,0.0,0.16732036191562813,1.0
2017-03-09 22:00:00,0.0,0.23999589942074773,1.0
2017-03-09 23:00:00,0.0,0.2706555249253993,1.0
2017-03-09 00:00:00,0.0,0.26084323556257677,1.0
2017-03-10 01:00:00,0.0,0.26042086656719915,1.0
2017-03-10 02:00:00,0.0,0.2350566130419519,1.0
2017-03-10 03:00:00,0.0,0.202749806623369,1.0
2017-03-10 04:00:00,0.0,0.19529274076999592,1.0
2017-03-10 05:00:00,0.0,0.18589320624890293,1.0
2017-03-10 06:00:00,0.0,0.1636175920074893,1.0
2017-03-10 07:00:00,1.4503915048804033e-06,0.1566504837926394,1.0
2017-03-10 08:00:00,0.004447957738925239,0.16446950696272894,1.0
2017-03-10 09:00:00,0.0281115164646573,0.17825869162132116,1.0
2017-03-10 10:00:00,0.03693583824949051,0.18975399028728573,1.0
2017-03-10 11:00:00,0.047501873109514106,0.16792523363173598,1.0
2017-03-10 12:00:00,0.052892022632199935,0.1404470275291089,1.0
2017-03-10 13:00:00,0.056506361257106084,0.12980936501667545,1.0
2017-03-10 14:00:00,0.05437794872894991,0.13165163957638523,1.0
2017-03-10 15:00:00,0.04840951045800708,0.1243429901117547,1.0
2017-03-10 16:00:00,0.03575199785476778,0.13444426367678894,1.0
2017-03-10 17:00:00,0.028317072401587474,0.1405892294775028,1.0
2017-03-10 18:00:00,0.011400589617076047,0.1411715861564566,1.0
2017-03-10 19:00:00,0.0026687455754585434,0.1339697300333509,1.0
2017-03-10 20:00:00,0.0,0.14070326967409746,1.0
2017-03-10 21:00:00,0.0,0.15081913483704876,1.0
2017-03-10 22:00:00,0.0,0.1372034430401966,1.0
2017-03-10 23:00:00,0.0,0.12817785240769994,1.0
2017-03-10 00:00:00,0.0,0.1196618063308174,1.0
2017-03-11 01:00:00,0.0,0.10086401810894623,1.0
2017-03-11 02:00:00,0.0,0.0865499532209935,1.0
2017-03-11 03:00:00,0.0,0.08486061029196654,1.0
2017-03-11 04:00:00,0.0,0.08878078605698905,1.0
2017-03-11 05:00:00,0.0,0.06757348782985197,1.0
2017-03-11 06:00:00,0.0,0.05504438309636651,1.0
2017-03-11 07:00:00,5.040223104151025e-07,0.04305418243519981,1.0
2017-03-11 08:00:00,0.00418724873967607,0.038505995202153184,1.0
2017-03-11 09:00:00,0.028772308591655048,0.02815969995904277,1.0
2017-03-11 10:00:00,0.045354207658479036,0.02744318208413785,1.0
2017-03-11 11:00:00,0.053794411455540064,0.029944994529284417,1.0
2017-03-11 12:00:00,0.056621760806607316,0.04659583605406354,1.0
2017-03-11 13:00:00,0.05710688565912259,0.06721624325668481,1.0
2017-03-11 14:00:00,0.061190854338732156,0.08847974316891931,1.0
2017-03-11 15:00:00,0.060057897457899814,0.13094268656017788,1.0
2017-03-11 16:00:00,0.05418679384318352,0.18531576095605873,1.0
2017-03-11 17:00:00,0.04456758747184383,0.2539163388918144,1.0
2017-03-11 18:00:00,0.030258532339375737,0.3095959619682874,1.0
2017-03-11 19:00:00,0.0035042210661804145,0.33206279509683456,1.0
2017-03-11 20:00:00,0.0,0.31847624577262884,1.0
2017-03-11 21:00:00,0.0,0.3140262697033526,1.0
2017-03-11 22:00:00,0.0,0.30134737891287816,1.0
2017-03-11 23:00:00,0.0,0.28651113337429057,1.0
2017-03-11 00:00:00,0.0,0.24489568053361419,1.0
2017-03-12 01:00:00,0.0,0.21515774758644898,1.0
2017-03-12 02:00:00,0.0,0.21767405567257622,1.0
2017-03-12 04:00:00,0.0,0.21012968840325316,1.0
2017-03-12 05:00:00,0.0,0.19391941668129423,1.0
2017-03-12 06:00:00,0.0,0.17313000903984552,1.0
2017-03-12 07:00:00,0.0,0.12459602937218418,1.0
2017-03-12 08:00:00,5.363080553469913e-10,0.09711370955473642,1.0
2017-03-12 09:00:00,0.0011865371661482357,0.08570952998654262,1.0
2017-03-12 10:00:00,0.005889658157245522,0.07736693754022585,1.0
2017-03-12 11:00:00,0.013482653866781078,0.093870611988766,1.0
2017-03-12 12:00:00,0.018455440523436662,0.10279077412088233,1.0
2017-03-12 13:00:00,0.024418498230183418,0.1246913305540928,1.0
2017-03-12 14:00:00,0.033321994958704276,0.13007688353519395,1.0
2017-03-12 15:00:00,0.045836174407379596,0.13686369027558365,1.0
2017-03-12 16:00:00,0.04793392877829026,0.1489203487800597,1.0
2017-03-12 17:00:00,0.04911439965676285,0.1625245214147797,1.0
2017-03-12 18:00:00,0.050837260216668456,0.17312160651805045,1.0
2017-03-12 19:00:00,0.03264964614394508,0.1930029553858756,1.0
2017-03-12 20:00:00,0.0054726059208409315,0.20526782136797142,1.0
2017-03-12 21:00:00,0.0,0.21998217605757414,1.0
2017-03-12 22:00:00,0.0,0.23970318258147566,1.0
2017-03-12 23:00:00,0.0,0.2539574490960155,1.0
2017-03-12 00:00:00,0.0,0.22365412398338308,1.0
2017-03-13 01:00:00,0.0,0.21782965473055996,1.0
2017-03-13 02:00:00,0.0,0.1608727500731379,1.0
2017-03-13 03:00:00,0.0,0.1453311315019601,1.0
2017-03-13 04:00:00,0.0,0.1205684824469019,1.0
2017-03-13 05:00:00,0.0,0.07825360031595577,1.0
2017-03-13 06:00:00,0.0,0.09630655309812183,1.0
2017-03-13 07:00:00,0.0,0.1560824610906325,1.0
2017-03-13 08:00:00,7.508312774857878e-10,0.20091238075595344,1.0
2017-03-13 09:00:00,0.0010889616003432372,0.20919617617459482,1.0
2017-03-13 10:00:00,0.00711785455325539,0.18273879369258675,1.0
2017-03-13 11:00:00,0.019148881261396546,0.18782223781522442,1.0
2017-03-13 12:00:00,0.03002460742250349,0.16876527137089695,1.0
2017-03-13 13:00:00,0.031671592298616325,0.15614249441226374,1.0
2017-03-13 14:00:00,0.034570173871071544,0.12836172374349072,1.0
2017-03-13 15:00:00,0.05369241499517323,0.10949470095371833,1.0
2017-03-13 16:00:00,0.06033137734634774,0.09739640603241471,1.0
2017-03-13 17:00:00,0.059101493725195756,0.08547202691475045,1.0
2017-03-13 18:00:00,0.05837327362436985,0.0715743315195132,1.0
2017-03-13 19:00:00,0.0399216192212807,0.052018588438359374,1.0
2017-03-13 20:00:00,0.006495473560012872,0.054031325522204667,1.0
2017-03-13 21:00:00,0.0,0.09464423869287929,1.0
2017-03-13 22:00:00,0.0,0.1321000803931894,1.0
2017-03-13 23:00:00,0.0,0.164620986220818,1.0
2017-03-13 00:00:00,0.0,0.1797724639868937,1.0
2017-03-14 01:00:00,0.0,0.18049645898426073,1.0
2017-03-14 02:00:00,0.0,0.18683105745714118,1.0
2017-03-14 03:00:00,0.0,0.18919523842958283,1.0
2017-03-14 04:00:00,0.0,0.18329520028084959,1.0
2017-03-14 05:00:00,0.0,0.2036068262828389,1.0
2017-03-14 06:00:00,0.0,0.2183454362237435,1.0
2017-03-14 07:00:00,0.0,0.22421187806447837,1.0
2017-03-14 08:00:00,2.5537916979513032e-05,0.2391902556901293,1.0
2017-03-14 09:00:00,0.011766564625120669,0.23461617576502253,1.0
2017-03-14 10:00:00,0.05639774621902821,0.17810681206482942,1.0
2017-03-14 11:00:00,0.06953135364153169,0.20236720010531858,1.0
2017-03-14 12:00:00,0.0732123962243913,0.22115033169504417,1.0
2017-03-14 13:00:00,0.07540498991740856,0.22076655429758352,1.0
2017-03-14 14:00:00,0.07682634495334119,0.1677237954186414,1.0
2017-03-14 15:00:00,0.07634426439987128,0.11709878122988708,1.0
2017-03-14 16:00:00,0.07561721591762308,0.08463302123924873,1.0
2017-03-14 17:00:00,0.07257905695591547,0.0629464453513545,1.0
2017-03-14 18:00:00,0.06812670406521507,0.07863405321514248,1.0
2017-03-14 19:00:00,0.041146965354499625,0.09682783412322275,1.0
2017-03-14 20:00:00,0.006782282098037113,0.133179918963197,1.0
2017-03-14 21:00:00,0.0,0.21412083842373178,1.0
2017-03-14 22:00:00,0.0,0.2798096874963431,1.0
2017-03-14 23:00:00,0.0,0.3015675845766778,1.0
2017-03-14 00:00:00,0.0,0.2924501494938857,1.0
2017-03-15 01:00:00,0.0,0.2762219969867181,1.0
2017-03-15 02:00:00,0.0,0.2653702286583582,1.0
2017-03-15 03:00:00,0.0,0.2521004914867474,1.0
2017-03-15 04:00:00,0.0,0.2153535303376046,1.0
2017-03-15 05:00:00,0.0,0.18762684883857,1.0
2017-03-15 06:00:00,0.0,0.1748230863319876,1.0
2017-03-15 07:00:00,0.0,0.1709601745363057,1.0
2017-03-15 08:00:00,2.526740319639601e-05,0.16981426238956177,1.0
2017-03-15 09:00:00,0.011097025206478602,0.14951150614358433,1.0
2017-03-15 10:00:00,0.049365410811970406,0.10990509902872858,1.0
2017-03-15 11:00:00,0.06413816979513032,0.11615743160142765,1.0
2017-03-15 12:00:00,0.06440171725839322,0.11834858659528408,1.0
2017-03-15 13:00:00,0.06814298251635739,0.10595994251360367,1.0
2017-03-15 14:00:00,0.0655539796202939,0.10367667371716108,1.0
2017-03-15 15:00:00,0.06519826515070257,0.11667725141887544,1.0
2017-03-15 16:00:00,0.06289428231256035,0.14500916704698377,1.0
2017-03-15 17:00:00,0.06340727995280489,0.18961713957638524,1.0
2017-03-15 18:00:00,0.055323409739354276,0.2313835857761395,1.0
2017-03-15 19:00:00,0.03250034666952698,0.24520373728863143,1.0
2017-03-15 20:00:00,0.005416746540813044,0.23842950090691006,1.0
2017-03-15 21:00:00,0.0,0.27039405637470015,1.0
2017-03-15 22:00:00,0.0,0.32725034927739743,1.0
2017-03-15 23:00:00,0.0,0.3508703662453923,1.0
2017-03-15 00:00:00,0.0,0.35509844757474696,1.0
2017-03-16 01:00:00,0.0,0.36924553557427886,1.0
2017-03-16 02:00:00,0.0,0.362447464045404,1.0
2017-03-16 03:00:00,0.0,0.35091376742144986,1.0
2017-03-16 04:00:00,0.0,0.3476760050903984,1.0
2017-03-16 05:00:00,0.0,0.3456075440875314,1.0
2017-03-16 06:00:00,0.0,0.34757805245450824,1.0
2017-03-16 07:00:00,0.0,0.3469395229067931,1.0
2017-03-16 08:00:00,0.0,0.3530653426364753,1.0
2017-03-16 09:00:00,0.007712316421752655,0.34083977924053593,1.0
2017-03-16 10:00:00,0.04228199495870428,0.33822596331402494,1.0
2017-03-16 11:00:00,0.0522172974364475,0.3697804299631385,1.0
2017-03-16 12:00:00,0.05398495688083235,0.3654978030834943,1.0
2017-03-16 13:00:00,0.05784926032393007,0.348450802673922,1.0
2017-03-16 14:00:00,0.06227885594765634,0.34009084760985314,1.0
2017-03-16 15:00:00,0.061457689370374345,0.3328024444151893,1.0
2017-03-16 16:00:00,0.06445016250134078,0.34576941530630156,1.0
2017-03-16 17:00:00,0.06886412152740534,0.3537127961500205,1.0
2017-03-16 18:00:00,0.059564821302155964,0.3518919236732783,1.0
2017-03-16 19:00:00,0.03566684414887912,0.34260269475162364,1.0
2017-03-16 20:00:00,0.004158803925774965,0.3442328162483178,1.0
2017-03-16 21:00:00,0.0,0.38261604727634424,1.0
2017-03-16 22:00:00,0.0,0.40746931358609795,1.0
2017-03-16 23:00:00,0.0,0.4245542417354163,1.0
2017-03-16 00:00:00,0.0,0.41513247797086184,1.0
2017-03-17 01:00:00,0.0,0.4058805158270435,1.0
2017-03-17 02:00:00,0.0,0.3935869329471652,1.0
2017-03-17 03:00:00,0.0,0.3774304966356562,1.0
2017-03-17 04:00:00,0.0,0.37331295997893627,1.0
2017-03-17 05:00:00,0.0,0.37148345222631796,1.0
2017-03-17 06:00:00,0.0,0.38551727725118484,1.0
2017-03-17 07:00:00,0.0,0.39274269870107076,0.8760124471887549
2017-03-17 08:00:00,3.821409417569452e-06,0.3857156897197355,0.7514595967871486
2017-03-17 09:00:00,0.009212354714147808,0.36928539198993626,0.7458062767068273
2017-03-17 10:00:00,0.04469723736994529,0.34167753680299573,0.7467206935742972
2017-03-17 11:00:00,0.05665012957202616,0.32918786920016385,0.7472335536144579
2017-03-17 12:00:00,0.06464625925131395,0.29147147665437945,0.7475086584337349
2017-03-17 13:00:00,0.07105237852622547,0.2549842869931543,0.7491096459839357
2017-03-17 14:00:00,0.07502494529657834,0.22740122286583583,0.7494015323293173
2017-03-17 15:00:00,0.0764166316636276,0.21812149256918845,0.7491331315261044
2017-03-17 16:00:00,0.07744363992277165,0.21134972517699377,0.7490776341365462
2017-03-17 17:00:00,0.07680556816475384,0.21144695842841263,0.7490113767068274
2017-03-17 18:00:00,0.07170075447817226,0.20619770721432334,0.7490100271084338
2017-03-17 19:00:00,0.04451791419071114,0.20118690258030542,0.7489135465863453
2017-03-17 20:00:00,0.007270335407057815,0.21418508033467906,0.7489082516064257
2017-03-17 21:00:00,0.0,0.2665658187935171,0.7487802170682731
2017-03-17 22:00:00,0.0,0.30380134921888713,0.7488304487951807
2017-03-17 23:00:00,0.0,0.31383717210812706,0.7495292427710843
2017-03-17 00:00:00,0.0,0.3075884486864432,0.7517251889558233
2017-03-18 01:00:00,0.0,0.2790295584810719,0.7533773263052209
2017-03-18 02:00:00,0.0,0.2625170327950383,0.753603342570281
2017-03-18 03:00:00,0.0,0.2287721446375285,0.7531911871485943
2017-03-18 04:00:00,0.0,0.19321608779474575,0.7525515194779117
2017-03-18 05:00:00,0.0,0.16901264332104618,0.75253859437751
2017-03-18 06:00:00,0.0,0.14432132312328128,0.7526231
2017-03-18 07:00:00,0.0,0.12624653156632146,0.7526500911646586
2017-03-18 08:00:00,1.1553255389895956e-05,0.11227186109648353,0.7526951319277109
2017-03-18 09:00:00,0.009836258715005899,0.09553772819027559,0.7473747441767068
2017-03-18 10:00:00,0.042368759519467974,0.0789030732549295,0.7108950202811245
2017-03-18 11:00:00,0.04990940448353535,0.08325804756889592,0.6735748813253011
2017-03-18 12:00:00,0.058726819371446956,0.06574432163126792,0.6312682012048193
2017-03-18 13:00:00,0.06289400257427866,0.06110128368732082,0.6137879925702812
2017-03-18 14:00:00,0.06822752858521934,0.09222934424550934,0.6135734265060242
2017-03-18 15:00:00,0.07268260828059638,0.144175922356796,0.6134004156626506
2017-03-18 16:00:00,0.0736521162715864,0.18444193672108125,0.6133637411646586
2017-03-18 17:00:00,0.0728412519575244,0.2040980442045521,0.6135218162650603
2017-03-18 18:00:00,0.061906157460045054,0.21912737127728046,0.6133795090361446
2017-03-18 19:00:00,0.04050306521505953,0.23489455230823236,0.613258465060241
2017-03-18 20:00:00,0.006638821838464013,0.2428652973494822,0.6133539389558234
2017-03-18 21:00:00,0.0,0.291176953659821,0.6132402052208835
2017-03-18 22:00:00,0.0,0.3522225599145749,0.6133871449799196
2017-03-18 23:00:00,0.0,0.3836221653794395,0.6133120228915663
2017-03-18 00:00:00,0.0,0.38443613553917266,0.6133431983935743
2017-03-19 01:00:00,0.0,0.37391443598970214,0.6133482857429718
2017-03-19 02:00:00,0.0,0.36627702799719153,0.613399921686747
2017-03-19 03:00:00,0.0,0.35934709019366917,0.613631936746988
2017-03-19 04:00:00,0.0,0.3447354861330525,0.6137432158634538
2017-03-19 05:00:00,0.0,0.3371520363349131,0.6137987696787148
2017-03-19 06:00:00,0.0,0.32032962222807326,0.6138027592369478
2017-03-19 07:00:00,0.0,0.3018176516002574,0.61376995
2017-03-19 08:00:00,5.151346133218921e-06,0.30989191001111693,0.6137443694779117
2017-03-19 09:00:00,0.0070359070041832025,0.3101790554970452,0.6139119740963855
2017-03-19 10:00:00,0.03621083717687439,0.29252501685097415,0.614159733935743
2017-03-19 11:00:00,0.05853307701383674,0.3242900803054239,0.6154713238955823
2017-03-19 12:00:00,0.06487194990882764,0.2974700988239424,0.6357739746987953
2017-03-19 13:00:00,0.06730727062104473,0.26938135743958813,0.6719397881526105
2017-03-19 14:00:00,0.07053071339697523,0.267110186940495,0.7087970614457832
2017-03-19 15:00:00,0.07530382087310952,0.27088264697794157,0.7384669700803212
2017-03-19 16:00:00,0.06984101523114877,0.27859996989643676,0.74452619437751
2017-03-19 17:00:00,0.06324754306553686,0.29512918913463226,0.751549116064257
2017-03-19 18:00:00,0.06122267778612035,0.30402185404598914,0.7525329921686748
2017-03-19 19:00:00,0.03712259959240588,0.32107928488678256,0.7525439391566265
2017-03-19 20:00:00,0.007219354821409417,0.330361767450705,0.7524609200803213
2017-03-19 21:00:00,0.0,0.3820331281961266,0.7526076773092369
2017-03-19 22:00:00,0.0,0.4221356825229653,0.7530187271084338
2017-03-19 23:00:00,0.0,0.4331721377333099,0.7529966
2017-03-19 00:00:00,0.0,0.4254238020010531,0.7530201508032128
2017-03-20 01:00:00,0.0,0.4094108278041074,0.7530482154618474
2017-03-20 02:00:00,0.0,0.39343469217716925,0.7531329608433734
2017-03-20 03:00:00,0.0,0.38423044453220995,0.7532511921686746
2017-03-20 04:00:00,0.0,0.3729684997952139,0.7533443244979919
2017-03-20 05:00:00,0.0,0.37236593634076415,0.7534161371485943
2017-03-20 06:00:00,0.0,0.37901831332280145,0.753472018875502
2017-03-20 07:00:00,0.0,0.3722517064244339,0.7534779843373494
2017-03-20 08:00:00,2.0431406199721108e-05,0.3615638569715055,0.7534426753012048
2017-03-20 09:00:00,0.010602134506060281,0.342733101603183,0.753565217871486
2017-03-20 10:00:00,0.045063988415746006,0.31627469776490547,0.7533124200803213
2017-03-20 11:00:00,0.06042747817226214,0.3084357036744485,0.7532629544176708
2017-03-20 12:00:00,0.06894041542421968,0.2813764399684044,0.7534745807228916
2017-03-20 13:00:00,0.07866051700096535,0.24928365157100224,0.753001496184739
2017-03-20 14:00:00,0.08155015831813794,0.22687736726932303,0.752944283935743
2017-03-20 15:00:00,0.07407982741606779,0.2196103027324323,0.7529506616465863
2017-03-20 16:00:00,0.07461864260431192,0.22135916561348074,0.7528693807228916
2017-03-20 17:00:00,0.06341170481604634,0.23256618299104795,0.7527909457831325
2017-03-20 18:00:00,0.057248128928456515,0.24207775387630912,0.7527287467871486
2017-03-20 19:00:00,0.037200147591976825,0.2510623840617869,0.7525753176706828
2017-03-20 20:00:00,0.005409921484500696,0.26141334509390907,0.752622795180723
2017-03-20 21:00:00,0.0,0.30778065440875313,0.7523557006024096
2017-03-20 22:00:00,0.0,0.35435075176993736,0.7524213236947791
2017-03-20 23:00:00,0.0,0.38433294666783685,0.7524418652610442
2017-03-20 00:00:00,0.0,0.40286467509215373,0.7525832570281125
2017-03-21 01:00:00,0.0,0.39994327906500493,0.7524705313253012
2017-03-21 02:00:00,0.0,0.38808275326195074,0.7525523411646586
2017-03-21 03:00:00,0.0,0.3733714201626587,0.7525611259036145
2017-03-21 04:00:00,0.0,0.36226764996196825,0.7526967757028112
2017-03-21 05:00:00,0.0,0.3451572902989878,0.7526870801204819
2017-03-21 06:00:00,0.0,0.34799018603358495,0.7528630712851406
2017-03-21 07:00:00,0.0,0.34255233646363586,0.7530023724899598
2017-03-21 08:00:00,2.4248739676069935e-05,0.321183943830086,0.7528380690763052
2017-03-21 09:00:00,0.008415555186098895,0.27337598282721903,0.7530757086345381
2017-03-21 10:00:00,0.027736918481175588,0.21568656591188345,0.7530909652610442
2017-03-21 11:00:00,0.049332250884908294,0.2188747042595518,0.7539129516064257
2017-03-21 12:00:00,0.06167513879652473,0.17458823254929495,0.7541233032128515
2017-03-21 13:00:00,0.07651759186956988,0.15632020896963314,0.7539568295180723
2017-03-21 14:00:00,0.07876078032822052,0.15210212857644376,0.753842481124498
2017-03-21 15:00:00,0.07703652729808001,0.1570482220174361,0.7531416628514056
2017-03-21 16:00:00,0.07387285154993029,0.16225116692996314,0.7528505761044177
2017-03-21 17:00:00,0.06275324873967607,0.1660424442396583,0.7527656156626507
2017-03-21 18:00:00,0.05156639129035718,0.19184609759522558,0.7525514965863453
2017-03-21 19:00:00,0.03470043226429261,0.23111751044409337,0.7524245959839357
2017-03-21 20:00:00,0.0067869580607100724,0.2727339978351179,0.7523698787148595
2017-03-21 21:00:00,0.0,0.30593816766134224,0.75250265562249
2017-03-21 22:00:00,0.0,0.3018928048095489,0.7525734993975903
2017-03-21 23:00:00,0.0,0.30327773775671407,0.7524309224899598
2017-03-21 00:00:00,0.0,0.2797277514481306,0.7528021644578313
2017-03-22 01:00:00,0.0,0.24917146963314027,0.7529717787148594
2017-03-22 02:00:00,0.0,0.2281695236674273,0.7529540040160643
2017-03-22 03:00:00,0.0,0.22137571967702302,0.7529929859437751
2017-03-22 04:00:00,0.0,0.20657641703235619,0.7529216765060242
2017-03-22 05:00:00,0.0,0.1907673106605816,0.7529244777108434
2017-03-22 06:00:00,0.0,0.17999171596161723,0.752898426506024
2017-03-22 07:00:00,0.0,0.16991110809782922,0.7530472453815261
2017-03-22 08:00:00,7.905738496192212e-05,0.16550207550757706,0.7530708628514056
2017-03-22 09:00:00,0.011937938217312025,0.14523875639225323,0.7532097700803213
2017-03-22 10:00:00,0.04611278365333048,0.12623168960271489,0.7531240010040161
2017-03-22 11:00:00,0.057524953877507244,0.1139098040781698,0.7535623347389558
2017-03-22 12:00:00,0.06074877131824521,0.1013431548475806,0.7546311674698795
2017-03-22 13:00:00,0.06344310039686797,0.10473204426306243,0.7545406722891567
2017-03-22 14:00:00,0.06469457331331117,0.11387335580129894,0.7532664273092369
2017-03-22 15:00:00,0.06370221044728092,0.12856895632204085,0.7529558712851406
2017-03-22 16:00:00,0.06180351560656442,0.1623894540986484,0.7528038337349398
2017-03-22 17:00:00,0.059674995173227496,0.2112200934702475,0.7528658736947791
2017-03-22 18:00:00,0.058955903893596485,0.2633942177461822,0.7525940265060241
2017-03-22 19:00:00,0.03540972326504344,0.3150641038265754,0.7524924777108434
2017-03-22 20:00:00,0.0062901913547141475,0.3436114172663975,0.7527046455823293
2017-03-22 21:00:00,0.0,0.36963529892926106,0.753026236746988
2017-03-22 22:00:00,0.0,0.424505082294775,0.7530951449799197
2017-03-22 23:00:00,0.0,0.4478395783453279,0.7532069096385542
2017-03-22 00:00:00,0.0,0.43655996638581707,0.7531000435742972
2017-03-23 01:00:00,0.0,0.42990666804165933,0.7533623544176707
2017-03-23 02:00:00,0.0,0.4300586512784506,0.7532421899598394
2017-03-23 03:00:00,0.0,0.4205981616640337,0.7532648469879518
2017-03-23 04:00:00,0.0,0.41581919170908666,0.7533359789156626
2017-03-23 05:00:00,0.0,0.4194232442806155,0.7533239546184739
2017-03-23 06:00:00,0.0,0.42853181981744776,0.753337931124498
2017-03-23 07:00:00,0.0,0.4397819485109122,0.7534534058232931
2017-03-23 08:00:00,3.362512066931246e-05,0.43243133163653386,0.7533932124497992
2017-03-23 09:00:00,0.008521706746755337,0.42952736428529636,0.7533491502008033
2017-03-23 10:00:00,0.03751857106081733,0.4438465605581885,0.7533896034136546
2017-03-23 11:00:00,0.05327239032500268,0.43893343698437776,0.753176432128514
2017-03-23 12:00:00,0.06614129121527405,0.437525121291908,0.7531139520080323
2017-03-23 13:00:00,0.07371607894454575,0.428223012345679,0.7528959204819277
2017-03-23 14:00:00,0.07330424219671779,0.4362315207711661,0.7530099395582329
2017-03-23 15:00:00,0.06860833390539525,0.4374439259259259,0.7530617347389559
2017-03-23 16:00:00,0.06795718985305159,0.431551565648587,0.7531032674698795
2017-03-23 17:00:00,0.06830375286924811,0.4305205692177169,0.7531270526104418
2017-03-23 18:00:00,0.05519511219564518,0.42951561544087535,0.752922997188755
2017-03-23 19:00:00,0.031302309235224715,0.41962857857936925,0.7527751437751005
2017-03-23 20:00:00,0.004218810683256463,0.41738604347317304,0.7528932411646586
2017-03-23 21:00:00,0.0,0.42874508688783564,0.7528387196787149
2017-03-23 22:00:00,0.0,0.43722459741969455,0.7529656732931727
2017-03-23 23:00:00,0.0,0.43544395816511616,0.7530267863453814
2017-03-23 00:00:00,0.0,0.4290467077701714,0.7529863957831326
2017-03-24 01:00:00,0.0,0.4148090087765491,0.753177970682731
2017-03-24 02:00:00,0.0,0.4012823832426423,0.7532575708835341
2017-03-24 03:00:00,0.0,0.38999032897431396,0.7533020054216868
2017-03-24 04:00:00,0.0,0.37088644254285885,0.753275553815261
2017-03-24 05:00:00,0.0,0.36000851474460244,0.7533485554216868
2017-03-24 06:00:00,0.0,0.35796107006611666,0.7534186351405622
2017-03-24 07:00:00,0.0,0.37181222628868993,0.7533959325301205
2017-03-24 08:00:00,3.721924273302585e-05,0.3914235564917208,0.7534176255020081
2017-03-24 09:00:00,0.015129222246058135,0.37639793555087475,0.7490918999999999
2017-03-24 10:00:00,0.05058986485037006,0.3849157507460067,0.7482387463855421
2017-03-24 11:00:00,0.05717486946261932,0.4234342285705927,0.749041151807229
2017-03-24 12:00:00,0.06173212485251528,0.4160355458720965,0.7494799098393574
2017-03-24 13:00:00,0.06524787450391505,0.41473953027909427,0.749505883935743
2017-03-24 14:00:00,0.07068506542958276,0.40029306360072553,0.749418037751004
2017-03-24 15:00:00,0.0683259700740105,0.3972400664384764,0.7492687919678716
2017-03-24 16:00:00,0.06949127834388073,0.40131671833128546,0.7490584899598394
2017-03-24 17:00:00,0.0659361849190175,0.41298427374056523,0.7492377997991968
2017-03-24 18:00:00,0.06890330794808538,0.4138370396992569,0.7492671178714859
2017-03-24 19:00:00,0.04660095966963424,0.42261768111871745,0.7495643024096386
2017-03-24 20:00:00,0.009428729057170437,0.41793680987069226,0.750986371686747
2017-03-24 21:00:00,1.298187278772927e-06,0.40942357070973023,0.7527333060240964
2017-03-24 22:00:00,0.0,0.41149053841202976,0.7532415648594377
