Delivery Date,Hour Ending,Price,Time_Index
03/16/2017,02:00,15.9,1777
03/16/2017,03:00,15.48,1778
03/16/2017,04:00,16.26,1779
03/16/2017,05:00,19.41,1780
03/16/2017,06:00,20.66,1781
03/16/2017,07:00,24.25,1782
03/16/2017,08:00,25.18,1783
03/16/2017,09:00,21.55,1784
03/16/2017,10:00,21.05,1785
03/16/2017,11:00,21.95,1786
03/16/2017,12:00,22.84,1787
03/16/2017,13:00,23.03,1788
03/16/2017,14:00,23.95,1789
03/16/2017,15:00,23.14,1790
03/16/2017,16:00,22.93,1791
03/16/2017,17:00,22.85,1792
03/16/2017,18:00,22.81,1793
03/16/2017,19:00,21.9,1794
03/16/2017,20:00,21.31,1795
03/16/2017,21:00,21.64,1796
03/16/2017,22:00,17.76,1797
03/16/2017,23:00,16.31,1798
03/16/2017,24:00,14.53,1799
03/17/2017,01:00,11.65,1800
03/17/2017,02:00,10.48,1801
03/17/2017,03:00,8.9,1802
03/17/2017,04:00,8.7,1803
03/17/2017,05:00,10.37,1804
03/17/2017,06:00,14.55,1805
03/17/2017,07:00,19.12,1806
03/17/2017,08:00,20.19,1807
03/17/2017,09:00,20.6,1808
03/17/2017,10:00,20.23,1809
03/17/2017,11:00,20.75,1810
03/17/2017,12:00,20.99,1811
03/17/2017,13:00,21.49,1812
03/17/2017,14:00,24.65,1813
03/17/2017,15:00,27.81,1814
03/17/2017,16:00,30.55,1815
03/17/2017,17:00,32.32,1816
03/17/2017,18:00,28.48,1817
03/17/2017,19:00,26.18,1818
03/17/2017,20:00,27.94,1819
03/17/2017,21:00,23.26,1820
03/17/2017,22:00,20.81,1821
03/17/2017,23:00,19.75,1822
03/17/2017,24:00,19.73,1823
03/18/2017,01:00,19.34,1824
03/18/2017,02:00,17.24,1825
03/18/2017,03:00,16.26,1826
03/18/2017,04:00,16.15,1827
03/18/2017,05:00,16.9,1828
03/18/2017,06:00,17.81,1829
03/18/2017,07:00,21.02,1830
03/18/2017,08:00,21.44,1831
03/18/2017,09:00,22.51,1832
03/18/2017,10:00,25.71,1833
03/18/2017,11:00,27.43,1834
03/18/2017,12:00,27.87,1835
03/18/2017,13:00,28.12,1836
03/18/2017,14:00,35.0,1837
03/18/2017,15:00,37.62,1838
03/18/2017,16:00,41.55,1839
03/18/2017,17:00,39.89,1840
03/18/2017,18:00,32.83,1841
03/18/2017,19:00,28.89,1842
03/18/2017,20:00,28.46,1843
03/18/2017,21:00,25.75,1844
03/18/2017,22:00,23.16,1845
03/18/2017,23:00,20.95,1846
03/18/2017,24:00,19.34,1847
03/19/2017,01:00,15.53,1848
03/19/2017,02:00,13.06,1849
03/19/2017,03:00,10.67,1850
03/19/2017,04:00,9.2,1851
03/19/2017,05:00,9.27,1852
03/19/2017,06:00,11.6,1853
03/19/2017,07:00,17.29,1854
03/19/2017,08:00,18.22,1855
03/19/2017,09:00,20.18,1856
03/19/2017,10:00,20.49,1857
03/19/2017,11:00,20.9,1858
03/19/2017,12:00,22.7,1859
03/19/2017,13:00,22.31,1860
03/19/2017,14:00,23.0,1861
03/19/2017,15:00,27.26,1862
03/19/2017,16:00,35.72,1863
03/19/2017,17:00,36.28,1864
03/19/2017,18:00,29.68,1865
03/19/2017,19:00,24.77,1866
03/19/2017,20:00,23.94,1867
03/19/2017,21:00,22.33,1868
03/19/2017,22:00,21.1,1869
03/19/2017,23:00,16.83,1870
03/19/2017,24:00,15.42,1871
03/20/2017,01:00,13.15,1872
03/20/2017,02:00,8.55,1873
03/20/2017,03:00,7.11,1874
03/20/2017,04:00,6.88,1875
03/20/2017,05:00,8.22,1876
03/20/2017,06:00,13.93,1877
03/20/2017,07:00,19.71,1878
03/20/2017,08:00,19.97,1879
03/20/2017,09:00,20.96,1880
03/20/2017,10:00,22.06,1881
03/20/2017,11:00,23.27,1882
03/20/2017,12:00,26.06,1883
03/20/2017,13:00,27.63,1884
03/20/2017,14:00,30.81,1885
03/20/2017,15:00,35.57,1886
03/20/2017,16:00,52.77,1887
03/20/2017,17:00,54.72,1888
03/20/2017,18:00,43.25,1889
03/20/2017,19:00,31.04,1890
03/20/2017,20:00,29.67,1891
03/20/2017,21:00,28.39,1892
03/20/2017,22:00,24.9,1893
03/20/2017,23:00,18.47,1894
03/20/2017,24:00,15.47,1895
03/21/2017,01:00,13.26,1896
03/21/2017,02:00,9.72,1897
03/21/2017,03:00,7.25,1898
03/21/2017,04:00,9.13,1899
03/21/2017,05:00,11.54,1900
03/21/2017,06:00,16.05,1901
03/21/2017,07:00,20.39,1902
03/21/2017,08:00,20.69,1903
03/21/2017,09:00,21.37,1904
03/21/2017,10:00,21.51,1905
03/21/2017,11:00,22.9,1906
03/21/2017,12:00,25.53,1907
03/21/2017,13:00,28.36,1908
03/21/2017,14:00,34.99,1909
03/21/2017,15:00,38.96,1910
03/21/2017,16:00,51.73,1911
03/21/2017,17:00,64.97,1912
03/21/2017,18:00,44.98,1913
03/21/2017,19:00,34.07,1914
03/21/2017,20:00,31.43,1915
03/21/2017,21:00,27.93,1916
03/21/2017,22:00,25.54,1917
03/21/2017,23:00,22.73,1918
03/21/2017,24:00,19.8,1919
03/22/2017,01:00,19.47,1920
03/22/2017,02:00,18.74,1921
03/22/2017,03:00,18.43,1922
03/22/2017,04:00,18.27,1923
03/22/2017,05:00,18.5,1924
03/22/2017,06:00,19.44,1925
03/22/2017,07:00,25.06,1926
03/22/2017,08:00,23.59,1927
03/22/2017,09:00,23.98,1928
03/22/2017,10:00,26.74,1929
03/22/2017,11:00,28.77,1930
03/22/2017,12:00,28.13,1931
03/22/2017,13:00,33.63,1932
03/22/2017,14:00,34.68,1933
03/22/2017,15:00,36.83,1934
03/22/2017,16:00,52.55,1935
03/22/2017,17:00,48.06,1936
03/22/2017,18:00,31.43,1937
03/22/2017,19:00,29.01,1938
03/22/2017,20:00,28.58,1939
03/22/2017,21:00,27.76,1940
03/22/2017,22:00,22.69,1941
03/22/2017,23:00,20.13,1942
03/22/2017,24:00,18.64,1943
03/23/2017,01:00,13.14,1944
03/23/2017,02:00,10.53,1945
03/23/2017,03:00,5.64,1946
03/23/2017,04:00,5.78,1947
03/23/2017,05:00,4.92,1948
03/23/2017,06:00,10.22,1949
03/23/2017,07:00,18.47,1950
03/23/2017,08:00,18.71,1951
03/23/2017,09:00,19.26,1952
03/23/2017,10:00,17.39,1953
03/23/2017,11:00,18.53,1954
03/23/2017,12:00,18.39,1955
03/23/2017,13:00,19.75,1956
03/23/2017,14:00,21.48,1957
03/23/2017,15:00,25.04,1958
03/23/2017,16:00,31.37,1959
03/23/2017,17:00,31.92,1960
03/23/2017,18:00,27.95,1961
03/23/2017,19:00,23.25,1962
03/23/2017,20:00,24.21,1963
03/23/2017,21:00,23.37,1964
03/23/2017,22:00,18.94,1965
03/23/2017,23:00,16.05,1966
03/23/2017,24:00,14.25,1967
03/24/2017,01:00,14.12,1968
03/24/2017,02:00,13.14,1969
03/24/2017,03:00,12.75,1970
03/24/2017,04:00,12.84,1971
03/24/2017,05:00,12.85,1972
03/24/2017,06:00,14.08,1973
03/24/2017,07:00,18.9,1974
03/24/2017,08:00,19.65,1975
03/24/2017,09:00,17.47,1976
03/24/2017,10:00,18.77,1977
03/24/2017,11:00,21.27,1978
03/24/2017,12:00,19.46,1979
03/24/2017,13:00,19.85,1980
03/24/2017,14:00,21.73,1981
03/24/2017,15:00,24.26,1982
03/24/2017,16:00,27.97,1983
03/24/2017,17:00,29.45,1984
03/24/2017,18:00,25.71,1985
03/24/2017,19:00,24.22,1986
03/24/2017,20:00,25.16,1987
03/24/2017,21:00,25.08,1988
03/24/2017,22:00,22.31,1989
03/24/2017,23:00,23.42,1990
03/24/2017,24:00,21.81,1991
03/25/2017,01:00,19.12,1992
03/25/2017,02:00,18.6,1993
03/25/2017,03:00,18.18,1994
03/25/2017,04:00,16.0,1995
03/25/2017,05:00,18.4,1996
03/25/2017,06:00,18.35,1997
03/25/2017,07:00,21.85,1998
03/25/2017,08:00,21.81,1999
03/25/2017,09:00,23.43,2000
03/25/2017,10:00,25.81,2001
03/25/2017,11:00,28.27,2002
03/25/2017,12:00,28.84,2003
03/25/2017,13:00,29.77,2004
03/25/2017,14:00,36.49,2005
03/25/2017,15:00,42.61,2006
03/25/2017,16:00,52.39,2007
03/25/2017,17:00,60.1,2008
03/25/2017,18:00,52.21,2009
03/25/2017,19:00,31.21,2010
03/25/2017,20:00,31.9,2011
03/25/2017,21:00,29.72,2012
03/25/2017,22:00,26.43,2013
03/25/2017,23:00,23.35,2014
03/25/2017,24:00,20.46,2015
03/26/2017,01:00,18.18,2016
03/26/2017,02:00,17.11,2017
03/26/2017,03:00,13.97,2018
03/26/2017,04:00,10.45,2019
03/26/2017,05:00,12.86,2020
03/26/2017,06:00,14.13,2021
03/26/2017,07:00,16.89,2022
03/26/2017,08:00,17.52,2023
03/26/2017,09:00,18.82,2024
03/26/2017,10:00,20.36,2025
03/26/2017,11:00,21.94,2026
03/26/2017,12:00,22.58,2027
03/26/2017,13:00,22.62,2028
03/26/2017,14:00,23.09,2029
03/26/2017,15:00,25.41,2030
03/26/2017,16:00,30.6,2031
03/26/2017,17:00,39.13,2032
03/26/2017,18:00,35.93,2033
03/26/2017,19:00,29.18,2034
03/26/2017,20:00,32.19,2035
03/26/2017,21:00,32.81,2036
03/26/2017,22:00,27.45,2037
03/26/2017,23:00,23.61,2038
03/26/2017,24:00,20.33,2039
03/27/2017,01:00,19.03,2040
03/27/2017,02:00,18.03,2041
03/27/2017,03:00,17.71,2042
03/27/2017,04:00,17.42,2043
03/27/2017,05:00,17.67,2044
03/27/2017,06:00,19.83,2045
03/27/2017,07:00,25.97,2046
03/27/2017,08:00,27.42,2047
03/27/2017,09:00,25.0,2048
03/27/2017,10:00,25.99,2049
03/27/2017,11:00,28.14,2050
03/27/2017,12:00,30.44,2051
03/27/2017,13:00,34.27,2052
03/27/2017,14:00,43.07,2053
03/27/2017,15:00,57.81,2054
03/27/2017,16:00,63.75,2055
03/27/2017,17:00,78.44,2056
03/27/2017,18:00,55.36,2057
03/27/2017,19:00,36.74,2058
03/27/2017,20:00,33.48,2059
03/27/2017,21:00,30.87,2060
03/27/2017,22:00,27.27,2061
03/27/2017,23:00,23.67,2062
03/27/2017,24:00,20.48,2063
03/28/2017,01:00,18.83,2064
03/28/2017,02:00,14.93,2065
03/28/2017,03:00,13.02,2066
03/28/2017,04:00,12.95,2067
03/28/2017,05:00,14.9,2068
03/28/2017,06:00,17.25,2069
03/28/2017,07:00,20.76,2070
03/28/2017,08:00,20.49,2071
03/28/2017,09:00,19.8,2072
03/28/2017,10:00,20.99,2073
03/28/2017,11:00,21.89,2074
03/28/2017,12:00,23.2,2075
03/28/2017,13:00,24.26,2076
03/28/2017,14:00,28.22,2077
03/28/2017,15:00,35.63,2078
03/28/2017,16:00,40.59,2079
03/28/2017,17:00,44.08,2080
03/28/2017,18:00,34.71,2081
03/28/2017,19:00,29.95,2082
03/28/2017,20:00,35.64,2083
03/28/2017,21:00,32.03,2084
03/28/2017,22:00,26.69,2085
03/28/2017,23:00,24.95,2086
03/28/2017,24:00,21.04,2087
03/29/2017,01:00,23.88,2088
03/29/2017,02:00,21.58,2089
03/29/2017,03:00,18.62,2090
03/29/2017,04:00,18.26,2091
03/29/2017,05:00,19.32,2092
03/29/2017,06:00,20.15,2093
03/29/2017,07:00,25.53,2094
03/29/2017,08:00,24.93,2095
03/29/2017,09:00,20.18,2096
03/29/2017,10:00,20.47,2097
03/29/2017,11:00,22.64,2098
03/29/2017,12:00,23.73,2099
03/29/2017,13:00,24.32,2100
03/29/2017,14:00,27.39,2101
03/29/2017,15:00,32.27,2102
03/29/2017,16:00,37.36,2103
03/29/2017,17:00,38.45,2104
03/29/2017,18:00,26.0,2105
03/29/2017,19:00,22.28,2106
03/29/2017,20:00,25.21,2107
03/29/2017,21:00,27.76,2108
03/29/2017,22:00,24.79,2109
03/29/2017,23:00,22.27,2110
03/29/2017,24:00,19.54,2111
03/30/2017,01:00,19.42,2112
03/30/2017,02:00,17.33,2113
03/30/2017,03:00,16.43,2114
03/30/2017,04:00,14.61,2115
03/30/2017,05:00,15.39,2116
03/30/2017,06:00,18.07,2117
03/30/2017,07:00,20.03,2118
03/30/2017,08:00,19.84,2119
03/30/2017,09:00,20.05,2120
03/30/2017,10:00,20.45,2121
03/30/2017,11:00,20.9,2122
03/30/2017,12:00,21.55,2123
03/30/2017,13:00,21.47,2124
03/30/2017,14:00,23.14,2125
03/30/2017,15:00,25.16,2126
03/30/2017,16:00,28.47,2127
03/30/2017,17:00,34.63,2128
03/30/2017,18:00,32.68,2129
03/30/2017,19:00,31.5,2130
03/30/2017,20:00,33.0,2131
03/30/2017,21:00,32.08,2132
03/30/2017,22:00,23.03,2133
03/30/2017,23:00,20.89,2134
03/30/2017,24:00,19.15,2135
03/31/2017,01:00,14.87,2136
03/31/2017,02:00,10.42,2137
03/31/2017,03:00,8.4,2138
03/31/2017,04:00,8.42,2139
03/31/2017,05:00,9.71,2140
03/31/2017,06:00,15.63,2141
03/31/2017,07:00,20.22,2142
03/31/2017,08:00,20.09,2143
03/31/2017,09:00,19.98,2144
03/31/2017,10:00,21.21,2145
03/31/2017,11:00,21.62,2146
03/31/2017,12:00,21.44,2147
03/31/2017,13:00,23.45,2148
03/31/2017,14:00,25.42,2149
03/31/2017,15:00,25.89,2150
03/31/2017,16:00,32.29,2151
03/31/2017,17:00,34.48,2152
03/31/2017,18:00,27.59,2153
03/31/2017,19:00,23.07,2154
03/31/2017,20:00,22.95,2155
03/31/2017,21:00,23.24,2156
03/31/2017,22:00,20.08,2157
03/31/2017,23:00,17.85,2158
03/31/2017,24:00,16.37,2159
04/01/2017,01:00,13.22,2160
04/01/2017,02:00,11.85,2161
04/01/2017,03:00,12.77,2162
04/01/2017,04:00,13.8,2163
04/01/2017,05:00,13.23,2164
04/01/2017,06:00,15.6,2165
04/01/2017,07:00,18.05,2166
04/01/2017,08:00,18.54,2167
04/01/2017,09:00,20.71,2168
04/01/2017,10:00,22.13,2169
04/01/2017,11:00,22.48,2170
04/01/2017,12:00,24.28,2171
04/01/2017,13:00,27.36,2172
04/01/2017,14:00,30.81,2173
04/01/2017,15:00,38.54,2174
04/01/2017,16:00,41.5,2175
04/01/2017,17:00,42.36,2176
04/01/2017,18:00,31.83,2177
04/01/2017,19:00,25.77,2178
04/01/2017,20:00,25.18,2179
04/01/2017,21:00,27.09,2180
04/01/2017,22:00,23.35,2181
04/01/2017,23:00,23.25,2182
04/01/2017,24:00,22.21,2183
04/02/2017,01:00,20.97,2184
04/02/2017,02:00,18.25,2185
04/02/2017,03:00,17.46,2186
04/02/2017,04:00,18.98,2187
04/02/2017,05:00,19.17,2188
04/02/2017,06:00,19.89,2189
04/02/2017,07:00,20.39,2190
04/02/2017,08:00,20.07,2191
04/02/2017,09:00,20.92,2192
04/02/2017,10:00,23.08,2193
04/02/2017,11:00,25.58,2194
04/02/2017,12:00,26.34,2195
04/02/2017,13:00,21.92,2196
04/02/2017,14:00,24.95,2197
04/02/2017,15:00,26.56,2198
04/02/2017,16:00,29.37,2199
04/02/2017,17:00,28.7,2200
04/02/2017,18:00,27.33,2201
04/02/2017,19:00,29.56,2202
04/02/2017,20:00,34.71,2203
04/02/2017,21:00,44.81,2204
04/02/2017,22:00,28.02,2205
04/02/2017,23:00,23.35,2206
04/02/2017,24:00,20.84,2207
04/03/2017,01:00,21.04,2208
04/03/2017,02:00,18.47,2209
04/03/2017,03:00,16.19,2210
04/03/2017,04:00,14.0,2211
04/03/2017,05:00,14.83,2212
04/03/2017,06:00,18.95,2213
04/03/2017,07:00,20.24,2214
04/03/2017,08:00,21.34,2215
04/03/2017,09:00,22.25,2216
04/03/2017,10:00,23.2,2217
04/03/2017,11:00,23.0,2218
04/03/2017,12:00,25.73,2219
04/03/2017,13:00,28.61,2220
04/03/2017,14:00,28.91,2221
04/03/2017,15:00,37.83,2222
04/03/2017,16:00,58.64,2223
04/03/2017,17:00,81.08,2224
04/03/2017,18:00,67.02,2225
04/03/2017,19:00,29.98,2226
04/03/2017,20:00,28.79,2227
04/03/2017,21:00,29.63,2228
04/03/2017,22:00,24.22,2229
04/03/2017,23:00,21.69,2230
04/03/2017,24:00,19.74,2231
04/04/2017,01:00,17.62,2232
04/04/2017,02:00,13.94,2233
04/04/2017,03:00,11.3,2234
04/04/2017,04:00,11.02,2235
04/04/2017,05:00,14.52,2236
04/04/2017,06:00,17.85,2237
04/04/2017,07:00,19.99,2238
04/04/2017,08:00,22.71,2239
04/04/2017,09:00,23.65,2240
04/04/2017,10:00,20.88,2241
04/04/2017,11:00,20.34,2242
04/04/2017,12:00,24.42,2243
04/04/2017,13:00,24.63,2244
04/04/2017,14:00,27.27,2245
04/04/2017,15:00,30.66,2246
04/04/2017,16:00,46.65,2247
04/04/2017,17:00,39.82,2248
04/04/2017,18:00,31.37,2249
04/04/2017,19:00,24.77,2250
04/04/2017,20:00,22.47,2251
04/04/2017,21:00,25.01,2252
04/04/2017,22:00,19.93,2253
04/04/2017,23:00,17.36,2254
04/04/2017,24:00,15.62,2255
04/05/2017,01:00,14.61,2256
04/05/2017,02:00,13.35,2257
04/05/2017,03:00,11.23,2258
04/05/2017,04:00,11.28,2259
04/05/2017,05:00,11.9,2260
04/05/2017,06:00,14.9,2261
04/05/2017,07:00,19.64,2262
04/05/2017,08:00,19.4,2263
04/05/2017,09:00,19.14,2264
04/05/2017,10:00,19.48,2265
04/05/2017,11:00,19.22,2266
04/05/2017,12:00,20.25,2267
04/05/2017,13:00,20.6,2268
04/05/2017,14:00,22.63,2269
04/05/2017,15:00,21.9,2270
04/05/2017,16:00,25.05,2271
04/05/2017,17:00,24.44,2272
04/05/2017,18:00,27.06,2273
04/05/2017,19:00,26.07,2274
04/05/2017,20:00,38.37,2275
04/05/2017,21:00,42.76,2276
04/05/2017,22:00,28.67,2277
04/05/2017,23:00,24.22,2278
04/05/2017,24:00,22.3,2279
04/06/2017,01:00,21.66,2280
04/06/2017,02:00,18.93,2281
04/06/2017,03:00,18.78,2282
04/06/2017,04:00,18.7,2283
04/06/2017,05:00,18.93,2284
04/06/2017,06:00,20.96,2285
04/06/2017,07:00,26.32,2286
04/06/2017,08:00,25.99,2287
04/06/2017,09:00,24.86,2288
04/06/2017,10:00,24.5,2289
04/06/2017,11:00,24.5,2290
04/06/2017,12:00,22.92,2291
04/06/2017,13:00,25.44,2292
04/06/2017,14:00,28.21,2293
04/06/2017,15:00,31.83,2294
04/06/2017,16:00,36.45,2295
04/06/2017,17:00,39.55,2296
04/06/2017,18:00,33.42,2297
04/06/2017,19:00,27.5,2298
04/06/2017,20:00,27.44,2299
04/06/2017,21:00,30.95,2300
04/06/2017,22:00,23.86,2301
04/06/2017,23:00,21.43,2302
04/06/2017,24:00,19.59,2303
04/07/2017,01:00,15.43,2304
04/07/2017,02:00,11.86,2305
04/07/2017,03:00,9.86,2306
04/07/2017,04:00,10.59,2307
04/07/2017,05:00,11.97,2308
04/07/2017,06:00,18.86,2309
04/07/2017,07:00,25.42,2310
04/07/2017,08:00,23.32,2311
04/07/2017,09:00,23.54,2312
04/07/2017,10:00,24.4,2313
04/07/2017,11:00,22.26,2314
04/07/2017,12:00,23.63,2315
04/07/2017,13:00,24.23,2316
04/07/2017,14:00,25.01,2317
04/07/2017,15:00,26.66,2318
04/07/2017,16:00,28.83,2319
04/07/2017,17:00,31.11,2320
04/07/2017,18:00,29.48,2321
04/07/2017,19:00,23.65,2322
04/07/2017,20:00,22.7,2323
04/07/2017,21:00,26.33,2324
04/07/2017,22:00,20.95,2325
04/07/2017,23:00,17.15,2326
04/07/2017,24:00,15.07,2327
04/08/2017,01:00,13.17,2328
04/08/2017,02:00,11.96,2329
04/08/2017,03:00,11.46,2330
04/08/2017,04:00,10.6,2331
04/08/2017,05:00,10.71,2332
04/08/2017,06:00,11.72,2333
04/08/2017,07:00,15.37,2334
04/08/2017,08:00,16.38,2335
04/08/2017,09:00,21.16,2336
04/08/2017,10:00,22.4,2337
04/08/2017,11:00,23.41,2338
04/08/2017,12:00,25.97,2339
04/08/2017,13:00,24.66,2340
04/08/2017,14:00,25.9,2341
04/08/2017,15:00,30.24,2342
04/08/2017,16:00,36.93,2343
04/08/2017,17:00,35.96,2344
04/08/2017,18:00,28.06,2345
04/08/2017,19:00,24.56,2346
04/08/2017,20:00,21.53,2347
04/08/2017,21:00,23.57,2348
04/08/2017,22:00,20.09,2349
04/08/2017,23:00,17.3,2350
04/08/2017,24:00,15.14,2351
04/09/2017,01:00,13.85,2352
04/09/2017,02:00,13.45,2353
04/09/2017,03:00,11.13,2354
04/09/2017,04:00,9.43,2355
04/09/2017,05:00,8.37,2356
04/09/2017,06:00,10.47,2357
04/09/2017,07:00,13.79,2358
04/09/2017,08:00,14.94,2359
04/09/2017,09:00,17.33,2360
04/09/2017,10:00,20.34,2361
04/09/2017,11:00,21.03,2362
04/09/2017,12:00,23.57,2363
04/09/2017,13:00,22.34,2364
04/09/2017,14:00,22.64,2365
04/09/2017,15:00,24.09,2366
04/09/2017,16:00,28.31,2367
04/09/2017,17:00,28.33,2368
04/09/2017,18:00,23.61,2369
04/09/2017,19:00,28.04,2370
04/09/2017,20:00,35.45,2371
04/09/2017,21:00,43.05,2372
04/09/2017,22:00,29.92,2373
04/09/2017,23:00,23.4,2374
04/09/2017,24:00,21.2,2375
04/10/2017,01:00,18.66,2376
04/10/2017,02:00,18.37,2377
04/10/2017,03:00,17.78,2378
04/10/2017,04:00,17.07,2379
04/10/2017,05:00,18.34,2380
04/10/2017,06:00,21.22,2381
04/10/2017,07:00,25.74,2382
04/10/2017,08:00,23.45,2383
04/10/2017,09:00,24.62,2384
04/10/2017,10:00,24.53,2385
04/10/2017,11:00,25.8,2386
04/10/2017,12:00,26.64,2387
04/10/2017,13:00,28.18,2388
04/10/2017,14:00,28.94,2389
04/10/2017,15:00,33.39,2390
04/10/2017,16:00,36.73,2391
04/10/2017,17:00,33.0,2392
04/10/2017,18:00,28.68,2393
04/10/2017,19:00,26.13,2394
04/10/2017,20:00,30.11,2395
04/10/2017,21:00,33.29,2396
04/10/2017,22:00,25.34,2397
04/10/2017,23:00,22.58,2398
04/10/2017,24:00,21.59,2399
04/11/2017,01:00,20.27,2400
04/11/2017,02:00,18.58,2401
04/11/2017,03:00,17.63,2402
04/11/2017,04:00,17.63,2403
04/11/2017,05:00,18.28,2404
04/11/2017,06:00,20.8,2405
04/11/2017,07:00,25.61,2406
04/11/2017,08:00,21.89,2407
04/11/2017,09:00,22.8,2408
04/11/2017,10:00,24.03,2409
04/11/2017,11:00,23.21,2410
04/11/2017,12:00,24.21,2411
04/11/2017,13:00,25.19,2412
04/11/2017,14:00,27.22,2413
04/11/2017,15:00,28.46,2414
04/11/2017,16:00,30.23,2415
04/11/2017,17:00,31.54,2416
04/11/2017,18:00,25.76,2417
04/11/2017,19:00,25.01,2418
04/11/2017,20:00,25.91,2419
04/11/2017,21:00,32.96,2420
04/11/2017,22:00,25.46,2421
04/11/2017,23:00,22.14,2422
04/11/2017,24:00,21.38,2423
04/12/2017,01:00,20.78,2424
04/12/2017,02:00,19.23,2425
04/12/2017,03:00,18.82,2426
04/12/2017,04:00,19.05,2427
04/12/2017,05:00,19.86,2428
04/12/2017,06:00,21.21,2429
04/12/2017,07:00,26.41,2430
04/12/2017,08:00,23.61,2431
04/12/2017,09:00,25.11,2432
04/12/2017,10:00,25.65,2433
04/12/2017,11:00,24.74,2434
04/12/2017,12:00,24.0,2435
04/12/2017,13:00,23.82,2436
04/12/2017,14:00,24.88,2437
04/12/2017,15:00,25.75,2438
04/12/2017,16:00,27.67,2439
04/12/2017,17:00,29.78,2440
04/12/2017,18:00,26.19,2441
04/12/2017,19:00,25.37,2442
04/12/2017,20:00,28.83,2443
04/12/2017,21:00,38.83,2444
04/12/2017,22:00,25.55,2445
04/12/2017,23:00,22.61,2446
04/12/2017,24:00,20.8,2447
04/13/2017,01:00,18.42,2448
04/13/2017,02:00,17.52,2449
04/13/2017,03:00,17.39,2450
04/13/2017,04:00,17.39,2451
04/13/2017,05:00,17.59,2452
04/13/2017,06:00,19.36,2453
04/13/2017,07:00,23.62,2454
04/13/2017,08:00,22.25,2455
04/13/2017,09:00,23.49,2456
04/13/2017,10:00,24.5,2457
04/13/2017,11:00,23.41,2458
04/13/2017,12:00,26.77,2459
04/13/2017,13:00,24.06,2460
04/13/2017,14:00,24.76,2461
04/13/2017,15:00,27.71,2462
04/13/2017,16:00,31.38,2463
04/13/2017,17:00,29.94,2464
04/13/2017,18:00,24.97,2465
04/13/2017,19:00,25.08,2466
04/13/2017,20:00,25.04,2467
04/13/2017,21:00,29.02,2468
04/13/2017,22:00,22.16,2469
04/13/2017,23:00,19.84,2470
04/13/2017,24:00,18.06,2471
04/14/2017,01:00,17.33,2472
04/14/2017,02:00,15.2,2473
04/14/2017,03:00,13.1,2474
04/14/2017,04:00,12.67,2475
04/14/2017,05:00,14.27,2476
04/14/2017,06:00,17.08,2477
04/14/2017,07:00,20.25,2478
04/14/2017,08:00,20.04,2479
04/14/2017,09:00,20.71,2480
04/14/2017,10:00,20.93,2481
04/14/2017,11:00,21.01,2482
04/14/2017,12:00,22.4,2483
04/14/2017,13:00,22.07,2484
04/14/2017,14:00,24.55,2485
04/14/2017,15:00,26.58,2486
04/14/2017,16:00,29.79,2487
04/14/2017,17:00,30.77,2488
04/14/2017,18:00,25.74,2489
04/14/2017,19:00,22.8,2490
04/14/2017,20:00,21.75,2491
04/14/2017,21:00,23.37,2492
04/14/2017,22:00,21.55,2493
04/14/2017,23:00,20.07,2494
04/14/2017,24:00,17.78,2495
04/15/2017,01:00,16.41,2496
04/15/2017,02:00,13.81,2497
04/15/2017,03:00,11.34,2498
04/15/2017,04:00,11.06,2499
04/15/2017,05:00,9.34,2500
04/15/2017,06:00,15.02,2501
04/15/2017,07:00,17.11,2502
04/15/2017,08:00,17.57,2503
04/15/2017,09:00,19.52,2504
04/15/2017,10:00,20.17,2505
04/15/2017,11:00,22.07,2506
04/15/2017,12:00,23.1,2507
04/15/2017,13:00,24.35,2508
04/15/2017,14:00,25.23,2509
04/15/2017,15:00,29.13,2510
04/15/2017,16:00,31.7,2511
04/15/2017,17:00,33.91,2512
04/15/2017,18:00,30.02,2513
04/15/2017,19:00,24.03,2514
04/15/2017,20:00,24.92,2515
04/15/2017,21:00,26.63,2516
04/15/2017,22:00,25.01,2517
04/15/2017,23:00,20.94,2518
04/15/2017,24:00,20.0,2519
04/16/2017,01:00,17.77,2520
04/16/2017,02:00,16.85,2521
04/16/2017,03:00,16.49,2522
04/16/2017,04:00,16.11,2523
04/16/2017,05:00,16.52,2524
04/16/2017,06:00,18.19,2525
04/16/2017,07:00,18.36,2526
04/16/2017,08:00,19.0,2527
04/16/2017,09:00,20.42,2528
04/16/2017,10:00,21.32,2529
04/16/2017,11:00,23.0,2530
04/16/2017,12:00,23.51,2531
04/16/2017,13:00,23.57,2532
04/16/2017,14:00,24.74,2533
04/16/2017,15:00,29.51,2534
04/16/2017,16:00,33.22,2535
04/16/2017,17:00,39.05,2536
04/16/2017,18:00,31.7,2537
04/16/2017,19:00,25.15,2538
04/16/2017,20:00,25.94,2539
04/16/2017,21:00,32.52,2540
04/16/2017,22:00,24.99,2541
04/16/2017,23:00,23.3,2542
04/16/2017,24:00,21.95,2543
04/17/2017,01:00,20.18,2544
04/17/2017,02:00,18.91,2545
04/17/2017,03:00,18.7,2546
04/17/2017,04:00,18.69,2547
04/17/2017,05:00,18.93,2548
04/17/2017,06:00,20.89,2549
04/17/2017,07:00,24.23,2550
04/17/2017,08:00,23.92,2551
04/17/2017,09:00,22.89,2552
