Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2264,,,,,,,,2265,37599
2265,,,,,,,,2266,38364
2266,,,,,,,,2267,39209
2267,,,,,,,,2268,39988
2268,,,,,,,,2269,41041
2269,,,,,,,,2270,41994
2270,,,,,,,,2271,43073
2271,,,,,,,,2272,43962
2272,,,,,,,,2273,43849
2273,,,,,,,,2274,42781
2274,,,,,,,,2275,41662
2275,,,,,,,,2276,41705
2276,,,,,,,,2277,40564
2277,,,,,,,,2278,38579
2278,,,,,,,,2279,36174
2279,,,,,,,,2280,33942
2280,,,,,,,,2281,32284
2281,,,,,,,,2282,31143
2282,,,,,,,,2283,30386
2283,,,,,,,,2284,30123
2284,,,,,,,,2285,30569
2285,,,,,,,,2286,31676
2286,,,,,,,,2287,32901
2287,,,,,,,,2288,34509
2288,,,,,,,,2289,36078
2289,,,,,,,,2290,37458
2290,,,,,,,,2291,38028
2291,,,,,,,,2292,38412
2292,,,,,,,,2293,38717
2293,,,,,,,,2294,39296
2294,,,,,,,,2295,39910
2295,,,,,,,,2296,40339
2296,,,,,,,,2297,40335
2297,,,,,,,,2298,39785
2298,,,,,,,,2299,39247
2299,,,,,,,,2300,39605
2300,,,,,,,,2301,38672
2301,,,,,,,,2302,37205
2302,,,,,,,,2303,35277
2303,,,,,,,,2304,33285
2304,,,,,,,,2305,31833
2305,,,,,,,,2306,30720
2306,,,,,,,,2307,30134
2307,,,,,,,,2308,29966
2308,,,,,,,,2309,30125
2309,,,,,,,,2310,30590
2310,,,,,,,,2311,31101
2311,,,,,,,,2312,32459
2312,,,,,,,,2313,33937
2313,,,,,,,,2314,35071
2314,,,,,,,,2315,35813
2315,,,,,,,,2316,36162
2316,,,,,,,,2317,36060
2317,,,,,,,,2318,36023
2318,,,,,,,,2319,36354
2319,,,,,,,,2320,36774
2320,,,,,,,,2321,37341
2321,,,,,,,,2322,37535
2322,,,,,,,,2323,37761
2323,,,,,,,,2324,38416
2324,,,,,,,,2325,37320
2325,,,,,,,,2326,34901
2326,,,,,,,,2327,32068
2327,,,,,,,,2328,30069
2328,,,,,,,,2329,28744
2329,,,,,,,,2330,28138
2330,,,,,,,,2331,27979
2331,,,,,,,,2332,28605
2332,,,,,,,,2333,30601
2333,,,,,,,,2334,34020
2334,,,,,,,,2335,35463
2335,,,,,,,,2336,35763
2336,,,,,,,,2337,36585
2337,,,,,,,,2338,37667
2338,,,,,,,,2339,38725
2339,,,,,,,,2340,39895
2340,,,,,,,,2341,41472
2341,,,,,,,,2342,42959
2342,,,,,,,,2343,44329
2343,,,,,,,,2344,45671
2344,,,,,,,,2345,46286
2345,,,,,,,,2346,46095
2346,,,,,,,,2347,45042
2347,,,,,,,,2348,44655
2348,,,,,,,,2349,42318
2349,,,,,,,,2350,38575
2350,,,,,,,,2351,35065
2351,,,,,,,,2352,32310
2352,,,,,,,,2353,30639
2353,,,,,,,,2354,29642
2354,,,,,,,,2355,29220
2355,,,,,,,,2356,29457
2356,,,,,,,,2357,31226
2357,,,,,,,,2358,34426
2358,,,,,,,,2359,35550
2359,,,,,,,,2360,36020
2360,,,,,,,,2361,37351
2361,,,,,,,,2362,38988
2362,,,,,,,,2363,40906
2363,,,,,,,,2364,42898
2364,,,,,,,,2365,45290
2365,,,,,,,,2366,47446
2366,,,,,,,,2367,49351
2367,,,,,,,,2368,50901
2368,,,,,,,,2369,51414
2369,,,,,,,,2370,50543
2370,,,,,,,,2371,48510
2371,,,,,,,,2372,47662
2372,,,,,,,,2373,45255
2373,,,,,,,,2374,41501
2374,,,,,,,,2375,37489
2375,,,,,,,,2376,34533
2376,,,,,,,,2377,32662
2377,,,,,,,,2378,31482
2378,,,,,,,,2379,30885
2379,,,,,,,,2380,31055
2380,,,,,,,,2381,32778
2381,,,,,,,,2382,35952
2382,,,,,,,,2383,36935
2383,,,,,,,,2384,37517
2384,,,,,,,,2385,38979
2385,,,,,,,,2386,40832
2386,,,,,,,,2387,42941
2387,,,,,,,,2388,45096
2388,,,,,,,,2389,47387
2389,,,,,,,,2390,49249
2390,,,,,,,,2391,50924
2391,,,,,,,,2392,52294
2392,,,,,,,,2393,52321
2393,,,,,,,,2394,51138
2394,,,,,,,,2395,48903
2395,,,,,,,,2396,48329
2396,,,,,,,,2397,46232
2397,,,,,,,,2398,42436
2398,,,,,,,,2399,38414
2399,,,,,,,,2400,35327
2400,,,,,,,,2401,33317
2401,,,,,,,,2402,32042
2402,,,,,,,,2403,31376
2403,,,,,,,,2404,31516
2404,,,,,,,,2405,33126
2405,,,,,,,,2406,36211
2406,,,,,,,,2407,37071
2407,,,,,,,,2408,37438
2408,,,,,,,,2409,38543
2409,,,,,,,,2410,39618
2410,,,,,,,,2411,40247
2411,,,,,,,,2412,40659
2412,,,,,,,,2413,41029
2413,,,,,,,,2414,41212
2414,,,,,,,,2415,41738
2415,,,,,,,,2416,42440
2416,,,,,,,,2417,42507
2417,,,,,,,,2418,41800
2418,,,,,,,,2419,41056
2419,,,,,,,,2420,41525
2420,,,,,,,,2421,40236
2421,,,,,,,,2422,37249
2422,,,,,,,,2423,34059
2423,,,,,,,,2424,31767
2424,,,,,,,,2425,30339
2425,,,,,,,,2426,29511
2426,,,,,,,,2427,29261
2427,,,,,,,,2428,29748
2428,,,,,,,,2429,31657
2429,,,,,,,,2430,35238
2430,,,,,,,,2431,36625
2431,,,,,,,,2432,36642
2432,,,,,,,,2433,36981
2433,,,,,,,,2434,37272
2434,,,,,,,,2435,37485
2435,,,,,,,,2436,37627
2436,,,,,,,,2437,38242
2437,,,,,,,,2438,38751
2438,,,,,,,,2439,39420
2439,,,,,,,,2440,39948
2440,,,,,,,,2441,39861
2441,,,,,,,,2442,39412
2442,,,,,,,,2443,39086
2443,,,,,,,,2444,39722
2444,,,,,,,,2445,39036
2445,,,,,,,,2446,37389
2446,,,,,,,,2447,35183
2447,,,,,,,,2448,33294
2448,,,,,,,,2449,31710
2449,,,,,,,,2450,30760
2450,,,,,,,,2451,30235
2451,,,,,,,,2452,30098
2452,,,,,,,,2453,30590
2453,,,,,,,,2454,31690
2454,,,,,,,,2455,33064
2455,,,,,,,,2456,34912
2456,,,,,,,,2457,36934
2457,,,,,,,,2458,38516
2458,,,,,,,,2459,39530
2459,,,,,,,,2460,40012
2460,,,,,,,,2461,40362
2461,,,,,,,,2462,40423
2462,,,,,,,,2463,39440
2463,,,,,,,,2464,38972
2464,,,,,,,,2465,39159
2465,,,,,,,,2466,38751
2466,,,,,,,,2467,38022
2467,,,,,,,,2468,38141
2468,,,,,,,,2469,37192
2469,,,,,,,,2470,35660
2470,,,,,,,,2471,33964
2471,,,,,,,,2472,32496
2472,,,,,,,,2473,31534
2473,,,,,,,,2474,30894
2474,,,,,,,,2475,30602
2475,,,,,,,,2476,30617
2476,,,,,,,,2477,31161
2477,,,,,,,,2478,32252
2478,,,,,,,,2479,33337
2479,,,,,,,,2480,34701
2480,,,,,,,,2481,35388
2481,,,,,,,,2482,35273
2482,,,,,,,,2483,34817
2483,,,,,,,,2484,34437
2484,,,,,,,,2485,34082
2485,,,,,,,,2486,34036
2486,,,,,,,,2487,34295
2487,,,,,,,,2488,34939
2488,,,,,,,,2489,35738
2489,,,,,,,,2490,36222
2490,,,,,,,,2491,36262
2491,,,,,,,,2492,37278
2492,,,,,,,,2493,36871
2493,,,,,,,,2494,34818
2494,,,,,,,,2495,32238
2495,,,,,,,,2496,30283
2496,,,,,,,,2497,29282
2497,,,,,,,,2498,28866
2498,,,,,,,,2499,28860
2499,,,,,,,,2500,29676
2500,,,,,,,,2501,31994
2501,,,,,,,,2502,35704
2502,,,,,,,,2503,36981
2503,,,,,,,,2504,36963
2504,,,,,,,,2505,37130
2505,,,,,,,,2506,37470
2506,,,,,,,,2507,37899
2507,,,,,,,,2508,38332
2508,,,,,,,,2509,39147
2509,,,,,,,,2510,40025
2510,,,,,,,,2511,40976
2511,,,,,,,,2512,41932
2512,,,,,,,,2513,42474
2513,,,,,,,,2514,42257
2514,,,,,,,,2515,41441
2515,,,,,,,,2516,41959
2516,,,,,,,,2517,40615
2517,,,,,,,,2518,37515
2518,,,,,,,,2519,34312
2519,,,,,,,,2520,31949
2520,,,,,,,,2521,30553
2521,,,,,,,,2522,29755
2522,,,,,,,,2523,29510
2523,,,,,,,,2524,29953
2524,,,,,,,,2525,31897
2525,,,,,,,,2526,35231
2526,,,,,,,,2527,36420
2527,,,,,,,,2528,36885
2528,,,,,,,,2529,37701
2529,,,,,,,,2530,38770
2530,,,,,,,,2531,39676
2531,,,,,,,,2532,40521
2532,,,,,,,,2533,41707
2533,,,,,,,,2534,42494
2534,,,,,,,,2535,43054
2535,,,,,,,,2536,43529
2536,,,,,,,,2537,43337
2537,,,,,,,,2538,42710
2538,,,,,,,,2539,42467
2539,,,,,,,,2540,43278
2540,,,,,,,,2541,42195
2541,,,,,,,,2542,39408
2542,,,,,,,,2543,36335
2543,,,,,,,,2544,34066
2544,,,,,,,,2545,32531
2545,,,,,,,,2546,31699
2546,,,,,,,,2547,31311
2547,,,,,,,,2548,31805
2548,,,,,,,,2549,33670
2549,,,,,,,,2550,37019
2550,,,,,,,,2551,38387
2551,,,,,,,,2552,38839
2552,,,,,,,,2553,39768
2553,,,,,,,,2554,40782
2554,,,,,,,,2555,41456
2555,,,,,,,,2556,41965
2556,,,,,,,,2557,42801
2557,,,,,,,,2558,43650
2558,,,,,,,,2559,44474
2559,,,,,,,,2560,45343
2560,,,,,,,,2561,45898
2561,,,,,,,,2562,45499
2562,,,,,,,,2563,45087
2563,,,,,,,,2564,45321
2564,,,,,,,,2565,44049
2565,,,,,,,,2566,41287
2566,,,,,,,,2567,37939
2567,,,,,,,,2568,34728
2568,,,,,,,,2569,32519
2569,,,,,,,,2570,31442
2570,,,,,,,,2571,30868
2571,,,,,,,,2572,30732
2572,,,,,,,,2573,31897
2573,,,,,,,,2574,34954
2574,,,,,,,,2575,36258
2575,,,,,,,,2576,36679
2576,,,,,,,,2577,37452
2577,,,,,,,,2578,38123
2578,,,,,,,,2579,38771
2579,,,,,,,,2580,39163
2580,,,,,,,,2581,39596
2581,,,,,,,,2582,39859
2582,,,,,,,,2583,40247
2583,,,,,,,,2584,40620
2584,,,,,,,,2585,40502
2585,,,,,,,,2586,39672
2586,,,,,,,,2587,38595
2587,,,,,,,,2588,38948
2588,,,,,,,,2589,37944
2589,,,,,,,,2590,35687
2590,,,,,,,,2591,32981
2591,,,,,,,,2592,30818
2592,,,,,,,,2593,29498
2593,,,,,,,,2594,28742
2594,,,,,,,,2595,28423
2595,,,,,,,,2596,28792
2596,,,,,,,,2597,29938
2597,,,,,,,,2598,31783
2598,,,,,,,,2599,32871
2599,,,,,,,,2600,34251
2600,,,,,,,,2601,35279
2601,,,,,,,,2602,35884
2602,,,,,,,,2603,36144
2603,,,,,,,,2604,36257
2604,,,,,,,,2605,36372
2605,,,,,,,,2606,36609
2606,,,,,,,,2607,36930
2607,,,,,,,,2608,37468
2608,,,,,,,,2609,37680
2609,,,,,,,,2610,37236
2610,,,,,,,,2611,36403
2611,,,,,,,,2612,36665
2612,,,,,,,,2613,35852
2613,,,,,,,,2614,34147
2614,,,,,,,,2615,32099
2615,,,,,,,,2616,30278
2616,,,,,,,,2617,29060
2617,,,,,,,,2618,28410
2618,,,,,,,,2619,28161
2619,,,,,,,,2620,28274
2620,,,,,,,,2621,28926
2621,,,,,,,,2622,30072
2622,,,,,,,,2623,31246
2623,,,,,,,,2624,32833
2624,,,,,,,,2625,33983
2625,,,,,,,,2626,34720
2626,,,,,,,,2627,35104
2627,,,,,,,,2628,35576
2628,,,,,,,,2629,36307
2629,,,,,,,,2630,37375
2630,,,,,,,,2631,38510
2631,,,,,,,,2632,39692
2632,,,,,,,,2633,40499
2633,,,,,,,,2634,40399
2634,,,,,,,,2635,39286
2635,,,,,,,,2636,39085
2636,,,,,,,,2637,38262
2637,,,,,,,,2638,36416
2638,,,,,,,,2639,34011
2639,,,,,,,,2640,31744
2640,,,,,,,,2641,30054
2641,,,,,,,,2642,28991
2642,,,,,,,,2643,28332
2643,,,,,,,,2644,28083
2644,,,,,,,,2645,28288
2645,,,,,,,,2646,29009
2646,,,,,,,,2647,29790
2647,,,,,,,,2648,31739
2648,,,,,,,,2649,33579
2649,,,,,,,,2650,34927
2650,,,,,,,,2651,36183
2651,,,,,,,,2652,37407
2652,,,,,,,,2653,38598
2653,,,,,,,,2654,39761
2654,,,,,,,,2655,40805
2655,,,,,,,,2656,41708
2656,,,,,,,,2657,42167
2657,,,,,,,,2658,41765
2658,,,,,,,,2659,40877
2659,,,,,,,,2660,40982
2660,,,,,,,,2661,40271
2661,,,,,,,,2662,37974
2662,,,,,,,,2663,34985
2663,,,,,,,,2664,32558
2664,,,,,,,,2665,31072
2665,,,,,,,,2666,30161
2666,,,,,,,,2667,29819
2667,,,,,,,,2668,30083
2668,,,,,,,,2669,31733
2669,,,,,,,,2670,34439
2670,,,,,,,,2671,35647
2671,,,,,,,,2672,36717
2672,,,,,,,,2673,38229
2673,,,,,,,,2674,39738
2674,,,,,,,,2675,41280
2675,,,,,,,,2676,42592
2676,,,,,,,,2677,43796
2677,,,,,,,,2678,44744
2678,,,,,,,,2679,45440
2679,,,,,,,,2680,45699
2680,,,,,,,,2681,45496
2681,,,,,,,,2682,44467
2682,,,,,,,,2683,43672
2683,,,,,,,,2684,44113
2684,,,,,,,,2685,42678
2685,,,,,,,,2686,39606
2686,,,,,,,,2687,36306
2687,,,,,,,,2688,33807
2688,,,,,,,,2689,32268
2689,,,,,,,,2690,31304
2690,,,,,,,,2691,30838
2691,,,,,,,,2692,31130
2692,,,,,,,,2693,32893
2693,,,,,,,,2694,35933
2694,,,,,,,,2695,37249
2695,,,,,,,,2696,37675
2696,,,,,,,,2697,38646
2697,,,,,,,,2698,39759
2698,,,,,,,,2699,40673
2699,,,,,,,,2700,41294
2700,,,,,,,,2701,41916
2701,,,,,,,,2702,42345
2702,,,,,,,,2703,42520
2703,,,,,,,,2704,42748
2704,,,,,,,,2705,42529
2705,,,,,,,,2706,42067
2706,,,,,,,,2707,41917
2707,,,,,,,,2708,42354
2708,,,,,,,,2709,41095
2709,,,,,,,,2710,38117
2710,,,,,,,,2711,34935
2711,,,,,,,,2712,32663
2712,,,,,,,,2713,31284
2713,,,,,,,,2714,30589
2714,,,,,,,,2715,30259
2715,,,,,,,,2716,30583
2716,,,,,,,,2717,32365
2717,,,,,,,,2718,35557
2718,,,,,,,,2719,36859
2719,,,,,,,,2720,37372
2720,,,,,,,,2721,38029
2721,,,,,,,,2722,38837
2722,,,,,,,,2723,39396
2723,,,,,,,,2724,39723
2724,,,,,,,,2725,40175
2725,,,,,,,,2726,40522
2726,,,,,,,,2727,40843
2727,,,,,,,,2728,41110
2728,,,,,,,,2729,41106
2729,,,,,,,,2730,40866
2730,,,,,,,,2731,40607
2731,,,,,,,,2732,40877
2732,,,,,,,,2733,39854
2733,,,,,,,,2734,37140
2734,,,,,,,,2735,34209
2735,,,,,,,,2736,32144
2736,,,,,,,,2737,30908
2737,,,,,,,,2738,30010
2738,,,,,,,,2739,29649
2739,,,,,,,,2740,29906
2740,,,,,,,,2741,31600
2741,,,,,,,,2742,34815
2742,,,,,,,,2743,35907
2743,,,,,,,,2744,36436
2744,,,,,,,,2745,37452
2745,,,,,,,,2746,38712
2746,,,,,,,,2747,39977
2747,,,,,,,,2748,41170
2748,,,,,,,,2749,42807
2749,,,,,,,,2750,44457
2750,,,,,,,,2751,46073
2751,,,,,,,,2752,47664
2752,,,,,,,,2753,48268
2753,,,,,,,,2754,47672
2754,,,,,,,,2755,46116
2755,,,,,,,,2756,45454
2756,,,,,,,,2757,43628
2757,,,,,,,,2758,40262
2758,,,,,,,,2759,36630
2759,,,,,,,,2760,33803
2760,,,,,,,,2761,31976
2761,,,,,,,,2762,30742
2762,,,,,,,,2763,30063
2763,,,,,,,,2764,30279
2764,,,,,,,,2765,31776
2765,,,,,,,,2766,34563
2766,,,,,,,,2767,35627
2767,,,,,,,,2768,36591
2768,,,,,,,,2769,38044
2769,,,,,,,,2770,39505
2770,,,,,,,,2771,40899
2771,,,,,,,,2772,42395
2772,,,,,,,,2773,44210
2773,,,,,,,,2774,45766
2774,,,,,,,,2775,47060
2775,,,,,,,,2776,48080
2776,,,,,,,,2777,48147
2777,,,,,,,,2778,46929
2778,,,,,,,,2779,44823
2779,,,,,,,,2780,43790
2780,,,,,,,,2781,42258
2781,,,,,,,,2782,39695
2782,,,,,,,,2783,36684
2783,,,,,,,,2784,34039
2784,,,,,,,,2785,32128
2785,,,,,,,,2786,30832
2786,,,,,,,,2787,30130
2787,,,,,,,,2788,29904
2788,,,,,,,,2789,30413
2789,,,,,,,,2790,31344
2790,,,,,,,,2791,32317
2791,,,,,,,,2792,34568
2792,,,,,,,,2793,36800
2793,,,,,,,,2794,38745
2794,,,,,,,,2795,40301
2795,,,,,,,,2796,41724
2796,,,,,,,,2797,43038
2797,,,,,,,,2798,44518
2798,,,,,,,,2799,45924
2799,,,,,,,,2800,47193
2800,,,,,,,,2801,47739
2801,,,,,,,,2802,46833
2802,,,,,,,,2803,44904
2803,,,,,,,,2804,44043
2804,,,,,,,,2805,42495
2805,,,,,,,,2806,40135
2806,,,,,,,,2807,37388
2807,,,,,,,,2808,34824
2808,,,,,,,,2809,32940
2809,,,,,,,,2810,31593
2810,,,,,,,,2811,30705
2811,,,,,,,,2812,30228
2812,,,,,,,,2813,30117
2813,,,,,,,,2814,30486
2814,,,,,,,,2815,31077
2815,,,,,,,,2816,33039
2816,,,,,,,,2817,35531
2817,,,,,,,,2818,37673
2818,,,,,,,,2819,39899
2819,,,,,,,,2820,42003
2820,,,,,,,,2821,44060
2821,,,,,,,,2822,45882
2822,,,,,,,,2823,47414
2823,,,,,,,,2824,48429
2824,,,,,,,,2825,48733
2825,,,,,,,,2826,48037
2826,,,,,,,,2827,46394
2827,,,,,,,,2828,45670
2828,,,,,,,,2829,44229
2829,,,,,,,,2830,41313
2830,,,,,,,,2831,37864
2831,,,,,,,,2832,35014
2832,,,,,,,,2833,33263
2833,,,,,,,,2834,32185
2834,,,,,,,,2835,31790
2835,,,,,,,,2836,32271
2836,,,,,,,,2837,34102
2837,,,,,,,,2838,37302
2838,,,,,,,,2839,38555
2839,,,,,,,,2840,39529
2840,,,,,,,,2841,41004
2841,,,,,,,,2842,42704
2842,,,,,,,,2843,44252
2843,,,,,,,,2844,45585
2844,,,,,,,,2845,47157
2845,,,,,,,,2846,48426
2846,,,,,,,,2847,49286
2847,,,,,,,,2848,50081
2848,,,,,,,,2849,50126
2849,,,,,,,,2850,49234
2850,,,,,,,,2851,48022
2851,,,,,,,,2852,48222
2852,,,,,,,,2853,46629
2853,,,,,,,,2854,43604
2854,,,,,,,,2855,40120
2855,,,,,,,,2856,37632
2856,,,,,,,,2857,36017
2857,,,,,,,,2858,35038
2858,,,,,,,,2859,34611
2859,,,,,,,,2860,34962
2860,,,,,,,,2861,36770
2861,,,,,,,,2862,39986
2862,,,,,,,,2863,41233
2863,,,,,,,,2864,41949
2864,,,,,,,,2865,43076
2865,,,,,,,,2866,44487
2866,,,,,,,,2867,45883
2867,,,,,,,,2868,47134
2868,,,,,,,,2869,48497
2869,,,,,,,,2870,49096
2870,,,,,,,,2871,49186
2871,,,,,,,,2872,49286
2872,,,,,,,,2873,48690
2873,,,,,,,,2874,47748
2874,,,,,,,,2875,47268
2875,,,,,,,,2876,47567
2876,,,,,,,,2877,46356
2877,,,,,,,,2878,43583
2878,,,,,,,,2879,40450
2879,,,,,,,,2880,38080
2880,,,,,,,,2881,36407
2881,,,,,,,,2882,35304
2882,,,,,,,,2883,34789
2883,,,,,,,,2884,35076
2884,,,,,,,,2885,36696
2885,,,,,,,,2886,39730
2886,,,,,,,,2887,40815
2887,,,,,,,,2888,41640
2888,,,,,,,,2889,43142
2889,,,,,,,,2890,45000
2890,,,,,,,,2891,46554
2891,,,,,,,,2892,47852
2892,,,,,,,,2893,49122
2893,,,,,,,,2894,49959
2894,,,,,,,,2895,50109
2895,,,,,,,,2896,49876
2896,,,,,,,,2897,49401
2897,,,,,,,,2898,48732
2898,,,,,,,,2899,48095
2899,,,,,,,,2900,47780
2900,,,,,,,,2901,46091
2901,,,,,,,,2902,42955
2902,,,,,,,,2903,39551
2903,,,,,,,,2904,36796
2904,,,,,,,,2905,35160
2905,,,,,,,,2906,34087
2906,,,,,,,,2907,33406
2907,,,,,,,,2908,33483
2908,,,,,,,,2909,34996
2909,,,,,,,,2910,37893
2910,,,,,,,,2911,38842
2911,,,,,,,,2912,39035
2912,,,,,,,,2913,40111
2913,,,,,,,,2914,41552
2914,,,,,,,,2915,43090
2915,,,,,,,,2916,44613
2916,,,,,,,,2917,46039
2917,,,,,,,,2918,46996
2918,,,,,,,,2919,47360
2919,,,,,,,,2920,47253
2920,,,,,,,,2921,46283
2921,,,,,,,,2922,44817
2922,,,,,,,,2923,43867
2923,,,,,,,,2924,43590
2924,,,,,,,,2925,42179
2925,,,,,,,,2926,39317
2926,,,,,,,,2927,36243
2927,,,,,,,,2928,33797
2928,,,,,,,,2929,32431
2929,,,,,,,,2930,31594
2930,,,,,,,,2931,31266
2931,,,,,,,,2932,31657
2932,,,,,,,,2933,33463
2933,,,,,,,,2934,36427
2934,,,,,,,,2935,37781
2935,,,,,,,,2936,38470
2936,,,,,,,,2937,39323
2937,,,,,,,,2938,40231
2938,,,,,,,,2939,41150
2939,,,,,,,,2940,41976
2940,,,,,,,,2941,43014
2941,,,,,,,,2942,43599
2942,,,,,,,,2943,43983
2943,,,,,,,,2944,44268
2944,,,,,,,,2945,43810
2945,,,,,,,,2946,42797
2946,,,,,,,,2947,41935
2947,,,,,,,,2948,41956
2948,,,,,,,,2949,40880
2949,,,,,,,,2950,38893
2950,,,,,,,,2951,36294
2951,,,,,,,,2952,34057
2952,,,,,,,,2953,32414
2953,,,,,,,,2954,30975
2954,,,,,,,,2955,29933
2955,,,,,,,,2956,29684
2956,,,,,,,,2957,30138
2957,,,,,,,,2958,31023
2958,,,,,,,,2959,31895
2959,,,,,,,,2960,34046
2960,,,,,,,,2961,36266
2961,,,,,,,,2962,38207
2962,,,,,,,,2963,40074
2963,,,,,,,,2964,41619
2964,,,,,,,,2965,43076
2965,,,,,,,,2966,44575
2966,,,,,,,,2967,45830
2967,,,,,,,,2968,46617
2968,,,,,,,,2969,46805
2969,,,,,,,,2970,45892
2970,,,,,,,,2971,44077
2971,,,,,,,,2972,43212
2972,,,,,,,,2973,41702
2973,,,,,,,,2974,39433
2974,,,,,,,,2975,36685
2975,,,,,,,,2976,34267
2976,,,,,,,,2977,32340
2977,,,,,,,,2978,31035
2978,,,,,,,,2979,30123
2979,,,,,,,,2980,29640
2980,,,,,,,,2981,29710
2981,,,,,,,,2982,30077
2982,,,,,,,,2983,30735
2983,,,,,,,,2984,33084
2984,,,,,,,,2985,35798
2985,,,,,,,,2986,38403
2986,,,,,,,,2987,41001
2987,,,,,,,,2988,43247
2988,,,,,,,,2989,45411
2989,,,,,,,,2990,47314
2990,,,,,,,,2991,48881
2991,,,,,,,,2992,49970
2992,,,,,,,,2993,50372
2993,,,,,,,,2994,49469
2994,,,,,,,,2995,47916
2995,,,,,,,,2996,47005
2996,,,,,,,,2997,45472
2997,,,,,,,,2998,42175
2998,,,,,,,,2999,38316
2999,,,,,,,,3000,35326
3000,,,,,,,,3001,33351
3001,,,,,,,,3002,32292
3002,,,,,,,,3003,31819
3003,,,,,,,,3004,32153
3004,,,,,,,,3005,33969
3005,,,,,,,,3006,36990
3006,,,,,,,,3007,38202
3007,,,,,,,,3008,39232
3008,,,,,,,,3009,40912
3009,,,,,,,,3010,42772
3010,,,,,,,,3011,44308
3011,,,,,,,,3012,45639
3012,,,,,,,,3013,47163
3013,,,,,,,,3014,48401
3014,,,,,,,,3015,49243
3015,,,,,,,,3016,49672
3016,,,,,,,,3017,49447
3017,,,,,,,,3018,48591
3018,,,,,,,,3019,47573
3019,,,,,,,,3020,47621
3020,,,,,,,,3021,46250
3021,,,,,,,,3022,42933
3022,,,,,,,,3023,39283
3023,,,,,,,,3024,36471
3024,,,,,,,,3025,34580
3025,,,,,,,,3026,33492
3026,,,,,,,,3027,32944
3027,,,,,,,,3028,33363
3028,,,,,,,,3029,35150
3029,,,,,,,,3030,38268
3030,,,,,,,,3031,39409
3031,,,,,,,,3032,40411
3032,,,,,,,,3033,42053
3033,,,,,,,,3034,43830
3034,,,,,,,,3035,45467
3035,,,,,,,,3036,46666
3036,,,,,,,,3037,48026
3037,,,,,,,,3038,49229
3038,,,,,,,,3039,50025
3039,,,,,,,,3040,50631
3040,,,,,,,,3041,50592
3041,,,,,,,,3042,49338
3042,,,,,,,,3043,47541
3043,,,,,,,,3044,46875
3044,,,,,,,,3045,45335
3045,,,,,,,,3046,42147
3046,,,,,,,,3047,38692
3047,,,,,,,,3048,36153
3048,,,,,,,,3049,34491
3049,,,,,,,,3050,33501
3050,,,,,,,,3051,32954
3051,,,,,,,,3052,33010
3052,,,,,,,,3053,34502
3053,,,,,,,,3054,37538
3054,,,,,,,,3055,38821
3055,,,,,,,,3056,39746
3056,,,,,,,,3057,40944
3057,,,,,,,,3058,42132
3058,,,,,,,,3059,43163
3059,,,,,,,,3060,43751
3060,,,,,,,,3061,44191
3061,,,,,,,,3062,44336
3062,,,,,,,,3063,44732
3063,,,,,,,,3064,45489
3064,,,,,,,,3065,46015
3065,,,,,,,,3066,45739
3066,,,,,,,,3067,45295
3067,,,,,,,,3068,45456
3068,,,,,,,,3069,44433
3069,,,,,,,,3070,41596
3070,,,,,,,,3071,38548
3071,,,,,,,,3072,36216
3072,,,,,,,,3073,34882
3073,,,,,,,,3074,33949
3074,,,,,,,,3075,33396
3075,,,,,,,,3076,33803
3076,,,,,,,,3077,35588
3077,,,,,,,,3078,38735
3078,,,,,,,,3079,39835
3079,,,,,,,,3080,40711
3080,,,,,,,,3081,42132
3081,,,,,,,,3082,43721
3082,,,,,,,,3083,45522
3083,,,,,,,,3084,47126
3084,,,,,,,,3085,48804
3085,,,,,,,,3086,49814
3086,,,,,,,,3087,49757
3087,,,,,,,,3088,49637
3088,,,,,,,,3089,48559
3089,,,,,,,,3090,46825
3090,,,,,,,,3091,45434
3091,,,,,,,,3092,44709
3092,,,,,,,,3093,42721
3093,,,,,,,,3094,39041
3094,,,,,,,,3095,35473
3095,,,,,,,,3096,32906
3096,,,,,,,,3097,31386
3097,,,,,,,,3098,30471
3098,,,,,,,,3099,30133
3099,,,,,,,,3100,30376
3100,,,,,,,,3101,31820
3101,,,,,,,,3102,34684
3102,,,,,,,,3103,36079
3103,,,,,,,,3104,36705
3104,,,,,,,,3105,37589
3105,,,,,,,,3106,38182
3106,,,,,,,,3107,38383
3107,,,,,,,,3108,38293
3108,,,,,,,,3109,38558
3109,,,,,,,,3110,38617
3110,,,,,,,,3111,38626
3111,,,,,,,,3112,38696
3112,,,,,,,,3113,38726
3113,,,,,,,,3114,38450
3114,,,,,,,,3115,38021
3115,,,,,,,,3116,38393
3116,,,,,,,,3117,37767
3117,,,,,,,,3118,36098
3118,,,,,,,,3119,34085
3119,,,,,,,,3120,32205
3120,,,,,,,,3121,30862
3121,,,,,,,,3122,29972
3122,,,,,,,,3123,29540
3123,,,,,,,,3124,29492
3124,,,,,,,,3125,29919
3125,,,,,,,,3126,31011
3126,,,,,,,,3127,32186
3127,,,,,,,,3128,33785
3128,,,,,,,,3129,35419
3129,,,,,,,,3130,36540
3130,,,,,,,,3131,37108
3131,,,,,,,,3132,37090
