Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1718,,,,,,,,1719,38934.52351
1719,,,,,,,,1720,39084.97165
1720,,,,,,,,1721,39252.58833
1721,,,,,,,,1722,39258.22864
1722,,,,,,,,1723,39404.34565
1723,,,,,,,,1724,39889.47461
1724,,,,,,,,1725,38919.29884
1725,,,,,,,,1726,37046.20471
1726,,,,,,,,1727,34793.25486
1727,,,,,,,,1728,32965.07439
1728,,,,,,,,1729,31663.03273
1729,,,,,,,,1730,30768.83828
1730,,,,,,,,1731,30243.36032
1731,,,,,,,,1732,30412.71674
1732,,,,,,,,1733,31814.02748
1733,,,,,,,,1734,34115.05755
1734,,,,,,,,1735,35690.07283
1735,,,,,,,,1736,36070.14008
1736,,,,,,,,1737,36654.13017
1737,,,,,,,,1738,37280.55242
1738,,,,,,,,1739,37560.04643
1739,,,,,,,,1740,37578.67692
1740,,,,,,,,1741,37717.85547
1741,,,,,,,,1742,37530.30317
1742,,,,,,,,1743,37427.57291
1743,,,,,,,,1744,37350.45953
1744,,,,,,,,1745,37075.28376
1745,,,,,,,,1746,36617.47044
1746,,,,,,,,1747,36826.41388
1747,,,,,,,,1748,37716.38561
1748,,,,,,,,1749,36980.78535
1749,,,,,,,,1750,35348.52895
1750,,,,,,,,1751,33344.85496
1751,,,,,,,,1752,31850.99026
1752,,,,,,,,1753,30874.28382
1753,,,,,,,,1754,30434.11248
1754,,,,,,,,1755,30443.83428
1755,,,,,,,,1756,31164.53445
1756,,,,,,,,1757,33101.42457
1757,,,,,,,,1758,35920.1874
1758,,,,,,,,1759,38191.08096
1759,,,,,,,,1760,39053.1918
1760,,,,,,,,1761,39623.40436
1761,,,,,,,,1762,39582.00495
1762,,,,,,,,1763,39071.34788
1763,,,,,,,,1764,38279.46204
1764,,,,,,,,1765,37605.31247
1765,,,,,,,,1766,36778.7578
1766,,,,,,,,1767,36173.05987
1767,,,,,,,,1768,35834.01233
1768,,,,,,,,1769,35764.87198
1769,,,,,,,,1770,35886.22218
1770,,,,,,,,1771,36747.63572
1771,,,,,,,,1772,37747.84359
1772,,,,,,,,1773,37401.48054
1773,,,,,,,,1774,36422.75652
1774,,,,,,,,1775,35119.18723
1775,,,,,,,,1776,34000.84931
1776,,,,,,,,1777,33291.98062
1777,,,,,,,,1778,33012.83461
1778,,,,,,,,1779,33131.34093
1779,,,,,,,,1780,33647.38976
1780,,,,,,,,1781,34731.51205
1781,,,,,,,,1782,36390.75082
1782,,,,,,,,1783,38294.91716
1783,,,,,,,,1784,39340.85682
1784,,,,,,,,1785,39538.78772
1785,,,,,,,,1786,39042.52762
1786,,,,,,,,1787,38059.91081
1787,,,,,,,,1788,36771.81443
1788,,,,,,,,1789,35715.98281
1789,,,,,,,,1790,34682.94244
1790,,,,,,,,1791,34022.8623
1791,,,,,,,,1792,33764.86173
1792,,,,,,,,1793,33816.28948
1793,,,,,,,,1794,34072.60043
1794,,,,,,,,1795,35123.74166
1795,,,,,,,,1796,36170.29904
1796,,,,,,,,1797,35928.11511
1797,,,,,,,,1798,35078.23105
1798,,,,,,,,1799,33977.33345
1799,,,,,,,,1800,33021.32565
1800,,,,,,,,1801,32444.88538
1801,,,,,,,,1802,32173.57593
1802,,,,,,,,1803,32268.68957
1803,,,,,,,,1804,32631.17068
1804,,,,,,,,1805,33558.43087
1805,,,,,,,,1806,35070.83673
1806,,,,,,,,1807,36727.10428
1807,,,,,,,,1808,37662.69643
1808,,,,,,,,1809,37619.76843
1809,,,,,,,,1810,36764.1018
1810,,,,,,,,1811,35831.15759
1811,,,,,,,,1812,34938.00973
1812,,,,,,,,1813,34118.5604
1813,,,,,,,,1814,33549.76094
1814,,,,,,,,1815,33183.24936
1815,,,,,,,,1816,33204.74659
1816,,,,,,,,1817,33550.59326
1817,,,,,,,,1818,33887.03048
1818,,,,,,,,1819,34948.20141
1819,,,,,,,,1820,36624.93173
1820,,,,,,,,1821,36154.20709
1821,,,,,,,,1822,34713.64983
1822,,,,,,,,1823,32664.55083
1823,,,,,,,,1824,31496.59866
1824,,,,,,,,1825,30924.94071
1825,,,,,,,,1826,30962.16242
1826,,,,,,,,1827,31391.50257
1827,,,,,,,,1828,32668.6706
1828,,,,,,,,1829,35471.63947
1829,,,,,,,,1830,39578.54673
1830,,,,,,,,1831,41722.69514
1831,,,,,,,,1832,41399.47524
1832,,,,,,,,1833,40543.27583
1833,,,,,,,,1834,39346.19125
1834,,,,,,,,1835,38133.09663
1835,,,,,,,,1836,37127.44294
1836,,,,,,,,1837,36730.81697
1837,,,,,,,,1838,36275.44212
1838,,,,,,,,1839,35869.57813
1839,,,,,,,,1840,35851.91899
1840,,,,,,,,1841,36056.72889
1841,,,,,,,,1842,36193.93047
1842,,,,,,,,1843,36873.03718
1843,,,,,,,,1844,38079.2417
1844,,,,,,,,1845,37066.0822
1845,,,,,,,,1846,34812.62869
1846,,,,,,,,1847,32481.62957
1847,,,,,,,,1848,30887.97518
1848,,,,,,,,1849,30196.94474
1849,,,,,,,,1850,30016.65914
1850,,,,,,,,1851,30345.8016
1851,,,,,,,,1852,31350.67346
1852,,,,,,,,1853,33779.88199
1853,,,,,,,,1854,37730.03125
1854,,,,,,,,1855,39695.99827
1855,,,,,,,,1856,39199.69167
1856,,,,,,,,1857,38484.71551
1857,,,,,,,,1858,37940.86839
1858,,,,,,,,1859,37339.48764
1859,,,,,,,,1860,36775.22976
1860,,,,,,,,1861,36459.10676
1861,,,,,,,,1862,36146.4644
1862,,,,,,,,1863,36039.44687
1863,,,,,,,,1864,36025.38586
1864,,,,,,,,1865,36043.55932
1865,,,,,,,,1866,36030.70987
1866,,,,,,,,1867,36593.5614
1867,,,,,,,,1868,37701.90208
1868,,,,,,,,1869,36737.26855
1869,,,,,,,,1870,34452.81349
1870,,,,,,,,1871,32194.46614
1871,,,,,,,,1872,30571.50013
1872,,,,,,,,1873,29684.62002
1873,,,,,,,,1874,29405.1272
1874,,,,,,,,1875,29499.86704
1875,,,,,,,,1876,30384.83715
1876,,,,,,,,1877,32712.00466
1877,,,,,,,,1878,36437.49969
1878,,,,,,,,1879,38199.76901
1879,,,,,,,,1880,37723.59707
1880,,,,,,,,1881,37364.18663
1881,,,,,,,,1882,37039.33835
1882,,,,,,,,1883,36687.53424
1883,,,,,,,,1884,36477.05785
1884,,,,,,,,1885,36472.28899
1885,,,,,,,,1886,36389.91155
1886,,,,,,,,1887,36317.80849
1887,,,,,,,,1888,36595.12571
1888,,,,,,,,1889,36814.83192
1889,,,,,,,,1890,36723.21654
1890,,,,,,,,1891,37142.61978
1891,,,,,,,,1892,38197.11119
1892,,,,,,,,1893,37264.8664
1893,,,,,,,,1894,34961.37363
1894,,,,,,,,1895,32474.93812
1895,,,,,,,,1896,30780.09407
1896,,,,,,,,1897,29886.26478
1897,,,,,,,,1898,29567.80566
1898,,,,,,,,1899,29627.61502
1899,,,,,,,,1900,30416.44826
1900,,,,,,,,1901,32770.52496
1901,,,,,,,,1902,36604.19505
1902,,,,,,,,1903,38456.64369
1903,,,,,,,,1904,37817.70579
1904,,,,,,,,1905,37234.09649
1905,,,,,,,,1906,36859.55057
1906,,,,,,,,1907,36624.34116
1907,,,,,,,,1908,36520.41733
1908,,,,,,,,1909,36755.07229
1909,,,,,,,,1910,37107.12137
1910,,,,,,,,1911,37532.77154
1911,,,,,,,,1912,38035.74263
1912,,,,,,,,1913,38113.76228
1913,,,,,,,,1914,37596.56519
1914,,,,,,,,1915,37548.52622
1915,,,,,,,,1916,38335.85217
1916,,,,,,,,1917,36944.36519
1917,,,,,,,,1918,34412.40467
1918,,,,,,,,1919,31744.4968
1919,,,,,,,,1920,29930.91923
1920,,,,,,,,1921,28954.30656
1921,,,,,,,,1922,28426.08051
1922,,,,,,,,1923,28400.17101
1923,,,,,,,,1924,29166.15333
1924,,,,,,,,1925,31315.8188
1925,,,,,,,,1926,34991.77072
1926,,,,,,,,1927,36876.76856
1927,,,,,,,,1928,36672.37623
1928,,,,,,,,1929,36634.38342
1929,,,,,,,,1930,36706.798
1930,,,,,,,,1931,36838.17618
1931,,,,,,,,1932,36988.8564
1932,,,,,,,,1933,37500.97556
1933,,,,,,,,1934,37854.97892
1934,,,,,,,,1935,38192.79798
1935,,,,,,,,1936,38441.02453
1936,,,,,,,,1937,38217.64482
1937,,,,,,,,1938,37449.00777
1938,,,,,,,,1939,37080.8275
1939,,,,,,,,1940,37350.64318
1940,,,,,,,,1941,36219.84326
1941,,,,,,,,1942,34561.01748
1942,,,,,,,,1943,32521.62956
1943,,,,,,,,1944,30607.56501
1944,,,,,,,,1945,29284.73646
1945,,,,,,,,1946,28395.26151
1946,,,,,,,,1947,28093.65735
1947,,,,,,,,1948,28125.48638
1948,,,,,,,,1949,28667.86067
1949,,,,,,,,1950,29846.89954
1950,,,,,,,,1951,31110.93162
1951,,,,,,,,1952,32275.85615
1952,,,,,,,,1953,33643.7101
1953,,,,,,,,1954,34667.67922
1954,,,,,,,,1955,35256.94263
1955,,,,,,,,1956,35431.29649
1956,,,,,,,,1957,35359.45738
1957,,,,,,,,1958,35165.95327
1958,,,,,,,,1959,35182.97601
1959,,,,,,,,1960,35267.51931
1960,,,,,,,,1961,35173.93595
1961,,,,,,,,1962,35139.65833
1962,,,,,,,,1963,35366.40501
1963,,,,,,,,1964,35862.2623
1964,,,,,,,,1965,35199.32737
1965,,,,,,,,1966,33786.92776
1966,,,,,,,,1967,31989.65536
1967,,,,,,,,1968,30270.95963
1968,,,,,,,,1969,29166.93889
1969,,,,,,,,1970,28393.03962
1970,,,,,,,,1971,27895.73648
1971,,,,,,,,1972,27741.15705
1972,,,,,,,,1973,28032.21074
1973,,,,,,,,1974,28663.103
1974,,,,,,,,1975,29577.62064
1975,,,,,,,,1976,30919.87527
1976,,,,,,,,1977,32664.91729
1977,,,,,,,,1978,33991.66103
1978,,,,,,,,1979,35002.06256
1979,,,,,,,,1980,35846.82231
1980,,,,,,,,1981,36687.25035
1981,,,,,,,,1982,37586.23491
1982,,,,,,,,1983,38572.46637
1983,,,,,,,,1984,39332.94841
1984,,,,,,,,1985,39994.88083
1985,,,,,,,,1986,40016.98809
1986,,,,,,,,1987,39742.52436
1987,,,,,,,,1988,40715.67297
1988,,,,,,,,1989,39565.29867
1989,,,,,,,,1990,36968.94758
1990,,,,,,,,1991,33838.45535
1991,,,,,,,,1992,31412.91224
1992,,,,,,,,1993,29948.62605
1993,,,,,,,,1994,29025.74276
1994,,,,,,,,1995,28696.69057
1995,,,,,,,,1996,29199.82055
1996,,,,,,,,1997,31128.74871
1997,,,,,,,,1998,34590.94931
1998,,,,,,,,1999,36237.32987
1999,,,,,,,,2000,36263.97074
2000,,,,,,,,2001,36318.81256
2001,,,,,,,,2002,37129.90407
2002,,,,,,,,2003,37885.06451
2003,,,,,,,,2004,38743.96199
2004,,,,,,,,2005,39722.94558
2005,,,,,,,,2006,40655.28208
2006,,,,,,,,2007,41492.33696
2007,,,,,,,,2008,42323.05067
2008,,,,,,,,2009,42466.13004
2009,,,,,,,,2010,41968.81299
2010,,,,,,,,2011,41151.94429
2011,,,,,,,,2012,41385.21375
2012,,,,,,,,2013,39597.15621
2013,,,,,,,,2014,36638.58135
2014,,,,,,,,2015,33326.58347
2015,,,,,,,,2016,31061.74027
2016,,,,,,,,2017,29561.39319
2017,,,,,,,,2018,28672.14709
2018,,,,,,,,2019,28377.25976
2019,,,,,,,,2020,28843.07206
2020,,,,,,,,2021,30585.61611
2021,,,,,,,,2022,33854.88544
2022,,,,,,,,2023,35243.34828
2023,,,,,,,,2024,35073.88836
2024,,,,,,,,2025,35327.88646
2025,,,,,,,,2026,35639.98721
2026,,,,,,,,2027,36083.8313
2027,,,,,,,,2028,36390.30841
2028,,,,,,,,2029,36971.52853
2029,,,,,,,,2030,37641.9691
2030,,,,,,,,2031,38319.75984
2031,,,,,,,,2032,39171.0995
2032,,,,,,,,2033,39482.22502
2033,,,,,,,,2034,39062.08346
2034,,,,,,,,2035,38675.70653
2035,,,,,,,,2036,39336.25374
2036,,,,,,,,2037,37829.57506
2037,,,,,,,,2038,35196.32058
2038,,,,,,,,2039,32631.18872
2039,,,,,,,,2040,30543.39048
2040,,,,,,,,2041,29352.26022
2041,,,,,,,,2042,28714.86744
2042,,,,,,,,2043,28521.73509
2043,,,,,,,,2044,29063.45761
2044,,,,,,,,2045,31125.68884
2045,,,,,,,,2046,34653.2749
2046,,,,,,,,2047,35845.7654
2047,,,,,,,,2048,35585.39613
2048,,,,,,,,2049,35959.58471
2049,,,,,,,,2050,36428.76084
2050,,,,,,,,2051,36662.47221
2051,,,,,,,,2052,36862.69062
2052,,,,,,,,2053,37304.77109
2053,,,,,,,,2054,37920.35967
2054,,,,,,,,2055,38483.94136
2055,,,,,,,,2056,39130.29148
2056,,,,,,,,2057,39370.69966
2057,,,,,,,,2058,38906.87807
2058,,,,,,,,2059,38501.66098
2059,,,,,,,,2060,39270.62389
2060,,,,,,,,2061,38013.7164
2061,,,,,,,,2062,35314.08578
2062,,,,,,,,2063,32506.58622
2063,,,,,,,,2064,30349.81577
2064,,,,,,,,2065,29140.24968
2065,,,,,,,,2066,28501.59785
2066,,,,,,,,2067,28221.21665
2067,,,,,,,,2068,28783.62036
2068,,,,,,,,2069,30659.2666
2069,,,,,,,,2070,33863.73904
2070,,,,,,,,2071,35429.99586
2071,,,,,,,,2072,35325.98711
2072,,,,,,,,2073,35889.40837
2073,,,,,,,,2074,36294.17091
2074,,,,,,,,2075,36626.55358
2075,,,,,,,,2076,36983.98354
2076,,,,,,,,2077,37688.51217
2077,,,,,,,,2078,38197.73651
2078,,,,,,,,2079,38729.61428
2079,,,,,,,,2080,39323.84532
2080,,,,,,,,2081,39378.2029
2081,,,,,,,,2082,38776.50994
2082,,,,,,,,2083,38596.72425
2083,,,,,,,,2084,39438.97921
2084,,,,,,,,2085,38315.49034
2085,,,,,,,,2086,35947.84561
2086,,,,,,,,2087,33084.76019
2087,,,,,,,,2088,31042.79289
2088,,,,,,,,2089,29737.06151
2089,,,,,,,,2090,28943.91962
2090,,,,,,,,2091,28711.80818
2091,,,,,,,,2092,29196.58553
2092,,,,,,,,2093,30876.39086
2093,,,,,,,,2094,34125.25934
2094,,,,,,,,2095,35754.99798
2095,,,,,,,,2096,35823.83794
2096,,,,,,,,2097,36527.92634
2097,,,,,,,,2098,37344.47882
2098,,,,,,,,2099,37809.35076
2099,,,,,,,,2100,38163.19818
2100,,,,,,,,2101,38786.33381
2101,,,,,,,,2102,39264.96623
2102,,,,,,,,2103,39506.78092
2103,,,,,,,,2104,39766.29295
2104,,,,,,,,2105,39677.94431
2105,,,,,,,,2106,39091.37093
2106,,,,,,,,2107,38574.55621
2107,,,,,,,,2108,38882.2186
2108,,,,,,,,2109,37889.3612
2109,,,,,,,,2110,36251.13446
2110,,,,,,,,2111,34048.39064
2111,,,,,,,,2112,31902.62057
2112,,,,,,,,2113,30330.04423
2113,,,,,,,,2114,29325.02492
2114,,,,,,,,2115,28894.21109
2115,,,,,,,,2116,28833.46543
2116,,,,,,,,2117,29270.21632
2117,,,,,,,,2118,30503.70938
2118,,,,,,,,2119,31727.9651
2119,,,,,,,,2120,33218.8031
2120,,,,,,,,2121,34980.26339
2121,,,,,,,,2122,36317.30903
2122,,,,,,,,2123,37074.43728
2123,,,,,,,,2124,37201.06425
2124,,,,,,,,2125,37074.68201
2125,,,,,,,,2126,36965.55184
2126,,,,,,,,2127,36652.07772
2127,,,,,,,,2128,36088.1195
2128,,,,,,,,2129,35663.71839
2129,,,,,,,,2130,35424.59511
2130,,,,,,,,2131,36083.1553
2131,,,,,,,,2132,36912.72477
2132,,,,,,,,2133,36322.1223
2133,,,,,,,,2134,35085.77088
2134,,,,,,,,2135,33543.19206
2135,,,,,,,,2136,32246.35005
2136,,,,,,,,2137,31311.67798
2137,,,,,,,,2138,30902.71843
2138,,,,,,,,2139,30832.68801
2139,,,,,,,,2140,31209.94691
2140,,,,,,,,2141,31933.91215
2141,,,,,,,,2142,33369.45853
2142,,,,,,,,2143,35242.18933
2143,,,,,,,,2144,37116.87453
2144,,,,,,,,2145,38572.08931
2145,,,,,,,,2146,39045.54478
2146,,,,,,,,2147,38789.02463
2147,,,,,,,,2148,38079.39591
2148,,,,,,,,2149,37010.27902
2149,,,,,,,,2150,36119.64232
2150,,,,,,,,2151,35329.51987
2151,,,,,,,,2152,34996.38102
2152,,,,,,,,2153,35076.76154
2153,,,,,,,,2154,35479.26946
2154,,,,,,,,2155,36592.00402
2155,,,,,,,,2156,38831.03183
2156,,,,,,,,2157,38746.25428
2157,,,,,,,,2158,37142.51756
2158,,,,,,,,2159,35231.09781
2159,,,,,,,,2160,33933.48404
2160,,,,,,,,2161,33507.45724
2161,,,,,,,,2162,33528.79561
2162,,,,,,,,2163,33895.83972
2163,,,,,,,,2164,35017.57374
2164,,,,,,,,2165,37630.67944
2165,,,,,,,,2166,41818.68154
2166,,,,,,,,2167,43481.99648
2167,,,,,,,,2168,42861.68119
2168,,,,,,,,2169,42354.94066
2169,,,,,,,,2170,41889.19193
2170,,,,,,,,2171,41042.92653
2171,,,,,,,,2172,39771.39904
2172,,,,,,,,2173,38631.53714
2173,,,,,,,,2174,37605.71911
2174,,,,,,,,2175,36846.86211
2175,,,,,,,,2176,36655.29494
2176,,,,,,,,2177,36724.74884
2177,,,,,,,,2178,36736.24643
2178,,,,,,,,2179,37574.91505
2179,,,,,,,,2180,39349.13349
2180,,,,,,,,2181,38776.06516
2181,,,,,,,,2182,36777.07517
2182,,,,,,,,2183,34724.47296
2183,,,,,,,,2184,33671.09004
2184,,,,,,,,2185,33372.74391
2185,,,,,,,,2186,33474.98726
2186,,,,,,,,2187,33934.43966
2187,,,,,,,,2188,35209.83261
2188,,,,,,,,2189,38129.61158
2189,,,,,,,,2190,42741.59314
2190,,,,,,,,2191,44260.55641
2191,,,,,,,,2192,42713.08494
2192,,,,,,,,2193,40913.76206
2193,,,,,,,,2194,39354.63344
2194,,,,,,,,2195,37929.56006
2195,,,,,,,,2196,36842.94107
2196,,,,,,,,2197,36423.89523
2197,,,,,,,,2198,36085.928
2198,,,,,,,,2199,35888.91951
2199,,,,,,,,2200,36128.62947
2200,,,,,,,,2201,36238.91675
2201,,,,,,,,2202,36122.06329
2202,,,,,,,,2203,36585.66695
2203,,,,,,,,2204,37945.52549
2204,,,,,,,,2205,36997.75049
2205,,,,,,,,2206,34638.31513
2206,,,,,,,,2207,32121.09845
2207,,,,,,,,2208,30445.3147
2208,,,,,,,,2209,29656.14903
2209,,,,,,,,2210,29356.88287
2210,,,,,,,,2211,29458.82059
2211,,,,,,,,2212,30271.54939
2212,,,,,,,,2213,32520.20783
2213,,,,,,,,2214,36285.01069
2214,,,,,,,,2215,37830.26589
2215,,,,,,,,2216,37360.02199
2216,,,,,,,,2217,37134.04629
2217,,,,,,,,2218,37181.70136
2218,,,,,,,,2219,37107.06536
2219,,,,,,,,2220,36871.00483
2220,,,,,,,,2221,36764.33361
2221,,,,,,,,2222,36710.50259
2222,,,,,,,,2223,36667.92256
2223,,,,,,,,2224,36901.42992
2224,,,,,,,,2225,37082.76432
2225,,,,,,,,2226,37260.27286
2226,,,,,,,,2227,37799.11911
2227,,,,,,,,2228,38563.02206
2228,,,,,,,,2229,37473.90901
2229,,,,,,,,2230,35098.85689
2230,,,,,,,,2231,32637.10743
2231,,,,,,,,2232,30766.37315
2232,,,,,,,,2233,29681.5556
2233,,,,,,,,2234,28986.65017
2234,,,,,,,,2235,28761.67343
2235,,,,,,,,2236,29235.62543
2236,,,,,,,,2237,31210.37346
2237,,,,,,,,2238,34643.94173
2238,,,,,,,,2239,36280.39448
2239,,,,,,,,2240,36328.15558
2240,,,,,,,,2241,36974.46939
2241,,,,,,,,2242,37748.60104
2242,,,,,,,,2243,38503.30621
2243,,,,,,,,2244,39273.5434
2244,,,,,,,,2245,40349.65135
2245,,,,,,,,2246,41428.4033
2246,,,,,,,,2247,42522.30272
2247,,,,,,,,2248,43778.2046
2248,,,,,,,,2249,44296.71014
2249,,,,,,,,2250,43936.82223
2250,,,,,,,,2251,43265.21571
2251,,,,,,,,2252,43502.2843
2252,,,,,,,,2253,41728.66548
2253,,,,,,,,2254,38591.05174
2254,,,,,,,,2255,35285.78927
2255,,,,,,,,2256,32718.6584
2256,,,,,,,,2257,31145.7832
2257,,,,,,,,2258,30062.43087
2258,,,,,,,,2259,29735.31846
2259,,,,,,,,2260,30108.82588
2260,,,,,,,,2261,31833.80636
2261,,,,,,,,2262,35025.71646
2262,,,,,,,,2263,36303.06342
2263,,,,,,,,2264,36463.13908
2264,,,,,,,,2265,37106.72736
2265,,,,,,,,2266,37861.9814
2266,,,,,,,,2267,38695.92614
2267,,,,,,,,2268,39464.8645
2268,,,,,,,,2269,40503.5438
2269,,,,,,,,2270,41444.61205
2270,,,,,,,,2271,42508.92286
2271,,,,,,,,2272,43386.05935
2272,,,,,,,,2273,43274.61839
2273,,,,,,,,2274,42220.86217
2274,,,,,,,,2275,41116.65155
2275,,,,,,,,2276,41158.63912
2276,,,,,,,,2277,40032.3811
2277,,,,,,,,2278,38073.4302
2278,,,,,,,,2279,35700.79957
2279,,,,,,,,2280,33497.84901
2280,,,,,,,,2281,31861.5993
2281,,,,,,,,2282,30735.54773
2282,,,,,,,,2283,29988.69196
2283,,,,,,,,2284,29728.79787
2284,,,,,,,,2285,30168.05153
2285,,,,,,,,2286,31261.02851
2286,,,,,,,,2287,32470.26259
2287,,,,,,,,2288,34057.26902
2288,,,,,,,,2289,35605.37091
2289,,,,,,,,2290,36967.3728
2290,,,,,,,,2291,37530.57252
2291,,,,,,,,2292,37909.15656
2292,,,,,,,,2293,38210.97088
2293,,,,,,,,2294,38781.81861
2294,,,,,,,,2295,39387.2079
2295,,,,,,,,2296,39810.92697
2296,,,,,,,,2297,39806.68076
2297,,,,,,,,2298,39264.85522
2298,,,,,,,,2299,38733.4498
2299,,,,,,,,2300,39086.79882
2300,,,,,,,,2301,38165.53224
2301,,,,,,,,2302,36717.42976
2302,,,,,,,,2303,34815.59281
2303,,,,,,,,2304,32849.45702
2304,,,,,,,,2305,31416.78307
2305,,,,,,,,2306,30317.94999
2306,,,,,,,,2307,29739.18303
2307,,,,,,,,2308,29573.33519
2308,,,,,,,,2309,29730.94358
2309,,,,,,,,2310,30189.74649
2310,,,,,,,,2311,30693.06127
2311,,,,,,,,2312,32034.52841
2312,,,,,,,,2313,33492.97192
2313,,,,,,,,2314,34611.18449
2314,,,,,,,,2315,35344.35108
2315,,,,,,,,2316,35688.36954
2316,,,,,,,,2317,35587.0799
2317,,,,,,,,2318,35551.72491
2318,,,,,,,,2319,35878.1568
2319,,,,,,,,2320,36292.73675
2320,,,,,,,,2321,36852.12558
2321,,,,,,,,2322,37043.31231
2322,,,,,,,,2323,37266.24069
2323,,,,,,,,2324,37913.40564
2324,,,,,,,,2325,36831.18168
2325,,,,,,,,2326,34444.02975
2326,,,,,,,,2327,31648.24862
2327,,,,,,,,2328,29675.98746
2328,,,,,,,,2329,28367.14078
2329,,,,,,,,2330,27769.93057
2330,,,,,,,,2331,27612.05404
2331,,,,,,,,2332,28230.31222
2332,,,,,,,,2333,30200.01194
2333,,,,,,,,2334,33574.68938
2334,,,,,,,,2335,34998.52415
2335,,,,,,,,2336,35294.18359
2336,,,,,,,,2337,36106.82472
2337,,,,,,,,2338,37173.29306
2338,,,,,,,,2339,38217.44939
2339,,,,,,,,2340,39372.73046
2340,,,,,,,,2341,40928.01186
2341,,,,,,,,2342,42396.68042
2342,,,,,,,,2343,43748.52618
2343,,,,,,,,2344,45072.51508
2344,,,,,,,,2345,45679.25062
2345,,,,,,,,2346,45491.57063
2346,,,,,,,,2347,44452.03772
2347,,,,,,,,2348,44070.58641
2348,,,,,,,,2349,41763.45812
2349,,,,,,,,2350,38069.8189
2350,,,,,,,,2351,34605.61451
2351,,,,,,,,2352,31887.20662
2352,,,,,,,,2353,30237.73483
2353,,,,,,,,2354,29254.52554
2354,,,,,,,,2355,28837.66739
2355,,,,,,,,2356,29071.87121
2356,,,,,,,,2357,30817.24809
2357,,,,,,,,2358,33975.72093
2358,,,,,,,,2359,35084.19543
2359,,,,,,,,2360,35548.883
2360,,,,,,,,2361,36861.10556
2361,,,,,,,,2362,38477.46668
2362,,,,,,,,2363,40370.25698
2363,,,,,,,,2364,42336.73695
2364,,,,,,,,2365,44696.52157
2365,,,,,,,,2366,46824.13727
2366,,,,,,,,2367,48704.45543
2367,,,,,,,,2368,50234.26143
2368,,,,,,,,2369,50740.28349
2369,,,,,,,,2370,49881.95172
2370,,,,,,,,2371,47874.37354
2371,,,,,,,,2372,47037.42841
2372,,,,,,,,2373,44662.29183
2373,,,,,,,,2374,40957.71491
2374,,,,,,,,2375,36998.38563
2375,,,,,,,,2376,34080.32082
2376,,,,,,,,2377,32234.40035
2377,,,,,,,,2378,31069.53702
2378,,,,,,,,2379,30480.44284
2379,,,,,,,,2380,30648.83367
2380,,,,,,,,2381,32348.96681
2381,,,,,,,,2382,35481.35069
2382,,,,,,,,2383,36451.84179
2383,,,,,,,,2384,37025.44512
2384,,,,,,,,2385,38468.582
2385,,,,,,,,2386,40297.40659
2386,,,,,,,,2387,42378.42842
2387,,,,,,,,2388,44505.54479
2388,,,,,,,,2389,46766.39794
2389,,,,,,,,2390,48604.15288
2390,,,,,,,,2391,50257.35206
2391,,,,,,,,2392,51609.98205
2392,,,,,,,,2393,51635.44687
2393,,,,,,,,2394,50468.59294
2394,,,,,,,,2395,48262.49313
2395,,,,,,,,2396,47696.22535
2396,,,,,,,,2397,45626.28814
2397,,,,,,,,2398,41880.37819
2398,,,,,,,,2399,37911.2215
2399,,,,,,,,2400,34864.40537
2400,,,,,,,,2401,32880.03778
2401,,,,,,,,2402,31622.99248
2402,,,,,,,,2403,30965.45422
2403,,,,,,,,2404,31103.8908
2404,,,,,,,,2405,32692.66862
2405,,,,,,,,2406,35736.70877
2406,,,,,,,,2407,36585.03126
2407,,,,,,,,2408,36947.06728
2408,,,,,,,,2409,38038.07752
2409,,,,,,,,2410,39099.7563
2410,,,,,,,,2411,39720.21277
2411,,,,,,,,2412,40126.79623
2412,,,,,,,,2413,40491.51945
2413,,,,,,,,2414,40672.44916
2414,,,,,,,,2415,41191.73277
2415,,,,,,,,2416,41884.99253
2416,,,,,,,,2417,41950.52652
2417,,,,,,,,2418,41252.79072
2418,,,,,,,,2419,40518.27876
2419,,,,,,,,2420,40981.88758
2420,,,,,,,,2421,39709.49528
2421,,,,,,,,2422,36761.89835
2422,,,,,,,,2423,33613.86987
2423,,,,,,,,2424,31351.22721
2424,,,,,,,,2425,29941.00005
2425,,,,,,,,2426,29124.75252
2426,,,,,,,,2427,28878.44238
2427,,,,,,,,2428,29358.20925
2428,,,,,,,,2429,31242.44699
2429,,,,,,,,2430,34776.40613
2430,,,,,,,,2431,36145.06731
2431,,,,,,,,2432,36162.90716
2432,,,,,,,,2433,36496.08261
2433,,,,,,,,2434,36784.8437
2434,,,,,,,,2435,36994.99943
2435,,,,,,,,2436,37134.03763
2436,,,,,,,,2437,37741.23547
2437,,,,,,,,2438,38243.06134
2438,,,,,,,,2439,38903.98366
2439,,,,,,,,2440,39424.72535
2440,,,,,,,,2441,39339.07708
2441,,,,,,,,2442,38895.61599
2442,,,,,,,,2443,38574.42515
2443,,,,,,,,2444,39201.01139
2444,,,,,,,,2445,38524.87622
2445,,,,,,,,2446,36899.04412
2446,,,,,,,,2447,34722.93182
2447,,,,,,,,2448,32858.29578
2448,,,,,,,,2449,31294.98797
