Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1858,,,,,,,,1859,38838.60189
1859,,,,,,,,1860,37923.46332
1860,,,,,,,,1861,37330.59937
1861,,,,,,,,1862,36915.13863
1862,,,,,,,,1863,36601.88668
1863,,,,,,,,1864,36638.39014
1864,,,,,,,,1865,36656.90817
1865,,,,,,,,1866,36440.7384
1866,,,,,,,,1867,36729.82223
1867,,,,,,,,1868,37642.77775
1868,,,,,,,,1869,37128.73318
1869,,,,,,,,1870,36009.5456
1870,,,,,,,,1871,34634.42098
1871,,,,,,,,1872,33430.48036
1872,,,,,,,,1873,32700.97611
1873,,,,,,,,1874,32324.59118
1874,,,,,,,,1875,32354.73238
1875,,,,,,,,1876,32803.05167
1876,,,,,,,,1877,33894.39439
1877,,,,,,,,1878,35596.83153
1878,,,,,,,,1879,37344.61346
1879,,,,,,,,1880,38238.29822
1880,,,,,,,,1881,38085.66118
1881,,,,,,,,1882,37371.72036
1882,,,,,,,,1883,36535.63766
1883,,,,,,,,1884,35757.06954
1884,,,,,,,,1885,35247.59338
1885,,,,,,,,1886,34945.01068
1886,,,,,,,,1887,35011.32165
1887,,,,,,,,1888,35349.03659
1888,,,,,,,,1889,35782.73156
1889,,,,,,,,1890,35844.79127
1890,,,,,,,,1891,35854.51591
1891,,,,,,,,1892,36724.18951
1892,,,,,,,,1893,36357.00846
1893,,,,,,,,1894,35418.45511
1894,,,,,,,,1895,34094.67477
1895,,,,,,,,1896,32811.26173
1896,,,,,,,,1897,32047.35884
1897,,,,,,,,1898,31699.85472
1898,,,,,,,,1899,31634.42841
1899,,,,,,,,1900,31875.06892
1900,,,,,,,,1901,32518.95222
1901,,,,,,,,1902,33685.85594
1902,,,,,,,,1903,35010.27626
1903,,,,,,,,1904,36121.84231
1904,,,,,,,,1905,36730.94445
1905,,,,,,,,1906,36474.30405
1906,,,,,,,,1907,36008.57307
1907,,,,,,,,1908,35588.31304
1908,,,,,,,,1909,35311.45342
1909,,,,,,,,1910,35258.35122
1910,,,,,,,,1911,35520.86355
1911,,,,,,,,1912,36128.76879
1912,,,,,,,,1913,36761.46591
1913,,,,,,,,1914,37029.22016
1914,,,,,,,,1915,37409.23187
1915,,,,,,,,1916,38533.38151
1916,,,,,,,,1917,37799.10952
1917,,,,,,,,1918,35889.6098
1918,,,,,,,,1919,33710.76509
1919,,,,,,,,1920,31965.3732
1920,,,,,,,,1921,30894.13923
1921,,,,,,,,1922,30284.41587
1922,,,,,,,,1923,30322.32656
1923,,,,,,,,1924,30996.80895
1924,,,,,,,,1925,32679.41546
1925,,,,,,,,1926,35426.02996
1926,,,,,,,,1927,37276.36177
1927,,,,,,,,1928,37989.95458
1928,,,,,,,,1929,38624.2639
1929,,,,,,,,1930,39336.75463
1930,,,,,,,,1931,39791.73941
1931,,,,,,,,1932,40005.59749
1932,,,,,,,,1933,40006.83337
1933,,,,,,,,1934,39927.50027
1934,,,,,,,,1935,39773.5309
1935,,,,,,,,1936,39618.06984
1936,,,,,,,,1937,39529.78193
1937,,,,,,,,1938,39700.86396
1938,,,,,,,,1939,40043.75828
1939,,,,,,,,1940,40316.31427
1940,,,,,,,,1941,39267.94485
1941,,,,,,,,1942,37200.46602
1942,,,,,,,,1943,35004.72418
1943,,,,,,,,1944,33298.88204
1944,,,,,,,,1945,32169.2053
1945,,,,,,,,1946,31544.88428
1946,,,,,,,,1947,31321.49949
1947,,,,,,,,1948,31892.83839
1948,,,,,,,,1949,33536.82711
1949,,,,,,,,1950,36478.91603
1950,,,,,,,,1951,38438.8128
1951,,,,,,,,1952,38573.99902
1952,,,,,,,,1953,38652.75314
1953,,,,,,,,1954,38845.56216
1954,,,,,,,,1955,39201.10008
1955,,,,,,,,1956,39492.23268
1956,,,,,,,,1957,39940.92473
1957,,,,,,,,1958,40580.60017
1958,,,,,,,,1959,41304.82533
1959,,,,,,,,1960,41987.07209
1960,,,,,,,,1961,42442.45546
1961,,,,,,,,1962,42010.26022
1962,,,,,,,,1963,41160.96918
1963,,,,,,,,1964,41342.47527
1964,,,,,,,,1965,39807.4937
1965,,,,,,,,1966,37332.47902
1966,,,,,,,,1967,34586.96119
1967,,,,,,,,1968,32684.67113
1968,,,,,,,,1969,31560.86222
1969,,,,,,,,1970,30950.73096
1970,,,,,,,,1971,30912.99041
1971,,,,,,,,1972,31571.4812
1972,,,,,,,,1973,33359.84
1973,,,,,,,,1974,36258.17701
1974,,,,,,,,1975,38086.81284
1975,,,,,,,,1976,38380.65648
1976,,,,,,,,1977,38754.71454
1977,,,,,,,,1978,39031.96018
1978,,,,,,,,1979,39031.50574
1979,,,,,,,,1980,39080.3152
1980,,,,,,,,1981,39306.30961
1981,,,,,,,,1982,39557.56577
1982,,,,,,,,1983,39772.53192
1983,,,,,,,,1984,40121.54685
1984,,,,,,,,1985,40288.32252
1985,,,,,,,,1986,40131.83005
1986,,,,,,,,1987,40434.52814
1987,,,,,,,,1988,40946.96689
1988,,,,,,,,1989,39953.54634
1989,,,,,,,,1990,37628.1734
1990,,,,,,,,1991,34939.96111
1991,,,,,,,,1992,32905.39261
1992,,,,,,,,1993,31618.85703
1993,,,,,,,,1994,31026.31486
1994,,,,,,,,1995,30649.84343
1995,,,,,,,,1996,30968.39962
1996,,,,,,,,1997,32507.80716
1997,,,,,,,,1998,35277.69047
1998,,,,,,,,1999,37201.34669
1999,,,,,,,,2000,37494.6617
2000,,,,,,,,2001,37934.15698
2001,,,,,,,,2002,38409.47311
2002,,,,,,,,2003,38779.76937
2003,,,,,,,,2004,39215.2602
2004,,,,,,,,2005,39708.07871
2005,,,,,,,,2006,40078.84359
2006,,,,,,,,2007,40505.4002
2007,,,,,,,,2008,40940.32751
2008,,,,,,,,2009,41109.69533
2009,,,,,,,,2010,40660.18625
2010,,,,,,,,2011,40052.45592
2011,,,,,,,,2012,40404.06188
2012,,,,,,,,2013,39048.1138
2013,,,,,,,,2014,36661.22892
2014,,,,,,,,2015,34228.03847
2015,,,,,,,,2016,32417.99232
2016,,,,,,,,2017,31394.31965
2017,,,,,,,,2018,30838.00991
2018,,,,,,,,2019,30777.32143
2019,,,,,,,,2020,31399.8306
2020,,,,,,,,2021,33198.92472
2021,,,,,,,,2022,36277.85063
2022,,,,,,,,2023,38108.05284
2023,,,,,,,,2024,38305.23986
2024,,,,,,,,2025,38370.37716
2025,,,,,,,,2026,38493.57943
2026,,,,,,,,2027,38751.81385
2027,,,,,,,,2028,39125.22582
2028,,,,,,,,2029,39884.36319
2029,,,,,,,,2030,40925.25033
2030,,,,,,,,2031,41997.13638
2031,,,,,,,,2032,43137.80063
2032,,,,,,,,2033,43626.32126
2033,,,,,,,,2034,42968.6358
2034,,,,,,,,2035,41446.73499
2035,,,,,,,,2036,41368.64057
2036,,,,,,,,2037,40264.30668
2037,,,,,,,,2038,38603.39404
2038,,,,,,,,2039,36470.6664
2039,,,,,,,,2040,34518.91597
2040,,,,,,,,2041,33073.7269
2041,,,,,,,,2042,32131.64367
2042,,,,,,,,2043,31570.44199
2043,,,,,,,,2044,31402.77037
2044,,,,,,,,2045,31770.79872
2045,,,,,,,,2046,32813.52391
2046,,,,,,,,2047,33965.14231
2047,,,,,,,,2048,35307.06163
2048,,,,,,,,2049,37028.65588
2049,,,,,,,,2050,38487.754
2050,,,,,,,,2051,39820.41725
2051,,,,,,,,2052,40797.09345
2052,,,,,,,,2053,41889.72032
2053,,,,,,,,2054,42970.31199
2054,,,,,,,,2055,44022.2948
2055,,,,,,,,2056,44955.60536
2056,,,,,,,,2057,45366.85479
2057,,,,,,,,2058,45012.78379
2058,,,,,,,,2059,44149.6283
2059,,,,,,,,2060,43967.31253
2060,,,,,,,,2061,42725.29793
2061,,,,,,,,2062,40672.22922
2062,,,,,,,,2063,38414.14099
2063,,,,,,,,2064,36243.78207
2064,,,,,,,,2065,34457.74736
2065,,,,,,,,2066,33110.50531
2066,,,,,,,,2067,31979.34512
2067,,,,,,,,2068,31438.88533
2068,,,,,,,,2069,31279.63774
2069,,,,,,,,2070,31578.14071
2070,,,,,,,,2071,31994.50142
2071,,,,,,,,2072,32780.30906
2072,,,,,,,,2073,34135.94517
2073,,,,,,,,2074,34931.43632
2074,,,,,,,,2075,35325.44862
2075,,,,,,,,2076,35433.11821
2076,,,,,,,,2077,35306.58877
2077,,,,,,,,2078,35343.80365
2078,,,,,,,,2079,35486.05981
2079,,,,,,,,2080,36011.45621
2080,,,,,,,,2081,36638.81949
2081,,,,,,,,2082,36963.67841
2082,,,,,,,,2083,37128.28906
2083,,,,,,,,2084,38057.04447
2084,,,,,,,,2085,37174.89763
2085,,,,,,,,2086,35327.49251
2086,,,,,,,,2087,33180.96404
2087,,,,,,,,2088,31487.6606
2088,,,,,,,,2089,30672.88968
2089,,,,,,,,2090,30424.0525
2090,,,,,,,,2091,30543.83756
2091,,,,,,,,2092,31360.06183
2092,,,,,,,,2093,33353.79819
2093,,,,,,,,2094,36654.79069
2094,,,,,,,,2095,38686.4399
2095,,,,,,,,2096,38904.72056
2096,,,,,,,,2097,38787.37881
2097,,,,,,,,2098,38518.59952
2098,,,,,,,,2099,38483.76051
2099,,,,,,,,2100,38442.17212
2100,,,,,,,,2101,38608.25923
2101,,,,,,,,2102,38898.48103
2102,,,,,,,,2103,39241.23634
2103,,,,,,,,2104,39718.49082
2104,,,,,,,,2105,40006.90721
2105,,,,,,,,2106,39708.39955
2106,,,,,,,,2107,39652.9716
2107,,,,,,,,2108,40387.30608
2108,,,,,,,,2109,39270.49782
2109,,,,,,,,2110,37008.20599
2110,,,,,,,,2111,34585.64569
2111,,,,,,,,2112,32742.79901
2112,,,,,,,,2113,31614.16045
2113,,,,,,,,2114,30990.0063
2114,,,,,,,,2115,30755.54906
2115,,,,,,,,2116,31140.15952
2116,,,,,,,,2117,32660.13411
2117,,,,,,,,2118,35522.24142
2118,,,,,,,,2119,37203.47447
2119,,,,,,,,2120,37645.85434
2120,,,,,,,,2121,38327.19762
2121,,,,,,,,2122,39166.39098
2122,,,,,,,,2123,40095.4773
2123,,,,,,,,2124,40827.64167
2124,,,,,,,,2125,41673.31514
2125,,,,,,,,2126,42419.10609
2126,,,,,,,,2127,43162.37483
2127,,,,,,,,2128,43951.12234
2128,,,,,,,,2129,44281.58158
2129,,,,,,,,2130,43988.70655
2130,,,,,,,,2131,43941.12107
2131,,,,,,,,2132,44642.96184
2132,,,,,,,,2133,43439.1026
2133,,,,,,,,2134,40812.94372
2134,,,,,,,,2135,37954.7727
2135,,,,,,,,2136,35517.98884
2136,,,,,,,,2137,33930.83045
2137,,,,,,,,2138,32940.74512
2138,,,,,,,,2139,32546.83944
2139,,,,,,,,2140,32897.5163
2140,,,,,,,,2141,34187.30185
2141,,,,,,,,2142,36840.15835
2142,,,,,,,,2143,38508.02
2143,,,,,,,,2144,39074.11045
2144,,,,,,,,2145,39958.56538
2145,,,,,,,,2146,40718.92299
2146,,,,,,,,2147,41180.96175
2147,,,,,,,,2148,41035.69212
2148,,,,,,,,2149,40780.13071
2149,,,,,,,,2150,40184.69257
2150,,,,,,,,2151,39678.9402
2151,,,,,,,,2152,39505.55676
2152,,,,,,,,2153,39378.71227
2153,,,,,,,,2154,38836.33924
2154,,,,,,,,2155,38683.85522
2155,,,,,,,,2156,39411.10291
2156,,,,,,,,2157,38353.27111
2157,,,,,,,,2158,36295.6971
2158,,,,,,,,2159,34046.96679
2159,,,,,,,,2160,32447.20346
2160,,,,,,,,2161,31533.75779
2161,,,,,,,,2162,31065.83957
2162,,,,,,,,2163,31079.88014
2163,,,,,,,,2164,31765.07085
2164,,,,,,,,2165,33765.43336
2165,,,,,,,,2166,37210.6473
2166,,,,,,,,2167,39312.91196
2167,,,,,,,,2168,39385.70201
2168,,,,,,,,2169,38972.06106
2169,,,,,,,,2170,38468.36923
2170,,,,,,,,2171,38067.0247
2171,,,,,,,,2172,37568.02927
2172,,,,,,,,2173,37330.4502
2173,,,,,,,,2174,37126.92098
2174,,,,,,,,2175,37190.29089
2175,,,,,,,,2176,37524.14372
2176,,,,,,,,2177,37661.26137
2177,,,,,,,,2178,37410.46112
2178,,,,,,,,2179,37215.50905
2179,,,,,,,,2180,38139.46432
2180,,,,,,,,2181,37435.0221
2181,,,,,,,,2182,35876.05344
2182,,,,,,,,2183,34048.76542
2183,,,,,,,,2184,32615.35698
2184,,,,,,,,2185,31818.98996
2185,,,,,,,,2186,31490.7764
2186,,,,,,,,2187,31427.71373
2187,,,,,,,,2188,31999.08796
2188,,,,,,,,2189,33433.68163
2189,,,,,,,,2190,35716.41027
2190,,,,,,,,2191,37353.33098
2191,,,,,,,,2192,38046.06056
2192,,,,,,,,2193,38220.45372
2193,,,,,,,,2194,38039.21725
2194,,,,,,,,2195,37537.66457
2195,,,,,,,,2196,37034.81461
2196,,,,,,,,2197,36818.51567
2197,,,,,,,,2198,36709.42794
2198,,,,,,,,2199,36831.34641
2199,,,,,,,,2200,37051.41295
2200,,,,,,,,2201,37206.7887
2201,,,,,,,,2202,36870.3136
2202,,,,,,,,2203,36697.32446
2203,,,,,,,,2204,37380.54045
2204,,,,,,,,2205,36816.0301
2205,,,,,,,,2206,35662.52497
2206,,,,,,,,2207,34049.5283
2207,,,,,,,,2208,32507.35894
2208,,,,,,,,2209,31442.37472
2209,,,,,,,,2210,30807.29448
2210,,,,,,,,2211,30552.23399
2211,,,,,,,,2212,30521.02718
2212,,,,,,,,2213,30944.24329
2213,,,,,,,,2214,31982.29966
2214,,,,,,,,2215,32952.89335
2215,,,,,,,,2216,34266.99071
2216,,,,,,,,2217,35566.38537
2217,,,,,,,,2218,36374.72964
2218,,,,,,,,2219,36517.34156
2219,,,,,,,,2220,36261.50004
2220,,,,,,,,2221,35821.65934
2221,,,,,,,,2222,35662.09172
2222,,,,,,,,2223,35604.56622
2223,,,,,,,,2224,35618.43605
2224,,,,,,,,2225,35576.17325
2225,,,,,,,,2226,35450.83158
2226,,,,,,,,2227,35696.60761
2227,,,,,,,,2228,36541.65887
2228,,,,,,,,2229,36070.59319
2229,,,,,,,,2230,35024.36372
2230,,,,,,,,2231,33507.59708
2231,,,,,,,,2232,31927.15337
2232,,,,,,,,2233,30799.88178
2233,,,,,,,,2234,30019.08862
2234,,,,,,,,2235,29586.59633
2235,,,,,,,,2236,29425.60122
2236,,,,,,,,2237,29683.55049
2237,,,,,,,,2238,30443.65961
2238,,,,,,,,2239,31357.21858
2239,,,,,,,,2240,32499.49586
2240,,,,,,,,2241,34004.2187
2241,,,,,,,,2242,34847.20326
2242,,,,,,,,2243,35303.16972
2243,,,,,,,,2244,35599.20621
2244,,,,,,,,2245,35674.50483
2245,,,,,,,,2246,35663.96843
2246,,,,,,,,2247,35768.49776
2247,,,,,,,,2248,36041.19249
2248,,,,,,,,2249,36320.95338
2249,,,,,,,,2250,36469.15162
2250,,,,,,,,2251,36782.80238
2251,,,,,,,,2252,38157.46769
2252,,,,,,,,2253,37727.27984
2253,,,,,,,,2254,36010.86268
2254,,,,,,,,2255,33678.42967
2255,,,,,,,,2256,31833.47275
2256,,,,,,,,2257,30667.78399
2257,,,,,,,,2258,30018.61016
2258,,,,,,,,2259,29897.97704
2259,,,,,,,,2260,30427.84356
2260,,,,,,,,2261,31900.64659
2261,,,,,,,,2262,34610.63738
2262,,,,,,,,2263,36092.59766
2263,,,,,,,,2264,37047.65692
2264,,,,,,,,2265,38263.38088
2265,,,,,,,,2266,39191.8318
2266,,,,,,,,2267,39993.65847
2267,,,,,,,,2268,40619.36322
2268,,,,,,,,2269,41196.34744
2269,,,,,,,,2270,42033.15886
2270,,,,,,,,2271,42793.38121
2271,,,,,,,,2272,43763.28355
2272,,,,,,,,2273,43883.56738
2273,,,,,,,,2274,43338.75871
2274,,,,,,,,2275,42734.97166
2275,,,,,,,,2276,43378.01991
2276,,,,,,,,2277,42167.63683
2277,,,,,,,,2278,39561.5825
2278,,,,,,,,2279,36788.95863
2279,,,,,,,,2280,34519.42254
2280,,,,,,,,2281,33111.34754
2281,,,,,,,,2282,32302.81723
2282,,,,,,,,2283,31901.98254
2283,,,,,,,,2284,32265.5684
2284,,,,,,,,2285,33748.64273
2285,,,,,,,,2286,36451.38413
2286,,,,,,,,2287,37962.27063
2287,,,,,,,,2288,38696.77001
2288,,,,,,,,2289,39869.7604
2289,,,,,,,,2290,41053.81497
2290,,,,,,,,2291,42422.0712
2291,,,,,,,,2292,43634.6182
2292,,,,,,,,2293,45014.59991
2293,,,,,,,,2294,46189.73182
2294,,,,,,,,2295,47209.64898
2295,,,,,,,,2296,47956.94697
2296,,,,,,,,2297,48025.39487
2297,,,,,,,,2298,47263.32468
2298,,,,,,,,2299,46453.39764
2299,,,,,,,,2300,46659.63824
2300,,,,,,,,2301,45273.72232
2301,,,,,,,,2302,42585.19277
2302,,,,,,,,2303,39575.52682
2303,,,,,,,,2304,37123.49224
2304,,,,,,,,2305,35518.05592
2305,,,,,,,,2306,34583.95349
2306,,,,,,,,2307,34080.75528
2307,,,,,,,,2308,34285.65283
2308,,,,,,,,2309,35566.53713
2309,,,,,,,,2310,38068.17862
2310,,,,,,,,2311,39458.48585
2311,,,,,,,,2312,40055.16409
2312,,,,,,,,2313,41041.27494
2313,,,,,,,,2314,41779.20019
2314,,,,,,,,2315,42546.05712
2315,,,,,,,,2316,43685.72997
2316,,,,,,,,2317,44963.9278
2317,,,,,,,,2318,45843.19245
2318,,,,,,,,2319,46859.40166
2319,,,,,,,,2320,47620.17089
2320,,,,,,,,2321,47571.31027
2321,,,,,,,,2322,46715.571
2322,,,,,,,,2323,45172.71579
2323,,,,,,,,2324,44634.66051
2324,,,,,,,,2325,43051.28903
2325,,,,,,,,2326,39966.48798
2326,,,,,,,,2327,36590.98668
2327,,,,,,,,2328,34032.21195
2328,,,,,,,,2329,32385.85039
2329,,,,,,,,2330,31361.81589
2330,,,,,,,,2331,30897.34268
2331,,,,,,,,2332,31230.40275
2332,,,,,,,,2333,32710.97584
2333,,,,,,,,2334,35404.07074
2334,,,,,,,,2335,36837.71726
2335,,,,,,,,2336,37581.17644
2336,,,,,,,,2337,38732.03006
2337,,,,,,,,2338,40018.2776
2338,,,,,,,,2339,41710.84192
2339,,,,,,,,2340,43437.21484
2340,,,,,,,,2341,45560.37745
2341,,,,,,,,2342,47524.05891
2342,,,,,,,,2343,49311.17437
2343,,,,,,,,2344,50786.54135
2344,,,,,,,,2345,51162.85902
2345,,,,,,,,2346,50306.79287
2346,,,,,,,,2347,48921.72814
2347,,,,,,,,2348,48340.26116
2348,,,,,,,,2349,46396.80854
2349,,,,,,,,2350,43350.35903
2350,,,,,,,,2351,40143.98224
2351,,,,,,,,2352,37587.20563
2352,,,,,,,,2353,35906.52465
2353,,,,,,,,2354,34827.79805
2354,,,,,,,,2355,34243.34146
2355,,,,,,,,2356,34358.79902
2356,,,,,,,,2357,35612.70276
2357,,,,,,,,2358,38041.81824
2358,,,,,,,,2359,39602.24642
2359,,,,,,,,2360,40841.70081
2360,,,,,,,,2361,42114.66689
2361,,,,,,,,2362,43689.71285
2362,,,,,,,,2363,45094.86422
2363,,,,,,,,2364,46723.1409
2364,,,,,,,,2365,48635.18748
2365,,,,,,,,2366,50281.98947
2366,,,,,,,,2367,51823.05985
2367,,,,,,,,2368,52800.12558
2368,,,,,,,,2369,52679.68844
2369,,,,,,,,2370,51504.79328
2370,,,,,,,,2371,49812.88314
2371,,,,,,,,2372,48855.27755
2372,,,,,,,,2373,47050.86879
2373,,,,,,,,2374,44353.85878
2374,,,,,,,,2375,41037.32715
2375,,,,,,,,2376,38333.86368
2376,,,,,,,,2377,36189.09556
2377,,,,,,,,2378,34676.9242
2378,,,,,,,,2379,33647.79954
2379,,,,,,,,2380,32946.12371
2380,,,,,,,,2381,32854.74306
2381,,,,,,,,2382,33596.11844
2382,,,,,,,,2383,34250.46402
2383,,,,,,,,2384,35447.19196
2384,,,,,,,,2385,36720.43121
2385,,,,,,,,2386,37776.32352
2386,,,,,,,,2387,38654.4966
2387,,,,,,,,2388,39536.39501
2388,,,,,,,,2389,40430.01018
2389,,,,,,,,2390,41375.27108
2390,,,,,,,,2391,42351.93124
2391,,,,,,,,2392,43198.78253
2392,,,,,,,,2393,43654.59306
2393,,,,,,,,2394,42935.5459
2394,,,,,,,,2395,41392.98698
2395,,,,,,,,2396,40782.41447
2396,,,,,,,,2397,39378.25301
2397,,,,,,,,2398,37493.58967
2398,,,,,,,,2399,35480.82934
2399,,,,,,,,2400,33653.37025
2400,,,,,,,,2401,32428.27781
2401,,,,,,,,2402,31489.53007
2402,,,,,,,,2403,31028.82057
2403,,,,,,,,2404,30772.50684
2404,,,,,,,,2405,30999.42568
2405,,,,,,,,2406,31649.42762
2406,,,,,,,,2407,32319.04233
2407,,,,,,,,2408,33744.69925
2408,,,,,,,,2409,35002.4746
2409,,,,,,,,2410,36237.64078
2410,,,,,,,,2411,37296.73776
2411,,,,,,,,2412,38629.2663
2412,,,,,,,,2413,40102.78389
2413,,,,,,,,2414,42026.38842
2414,,,,,,,,2415,44274.24701
2415,,,,,,,,2416,46155.46731
2416,,,,,,,,2417,47454.55995
2417,,,,,,,,2418,47044.32343
2418,,,,,,,,2419,45296.39438
2419,,,,,,,,2420,44873.39507
2420,,,,,,,,2421,43529.25791
2421,,,,,,,,2422,40824.39802
2422,,,,,,,,2423,37673.68695
2423,,,,,,,,2424,35145.70839
2424,,,,,,,,2425,33378.67726
2425,,,,,,,,2426,32476.58096
2426,,,,,,,,2427,32128.79677
2427,,,,,,,,2428,32511.37173
2428,,,,,,,,2429,33862.78906
2429,,,,,,,,2430,36294.28504
2430,,,,,,,,2431,37636.67695
2431,,,,,,,,2432,38784.50487
2432,,,,,,,,2433,40126.24294
2433,,,,,,,,2434,41439.31949
2434,,,,,,,,2435,43049.20052
2435,,,,,,,,2436,44818.57285
2436,,,,,,,,2437,46882.32202
2437,,,,,,,,2438,48988.51208
2438,,,,,,,,2439,50803.88319
2439,,,,,,,,2440,52065.70388
2440,,,,,,,,2441,52485.66226
2441,,,,,,,,2442,51488.5006
2442,,,,,,,,2443,49728.0764
2443,,,,,,,,2444,49167.38184
2444,,,,,,,,2445,47237.24959
2445,,,,,,,,2446,44148.12611
2446,,,,,,,,2447,40717.9029
2447,,,,,,,,2448,37960.9414
2448,,,,,,,,2449,36195.23937
2449,,,,,,,,2450,35015.45961
2450,,,,,,,,2451,34431.65804
2451,,,,,,,,2452,34636.58398
2452,,,,,,,,2453,35888.54014
2453,,,,,,,,2454,38416.01525
2454,,,,,,,,2455,39649.11818
2455,,,,,,,,2456,40116.86809
2456,,,,,,,,2457,40934.31183
2457,,,,,,,,2458,41901.93995
2458,,,,,,,,2459,42757.66012
2459,,,,,,,,2460,43873.82582
2460,,,,,,,,2461,45319.20135
2461,,,,,,,,2462,46663.68902
2462,,,,,,,,2463,47926.11179
2463,,,,,,,,2464,48906.09908
2464,,,,,,,,2465,48964.44202
2465,,,,,,,,2466,48099.49046
2466,,,,,,,,2467,47350.83945
2467,,,,,,,,2468,47293.58121
2468,,,,,,,,2469,45880.68381
2469,,,,,,,,2470,43114.2351
2470,,,,,,,,2471,39871.72533
2471,,,,,,,,2472,37426.09544
2472,,,,,,,,2473,35640.40584
2473,,,,,,,,2474,34592.4312
2474,,,,,,,,2475,33986.2138
2475,,,,,,,,2476,34216.65299
2476,,,,,,,,2477,35463.79432
2477,,,,,,,,2478,38032.73835
2478,,,,,,,,2479,39519.78961
2479,,,,,,,,2480,40129.63045
2480,,,,,,,,2481,41015.22855
2481,,,,,,,,2482,41898.1751
2482,,,,,,,,2483,42812.19771
2483,,,,,,,,2484,43696.0685
2484,,,,,,,,2485,44808.10533
2485,,,,,,,,2486,45895.47847
2486,,,,,,,,2487,46580.75526
2487,,,,,,,,2488,46883.20316
2488,,,,,,,,2489,46382.03465
2489,,,,,,,,2490,45665.70098
2490,,,,,,,,2491,45065.66246
2491,,,,,,,,2492,45181.11404
2492,,,,,,,,2493,43811.83516
2493,,,,,,,,2494,41257.77625
2494,,,,,,,,2495,38458.60646
2495,,,,,,,,2496,36132.7425
2496,,,,,,,,2497,34591.20188
2497,,,,,,,,2498,33620.26712
2498,,,,,,,,2499,33067.48474
2499,,,,,,,,2500,33319.944
2500,,,,,,,,2501,34675.0283
2501,,,,,,,,2502,37158.21751
2502,,,,,,,,2503,38509.50262
2503,,,,,,,,2504,39036.61457
2504,,,,,,,,2505,39380.44214
2505,,,,,,,,2506,40004.9169
2506,,,,,,,,2507,40250.99934
2507,,,,,,,,2508,40344.86774
2508,,,,,,,,2509,40599.26109
2509,,,,,,,,2510,40859.76724
2510,,,,,,,,2511,40959.71441
2511,,,,,,,,2512,40998.72229
2512,,,,,,,,2513,41076.82213
2513,,,,,,,,2514,41068.84565
2514,,,,,,,,2515,40941.87651
2515,,,,,,,,2516,41177.64807
2516,,,,,,,,2517,40193.94618
2517,,,,,,,,2518,38088.83049
2518,,,,,,,,2519,35829.00994
2519,,,,,,,,2520,34011.07003
2520,,,,,,,,2521,32657.29806
2521,,,,,,,,2522,32194.48096
2522,,,,,,,,2523,31968.69194
2523,,,,,,,,2524,32426.63022
2524,,,,,,,,2525,33818.12635
2525,,,,,,,,2526,36319.12481
2526,,,,,,,,2527,37889.11799
2527,,,,,,,,2528,38783.28772
2528,,,,,,,,2529,39733.34759
2529,,,,,,,,2530,40429.88133
2530,,,,,,,,2531,40924.29035
2531,,,,,,,,2532,41238.86611
2532,,,,,,,,2533,41662.69044
2533,,,,,,,,2534,41916.80799
2534,,,,,,,,2535,41956.51704
2535,,,,,,,,2536,42001.18517
2536,,,,,,,,2537,41875.65372
2537,,,,,,,,2538,41424.5236
2538,,,,,,,,2539,41096.80801
2539,,,,,,,,2540,41263.82898
2540,,,,,,,,2541,40251.11173
2541,,,,,,,,2542,38525.44896
2542,,,,,,,,2543,36561.41524
2543,,,,,,,,2544,34789.82508
2544,,,,,,,,2545,33461.636
2545,,,,,,,,2546,32515.85195
2546,,,,,,,,2547,32047.01283
2547,,,,,,,,2548,31806.30734
2548,,,,,,,,2549,32287.38829
2549,,,,,,,,2550,33330.11171
2550,,,,,,,,2551,34498.55965
2551,,,,,,,,2552,36025.07477
2552,,,,,,,,2553,37489.65786
2553,,,,,,,,2554,38158.65667
2554,,,,,,,,2555,37926.51818
2555,,,,,,,,2556,37374.57129
2556,,,,,,,,2557,36645.94651
2557,,,,,,,,2558,36202.10268
2558,,,,,,,,2559,35896.2068
2559,,,,,,,,2560,35794.67998
2560,,,,,,,,2561,35971.41185
2561,,,,,,,,2562,35923.18563
2562,,,,,,,,2563,36465.63226
2563,,,,,,,,2564,37308.84733
2564,,,,,,,,2565,36809.42969
2565,,,,,,,,2566,35844.93331
2566,,,,,,,,2567,34389.33248
2567,,,,,,,,2568,33204.33702
2568,,,,,,,,2569,32242.71277
2569,,,,,,,,2570,31681.18055
2570,,,,,,,,2571,31448.49166
2571,,,,,,,,2572,31580.38628
2572,,,,,,,,2573,32045.89789
2573,,,,,,,,2574,32862.9089
2574,,,,,,,,2575,33635.00542
2575,,,,,,,,2576,34728.47792
2576,,,,,,,,2577,35348.33719
2577,,,,,,,,2578,35574.92829
2578,,,,,,,,2579,35534.68606
2579,,,,,,,,2580,35305.20328
2580,,,,,,,,2581,34982.09681
2581,,,,,,,,2582,34734.13416
2582,,,,,,,,2583,34760.27536
2583,,,,,,,,2584,35000.35229
2584,,,,,,,,2585,35532.75252
2585,,,,,,,,2586,35795.43633
2586,,,,,,,,2587,36238.54376
2587,,,,,,,,2588,37383.33826
2588,,,,,,,,2589,37098.43916
