Delivery Date,Hour Ending,Price,Time_Index
04/10/2016,18:00,23.16,2417
04/10/2016,19:00,21.9,2418
04/10/2016,20:00,21.14,2419
04/10/2016,21:00,29.19,2420
04/10/2016,22:00,17.38,2421
04/10/2016,23:00,11.13,2422
04/10/2016,24:00,9.94,2423
04/11/2016,01:00,11.68,2424
04/11/2016,02:00,9.65,2425
04/11/2016,03:00,6.89,2426
04/11/2016,04:00,7.09,2427
04/11/2016,05:00,9.86,2428
04/11/2016,06:00,12.0,2429
04/11/2016,07:00,14.69,2430
04/11/2016,08:00,15.26,2431
04/11/2016,09:00,17.29,2432
04/11/2016,10:00,18.42,2433
04/11/2016,11:00,19.6,2434
04/11/2016,12:00,20.67,2435
04/11/2016,13:00,23.65,2436
04/11/2016,14:00,31.22,2437
04/11/2016,15:00,41.0,2438
04/11/2016,16:00,61.03,2439
04/11/2016,17:00,75.56,2440
04/11/2016,18:00,52.18,2441
04/11/2016,19:00,34.65,2442
04/11/2016,20:00,25.77,2443
04/11/2016,21:00,28.12,2444
04/11/2016,22:00,19.67,2445
04/11/2016,23:00,17.54,2446
04/11/2016,24:00,14.61,2447
04/12/2016,01:00,13.47,2448
04/12/2016,02:00,12.4,2449
04/12/2016,03:00,11.97,2450
04/12/2016,04:00,11.74,2451
04/12/2016,05:00,12.22,2452
04/12/2016,06:00,14.0,2453
04/12/2016,07:00,17.16,2454
04/12/2016,08:00,18.78,2455
04/12/2016,09:00,21.13,2456
04/12/2016,10:00,21.14,2457
04/12/2016,11:00,21.52,2458
04/12/2016,12:00,22.74,2459
04/12/2016,13:00,23.84,2460
04/12/2016,14:00,25.96,2461
04/12/2016,15:00,27.35,2462
04/12/2016,16:00,32.97,2463
04/12/2016,17:00,32.2,2464
04/12/2016,18:00,30.13,2465
04/12/2016,19:00,25.16,2466
04/12/2016,20:00,23.67,2467
04/12/2016,21:00,24.89,2468
04/12/2016,22:00,22.05,2469
04/12/2016,23:00,19.81,2470
04/12/2016,24:00,15.75,2471
04/13/2016,01:00,14.81,2472
04/13/2016,02:00,12.79,2473
04/13/2016,03:00,12.0,2474
04/13/2016,04:00,11.96,2475
04/13/2016,05:00,12.45,2476
04/13/2016,06:00,15.97,2477
04/13/2016,07:00,21.62,2478
04/13/2016,08:00,23.17,2479
04/13/2016,09:00,23.14,2480
04/13/2016,10:00,23.52,2481
04/13/2016,11:00,23.07,2482
04/13/2016,12:00,22.49,2483
04/13/2016,13:00,22.71,2484
04/13/2016,14:00,23.8,2485
04/13/2016,15:00,22.3,2486
04/13/2016,16:00,26.09,2487
04/13/2016,17:00,28.54,2488
04/13/2016,18:00,27.77,2489
04/13/2016,19:00,23.48,2490
04/13/2016,20:00,20.33,2491
04/13/2016,21:00,22.68,2492
04/13/2016,22:00,17.12,2493
04/13/2016,23:00,15.17,2494
04/13/2016,24:00,13.68,2495
04/14/2016,01:00,11.57,2496
04/14/2016,02:00,11.49,2497
04/14/2016,03:00,10.85,2498
04/14/2016,04:00,10.9,2499
04/14/2016,05:00,11.37,2500
04/14/2016,06:00,12.55,2501
04/14/2016,07:00,15.49,2502
04/14/2016,08:00,16.07,2503
04/14/2016,09:00,16.54,2504
04/14/2016,10:00,16.55,2505
04/14/2016,11:00,17.6,2506
04/14/2016,12:00,17.61,2507
04/14/2016,13:00,18.12,2508
04/14/2016,14:00,19.79,2509
04/14/2016,15:00,20.13,2510
04/14/2016,16:00,27.72,2511
04/14/2016,17:00,27.58,2512
04/14/2016,18:00,21.17,2513
04/14/2016,19:00,17.97,2514
04/14/2016,20:00,17.62,2515
04/14/2016,21:00,19.63,2516
04/14/2016,22:00,14.44,2517
04/14/2016,23:00,12.72,2518
04/14/2016,24:00,11.7,2519
04/15/2016,01:00,8.87,2520
04/15/2016,02:00,4.67,2521
04/15/2016,03:00,4.12,2522
04/15/2016,04:00,4.18,2523
04/15/2016,05:00,4.77,2524
04/15/2016,06:00,10.51,2525
04/15/2016,07:00,13.92,2526
04/15/2016,08:00,14.43,2527
04/15/2016,09:00,14.89,2528
04/15/2016,10:00,14.71,2529
04/15/2016,11:00,14.76,2530
04/15/2016,12:00,15.0,2531
04/15/2016,13:00,16.42,2532
04/15/2016,14:00,17.0,2533
04/15/2016,15:00,19.18,2534
04/15/2016,16:00,21.23,2535
04/15/2016,17:00,24.45,2536
04/15/2016,18:00,19.52,2537
04/15/2016,19:00,17.02,2538
04/15/2016,20:00,15.7,2539
04/15/2016,21:00,19.14,2540
04/15/2016,22:00,14.98,2541
04/15/2016,23:00,11.33,2542
04/15/2016,24:00,9.95,2543
04/16/2016,01:00,7.51,2544
04/16/2016,02:00,4.44,2545
04/16/2016,03:00,4.02,2546
04/16/2016,04:00,4.05,2547
04/16/2016,05:00,4.34,2548
04/16/2016,06:00,5.32,2549
04/16/2016,07:00,12.34,2550
04/16/2016,08:00,11.48,2551
04/16/2016,09:00,13.35,2552
04/16/2016,10:00,13.9,2553
04/16/2016,11:00,15.77,2554
04/16/2016,12:00,17.71,2555
04/16/2016,13:00,20.1,2556
04/16/2016,14:00,17.25,2557
04/16/2016,15:00,19.57,2558
04/16/2016,16:00,20.42,2559
04/16/2016,17:00,23.69,2560
04/16/2016,18:00,21.71,2561
04/16/2016,19:00,21.03,2562
04/16/2016,20:00,20.53,2563
04/16/2016,21:00,24.8,2564
04/16/2016,22:00,20.44,2565
04/16/2016,23:00,14.23,2566
04/16/2016,24:00,12.97,2567
04/17/2016,01:00,14.9,2568
04/17/2016,02:00,12.24,2569
04/17/2016,03:00,12.23,2570
04/17/2016,04:00,12.39,2571
04/17/2016,05:00,11.29,2572
04/17/2016,06:00,10.72,2573
04/17/2016,07:00,11.59,2574
04/17/2016,08:00,12.16,2575
04/17/2016,09:00,14.44,2576
04/17/2016,10:00,14.96,2577
04/17/2016,11:00,17.25,2578
04/17/2016,12:00,20.86,2579
04/17/2016,13:00,20.49,2580
04/17/2016,14:00,19.89,2581
04/17/2016,15:00,21.02,2582
04/17/2016,16:00,22.05,2583
04/17/2016,17:00,24.63,2584
04/17/2016,18:00,20.78,2585
04/17/2016,19:00,21.17,2586
04/17/2016,20:00,23.79,2587
04/17/2016,21:00,35.89,2588
04/17/2016,22:00,21.74,2589
04/17/2016,23:00,15.83,2590
04/17/2016,24:00,13.98,2591
04/18/2016,01:00,11.26,2592
04/18/2016,02:00,10.63,2593
04/18/2016,03:00,9.95,2594
04/18/2016,04:00,9.87,2595
04/18/2016,05:00,10.03,2596
04/18/2016,06:00,13.67,2597
04/18/2016,07:00,19.75,2598
04/18/2016,08:00,14.82,2599
04/18/2016,09:00,16.58,2600
04/18/2016,10:00,16.95,2601
04/18/2016,11:00,18.83,2602
04/18/2016,12:00,20.35,2603
04/18/2016,13:00,20.75,2604
04/18/2016,14:00,20.97,2605
04/18/2016,15:00,21.8,2606
04/18/2016,16:00,26.29,2607
04/18/2016,17:00,29.68,2608
04/18/2016,18:00,24.91,2609
04/18/2016,19:00,20.15,2610
04/18/2016,20:00,19.5,2611
04/18/2016,21:00,32.31,2612
04/18/2016,22:00,21.26,2613
04/18/2016,23:00,18.98,2614
04/18/2016,24:00,15.93,2615
04/19/2016,01:00,17.35,2616
04/19/2016,02:00,15.58,2617
04/19/2016,03:00,15.4,2618
04/19/2016,04:00,13.38,2619
04/19/2016,05:00,14.5,2620
04/19/2016,06:00,18.33,2621
04/19/2016,07:00,25.0,2622
04/19/2016,08:00,21.38,2623
04/19/2016,09:00,22.53,2624
04/19/2016,10:00,21.48,2625
04/19/2016,11:00,22.5,2626
04/19/2016,12:00,23.01,2627
04/19/2016,13:00,22.43,2628
04/19/2016,14:00,24.65,2629
04/19/2016,15:00,24.67,2630
04/19/2016,16:00,29.7,2631
04/19/2016,17:00,30.84,2632
04/19/2016,18:00,27.22,2633
04/19/2016,19:00,23.16,2634
04/19/2016,20:00,22.26,2635
04/19/2016,21:00,29.94,2636
04/19/2016,22:00,21.63,2637
04/19/2016,23:00,20.49,2638
04/19/2016,24:00,18.22,2639
04/20/2016,01:00,12.83,2640
04/20/2016,02:00,12.3,2641
04/20/2016,03:00,11.74,2642
04/20/2016,04:00,11.58,2643
04/20/2016,05:00,12.24,2644
04/20/2016,06:00,13.8,2645
04/20/2016,07:00,19.06,2646
04/20/2016,08:00,18.96,2647
04/20/2016,09:00,19.89,2648
04/20/2016,10:00,21.26,2649
04/20/2016,11:00,22.37,2650
04/20/2016,12:00,23.64,2651
04/20/2016,13:00,22.64,2652
04/20/2016,14:00,24.71,2653
04/20/2016,15:00,26.02,2654
04/20/2016,16:00,30.05,2655
04/20/2016,17:00,33.27,2656
04/20/2016,18:00,28.85,2657
04/20/2016,19:00,23.42,2658
04/20/2016,20:00,20.72,2659
04/20/2016,21:00,23.63,2660
04/20/2016,22:00,19.57,2661
04/20/2016,23:00,15.98,2662
04/20/2016,24:00,13.71,2663
04/21/2016,01:00,10.99,2664
04/21/2016,02:00,10.84,2665
04/21/2016,03:00,9.99,2666
04/21/2016,04:00,10.7,2667
04/21/2016,05:00,11.78,2668
04/21/2016,06:00,13.19,2669
04/21/2016,07:00,17.01,2670
04/21/2016,08:00,17.79,2671
04/21/2016,09:00,19.22,2672
04/21/2016,10:00,19.49,2673
04/21/2016,11:00,20.35,2674
04/21/2016,12:00,21.72,2675
04/21/2016,13:00,24.24,2676
04/21/2016,14:00,25.86,2677
04/21/2016,15:00,25.03,2678
04/21/2016,16:00,27.23,2679
04/21/2016,17:00,27.65,2680
04/21/2016,18:00,25.74,2681
04/21/2016,19:00,19.49,2682
04/21/2016,20:00,19.61,2683
04/21/2016,21:00,29.75,2684
04/21/2016,22:00,22.81,2685
04/21/2016,23:00,18.63,2686
04/21/2016,24:00,15.48,2687
04/22/2016,01:00,13.5,2688
04/22/2016,02:00,12.98,2689
04/22/2016,03:00,12.04,2690
04/22/2016,04:00,11.8,2691
04/22/2016,05:00,12.13,2692
04/22/2016,06:00,13.45,2693
04/22/2016,07:00,19.03,2694
04/22/2016,08:00,19.23,2695
04/22/2016,09:00,19.58,2696
04/22/2016,10:00,20.64,2697
04/22/2016,11:00,21.06,2698
04/22/2016,12:00,22.81,2699
04/22/2016,13:00,25.37,2700
04/22/2016,14:00,27.8,2701
04/22/2016,15:00,32.96,2702
04/22/2016,16:00,38.88,2703
04/22/2016,17:00,45.49,2704
04/22/2016,18:00,38.58,2705
04/22/2016,19:00,24.64,2706
04/22/2016,20:00,21.55,2707
04/22/2016,21:00,23.88,2708
04/22/2016,22:00,19.44,2709
04/22/2016,23:00,15.49,2710
04/22/2016,24:00,13.49,2711
04/23/2016,01:00,13.06,2712
04/23/2016,02:00,11.17,2713
04/23/2016,03:00,6.88,2714
04/23/2016,04:00,6.87,2715
04/23/2016,05:00,5.19,2716
04/23/2016,06:00,6.88,2717
04/23/2016,07:00,13.59,2718
04/23/2016,08:00,13.8,2719
04/23/2016,09:00,14.71,2720
04/23/2016,10:00,15.02,2721
04/23/2016,11:00,15.95,2722
04/23/2016,12:00,17.37,2723
04/23/2016,13:00,20.16,2724
04/23/2016,14:00,22.78,2725
04/23/2016,15:00,26.68,2726
04/23/2016,16:00,29.88,2727
04/23/2016,17:00,28.07,2728
04/23/2016,18:00,25.15,2729
04/23/2016,19:00,17.53,2730
04/23/2016,20:00,16.2,2731
04/23/2016,21:00,16.39,2732
04/23/2016,22:00,15.1,2733
04/23/2016,23:00,11.7,2734
04/23/2016,24:00,12.45,2735
04/24/2016,01:00,8.3,2736
04/24/2016,02:00,5.86,2737
04/24/2016,03:00,4.4,2738
04/24/2016,04:00,3.53,2739
04/24/2016,05:00,3.5,2740
04/24/2016,06:00,3.89,2741
04/24/2016,07:00,5.68,2742
04/24/2016,08:00,8.6,2743
04/24/2016,09:00,12.77,2744
04/24/2016,10:00,13.57,2745
04/24/2016,11:00,15.48,2746
04/24/2016,12:00,15.67,2747
04/24/2016,13:00,15.72,2748
04/24/2016,14:00,17.96,2749
04/24/2016,15:00,20.96,2750
04/24/2016,16:00,19.93,2751
04/24/2016,17:00,20.4,2752
04/24/2016,18:00,21.46,2753
04/24/2016,19:00,19.85,2754
04/24/2016,20:00,17.38,2755
04/24/2016,21:00,18.89,2756
04/24/2016,22:00,15.95,2757
04/24/2016,23:00,12.05,2758
04/24/2016,24:00,11.13,2759
04/25/2016,01:00,4.45,2760
04/25/2016,02:00,3.1,2761
04/25/2016,03:00,2.55,2762
04/25/2016,04:00,3.0,2763
04/25/2016,05:00,4.03,2764
04/25/2016,06:00,9.49,2765
04/25/2016,07:00,13.94,2766
04/25/2016,08:00,14.82,2767
04/25/2016,09:00,16.27,2768
04/25/2016,10:00,17.0,2769
04/25/2016,11:00,19.18,2770
04/25/2016,12:00,20.08,2771
04/25/2016,13:00,24.54,2772
04/25/2016,14:00,27.61,2773
04/25/2016,15:00,33.54,2774
04/25/2016,16:00,42.63,2775
04/25/2016,17:00,54.43,2776
04/25/2016,18:00,33.13,2777
04/25/2016,19:00,26.24,2778
04/25/2016,20:00,20.84,2779
04/25/2016,21:00,23.56,2780
04/25/2016,22:00,19.28,2781
04/25/2016,23:00,15.15,2782
04/25/2016,24:00,12.8,2783
04/26/2016,01:00,11.38,2784
04/26/2016,02:00,4.66,2785
04/26/2016,03:00,3.57,2786
04/26/2016,04:00,4.4,2787
04/26/2016,05:00,8.92,2788
04/26/2016,06:00,13.45,2789
04/26/2016,07:00,14.93,2790
04/26/2016,08:00,14.87,2791
04/26/2016,09:00,15.66,2792
04/26/2016,10:00,16.26,2793
04/26/2016,11:00,17.46,2794
04/26/2016,12:00,20.47,2795
04/26/2016,13:00,21.37,2796
04/26/2016,14:00,23.96,2797
04/26/2016,15:00,27.16,2798
04/26/2016,16:00,34.56,2799
04/26/2016,17:00,37.5,2800
04/26/2016,18:00,25.93,2801
04/26/2016,19:00,23.74,2802
04/26/2016,20:00,21.02,2803
04/26/2016,21:00,23.67,2804
04/26/2016,22:00,19.87,2805
04/26/2016,23:00,16.65,2806
04/26/2016,24:00,13.71,2807
04/27/2016,01:00,12.41,2808
04/27/2016,02:00,10.47,2809
04/27/2016,03:00,5.83,2810
04/27/2016,04:00,8.72,2811
04/27/2016,05:00,10.24,2812
04/27/2016,06:00,12.12,2813
04/27/2016,07:00,16.07,2814
04/27/2016,08:00,15.46,2815
04/27/2016,09:00,16.7,2816
04/27/2016,10:00,17.94,2817
04/27/2016,11:00,18.7,2818
04/27/2016,12:00,22.86,2819
04/27/2016,13:00,26.54,2820
04/27/2016,14:00,32.25,2821
04/27/2016,15:00,38.36,2822
04/27/2016,16:00,57.25,2823
04/27/2016,17:00,92.87,2824
04/27/2016,18:00,93.09,2825
04/27/2016,19:00,34.72,2826
04/27/2016,20:00,26.47,2827
04/27/2016,21:00,29.05,2828
04/27/2016,22:00,22.57,2829
04/27/2016,23:00,19.93,2830
04/27/2016,24:00,15.21,2831
04/28/2016,01:00,12.29,2832
04/28/2016,02:00,9.72,2833
04/28/2016,03:00,5.04,2834
04/28/2016,04:00,4.3,2835
04/28/2016,05:00,6.69,2836
04/28/2016,06:00,11.11,2837
04/28/2016,07:00,14.18,2838
04/28/2016,08:00,15.03,2839
04/28/2016,09:00,15.5,2840
04/28/2016,10:00,16.97,2841
04/28/2016,11:00,19.71,2842
04/28/2016,12:00,20.09,2843
04/28/2016,13:00,22.14,2844
04/28/2016,14:00,22.11,2845
04/28/2016,15:00,24.14,2846
04/28/2016,16:00,33.77,2847
04/28/2016,17:00,45.99,2848
04/28/2016,18:00,30.68,2849
04/28/2016,19:00,22.66,2850
04/28/2016,20:00,17.28,2851
04/28/2016,21:00,19.64,2852
04/28/2016,22:00,17.31,2853
04/28/2016,23:00,14.96,2854
04/28/2016,24:00,12.64,2855
04/29/2016,01:00,11.78,2856
04/29/2016,02:00,9.94,2857
04/29/2016,03:00,7.42,2858
04/29/2016,04:00,5.89,2859
04/29/2016,05:00,7.43,2860
04/29/2016,06:00,10.99,2861
04/29/2016,07:00,14.82,2862
04/29/2016,08:00,14.8,2863
04/29/2016,09:00,14.76,2864
04/29/2016,10:00,16.38,2865
04/29/2016,11:00,18.01,2866
04/29/2016,12:00,19.3,2867
04/29/2016,13:00,19.92,2868
04/29/2016,14:00,21.29,2869
04/29/2016,15:00,22.76,2870
04/29/2016,16:00,31.42,2871
04/29/2016,17:00,35.92,2872
04/29/2016,18:00,25.68,2873
04/29/2016,19:00,22.11,2874
04/29/2016,20:00,19.65,2875
04/29/2016,21:00,20.91,2876
04/29/2016,22:00,18.83,2877
04/29/2016,23:00,15.57,2878
04/29/2016,24:00,13.63,2879
04/30/2016,01:00,12.89,2880
04/30/2016,02:00,12.05,2881
04/30/2016,03:00,11.32,2882
04/30/2016,04:00,11.05,2883
04/30/2016,05:00,11.63,2884
04/30/2016,06:00,12.17,2885
04/30/2016,07:00,12.34,2886
04/30/2016,08:00,13.3,2887
04/30/2016,09:00,15.51,2888
04/30/2016,10:00,18.58,2889
04/30/2016,11:00,20.94,2890
04/30/2016,12:00,24.64,2891
04/30/2016,13:00,25.1,2892
04/30/2016,14:00,26.48,2893
04/30/2016,15:00,27.87,2894
04/30/2016,16:00,35.71,2895
04/30/2016,17:00,45.47,2896
04/30/2016,18:00,32.12,2897
04/30/2016,19:00,24.11,2898
04/30/2016,20:00,22.7,2899
04/30/2016,21:00,22.48,2900
04/30/2016,22:00,20.34,2901
04/30/2016,23:00,15.97,2902
04/30/2016,24:00,14.0,2903
05/01/2016,01:00,12.48,2904
05/01/2016,02:00,11.52,2905
05/01/2016,03:00,10.18,2906
05/01/2016,04:00,6.95,2907
05/01/2016,05:00,4.75,2908
05/01/2016,06:00,3.97,2909
05/01/2016,07:00,8.75,2910
05/01/2016,08:00,9.59,2911
05/01/2016,09:00,11.55,2912
05/01/2016,10:00,12.83,2913
05/01/2016,11:00,14.96,2914
05/01/2016,12:00,17.52,2915
05/01/2016,13:00,19.44,2916
05/01/2016,14:00,22.71,2917
05/01/2016,15:00,26.52,2918
05/01/2016,16:00,37.09,2919
05/01/2016,17:00,32.66,2920
05/01/2016,18:00,25.47,2921
05/01/2016,19:00,22.01,2922
05/01/2016,20:00,20.51,2923
05/01/2016,21:00,22.19,2924
05/01/2016,22:00,19.74,2925
05/01/2016,23:00,14.04,2926
05/01/2016,24:00,12.47,2927
05/02/2016,01:00,9.14,2928
05/02/2016,02:00,6.89,2929
05/02/2016,03:00,5.88,2930
05/02/2016,04:00,5.7,2931
05/02/2016,05:00,9.11,2932
05/02/2016,06:00,11.21,2933
05/02/2016,07:00,15.24,2934
05/02/2016,08:00,14.89,2935
05/02/2016,09:00,15.85,2936
05/02/2016,10:00,17.55,2937
05/02/2016,11:00,18.2,2938
05/02/2016,12:00,18.72,2939
05/02/2016,13:00,19.0,2940
05/02/2016,14:00,18.71,2941
05/02/2016,15:00,22.14,2942
05/02/2016,16:00,27.61,2943
05/02/2016,17:00,27.86,2944
05/02/2016,18:00,27.97,2945
05/02/2016,19:00,22.97,2946
05/02/2016,20:00,21.81,2947
05/02/2016,21:00,25.1,2948
05/02/2016,22:00,20.16,2949
05/02/2016,23:00,15.95,2950
05/02/2016,24:00,13.21,2951
05/03/2016,01:00,12.07,2952
05/03/2016,02:00,11.55,2953
05/03/2016,03:00,10.39,2954
05/03/2016,04:00,10.38,2955
05/03/2016,05:00,11.39,2956
05/03/2016,06:00,12.53,2957
05/03/2016,07:00,17.01,2958
05/03/2016,08:00,16.98,2959
05/03/2016,09:00,16.98,2960
05/03/2016,10:00,17.37,2961
05/03/2016,11:00,18.5,2962
05/03/2016,12:00,19.96,2963
05/03/2016,13:00,19.97,2964
05/03/2016,14:00,21.77,2965
05/03/2016,15:00,22.88,2966
05/03/2016,16:00,28.0,2967
05/03/2016,17:00,28.72,2968
05/03/2016,18:00,28.0,2969
05/03/2016,19:00,21.8,2970
05/03/2016,20:00,20.12,2971
05/03/2016,21:00,22.94,2972
05/03/2016,22:00,19.25,2973
05/03/2016,23:00,15.0,2974
05/03/2016,24:00,13.3,2975
05/04/2016,01:00,11.19,2976
05/04/2016,02:00,11.05,2977
05/04/2016,03:00,10.67,2978
05/04/2016,04:00,10.55,2979
05/04/2016,05:00,10.9,2980
05/04/2016,06:00,11.67,2981
05/04/2016,07:00,15.94,2982
05/04/2016,08:00,15.66,2983
05/04/2016,09:00,16.09,2984
05/04/2016,10:00,16.51,2985
05/04/2016,11:00,17.21,2986
05/04/2016,12:00,17.42,2987
05/04/2016,13:00,18.78,2988
05/04/2016,14:00,21.43,2989
05/04/2016,15:00,22.81,2990
05/04/2016,16:00,29.73,2991
05/04/2016,17:00,34.91,2992
05/04/2016,18:00,37.5,2993
05/04/2016,19:00,25.77,2994
05/04/2016,20:00,23.78,2995
05/04/2016,21:00,25.96,2996
05/04/2016,22:00,19.73,2997
05/04/2016,23:00,16.55,2998
05/04/2016,24:00,14.17,2999
05/05/2016,01:00,12.48,3000
05/05/2016,02:00,11.38,3001
05/05/2016,03:00,10.14,3002
05/05/2016,04:00,9.5,3003
05/05/2016,05:00,10.66,3004
05/05/2016,06:00,12.06,3005
05/05/2016,07:00,15.77,3006
05/05/2016,08:00,15.54,3007
05/05/2016,09:00,16.52,3008
05/05/2016,10:00,17.49,3009
05/05/2016,11:00,17.76,3010
05/05/2016,12:00,19.5,3011
05/05/2016,13:00,21.05,3012
05/05/2016,14:00,22.27,3013
05/05/2016,15:00,24.94,3014
05/05/2016,16:00,33.79,3015
05/05/2016,17:00,49.14,3016
05/05/2016,18:00,37.23,3017
05/05/2016,19:00,24.7,3018
05/05/2016,20:00,20.11,3019
05/05/2016,21:00,20.76,3020
05/05/2016,22:00,17.91,3021
05/05/2016,23:00,14.76,3022
05/05/2016,24:00,13.33,3023
05/06/2016,01:00,10.33,3024
05/06/2016,02:00,6.55,3025
05/06/2016,03:00,4.92,3026
05/06/2016,04:00,4.93,3027
05/06/2016,05:00,5.73,3028
05/06/2016,06:00,11.46,3029
05/06/2016,07:00,15.23,3030
05/06/2016,08:00,15.24,3031
05/06/2016,09:00,15.98,3032
05/06/2016,10:00,15.94,3033
05/06/2016,11:00,16.82,3034
05/06/2016,12:00,18.29,3035
05/06/2016,13:00,19.07,3036
05/06/2016,14:00,21.57,3037
05/06/2016,15:00,26.22,3038
05/06/2016,16:00,34.15,3039
05/06/2016,17:00,32.85,3040
05/06/2016,18:00,30.69,3041
05/06/2016,19:00,21.52,3042
05/06/2016,20:00,18.88,3043
05/06/2016,21:00,19.35,3044
05/06/2016,22:00,15.6,3045
05/06/2016,23:00,12.06,3046
05/06/2016,24:00,11.17,3047
05/07/2016,01:00,9.95,3048
05/07/2016,02:00,5.66,3049
05/07/2016,03:00,4.31,3050
05/07/2016,04:00,3.44,3051
05/07/2016,05:00,3.03,3052
05/07/2016,06:00,3.03,3053
05/07/2016,07:00,10.01,3054
05/07/2016,08:00,11.5,3055
05/07/2016,09:00,12.47,3056
05/07/2016,10:00,13.24,3057
05/07/2016,11:00,14.44,3058
05/07/2016,12:00,15.34,3059
05/07/2016,13:00,16.2,3060
05/07/2016,14:00,17.96,3061
05/07/2016,15:00,20.5,3062
05/07/2016,16:00,26.7,3063
05/07/2016,17:00,33.02,3064
05/07/2016,18:00,27.48,3065
05/07/2016,19:00,20.41,3066
05/07/2016,20:00,17.02,3067
05/07/2016,21:00,16.03,3068
05/07/2016,22:00,16.28,3069
05/07/2016,23:00,12.74,3070
05/07/2016,24:00,11.68,3071
05/08/2016,01:00,8.4,3072
05/08/2016,02:00,6.2,3073
05/08/2016,03:00,4.94,3074
05/08/2016,04:00,4.37,3075
05/08/2016,05:00,3.73,3076
05/08/2016,06:00,4.23,3077
05/08/2016,07:00,7.8,3078
05/08/2016,08:00,8.33,3079
05/08/2016,09:00,11.61,3080
05/08/2016,10:00,12.49,3081
05/08/2016,11:00,13.75,3082
05/08/2016,12:00,14.53,3083
05/08/2016,13:00,16.37,3084
05/08/2016,14:00,17.92,3085
05/08/2016,15:00,19.17,3086
05/08/2016,16:00,21.43,3087
05/08/2016,17:00,22.68,3088
05/08/2016,18:00,23.97,3089
05/08/2016,19:00,19.49,3090
05/08/2016,20:00,17.91,3091
05/08/2016,21:00,17.18,3092
05/08/2016,22:00,16.41,3093
05/08/2016,23:00,12.52,3094
05/08/2016,24:00,11.43,3095
05/09/2016,01:00,10.93,3096
05/09/2016,02:00,7.86,3097
05/09/2016,03:00,6.05,3098
05/09/2016,04:00,6.49,3099
05/09/2016,05:00,7.85,3100
05/09/2016,06:00,11.0,3101
05/09/2016,07:00,14.51,3102
05/09/2016,08:00,14.44,3103
05/09/2016,09:00,15.63,3104
05/09/2016,10:00,16.02,3105
05/09/2016,11:00,17.48,3106
05/09/2016,12:00,17.17,3107
05/09/2016,13:00,17.92,3108
05/09/2016,14:00,19.53,3109
05/09/2016,15:00,23.3,3110
05/09/2016,16:00,28.66,3111
05/09/2016,17:00,34.73,3112
05/09/2016,18:00,33.34,3113
05/09/2016,19:00,25.3,3114
05/09/2016,20:00,21.3,3115
05/09/2016,21:00,20.6,3116
05/09/2016,22:00,18.29,3117
05/09/2016,23:00,14.55,3118
05/09/2016,24:00,12.39,3119
05/10/2016,01:00,11.77,3120
05/10/2016,02:00,10.28,3121
05/10/2016,03:00,10.03,3122
05/10/2016,04:00,8.39,3123
05/10/2016,05:00,11.79,3124
05/10/2016,06:00,13.2,3125
05/10/2016,07:00,16.02,3126
05/10/2016,08:00,16.0,3127
05/10/2016,09:00,16.78,3128
05/10/2016,10:00,19.3,3129
05/10/2016,11:00,20.98,3130
05/10/2016,12:00,22.59,3131
05/10/2016,13:00,27.29,3132
05/10/2016,14:00,30.77,3133
05/10/2016,15:00,33.83,3134
05/10/2016,16:00,47.46,3135
05/10/2016,17:00,73.61,3136
05/10/2016,18:00,48.48,3137
05/10/2016,19:00,28.08,3138
05/10/2016,20:00,26.0,3139
05/10/2016,21:00,23.78,3140
05/10/2016,22:00,20.6,3141
05/10/2016,23:00,17.02,3142
05/10/2016,24:00,14.21,3143
05/11/2016,01:00,13.22,3144
05/11/2016,02:00,12.01,3145
05/11/2016,03:00,11.56,3146
05/11/2016,04:00,11.56,3147
05/11/2016,05:00,12.41,3148
05/11/2016,06:00,13.96,3149
05/11/2016,07:00,16.23,3150
05/11/2016,08:00,16.85,3151
05/11/2016,09:00,18.36,3152
05/11/2016,10:00,19.17,3153
05/11/2016,11:00,19.63,3154
05/11/2016,12:00,22.65,3155
05/11/2016,13:00,26.31,3156
05/11/2016,14:00,31.15,3157
05/11/2016,15:00,32.38,3158
05/11/2016,16:00,49.32,3159
05/11/2016,17:00,59.26,3160
05/11/2016,18:00,46.31,3161
05/11/2016,19:00,28.4,3162
05/11/2016,20:00,23.5,3163
05/11/2016,21:00,22.86,3164
05/11/2016,22:00,19.98,3165
05/11/2016,23:00,18.27,3166
05/11/2016,24:00,16.93,3167
05/12/2016,01:00,13.55,3168
05/12/2016,02:00,12.64,3169
05/12/2016,03:00,11.31,3170
05/12/2016,04:00,11.2,3171
05/12/2016,05:00,12.84,3172
05/12/2016,06:00,15.36,3173
05/12/2016,07:00,16.85,3174
05/12/2016,08:00,15.08,3175
05/12/2016,09:00,16.16,3176
05/12/2016,10:00,16.6,3177
05/12/2016,11:00,18.47,3178
05/12/2016,12:00,18.83,3179
05/12/2016,13:00,20.21,3180
05/12/2016,14:00,25.43,3181
05/12/2016,15:00,28.74,3182
05/12/2016,16:00,29.96,3183
05/12/2016,17:00,30.87,3184
05/12/2016,18:00,28.73,3185
05/12/2016,19:00,22.51,3186
05/12/2016,20:00,20.93,3187
05/12/2016,21:00,24.41,3188
05/12/2016,22:00,22.01,3189
05/12/2016,23:00,18.85,3190
05/12/2016,24:00,17.46,3191
05/13/2016,01:00,15.44,3192
