Delivery Date,Hour Ending,Price,Time_Index
03/18/2013,06:00,23.93,1829
03/18/2013,07:00,29.7,1830
03/18/2013,08:00,29.62,1831
03/18/2013,09:00,29.74,1832
03/18/2013,10:00,30.76,1833
03/18/2013,11:00,34.69,1834
03/18/2013,12:00,36.24,1835
03/18/2013,13:00,38.37,1836
03/18/2013,14:00,41.75,1837
03/18/2013,15:00,44.37,1838
03/18/2013,16:00,48.76,1839
03/18/2013,17:00,60.32,1840
03/18/2013,18:00,58.9,1841
03/18/2013,19:00,46.13,1842
03/18/2013,20:00,45.05,1843
03/18/2013,21:00,44.62,1844
03/18/2013,22:00,37.41,1845
03/18/2013,23:00,31.77,1846
03/18/2013,24:00,25.96,1847
03/19/2013,01:00,22.28,1848
03/19/2013,02:00,20.43,1849
03/19/2013,03:00,19.75,1850
03/19/2013,04:00,19.43,1851
03/19/2013,05:00,20.25,1852
03/19/2013,06:00,23.86,1853
03/19/2013,07:00,31.56,1854
03/19/2013,08:00,31.52,1855
03/19/2013,09:00,28.41,1856
03/19/2013,10:00,29.7,1857
03/19/2013,11:00,31.26,1858
03/19/2013,12:00,32.04,1859
03/19/2013,13:00,30.03,1860
03/19/2013,14:00,33.86,1861
03/19/2013,15:00,35.5,1862
03/19/2013,16:00,39.91,1863
03/19/2013,17:00,42.75,1864
03/19/2013,18:00,43.92,1865
03/19/2013,19:00,37.45,1866
03/19/2013,20:00,34.13,1867
03/19/2013,21:00,35.13,1868
03/19/2013,22:00,33.09,1869
03/19/2013,23:00,31.88,1870
03/19/2013,24:00,25.93,1871
03/20/2013,01:00,22.81,1872
03/20/2013,02:00,21.01,1873
03/20/2013,03:00,20.59,1874
03/20/2013,04:00,20.49,1875
03/20/2013,05:00,21.67,1876
03/20/2013,06:00,25.54,1877
03/20/2013,07:00,37.59,1878
03/20/2013,08:00,38.47,1879
03/20/2013,09:00,31.2,1880
03/20/2013,10:00,30.84,1881
03/20/2013,11:00,28.18,1882
03/20/2013,12:00,31.16,1883
03/20/2013,13:00,31.35,1884
03/20/2013,14:00,31.21,1885
03/20/2013,15:00,33.07,1886
03/20/2013,16:00,38.1,1887
03/20/2013,17:00,40.37,1888
03/20/2013,18:00,39.31,1889
03/20/2013,19:00,37.45,1890
03/20/2013,20:00,38.06,1891
03/20/2013,21:00,37.88,1892
03/20/2013,22:00,31.98,1893
03/20/2013,23:00,29.83,1894
03/20/2013,24:00,25.2,1895
03/21/2013,01:00,17.89,1896
03/21/2013,02:00,15.29,1897
03/21/2013,03:00,14.91,1898
03/21/2013,04:00,14.0,1899
03/21/2013,05:00,15.0,1900
03/21/2013,06:00,19.59,1901
03/21/2013,07:00,29.88,1902
03/21/2013,08:00,32.66,1903
03/21/2013,09:00,25.61,1904
03/21/2013,10:00,25.8,1905
03/21/2013,11:00,28.01,1906
03/21/2013,12:00,29.83,1907
03/21/2013,13:00,29.15,1908
03/21/2013,14:00,29.75,1909
03/21/2013,15:00,31.18,1910
03/21/2013,16:00,31.58,1911
03/21/2013,17:00,33.39,1912
03/21/2013,18:00,35.72,1913
03/21/2013,19:00,34.6,1914
03/21/2013,20:00,39.31,1915
03/21/2013,21:00,52.24,1916
03/21/2013,22:00,39.6,1917
03/21/2013,23:00,32.98,1918
03/21/2013,24:00,29.63,1919
03/22/2013,01:00,25.53,1920
03/22/2013,02:00,23.48,1921
03/22/2013,03:00,21.99,1922
03/22/2013,04:00,21.32,1923
03/22/2013,05:00,21.07,1924
03/22/2013,06:00,24.68,1925
03/22/2013,07:00,32.39,1926
03/22/2013,08:00,32.52,1927
03/22/2013,09:00,26.81,1928
03/22/2013,10:00,30.44,1929
03/22/2013,11:00,33.94,1930
03/22/2013,12:00,35.72,1931
03/22/2013,13:00,39.16,1932
03/22/2013,14:00,42.82,1933
03/22/2013,15:00,46.04,1934
03/22/2013,16:00,50.55,1935
03/22/2013,17:00,63.72,1936
03/22/2013,18:00,48.82,1937
03/22/2013,19:00,39.76,1938
03/22/2013,20:00,44.5,1939
03/22/2013,21:00,40.78,1940
03/22/2013,22:00,36.35,1941
03/22/2013,23:00,31.83,1942
03/22/2013,24:00,29.54,1943
03/23/2013,01:00,28.48,1944
03/23/2013,02:00,25.54,1945
03/23/2013,03:00,24.43,1946
03/23/2013,04:00,23.61,1947
03/23/2013,05:00,22.72,1948
03/23/2013,06:00,25.23,1949
03/23/2013,07:00,31.11,1950
03/23/2013,08:00,28.9,1951
03/23/2013,09:00,29.83,1952
03/23/2013,10:00,30.03,1953
03/23/2013,11:00,32.07,1954
03/23/2013,12:00,32.05,1955
03/23/2013,13:00,33.05,1956
03/23/2013,14:00,30.83,1957
03/23/2013,15:00,33.12,1958
03/23/2013,16:00,39.59,1959
03/23/2013,17:00,53.05,1960
03/23/2013,18:00,41.7,1961
03/23/2013,19:00,36.5,1962
03/23/2013,20:00,35.72,1963
03/23/2013,21:00,33.51,1964
03/23/2013,22:00,31.48,1965
03/23/2013,23:00,29.87,1966
03/23/2013,24:00,24.98,1967
03/24/2013,01:00,25.52,1968
03/24/2013,02:00,22.69,1969
03/24/2013,03:00,20.92,1970
03/24/2013,04:00,21.15,1971
03/24/2013,05:00,20.96,1972
03/24/2013,06:00,23.61,1973
03/24/2013,07:00,25.69,1974
03/24/2013,08:00,25.72,1975
03/24/2013,09:00,28.61,1976
03/24/2013,10:00,30.76,1977
03/24/2013,11:00,31.71,1978
03/24/2013,12:00,30.06,1979
03/24/2013,13:00,29.08,1980
03/24/2013,14:00,28.86,1981
03/24/2013,15:00,29.01,1982
03/24/2013,16:00,31.66,1983
03/24/2013,17:00,34.65,1984
03/24/2013,18:00,37.78,1985
03/24/2013,19:00,37.56,1986
03/24/2013,20:00,45.24,1987
03/24/2013,21:00,51.99,1988
03/24/2013,22:00,44.93,1989
03/24/2013,23:00,31.71,1990
03/24/2013,24:00,29.16,1991
03/25/2013,01:00,26.9,1992
03/25/2013,02:00,26.11,1993
03/25/2013,03:00,25.86,1994
03/25/2013,04:00,26.08,1995
03/25/2013,05:00,30.56,1996
03/25/2013,06:00,37.8,1997
03/25/2013,07:00,69.26,1998
03/25/2013,08:00,74.89,1999
03/25/2013,09:00,45.43,2000
03/25/2013,10:00,44.61,2001
03/25/2013,11:00,42.95,2002
03/25/2013,12:00,35.6,2003
03/25/2013,13:00,32.5,2004
03/25/2013,14:00,31.75,2005
03/25/2013,15:00,32.04,2006
03/25/2013,16:00,28.51,2007
03/25/2013,17:00,32.86,2008
03/25/2013,18:00,35.1,2009
03/25/2013,19:00,38.46,2010
03/25/2013,20:00,44.18,2011
03/25/2013,21:00,47.16,2012
03/25/2013,22:00,43.15,2013
03/25/2013,23:00,33.93,2014
03/25/2013,24:00,30.18,2015
03/26/2013,01:00,33.85,2016
03/26/2013,02:00,28.9,2017
03/26/2013,03:00,28.77,2018
03/26/2013,04:00,30.38,2019
03/26/2013,05:00,36.05,2020
03/26/2013,06:00,40.05,2021
03/26/2013,07:00,84.66,2022
03/26/2013,08:00,84.58,2023
03/26/2013,09:00,47.93,2024
03/26/2013,10:00,44.67,2025
03/26/2013,11:00,45.05,2026
03/26/2013,12:00,37.9,2027
03/26/2013,13:00,36.2,2028
03/26/2013,14:00,32.96,2029
03/26/2013,15:00,30.98,2030
03/26/2013,16:00,29.98,2031
03/26/2013,17:00,29.94,2032
03/26/2013,18:00,30.64,2033
03/26/2013,19:00,33.17,2034
03/26/2013,20:00,39.32,2035
03/26/2013,21:00,44.17,2036
03/26/2013,22:00,37.37,2037
03/26/2013,23:00,31.28,2038
03/26/2013,24:00,28.73,2039
03/27/2013,01:00,23.02,2040
03/27/2013,02:00,20.37,2041
03/27/2013,03:00,20.32,2042
03/27/2013,04:00,21.5,2043
03/27/2013,05:00,22.98,2044
03/27/2013,06:00,27.54,2045
03/27/2013,07:00,51.07,2046
03/27/2013,08:00,42.33,2047
03/27/2013,09:00,38.11,2048
03/27/2013,10:00,29.47,2049
03/27/2013,11:00,30.17,2050
03/27/2013,12:00,26.81,2051
03/27/2013,13:00,26.12,2052
03/27/2013,14:00,28.72,2053
03/27/2013,15:00,25.93,2054
03/27/2013,16:00,25.8,2055
03/27/2013,17:00,25.6,2056
03/27/2013,18:00,25.9,2057
03/27/2013,19:00,29.79,2058
03/27/2013,20:00,37.16,2059
03/27/2013,21:00,40.06,2060
03/27/2013,22:00,31.8,2061
03/27/2013,23:00,29.11,2062
03/27/2013,24:00,24.2,2063
03/28/2013,01:00,23.43,2064
03/28/2013,02:00,21.46,2065
03/28/2013,03:00,20.78,2066
03/28/2013,04:00,22.3,2067
03/28/2013,05:00,22.79,2068
03/28/2013,06:00,31.49,2069
03/28/2013,07:00,38.81,2070
03/28/2013,08:00,38.89,2071
03/28/2013,09:00,29.97,2072
03/28/2013,10:00,30.65,2073
03/28/2013,11:00,33.66,2074
03/28/2013,12:00,31.87,2075
03/28/2013,13:00,31.01,2076
03/28/2013,14:00,32.1,2077
03/28/2013,15:00,32.66,2078
03/28/2013,16:00,33.59,2079
03/28/2013,17:00,34.74,2080
03/28/2013,18:00,30.14,2081
03/28/2013,19:00,30.91,2082
03/28/2013,20:00,36.25,2083
03/28/2013,21:00,38.83,2084
03/28/2013,22:00,31.38,2085
03/28/2013,23:00,31.36,2086
03/28/2013,24:00,28.16,2087
03/29/2013,01:00,25.22,2088
03/29/2013,02:00,21.88,2089
03/29/2013,03:00,21.55,2090
03/29/2013,04:00,21.79,2091
03/29/2013,05:00,22.81,2092
03/29/2013,06:00,29.9,2093
03/29/2013,07:00,31.2,2094
03/29/2013,08:00,29.97,2095
03/29/2013,09:00,27.74,2096
03/29/2013,10:00,26.85,2097
03/29/2013,11:00,31.28,2098
03/29/2013,12:00,32.88,2099
03/29/2013,13:00,31.6,2100
03/29/2013,14:00,34.48,2101
03/29/2013,15:00,34.62,2102
03/29/2013,16:00,36.92,2103
03/29/2013,17:00,39.61,2104
03/29/2013,18:00,39.03,2105
03/29/2013,19:00,39.05,2106
03/29/2013,20:00,38.2,2107
03/29/2013,21:00,38.07,2108
03/29/2013,22:00,32.7,2109
03/29/2013,23:00,35.48,2110
03/29/2013,24:00,30.9,2111
03/30/2013,01:00,28.46,2112
03/30/2013,02:00,25.05,2113
03/30/2013,03:00,24.34,2114
03/30/2013,04:00,24.44,2115
03/30/2013,05:00,24.83,2116
03/30/2013,06:00,25.24,2117
03/30/2013,07:00,18.67,2118
03/30/2013,08:00,21.21,2119
03/30/2013,09:00,25.0,2120
03/30/2013,10:00,30.0,2121
03/30/2013,11:00,34.8,2122
03/30/2013,12:00,37.44,2123
03/30/2013,13:00,39.62,2124
03/30/2013,14:00,41.19,2125
03/30/2013,15:00,45.22,2126
03/30/2013,16:00,47.62,2127
03/30/2013,17:00,49.77,2128
03/30/2013,18:00,50.0,2129
03/30/2013,19:00,48.57,2130
03/30/2013,20:00,43.99,2131
03/30/2013,21:00,48.72,2132
03/30/2013,22:00,40.96,2133
03/30/2013,23:00,37.96,2134
03/30/2013,24:00,32.02,2135
03/31/2013,01:00,31.2,2136
03/31/2013,02:00,28.29,2137
03/31/2013,03:00,28.77,2138
03/31/2013,04:00,26.48,2139
03/31/2013,05:00,26.18,2140
03/31/2013,06:00,30.03,2141
03/31/2013,07:00,24.6,2142
03/31/2013,08:00,25.32,2143
03/31/2013,09:00,26.82,2144
03/31/2013,10:00,27.36,2145
03/31/2013,11:00,30.41,2146
03/31/2013,12:00,35.02,2147
03/31/2013,13:00,36.65,2148
03/31/2013,14:00,37.49,2149
03/31/2013,15:00,39.47,2150
03/31/2013,16:00,40.59,2151
03/31/2013,17:00,46.64,2152
03/31/2013,18:00,44.37,2153
03/31/2013,19:00,39.98,2154
03/31/2013,20:00,47.07,2155
03/31/2013,21:00,50.1,2156
03/31/2013,22:00,44.72,2157
03/31/2013,23:00,37.59,2158
03/31/2013,24:00,31.58,2159
04/01/2013,01:00,29.83,2160
04/01/2013,02:00,25.77,2161
04/01/2013,03:00,24.07,2162
04/01/2013,04:00,24.36,2163
04/01/2013,05:00,26.02,2164
04/01/2013,06:00,29.01,2165
04/01/2013,07:00,30.16,2166
04/01/2013,08:00,31.91,2167
04/01/2013,09:00,30.48,2168
04/01/2013,10:00,36.39,2169
04/01/2013,11:00,36.7,2170
04/01/2013,12:00,40.6,2171
04/01/2013,13:00,43.58,2172
04/01/2013,14:00,46.53,2173
04/01/2013,15:00,49.79,2174
04/01/2013,16:00,50.27,2175
04/01/2013,17:00,51.79,2176
04/01/2013,18:00,46.32,2177
04/01/2013,19:00,44.69,2178
04/01/2013,20:00,45.77,2179
04/01/2013,21:00,46.14,2180
04/01/2013,22:00,36.66,2181
04/01/2013,23:00,31.85,2182
04/01/2013,24:00,29.49,2183
04/02/2013,01:00,24.84,2184
04/02/2013,02:00,23.46,2185
04/02/2013,03:00,22.08,2186
04/02/2013,04:00,22.71,2187
04/02/2013,05:00,25.67,2188
04/02/2013,06:00,28.47,2189
04/02/2013,07:00,31.67,2190
04/02/2013,08:00,32.44,2191
04/02/2013,09:00,31.18,2192
04/02/2013,10:00,33.04,2193
04/02/2013,11:00,35.73,2194
04/02/2013,12:00,35.46,2195
04/02/2013,13:00,34.99,2196
04/02/2013,14:00,35.7,2197
04/02/2013,15:00,34.35,2198
04/02/2013,16:00,35.67,2199
04/02/2013,17:00,38.21,2200
04/02/2013,18:00,37.04,2201
04/02/2013,19:00,34.98,2202
04/02/2013,20:00,34.63,2203
04/02/2013,21:00,38.81,2204
04/02/2013,22:00,34.94,2205
04/02/2013,23:00,31.81,2206
04/02/2013,24:00,28.77,2207
04/03/2013,01:00,26.68,2208
04/03/2013,02:00,25.72,2209
04/03/2013,03:00,24.54,2210
04/03/2013,04:00,24.47,2211
04/03/2013,05:00,25.14,2212
04/03/2013,06:00,27.49,2213
04/03/2013,07:00,31.09,2214
04/03/2013,08:00,30.65,2215
04/03/2013,09:00,27.98,2216
04/03/2013,10:00,30.31,2217
04/03/2013,11:00,31.24,2218
04/03/2013,12:00,33.96,2219
04/03/2013,13:00,32.07,2220
04/03/2013,14:00,32.53,2221
04/03/2013,15:00,28.39,2222
04/03/2013,16:00,28.9,2223
04/03/2013,17:00,29.35,2224
04/03/2013,18:00,30.96,2225
04/03/2013,19:00,34.17,2226
04/03/2013,20:00,39.97,2227
04/03/2013,21:00,42.22,2228
04/03/2013,22:00,37.17,2229
04/03/2013,23:00,32.8,2230
04/03/2013,24:00,31.07,2231
04/04/2013,01:00,26.68,2232
04/04/2013,02:00,25.94,2233
04/04/2013,03:00,25.7,2234
04/04/2013,04:00,25.71,2235
04/04/2013,05:00,26.08,2236
04/04/2013,06:00,32.03,2237
04/04/2013,07:00,37.01,2238
04/04/2013,08:00,39.27,2239
04/04/2013,09:00,34.01,2240
04/04/2013,10:00,35.06,2241
04/04/2013,11:00,37.8,2242
04/04/2013,12:00,34.19,2243
04/04/2013,13:00,29.19,2244
04/04/2013,14:00,27.45,2245
04/04/2013,15:00,27.04,2246
04/04/2013,16:00,27.01,2247
04/04/2013,17:00,29.92,2248
04/04/2013,18:00,31.67,2249
04/04/2013,19:00,33.4,2250
04/04/2013,20:00,38.11,2251
04/04/2013,21:00,49.4,2252
04/04/2013,22:00,36.01,2253
04/04/2013,23:00,32.02,2254
04/04/2013,24:00,28.98,2255
04/05/2013,01:00,28.98,2256
04/05/2013,02:00,27.25,2257
04/05/2013,03:00,25.9,2258
04/05/2013,04:00,25.69,2259
04/05/2013,05:00,26.92,2260
04/05/2013,06:00,30.24,2261
04/05/2013,07:00,39.85,2262
04/05/2013,08:00,40.0,2263
04/05/2013,09:00,33.96,2264
04/05/2013,10:00,34.94,2265
04/05/2013,11:00,33.99,2266
04/05/2013,12:00,32.99,2267
04/05/2013,13:00,31.25,2268
04/05/2013,14:00,30.1,2269
04/05/2013,15:00,29.49,2270
04/05/2013,16:00,29.04,2271
04/05/2013,17:00,30.42,2272
04/05/2013,18:00,30.5,2273
04/05/2013,19:00,30.12,2274
04/05/2013,20:00,32.76,2275
04/05/2013,21:00,33.04,2276
04/05/2013,22:00,31.19,2277
04/05/2013,23:00,30.12,2278
04/05/2013,24:00,24.01,2279
04/06/2013,01:00,19.89,2280
04/06/2013,02:00,20.34,2281
04/06/2013,03:00,19.4,2282
04/06/2013,04:00,19.05,2283
04/06/2013,05:00,19.69,2284
04/06/2013,06:00,20.25,2285
04/06/2013,07:00,24.01,2286
04/06/2013,08:00,26.57,2287
04/06/2013,09:00,25.87,2288
04/06/2013,10:00,30.61,2289
04/06/2013,11:00,30.25,2290
04/06/2013,12:00,34.43,2291
04/06/2013,13:00,32.48,2292
04/06/2013,14:00,33.78,2293
04/06/2013,15:00,32.15,2294
04/06/2013,16:00,32.05,2295
04/06/2013,17:00,37.22,2296
04/06/2013,18:00,37.19,2297
04/06/2013,19:00,38.96,2298
04/06/2013,20:00,40.09,2299
04/06/2013,21:00,45.4,2300
04/06/2013,22:00,32.9,2301
04/06/2013,23:00,31.52,2302
04/06/2013,24:00,26.64,2303
04/07/2013,01:00,33.1,2304
04/07/2013,02:00,26.94,2305
04/07/2013,03:00,24.97,2306
04/07/2013,04:00,23.66,2307
04/07/2013,05:00,22.52,2308
04/07/2013,06:00,22.51,2309
04/07/2013,07:00,24.85,2310
04/07/2013,08:00,25.73,2311
04/07/2013,09:00,24.3,2312
04/07/2013,10:00,27.76,2313
04/07/2013,11:00,29.0,2314
04/07/2013,12:00,32.13,2315
04/07/2013,13:00,31.69,2316
04/07/2013,14:00,33.45,2317
04/07/2013,15:00,33.89,2318
04/07/2013,16:00,32.85,2319
04/07/2013,17:00,36.17,2320
04/07/2013,18:00,36.57,2321
04/07/2013,19:00,42.22,2322
04/07/2013,20:00,48.53,2323
04/07/2013,21:00,55.31,2324
04/07/2013,22:00,39.4,2325
04/07/2013,23:00,31.68,2326
04/07/2013,24:00,26.75,2327
04/08/2013,01:00,25.07,2328
04/08/2013,02:00,22.48,2329
04/08/2013,03:00,21.08,2330
04/08/2013,04:00,21.02,2331
04/08/2013,05:00,21.42,2332
04/08/2013,06:00,25.56,2333
04/08/2013,07:00,29.62,2334
04/08/2013,08:00,28.47,2335
04/08/2013,09:00,28.51,2336
04/08/2013,10:00,30.98,2337
04/08/2013,11:00,33.29,2338
04/08/2013,12:00,36.92,2339
04/08/2013,13:00,36.17,2340
04/08/2013,14:00,35.51,2341
04/08/2013,15:00,36.24,2342
04/08/2013,16:00,45.79,2343
04/08/2013,17:00,51.61,2344
04/08/2013,18:00,50.58,2345
04/08/2013,19:00,40.09,2346
04/08/2013,20:00,36.84,2347
04/08/2013,21:00,41.69,2348
04/08/2013,22:00,34.43,2349
04/08/2013,23:00,30.81,2350
04/08/2013,24:00,27.79,2351
04/09/2013,01:00,22.72,2352
04/09/2013,02:00,19.05,2353
04/09/2013,03:00,17.48,2354
04/09/2013,04:00,16.45,2355
04/09/2013,05:00,18.68,2356
04/09/2013,06:00,22.84,2357
04/09/2013,07:00,28.69,2358
04/09/2013,08:00,27.77,2359
04/09/2013,09:00,32.31,2360
04/09/2013,10:00,32.94,2361
04/09/2013,11:00,33.8,2362
04/09/2013,12:00,36.75,2363
04/09/2013,13:00,38.98,2364
04/09/2013,14:00,48.15,2365
04/09/2013,15:00,47.18,2366
04/09/2013,16:00,53.38,2367
04/09/2013,17:00,62.16,2368
04/09/2013,18:00,54.95,2369
04/09/2013,19:00,44.37,2370
04/09/2013,20:00,41.96,2371
04/09/2013,21:00,46.39,2372
04/09/2013,22:00,38.12,2373
04/09/2013,23:00,33.21,2374
04/09/2013,24:00,29.7,2375
04/10/2013,01:00,30.29,2376
04/10/2013,02:00,26.1,2377
04/10/2013,03:00,24.94,2378
04/10/2013,04:00,24.59,2379
04/10/2013,05:00,24.53,2380
04/10/2013,06:00,30.96,2381
04/10/2013,07:00,32.91,2382
04/10/2013,08:00,31.47,2383
04/10/2013,09:00,27.8,2384
04/10/2013,10:00,30.83,2385
04/10/2013,11:00,35.56,2386
04/10/2013,12:00,35.89,2387
04/10/2013,13:00,34.95,2388
04/10/2013,14:00,36.95,2389
04/10/2013,15:00,45.26,2390
04/10/2013,16:00,38.63,2391
04/10/2013,17:00,42.97,2392
04/10/2013,18:00,43.24,2393
04/10/2013,19:00,36.74,2394
04/10/2013,20:00,38.01,2395
04/10/2013,21:00,46.66,2396
04/10/2013,22:00,36.75,2397
04/10/2013,23:00,33.88,2398
04/10/2013,24:00,27.92,2399
04/11/2013,01:00,32.52,2400
04/11/2013,02:00,30.69,2401
04/11/2013,03:00,29.78,2402
04/11/2013,04:00,29.75,2403
04/11/2013,05:00,34.64,2404
04/11/2013,06:00,39.75,2405
04/11/2013,07:00,58.4,2406
04/11/2013,08:00,58.96,2407
04/11/2013,09:00,47.91,2408
04/11/2013,10:00,44.52,2409
04/11/2013,11:00,42.73,2410
04/11/2013,12:00,37.15,2411
04/11/2013,13:00,33.18,2412
04/11/2013,14:00,32.17,2413
04/11/2013,15:00,31.47,2414
04/11/2013,16:00,31.41,2415
04/11/2013,17:00,32.12,2416
04/11/2013,18:00,33.08,2417
04/11/2013,19:00,33.43,2418
04/11/2013,20:00,37.55,2419
04/11/2013,21:00,50.89,2420
04/11/2013,22:00,33.93,2421
04/11/2013,23:00,32.05,2422
04/11/2013,24:00,29.88,2423
04/12/2013,01:00,26.05,2424
04/12/2013,02:00,24.17,2425
04/12/2013,03:00,23.53,2426
04/12/2013,04:00,23.69,2427
04/12/2013,05:00,24.55,2428
04/12/2013,06:00,29.15,2429
04/12/2013,07:00,40.23,2430
04/12/2013,08:00,39.24,2431
04/12/2013,09:00,36.16,2432
04/12/2013,10:00,38.27,2433
04/12/2013,11:00,36.43,2434
04/12/2013,12:00,35.01,2435
04/12/2013,13:00,33.88,2436
04/12/2013,14:00,32.76,2437
04/12/2013,15:00,34.69,2438
04/12/2013,16:00,32.83,2439
04/12/2013,17:00,32.75,2440
04/12/2013,18:00,30.59,2441
04/12/2013,19:00,30.39,2442
04/12/2013,20:00,33.82,2443
04/12/2013,21:00,34.93,2444
04/12/2013,22:00,30.77,2445
04/12/2013,23:00,29.23,2446
04/12/2013,24:00,27.81,2447
04/13/2013,01:00,22.71,2448
04/13/2013,02:00,20.29,2449
04/13/2013,03:00,19.81,2450
04/13/2013,04:00,19.6,2451
04/13/2013,05:00,19.99,2452
04/13/2013,06:00,20.39,2453
04/13/2013,07:00,20.9,2454
04/13/2013,08:00,25.32,2455
04/13/2013,09:00,31.37,2456
04/13/2013,10:00,28.23,2457
04/13/2013,11:00,27.34,2458
04/13/2013,12:00,27.13,2459
04/13/2013,13:00,27.49,2460
04/13/2013,14:00,29.94,2461
04/13/2013,15:00,29.93,2462
04/13/2013,16:00,33.05,2463
04/13/2013,17:00,36.89,2464
04/13/2013,18:00,36.81,2465
04/13/2013,19:00,32.29,2466
04/13/2013,20:00,36.66,2467
04/13/2013,21:00,46.81,2468
04/13/2013,22:00,28.29,2469
04/13/2013,23:00,28.57,2470
04/13/2013,24:00,27.53,2471
04/14/2013,01:00,25.56,2472
04/14/2013,02:00,21.57,2473
04/14/2013,03:00,20.42,2474
04/14/2013,04:00,19.83,2475
04/14/2013,05:00,19.88,2476
04/14/2013,06:00,19.42,2477
04/14/2013,07:00,21.31,2478
04/14/2013,08:00,23.33,2479
04/14/2013,09:00,26.82,2480
04/14/2013,10:00,26.23,2481
04/14/2013,11:00,28.65,2482
04/14/2013,12:00,32.07,2483
04/14/2013,13:00,32.06,2484
04/14/2013,14:00,33.77,2485
04/14/2013,15:00,33.36,2486
04/14/2013,16:00,32.12,2487
04/14/2013,17:00,37.38,2488
04/14/2013,18:00,39.86,2489
04/14/2013,19:00,40.36,2490
04/14/2013,20:00,50.58,2491
04/14/2013,21:00,54.77,2492
04/14/2013,22:00,37.39,2493
04/14/2013,23:00,31.87,2494
04/14/2013,24:00,32.28,2495
04/15/2013,01:00,24.92,2496
04/15/2013,02:00,22.13,2497
04/15/2013,03:00,20.45,2498
04/15/2013,04:00,20.38,2499
04/15/2013,05:00,20.45,2500
04/15/2013,06:00,25.48,2501
04/15/2013,07:00,25.91,2502
04/15/2013,08:00,27.43,2503
04/15/2013,09:00,31.8,2504
04/15/2013,10:00,34.64,2505
04/15/2013,11:00,39.96,2506
04/15/2013,12:00,41.19,2507
04/15/2013,13:00,45.1,2508
04/15/2013,14:00,43.71,2509
04/15/2013,15:00,47.9,2510
04/15/2013,16:00,66.56,2511
04/15/2013,17:00,73.2,2512
04/15/2013,18:00,67.69,2513
04/15/2013,19:00,49.24,2514
04/15/2013,20:00,49.72,2515
04/15/2013,21:00,51.23,2516
04/15/2013,22:00,44.44,2517
04/15/2013,23:00,36.23,2518
04/15/2013,24:00,32.32,2519
04/16/2013,01:00,29.28,2520
04/16/2013,02:00,27.47,2521
04/16/2013,03:00,25.5,2522
04/16/2013,04:00,25.07,2523
04/16/2013,05:00,25.02,2524
04/16/2013,06:00,29.47,2525
04/16/2013,07:00,36.7,2526
04/16/2013,08:00,33.99,2527
04/16/2013,09:00,33.94,2528
04/16/2013,10:00,35.31,2529
04/16/2013,11:00,42.21,2530
04/16/2013,12:00,44.28,2531
04/16/2013,13:00,47.06,2532
04/16/2013,14:00,55.27,2533
04/16/2013,15:00,54.5,2534
04/16/2013,16:00,66.22,2535
04/16/2013,17:00,75.76,2536
04/16/2013,18:00,61.98,2537
04/16/2013,19:00,56.18,2538
04/16/2013,20:00,55.31,2539
04/16/2013,21:00,56.5,2540
04/16/2013,22:00,46.21,2541
04/16/2013,23:00,36.4,2542
04/16/2013,24:00,33.79,2543
04/17/2013,01:00,30.59,2544
04/17/2013,02:00,26.06,2545
04/17/2013,03:00,24.67,2546
04/17/2013,04:00,23.6,2547
04/17/2013,05:00,24.14,2548
04/17/2013,06:00,28.34,2549
04/17/2013,07:00,37.4,2550
04/17/2013,08:00,33.91,2551
04/17/2013,09:00,31.01,2552
04/17/2013,10:00,31.48,2553
04/17/2013,11:00,34.58,2554
04/17/2013,12:00,34.18,2555
04/17/2013,13:00,35.57,2556
04/17/2013,14:00,38.07,2557
04/17/2013,15:00,39.95,2558
04/17/2013,16:00,41.92,2559
04/17/2013,17:00,45.4,2560
04/17/2013,18:00,44.91,2561
04/17/2013,19:00,44.81,2562
04/17/2013,20:00,43.21,2563
04/17/2013,21:00,44.54,2564
04/17/2013,22:00,35.79,2565
04/17/2013,23:00,34.54,2566
04/17/2013,24:00,32.9,2567
04/18/2013,01:00,27.29,2568
04/18/2013,02:00,25.22,2569
04/18/2013,03:00,21.55,2570
04/18/2013,04:00,21.48,2571
04/18/2013,05:00,22.07,2572
04/18/2013,06:00,25.54,2573
04/18/2013,07:00,33.51,2574
04/18/2013,08:00,31.88,2575
04/18/2013,09:00,28.76,2576
04/18/2013,10:00,29.12,2577
04/18/2013,11:00,32.17,2578
04/18/2013,12:00,33.25,2579
04/18/2013,13:00,32.46,2580
04/18/2013,14:00,31.84,2581
04/18/2013,15:00,34.64,2582
04/18/2013,16:00,34.63,2583
04/18/2013,17:00,36.01,2584
04/18/2013,18:00,34.51,2585
04/18/2013,19:00,31.78,2586
04/18/2013,20:00,31.75,2587
04/18/2013,21:00,35.46,2588
04/18/2013,22:00,32.58,2589
04/18/2013,23:00,33.04,2590
04/18/2013,24:00,29.63,2591
04/19/2013,01:00,26.5,2592
04/19/2013,02:00,26.39,2593
04/19/2013,03:00,26.37,2594
04/19/2013,04:00,26.71,2595
04/19/2013,05:00,33.02,2596
04/19/2013,06:00,37.65,2597
04/19/2013,07:00,49.99,2598
04/19/2013,08:00,57.11,2599
04/19/2013,09:00,40.12,2600
04/19/2013,10:00,40.12,2601
04/19/2013,11:00,37.26,2602
04/19/2013,12:00,34.93,2603
04/19/2013,13:00,31.01,2604
